Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2018-06-01 01:01:00,-3.372,,-2.7204516880093133,,2.0,82.0,14.3,1013.0,66.5,0.0,0.0,0.0
2018-06-01 01:02:00,-3.335,,-2.6612270081490106,,2.3,73.0,14.3,1013.0,66.5,0.0,0.0,0.0
2018-06-01 01:03:00,-3.293,,-2.668023282887078,,2.0,79.0,14.3,1013.0,66.5,0.0,0.0,0.0
2018-06-01 01:04:00,-3.365,,-2.6651105937136204,,1.9,81.0,14.3,1013.0,66.4,0.0,0.0,0.0
2018-06-01 01:05:00,-3.402,,-2.731131548311991,,2.5,69.0,14.3,1013.0,66.4,0.0,0.0,0.0
2018-06-01 01:06:00,-3.348,,-2.677732246798603,,2.4,84.0,14.3,1013.0,66.1,0.0,0.0,0.0
2018-06-01 01:07:00,-3.29,,-2.585497089639115,,2.4,114.0,14.3,1013.0,65.6,0.0,0.0,0.0
2018-06-01 01:08:00,-3.22,,-2.577729918509895,,1.7,100.0,14.4,1013.0,65.8,0.0,0.0,0.0
2018-06-01 01:09:00,-3.185,,-2.555399301513388,,3.1,87.0,14.4,1013.0,65.5,0.0,0.0,0.0
2018-06-01 01:10:00,-3.1,,-2.5010291036088477,,3.4,70.0,14.4,1013.0,65.3,0.0,0.0,0.0
2018-06-01 01:11:00,-2.981,,-2.4612223515715947,,1.4,60.0,14.4,1013.0,65.5,0.0,0.0,0.0
2018-06-01 01:12:00,-3.032,,-2.4806402793946454,,1.8,71.0,14.4,1013.0,65.5,0.0,0.0,0.0
2018-06-01 01:13:00,-2.984,,-2.4068521536670544,,2.4,71.0,14.4,1013.0,65.4,0.0,0.0,0.0
2018-06-01 01:14:00,-2.852,,-2.363161816065192,,2.2,92.0,14.4,1013.0,65.3,0.0,0.0,0.0
2018-06-01 01:15:00,-2.797,,-2.3592782305005824,,2.0,78.0,14.4,1013.0,65.3,0.0,0.0,0.0
2018-06-01 01:16:00,-2.892,,-2.40879394644936,,1.1,81.0,14.4,1013.0,65.5,0.0,0.0,0.0
2018-06-01 01:17:00,-3.056,,-2.4544260768335273,,2.4,102.0,14.4,1013.0,65.4,0.0,0.0,0.0
2018-06-01 01:18:00,-3.176,,-2.5680209545983703,,1.5,68.0,14.4,1013.0,65.5,0.0,0.0,0.0
2018-06-01 01:19:00,-3.337,,-2.671906868451688,,2.8,76.0,14.4,1013.0,65.7,0.0,0.0,0.0
2018-06-01 01:20:00,-3.245,,-2.611711292200233,,1.3,69.0,14.4,1013.0,65.8,0.0,0.0,0.0
2018-06-01 01:21:00,-3.22,,-2.569962747380675,,2.3,94.0,14.4,1013.0,65.8,0.0,0.0,0.0
2018-06-01 01:22:00,-3.181,,-2.577729918509895,,1.6,73.0,14.4,1013.0,66.0,0.0,0.0,0.0
2018-06-01 01:23:00,-3.258,,-2.6068568102444702,,2.7,72.0,14.4,1013.0,66.1,0.0,0.0,0.0
2018-06-01 01:24:00,-3.413,,-2.716568102444703,,2.2,77.0,14.4,1013.0,66.1,0.0,0.0,0.0
2018-06-01 01:25:00,-3.426,,-2.7039464493597207,,2.7,92.0,14.4,1013.0,66.1,0.0,0.0,0.0
2018-06-01 01:26:00,-3.418,,-2.7291897555296853,,2.4,89.0,14.4,1013.0,66.2,0.0,0.0,0.0
2018-06-01 01:27:00,-3.337,,-2.6554016298020953,,2.6,78.0,14.4,1013.0,66.3,0.0,0.0,0.0
2018-06-01 01:28:00,-3.245,,-2.5806426076833526,,3.0,75.0,14.4,1013.0,66.2,0.0,0.0,0.0
2018-06-01 01:29:00,-3.111,,-2.5194761350407453,,1.8,69.0,14.4,1013.0,66.3,0.0,0.0,0.0
2018-06-01 01:30:00,-3.124,,-2.4777275902211877,,1.5,88.0,14.4,1013.0,66.3,0.0,0.0,0.0
2018-06-01 01:31:00,-3.032,,-2.49811641443539,,1.9,68.0,14.3,1013.0,66.5,0.0,0.0,0.0
2018-06-01 01:32:00,-3.177,,-2.52141792782305,,1.0,71.0,14.3,1013.0,66.7,0.0,0.0,0.0
2018-06-01 01:33:00,-3.214,,-2.5651082654249127,,1.2,89.0,14.3,1013.0,66.8,0.0,0.0,0.0
2018-06-01 01:34:00,-3.324,,-2.666081490104773,,1.8,79.0,14.3,1013.0,67.0,0.0,0.0,0.0
2018-06-01 01:35:00,-3.437,,-2.706859138533178,,1.0,72.0,14.3,1013.0,67.2,0.0,0.0,0.0
2018-06-01 01:36:00,-3.339,,-2.666081490104773,,1.4,69.0,14.3,1013.0,67.3,0.0,0.0,0.0
2018-06-01 01:37:00,-3.278,,-2.607827706635623,,1.6,77.0,14.3,1013.0,67.5,0.0,0.0,0.0
2018-06-01 01:38:00,-3.293,,-2.602002328288708,,1.1,75.0,14.3,1013.0,67.7,0.0,0.0,0.0
2018-06-01 01:39:00,-3.4,,-2.6563725261932483,,1.4,59.0,14.3,1013.0,67.9,0.0,0.0,0.0
2018-06-01 01:40:00,-3.468,,-2.7029755529685677,,0.7,44.0,14.2,1013.0,68.2,0.0,0.0,0.0
2018-06-01 01:41:00,-3.402,,-2.6631688009313152,,1.3,62.0,14.2,1013.0,68.4,0.0,0.0,0.0
2018-06-01 01:42:00,-3.472,,-2.6981210710128054,,1.6,62.0,14.2,1013.0,68.6,0.0,0.0,0.0
2018-06-01 01:43:00,-3.499,,-2.7039464493597207,,1.4,45.0,14.2,1013.0,68.9,0.0,0.0,0.0
2018-06-01 01:44:00,-3.472,,-2.701033760186263,,1.5,65.0,14.1,1013.0,69.1,0.0,0.0,0.0
2018-06-01 01:45:00,-3.503,,-2.701033760186263,,1.9,54.0,14.1,1013.0,69.3,0.0,0.0,0.0
2018-06-01 01:46:00,-3.457,,-2.6544307334109427,,1.9,56.0,14.1,1013.0,69.3,0.0,0.0,0.0
2018-06-01 01:47:00,-3.369,,-2.6418090803259604,,1.2,46.0,14.1,1013.0,69.4,0.0,0.0,0.0
2018-06-01 01:48:00,-3.372,,-2.612682188591385,,1.4,62.0,14.1,1013.0,69.5,0.0,0.0,0.0
2018-06-01 01:49:00,-3.374,,-2.6408381839348083,,1.7,67.0,14.0,1013.0,69.4,0.0,0.0,0.0
2018-06-01 01:50:00,-3.424,,-2.6379254947613506,,1.3,66.0,14.0,1013.0,69.7,0.0,0.0,0.0
2018-06-01 01:51:00,-3.424,,-2.6796740395809078,,1.3,65.0,14.0,1013.0,70.1,0.0,0.0,0.0
2018-06-01 01:52:00,-3.486,,-2.6903538998835854,,1.6,43.0,13.9,1013.0,70.4,0.0,0.0,0.0
2018-06-01 01:53:00,-3.464,,-2.6699650756693827,,0.6,347.0,13.9,1013.0,70.5,0.0,0.0,0.0
2018-06-01 01:54:00,-3.53,,-2.706859138533178,,1.4,44.0,13.9,1013.0,70.8,0.0,0.0,0.0
2018-06-01 01:55:00,-3.534,,-2.691324796274738,,1.5,69.0,13.8,1013.0,71.1,0.0,0.0,0.0
2018-06-01 01:56:00,-3.488,,-2.6612270081490106,,1.3,79.0,13.8,1013.0,71.1,0.0,0.0,0.0
2018-06-01 01:57:00,-3.438,,-2.6223911525029107,,1.0,47.0,13.8,1013.0,71.2,0.0,0.0,0.0
2018-06-01 01:58:00,-3.437,,-2.6301583236321306,,1.6,59.0,13.8,1013.0,71.4,0.0,0.0,0.0
2018-06-01 01:59:00,-3.429,,-2.5845261932479624,,1.6,45.0,13.7,1013.0,71.5,0.0,0.0,0.0
2018-06-01 02:00:00,-3.35,,-2.4689895227008147,,1.4,78.0,13.7,1013.0,71.6,0.0,0.0,0.0
2018-06-01 02:01:00,-3.152,,-2.370928987194412,,1.6,58.0,13.7,1013.0,71.6,0.0,0.0,0.0
2018-06-01 02:02:00,-3.128,,-2.3097625145518044,,1.7,63.0,13.7,1013.0,71.6,0.0,0.0,0.0
2018-06-01 02:03:00,-3.016,,-2.224323632130384,,1.5,59.0,13.7,1013.0,71.5,0.0,0.0,0.0
2018-06-01 02:04:00,-2.933,,-2.1495646100116415,,1.9,57.0,13.7,1013.0,71.4,0.0,0.0,0.0
2018-06-01 02:05:00,-2.859,,-2.077718277066356,,2.3,45.0,13.7,1013.0,71.4,0.0,0.0,0.0
2018-06-01 02:06:00,-2.841,,-2.0398533178114087,,1.8,66.0,13.8,1013.0,71.2,0.0,0.0,0.0
2018-06-01 02:07:00,-2.764,,-1.9485890570430733,,1.2,78.0,13.8,1013.0,71.2,0.0,0.0,0.0
2018-06-01 02:08:00,-2.539,,-1.8485867287543654,,2.4,64.0,13.8,1013.0,71.2,0.0,0.0,0.0
2018-06-01 02:09:00,-2.311,,-1.66411641443539,,1.9,50.0,13.8,1013.0,71.2,0.0,0.0,0.0
2018-06-01 02:10:00,-2.105,,-1.533045401629802,,1.6,62.0,13.8,1013.0,71.1,0.0,0.0,0.0
2018-06-01 02:11:00,-2.019,,-1.4650826542491266,,2.0,62.0,13.8,1013.0,71.2,0.0,0.0,0.0
2018-06-01 02:12:00,-1.947,,-1.3718766006984868,,1.8,47.0,13.8,1013.0,71.3,0.0,0.0,0.0
2018-06-01 02:13:00,-1.807,,-1.2621653084982538,,1.7,67.0,13.7,1013.0,71.3,0.0,0.0,0.0
2018-06-01 02:14:00,-1.671,,-1.1369196740395808,,2.3,62.0,13.7,1013.0,71.3,0.0,0.0,0.0
2018-06-01 02:15:00,-1.596,,-0.9922561117578579,,1.6,68.0,13.7,1013.0,71.5,0.0,0.0,0.0
2018-06-01 02:16:00,-1.443,,-0.8695348079161815,,2.4,64.0,13.7,1013.0,71.3,0.0,0.0,0.0
2018-06-01 02:17:00,-1.223,,-0.6461315483119906,,1.9,55.0,13.7,1013.0,71.3,0.0,0.0,0.0
2018-06-01 02:18:00,-0.969,,-0.4607874272409779,,1.7,72.0,13.7,1013.0,71.2,0.0,0.0,0.0
2018-06-01 02:19:00,-0.7631,,-0.2635012805587893,,1.8,87.0,13.7,1013.0,71.2,0.0,0.0,0.0
2018-06-01 02:20:00,-0.6564,,-0.12573108265424912,,1.6,55.0,13.7,1013.0,71.2,0.0,0.0,0.0
2018-06-01 02:21:00,-0.5461,,0.014097415599534341,,0.9,62.0,13.7,1013.0,71.3,0.0,0.0,0.0
2018-06-01 02:22:00,-0.4652,,0.14097415599534344,,1.7,65.0,13.7,1013.0,71.4,0.0,0.0,0.0
2018-06-01 02:23:00,-0.3328,,0.3166093131548312,,1.8,41.0,13.7,1013.0,71.3,0.0,0.0,0.0
2018-06-01 02:24:00,-0.09929,,0.5724405122235158,,1.3,53.0,13.6,1013.0,71.4,0.0,0.0,0.0
2018-06-01 02:25:00,0.2482,,0.9182738067520372,,2.3,44.0,13.6,1013.0,71.3,0.0,0.0,0.0
2018-06-01 02:26:00,0.6785,,1.2728451688009312,,2.1,68.0,13.6,1013.0,71.3,0.0,0.0,0.0
2018-06-01 02:27:00,1.039,,1.5796484284051222,,2.5,50.0,13.6,1013.0,71.1,0.0,0.0,0.0
2018-06-01 02:28:00,1.315,,1.9233457508731084,,3.0,62.0,13.7,1013.0,71.1,0.0,0.0,0.0
2018-06-01 02:29:00,1.688,,2.2417997671711296,,3.3,53.0,13.7,1013.0,71.2,0.0,0.0,0.0
2018-06-01 02:30:00,1.958,,2.5359813736903374,,3.3,76.0,13.7,1013.0,71.2,0.0,0.0,0.0
2018-06-01 02:31:00,2.271,,2.880649592549476,,2.2,68.0,13.7,1013.0,71.3,0.0,0.0,0.0
2018-06-01 02:32:00,2.574,,3.2068707799767173,,2.5,62.0,13.7,1013.0,71.4,0.0,0.0,0.0
2018-06-01 02:33:00,2.902,,3.515615832363213,,1.3,40.0,13.7,1013.0,71.6,0.0,0.0,0.0
2018-06-01 02:34:00,3.264,,3.857371362048894,,2.6,68.0,13.6,1013.0,71.8,0.0,0.0,0.0
2018-06-01 02:35:00,3.488,,4.116600698486613,,1.8,68.0,13.6,1013.0,71.8,0.0,0.0,0.0
2018-06-01 02:36:00,3.786,,4.412724097788125,,2.9,38.0,13.6,1013.0,72.0,0.0,0.0,0.0
2018-06-01 02:37:00,4.121,,4.773897555296856,,1.8,54.0,13.6,1013.0,72.1,0.0,0.0,0.0
2018-06-01 02:38:00,4.45,,5.109827706635623,,2.5,67.0,13.6,1013.0,72.3,0.0,0.0,0.0
2018-06-01 02:39:00,4.816,,5.494302677532014,,1.5,73.0,13.6,1013.0,72.2,0.0,0.0,0.0
2018-06-01 02:40:00,5.182,,5.8438253783469145,,2.1,55.0,13.6,1013.0,72.3,0.0,0.0,0.0
2018-06-01 02:41:00,5.61,,6.2632526193247955,,2.4,64.0,13.6,1013.0,72.2,0.0,0.0,0.0
2018-06-01 02:42:00,6.002,,6.623455180442375,,2.5,73.0,13.6,1013.0,72.3,0.0,0.0,0.0
2018-06-01 02:43:00,6.388,,7.077834691501747,,3.8,48.0,13.6,1013.0,72.0,0.0,0.0,0.0
2018-06-01 02:44:00,6.807,,7.491436554132712,,2.7,70.0,13.6,1013.0,72.0,0.0,0.0,0.0
2018-06-01 02:45:00,7.287,,7.8671734575087315,,2.9,44.0,13.6,1013.0,72.0,0.0,0.0,0.0
2018-06-01 02:46:00,7.572,,8.203103608847497,,2.9,74.0,13.6,1013.0,71.8,0.0,0.0,0.0
2018-06-01 02:47:00,8.166,,8.558451688009313,,2.5,69.0,13.6,1013.0,71.8,0.0,0.0,0.0
2018-06-01 02:48:00,9.449,,9.39148079161816,,1.7,70.0,13.6,1013.0,71.9,0.0,0.0,0.0
2018-06-01 02:49:00,10.24,,10.126449359720604,,4.4,62.0,13.6,1013.0,71.6,0.0,0.0,0.0
2018-06-01 02:50:00,10.32,,10.534225844004656,,2.0,71.0,13.6,1013.0,71.6,0.0,0.0,0.0
2018-06-01 02:51:00,9.992,,10.592479627473807,,3.0,76.0,13.7,1013.0,71.6,0.0,0.0,0.0
2018-06-01 02:52:00,9.977,,10.650733410942957,,2.3,81.0,13.7,1013.0,71.7,0.0,0.0,0.0
2018-06-01 02:53:00,10.34,,10.990547147846334,,1.4,54.0,13.7,1013.0,71.7,0.0,0.0,0.0
2018-06-01 02:54:00,11.72,,11.446868451688008,,2.6,65.0,13.7,1013.0,71.8,0.0,0.0,0.0
2018-06-01 02:55:00,15.78,,11.883771827706635,,1.6,77.0,13.7,1013.0,71.9,0.0,0.0,0.0
2018-06-01 02:56:00,18.93,,12.184749708963912,,3.1,61.0,13.7,1013.0,71.9,0.0,0.0,0.0
2018-06-01 02:57:00,19.94,,12.58281722933644,,2.6,0.0,13.7,1013.0,71.8,0.0,0.0,0.0
2018-06-01 02:58:00,20.74,,13.029429569266588,,3.6,61.0,13.7,1013.0,71.8,0.0,0.0,0.0
2018-06-01 02:59:00,21.64,,13.45662398137369,,2.6,72.0,13.7,1013.0,71.9,0.0,0.0,0.0
2018-06-01 03:00:00,22.58,,13.912945285215367,,2.5,67.0,13.7,1013.0,72.0,0.0,0.0,0.0
2018-06-01 03:01:00,23.32,,14.311012805587893,,2.4,62.0,13.7,1013.0,72.1,0.0,0.0,0.0
2018-06-01 03:02:00,24.03,,14.757625145518043,,3.1,65.0,13.7,1013.0,72.2,0.0,0.0,0.0
2018-06-01 03:03:00,24.76,,15.204237485448196,,2.6,67.0,13.7,1013.0,72.3,0.0,0.0,0.0
2018-06-01 03:04:00,25.49,,15.592596041909195,,1.5,69.0,13.7,1013.0,72.4,0.0,0.0,0.0
2018-06-01 03:05:00,26.32,,16.029499417927823,,1.3,46.0,13.7,1013.0,72.5,0.0,0.0,0.0
2018-06-01 03:06:00,27.07,,16.476111757857975,,3.2,64.0,13.7,1013.0,72.6,0.0,0.0,0.0
2018-06-01 03:07:00,27.94,,16.9518509895227,,2.3,63.0,13.7,1013.0,72.6,0.0,0.0,0.0
2018-06-01 03:08:00,16.66,,18.175180442374852,,1.1,79.0,13.7,1013.0,72.7,0.0,0.0,0.0
2018-06-01 03:09:00,23.14,,18.02954598370198,,2.6,53.0,13.7,1013.0,72.8,0.0,0.0,0.0
2018-06-01 03:10:00,31.33,,18.641210710128053,,2.9,64.0,13.7,1013.0,72.9,0.0,0.0,0.0
2018-06-01 03:11:00,32.48,,19.18491268917346,,3.7,60.0,13.7,1013.0,72.9,0.0,0.0,0.0
2018-06-01 03:12:00,33.61,,19.699487776484283,,1.1,83.0,13.7,1013.0,72.9,0.0,0.0,0.0
2018-06-01 03:13:00,34.66,,20.17522700814901,,2.7,62.0,13.7,1013.0,73.0,0.0,0.0,0.0
2018-06-01 03:14:00,35.91,,20.73834691501746,,3.3,81.0,13.7,1013.0,73.1,0.0,0.0,0.0
2018-06-01 03:15:00,37.13,,21.301466821885914,,2.4,58.0,13.7,1013.0,73.1,0.0,0.0,0.0
2018-06-01 03:16:00,38.42,,21.903422584400467,,2.6,75.0,13.7,1013.0,73.1,0.0,0.0,0.0
2018-06-01 03:17:00,39.65,,22.427706635622815,,2.1,66.0,13.7,1013.0,73.2,0.0,0.0,0.0
2018-06-01 03:18:00,40.96,,22.97140861466822,,1.5,83.0,13.7,1013.0,73.3,0.0,0.0,0.0
2018-06-01 03:19:00,42.23,,23.41802095459837,,2.4,59.0,13.7,1013.0,73.3,0.0,0.0,0.0
2018-06-01 03:20:00,43.48,,23.87434225844005,,1.9,70.0,13.7,1013.0,73.4,0.0,0.0,0.0
2018-06-01 03:21:00,44.77,,24.3597904540163,,2.1,63.0,13.7,1013.0,73.4,0.0,0.0,0.0
2018-06-01 03:22:00,46.12,,24.88407450523865,,1.9,30.0,13.7,1013.0,73.5,0.0,0.0,0.0
2018-06-01 03:23:00,47.45,,25.447194412107102,,1.9,116.0,13.7,1013.0,73.5,0.0,0.0,0.0
2018-06-01 03:24:00,48.93,,26.029732246798602,,3.8,64.0,13.7,1013.0,73.4,0.0,0.0,0.0
2018-06-01 03:25:00,50.45,,26.631688009313155,,4.9,75.0,13.7,1013.0,73.3,0.0,0.0,0.0
2018-06-01 03:26:00,51.98,,27.243352735739233,,3.0,90.0,13.7,1013.0,73.4,0.0,0.0,0.0
2018-06-01 03:27:00,53.51,,27.767636786961585,,3.3,61.0,13.7,1013.0,73.3,0.0,0.0,0.0
2018-06-01 03:28:00,54.81,,28.28221187427241,,2.7,73.0,13.7,1013.0,73.1,0.0,0.0,0.0
2018-06-01 03:29:00,56.25,,28.80649592549476,,3.7,69.0,13.7,1013.0,73.2,0.0,0.0,0.0
2018-06-01 03:30:00,57.64,,29.369615832363213,,1.6,78.0,13.7,1013.0,73.0,0.0,0.0,0.0
2018-06-01 03:31:00,59.12,,29.89389988358556,,3.0,66.0,13.7,1013.0,72.8,0.0,0.0,0.0
2018-06-01 03:32:00,60.54,,30.495855646100118,,3.7,81.0,13.8,1013.0,72.9,0.0,0.0,0.0
2018-06-01 03:33:00,62.01,,31.068684516880094,,3.8,60.0,13.8,1013.0,72.8,0.0,0.0,0.0
2018-06-01 03:34:00,63.6,,31.631804423748545,,0.9,64.0,13.8,1013.0,72.9,0.0,0.0,0.0
2018-06-01 03:35:00,65.01,,32.08812572759022,,3.2,79.0,13.8,1013.0,72.8,0.0,0.0,0.0
2018-06-01 03:36:00,66.59,,32.59299185098952,,1.8,91.0,13.8,1013.0,72.8,0.0,0.0,0.0
2018-06-01 03:37:00,68.08,,33.078440046565774,,3.0,68.0,13.8,1013.0,72.7,0.0,0.0,0.0
2018-06-01 03:38:00,69.68,,33.62214202561118,,1.5,91.0,13.8,1013.0,72.9,0.0,0.0,0.0
2018-06-01 03:39:00,71.3,,34.146426076833535,,3.3,72.0,13.8,1013.0,72.8,0.0,0.0,0.0
2018-06-01 03:40:00,73.04,,34.70954598370198,,2.2,71.0,13.8,1013.0,73.0,0.0,0.0,0.0
2018-06-01 03:41:00,74.88,,35.2629569266589,,1.3,82.0,13.9,1013.0,72.9,0.0,0.0,0.0
2018-06-01 03:42:00,76.52,,35.738696158323634,,1.7,87.0,13.9,1013.0,73.1,0.0,0.0,0.0
2018-06-01 03:43:00,78.3,,36.253271245634465,,2.2,65.0,13.9,1013.0,73.2,0.0,0.0,0.0
