Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2016-03-01 00:30:00,-1.03,-0.20722693101391113,-1.424,,0.5,33.0,-0.4,1020.0,84.2,0.0,0.0,0.0
2016-03-01 00:31:00,-1.289,-0.2688161728242393,-1.668,,0.9,23.0,-0.4,1020.0,84.3,0.0,0.0,0.0
2016-03-01 00:32:00,-1.633,-0.32212055794403016,-1.918,,1.2,41.0,-0.5,1020.0,84.3,0.0,0.0,0.0
2016-03-01 00:33:00,-1.978,-0.3683378692162153,-2.201,,0.6,23.0,-0.5,1020.0,84.5,0.0,0.0,0.0
2016-03-01 00:34:00,-2.348,-0.4180493380670866,-2.489,,0.7,26.0,-0.5,1020.0,84.3,0.0,0.0,0.0
2016-03-01 00:35:00,-2.609,-0.4642674394147811,-2.744,,1.0,32.0,-0.5,1020.0,84.4,0.0,0.0,0.0
2016-03-01 00:36:00,-2.865,-0.5056945720737067,-2.912,,0.9,29.0,-0.5,1020.0,84.2,0.0,0.0,0.0
2016-03-01 00:37:00,-3.113,-0.5530113782410503,-3.009,,0.8,33.0,-0.5,1020.0,84.4,0.0,0.0,0.0
2016-03-01 00:38:00,-3.192,-0.5909452513680956,-3.09,,1.1,22.0,-0.5,1020.0,84.4,0.0,0.0,0.0
2016-03-01 00:39:00,-3.282,-0.6158031167092427,-3.165,,0.8,45.0,-0.6,1020.0,84.3,0.0,0.0,0.0
2016-03-01 00:40:00,-3.473,-0.6703088825655653,-3.303,,1.3,19.0,-0.6,1020.0,84.1,0.0,0.0,0.0
2016-03-01 00:41:00,-3.573,-0.6454556033425399,-3.273,,0.8,19.0,-0.6,1020.0,84.1,0.0,0.0,0.0
2016-03-01 00:42:00,-3.663,-0.6856868074746669,-3.356,,0.7,20.0,-0.6,1020.0,83.9,0.0,0.0,0.0
2016-03-01 00:43:00,-3.878,-0.7425901200391988,-3.516,,0.6,2.0,-0.6,1020.0,83.9,0.0,0.0,0.0
2016-03-01 00:44:00,-3.985,-0.7389999807937868,-3.591,,0.9,8.0,-0.7,1020.0,84.2,0.0,0.0,0.0
2016-03-01 00:45:00,-3.909,-0.6975757824049107,-3.578,,0.7,42.0,-0.7,1020.0,84.2,0.0,0.0,0.0
2016-03-01 00:46:00,-3.996,-0.739006177544602,-3.595,,0.6,350.0,-0.7,1020.0,84.2,0.0,0.0,0.0
2016-03-01 00:47:00,-4.099,-0.7010755295231561,-3.649,,0.5,49.0,-0.7,1020.0,84.3,0.0,0.0,0.0
2016-03-01 00:48:00,-4.178,-0.7390122711175776,-3.747,,0.6,15.0,-0.7,1020.0,84.4,0.0,0.0,0.0
2016-03-01 00:49:00,-4.086,-0.7070707998387284,-3.722,,0.8,20.0,-0.8,1020.0,84.5,0.0,0.0,0.0
2016-03-01 00:50:00,-3.97,-0.7022816817385201,-3.723,,0.9,18.0,-0.8,1020.0,84.6,0.0,0.0,0.0
2016-03-01 00:51:00,-3.799,-0.6549655080448951,-3.672,,0.9,16.0,-0.8,1020.0,84.8,0.0,0.0,0.0
2016-03-01 00:52:00,-3.689,-0.6513732805542285,-3.551,,1.1,26.0,-0.7,1020.0,84.8,0.0,0.0,0.0
2016-03-01 00:53:00,-3.573,-0.626517765741813,-3.48,,0.9,42.0,-0.7,1020.0,84.6,0.0,0.0,0.0
2016-03-01 00:54:00,-3.582,-0.6489802365203031,-3.461,,0.7,50.0,-0.8,1020.0,84.8,0.0,0.0,0.0
2016-03-01 00:55:00,-3.527,-0.620630281646554,-3.413,,1.0,35.0,-0.8,1020.0,84.8,0.0,0.0,0.0
2016-03-01 00:56:00,-3.409,-0.6158393153136628,-3.348,,1.2,34.0,-0.8,1020.0,84.9,0.0,0.0,0.0
2016-03-01 00:57:00,-3.47,-0.636005828293121,-3.339,,1.0,43.0,-0.8,1020.0,84.8,0.0,0.0,0.0
2016-03-01 00:58:00,-3.565,-0.5791047737001098,-3.279,,0.9,35.0,-0.8,1020.0,84.9,0.0,0.0,0.0
2016-03-01 00:59:00,-3.606,-0.602865627271353,-3.318,,0.7,30.0,-0.8,1020.0,84.9,0.0,0.0,0.0
2016-03-01 01:00:00,-3.692,-0.6229329407897447,-3.315,,0.7,32.0,-0.8,1020.0,85.1,0.0,0.0,0.0
2016-03-01 01:01:00,-3.834,-0.5909893137152566,-3.352,,1.1,25.0,-0.9,1020.0,84.8,0.0,0.0,0.0
2016-03-01 01:02:00,-3.944,-0.5909910482625852,-3.446,,0.9,20.0,-0.9,1020.0,85.0,0.0,0.0,0.0
2016-03-01 01:03:00,-3.907,-0.6004767036302756,-3.55,,0.6,30.0,-0.9,1020.0,84.9,0.0,0.0,0.0
2016-03-01 01:04:00,-3.929,-0.6028747271240638,-3.655,,0.9,23.0,-0.9,1020.0,84.9,0.0,0.0,0.0
2016-03-01 01:05:00,-3.804,-0.5945908129050725,-3.723,,0.6,35.0,-1.0,1020.0,84.8,0.0,0.0,0.0
2016-03-01 01:06:00,-3.885,-0.6253409850418316,-3.814,,0.7,43.0,-1.0,1019.0,84.9,0.0,0.0,0.0
2016-03-01 01:07:00,-4.034,-0.6596847633265108,-3.849,,0.5,73.0,-1.1,1019.0,84.8,0.0,0.0,0.0
2016-03-01 01:08:00,-4.001,-0.6739630782041159,-3.887,,0.6,64.0,-1.1,1019.0,84.7,0.0,0.0,0.0
2016-03-01 01:09:00,-3.964,-0.6584912982012185,-3.905,,0.5,59.0,-1.2,1019.0,84.8,0.0,0.0,0.0
2016-03-01 01:10:00,-3.907,-0.6656814288678161,-3.915,,0.7,60.0,-1.2,1019.0,84.9,0.0,0.0,0.0
2016-03-01 01:11:00,-3.854,-0.6620896888336197,-3.936,,0.7,65.0,-1.3,1019.0,85.1,0.0,0.0,0.0
2016-03-01 01:12:00,-3.812,-0.6360356071321764,-3.906,,0.9,75.0,-1.3,1019.0,85.2,0.0,0.0,0.0
2016-03-01 01:13:00,-3.626,-0.6087829185536309,-3.78,,1.2,89.0,-1.3,1019.0,85.5,0.0,0.0,0.0
2016-03-01 01:14:00,-3.494,-0.5614629968630551,-3.587,,1.3,66.0,-1.2,1019.0,85.6,0.0,0.0,0.0
2016-03-01 01:15:00,-3.387,-0.5993011088837569,-3.592,,0.9,71.0,-1.2,1019.0,85.3,0.0,0.0,0.0
2016-03-01 01:16:00,-3.47,-0.6051935751883332,-3.638,,1.0,85.0,-1.3,1019.0,85.3,0.0,0.0,0.0
2016-03-01 01:17:00,-3.488,-0.5863274118158281,-3.677,,1.0,78.0,-1.3,1019.0,85.2,0.0,0.0,0.0
2016-03-01 01:18:00,-3.587,-0.6075948558300005,-3.757,,1.0,72.0,-1.3,1019.0,85.5,0.0,0.0,0.0
2016-03-01 01:19:00,-3.632,-0.5815404814671984,-3.75,,1.1,68.0,-1.3,1019.0,85.7,0.0,0.0,0.0
2016-03-01 01:20:00,-3.657,-0.6087980644973728,-3.758,,0.9,73.0,-1.4,1019.0,85.5,0.0,0.0,0.0
2016-03-01 01:21:00,-3.648,-0.5863373279215254,-3.713,,1.1,73.0,-1.4,1019.0,85.6,0.0,0.0,0.0
2016-03-01 01:22:00,-3.628,-0.5720626867290481,-3.614,,1.0,72.0,-1.4,1019.0,86.0,0.0,0.0,0.0
2016-03-01 01:23:00,-3.519,-0.5732621660268667,-3.554,,1.3,78.0,-1.3,1019.0,86.3,0.0,0.0,0.0
2016-03-01 01:24:00,-3.426,-0.5472061715511416,-3.474,,1.1,67.0,-1.3,1019.0,86.4,0.0,0.0,0.0
2016-03-01 01:25:00,-3.383,-0.5318321775260001,-3.342,,1.4,59.0,-1.2,1019.0,86.2,0.0,0.0,0.0
2016-03-01 01:26:00,-3.347,-0.5021804916556671,-3.177,,1.4,38.0,-1.2,1019.0,86.2,0.0,0.0,0.0
2016-03-01 01:27:00,-3.306,-0.4560556351134804,-3.047,,1.1,64.0,-1.2,1019.0,86.0,0.0,0.0,0.0
2016-03-01 01:28:00,-3.22,-0.4524615013866667,-3.071,,2.0,52.0,-1.2,1019.0,86.0,0.0,0.0,0.0
2016-03-01 01:29:00,-2.859,-0.3446372487292949,-2.813,,1.5,68.0,-1.2,1019.0,86.3,0.0,0.0,0.0
2016-03-01 01:30:00,-2.639,-0.33525163560467414,-2.765,,1.1,79.0,-1.1,1019.0,86.2,0.0,0.0,0.0
2016-03-01 01:31:00,-2.683,-0.32686471327095895,-2.741,,1.5,78.0,-1.1,1019.0,86.2,0.0,0.0,0.0
2016-03-01 01:32:00,-2.604,-0.3221716771101406,-2.783,,1.2,81.0,-1.0,1019.0,86.2,0.0,0.0,0.0
2016-03-01 01:33:00,-2.696,-0.3375462284085975,-2.89,,0.9,84.0,-1.0,1019.0,86.1,0.0,0.0,0.0
2016-03-01 01:34:00,-2.716,-0.3138849148547234,-2.941,,1.1,75.0,-1.0,1019.0,85.7,0.0,0.0,0.0
2016-03-01 01:35:00,-2.776,-0.3090926491438423,-2.987,,1.5,50.0,-1.1,1019.0,85.9,0.0,0.0,0.0
2016-03-01 01:36:00,-2.927,-0.2653640175337527,-2.893,,1.3,46.0,-1.1,1019.0,86.0,0.0,0.0,0.0
2016-03-01 01:37:00,-3.019,-0.3055973595749184,-2.899,,1.2,69.0,-1.1,1019.0,85.9,0.0,0.0,0.0
2016-03-01 01:38:00,-3.032,-0.3020028067392091,-2.905,,1.2,67.0,-1.1,1019.0,85.9,0.0,0.0,0.0
2016-03-01 01:39:00,-3.096,-0.35291893309341904,-3.047,,1.0,62.0,-1.1,1019.0,85.8,0.0,0.0,0.0
2016-03-01 01:40:00,-3.26,-0.3482267074070616,-3.099,,0.8,83.0,-1.1,1019.0,85.8,0.0,0.0,0.0
2016-03-01 01:41:00,-3.218,-0.36240336808705087,-3.16,,1.2,50.0,-1.1,1019.0,86.0,0.0,0.0,0.0
2016-03-01 01:42:00,-3.104,-0.31747697573110156,-3.04,,1.0,62.0,-1.1,1019.0,86.2,0.0,0.0,0.0
2016-03-01 01:43:00,-3.155,-0.3423354956144417,-3.07,,0.7,60.0,-1.1,1019.0,86.0,0.0,0.0,0.0
2016-03-01 01:44:00,-3.286,-0.3636002268817495,-3.098,,0.9,53.0,-1.1,1019.0,85.9,0.0,0.0,0.0
2016-03-01 01:45:00,-3.383,-0.3399390190332306,-2.957,,1.0,60.0,-1.1,1019.0,86.1,0.0,0.0,0.0
2016-03-01 01:46:00,-3.363,-0.31857383071823253,-2.944,,1.3,50.0,-1.1,1019.0,85.9,0.0,0.0,0.0
2016-03-01 01:47:00,-3.304,-0.3695894677664073,-3.051,,1.4,47.0,-1.1,1019.0,86.1,0.0,0.0,0.0
2016-03-01 01:48:00,-3.418,-0.3565115206932525,-3.118,,0.9,33.0,-1.1,1019.0,86.3,0.0,0.0,0.0
2016-03-01 01:49:00,-3.598,-0.3340486460287566,-3.099,,1.1,21.0,-1.1,1019.0,86.2,0.0,0.0,0.0
2016-03-01 01:50:00,-3.576,-0.3518195118781815,-3.081,,1.4,30.0,-1.1,1019.0,86.3,0.0,0.0,0.0
2016-03-01 01:51:00,-3.459,-0.33045471667201953,-3.016,,0.9,13.0,-1.1,1019.0,86.2,0.0,0.0,0.0
2016-03-01 01:52:00,-3.343,-0.3825689907067283,-3.089,,0.9,21.0,-1.1,1019.0,85.9,0.0,0.0,0.0
2016-03-01 01:53:00,-3.411,-0.4122210636637245,-3.164,,1.2,22.0,-1.2,1019.0,85.8,0.0,0.0,0.0
2016-03-01 01:54:00,-3.431,-0.4488620976432005,-3.317,,0.9,357.0,-1.2,1019.0,85.6,0.0,0.0,0.0
2016-03-01 01:55:00,-3.683,-0.4785156936375004,-3.522,,0.9,20.0,-1.3,1019.0,85.6,0.0,0.0,0.0
2016-03-01 01:56:00,-3.828,-0.521148734810611,-3.73,,0.7,0.0,-1.4,1019.0,85.4,0.0,0.0,0.0
2016-03-01 01:57:00,-3.962,-0.508172491914167,-3.797,,0.8,4.0,-1.5,1019.0,85.8,0.0,0.0,0.0
2016-03-01 01:58:00,-4.088,-0.522351961590358,-3.843,,0.8,1.0,-1.5,1019.0,86.0,0.0,0.0,0.0
2016-03-01 01:59:00,-4.069,-0.4809210425689302,-3.763,,0.8,355.0,-1.5,1019.0,86.2,0.0,0.0,0.0
2016-03-01 02:00:00,-4.008,-0.5176630527296078,-3.741,,0.7,352.0,-1.5,1019.0,86.2,0.0,0.0,0.0
2016-03-01 02:01:00,-3.929,-0.5152685832248517,-3.633,,0.8,10.0,-1.5,1019.0,86.3,0.0,0.0,0.0
2016-03-01 02:02:00,-3.858,-0.4868157204018039,-3.559,,1.1,3.0,-1.4,1019.0,86.2,0.0,0.0,0.0
2016-03-01 02:03:00,-3.876,-0.47972807914241355,-3.557,,0.6,1.0,-1.4,1019.0,86.3,0.0,0.0,0.0
2016-03-01 02:04:00,-3.814,-0.45486884382044307,-3.56,,1.1,18.0,-1.5,1019.0,86.3,0.0,0.0,0.0
2016-03-01 02:05:00,-3.803,-0.4500771760552552,-3.551,,0.9,39.0,-1.5,1019.0,86.3,0.0,0.0,0.0
2016-03-01 02:06:00,-3.723,-0.43589994468882975,-3.472,,0.8,40.0,-1.5,1019.0,86.4,0.0,0.0,0.0
2016-03-01 02:07:00,-3.608,-0.4690471699113489,-3.467,,1.2,33.0,-1.5,1019.0,86.1,0.0,0.0,0.0
2016-03-01 02:08:00,-3.633,-0.4904136315500821,-3.474,,0.8,36.0,-1.5,1019.0,86.1,0.0,0.0,0.0
2016-03-01 02:09:00,-3.615,-0.47384106771548284,-3.462,,0.6,46.0,-1.5,1019.0,86.2,0.0,0.0,0.0
2016-03-01 02:10:00,-3.562,-0.4761382549741622,-3.487,,0.8,44.0,-1.6,1019.0,86.4,0.0,0.0,0.0
2016-03-01 02:11:00,-3.591,-0.47613918671632965,-3.533,,1.0,42.0,-1.6,1019.0,86.5,0.0,0.0,0.0
2016-03-01 02:12:00,-3.554,-0.47144747553954375,-3.445,,1.2,28.0,-1.5,1019.0,86.8,0.0,0.0,0.0
2016-03-01 02:13:00,-3.394,-0.4217266627756791,-3.262,,1.2,48.0,-1.5,1019.0,87.0,0.0,0.0,0.0
2016-03-01 02:14:00,-3.049,-0.36721308332891545,-3.071,,1.1,55.0,-1.4,1018.0,87.1,0.0,0.0,0.0
2016-03-01 02:15:00,-2.859,-0.37899372374013285,-3.061,,1.2,53.0,-1.3,1018.0,86.9,0.0,0.0,0.0
2016-03-01 02:16:00,-2.879,-0.3648162502216953,-3.054,,0.9,47.0,-1.3,1018.0,86.9,0.0,0.0,0.0
2016-03-01 02:17:00,-2.887,-0.3280746278524496,-3.044,,0.7,64.0,-1.3,1018.0,86.5,0.0,0.0,0.0
2016-03-01 02:18:00,-2.995,-0.3648157402956018,-3.156,,1.0,52.0,-1.4,1018.0,86.2,0.0,0.0,0.0
2016-03-01 02:19:00,-3.142,-0.3458463622264207,-3.193,,1.2,54.0,-1.4,1018.0,86.5,0.0,0.0,0.0
2016-03-01 02:20:00,-3.161,-0.32218424102328513,-3.17,,1.2,54.0,-1.4,1018.0,86.7,0.0,0.0,0.0
2016-03-01 02:21:00,-3.119,-0.31749144220787145,-3.157,,1.0,40.0,-1.4,1018.0,86.8,0.0,0.0,0.0
2016-03-01 02:22:00,-3.19,-0.3197872722748708,-3.123,,0.9,22.0,-1.4,1018.0,86.8,0.0,0.0,0.0
2016-03-01 02:23:00,-3.256,-0.3636169474970275,-3.193,,0.8,19.0,-1.4,1018.0,86.6,0.0,0.0,0.0
2016-03-01 02:24:00,-3.37,-0.3458458788160433,-3.233,,0.8,5.0,-1.4,1018.0,86.6,0.0,0.0,0.0
2016-03-01 02:25:00,-3.444,-0.348242380370855,-3.24,,0.7,358.0,-1.4,1018.0,86.6,0.0,0.0,0.0
2016-03-01 02:26:00,-3.508,-0.40505243457180135,-3.309,,0.5,319.0,-1.4,1018.0,86.3,0.0,0.0,0.0
2016-03-01 02:27:00,-3.655,-0.3944706221224037,-3.332,,0.6,357.0,-1.5,1018.0,86.1,0.0,0.0,0.0
2016-03-01 02:28:00,-3.777,-0.3956701485173811,-3.409,,0.2,348.0,-1.6,1018.0,85.9,0.0,0.0,0.0
2016-03-01 02:29:00,-3.871,-0.4062545508946296,-3.467,,0.7,353.0,-1.7,1018.0,86.3,0.0,0.0,0.0
2016-03-01 02:30:00,-3.848,-0.4062557433918994,-3.491,,0.8,343.0,-1.7,1018.0,86.2,0.0,0.0,0.0
2016-03-01 02:31:00,-3.775,-0.4062570494683704,-3.381,,1.2,345.0,-1.7,1018.0,86.1,0.0,0.0,0.0
2016-03-01 02:32:00,-3.635,-0.3991692168367858,-3.294,,1.0,345.0,-1.7,1018.0,86.3,0.0,0.0,0.0
2016-03-01 02:33:00,-3.615,-0.3707150117115192,-3.237,,0.6,335.0,-1.8,1018.0,86.4,0.0,0.0,0.0
2016-03-01 02:34:00,-3.582,-0.3518453299112082,-3.252,,0.8,344.0,-1.7,1018.0,86.4,0.0,0.0,0.0
2016-03-01 02:35:00,-3.632,-0.3731123778538704,-3.309,,0.8,345.0,-1.7,1018.0,86.4,0.0,0.0,0.0
2016-03-01 02:36:00,-3.659,-0.4157462224353715,-3.379,,0.7,341.0,-1.8,1018.0,86.2,0.0,0.0,0.0
2016-03-01 02:37:00,-3.628,-0.3719158763629019,-3.318,,0.8,344.0,-1.8,1018.0,86.3,0.0,0.0,0.0
2016-03-01 02:38:00,-3.51,-0.3529461146034305,-3.273,,1.0,358.0,-1.8,1018.0,86.5,0.0,0.0,0.0
2016-03-01 02:39:00,-3.47,-0.358936813781704,-3.215,,1.0,355.0,-1.8,1018.0,86.6,0.0,0.0,0.0
2016-03-01 02:40:00,-3.402,-0.3257890975372421,-3.198,,0.9,354.0,-1.7,1018.0,86.7,0.0,0.0,0.0
2016-03-01 02:41:00,-3.365,-0.29144291841333564,-3.164,,0.8,359.0,-1.7,1018.0,86.7,0.0,0.0,0.0
2016-03-01 02:42:00,-3.359,-0.32099629902749205,-3.149,,1.1,348.0,-1.7,1018.0,86.8,0.0,0.0,0.0
2016-03-01 02:43:00,-3.328,-0.2937387831123084,-3.102,,1.1,357.0,-1.6,1018.0,86.8,0.0,0.0,0.0
2016-03-01 02:44:00,-3.194,-0.2854516354072332,-3.052,,1.1,7.0,-1.6,1018.0,86.7,0.0,0.0,0.0
2016-03-01 02:45:00,-3.201,-0.29254021454479995,-3.089,,0.9,3.0,-1.6,1018.0,86.7,0.0,0.0,0.0
2016-03-01 02:46:00,-3.164,-0.2605902114688568,-3.024,,1.1,343.0,-1.6,1018.0,86.7,0.0,0.0,0.0
2016-03-01 02:47:00,-3.08,-0.22744189273988105,-2.966,,1.1,15.0,-1.6,1018.0,86.7,0.0,0.0,0.0
2016-03-01 02:48:00,-3.039,-0.23093593873002968,-2.89,,1.1,2.0,-1.6,1018.0,86.8,0.0,0.0,0.0
2016-03-01 02:49:00,-2.99,-0.22863914341273459,-2.862,,1.2,26.0,-1.6,1018.0,86.8,0.0,0.0,0.0
2016-03-01 02:50:00,-2.927,-0.2404200785750326,-2.821,,0.4,38.0,-1.6,1018.0,86.7,0.0,0.0,0.0
2016-03-01 02:51:00,-3.005,-0.25819166987409414,-2.888,,1.2,25.0,-1.6,1018.0,86.5,0.0,0.0,0.0
2016-03-01 02:52:00,-3.146,-0.27835969619974515,-3.03,,1.3,36.0,-1.6,1018.0,86.6,0.0,0.0,0.0
2016-03-01 02:53:00,-3.347,-0.2617858390954007,-3.063,,0.9,30.0,-1.6,1018.0,86.6,0.0,0.0,0.0
2016-03-01 02:54:00,-3.313,-0.241617442271303,-2.989,,0.1,109.0,-1.7,1018.0,86.6,0.0,0.0,0.0
2016-03-01 02:55:00,-3.223,-0.28305152184672516,-2.986,,1.3,16.0,-1.7,1018.0,86.8,0.0,0.0,0.0
2016-03-01 02:56:00,-3.221,-0.30441732806131905,-2.91,,1.1,19.0,-1.7,1018.0,86.8,0.0,0.0,0.0
2016-03-01 02:57:00,-3.047,-0.283050809687059,-2.905,,1.0,31.0,-1.7,1018.0,86.9,0.0,0.0,0.0
2016-03-01 02:58:00,-3.067,-0.29023907712639707,-2.961,,1.4,26.0,-1.7,1018.0,86.8,0.0,0.0,0.0
2016-03-01 02:59:00,-3.102,-0.2997239723925667,-2.993,,1.3,34.0,-1.7,1018.0,86.8,0.0,0.0,0.0
2016-03-01 03:00:00,-3.124,-0.3115052175726164,-3.032,,1.1,16.0,-1.7,1018.0,86.8,0.0,0.0,0.0
2016-03-01 03:01:00,-3.032,-0.31150543528062236,-2.954,,1.6,17.0,-1.7,1018.0,86.8,0.0,0.0,0.0
2016-03-01 03:02:00,-3.161,-0.34465338662188544,-2.967,,1.2,15.0,-1.8,1018.0,86.6,0.0,0.0,0.0
2016-03-01 03:03:00,-3.302,-0.35294132917005666,-3.072,,1.1,1.0,-1.9,1018.0,86.4,0.0,0.0,0.0
2016-03-01 03:04:00,-3.558,-0.38259583526461693,-3.259,,0.8,15.0,-1.9,1018.0,86.5,0.0,0.0,0.0
2016-03-01 03:05:00,-3.803,-0.4015672825582555,-3.404,,0.8,44.0,-2.0,1018.0,86.5,0.0,0.0,0.0
2016-03-01 03:06:00,-3.981,-0.4512905171521747,-3.591,,0.1,133.0,-2.0,1018.0,86.6,0.0,0.0,0.0
2016-03-01 03:07:00,-4.016,-0.45009384776224576,-3.715,,0.6,30.0,-2.1,1018.0,86.6,0.0,0.0,0.0
2016-03-01 03:08:00,-4.181,-0.4833432391573162,-3.853,,0.2,65.0,-2.1,1018.0,86.6,0.0,0.0,0.0
2016-03-01 03:09:00,-4.358,-0.5082060906093718,-3.955,,0.6,32.0,-2.1,1018.0,86.7,0.0,0.0,0.0
2016-03-01 03:10:00,-4.468,-0.5140980379067478,-3.929,,1.1,12.0,-2.1,1018.0,87.2,0.0,0.0,0.0
2016-03-01 03:11:00,-4.343,-0.4655742535420935,-3.774,,1.1,16.0,-2.0,1018.0,87.3,0.0,0.0,0.0
2016-03-01 03:12:00,-4.181,-0.4418115427454016,-3.594,,1.2,7.0,-2.0,1018.0,87.2,0.0,0.0,0.0
2016-03-01 03:13:00,-3.99,-0.40277248851833813,-3.462,,0.9,20.0,-2.0,1018.0,87.1,0.0,0.0,0.0
2016-03-01 03:14:00,-3.768,-0.36013896112080757,-3.41,,1.1,27.0,-2.0,1018.0,87.1,0.0,0.0,0.0
2016-03-01 03:15:00,-3.541,-0.3494555552340564,-3.346,,1.0,29.0,-2.0,1018.0,86.9,0.0,0.0,0.0
2016-03-01 03:16:00,-3.44,-0.38849495019466784,-3.332,,0.9,32.0,-2.0,1018.0,86.8,0.0,0.0,0.0
2016-03-01 03:17:00,-3.492,-0.3884952760232478,-3.302,,0.8,17.0,-2.0,1018.0,87.0,0.0,0.0,0.0
2016-03-01 03:18:00,-3.545,-0.38739725635677963,-3.28,,0.9,16.0,-2.0,1018.0,87.2,0.0,0.0,0.0
2016-03-01 03:19:00,-3.6,-0.3648324156177269,-3.269,,0.5,39.0,-2.0,1018.0,87.3,0.0,0.0,0.0
2016-03-01 03:20:00,-3.633,-0.3707233546507749,-3.293,,1.1,32.0,-2.0,1018.0,87.2,0.0,0.0,0.0
2016-03-01 03:21:00,-3.611,-0.34706040436570834,-3.285,,1.3,23.0,-2.0,1018.0,87.1,0.0,0.0,0.0
2016-03-01 03:22:00,-3.53,-0.33877357296949123,-3.253,,1.3,26.0,-2.0,1018.0,87.1,0.0,0.0,0.0
