Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-12-01 01:27:00,-2.536,-0.437,-2.046,257.578,1.8,213.0,3.5,1019.0,78.9,0.0,0.0,0.0
2024-12-01 01:28:00,-2.494,-0.437,-2.028,257.678,1.1,195.0,3.5,1019.0,78.9,0.0,0.0,0.0
2024-12-01 01:29:00,-2.448,-0.434,-2.01,257.678,2.0,204.0,3.5,1019.0,79.0,0.0,0.0,0.0
2024-12-01 01:30:00,-2.445,-0.432,-2.0,257.979,2.0,214.0,3.5,1019.0,79.2,0.0,0.0,0.0
2024-12-01 01:31:00,-2.434,-0.438,-1.983,258.079,1.5,205.0,3.5,1019.0,79.2,0.0,0.0,0.0
2024-12-01 01:32:00,-2.395,-0.442,-1.963,258.279,1.2,215.0,3.5,1019.0,79.2,0.0,0.0,0.0
2024-12-01 01:33:00,-2.339,-0.438,-1.949,258.48,0.7,200.0,3.5,1019.0,79.1,0.0,0.0,0.0
2024-12-01 01:34:00,-2.322,-0.431,-1.953,258.78,0.6,81.0,3.5,1019.0,79.1,0.0,0.0,0.0
2024-12-01 01:35:00,-2.303,-0.426,-1.942,259.181,1.4,190.0,3.5,1019.0,79.1,0.0,0.0,0.0
2024-12-01 01:36:00,-2.245,-0.416,-1.943,259.782,0.3,314.0,3.5,1019.0,79.2,0.0,0.0,0.0
2024-12-01 01:37:00,-2.203,-0.41,-1.937,260.082,0.6,211.0,3.5,1019.0,79.2,0.0,0.0,0.0
2024-12-01 01:38:00,-2.157,-0.424,-1.931,260.283,0.9,157.0,3.5,1019.0,79.3,0.0,0.0,0.0
2024-12-01 01:39:00,-2.091,-0.424,-1.932,260.583,1.9,203.0,3.5,1019.0,79.3,0.0,0.0,0.0
2024-12-01 01:40:00,-2.061,-0.406,-1.922,260.683,1.4,218.0,3.5,1019.0,79.4,0.0,0.0,0.0
2024-12-01 01:41:00,-2.068,-0.415,-1.926,260.783,0.3,166.0,3.5,1019.0,79.4,0.0,0.0,0.0
2024-12-01 01:42:00,-2.106,-0.42,-1.914,260.683,1.7,210.0,3.5,1019.0,79.4,0.0,0.0,0.0
2024-12-01 01:43:00,-2.137,-0.421,-1.92,260.182,0.8,139.0,3.4,1019.0,79.4,0.0,0.0,0.0
2024-12-01 01:44:00,-2.141,-0.417,-1.926,259.581,0.2,133.0,3.4,1019.0,79.3,0.0,0.0,0.0
2024-12-01 01:45:00,-2.185,-0.425,-1.95,259.081,0.4,224.0,3.4,1019.0,79.4,0.0,0.0,0.0
2024-12-01 01:46:00,-2.208,-0.429,-1.953,258.68,2.3,201.0,3.4,1019.0,79.5,0.0,0.0,0.0
2024-12-01 01:47:00,-2.219,-0.412,-1.952,258.48,2.0,194.0,3.4,1019.0,79.6,0.0,0.0,0.0
2024-12-01 01:48:00,-2.255,-0.411,-1.97,258.279,0.4,153.0,3.4,1019.0,79.6,0.0,0.0,0.0
2024-12-01 01:49:00,-2.266,-0.429,-1.999,258.179,1.1,213.0,3.4,1019.0,79.8,0.0,0.0,0.0
2024-12-01 01:50:00,-2.241,-0.433,-2.006,258.179,1.2,174.0,3.4,1019.0,79.8,0.0,0.0,0.0
2024-12-01 01:51:00,-2.232,-0.432,-1.998,258.279,0.9,237.0,3.4,1019.0,79.7,0.0,0.0,0.0
2024-12-01 01:52:00,-2.249,-0.439,-1.993,258.279,0.6,74.0,3.4,1019.0,79.8,0.0,0.0,0.0
2024-12-01 01:53:00,-2.28,-0.427,-1.986,258.279,0.7,131.0,3.4,1019.0,79.8,0.0,0.0,0.0
2024-12-01 01:54:00,-2.291,-0.442,-1.992,258.38,1.0,184.0,3.4,1019.0,79.9,0.0,0.0,0.0
2024-12-01 01:55:00,-2.293,-0.431,-1.987,258.38,0.4,166.0,3.4,1019.0,79.9,0.0,0.0,0.0
2024-12-01 01:56:00,-2.29,-0.442,-1.989,258.48,0.4,306.0,3.4,1019.0,79.9,0.0,0.0,0.0
2024-12-01 01:57:00,-2.288,-0.427,-1.989,258.68,0.8,174.0,3.4,1019.0,80.0,0.0,0.0,0.0
2024-12-01 01:58:00,-2.358,-0.425,-2.015,258.58,1.8,188.0,3.4,1019.0,80.0,0.0,0.0,0.0
2024-12-01 01:59:00,-2.417,-0.434,-2.034,258.68,1.3,195.0,3.4,1019.0,80.2,0.0,0.0,0.0
2024-12-01 02:00:00,-2.434,-0.42,-2.036,258.78,2.0,195.0,3.4,1019.0,80.3,0.0,0.0,0.0
2024-12-01 02:01:00,-2.439,-0.42,-2.03,258.88,0.3,219.0,3.4,1019.0,80.3,0.0,0.0,0.0
2024-12-01 02:02:00,-2.445,-0.424,-2.029,258.88,1.6,237.0,3.4,1019.0,80.2,0.0,0.0,0.0
2024-12-01 02:03:00,-2.429,-0.418,-2.01,258.88,1.6,244.0,3.4,1019.0,80.2,0.0,0.0,0.0
2024-12-01 02:04:00,-2.421,-0.441,-2.018,258.88,0.9,200.0,3.4,1019.0,80.3,0.0,0.0,0.0
2024-12-01 02:05:00,-2.422,-0.445,-2.002,258.981,1.4,193.0,3.4,1019.0,80.3,0.0,0.0,0.0
2024-12-01 02:06:00,-2.413,-0.459,-1.992,259.081,0.8,230.0,3.3,1019.0,80.3,0.0,0.0,0.0
2024-12-01 02:07:00,-2.373,-0.463,-1.98,259.281,0.4,7.0,3.3,1019.0,80.1,0.0,0.0,0.0
2024-12-01 02:08:00,-2.318,-0.48,-1.974,259.381,0.6,254.0,3.3,1019.0,80.2,0.0,0.0,0.0
2024-12-01 02:09:00,-2.293,-0.488,-1.962,259.481,0.6,188.0,3.3,1019.0,80.4,0.0,0.0,0.0
2024-12-01 02:10:00,-2.296,-0.491,-1.954,259.481,1.1,212.0,3.3,1019.0,80.5,0.0,0.0,0.0
2024-12-01 02:11:00,-2.302,-0.495,-1.954,259.582,1.4,209.0,3.3,1019.0,80.7,0.0,0.0,0.0
2024-12-01 02:12:00,-2.326,-0.493,-1.952,259.682,0.3,220.0,3.3,1019.0,80.7,0.0,0.0,0.0
2024-12-01 02:13:00,-2.371,-0.475,-1.969,259.782,1.6,205.0,3.3,1019.0,80.7,0.0,0.0,0.0
2024-12-01 02:14:00,-2.385,-0.479,-1.984,259.782,1.3,211.0,3.3,1019.0,80.8,0.0,0.0,0.0
2024-12-01 02:15:00,-2.384,-0.472,-1.974,260.082,1.0,181.0,3.3,1019.0,80.8,0.0,0.0,0.0
2024-12-01 02:16:00,-2.407,-0.462,-1.974,260.082,1.1,249.0,3.3,1019.0,80.9,0.0,0.0,0.0
2024-12-01 02:17:00,-2.43,-0.451,-1.971,260.183,1.3,222.0,3.3,1019.0,81.0,0.0,0.0,0.0
2024-12-01 02:18:00,-2.452,-0.445,-1.996,260.183,1.0,217.0,3.3,1019.0,80.9,0.0,0.0,0.0
2024-12-01 02:19:00,-2.47,-0.458,-1.997,260.283,2.2,201.0,3.3,1019.0,81.0,0.0,0.0,0.0
2024-12-01 02:20:00,-2.458,-0.441,-1.974,260.283,1.8,178.0,3.4,1019.0,81.0,0.0,0.0,0.0
2024-12-01 02:21:00,-2.452,-0.449,-1.967,260.283,0.6,203.0,3.4,1019.0,81.0,0.0,0.0,0.0
2024-12-01 02:22:00,-2.437,-0.44,-1.95,260.283,1.2,233.0,3.4,1019.0,81.1,0.0,0.0,0.0
2024-12-01 02:23:00,-2.425,-0.451,-1.95,260.283,0.9,216.0,3.4,1019.0,81.1,0.0,0.0,0.0
2024-12-01 02:24:00,-2.39,-0.433,-1.916,260.283,1.6,219.0,3.4,1019.0,81.1,0.0,0.0,0.0
2024-12-01 02:25:00,-2.359,-0.443,-1.901,260.283,1.0,253.0,3.4,1019.0,81.1,0.0,0.0,0.0
2024-12-01 02:26:00,-2.334,-0.43,-1.89,260.183,1.8,229.0,3.4,1019.0,81.1,0.0,0.0,0.0
2024-12-01 02:27:00,-2.334,-0.449,-1.895,260.183,0.9,200.0,3.4,1019.0,81.2,0.0,0.0,0.0
2024-12-01 02:28:00,-2.35,-0.449,-1.904,260.183,0.9,200.0,3.4,1019.0,81.2,0.0,0.0,0.0
2024-12-01 02:29:00,-2.304,-0.44,-1.887,260.183,2.3,217.0,3.4,1019.0,81.2,0.0,0.0,0.0
2024-12-01 02:30:00,-2.268,-0.423,-1.87,260.082,2.3,217.0,3.5,1019.0,81.2,0.0,0.0,0.0
2024-12-01 02:31:00,-2.271,-0.446,-1.869,260.082,1.5,260.0,3.5,1019.0,81.1,0.0,0.0,0.0
2024-12-01 02:32:00,-2.256,-0.442,-1.864,260.082,2.6,239.0,3.5,1019.0,81.1,0.0,0.0,0.0
2024-12-01 02:33:00,-2.227,-0.395,-1.842,260.082,0.7,129.0,3.5,1019.0,81.1,0.0,0.0,0.0
2024-12-01 02:34:00,-2.219,-0.404,-1.826,259.982,3.5,254.0,3.5,1019.0,81.2,0.0,0.0,0.0
2024-12-01 02:35:00,-2.232,-0.408,-1.831,259.982,2.0,220.0,3.6,1019.0,81.1,0.0,0.0,0.0
2024-12-01 02:36:00,-2.239,-0.417,-1.847,259.882,0.6,231.0,3.6,1019.0,81.0,0.0,0.0,0.0
2024-12-01 02:37:00,-2.249,-0.429,-1.864,259.882,0.9,204.0,3.6,1019.0,80.8,0.0,0.0,0.0
2024-12-01 02:38:00,-2.234,-0.415,-1.854,259.782,1.5,241.0,3.6,1019.0,80.7,0.0,0.0,0.0
2024-12-01 02:39:00,-2.244,-0.395,-1.861,259.782,1.7,220.0,3.6,1019.0,80.7,0.0,0.0,0.0
2024-12-01 02:40:00,-2.277,-0.399,-1.865,259.782,1.6,155.0,3.6,1019.0,80.6,0.0,0.0,0.0
2024-12-01 02:41:00,-2.302,-0.39,-1.894,259.681,2.3,219.0,3.6,1018.0,80.6,0.0,0.0,0.0
2024-12-01 02:42:00,-2.343,-0.393,-1.943,259.581,1.3,188.0,3.6,1018.0,80.6,0.0,0.0,0.0
2024-12-01 02:43:00,-2.38,-0.38,-1.966,259.681,1.3,227.0,3.6,1018.0,80.7,0.0,0.0,0.0
2024-12-01 02:44:00,-2.427,-0.374,-1.986,259.481,1.1,193.0,3.6,1018.0,80.6,0.0,0.0,0.0
2024-12-01 02:45:00,-2.445,-0.374,-1.996,259.581,1.6,239.0,3.6,1018.0,80.6,0.0,0.0,0.0
2024-12-01 02:46:00,-2.455,-0.38,-1.991,259.581,2.1,250.0,3.6,1018.0,80.5,0.0,0.0,0.0
2024-12-01 02:47:00,-2.478,-0.388,-2.004,259.481,2.1,191.0,3.6,1018.0,80.5,0.0,0.0,0.0
2024-12-01 02:48:00,-2.477,-0.396,-2.009,259.381,1.7,227.0,3.6,1018.0,80.6,0.0,0.0,0.0
2024-12-01 02:49:00,-2.484,-0.388,-2.014,259.481,2.2,229.0,3.6,1018.0,80.6,0.0,0.0,0.0
2024-12-01 02:50:00,-2.505,-0.363,-2.031,259.481,1.1,194.0,3.6,1019.0,80.6,0.0,0.0,0.0
2024-12-01 02:51:00,-2.528,-0.384,-2.066,259.381,1.6,226.0,3.6,1018.0,80.6,0.0,0.0,0.0
2024-12-01 02:52:00,-2.509,-0.391,-2.055,259.381,2.0,199.0,3.6,1018.0,80.5,0.0,0.0,0.0
2024-12-01 02:53:00,-2.512,-0.387,-2.064,259.381,2.2,233.0,3.6,1018.0,80.5,0.0,0.0,0.0
2024-12-01 02:54:00,-2.522,-0.39,-2.059,259.381,1.7,254.0,3.6,1018.0,80.5,0.0,0.0,0.0
2024-12-01 02:55:00,-2.538,-0.367,-2.065,259.281,1.7,191.0,3.6,1018.0,80.6,0.0,0.0,0.0
2024-12-01 02:56:00,-2.552,-0.393,-2.08,259.181,1.7,221.0,3.6,1018.0,80.5,0.0,0.0,0.0
2024-12-01 02:57:00,-2.575,-0.379,-2.076,259.181,1.7,233.0,3.6,1018.0,80.4,0.0,0.0,0.0
2024-12-01 02:58:00,-2.588,-0.384,-2.09,259.181,1.2,211.0,3.6,1018.0,80.4,0.0,0.0,0.0
2024-12-01 02:59:00,-2.567,-0.382,-2.058,259.281,0.9,238.0,3.6,1018.0,80.3,0.0,0.0,0.0
2024-12-01 03:00:00,-2.558,-0.375,-2.047,259.281,0.7,231.0,3.6,1018.0,80.3,0.0,0.0,0.0
2024-12-01 03:01:00,-2.583,-0.385,-2.056,259.181,0.5,71.0,3.6,1018.0,80.3,0.0,0.0,0.0
2024-12-01 03:02:00,-2.565,-0.354,-2.063,259.281,0.9,248.0,3.6,1018.0,80.5,0.0,0.0,0.0
2024-12-01 03:03:00,-2.567,-0.362,-2.093,259.681,1.6,226.0,3.6,1018.0,80.6,0.0,0.0,0.0
2024-12-01 03:04:00,-2.548,-0.373,-2.104,260.383,1.9,198.0,3.6,1018.0,80.6,0.0,0.0,0.0
2024-12-01 03:05:00,-2.537,-0.365,-2.087,261.084,1.2,204.0,3.6,1018.0,80.5,0.0,0.0,0.0
2024-12-01 03:06:00,-2.528,-0.372,-2.072,261.685,2.5,191.0,3.5,1018.0,80.5,0.0,0.0,0.0
2024-12-01 03:07:00,-2.511,-0.359,-2.051,262.386,0.8,203.0,3.5,1018.0,80.5,0.0,0.0,0.0
2024-12-01 03:08:00,-2.525,-0.372,-2.054,263.387,0.9,168.0,3.5,1018.0,80.6,0.0,0.0,0.0
2024-12-01 03:09:00,-2.544,-0.35,-2.04,264.99,1.6,228.0,3.5,1018.0,80.6,0.0,0.0,0.0
2024-12-01 03:10:00,-2.535,-0.335,-2.051,266.692,1.2,219.0,3.5,1018.0,80.6,0.0,0.0,0.0
2024-12-01 03:11:00,-2.515,-0.343,-2.037,268.195,1.2,228.0,3.5,1018.0,80.6,0.0,0.0,0.0
2024-12-01 03:12:00,-2.472,-0.317,-1.996,268.996,1.6,223.0,3.5,1018.0,80.6,0.0,0.0,0.0
2024-12-01 03:13:00,-2.449,-0.327,-1.955,269.196,1.9,201.0,3.5,1018.0,80.7,0.0,0.0,0.0
2024-12-01 03:14:00,-2.406,-0.323,-1.918,268.996,1.2,217.0,3.5,1018.0,80.7,0.0,0.0,0.0
2024-12-01 03:15:00,-2.436,-0.311,-1.949,267.995,0.6,57.0,3.5,1018.0,80.8,0.0,0.0,0.0
2024-12-01 03:16:00,-2.48,-0.321,-2.007,266.392,2.2,205.0,3.4,1018.0,80.8,0.0,0.0,0.0
2024-12-01 03:17:00,-2.505,-0.321,-2.021,264.79,2.1,210.0,3.4,1018.0,80.8,0.0,0.0,0.0
2024-12-01 03:18:00,-2.543,-0.321,-2.049,263.488,0.4,250.0,3.5,1018.0,80.8,0.0,0.0,0.0
2024-12-01 03:19:00,-2.57,-0.329,-2.079,262.386,1.9,221.0,3.5,1018.0,80.8,0.0,0.0,0.0
2024-12-01 03:20:00,-2.581,-0.346,-2.076,261.685,1.4,227.0,3.4,1018.0,80.9,0.0,0.0,0.0
2024-12-01 03:21:00,-2.59,-0.345,-2.087,261.284,1.8,245.0,3.4,1018.0,81.0,0.0,0.0,0.0
2024-12-01 03:22:00,-2.62,-0.362,-2.097,260.783,1.8,222.0,3.4,1018.0,81.0,0.0,0.0,0.0
2024-12-01 03:23:00,-2.608,-0.377,-2.081,260.483,1.7,242.0,3.4,1018.0,80.9,0.0,0.0,0.0
2024-12-01 03:24:00,-2.599,-0.365,-2.067,259.982,1.4,223.0,3.4,1018.0,81.0,0.0,0.0,0.0
2024-12-01 03:25:00,-2.577,-0.373,-2.054,259.581,1.1,257.0,3.4,1018.0,81.0,0.0,0.0,0.0
2024-12-01 03:26:00,-2.574,-0.37,-2.075,259.181,1.0,287.0,3.4,1018.0,81.0,0.0,0.0,0.0
2024-12-01 03:27:00,-2.607,-0.379,-2.109,258.981,1.2,262.0,3.4,1018.0,81.0,0.0,0.0,0.0
2024-12-01 03:28:00,-2.607,-0.38,-2.098,258.78,1.9,217.0,3.4,1018.0,81.1,0.0,0.0,0.0
2024-12-01 03:29:00,-2.568,-0.396,-2.078,258.68,1.9,217.0,3.4,1018.0,81.1,0.0,0.0,0.0
2024-12-01 03:30:00,-2.537,-0.404,-2.042,258.58,1.9,217.0,3.4,1018.0,81.1,0.0,0.0,0.0
2024-12-01 03:31:00,-2.492,-0.396,-2.017,258.48,2.0,202.0,3.4,1018.0,81.1,0.0,0.0,0.0
