Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2015-12-01 00:26:00,-2.679,-0.4820042192587186,-2.06,,4.3,267.0,4.5,995.7,82.3,0.0,0.0,0.0
2015-12-01 00:27:00,-2.65,-0.49378227601309305,-2.064,,4.4,259.0,4.5,995.7,82.4,0.0,0.0,0.0
2015-12-01 00:28:00,-2.771,-0.5139446796295047,-2.18,,3.0,248.0,4.4,995.7,82.4,0.0,0.0,0.0
2015-12-01 00:29:00,-2.708,-0.451161327185668,-2.109,,3.4,269.0,4.4,995.7,82.5,0.0,0.0,0.0
2015-12-01 00:30:00,-2.653,-0.5127467883380759,-2.14,,3.7,290.0,4.4,995.7,82.5,0.0,0.0,0.0
2015-12-01 00:31:00,-2.659,-0.42161616916374595,-1.994,,5.6,259.0,4.4,995.7,82.6,0.0,0.0,0.0
2015-12-01 00:32:00,-2.556,-0.4878929289821536,-2.052,,3.8,261.0,4.4,995.7,82.5,0.0,0.0,0.0
2015-12-01 00:33:00,-2.686,-0.47841048182293694,-2.13,,5.5,250.0,4.4,995.7,82.5,0.0,0.0,0.0
2015-12-01 00:34:00,-2.629,-0.44766761578855513,-2.06,,5.0,262.0,4.4,995.7,82.6,0.0,0.0,0.0
2015-12-01 00:35:00,-2.685,-0.4832015061274163,-2.098,,6.6,268.0,4.4,995.7,82.4,0.0,0.0,0.0
2015-12-01 00:36:00,-2.583,-0.4227140140166178,-1.901,,4.7,245.0,4.4,995.6,82.4,0.0,0.0,0.0
2015-12-01 00:37:00,-2.473,-0.48200381512657325,-1.93,,3.8,281.0,4.4,995.7,82.2,0.0,0.0,0.0
2015-12-01 00:38:00,-2.515,-0.4642368398013889,-1.951,,7.2,263.0,4.4,995.7,82.2,0.0,0.0,0.0
2015-12-01 00:39:00,-2.357,-0.36122842939006805,-1.734,,6.5,268.0,4.4,995.7,81.9,0.0,0.0,0.0
2015-12-01 00:40:00,-2.311,-0.4925842858126742,-1.838,,4.6,280.0,4.5,995.8,81.8,0.0,0.0,0.0
2015-12-01 00:41:00,-2.422,-0.463039219352009,-1.872,,5.0,250.0,4.4,995.8,81.6,0.0,0.0,0.0
2015-12-01 00:42:00,-2.458,-0.4345921019742719,-1.908,,4.7,255.0,4.4,995.8,81.5,0.0,0.0,0.0
2015-12-01 00:43:00,-2.525,-0.4309987732804716,-1.894,,3.7,244.0,4.5,995.8,81.4,0.0,0.0,0.0
2015-12-01 00:44:00,-2.526,-0.43698763125374673,-1.873,,3.3,275.0,4.5,995.8,81.3,0.0,0.0,0.0
2015-12-01 00:45:00,-2.552,-0.39905813496477505,-1.848,,4.3,246.0,4.4,995.8,81.4,0.0,0.0,0.0
2015-12-01 00:46:00,-2.642,-0.45595231170017947,-1.985,,4.6,283.0,4.4,995.8,81.4,0.0,0.0,0.0
2015-12-01 00:47:00,-2.653,-0.4180227911255997,-1.98,,2.5,273.0,4.4,995.9,81.4,0.0,0.0,0.0
2015-12-01 00:48:00,-2.615,-0.3386703035312382,-1.882,,3.0,284.0,4.4,995.9,81.5,0.0,0.0,0.0
2015-12-01 00:49:00,-2.412,-0.3469549344467779,-1.807,,4.6,247.0,4.4,995.9,81.4,0.0,0.0,0.0
2015-12-01 00:50:00,-2.254,-0.32679243730433694,-1.662,,2.8,255.0,4.4,995.9,81.4,0.0,0.0,0.0
2015-12-01 00:51:00,-2.195,-0.30074087759741475,-1.614,,5.6,255.0,4.4,995.9,81.3,0.0,0.0,0.0
2015-12-01 00:52:00,-1.986,-0.2225862233401219,-1.376,,2.7,245.0,4.4,996.0,81.3,0.0,0.0,0.0
2015-12-01 00:53:00,-1.949,-0.3102233258595597,-1.512,,4.5,267.0,4.4,996.0,81.3,0.0,0.0,0.0
2015-12-01 00:54:00,-2.203,-0.3398681952211298,-1.68,,4.7,262.0,4.4,996.0,81.3,0.0,0.0,0.0
2015-12-01 00:55:00,-2.33,-0.34346149820560584,-1.81,,4.9,258.0,4.4,996.0,81.2,0.0,0.0,0.0
2015-12-01 00:56:00,-2.311,-0.3588329403289167,-1.773,,4.6,254.0,4.4,996.0,81.1,0.0,0.0,0.0
2015-12-01 00:57:00,-2.162,-0.3434615976246472,-1.589,,5.1,266.0,4.4,996.0,80.8,0.0,0.0,0.0
2015-12-01 00:58:00,-2.205,-0.4654349658442302,-1.68,,3.6,238.0,4.5,996.0,80.6,0.0,0.0,0.0
2015-12-01 00:59:00,-2.304,-0.4321967838869852,-1.714,,4.6,257.0,4.5,996.0,80.5,0.0,0.0,0.0
2015-12-01 01:00:00,-2.512,-0.4997711453401167,-1.934,,3.7,264.0,4.5,996.1,80.4,0.0,0.0,0.0
2015-12-01 01:01:00,-2.526,-0.40614514675314756,-1.839,,3.8,267.0,4.5,996.0,80.3,0.0,0.0,0.0
2015-12-01 01:02:00,-2.554,-0.4133317939277597,-1.884,,6.0,249.0,4.5,996.0,80.2,0.0,0.0,0.0
2015-12-01 01:03:00,-2.37,-0.3730067892625629,-1.731,,4.5,263.0,4.5,996.1,79.9,0.0,0.0,0.0
2015-12-01 01:04:00,-2.32,-0.4073430303732271,-1.747,,4.5,264.0,4.5,996.1,79.7,0.0,0.0,0.0
2015-12-01 01:05:00,-2.293,-0.3659200400631539,-1.675,,5.3,267.0,4.5,996.0,79.6,0.0,0.0,0.0
2015-12-01 01:06:00,-2.284,-0.3836870748830306,-1.7,,6.2,275.0,4.6,996.0,79.5,0.0,0.0,0.0
2015-12-01 01:07:00,-2.195,-0.3883784278351408,-1.631,,5.5,276.0,4.6,996.1,79.3,0.0,0.0,0.0
2015-12-01 01:08:00,-2.269,-0.3943673600931134,-1.64,,5.8,262.0,4.6,996.0,79.2,0.0,0.0,0.0
2015-12-01 01:09:00,-2.273,-0.36951359524061694,-1.563,,2.4,290.0,4.6,996.0,78.8,0.0,0.0,0.0
2015-12-01 01:10:00,-2.359,-0.43938384012313286,-1.724,,2.9,254.0,4.6,996.1,78.8,0.0,0.0,0.0
2015-12-01 01:11:00,-2.427,-0.4168257503370066,-1.745,,5.4,274.0,4.6,996.1,78.7,0.0,0.0,0.0
2015-12-01 01:12:00,-2.504,-0.4559530899331038,-1.817,,6.2,272.0,4.6,996.1,78.6,0.0,0.0,0.0
2015-12-01 01:13:00,-2.519,-0.43459278735676354,-1.78,,6.7,258.0,4.6,996.0,78.6,0.0,0.0,0.0
2015-12-01 01:14:00,-2.473,-0.524625612849255,-1.885,,2.2,273.0,4.6,996.1,78.6,0.0,0.0,0.0
2015-12-01 01:15:00,-2.659,-0.5353057284929544,-2.0,,4.3,256.0,4.6,996.1,78.6,0.0,0.0,0.0
2015-12-01 01:16:00,-2.808,-0.5281190083795548,-2.071,,4.6,268.0,4.6,996.1,78.8,0.0,0.0,0.0
2015-12-01 01:17:00,-2.911,-0.5020673145703957,-2.188,,4.8,262.0,4.6,996.2,78.7,0.0,0.0,0.0
2015-12-01 01:18:00,-2.922,-0.4820045367915939,-2.123,,5.8,261.0,4.6,996.2,78.8,0.0,0.0,0.0
2015-12-01 01:19:00,-2.707,-0.471324382987773,-2.018,,3.7,245.0,4.6,996.2,78.9,0.0,0.0,0.0
2015-12-01 01:20:00,-2.771,-0.5080561028886872,-2.054,,5.0,282.0,4.6,996.2,78.8,0.0,0.0,0.0
2015-12-01 01:21:00,-2.753,-0.5103518173585295,-2.042,,4.3,247.0,4.6,996.3,78.8,0.0,0.0,0.0
2015-12-01 01:22:00,-2.707,-0.5080560623195739,-2.026,,5.3,254.0,4.5,996.2,78.9,0.0,0.0,0.0
2015-12-01 01:23:00,-2.685,-0.46543522600443604,-1.968,,4.4,261.0,4.5,996.4,78.8,0.0,0.0,0.0
2015-12-01 01:24:00,-2.67,-0.4440749265494682,-1.921,,5.1,265.0,4.5,996.4,78.8,0.0,0.0,0.0
2015-12-01 01:25:00,-2.648,-0.4796089489220661,-1.902,,1.9,277.0,4.5,996.4,78.7,0.0,0.0,0.0
2015-12-01 01:26:00,-2.692,-0.4393836866239687,-1.883,,4.8,250.0,4.5,996.4,78.7,0.0,0.0,0.0
2015-12-01 01:27:00,-2.574,-0.43698817647538934,-1.84,,4.2,256.0,4.5,996.5,78.5,0.0,0.0,0.0
2015-12-01 01:28:00,-2.337,-0.35054882401000725,-1.572,,4.2,272.0,4.5,996.5,78.5,0.0,0.0,0.0
2015-12-01 01:29:00,-2.08,-0.39556530074431556,-1.523,,5.2,271.0,4.6,996.6,78.2,0.0,0.0,0.0
2015-12-01 01:30:00,-1.938,-0.311421646403598,-1.387,,3.1,272.0,4.6,996.5,78.1,0.0,0.0,0.0
2015-12-01 01:31:00,-1.82,-0.31850855827305713,-1.311,,3.0,296.0,4.6,996.5,77.9,0.0,0.0,0.0
2015-12-01 01:32:00,-2.002,-0.38368755360296786,-1.48,,3.5,270.0,4.6,996.5,77.8,0.0,0.0,0.0
2015-12-01 01:33:00,-2.173,-0.3067304445068131,-1.476,,2.9,247.0,4.6,996.5,77.5,0.0,0.0,0.0
2015-12-01 01:34:00,-2.162,-0.3114217707413936,-1.474,,5.1,285.0,4.6,996.5,77.5,0.0,0.0,0.0
2015-12-01 01:35:00,-1.984,-0.33398000286248614,-1.328,,6.2,275.0,4.7,996.5,77.2,0.0,0.0,0.0
2015-12-01 01:36:00,-1.982,-0.4168262870459853,-1.437,,3.9,266.0,4.7,996.6,77.0,0.0,0.0,0.0
2015-12-01 01:37:00,-2.164,-0.38009450658632515,-1.461,,3.7,269.0,4.7,996.5,76.8,0.0,0.0,0.0
2015-12-01 01:38:00,-2.107,-0.30313739820854285,-1.361,,3.2,249.0,4.7,996.6,76.7,0.0,0.0,0.0
2015-12-01 01:39:00,-1.785,-0.2688012124701404,-1.18,,4.7,262.0,4.7,996.5,76.4,0.0,0.0,0.0
2015-12-01 01:40:00,-1.596,-0.29605072820244416,-1.155,,4.3,279.0,4.8,996.6,76.2,0.0,0.0,0.0
2015-12-01 01:41:00,-1.598,-0.24155190671992013,-1.028,,6.6,272.0,4.8,996.6,76.0,0.0,0.0,0.0
2015-12-01 01:42:00,-1.486,-0.2653079042461252,-1.061,,4.2,277.0,4.8,996.6,75.7,0.0,0.0,0.0
2015-12-01 01:43:00,-1.488,-0.2308718297220341,-1.009,,5.3,275.0,4.8,996.7,75.5,0.0,0.0,0.0
2015-12-01 01:44:00,-1.377,-0.17876850419960755,-0.9257,,5.5,282.0,4.9,996.7,75.4,0.0,0.0,0.0
2015-12-01 01:45:00,-1.293,-0.12436941164863871,-0.7672,,3.7,239.0,4.9,996.7,75.5,0.0,0.0,0.0
2015-12-01 01:46:00,-1.182,-0.11129368932341673,-0.7024,,2.4,255.0,4.9,996.7,75.5,0.0,0.0,0.0
2015-12-01 01:47:00,-1.12,-0.1054046272531549,-0.6845,,3.5,284.0,4.9,996.7,75.5,0.0,0.0,0.0
2015-12-01 01:48:00,-1.065,-0.07460173389242113,-0.6845,,3.7,267.0,4.9,996.8,75.7,0.0,0.0,0.0
2015-12-01 01:49:00,-1.048,-0.035524167323599254,-0.6287,,5.3,259.0,4.9,996.8,75.8,0.0,0.0,0.0
2015-12-01 01:50:00,-1.024,-0.052103454903237055,-0.6443,,7.5,260.0,4.9,996.8,75.7,0.0,0.0,0.0
2015-12-01 01:51:00,-1.09,-0.15511261045759636,-0.8252,,4.9,260.0,4.9,996.8,75.5,0.0,0.0,0.0
2015-12-01 01:52:00,-1.298,-0.1504213039207348,-0.9403,,5.6,271.0,4.9,996.8,75.5,0.0,0.0,0.0
2015-12-01 01:53:00,-1.445,-0.17996655975774642,-1.095,,3.2,274.0,4.9,996.8,75.5,0.0,0.0,0.0
2015-12-01 01:54:00,-1.578,-0.12317177378862931,-1.132,,4.9,268.0,4.9,996.9,75.6,0.0,0.0,0.0
2015-12-01 01:55:00,-1.633,-0.17527521852557648,-1.231,,2.8,249.0,4.9,996.8,75.6,0.0,0.0,0.0
2015-12-01 01:56:00,-1.629,-0.1823620848803376,-1.174,,3.3,261.0,4.9,996.9,75.6,0.0,0.0,0.0
2015-12-01 01:57:00,-1.802,-0.2901623031376786,-1.336,,5.4,278.0,4.9,996.9,75.6,0.0,0.0,0.0
2015-12-01 01:58:00,-1.969,-0.3836889284932699,-1.519,,3.6,274.0,4.9,996.9,75.6,0.0,0.0,0.0
2015-12-01 01:59:00,-2.219,-0.4038514693785363,-1.706,,3.7,258.0,4.8,996.9,75.5,0.0,0.0,0.0
2015-12-01 02:00:00,-2.269,-0.4333966256768815,-1.767,,5.6,280.0,4.8,997.0,75.4,0.0,0.0,0.0
2015-12-01 02:01:00,-2.376,-0.5056625673362923,-1.857,,6.0,270.0,4.8,996.9,75.5,0.0,0.0,0.0
2015-12-01 02:02:00,-2.39,-0.4594481738966322,-1.754,,7.1,270.0,4.8,996.9,75.4,0.0,0.0,0.0
2015-12-01 02:03:00,-2.218,-0.48320413470222073,-1.628,,5.2,267.0,4.9,996.9,75.3,0.0,0.0,0.0
2015-12-01 02:04:00,-2.225,-0.5139471112189733,-1.695,,3.5,285.0,4.9,997.0,75.3,0.0,0.0,0.0
2015-12-01 02:05:00,-2.232,-0.4760173638437872,-1.65,,6.4,255.0,4.9,997.0,75.4,0.0,0.0,0.0
2015-12-01 02:06:00,-2.151,-0.46543694957314546,-1.567,,2.7,266.0,4.9,997.0,75.4,0.0,0.0,0.0
2015-12-01 02:07:00,-2.059,-0.43938528740623845,-1.433,,5.7,255.0,4.8,997.0,75.4,0.0,0.0,0.0
2015-12-01 02:08:00,-1.997,-0.4854997862962495,-1.465,,6.1,268.0,4.9,997.1,75.4,0.0,0.0,0.0
2015-12-01 02:09:00,-2.01,-0.5210338781417945,-1.515,,4.7,278.0,4.9,997.1,75.3,0.0,0.0,0.0
2015-12-01 02:10:00,-2.083,-0.5246271523936872,-1.59,,3.0,246.0,4.9,997.1,75.2,0.0,0.0,0.0
2015-12-01 02:11:00,-2.284,-0.5341094566250268,-1.765,,4.4,280.0,4.9,997.2,75.3,0.0,0.0,0.0
2015-12-01 02:12:00,-2.341,-0.4606456405305081,-1.74,,3.4,269.0,4.9,997.2,75.4,0.0,0.0,0.0
2015-12-01 02:13:00,-2.405,-0.5589632126746027,-1.859,,4.7,265.0,4.9,997.2,75.4,0.0,0.0,0.0
2015-12-01 02:14:00,-2.407,-0.5411961244847707,-1.864,,4.2,265.0,4.8,997.2,75.5,0.0,0.0,0.0
2015-12-01 02:15:00,-2.365,-0.49258627708532055,-1.733,,6.4,269.0,4.8,997.2,75.6,0.0,0.0,0.0
2015-12-01 02:16:00,-2.195,-0.5364050598029256,-1.68,,4.5,267.0,4.8,997.2,75.6,0.0,0.0,0.0
2015-12-01 02:17:00,-2.161,-0.5317138038223604,-1.586,,5.1,284.0,4.8,997.3,75.6,0.0,0.0,0.0
2015-12-01 02:18:00,-1.993,-0.5008710644889562,-1.511,,2.4,246.0,4.9,997.3,75.5,0.0,0.0,0.0
2015-12-01 02:19:00,-1.892,-0.38608396867170147,-1.331,,6.0,282.0,4.9,997.3,75.5,0.0,0.0,0.0
2015-12-01 02:20:00,-1.546,-0.26051693647054947,-0.9905,,4.5,274.0,4.9,997.3,75.3,0.0,0.0,0.0
2015-12-01 02:21:00,-1.399,-0.3812931092659386,-1.008,,6.3,267.0,4.9,997.3,75.2,0.0,0.0,0.0
2015-12-01 02:22:00,-1.342,-0.3564392436233483,-0.9347,,5.5,283.0,4.9,997.3,75.2,0.0,0.0,0.0
2015-12-01 02:23:00,-1.228,-0.31741165527812615,-0.8543,,4.6,273.0,4.9,997.4,75.1,0.0,0.0,0.0
2015-12-01 02:24:00,-1.293,-0.34575915269843105,-0.9291,,3.0,283.0,5.0,997.4,75.0,0.0,0.0,0.0
2015-12-01 02:25:00,-1.431,-0.38957797565881275,-1.027,,7.3,283.0,5.0,997.4,75.0,0.0,0.0,0.0
2015-12-01 02:26:00,-1.326,-0.38368900508911963,-0.9559,,5.2,287.0,5.0,997.4,74.8,0.0,0.0,0.0
2015-12-01 02:27:00,-1.39,-0.46653557955142816,-1.126,,5.0,278.0,5.0,997.5,74.7,0.0,0.0,0.0
2015-12-01 02:28:00,-1.493,-0.4404838890696873,-1.156,,3.4,254.0,5.0,997.5,74.7,0.0,0.0,0.0
2015-12-01 02:29:00,-1.475,-0.40385182007960235,-1.052,,3.9,276.0,5.0,997.5,74.6,0.0,0.0,0.0
2015-12-01 02:30:00,-1.443,-0.34815507753437536,-0.9336,,6.7,288.0,5.0,997.5,74.4,0.0,0.0,0.0
2015-12-01 02:31:00,-1.379,-0.4523621574301158,-1.053,,4.5,274.0,5.1,997.5,74.1,0.0,0.0,0.0
2015-12-01 02:32:00,-1.543,-0.4665359381197272,-1.147,,4.4,267.0,5.1,997.5,73.9,0.0,0.0,0.0
2015-12-01 02:33:00,-1.767,-0.5494823038250856,-1.39,,3.7,277.0,5.1,997.5,73.8,0.0,0.0,0.0
2015-12-01 02:34:00,-1.923,-0.5281218180498264,-1.566,,4.7,250.0,5.1,997.5,73.7,0.0,0.0,0.0
2015-12-01 02:35:00,-1.855,-0.4180257953257669,-1.333,,9.0,262.0,5.1,997.4,74.0,0.0,0.0,0.0
2015-12-01 02:36:00,-1.524,-0.46543817605568827,-1.193,,4.0,303.0,5.2,997.5,73.7,0.0,0.0,0.0
2015-12-01 02:37:00,-1.554,-0.5541739524687437,-1.266,,2.3,260.0,5.2,997.5,73.5,0.0,0.0,0.0
2015-12-01 02:38:00,-1.723,-0.48080978549026265,-1.288,,3.8,266.0,5.2,997.5,73.6,0.0,0.0,0.0
2015-12-01 02:39:00,-1.841,-0.4973791423083475,-1.362,,4.8,267.0,5.2,997.5,73.7,0.0,0.0,0.0
2015-12-01 02:40:00,-1.934,-0.4737229540600828,-1.428,,6.5,284.0,5.2,997.5,73.6,0.0,0.0,0.0
2015-12-01 02:41:00,-1.837,-0.4156305805130484,-1.379,,3.6,262.0,5.2,997.5,73.6,0.0,0.0,0.0
2015-12-01 02:42:00,-1.594,-0.31741248219196194,-1.132,,4.6,263.0,5.2,997.5,73.7,0.0,0.0,0.0
2015-12-01 02:43:00,-1.359,-0.34226656384762155,-1.028,,3.1,280.0,5.2,997.6,73.6,0.0,0.0,0.0
2015-12-01 02:44:00,-1.39,-0.3374754645305851,-1.002,,2.3,290.0,5.2,997.5,73.6,0.0,0.0,0.0
2015-12-01 02:45:00,-1.412,-0.28537193065719607,-0.9481,,2.1,255.0,5.2,997.6,73.6,0.0,0.0,0.0
2015-12-01 02:46:00,-1.438,-0.23566393217318538,-0.9202,,5.4,277.0,5.2,997.6,73.7,0.0,0.0,0.0
2015-12-01 02:47:00,-1.153,-0.17527572238601366,-0.7795,,3.0,279.0,5.2,997.6,73.7,0.0,0.0,0.0
2015-12-01 02:48:00,-1.083,-0.2190946770384257,-0.7683,,2.4,264.0,5.2,997.6,73.7,0.0,0.0,0.0
2015-12-01 02:49:00,-0.9911,-0.11488747196336441,-0.6555,,5.5,273.0,5.2,997.6,74.0,0.0,0.0,0.0
2015-12-01 02:50:00,-1.0,-0.17048464602601338,-0.7303,,4.8,268.0,5.2,997.7,74.1,0.0,0.0,0.0
2015-12-01 02:51:00,-0.9782,-0.12906128695303878,-0.6689,,4.2,275.0,5.2,997.7,74.1,0.0,0.0,0.0
2015-12-01 02:52:00,-0.9892,-0.15990425228826527,-0.7527,,5.4,259.0,5.2,997.7,74.2,0.0,0.0,0.0
2015-12-01 02:53:00,-0.9709,-0.08645011828673933,-0.6075,,6.6,270.0,5.2,997.7,74.4,0.0,0.0,0.0
2015-12-01 02:54:00,-0.7557,-0.11608534079207435,-0.5818,,4.7,253.0,5.2,997.7,74.3,0.0,0.0,0.0
2015-12-01 02:55:00,-0.7576,-0.14682851114632023,-0.6544,,4.1,248.0,5.2,997.7,74.4,0.0,0.0,0.0
2015-12-01 02:56:00,-0.8164,-0.10300953639729676,-0.6555,,2.6,251.0,5.2,997.8,74.4,0.0,0.0,0.0
2015-12-01 02:57:00,-0.8844,-0.08526235161710699,-0.7013,,3.9,257.0,5.2,997.8,74.5,0.0,0.0,0.0
2015-12-01 02:58:00,-0.98,-0.11129420921656392,-0.7984,,5.8,272.0,5.2,997.8,74.7,0.0,0.0,0.0
2015-12-01 02:59:00,-1.068,-0.10780066148482195,-0.8398,,7.3,254.0,5.2,997.8,74.6,0.0,0.0,0.0
2015-12-01 03:00:00,-0.9322,-0.03552431270386554,-0.6912,,6.0,270.0,5.2,997.8,74.4,0.0,0.0,0.0
2015-12-01 03:01:00,-0.8017,-0.06395175640000421,-0.6555,,6.0,269.0,5.2,997.8,74.4,0.0,0.0,0.0
2015-12-01 03:02:00,-0.7815,-0.0852623669360087,-0.6276,,4.3,271.0,5.2,997.8,74.3,0.0,0.0,0.0
2015-12-01 03:03:00,-0.8311,-0.12197449842628943,-0.7169,,5.5,262.0,5.3,997.8,74.3,0.0,0.0,0.0
2015-12-01 03:04:00,-0.98,-0.1716825880806788,-0.8409,,4.7,257.0,5.3,997.8,74.3,0.0,0.0,0.0
2015-12-01 03:05:00,-0.9819,-0.1326547518743772,-0.8185,,4.9,269.0,5.3,997.7,74.3,0.0,0.0,0.0
2015-12-01 03:06:00,-1.087,-0.19304309805944572,-0.9246,,3.0,253.0,5.3,997.8,74.4,0.0,0.0,0.0
2015-12-01 03:07:00,-1.219,-0.17767151379842888,-0.9749,,4.6,265.0,5.3,997.8,74.3,0.0,0.0,0.0
2015-12-01 03:08:00,-1.237,-0.24035561611558853,-1.121,,4.8,262.0,5.3,997.8,74.3,0.0,0.0,0.0
2015-12-01 03:09:00,-1.294,-0.17647372831214736,-0.9961,,6.5,270.0,5.3,997.7,74.5,0.0,0.0,0.0
2015-12-01 03:10:00,-1.293,-0.26171616271283116,-1.117,,5.7,268.0,5.3,997.8,74.2,0.0,0.0,0.0
2015-12-01 03:11:00,-1.403,-0.3019418062216741,-1.214,,4.5,284.0,5.3,997.9,74.2,0.0,0.0,0.0
2015-12-01 03:12:00,-1.464,-0.20372339286148838,-1.068,,5.7,281.0,5.3,997.8,74.2,0.0,0.0,0.0
2015-12-01 03:13:00,-1.283,-0.25692512272641355,-1.084,,6.8,266.0,5.4,997.9,74.2,0.0,0.0,0.0
2015-12-01 03:14:00,-1.283,-0.3019419569140705,-1.129,,4.3,245.0,5.4,997.9,74.2,0.0,0.0,0.0
2015-12-01 03:15:00,-1.427,-0.29725062436854827,-1.17,,6.6,279.0,5.4,997.8,74.2,0.0,0.0,0.0
2015-12-01 03:16:00,-1.427,-0.2723965702786395,-1.174,,3.7,261.0,5.4,997.9,74.2,0.0,0.0,0.0
2015-12-01 03:17:00,-1.519,-0.30433753554031584,-1.283,,4.8,270.0,5.4,997.8,74.1,0.0,0.0,0.0
2015-12-01 03:18:00,-1.581,-0.31022665151174206,-1.29,,3.9,276.0,5.4,997.9,74.0,0.0,0.0,0.0
2015-12-01 03:19:00,-1.717,-0.32679602538975544,-1.321,,5.7,275.0,5.4,997.9,74.1,0.0,0.0,0.0
2015-12-01 03:20:00,-1.806,-0.4428814708943078,-1.51,,4.8,285.0,5.4,998.0,73.9,0.0,0.0,0.0
2015-12-01 03:21:00,-1.953,-0.43699235946109116,-1.569,,3.0,309.0,5.4,997.9,73.8,0.0,0.0,0.0
2015-12-01 03:22:00,-2.026,-0.4535617317430099,-1.586,,7.1,287.0,5.4,997.9,74.0,0.0,0.0,0.0
2015-12-01 03:23:00,-2.054,-0.509258803157768,-1.698,,6.6,278.0,5.4,997.9,73.8,0.0,0.0,0.0
2015-12-01 03:24:00,-2.072,-0.5470888539674318,-1.724,,2.9,266.0,5.4,997.9,74.0,0.0,0.0,0.0
2015-12-01 03:25:00,-2.087,-0.5234325500863265,-1.705,,6.3,290.0,5.4,998.0,73.9,0.0,0.0,0.0
2015-12-01 03:26:00,-1.971,-0.4820091651212978,-1.571,,6.7,294.0,5.4,998.0,73.9,0.0,0.0,0.0
2015-12-01 03:27:00,-1.83,-0.5423976653862961,-1.533,,3.9,276.0,5.5,998.1,73.8,0.0,0.0,0.0
2015-12-01 03:28:00,-1.938,-0.5779319759291631,-1.652,,8.1,259.0,5.5,998.0,73.7,0.0,0.0,0.0
