Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2015-02-01 00:35:00,,,,,3.6,262.0,0.8,972.6,85.3,0.0,0.0,0.0
2015-02-01 00:36:00,,,,,3.5,297.0,0.9,972.6,85.3,0.0,0.0,0.0
2015-02-01 00:37:00,,,,,2.0,290.0,0.9,972.6,85.4,0.0,0.0,0.0
2015-02-01 00:38:00,,,,,1.9,307.0,0.9,972.6,85.4,0.0,0.0,0.0
2015-02-01 00:39:00,,,,,2.2,260.0,0.9,972.6,85.4,0.0,0.0,0.0
2015-02-01 00:40:00,,,,,4.6,284.0,0.9,972.6,85.5,0.0,0.0,0.0
2015-02-01 00:41:00,,,,,3.4,292.0,0.9,972.6,85.5,0.0,0.0,0.0
2015-02-01 00:42:00,,,,,3.7,283.0,0.9,972.6,85.5,0.0,0.0,0.0
2015-02-01 00:43:00,,,,,2.9,281.0,0.9,972.6,85.5,0.0,0.0,0.0
2015-02-01 00:44:00,,,,,3.8,272.0,0.9,972.6,85.5,0.0,0.0,0.0
2015-02-01 00:45:00,,,,,2.5,279.0,0.9,972.6,85.5,0.0,0.0,0.0
2015-02-01 00:46:00,,,,,2.8,296.0,0.9,972.6,85.4,0.0,0.0,0.0
2015-02-01 00:47:00,,,,,4.5,291.0,0.9,972.6,85.5,0.0,0.0,0.0
2015-02-01 00:48:00,,,,,4.4,304.0,1.0,972.6,85.3,0.0,0.0,0.0
2015-02-01 00:49:00,,,,,2.6,280.0,1.0,972.6,85.2,0.0,0.0,0.0
2015-02-01 00:50:00,,,,,4.3,299.0,1.0,972.6,85.2,0.0,0.0,0.0
2015-02-01 00:51:00,,,,,2.3,294.0,1.0,972.7,85.2,0.0,0.0,0.0
2015-02-01 00:52:00,,,,,4.9,275.0,1.0,972.6,85.2,0.0,0.0,0.0
2015-02-01 00:53:00,,,,,3.3,307.0,1.1,972.7,85.2,0.0,0.0,0.0
2015-02-01 00:54:00,,,,,4.7,285.0,1.1,972.7,85.1,0.0,0.0,0.0
2015-02-01 00:55:00,,,,,3.1,294.0,1.1,972.7,85.1,0.0,0.0,0.0
2015-02-01 00:56:00,,,,,2.4,273.0,1.1,972.7,85.1,0.0,0.0,0.0
2015-02-01 00:57:00,,,,,3.5,275.0,1.1,972.7,85.0,0.0,0.0,0.0
2015-02-01 00:58:00,,,,,1.5,270.0,1.1,972.7,85.0,0.0,0.0,0.0
2015-02-01 00:59:00,,,,,4.0,275.0,1.1,972.7,85.0,0.0,0.0,0.0
2015-02-01 01:00:00,,,,,3.0,282.0,1.1,972.7,85.1,0.0,0.0,0.0
2015-02-01 01:01:00,,,,,1.9,275.0,1.1,972.7,85.1,0.0,0.0,0.0
2015-02-01 01:02:00,,,,,2.0,308.0,1.1,972.7,85.1,0.0,0.0,0.0
2015-02-01 01:03:00,,,,,3.7,285.0,1.1,972.7,85.1,0.0,0.0,0.0
2015-02-01 01:04:00,,,,,3.0,280.0,1.1,972.7,85.2,0.0,0.0,0.0
2015-02-01 01:05:00,,,,,2.6,296.0,1.1,972.7,85.2,0.0,0.0,0.0
2015-02-01 01:06:00,,,,,2.1,273.0,1.1,972.8,85.3,0.0,0.0,0.0
2015-02-01 01:07:00,,,,,4.2,292.0,1.1,972.7,85.2,0.0,0.0,0.0
2015-02-01 01:08:00,,,,,1.2,256.0,1.1,972.8,85.1,0.0,0.0,0.0
2015-02-01 01:09:00,,,,,2.6,305.0,1.2,972.7,85.1,0.0,0.0,0.9
2015-02-01 01:10:00,,,,,4.3,266.0,1.2,972.8,85.0,0.0,0.0,4.4
2015-02-01 01:11:00,,,,,3.0,280.0,1.2,972.8,85.1,0.0,0.0,1.8
2015-02-01 01:12:00,,,,,4.8,274.0,1.1,972.8,85.1,0.0,0.0,0.0
2015-02-01 01:13:00,,,,,3.9,272.0,1.1,972.8,85.1,0.0,0.0,0.0
2015-02-01 01:14:00,,,,,4.8,276.0,1.1,972.7,85.2,0.0,0.0,0.0
2015-02-01 01:15:00,,,,,4.2,298.0,1.1,972.8,85.2,0.0,0.0,0.0
2015-02-01 01:16:00,,,,,2.5,274.0,1.1,972.8,85.2,0.0,0.0,0.0
2015-02-01 01:17:00,,,,,2.0,310.0,1.1,972.8,85.2,0.0,0.0,0.0
2015-02-01 01:18:00,,,,,3.0,308.0,1.1,972.8,85.2,0.0,0.0,0.0
2015-02-01 01:19:00,,,,,6.1,290.0,1.1,972.8,85.2,0.0,0.0,0.0
2015-02-01 01:20:00,,,,,3.0,296.0,1.1,972.9,85.1,0.0,0.0,0.0
2015-02-01 01:21:00,,,,,2.4,307.0,1.1,972.9,85.1,0.0,0.0,0.0
2015-02-01 01:22:00,,,,,2.1,333.0,1.1,972.9,85.1,0.0,0.0,0.0
2015-02-01 01:23:00,,,,,2.4,344.0,1.1,972.9,85.1,0.0,0.0,0.0
2015-02-01 01:24:00,,,,,3.0,306.0,1.1,972.9,85.2,0.0,0.0,0.0
2015-02-01 01:25:00,,,,,1.9,323.0,1.1,972.9,85.3,0.0,0.0,0.0
2015-02-01 01:26:00,,,,,2.6,304.0,1.0,972.9,85.4,0.0,0.0,0.0
2015-02-01 01:27:00,,,,,2.4,304.0,1.0,972.9,85.5,0.0,0.0,0.0
2015-02-01 01:28:00,,,,,2.8,310.0,1.0,972.9,85.6,0.0,0.0,0.0
2015-02-01 01:29:00,,,,,2.4,297.0,1.0,973.0,85.7,0.0,0.0,0.0
2015-02-01 01:30:00,,,,,2.5,291.0,0.9,972.9,85.8,0.0,0.0,0.0
2015-02-01 01:31:00,,,,,2.2,298.0,0.9,972.9,85.9,0.0,0.0,0.3
2015-02-01 01:32:00,,,,,3.4,312.0,0.9,972.9,85.9,0.0,0.0,0.2
2015-02-01 01:33:00,,,,,2.0,300.0,0.9,972.8,86.0,0.0,0.0,0.0
2015-02-01 01:34:00,,,,,2.8,262.0,0.9,972.8,86.0,0.0,0.0,0.2
2015-02-01 01:35:00,,,,,2.7,292.0,0.9,972.8,86.1,0.0,0.0,0.1
2015-02-01 01:36:00,,,,,3.8,287.0,0.9,972.8,86.0,0.0,0.0,0.3
2015-02-01 01:37:00,,,,,5.7,302.0,0.9,972.7,85.9,0.0,0.0,0.8
2015-02-01 01:38:00,,,,,3.2,320.0,0.9,972.9,85.8,0.0,0.0,0.0
2015-02-01 01:39:00,,,,,5.5,288.0,0.9,972.8,85.7,0.0,0.0,0.0
2015-02-01 01:40:00,,,,,2.8,294.0,0.9,972.8,85.5,0.0,0.0,0.0
2015-02-01 01:41:00,,,,,3.0,289.0,0.9,972.9,85.4,0.0,0.0,0.0
2015-02-01 01:42:00,,,,,4.3,284.0,0.9,972.8,85.4,0.0,0.0,0.0
2015-02-01 01:43:00,,,,,2.2,316.0,0.9,972.8,85.4,0.0,10.0,0.0
2015-02-01 01:44:00,,,,,5.1,287.0,0.9,972.9,85.4,0.0,0.0,0.0
2015-02-01 01:45:00,,,,,2.5,280.0,0.9,972.9,85.3,0.0,0.0,0.1
2015-02-01 01:46:00,,,,,2.4,311.0,0.9,972.8,85.3,0.0,0.0,0.0
2015-02-01 01:47:00,,,,,2.2,241.0,0.9,972.8,85.2,0.0,0.0,0.0
2015-02-01 01:48:00,,,,,4.7,305.0,1.0,972.8,85.2,0.0,0.0,0.0
2015-02-01 01:49:00,,,,,4.0,285.0,1.0,972.8,85.2,0.0,0.0,0.0
2015-02-01 01:50:00,,,,,3.3,296.0,1.0,972.8,85.2,0.0,0.0,0.0
2015-02-01 01:51:00,,,,,1.5,239.0,1.0,972.8,85.1,0.0,0.0,0.0
2015-02-01 01:52:00,,,,,2.5,312.0,1.0,972.8,85.1,0.0,0.0,0.0
2015-02-01 01:53:00,,,,,4.7,283.0,1.0,972.8,85.0,0.0,0.0,0.0
2015-02-01 01:54:00,,,,,3.9,302.0,1.0,972.8,84.8,0.0,0.0,0.0
2015-02-01 01:55:00,,,,,2.9,284.0,1.1,972.8,84.7,0.0,0.0,0.0
2015-02-01 01:56:00,,,,,2.1,256.0,1.1,972.8,84.6,0.0,0.0,0.0
2015-02-01 01:57:00,,,,,3.9,275.0,1.1,972.8,84.5,0.0,0.0,0.0
2015-02-01 01:58:00,,,,,2.7,262.0,1.1,972.8,84.4,0.0,0.0,0.0
2015-02-01 01:59:00,,,,,1.9,251.0,1.1,972.8,84.4,0.0,0.0,0.0
2015-02-01 02:00:00,,,,,3.5,281.0,1.1,972.9,84.3,0.0,0.0,0.0
2015-02-01 02:01:00,,,,,3.2,313.0,1.1,972.9,84.1,0.0,0.0,0.0
2015-02-01 02:02:00,,,,,3.8,272.0,1.2,972.9,84.1,0.0,0.0,0.0
2015-02-01 02:03:00,,,,,3.7,283.0,1.1,972.9,84.0,0.0,0.0,0.0
2015-02-01 02:04:00,,,,,1.8,300.0,1.1,972.9,83.9,0.0,0.0,0.0
2015-02-01 02:05:00,,,,,6.1,262.0,1.2,972.8,83.8,0.0,0.0,0.0
2015-02-01 02:06:00,,,,,4.5,308.0,1.2,972.8,83.7,0.0,0.0,0.0
2015-02-01 02:07:00,,,,,2.4,296.0,1.2,972.8,83.5,0.0,0.0,0.0
2015-02-01 02:08:00,,,,,5.8,290.0,1.2,972.8,83.4,0.0,0.0,0.0
2015-02-01 02:09:00,,,,,6.4,289.0,1.2,972.8,83.2,0.0,0.0,0.0
2015-02-01 02:10:00,,,,,3.8,286.0,1.2,972.8,83.1,0.0,0.0,0.0
2015-02-01 02:11:00,,,,,3.7,258.0,1.2,972.8,83.0,0.0,0.0,0.0
2015-02-01 02:12:00,,,,,3.2,267.0,1.3,972.8,83.0,0.0,0.0,0.0
2015-02-01 02:13:00,,,,,3.9,268.0,1.3,972.8,83.0,0.0,0.0,0.0
2015-02-01 02:14:00,,,,,4.0,295.0,1.3,972.7,83.0,0.0,0.0,0.0
2015-02-01 02:15:00,,,,,3.4,267.0,1.3,972.8,83.1,0.0,0.0,0.0
2015-02-01 02:16:00,,,,,5.2,286.0,1.3,972.8,83.2,0.0,0.0,0.0
2015-02-01 02:17:00,,,,,7.3,294.0,1.3,972.8,83.1,0.0,0.0,0.0
2015-02-01 02:18:00,,,,,3.0,285.0,1.3,972.9,83.2,0.0,0.0,0.0
2015-02-01 02:19:00,,,,,4.3,284.0,1.3,972.8,83.2,0.0,0.0,0.0
2015-02-01 02:20:00,,,,,5.7,290.0,1.3,972.8,83.2,0.0,0.0,0.0
2015-02-01 02:21:00,,,,,3.8,279.0,1.3,972.9,83.2,0.0,0.0,0.0
2015-02-01 02:22:00,,,,,4.7,306.0,1.3,972.8,83.2,0.0,0.0,0.0
2015-02-01 02:23:00,,,,,3.8,267.0,1.3,972.9,83.2,0.0,0.0,0.0
2015-02-01 02:24:00,,,,,5.0,300.0,1.3,972.8,83.2,0.0,0.0,0.0
2015-02-01 02:25:00,,,,,4.7,281.0,1.2,972.9,83.2,0.0,0.0,0.0
2015-02-01 02:26:00,,,,,2.2,267.0,1.2,972.9,83.2,0.0,0.0,0.0
2015-02-01 02:27:00,,,,,6.6,273.0,1.2,972.8,83.1,0.0,0.0,0.0
2015-02-01 02:28:00,,,,,3.5,268.0,1.3,972.8,83.0,0.0,0.0,0.0
2015-02-01 02:29:00,,,,,5.0,292.0,1.3,972.8,83.0,0.0,0.0,0.0
2015-02-01 02:30:00,,,,,5.2,297.0,1.3,972.8,83.0,0.0,0.0,0.0
2015-02-01 02:31:00,,,,,4.9,290.0,1.3,972.8,83.0,0.0,0.0,0.0
2015-02-01 02:32:00,,,,,4.8,252.0,1.3,972.9,83.1,0.0,0.0,0.0
2015-02-01 02:33:00,,,,,3.2,255.0,1.3,972.9,83.1,0.0,0.0,0.0
2015-02-01 02:34:00,,,,,6.9,298.0,1.3,972.8,83.0,0.0,0.0,0.0
2015-02-01 02:35:00,,,,,4.0,288.0,1.2,972.9,83.0,0.0,0.0,0.2
2015-02-01 02:36:00,,,,,3.5,268.0,1.2,972.9,83.0,0.0,0.0,0.0
2015-02-01 02:37:00,,,,,2.9,289.0,1.2,972.9,83.0,0.0,0.0,0.0
2015-02-01 02:38:00,,,,,3.7,285.0,1.2,972.9,83.0,0.0,0.0,0.0
2015-02-01 02:39:00,,,,,4.0,289.0,1.2,972.9,83.0,0.0,0.0,0.0
2015-02-01 02:40:00,,,,,4.6,277.0,1.2,972.9,83.1,0.0,0.0,0.0
2015-02-01 02:41:00,,,,,6.0,278.0,1.2,972.9,83.0,0.0,0.0,0.0
2015-02-01 02:42:00,,,,,3.5,264.0,1.2,972.9,83.0,0.0,0.0,0.0
2015-02-01 02:43:00,,,,,3.8,272.0,1.3,972.9,83.0,0.0,0.0,0.0
2015-02-01 02:44:00,,,,,5.1,284.0,1.3,972.9,82.9,0.0,0.0,0.2
2015-02-01 02:45:00,,,,,4.9,273.0,1.3,972.9,82.9,0.0,0.0,0.0
2015-02-01 02:46:00,,,,,1.5,261.0,1.3,973.0,83.0,0.0,0.0,0.0
2015-02-01 02:47:00,,,,,4.5,265.0,1.2,972.9,83.1,0.0,0.0,0.0
2015-02-01 02:48:00,,,,,3.4,315.0,1.2,973.0,83.2,0.0,0.0,0.0
2015-02-01 02:49:00,,,,,2.5,297.0,1.1,972.9,83.4,0.0,0.0,0.0
2015-02-01 02:50:00,,,,,5.4,286.0,1.1,972.9,83.6,0.0,0.0,0.0
2015-02-01 02:51:00,,,,,6.3,284.0,1.0,972.9,84.2,0.0,0.0,0.0
2015-02-01 02:52:00,,,,,3.1,244.0,1.0,972.9,84.0,0.0,0.0,0.0
2015-02-01 02:53:00,,,,,4.0,275.0,1.0,972.9,84.2,0.0,0.0,0.0
2015-02-01 02:54:00,,,,,2.3,250.0,1.0,972.9,84.2,0.0,0.0,0.0
2015-02-01 02:55:00,,,,,1.1,296.0,1.0,972.9,84.3,0.0,0.0,0.0
2015-02-01 02:56:00,,,,,5.0,267.0,1.0,972.9,84.4,0.0,0.0,0.0
2015-02-01 02:57:00,,,,,4.2,288.0,1.0,972.9,84.4,0.0,0.0,0.0
2015-02-01 02:58:00,,,,,2.8,271.0,1.0,972.9,84.3,0.0,0.0,0.0
2015-02-01 02:59:00,,,,,3.3,271.0,1.0,972.9,84.2,0.0,0.0,0.0
2015-02-01 03:00:00,,,,,3.0,266.0,1.0,972.8,84.1,0.0,0.0,0.0
2015-02-01 03:01:00,,,,,5.7,280.0,1.0,972.8,83.8,0.0,0.0,0.0
2015-02-01 03:02:00,,,,,7.4,293.0,1.0,972.8,83.6,0.0,0.0,0.0
2015-02-01 03:03:00,,,,,4.5,279.0,1.1,972.8,83.3,0.0,0.0,0.0
2015-02-01 03:04:00,,,,,2.9,317.0,1.1,972.9,83.1,0.0,0.0,0.0
2015-02-01 03:05:00,,,,,4.2,276.0,1.1,972.8,82.8,0.0,0.0,0.0
2015-02-01 03:06:00,,,,,8.2,282.0,1.1,972.7,82.6,0.0,0.0,0.0
2015-02-01 03:07:00,,,,,6.4,291.0,1.2,972.8,82.2,0.0,0.0,0.0
2015-02-01 03:08:00,,,,,2.0,291.0,1.2,972.9,82.1,0.0,0.0,0.0
2015-02-01 03:09:00,,,,,3.3,267.0,1.2,972.9,82.1,0.0,0.0,0.0
2015-02-01 03:10:00,,,,,4.6,278.0,1.2,972.9,82.0,0.0,0.0,0.0
2015-02-01 03:11:00,,,,,3.0,312.0,1.2,972.8,81.9,0.0,0.0,0.0
2015-02-01 03:12:00,,,,,4.3,300.0,1.2,972.9,81.8,0.0,0.0,0.0
2015-02-01 03:13:00,,,,,3.2,299.0,1.2,972.9,81.8,0.0,0.0,0.0
2015-02-01 03:14:00,,,,,3.5,274.0,1.3,972.9,81.8,0.0,0.0,0.0
2015-02-01 03:15:00,,,,,5.2,283.0,1.3,972.8,81.8,0.0,0.0,0.0
2015-02-01 03:16:00,,,,,3.2,275.0,1.3,972.9,81.8,0.0,0.0,0.0
2015-02-01 03:17:00,,,,,4.1,278.0,1.3,972.9,81.7,0.0,0.0,0.0
2015-02-01 03:18:00,,,,,3.9,303.0,1.3,972.9,81.6,0.0,0.0,0.0
2015-02-01 03:19:00,,,,,5.3,286.0,1.3,972.9,81.5,0.0,0.0,0.0
2015-02-01 03:20:00,,,,,5.7,288.0,1.3,972.9,81.5,0.0,0.0,0.0
2015-02-01 03:21:00,,,,,3.5,289.0,1.3,972.9,81.5,0.0,0.0,0.0
2015-02-01 03:22:00,,,,,6.2,276.0,1.3,972.9,81.4,0.0,0.0,0.0
2015-02-01 03:23:00,,,,,5.6,308.0,1.3,972.8,81.1,0.0,0.0,0.0
2015-02-01 03:24:00,,,,,4.0,312.0,1.3,972.9,81.2,0.0,0.0,0.0
2015-02-01 03:25:00,,,,,4.3,293.0,1.4,972.9,81.2,0.0,0.0,0.0
2015-02-01 03:26:00,,,,,6.7,287.0,1.3,972.9,81.0,0.0,0.0,0.0
2015-02-01 03:27:00,,,,,4.8,258.0,1.3,972.8,80.9,0.0,0.0,0.0
2015-02-01 03:28:00,,,,,6.2,265.0,1.4,972.8,80.8,0.0,0.0,0.0
2015-02-01 03:29:00,,,,,5.6,303.0,1.4,972.9,80.7,0.0,0.0,0.0
2015-02-01 03:30:00,,,,,4.5,263.0,1.4,972.9,80.8,0.0,0.0,0.0
2015-02-01 03:31:00,,,,,3.7,294.0,1.4,972.8,80.8,0.0,0.0,0.0
2015-02-01 03:32:00,,,,,8.1,283.0,1.3,972.8,80.7,0.0,0.0,0.0
2015-02-01 03:33:00,,,,,5.0,291.0,1.3,972.9,80.6,0.0,0.0,0.0
2015-02-01 03:34:00,,,,,4.5,296.0,1.4,972.9,80.6,0.0,0.0,0.0
2015-02-01 03:35:00,,,,,7.4,300.0,1.3,972.9,80.7,0.0,0.0,0.0
2015-02-01 03:36:00,,,,,3.4,287.0,1.4,973.0,80.7,0.0,0.0,0.0
2015-02-01 03:37:00,,,,,4.7,306.0,1.4,972.9,80.8,0.0,0.0,0.0
2015-02-01 03:38:00,,,,,3.2,274.0,1.4,973.0,80.9,0.0,0.0,0.0
2015-02-01 03:39:00,,,,,2.7,268.0,1.4,973.0,81.1,0.0,0.0,0.0
2015-02-01 03:40:00,,,,,4.7,289.0,1.4,972.9,81.0,0.0,0.0,0.0
2015-02-01 03:41:00,,,,,3.7,277.0,1.3,972.9,81.0,0.0,0.0,0.0
2015-02-01 03:42:00,,,,,1.5,281.0,1.3,973.0,81.1,0.0,0.0,0.0
2015-02-01 03:43:00,,,,,6.5,287.0,1.3,972.9,81.1,0.0,0.0,0.0
2015-02-01 03:44:00,,,,,4.7,305.0,1.3,973.0,81.0,0.0,0.0,0.0
2015-02-01 03:45:00,,,,,3.3,255.0,1.3,973.0,81.1,0.0,0.0,0.0
2015-02-01 03:46:00,,,,,2.0,285.0,1.3,973.0,81.1,0.0,0.0,0.0
2015-02-01 03:47:00,,,,,5.3,282.0,1.3,972.9,80.9,0.0,0.0,0.0
2015-02-01 03:48:00,,,,,4.4,272.0,1.3,972.9,80.9,0.0,0.0,0.0
2015-02-01 03:49:00,,,,,3.8,297.0,1.4,973.0,81.0,0.0,0.0,0.0
2015-02-01 03:50:00,,,,,4.4,273.0,1.4,973.0,81.2,0.0,0.0,0.0
2015-02-01 03:51:00,,,,,2.9,295.0,1.4,973.0,81.2,0.0,0.0,0.0
2015-02-01 03:52:00,,,,,4.3,309.0,1.3,973.0,81.2,0.0,0.0,0.0
2015-02-01 03:53:00,,,,,4.4,278.0,1.3,973.0,81.3,0.0,0.0,0.0
2015-02-01 03:54:00,,,,,2.6,283.0,1.3,973.0,81.5,0.0,0.0,0.0
2015-02-01 03:55:00,,,,,5.3,286.0,1.3,973.0,81.5,0.0,0.0,0.0
2015-02-01 03:56:00,,,,,5.6,280.0,1.3,973.0,81.5,0.0,0.0,0.0
2015-02-01 03:57:00,,,,,6.4,277.0,1.2,973.0,81.3,0.0,0.0,0.0
2015-02-01 03:58:00,,,,,4.7,267.0,1.3,973.0,81.2,0.0,0.0,0.0
2015-02-01 03:59:00,,,,,2.9,272.0,1.3,973.0,81.1,0.0,0.0,0.0
2015-02-01 04:00:00,,,,,6.3,298.0,1.3,973.0,81.1,0.0,0.0,0.0
2015-02-01 04:01:00,,,,,3.8,316.0,1.3,973.0,81.0,0.0,0.0,0.0
2015-02-01 04:02:00,,,,,6.3,263.0,1.3,973.0,81.0,0.0,0.0,0.0
2015-02-01 04:03:00,,,,,5.3,262.0,1.3,973.0,80.7,0.0,0.0,0.0
2015-02-01 04:04:00,,,,,3.6,302.0,1.3,973.0,80.7,0.0,0.0,0.0
2015-02-01 04:05:00,,,,,5.0,292.0,1.3,973.0,80.7,0.0,0.0,0.0
2015-02-01 04:06:00,,,,,3.5,262.0,1.3,973.0,80.6,0.0,0.0,0.0
2015-02-01 04:07:00,,,,,5.3,285.0,1.3,973.0,80.4,0.0,0.0,0.0
2015-02-01 04:08:00,,,,,4.6,293.0,1.3,973.0,80.2,0.0,0.0,0.0
2015-02-01 04:09:00,,,,,3.7,275.0,1.3,973.0,80.1,0.0,0.0,0.0
2015-02-01 04:10:00,,,,,3.8,318.0,1.3,973.1,80.0,0.0,0.0,0.0
2015-02-01 04:11:00,,,,,3.7,304.0,1.3,973.1,79.8,0.0,0.0,0.0
2015-02-01 04:12:00,,,,,3.9,294.0,1.4,973.1,79.8,0.0,0.0,0.0
2015-02-01 04:13:00,,,,,3.0,267.0,1.4,973.1,79.9,0.0,0.0,0.0
2015-02-01 04:14:00,,,,,5.2,281.0,1.4,973.1,80.0,0.0,0.0,0.0
2015-02-01 04:15:00,,,,,2.4,270.0,1.4,973.1,80.0,0.0,0.0,0.0
2015-02-01 04:16:00,,,,,2.1,288.0,1.4,973.1,80.1,0.0,0.0,0.0
2015-02-01 04:17:00,,,,,1.9,259.0,1.4,973.1,80.0,0.0,0.0,0.0
2015-02-01 04:18:00,,,,,3.3,283.0,1.4,973.1,80.1,0.0,0.0,0.0
2015-02-01 04:19:00,,,,,5.3,278.0,1.3,973.1,80.1,0.0,0.0,0.0
2015-02-01 04:20:00,,,,,6.5,286.0,1.3,973.1,79.9,0.0,0.0,0.0
2015-02-01 04:21:00,,,,,4.7,280.0,1.3,973.1,79.8,0.0,0.0,0.0
2015-02-01 04:22:00,,,,,3.4,294.0,1.4,973.2,79.8,0.0,0.0,0.0
2015-02-01 04:23:00,,,,,3.5,261.0,1.4,973.1,79.8,0.0,0.0,0.0
2015-02-01 04:24:00,,,,,4.2,297.0,1.4,973.2,79.7,0.0,0.0,0.0
2015-02-01 04:25:00,,,,,5.2,302.0,1.4,973.2,79.7,0.0,0.0,0.0
2015-02-01 04:26:00,,,,,4.5,260.0,1.4,973.2,79.7,0.0,0.0,0.0
2015-02-01 04:27:00,,,,,5.6,307.0,1.4,973.2,79.7,0.0,0.0,0.0
2015-02-01 04:28:00,,,,,9.2,300.0,1.4,973.0,79.3,0.0,0.0,0.0
2015-02-01 04:29:00,,,,,5.9,274.0,1.4,973.2,79.2,0.0,0.0,0.0
2015-02-01 04:30:00,,,,,2.5,258.0,1.4,973.2,79.0,0.0,0.0,0.0
2015-02-01 04:31:00,,,,,5.2,288.0,1.4,973.2,79.0,0.0,0.0,0.0
2015-02-01 04:32:00,,,,,7.6,285.0,1.4,973.1,78.9,0.0,0.0,0.0
2015-02-01 04:33:00,,,,,6.6,280.0,1.5,973.2,78.8,0.0,0.0,0.0
2015-02-01 04:34:00,,,,,3.3,279.0,1.5,973.2,78.9,0.0,0.0,0.0
2015-02-01 04:35:00,,,,,2.2,315.0,1.5,973.3,79.0,0.0,0.0,0.0
2015-02-01 04:36:00,,,,,4.0,287.0,1.4,973.2,79.1,0.0,0.0,0.0
2015-02-01 04:37:00,,,,,3.5,265.0,1.4,973.3,79.0,0.0,0.0,0.0
2015-02-01 04:38:00,,,,,3.2,296.0,1.4,973.3,79.1,0.0,0.0,0.0
2015-02-01 04:39:00,,,,,4.2,264.0,1.4,973.2,79.3,0.0,0.0,0.0
2015-02-01 04:40:00,,,,,4.4,299.0,1.4,973.3,79.3,0.0,0.0,0.0
2015-02-01 04:41:00,,,,,2.9,295.0,1.4,973.3,79.3,0.0,0.0,0.0
