Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-08-01 00:35:00,-2.075,-0.823,-2.68,303.945,1.2,271.0,13.4,1008.0,85.2,0.0,0.0,0.0
2024-08-01 00:36:00,-2.082,-0.797,-2.694,303.745,1.1,261.0,13.3,1008.0,85.2,0.0,0.0,0.0
2024-08-01 00:37:00,-2.087,-0.791,-2.719,303.645,1.1,261.0,13.3,1008.0,85.1,0.0,0.0,0.0
2024-08-01 00:38:00,-2.09,-0.789,-2.726,303.645,1.3,263.0,13.3,1008.0,85.2,0.0,0.0,0.0
2024-08-01 00:39:00,-2.066,-0.757,-2.723,303.745,0.9,257.0,13.3,1008.0,85.2,0.0,0.0,0.0
2024-08-01 00:40:00,-2.063,-0.758,-2.715,303.845,1.6,270.0,13.2,1008.0,85.1,0.0,0.0,0.0
2024-08-01 00:41:00,-2.061,-0.775,-2.7,303.845,1.1,266.0,13.2,1008.0,85.2,0.0,0.0,0.0
2024-08-01 00:42:00,-2.044,-0.747,-2.671,303.845,1.6,275.0,13.2,1008.0,85.1,0.0,0.0,0.0
2024-08-01 00:43:00,-2.054,-0.804,-2.65,303.745,1.1,261.0,13.2,1008.0,85.1,0.0,0.0,0.0
2024-08-01 00:44:00,-2.052,-0.791,-2.624,303.745,1.4,272.0,13.2,1008.0,85.0,0.0,0.0,0.0
2024-08-01 00:45:00,-2.053,-0.804,-2.61,303.544,1.4,268.0,13.2,1008.0,85.0,0.0,0.0,0.0
2024-08-01 00:46:00,-2.057,-0.807,-2.604,303.344,0.9,271.0,13.2,1008.0,84.9,0.0,0.0,0.0
2024-08-01 00:47:00,-2.06,-0.796,-2.63,303.244,1.2,264.0,13.1,1008.0,84.8,0.0,0.0,0.0
2024-08-01 00:48:00,-2.071,-0.781,-2.648,303.244,1.5,273.0,13.1,1008.0,84.8,0.0,0.0,0.0
2024-08-01 00:49:00,-2.076,-0.775,-2.661,303.044,1.5,271.0,13.1,1008.0,84.9,0.0,0.0,0.0
2024-08-01 00:50:00,-2.074,-0.766,-2.666,303.244,1.5,278.0,13.1,1008.0,84.9,0.0,0.0,0.0
2024-08-01 00:51:00,-2.054,-0.789,-2.632,303.244,1.3,286.0,13.1,1008.0,84.9,0.0,0.0,0.0
2024-08-01 00:52:00,-2.057,-0.81,-2.611,303.344,1.4,273.0,13.1,1008.0,84.9,0.0,0.0,0.0
2024-08-01 00:53:00,-2.035,-0.819,-2.587,303.144,1.3,283.0,13.1,1008.0,84.9,0.0,0.0,0.0
2024-08-01 00:54:00,-2.054,-0.861,-2.582,302.944,1.2,260.0,13.1,1008.0,84.8,0.0,0.0,0.0
2024-08-01 00:55:00,-2.052,-0.855,-2.567,302.844,1.4,274.0,13.1,1008.0,84.7,0.0,0.0,0.0
2024-08-01 00:56:00,-2.067,-0.855,-2.577,302.744,1.1,261.0,13.1,1008.0,84.7,0.0,0.0,0.0
2024-08-01 00:57:00,-2.068,-0.869,-2.585,302.643,1.7,265.0,13.1,1008.0,84.7,0.0,0.0,0.0
2024-08-01 00:58:00,-2.065,-0.859,-2.605,302.543,1.5,270.0,13.0,1008.0,84.8,0.0,0.0,0.0
2024-08-01 00:59:00,-2.053,-0.831,-2.606,302.543,1.2,265.0,13.0,1008.0,84.8,0.0,0.0,0.0
2024-08-01 01:00:00,-2.056,-0.853,-2.612,302.543,1.0,257.0,13.0,1008.0,84.7,0.0,0.0,0.0
2024-08-01 01:01:00,-2.059,-0.857,-2.626,302.443,1.2,271.0,13.0,1008.0,84.7,0.0,0.0,0.0
2024-08-01 01:02:00,-2.057,-0.831,-2.641,302.443,1.8,269.0,13.0,1008.0,84.8,0.0,0.0,0.0
2024-08-01 01:03:00,-2.065,-0.827,-2.633,302.343,1.6,273.0,13.0,1008.0,84.7,0.0,0.0,0.0
2024-08-01 01:04:00,-2.077,-0.834,-2.605,302.143,1.7,274.0,13.0,1008.0,84.6,0.0,0.0,0.0
2024-08-01 01:05:00,-2.091,-0.897,-2.572,302.043,1.2,274.0,13.0,1008.0,84.5,0.0,0.0,0.0
2024-08-01 01:06:00,-2.101,-0.883,-2.57,302.043,1.2,261.0,13.0,1008.0,84.5,0.0,0.0,0.0
2024-08-01 01:07:00,-2.073,-0.877,-2.571,302.043,1.3,272.0,13.0,1008.0,84.6,0.0,0.0,0.0
2024-08-01 01:08:00,-2.062,-0.867,-2.566,301.842,1.2,272.0,13.0,1008.0,84.6,0.0,0.0,0.0
2024-08-01 01:09:00,-2.057,-0.879,-2.554,301.742,1.5,270.0,13.0,1008.0,84.6,0.0,0.0,0.0
2024-08-01 01:10:00,-2.061,-0.909,-2.579,301.742,1.7,273.0,13.0,1008.0,84.5,0.0,0.0,0.0
2024-08-01 01:11:00,-2.075,-0.886,-2.579,301.642,1.4,269.0,13.0,1008.0,84.4,0.0,0.0,0.0
2024-08-01 01:12:00,-2.091,-0.907,-2.559,301.542,1.6,264.0,13.0,1008.0,84.4,0.0,0.0,0.0
2024-08-01 01:13:00,-2.12,-0.922,-2.56,301.542,1.3,271.0,13.0,1008.0,84.3,0.0,0.0,0.0
2024-08-01 01:14:00,-2.122,-0.922,-2.555,301.342,1.5,264.0,12.9,1008.0,84.2,0.0,0.0,0.0
2024-08-01 01:15:00,-2.116,-0.9,-2.579,301.142,1.4,273.0,12.9,1008.0,84.2,0.0,0.0,0.0
2024-08-01 01:16:00,-2.123,-0.891,-2.587,301.042,1.5,265.0,12.9,1008.0,84.2,0.0,0.0,0.0
2024-08-01 01:17:00,-2.122,-0.886,-2.592,301.042,1.3,274.0,12.9,1008.0,84.1,0.0,0.0,0.0
2024-08-01 01:18:00,-2.134,-0.908,-2.592,301.042,2.1,281.0,12.9,1008.0,84.1,0.0,0.0,0.0
2024-08-01 01:19:00,-2.12,-0.898,-2.587,301.042,1.5,278.0,12.9,1008.0,84.1,0.0,0.0,0.0
2024-08-01 01:20:00,-2.129,-0.932,-2.615,301.142,1.1,292.0,12.9,1008.0,84.0,0.0,0.0,0.0
2024-08-01 01:21:00,-2.119,-0.895,-2.651,301.141,1.5,289.0,12.9,1008.0,84.0,0.0,0.0,0.0
2024-08-01 01:22:00,-2.127,-0.886,-2.675,301.041,1.4,290.0,12.8,1008.0,83.9,0.0,0.0,0.0
2024-08-01 01:23:00,-2.128,-0.876,-2.673,301.041,1.5,278.0,12.8,1008.0,83.9,0.0,0.0,0.0
2024-08-01 01:24:00,-2.135,-0.898,-2.654,301.141,1.2,287.0,12.8,1008.0,83.9,0.0,0.0,0.0
2024-08-01 01:25:00,-2.118,-0.894,-2.632,301.041,1.5,276.0,12.8,1008.0,83.9,0.0,0.0,0.0
2024-08-01 01:26:00,-2.128,-0.94,-2.613,300.941,0.5,291.0,12.8,1008.0,83.8,0.0,0.0,0.0
2024-08-01 01:27:00,-2.125,-0.916,-2.618,300.941,1.8,302.0,12.8,1008.0,83.8,0.0,0.0,0.0
2024-08-01 01:28:00,-2.139,-0.912,-2.631,300.741,1.0,281.0,12.8,1008.0,83.7,0.0,0.0,0.0
2024-08-01 01:29:00,-2.125,-0.893,-2.619,300.941,1.7,286.0,12.8,1008.0,83.7,0.0,0.0,0.0
2024-08-01 01:30:00,-2.136,-0.934,-2.627,300.741,1.7,292.0,12.8,1008.0,83.7,0.0,0.0,0.0
2024-08-01 01:31:00,-2.134,-0.919,-2.64,300.641,1.3,301.0,12.8,1008.0,83.7,0.0,0.0,0.0
2024-08-01 01:32:00,-2.134,-0.913,-2.672,300.741,0.9,305.0,12.8,1008.0,83.6,0.0,0.0,0.0
2024-08-01 01:33:00,-2.112,-0.866,-2.666,300.741,1.4,286.0,12.8,1008.0,83.6,0.0,0.0,0.0
2024-08-01 01:34:00,-2.131,-0.869,-2.648,300.741,1.4,289.0,12.8,1008.0,83.6,0.0,0.0,0.0
2024-08-01 01:35:00,-2.135,-0.93,-2.628,300.541,1.6,297.0,12.7,1008.0,83.5,0.0,0.0,0.0
2024-08-01 01:36:00,-2.137,-0.91,-2.607,300.541,1.4,298.0,12.8,1008.0,83.4,0.0,0.0,0.0
2024-08-01 01:37:00,-2.154,-0.942,-2.614,300.641,1.9,290.0,12.8,1008.0,83.3,0.0,0.0,0.0
2024-08-01 01:38:00,-2.122,-0.906,-2.576,300.641,1.6,284.0,12.8,1008.0,83.3,0.0,0.0,0.0
2024-08-01 01:39:00,-2.124,-0.954,-2.555,300.641,1.6,284.0,12.8,1008.0,83.3,0.0,0.0,0.0
2024-08-01 01:40:00,-2.124,-0.971,-2.553,300.341,1.2,292.0,12.8,1008.0,83.2,0.0,0.0,0.0
2024-08-01 01:41:00,-2.128,-0.933,-2.564,300.441,1.7,301.0,12.8,1008.0,83.2,0.0,0.0,0.0
2024-08-01 01:42:00,-2.155,-0.958,-2.579,300.441,0.9,295.0,12.8,1008.0,83.1,0.0,0.0,0.0
2024-08-01 01:43:00,-2.16,-0.948,-2.608,300.441,0.9,298.0,12.8,1008.0,83.2,0.0,0.0,0.0
2024-08-01 01:44:00,-2.157,-0.927,-2.641,300.541,1.3,291.0,12.8,1008.0,83.1,0.0,0.0,0.0
2024-08-01 01:45:00,-2.156,-0.92,-2.682,300.641,1.7,303.0,12.8,1008.0,83.1,0.0,0.0,0.0
2024-08-01 01:46:00,-2.14,-0.906,-2.711,300.641,1.4,313.0,12.8,1008.0,83.1,0.0,0.0,0.0
2024-08-01 01:47:00,-2.129,-0.898,-2.725,300.541,1.3,301.0,12.8,1008.0,83.0,0.0,0.0,0.0
2024-08-01 01:48:00,-2.126,-0.885,-2.736,300.641,1.7,302.0,12.8,1008.0,83.0,0.0,0.0,0.0
2024-08-01 01:49:00,-2.142,-0.879,-2.708,300.541,1.8,312.0,12.8,1008.0,83.0,0.0,0.0,0.0
2024-08-01 01:50:00,-2.157,-0.879,-2.696,300.741,2.3,287.0,12.8,1008.0,82.9,0.0,0.0,0.0
2024-08-01 01:51:00,-2.155,-0.877,-2.67,300.541,1.3,287.0,12.8,1008.0,82.9,0.0,0.0,0.0
2024-08-01 01:52:00,-2.171,-0.924,-2.68,300.541,1.0,300.0,12.8,1008.0,82.8,0.0,0.0,0.0
2024-08-01 01:53:00,-2.15,-0.898,-2.689,300.741,2.0,310.0,12.8,1008.0,82.8,0.0,0.0,0.0
2024-08-01 01:54:00,-2.154,-0.896,-2.708,300.541,1.1,281.0,12.8,1008.0,82.7,0.0,0.0,0.0
2024-08-01 01:55:00,-2.129,-0.859,-2.709,300.541,1.7,313.0,12.8,1008.0,82.7,0.0,0.0,0.0
2024-08-01 01:56:00,-2.123,-0.887,-2.716,300.44,1.3,306.0,12.7,1008.0,82.6,0.0,0.0,0.0
2024-08-01 01:57:00,-2.123,-0.881,-2.71,300.54,1.4,306.0,12.7,1008.0,82.7,0.0,0.0,0.0
2024-08-01 01:58:00,-2.131,-0.883,-2.685,300.54,1.9,293.0,12.7,1008.0,82.7,0.0,0.0,0.0
2024-08-01 01:59:00,-2.137,-0.931,-2.677,300.54,1.4,287.0,12.7,1008.0,82.6,0.0,0.0,0.0
2024-08-01 02:00:00,-2.12,-0.901,-2.667,300.54,1.5,290.0,12.7,1008.0,82.7,0.0,0.0,0.0
2024-08-01 02:01:00,-2.138,-0.89,-2.656,300.44,1.9,307.0,12.7,1008.0,82.6,0.0,0.0,0.0
2024-08-01 02:02:00,-2.141,-0.902,-2.647,300.34,1.3,289.0,12.7,1008.0,82.6,0.0,0.0,0.0
2024-08-01 02:03:00,-2.154,-0.921,-2.679,300.24,1.0,320.0,12.7,1008.0,82.6,0.0,0.0,0.0
2024-08-01 02:04:00,-2.154,-0.914,-2.744,300.24,0.7,317.0,12.7,1008.0,82.6,0.0,0.0,0.0
2024-08-01 02:05:00,-2.126,-0.897,-2.784,300.44,1.1,284.0,12.7,1008.0,82.7,0.0,0.0,0.0
2024-08-01 02:06:00,-2.09,-0.848,-2.779,300.54,1.7,306.0,12.6,1008.0,82.8,0.0,0.0,0.0
2024-08-01 02:07:00,-2.074,-0.869,-2.741,300.44,1.1,274.0,12.6,1008.0,82.9,0.0,0.0,0.0
2024-08-01 02:08:00,-2.092,-0.896,-2.697,300.44,1.8,296.0,12.6,1008.0,82.9,0.0,0.0,0.0
2024-08-01 02:09:00,-2.1,-0.892,-2.64,300.44,1.2,277.0,12.6,1008.0,82.8,0.0,0.0,0.0
2024-08-01 02:10:00,-2.101,-0.902,-2.616,300.24,1.4,292.0,12.6,1008.0,82.9,0.0,0.0,0.0
2024-08-01 02:11:00,-2.113,-0.91,-2.622,300.24,1.9,290.0,12.6,1008.0,82.9,0.0,0.0,0.0
2024-08-01 02:12:00,-2.139,-0.885,-2.626,300.14,1.4,294.0,12.6,1008.0,82.9,0.0,0.0,0.0
2024-08-01 02:13:00,-2.156,-0.904,-2.644,300.039,1.4,290.0,12.6,1008.0,82.9,0.0,0.0,0.0
2024-08-01 02:14:00,-2.159,-0.885,-2.653,300.14,1.5,300.0,12.6,1008.0,82.9,0.0,0.0,0.0
2024-08-01 02:15:00,-2.16,-0.871,-2.639,300.139,1.5,300.0,12.6,1008.0,83.0,0.0,0.0,0.0
2024-08-01 02:16:00,-2.161,-0.881,-2.642,300.139,1.4,292.0,12.6,1008.0,83.0,0.0,0.0,0.0
2024-08-01 02:17:00,-2.148,-0.857,-2.626,300.139,1.4,279.0,12.6,1008.0,83.0,0.0,0.0,0.0
2024-08-01 02:18:00,-2.154,-0.894,-2.611,300.139,1.6,281.0,12.6,1008.0,83.0,0.0,0.0,0.0
2024-08-01 02:19:00,-2.149,-0.897,-2.614,300.339,1.6,275.0,12.6,1008.0,83.1,0.0,0.0,0.0
2024-08-01 02:20:00,-2.128,-0.899,-2.615,300.139,1.1,262.0,12.6,1008.0,83.1,0.0,0.0,0.0
2024-08-01 02:21:00,-2.123,-0.869,-2.611,300.339,1.4,279.0,12.5,1008.0,83.1,0.0,0.0,0.0
2024-08-01 02:22:00,-2.109,-0.896,-2.581,300.339,1.2,269.0,12.5,1008.0,83.1,0.0,0.0,0.0
2024-08-01 02:23:00,-2.087,-0.914,-2.576,300.239,1.0,271.0,12.5,1008.0,83.2,0.0,0.0,0.0
2024-08-01 02:24:00,-2.059,-0.883,-2.552,300.339,1.2,284.0,12.5,1008.0,83.2,0.0,0.0,0.0
2024-08-01 02:25:00,-2.071,-0.907,-2.552,300.339,1.7,293.0,12.5,1008.0,83.3,0.0,0.0,0.0
2024-08-01 02:26:00,-2.071,-0.916,-2.54,300.439,1.6,285.0,12.5,1008.0,83.3,0.0,0.0,0.0
2024-08-01 02:27:00,-2.071,-0.919,-2.557,300.439,1.6,293.0,12.5,1008.0,83.4,0.0,0.0,0.0
2024-08-01 02:28:00,-2.053,-0.883,-2.556,300.439,1.5,281.0,12.5,1008.0,83.4,0.0,0.0,0.0
2024-08-01 02:29:00,-2.051,-0.883,-2.539,300.339,1.6,278.0,12.5,1008.0,83.4,0.0,0.0,0.0
2024-08-01 02:30:00,-2.038,-0.901,-2.518,300.339,1.7,271.0,12.5,1008.0,83.4,0.0,0.0,0.0
2024-08-01 02:31:00,-2.029,-0.889,-2.502,300.339,1.7,287.0,12.5,1008.0,83.5,0.0,0.0,0.0
2024-08-01 02:32:00,-2.027,-0.904,-2.485,300.139,1.2,280.0,12.5,1008.0,83.5,0.0,0.0,0.0
2024-08-01 02:33:00,-2.018,-0.915,-2.479,300.139,1.3,284.0,12.5,1008.0,83.4,0.0,0.0,0.0
2024-08-01 02:34:00,-1.997,-0.89,-2.481,300.239,1.2,268.0,12.4,1008.0,83.4,0.0,0.0,0.0
2024-08-01 02:35:00,-1.989,-0.905,-2.483,300.139,1.5,293.0,12.4,1008.0,83.5,0.0,0.0,0.0
2024-08-01 02:36:00,-1.976,-0.908,-2.471,299.938,1.1,264.0,12.4,1008.0,83.5,0.0,0.0,0.0
2024-08-01 02:37:00,-1.945,-0.902,-2.46,300.038,1.3,285.0,12.4,1008.0,83.4,0.0,0.0,0.0
2024-08-01 02:38:00,-1.931,-0.901,-2.469,299.938,0.9,289.0,12.4,1008.0,83.4,0.0,0.0,0.0
2024-08-01 02:39:00,-1.912,-0.911,-2.475,299.938,1.0,273.0,12.4,1008.0,83.5,0.0,0.0,0.0
2024-08-01 02:40:00,-1.889,-0.912,-2.472,299.838,1.1,287.0,12.4,1008.0,83.6,0.0,0.0,0.0
2024-08-01 02:41:00,-1.876,-0.921,-2.496,299.738,0.9,284.0,12.4,1008.0,83.5,0.0,0.0,0.0
2024-08-01 02:42:00,-1.86,-0.913,-2.522,299.538,0.6,282.0,12.3,1008.0,83.5,0.0,0.0,0.0
2024-08-01 02:43:00,-1.829,-0.903,-2.534,299.438,0.6,280.0,12.3,1008.0,83.5,0.0,0.0,0.0
2024-08-01 02:44:00,-1.793,-0.893,-2.522,299.337,0.7,290.0,12.3,1008.0,83.5,0.0,0.0,0.0
2024-08-01 02:45:00,-1.766,-0.899,-2.517,299.337,0.3,285.0,12.3,1008.0,83.6,0.0,0.0,0.0
2024-08-01 02:46:00,-1.706,-0.883,-2.481,299.337,0.8,270.0,12.2,1008.0,83.7,0.0,0.0,0.0
2024-08-01 02:47:00,-1.659,-0.89,-2.435,299.337,0.5,279.0,12.2,1008.0,83.7,0.0,0.0,0.0
2024-08-01 02:48:00,-1.61,-0.915,-2.374,299.537,0.5,251.0,12.2,1008.0,83.8,0.0,0.0,0.0
2024-08-01 02:49:00,-1.55,-0.915,-2.313,299.537,1.0,263.0,12.2,1008.0,84.0,0.0,0.0,0.0
2024-08-01 02:50:00,-1.492,-0.894,-2.244,299.537,0.9,262.0,12.2,1008.0,84.2,0.0,0.0,0.0
2024-08-01 02:51:00,-1.422,-0.89,-2.18,299.637,0.9,252.0,12.2,1008.0,84.2,0.0,0.0,0.0
2024-08-01 02:52:00,-1.362,-0.87,-2.111,299.537,0.8,238.0,12.2,1008.0,84.4,0.0,0.0,0.0
2024-08-01 02:53:00,-1.3,-0.827,-2.05,299.637,1.0,260.0,12.2,1008.0,84.4,0.0,0.0,0.0
2024-08-01 02:54:00,-1.223,-0.786,-1.979,299.637,1.0,261.0,12.2,1008.0,84.5,0.0,0.0,0.0
2024-08-01 02:55:00,-1.135,-0.757,-1.854,299.837,1.3,251.0,12.2,1008.0,84.6,0.0,0.0,0.0
2024-08-01 02:56:00,-1.075,-0.799,-1.719,299.737,1.4,252.0,12.2,1008.0,84.8,0.0,0.0,0.0
2024-08-01 02:57:00,-1.008,-0.802,-1.605,299.737,1.4,251.0,12.2,1008.0,84.8,0.0,0.0,0.0
2024-08-01 02:58:00,-0.892,-0.766,-1.47,299.537,1.5,263.0,12.2,1008.0,84.7,0.0,0.0,0.0
2024-08-01 02:59:00,-0.783,-0.773,-1.347,299.537,1.6,258.0,12.2,1008.0,84.8,0.0,0.0,0.0
2024-08-01 03:00:00,-0.67,-0.761,-1.205,299.337,1.4,265.0,12.2,1008.0,84.7,0.0,0.0,0.0
2024-08-01 03:01:00,-0.545,-0.735,-1.062,299.237,1.7,268.0,12.2,1008.0,84.8,0.0,0.0,0.0
2024-08-01 03:02:00,-0.44,-0.732,-0.914,299.137,1.9,259.0,12.2,1008.0,84.7,0.0,0.0,0.0
2024-08-01 03:03:00,-0.325,-0.714,-0.758,299.036,1.0,267.0,12.2,1008.0,84.8,0.0,0.0,0.0
2024-08-01 03:04:00,-0.177,-0.738,-0.6,298.936,1.2,262.0,12.2,1008.0,84.8,0.0,0.0,0.0
2024-08-01 03:05:00,0.042,-0.708,-0.447,299.036,1.3,261.0,12.2,1008.0,84.8,0.0,0.0,0.0
2024-08-01 03:06:00,0.241,-0.694,-0.273,299.036,1.2,271.0,12.2,1008.0,85.0,0.0,0.0,0.0
2024-08-01 03:07:00,0.481,-0.696,-0.078,299.337,1.2,275.0,12.2,1008.0,85.0,0.0,0.0,0.0
2024-08-01 03:08:00,0.734,-0.673,0.145,299.437,1.3,283.0,12.2,1008.0,85.0,0.0,0.0,0.0
2024-08-01 03:09:00,0.953,-0.646,0.364,299.537,1.2,289.0,12.2,1008.0,85.0,0.0,0.0,0.0
2024-08-01 03:10:00,1.173,-0.649,0.589,299.437,1.2,267.0,12.2,1008.0,85.0,0.0,0.0,0.0
2024-08-01 03:11:00,1.412,-0.639,0.818,299.537,1.5,276.0,12.2,1008.0,85.0,0.0,0.0,0.0
2024-08-01 03:12:00,1.658,-0.625,1.071,299.437,1.6,276.0,12.2,1008.0,85.0,0.0,0.0,0.0
2024-08-01 03:13:00,1.907,-0.635,1.324,299.337,1.2,269.0,12.2,1008.0,85.0,0.0,0.0,0.0
2024-08-01 03:14:00,2.176,-0.613,1.592,299.237,1.2,294.0,12.2,1008.0,85.1,0.0,0.0,0.0
2024-08-01 03:15:00,2.436,-0.604,1.876,299.237,1.3,270.0,12.2,1008.0,85.0,0.0,0.0,0.0
2024-08-01 03:16:00,2.718,-0.609,2.181,299.236,1.3,275.0,12.2,1008.0,85.1,0.0,0.0,0.0
2024-08-01 03:17:00,3.055,-0.617,2.514,299.136,1.2,272.0,12.1,1008.0,85.1,0.0,0.0,0.0
2024-08-01 03:18:00,3.432,-0.611,2.902,299.136,1.1,265.0,12.1,1008.0,85.1,0.0,0.0,0.0
2024-08-01 03:19:00,3.82,-0.612,3.302,299.136,1.3,265.0,12.1,1008.0,85.2,0.0,0.0,0.0
2024-08-01 03:20:00,4.26,-0.597,3.74,299.136,1.2,249.0,12.1,1008.0,85.3,0.0,0.0,0.0
2024-08-01 03:21:00,4.723,-0.596,4.213,299.136,1.4,261.0,12.1,1008.0,85.3,0.0,0.0,0.0
2024-08-01 03:22:00,5.212,-0.582,4.713,299.236,1.3,255.0,12.1,1008.0,85.3,0.0,0.0,0.0
2024-08-01 03:23:00,5.713,-0.553,5.222,299.336,1.2,256.0,12.1,1008.0,85.4,0.0,0.0,0.0
2024-08-01 03:24:00,6.169,-0.545,5.686,299.336,1.0,271.0,12.1,1008.0,85.3,0.0,0.0,0.0
2024-08-01 03:25:00,6.637,-0.496,6.143,299.236,1.1,271.0,12.1,1008.0,85.4,0.0,0.0,0.0
2024-08-01 03:26:00,7.097,-0.466,6.586,299.136,1.2,266.0,12.1,1008.0,85.3,0.0,0.0,0.0
2024-08-01 03:27:00,7.591,-0.363,7.054,299.236,1.3,275.0,12.1,1008.0,85.4,0.0,0.0,0.0
2024-08-01 03:28:00,8.117,-0.323,7.611,299.136,1.9,275.0,12.1,1008.0,85.4,0.0,0.0,0.0
2024-08-01 03:29:00,8.669,-0.28,8.18,299.036,1.3,266.0,12.1,1008.0,85.5,0.0,0.0,0.0
2024-08-01 03:30:00,9.223,-0.247,8.723,299.136,1.1,265.0,12.1,1008.0,85.5,0.0,0.0,0.0
2024-08-01 03:31:00,9.792,-0.155,9.259,299.336,1.6,266.0,12.1,1008.0,85.5,0.0,0.0,0.0
2024-08-01 03:32:00,10.34,-0.089,9.807,299.537,1.2,262.0,12.1,1008.0,85.5,0.0,0.0,0.0
