Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-02-29 00:14:00,-3.815,-0.16739075060997058,-1.093,318.149509847368,2.5,197.0,4.8,1012.0,80.1,0.0,0.0,0.0
2024-02-29 00:15:00,-3.795,-0.17607469495807715,-1.086,319.35062231773804,0.9,100.0,4.8,1012.0,80.0,0.0,0.0,0.0
2024-02-29 00:16:00,-3.681,-0.17797117867057644,-1.074,319.7510029187188,2.4,157.0,4.8,1012.0,80.0,0.0,0.0,0.0
2024-02-29 00:17:00,-3.718,-0.17637411531088124,-1.072,319.951197777322,1.9,162.0,4.8,1012.0,79.9,0.0,0.0,0.0
2024-02-29 00:18:00,-3.69,-0.19513942916835988,-1.074,320.0512999300419,3.0,186.0,4.8,1012.0,79.9,0.0,0.0,0.0
2024-02-29 00:19:00,-3.698,-0.1995312980861445,-1.07,320.45166943105437,2.4,180.0,4.8,1012.0,79.8,0.0,0.0,0.0
2024-02-29 00:20:00,-3.66,-0.2037235311378691,-1.078,320.15136396465147,1.3,145.0,4.8,1012.0,79.8,0.0,0.0,0.0
2024-02-29 00:21:00,-3.633,-0.20032978254865877,-1.069,320.15134562166577,2.2,184.0,4.8,1012.0,79.7,0.0,0.0,0.0
2024-02-29 00:22:00,-3.614,-0.2061190651720835,-1.103,319.85104827909134,1.7,196.0,4.8,1012.0,79.8,0.0,0.0,0.0
2024-02-29 00:23:00,-3.679,-0.2066181180632895,-1.137,319.85104827909134,0.5,185.0,4.8,1012.0,79.8,0.0,0.0,0.0
2024-02-29 00:24:00,-3.613,-0.19204503356221528,-1.125,319.55076883904445,1.2,161.0,4.8,1012.0,79.8,0.0,0.0,0.0
2024-02-29 00:25:00,-3.608,-0.18565682449932247,-1.117,320.35154037022926,0.7,126.0,4.8,1012.0,79.8,0.0,0.0,0.0
2024-02-29 00:26:00,-3.658,-0.19444057077171137,-1.146,320.15136396465147,1.8,199.0,4.8,1012.0,79.7,0.0,0.0,0.0
2024-02-29 00:27:00,-3.712,-0.18455882087255857,-1.162,320.75192887532125,1.0,167.0,4.8,1012.0,79.6,0.0,0.0,0.0
2024-02-29 00:28:00,-3.687,-0.17357910430986234,-1.166,320.45165108834055,0.7,217.0,4.8,1012.0,79.6,0.0,0.0,0.0
2024-02-29 00:29:00,-3.669,-0.16110215755315885,-1.15,320.55175269006145,1.0,198.0,4.8,1012.0,79.4,0.0,0.0,0.0
2024-02-29 00:30:00,-3.55,-0.14503185640197266,-1.187,320.75192887532125,1.0,273.0,4.8,1012.0,79.4,0.0,0.0,0.0
2024-02-29 00:31:00,-3.383,-0.13175639165477773,-1.183,320.852004450571,1.5,166.0,4.8,1012.0,79.4,0.0,0.0,0.0
2024-02-29 00:32:00,-3.306,-0.12676560785576252,-1.15,320.651777092393,1.6,188.0,4.8,1012.0,79.5,0.0,0.0,0.0
2024-02-29 00:33:00,-3.279,-0.1199781460106488,-1.103,320.55168372530017,1.3,173.0,4.8,1012.0,79.5,0.0,0.0,0.0
2024-02-29 00:34:00,-3.391,-0.12756410590408004,-1.094,320.55168372530017,1.8,195.0,4.8,1012.0,79.6,0.0,0.0,0.0
2024-02-29 00:35:00,-3.467,-0.13355301906631048,-1.102,320.55168372530017,2.5,203.0,4.8,1012.0,79.5,0.0,0.0,0.0
2024-02-29 00:36:00,-3.504,-0.12117589608601956,-1.081,320.5516919605523,1.1,103.0,4.8,1012.0,79.6,0.0,0.0,0.0
2024-02-29 00:37:00,-3.512,-0.12985982425504028,-1.092,320.75186255469043,1.2,156.0,4.8,1012.0,79.6,0.0,0.0,0.0
2024-02-29 00:38:00,-3.478,-0.13764541104772612,-1.057,320.5516756000935,0.7,315.0,4.8,1012.0,79.5,0.0,0.0,0.0
2024-02-29 00:39:00,-3.489,-0.14123874927308208,-1.061,320.95204193493225,0.8,88.0,4.8,1012.0,79.6,0.0,0.0,0.0
2024-02-29 00:40:00,-3.503,-0.13934224332487521,-1.064,320.6517456924888,1.5,167.0,4.8,1012.0,79.5,0.0,0.0,0.0
2024-02-29 00:41:00,-3.613,-0.14892450455901626,-1.068,320.7518547599236,0.9,275.0,4.8,1012.0,79.5,0.0,0.0,0.0
2024-02-29 00:42:00,-3.59,-0.15261765885729062,-1.07,320.95202711623915,2.1,180.0,4.8,1012.0,79.5,0.0,0.0,0.0
2024-02-29 00:43:00,-3.573,-0.1376453437260259,-1.048,320.65173065246165,0.8,301.0,4.8,1012.0,79.5,0.0,0.0,0.0
2024-02-29 00:44:00,-3.593,-0.13524976359239663,-1.049,320.55164419937273,3.1,184.0,4.8,1012.0,79.4,0.0,0.0,0.0
2024-02-29 00:45:00,-3.628,-0.1407395937518687,-1.051,320.9520127374523,2.0,203.0,4.7,1012.0,79.5,0.0,0.0,0.0
2024-02-29 00:46:00,-3.66,-0.13644752432336824,-1.047,320.7518174359055,1.7,158.0,4.7,1012.0,79.6,0.0,0.0,0.0
2024-02-29 00:47:00,-3.575,-0.1426360591044302,-1.066,321.1521872959212,1.0,195.0,4.7,1012.0,79.7,0.0,0.0,0.0
2024-02-29 00:48:00,-3.591,-0.12616652254171046,-1.044,321.252275070647,3.2,156.0,4.7,1012.0,79.7,0.0,0.0,0.0
2024-02-29 00:49:00,-3.563,-0.12297242599872252,-1.069,320.85189082987813,3.6,167.0,4.7,1012.0,79.7,0.0,0.0,0.0
2024-02-29 00:50:00,-3.567,-0.12037722028596118,-1.067,320.15121472252054,3.4,184.0,4.7,1012.0,79.7,0.0,0.0,0.0
2024-02-29 00:51:00,-3.563,-0.1278633568922317,-1.08,320.4515129532382,1.5,183.0,4.7,1012.0,79.7,0.0,0.0,0.0
2024-02-29 00:52:00,-3.585,-0.11887997575207829,-1.059,320.2513022754476,2.3,189.0,4.7,1012.0,79.7,0.0,0.0,0.0
2024-02-29 00:53:00,-3.601,-0.12387073261583066,-1.073,320.75177627437193,2.2,187.0,4.7,1012.0,79.7,0.0,0.0,0.0
2024-02-29 00:54:00,-3.614,-0.10720157952444241,-1.082,321.0520484932057,1.4,157.0,4.7,1012.0,79.7,0.0,0.0,0.0
2024-02-29 00:55:00,-3.528,-0.11538642779919363,-1.06,320.65166841239494,1.1,222.0,4.7,1012.0,79.8,0.0,0.0,0.0
2024-02-29 00:56:00,-3.571,-0.11858051339872465,-1.059,320.25128833158425,2.4,228.0,4.7,1012.0,79.9,0.0,0.0,0.0
2024-02-29 00:57:00,-3.636,-0.11748254450941484,-1.087,319.75079148495973,1.3,189.0,4.7,1012.0,79.9,0.0,0.0,0.0
2024-02-29 00:58:00,-3.571,-0.12327183000624994,-1.115,319.2502923196008,1.5,154.0,4.7,1012.0,79.8,0.0,0.0,0.0
2024-02-29 00:59:00,-3.539,-0.11009621850531977,-1.121,319.1501609283553,0.9,0.0,4.7,1012.0,79.9,0.0,0.0,0.0
2024-02-29 01:00:00,-3.508,-0.10330878267488357,-1.132,319.45042435331885,4.4,189.0,4.7,1012.0,79.8,0.0,0.0,0.0
2024-02-29 01:01:00,-3.508,-0.10151210920682689,-1.11,320.35127958494564,1.9,181.0,4.7,1012.0,79.8,0.0,0.0,0.0
2024-02-29 01:02:00,-3.51,-0.10131248072941793,-1.079,320.9518497493771,1.5,245.0,4.7,1012.0,79.8,0.0,0.0,0.0
2024-02-29 01:03:00,-3.481,-0.09293798480145038,-1.062,320.95184239009086,0.8,168.0,4.7,1012.0,79.9,0.0,0.0,0.0
2024-02-29 01:04:00,-3.371,-0.10021452096031623,-1.068,320.6515421418158,3.6,193.0,4.7,1012.0,79.9,0.0,0.0,0.0
2024-02-29 01:05:00,-3.387,-0.08868586198036398,-1.056,320.6515349961627,1.4,205.0,4.7,1012.0,80.0,0.0,0.0,0.0
2024-02-29 01:06:00,-3.317,-0.08546183322140216,-1.054,320.45133537500624,0.5,37.0,4.7,1012.0,80.1,0.0,0.0,0.0
2024-02-29 01:07:00,-3.288,-0.08333577298500983,-1.016,320.1510334645539,3.2,195.0,4.7,1012.0,80.0,0.0,0.0,0.0
2024-02-29 01:08:00,-3.311,-0.08894539764711425,-1.033,320.45132195065884,3.3,199.0,4.7,1012.0,80.0,0.0,0.0,0.0
2024-02-29 01:09:00,-3.334,-0.08122968203650098,-1.04,320.65151342881353,1.8,192.0,4.7,1012.0,80.0,0.0,0.0,0.0
2024-02-29 01:10:00,-3.337,-0.08906518843141521,-1.049,320.5514067257676,2.9,181.0,4.7,1012.0,80.0,0.0,0.0,0.0
2024-02-29 01:11:00,-3.296,-0.07653837339387198,-1.03,320.6515058238747,4.1,190.0,4.7,1012.0,79.9,0.0,0.0,0.0
2024-02-29 01:12:00,-3.346,-0.07935317044812473,-1.032,320.45130762766047,1.8,208.0,4.7,1012.0,80.0,0.0,0.0,0.0
2024-02-29 01:13:00,-3.288,-0.08856612874895967,-1.065,319.95080904891796,2.8,192.0,4.7,1012.0,80.0,0.0,0.0,0.0
2024-02-29 01:14:00,-3.318,-0.08921493096612923,-1.07,319.650508114199,1.5,176.0,4.7,1012.0,80.1,0.0,0.0,0.0
2024-02-29 01:15:00,-3.353,-0.08803711373217274,-1.075,319.8507098405926,2.8,165.0,4.7,1012.0,80.1,0.0,0.0,0.0
2024-02-29 01:16:00,-3.341,-0.09052251885651244,-1.061,319.95081213712484,0.9,182.0,4.7,1012.0,80.2,0.0,0.0,0.0
2024-02-29 01:17:00,-3.332,-0.09384637294848056,-1.069,319.85070675128674,2.8,195.0,4.7,1012.0,80.2,0.0,0.0,0.0
2024-02-29 01:18:00,-3.31,-0.0878973845647122,-1.057,319.85070675128674,2.6,197.0,4.7,1012.0,80.2,0.0,0.0,0.0
2024-02-29 01:19:00,-3.341,-0.08852622559738259,-1.073,319.75060434232023,3.3,176.0,4.7,1012.0,80.2,0.0,0.0,0.0
2024-02-29 01:20:00,-3.291,-0.07772621117290279,-1.076,319.45030274403706,1.6,164.0,4.7,1012.0,80.1,0.0,0.0,0.0
2024-02-29 01:21:00,-3.359,-0.07626891318824959,-1.066,319.75060136098176,2.6,183.0,4.7,1012.0,80.1,0.0,0.0,0.0
2024-02-29 01:22:00,-3.392,-0.08959427031066475,-1.068,319.550405484795,1.2,151.0,4.7,1012.0,80.1,0.0,0.0,0.0
2024-02-29 01:23:00,-3.342,-0.08760795157197732,-1.071,319.75060434232023,2.9,204.0,4.7,1012.0,80.1,0.0,0.0,0.0
2024-02-29 01:24:00,-3.34,-0.08530222330173663,-1.057,319.550405484795,2.2,199.0,4.7,1012.0,80.1,0.0,0.0,0.0
2024-02-29 01:25:00,-3.287,-0.10021464899809207,-1.053,319.2501108400236,3.0,188.0,4.7,1012.0,80.1,0.0,0.0,0.0
2024-02-29 01:26:00,-3.311,-0.09910670512207788,-1.063,319.45031300729113,1.1,175.0,4.7,1012.0,80.1,0.0,0.0,0.0
2024-02-29 01:27:00,-3.389,-0.11618512722570878,-1.079,319.3502137989657,2.3,175.0,4.7,1012.0,80.0,0.0,0.0,0.0
2024-02-29 01:28:00,-3.395,-0.11199288372063357,-1.097,319.5504087956552,3.7,205.0,4.7,1012.0,80.0,0.0,0.0,0.0
2024-02-29 01:29:00,-3.399,-0.09386640909500425,-1.097,319.45030605603245,2.6,191.0,4.7,1012.0,80.0,0.0,0.0,0.0
2024-02-29 01:30:00,-3.375,-0.0880371936980661,-1.087,319.9507977871117,0.9,163.0,4.7,1012.0,79.9,0.0,0.0,0.0
2024-02-29 01:31:00,-3.317,-0.0862305364558483,-1.114,319.9507928105777,2.4,191.0,4.7,1012.0,80.0,0.0,0.0,0.0
2024-02-29 01:32:00,-3.282,-0.08593109364370126,-1.107,320.050890465702,1.5,159.0,4.7,1012.0,80.0,0.0,0.0,0.0
2024-02-29 01:33:00,-3.22,-0.07827525418271787,-1.087,320.0508883601844,1.4,202.0,4.7,1012.0,80.0,0.0,0.0,0.0
2024-02-29 01:34:00,-3.261,-0.07489151360869535,-1.067,320.1509865639478,2.9,210.0,4.7,1012.0,80.0,0.0,0.0,0.0
2024-02-29 01:35:00,-3.248,-0.07463199722760647,-1.032,320.4512871648493,0.9,206.0,4.7,1012.0,80.0,0.0,0.0,0.0
2024-02-29 01:36:00,-3.201,-0.07596952778495394,-1.034,320.2510867642483,2.9,182.0,4.7,1012.0,80.0,0.0,0.0,0.0
2024-02-29 01:37:00,-3.186,-0.09038287934460544,-1.034,320.0508844760735,1.1,220.0,4.7,1012.0,80.0,0.0,0.0,0.0
2024-02-29 01:38:00,-3.201,-0.08181871637523504,-1.016,320.0508826974455,1.9,168.0,4.7,1011.0,79.9,0.0,0.0,0.0
2024-02-29 01:39:00,-3.259,-0.09274850986023861,-1.024,320.1509831181876,2.1,174.0,4.7,1011.0,79.8,0.0,0.0,0.0
2024-02-29 01:40:00,-3.239,-0.09650157148936332,-1.038,320.1509847865947,1.8,179.0,4.7,1011.0,79.8,0.0,0.0,0.0
2024-02-29 01:41:00,-3.213,-0.09752967153851215,-1.027,320.351185407637,2.8,196.0,4.7,1011.0,79.7,0.0,0.0,0.0
2024-02-29 01:42:00,-3.242,-0.10430713922878017,-1.04,320.351185407637,3.7,193.0,4.7,1011.0,79.6,0.0,0.0,0.0
2024-02-29 01:43:00,-3.245,-0.10730160041385078,-1.047,320.3511869645488,3.0,193.0,4.7,1011.0,79.5,0.0,0.0,0.0
2024-02-29 01:44:00,-3.257,-0.1110945850013866,-1.03,320.15098845026444,0.7,254.0,4.7,1011.0,79.5,0.0,0.0,0.0
2024-02-29 01:45:00,-3.223,-0.11868055609137038,-1.036,319.9507904858421,1.5,148.0,4.7,1011.0,79.5,0.0,0.0,0.0
2024-02-29 01:46:00,-3.306,-0.12446985026806036,-1.032,320.0508950037487,1.2,196.0,4.7,1011.0,79.5,0.0,0.0,0.0
2024-02-29 01:47:00,-3.296,-0.13744585299659956,-1.05,320.3511963839148,2.1,172.0,4.7,1011.0,79.5,0.0,0.0,0.0
2024-02-29 01:48:00,-3.346,-0.1380447414685505,-1.043,319.9508004389449,1.0,149.0,4.7,1011.0,79.6,0.0,0.0,0.0
2024-02-29 01:49:00,-3.366,-0.1443331078769005,-1.061,320.35120091489574,0.7,76.0,4.7,1011.0,79.5,0.0,0.0,0.0
2024-02-29 01:50:00,-3.416,-0.15511316318750204,-1.081,320.25110148613317,2.2,183.0,4.7,1011.0,79.4,0.0,0.0,0.0
2024-02-29 01:51:00,-3.417,-0.15431462750250588,-1.125,320.35120091489574,2.0,167.0,4.7,1011.0,79.5,0.0,0.0,0.0
2024-02-29 01:52:00,-3.394,-0.15421479977573874,-1.106,320.15100205737053,2.4,196.0,4.7,1011.0,79.5,0.0,0.0,0.0
2024-02-29 01:53:00,-3.417,-0.1596048172746432,-1.081,320.15100470691834,1.9,196.0,4.7,1011.0,79.5,0.0,0.0,0.0
2024-02-29 01:54:00,-3.376,-0.1573090521887054,-1.096,320.1510074655687,1.6,167.0,4.7,1011.0,79.5,0.0,0.0,0.0
2024-02-29 01:55:00,-3.447,-0.16339777783613652,-1.089,320.05091432235776,2.7,154.0,4.7,1011.0,79.6,0.0,0.0,0.0
2024-02-29 01:56:00,-3.434,-0.15740884243823045,-1.078,320.15101331024687,3.0,193.0,4.7,1011.0,79.6,0.0,0.0,0.0
2024-02-29 01:57:00,-3.374,-0.15950495411607424,-1.069,319.95081213712484,1.3,171.0,4.7,1011.0,79.5,0.0,0.0,0.0
2024-02-29 01:58:00,-3.359,-0.15431454124587632,-1.069,319.95080904891796,3.2,162.0,4.7,1011.0,79.5,0.0,0.0,0.0
2024-02-29 01:59:00,-3.441,-0.14962320753967612,-1.075,319.75061394091057,2.1,169.0,4.7,1011.0,79.4,0.0,0.0,0.0
2024-02-29 02:00:00,-3.488,-0.14523132060456834,-1.1,319.55041574469635,0.3,341.0,4.7,1011.0,79.3,0.0,0.0,0.0
2024-02-29 02:01:00,-3.468,-0.1365473764298147,-1.087,319.2501224192448,1.4,201.0,4.7,1011.0,79.3,0.0,0.0,0.0
2024-02-29 02:02:00,-3.473,-0.1477266834765658,-1.077,319.2501224192448,3.6,199.0,4.7,1011.0,79.3,0.0,0.0,0.0
2024-02-29 02:03:00,-3.519,-0.14932371826998253,-1.095,319.2501264972672,2.0,141.0,4.7,1011.0,79.3,0.0,0.0,0.0
2024-02-29 02:04:00,-3.437,-0.13814439143253238,-1.095,319.65052575427507,2.8,186.0,4.7,1011.0,79.3,0.0,0.0,0.0
2024-02-29 02:05:00,-3.442,-0.13594844507568526,-1.078,319.7506282670225,1.7,172.0,4.7,1011.0,79.4,0.0,0.0,0.0
2024-02-29 02:06:00,-3.483,-0.14143827695479178,-1.06,319.7506245217289,2.5,202.0,4.7,1011.0,79.4,0.0,0.0,0.0
2024-02-29 02:07:00,-3.503,-0.14762681215530224,-1.074,319.4503242526099,2.3,174.0,4.7,1011.0,79.5,0.0,0.0,0.0
2024-02-29 02:08:00,-3.514,-0.1450316030650518,-1.062,319.7506282670225,2.7,180.0,4.7,1011.0,79.5,0.0,0.0,0.0
2024-02-29 02:09:00,-3.508,-0.1378448904612234,-1.068,319.55043095254933,3.5,171.0,4.7,1011.0,79.5,0.0,0.0,0.0
2024-02-29 02:10:00,-3.51,-0.1387432154442879,-1.058,319.65053764844237,2.5,179.0,4.7,1011.0,79.4,0.0,0.0,0.0
2024-02-29 02:11:00,-3.461,-0.14433285864192544,-1.046,319.2501485252781,1.6,220.0,4.7,1011.0,79.5,0.0,0.0,0.0
2024-02-29 02:12:00,-3.498,-0.15331621934380557,-1.057,317.9488764457731,3.5,189.0,4.7,1011.0,79.5,0.0,0.0,0.0
2024-02-29 02:13:00,-3.553,-0.1641960665130417,-1.067,316.74770544731416,3.2,186.0,4.7,1011.0,79.5,0.0,0.0,0.0
2024-02-29 02:14:00,-3.521,-0.16868773706927898,-1.088,315.9469205980834,0.8,207.0,4.7,1011.0,79.6,0.0,0.0,0.0
2024-02-29 02:15:00,-3.525,-0.1799668399868112,-1.104,315.7467156856353,1.5,161.0,4.7,1011.0,79.6,0.0,0.0,0.0
2024-02-29 02:16:00,-3.516,-0.17727180783855812,-1.121,316.2471987276919,1.8,188.0,4.7,1011.0,79.7,0.0,0.0,0.0
2024-02-29 02:17:00,-3.588,-0.1715823187684466,-1.122,316.9478942820741,1.9,160.0,4.7,1011.0,79.7,0.0,0.0,0.0
2024-02-29 02:18:00,-3.612,-0.18106474233374226,-1.128,316.04701870423725,1.5,207.0,4.7,1011.0,79.7,0.0,0.0,0.0
2024-02-29 02:19:00,-3.616,-0.1752754459622207,-1.135,314.14515468731423,2.4,175.0,4.6,1011.0,79.7,0.0,0.0,0.0
2024-02-29 02:20:00,-3.679,-0.174576724059688,-1.161,313.1441506035195,1.5,175.0,4.6,1011.0,79.7,0.0,0.0,0.0
2024-02-29 02:21:00,-3.701,-0.17427726290791137,-1.171,312.04308167994895,3.0,189.0,4.6,1011.0,79.7,0.0,0.0,0.0
2024-02-29 02:22:00,-3.768,-0.19024767272497367,-1.196,311.14218407179544,2.1,194.0,4.6,1011.0,79.7,0.0,0.0,0.0
2024-02-29 02:23:00,-3.819,-0.19873194644785913,-1.204,311.04208574520925,1.5,189.0,4.6,1011.0,79.7,0.0,0.0,0.0
2024-02-29 02:24:00,-3.759,-0.21011085578510894,-1.238,311.54257737814027,1.1,180.0,4.6,1011.0,79.7,0.0,0.0,0.0
2024-02-29 02:25:00,-3.839,-0.1951385682466649,-1.236,311.9429706844851,1.1,177.0,4.6,1011.0,79.8,0.0,0.0,0.0
2024-02-29 02:26:00,-3.881,-0.1958372623891124,-1.228,312.34335176184146,1.0,181.0,4.6,1011.0,79.8,0.0,0.0,0.0
2024-02-29 02:27:00,-3.819,-0.20791488134443453,-1.215,312.74374550905253,1.2,161.0,4.6,1011.0,79.9,0.0,0.0,0.0
2024-02-29 02:28:00,-3.824,-0.19633631446453848,-1.217,313.74474056303677,0.9,230.0,4.6,1011.0,79.9,0.0,0.0,0.0
2024-02-29 02:29:00,-3.777,-0.19024758537285533,-1.211,315.4463945996818,0.4,241.0,4.6,1011.0,80.0,0.0,0.0,0.0
2024-02-29 02:30:00,-3.614,-0.1797669942268843,-1.191,317.04797829157087,1.4,202.0,4.6,1011.0,79.9,0.0,0.0,0.0
2024-02-29 02:31:00,-3.658,-0.1844582946982374,-1.215,317.54849029654486,1.3,172.0,4.6,1011.0,79.9,0.0,0.0,0.0
2024-02-29 02:32:00,-3.74,-0.15391487116202365,-1.193,317.14811251403853,0.9,123.0,4.6,1011.0,79.9,0.0,0.0,0.0
2024-02-29 02:33:00,-3.754,-0.1416376177295322,-1.142,315.84683999964665,3.1,221.0,4.6,1011.0,79.9,0.0,0.0,0.0
2024-02-29 02:34:00,-3.734,-0.15072079425027518,-1.136,315.9469556099299,1.3,205.0,4.6,1011.0,79.9,0.0,0.0,0.0
2024-02-29 02:35:00,-3.73,-0.15611081252533746,-1.11,316.0470621913091,2.3,217.0,4.5,1011.0,79.9,0.0,0.0,0.0
2024-02-29 02:36:00,-3.758,-0.13145648737365928,-1.113,316.74777016690666,2.3,208.0,4.5,1011.0,79.9,0.0,0.0,0.0
2024-02-29 02:37:00,-3.75,-0.1262661071883664,-1.142,317.94893686011574,0.4,3.0,4.5,1011.0,79.9,0.0,0.0,0.0
2024-02-29 02:38:00,-3.703,-0.11838072102283498,-1.129,318.24923546238955,4.2,187.0,4.5,1011.0,79.9,0.0,0.0,0.0
2024-02-29 02:39:00,-3.62,-0.11698331181153152,-1.096,316.147196063765,2.3,207.0,4.5,1011.0,79.9,0.0,0.0,0.0
2024-02-29 02:40:00,-3.614,-0.11618479671029336,-1.129,313.84496243670003,2.8,201.0,4.5,1011.0,80.0,0.0,0.0,0.0
2024-02-29 02:41:00,-3.686,-0.12946021249980574,-1.16,312.0432143807362,1.3,205.0,4.5,1010.0,79.9,0.0,0.0,0.0
2024-02-29 02:42:00,-3.684,-0.1406395103117907,-1.182,311.042243238534,3.2,202.0,4.5,1011.0,79.9,0.0,0.0,0.0
2024-02-29 02:43:00,-3.683,-0.13784468957974796,-1.188,310.7419216152595,0.2,290.0,4.5,1011.0,80.0,0.0,0.0,0.0
2024-02-29 02:44:00,-3.732,-0.13315338395451018,-1.172,311.9431033940702,2.6,165.0,4.5,1011.0,80.0,0.0,0.0,0.0
2024-02-29 02:45:00,-3.782,-0.1419371225135064,-1.153,313.54463509520326,1.4,189.0,4.5,1010.0,80.0,0.0,0.0,0.0
2024-02-29 02:46:00,-3.746,-0.1594047823431006,-1.157,314.5455882958415,2.2,201.0,4.5,1011.0,79.9,0.0,0.0,0.0
2024-02-29 02:47:00,-3.737,-0.15341588145833324,-1.145,315.4464484567569,2.8,189.0,4.5,1010.0,79.9,0.0,0.0,0.0
2024-02-29 02:48:00,-3.712,-0.15092051181337793,-1.155,314.5455572439433,1.6,106.0,4.5,1010.0,79.9,0.0,0.0,0.0
2024-02-29 02:49:00,-3.692,-0.14513124161284408,-1.166,315.8468224919295,2.8,166.0,4.5,1010.0,79.9,0.0,0.0,0.0
2024-02-29 02:50:00,-3.609,-0.14323476216446668,-1.171,318.4493619125884,1.2,203.0,4.5,1011.0,79.9,0.0,0.0,0.0
2024-02-29 02:51:00,-3.555,-0.12197413804909175,-1.15,319.85073452204784,2.4,192.0,4.5,1010.0,79.9,0.0,0.0,0.0
2024-02-29 02:52:00,-3.515,-0.09065214305279486,-1.142,320.7516148393882,2.5,176.0,4.5,1010.0,79.9,0.0,0.0,0.0
2024-02-29 02:53:00,-3.436,-0.06720556285187909,-1.142,320.85170192384624,2.9,175.0,4.5,1010.0,79.9,0.0,0.0,0.0
2024-02-29 02:54:00,-3.373,-0.06622738066696893,-1.133,320.9517958287605,1.4,172.0,4.5,1010.0,80.0,0.0,0.0,0.0
2024-02-29 02:55:00,-3.272,-0.06807396581746655,-1.131,320.65149533151714,1.2,215.0,4.5,1010.0,80.0,0.0,0.0,0.0
2024-02-29 02:56:00,-3.24,-0.04790131550447501,-1.078,319.9507882701043,1.3,241.0,4.5,1010.0,80.0,0.0,0.0,0.0
2024-02-29 02:57:00,-3.291,-0.043569339210932014,-1.063,317.9487660020799,1.1,207.0,4.5,1010.0,79.9,0.0,0.0,0.0
2024-02-29 02:58:00,-3.348,-0.05819227213812701,-1.091,314.94572587351894,0.8,143.0,4.5,1010.0,80.0,0.0,0.0,0.0
2024-02-29 02:59:00,-3.326,-0.0907719629422014,-1.161,311.5422616743429,3.9,187.0,4.5,1010.0,80.0,0.0,0.0,0.0
2024-02-29 03:00:00,-3.425,-0.10270986350068755,-1.189,309.340007942151,2.8,193.0,4.5,1010.0,79.9,0.0,0.0,0.0
2024-02-29 03:01:00,-3.487,-0.11189286281343114,-1.185,308.93958903410373,5.3,172.0,4.5,1010.0,80.0,0.0,0.0,0.0
2024-02-29 03:02:00,-3.589,-0.1379446341343977,-1.214,307.53815191885724,0.7,136.0,4.5,1010.0,80.0,0.0,0.0,0.0
2024-02-29 03:03:00,-3.61,-0.159804164139179,-1.256,303.73426733876386,2.0,147.0,4.5,1010.0,80.0,0.0,0.0,0.0
2024-02-29 03:04:00,-3.766,-0.18316091785599156,-1.316,303.73419510347173,2.5,213.0,4.5,1010.0,80.1,0.0,0.0,0.0
2024-02-29 03:05:00,-3.743,-0.21240675862335504,-1.428,306.3367812398365,3.3,181.0,4.5,1010.0,80.1,0.0,0.0,0.0
2024-02-29 03:06:00,-3.706,-0.18954905371802216,-1.443,308.13857157349923,4.4,175.0,4.5,1010.0,80.1,0.0,0.0,0.0
