Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-04-01 00:49:00,-0.6027,-0.08566175960134122,-0.6422,,2.5,287.0,5.3,992.1,89.2,0.0,0.0,0.0
2024-04-01 00:50:00,-0.606,-0.10360861830461245,-0.6495,,2.3,294.0,5.3,992.1,89.2,0.0,0.0,0.0
2024-04-01 00:51:00,-0.5979,-0.10081378685430142,-0.6633,,2.0,292.0,5.3,992.1,89.2,0.0,0.0,0.0
2024-04-01 00:52:00,-0.6159,-0.10041453235045805,-0.6748,,1.7,291.0,5.3,992.1,89.2,0.0,0.0,0.0
2024-04-01 00:53:00,-0.6061,-0.1045069787454665,-0.6983,,1.9,301.0,5.3,992.1,89.2,0.0,0.0,0.0
2024-04-01 00:54:00,-0.5989,-0.0859113277913623,-0.7066,,1.7,267.0,5.3,992.1,89.1,0.0,0.0,0.0
2024-04-01 00:55:00,-0.6078,-0.08750837989808243,-0.7453,,1.5,284.0,5.3,992.1,89.1,0.0,0.0,0.0
2024-04-01 00:56:00,-0.6292,-0.0927786480427164,-0.7755,,1.7,303.0,5.3,992.1,89.2,0.0,0.0,0.0
2024-04-01 00:57:00,-0.654,-0.08734867747454582,-0.7897,,1.6,292.0,5.3,992.1,89.2,0.0,0.0,0.0
2024-04-01 00:58:00,-0.6713,-0.09335758161681518,-0.8116,,0.8,292.0,5.3,992.1,89.2,0.0,0.0,0.0
2024-04-01 00:59:00,-0.6654,-0.10700238264960359,-0.8369,,1.2,287.0,5.3,992.1,89.2,0.0,0.0,0.0
2024-04-01 01:00:00,-0.675,-0.10320938774224823,-0.8659,,1.9,307.0,5.3,992.1,89.2,0.0,0.0,0.0
2024-04-01 01:01:00,-0.6843,-0.10800054136019974,-0.8669,,1.8,294.0,5.3,992.1,89.2,0.0,0.0,0.0
2024-04-01 01:02:00,-0.6983,-0.12047749974392294,-0.8692,,1.3,293.0,5.3,992.1,89.2,0.0,0.0,0.0
2024-04-01 01:03:00,-0.7004,-0.14732791186580801,-0.8814,,0.9,279.0,5.3,992.1,89.3,0.0,0.0,0.0
2024-04-01 01:04:00,-0.703,-0.1461301225058525,-0.9052,,1.4,289.0,5.3,992.1,89.3,0.0,0.0,0.0
2024-04-01 01:05:00,-0.7466,-0.16369767658297948,-0.9319,,1.1,294.0,5.3,992.1,89.3,0.0,0.0,0.0
2024-04-01 01:06:00,-0.7639,-0.1895499259283008,-0.9485,,1.5,284.0,5.3,992.1,89.3,0.0,0.0,0.0
2024-04-01 01:07:00,-0.8114,-0.20562023587395967,-0.9795,,1.4,291.0,5.3,992.1,89.3,0.0,0.0,0.0
2024-04-01 01:08:00,-0.8477,-0.2149030783124185,-1.022,,1.7,309.0,5.3,992.0,89.3,0.0,0.0,0.0
2024-04-01 01:09:00,-0.8931,-0.2172986363806867,-1.066,,1.3,284.0,5.3,992.0,89.3,0.0,0.0,0.0
2024-04-01 01:10:00,-0.9261,-0.2374613732244485,-1.131,,0.8,297.0,5.3,992.0,89.3,0.0,0.0,0.0
2024-04-01 01:11:00,-0.943,-0.2506370057783358,-1.17,,0.8,302.0,5.3,992.0,89.3,0.0,0.0,0.0
2024-04-01 01:12:00,-0.953,-0.25313236579874704,-1.188,,1.5,298.0,5.3,992.0,89.3,0.0,0.0,0.0
2024-04-01 01:13:00,-0.9741,-0.27010098842388686,-1.194,,1.6,298.0,5.3,992.0,89.3,0.0,0.0,0.0
2024-04-01 01:14:00,-0.9994,-0.2791841737369202,-1.2,,1.4,295.0,5.3,992.0,89.3,0.0,0.0,0.0
2024-04-01 01:15:00,-1.009,-0.2854725238535002,-1.212,,1.2,312.0,5.3,992.0,89.3,0.0,0.0,0.0
2024-04-01 01:16:00,-1.046,-0.29954647705145093,-1.248,,1.0,293.0,5.3,992.0,89.3,0.0,0.0,0.0
2024-04-01 01:17:00,-1.044,-0.3003449595113734,-1.259,,1.2,277.0,5.3,992.0,89.3,0.0,0.0,0.0
2024-04-01 01:18:00,-1.031,-0.30164252238867256,-1.251,,1.3,274.0,5.3,992.0,89.2,0.0,0.0,0.0
2024-04-01 01:19:00,-1.028,-0.30363879958866025,-1.221,,1.3,275.0,5.3,992.0,89.2,0.0,0.0,0.0
2024-04-01 01:20:00,-1.005,-0.3166147850620306,-1.165,,0.7,283.0,5.3,992.0,89.2,0.0,0.0,0.0
2024-04-01 01:21:00,-0.9817,-0.2941562609762732,-1.133,,1.7,277.0,5.2,992.0,89.2,0.0,0.0,0.0
2024-04-01 01:22:00,-0.9587,-0.2788844625490657,-1.104,,1.3,279.0,5.2,991.9,89.2,0.0,0.0,0.0
2024-04-01 01:23:00,-0.9804,-0.28896579759895274,-1.126,,1.5,263.0,5.2,991.9,89.2,0.0,0.0,0.0
2024-04-01 01:24:00,-0.9837,-0.26241485528798925,-1.121,,2.0,289.0,5.2,991.9,89.2,0.0,0.0,0.0
2024-04-01 01:25:00,-0.9845,-0.2560266451371382,-1.089,,1.6,285.0,5.2,991.9,89.2,0.0,0.0,0.0
2024-04-01 01:26:00,-0.9431,-0.24604507987047508,-1.037,,1.9,290.0,5.2,991.9,89.2,0.0,0.0,0.0
2024-04-01 01:27:00,-0.8884,-0.21789710389695244,-1.002,,2.3,282.0,5.2,991.9,89.2,0.0,0.0,0.0
2024-04-01 01:28:00,-0.8789,-0.20012994372365947,-0.9492,,1.6,312.0,5.2,991.9,89.2,0.0,0.0,0.0
2024-04-01 01:29:00,-0.8574,-0.1786696148683623,-0.9052,,1.9,296.0,5.1,991.9,89.2,0.0,0.0,0.0
2024-04-01 01:30:00,-0.8406,-0.17477680273637988,-0.8868,,2.6,286.0,5.1,991.8,89.2,0.0,0.0,0.0
2024-04-01 01:31:00,-0.8344,-0.1526177715858948,-0.8746,,2.2,290.0,5.1,991.8,89.2,0.0,0.0,0.0
2024-04-01 01:32:00,-0.8401,-0.14822588734878475,-0.8815,,1.7,320.0,5.1,991.8,89.2,0.0,0.0,0.0
2024-04-01 01:33:00,-0.865,-0.14004101654645998,-0.891,,1.7,315.0,5.1,991.8,89.2,0.0,0.0,0.0
2024-04-01 01:34:00,-0.9136,-0.13305393006174382,-0.9546,,1.6,327.0,5.1,991.8,89.2,0.0,0.0,0.0
2024-04-01 01:35:00,-0.9128,-0.12137552204076173,-1.009,,1.0,275.0,5.1,991.8,89.2,0.0,0.0,0.0
2024-04-01 01:36:00,-0.8751,-0.12746425486063526,-1.016,,2.3,323.0,5.1,991.7,89.3,0.0,0.0,0.0
2024-04-01 01:37:00,-0.8951,-0.12486904969782188,-1.036,,1.6,296.0,5.1,991.7,89.3,0.0,0.0,0.0
2024-04-01 01:38:00,-0.8755,-0.12197439859185248,-1.033,,0.7,308.0,5.1,991.7,89.3,0.0,0.0,0.0
2024-04-01 01:39:00,-0.8452,-0.11169340852079768,-1.02,,1.0,326.0,5.1,991.7,89.3,0.0,0.0,0.0
2024-04-01 01:40:00,-0.8152,-0.11368971268603316,-1.011,,1.3,333.0,5.1,991.7,89.3,0.0,0.0,0.0
2024-04-01 01:41:00,-0.8219,-0.10610374097136269,-1.009,,1.4,310.0,5.1,991.7,89.3,0.0,0.0,0.0
2024-04-01 01:42:00,-0.8566,-0.10181167690499528,-1.029,,0.9,342.0,5.1,991.7,89.3,0.0,0.0,0.0
2024-04-01 01:43:00,-0.8048,-0.09947599427958133,-1.02,,0.7,341.0,5.0,991.7,89.3,0.0,0.0,0.0
2024-04-01 01:44:00,-0.783,-0.10470631739527174,-1.019,,0.5,359.0,5.0,991.6,89.3,0.0,0.0,0.0
2024-04-01 01:45:00,-0.7015,-0.09829817099224368,-1.022,,1.3,359.0,5.0,991.6,89.3,0.0,0.0,0.0
2024-04-01 01:46:00,-0.7066,-0.10181167385628433,-1.05,,0.7,30.0,5.0,991.6,89.3,0.0,0.0,0.0
2024-04-01 01:47:00,-0.7111,-0.11089487221012931,-1.062,,0.6,351.0,5.0,991.6,89.3,0.0,0.0,0.0
2024-04-01 01:48:00,-0.7469,-0.13794483791551415,-1.119,,1.0,10.0,5.0,991.5,89.3,0.0,0.0,0.0
2024-04-01 01:49:00,-0.8369,-0.14702803195732628,-1.186,,0.7,357.0,5.0,991.5,89.4,0.0,0.0,0.0
2024-04-01 01:50:00,-0.8585,-0.12975996741707257,-1.205,,1.8,17.0,5.0,991.5,89.4,0.0,0.0,0.0
2024-04-01 01:51:00,-0.8716,-0.12546790695635401,-1.21,,0.7,350.0,5.0,991.5,89.4,0.0,0.0,0.0
2024-04-01 01:52:00,-0.8718,-0.12436993303567462,-1.204,,1.9,18.0,5.0,991.4,89.4,0.0,0.0,0.0
2024-04-01 01:53:00,-0.9152,-0.11997805260049434,-1.209,,0.5,313.0,4.9,991.4,89.4,0.0,0.0,0.0
2024-04-01 01:54:00,-0.8827,-0.10989669770305122,-1.198,,1.5,5.0,4.9,991.3,89.4,0.0,0.0,0.0
2024-04-01 01:55:00,-0.8572,-0.10151220749175063,-1.193,,1.2,49.0,4.9,991.3,89.4,0.0,0.0,0.0
2024-04-01 01:56:00,-0.8464,-0.10690223407403006,-1.185,,1.5,40.0,4.9,991.2,89.4,0.0,0.0,0.0
2024-04-01 01:57:00,-0.8464,-0.11418875309055752,-1.191,,1.1,32.0,4.9,991.2,89.4,0.0,0.0,0.0
2024-04-01 01:58:00,-0.8614,-0.10879872127764913,-1.217,,2.0,21.0,4.9,991.2,89.4,0.0,0.0,0.0
2024-04-01 01:59:00,-0.9193,-0.1080001942406451,-1.259,,1.3,23.0,4.9,991.1,89.5,0.0,0.0,0.0
2024-04-01 02:00:00,-0.9583,-0.09874730859184731,-1.274,,1.7,26.0,4.9,991.1,89.5,0.0,0.0,0.0
2024-04-01 02:01:00,-0.9636,-0.11089483125479886,-1.261,,2.2,30.0,4.9,991.0,89.4,0.0,0.0,0.0
2024-04-01 02:02:00,-0.9632,-0.13055844468240196,-1.266,,2.8,40.0,4.9,991.0,89.4,0.0,0.0,0.0
2024-04-01 02:03:00,-0.9906,-0.13145677079526835,-1.272,,1.8,52.0,4.9,991.0,89.4,0.0,0.0,0.0
2024-04-01 02:04:00,-1.017,-0.11848076674364055,-1.278,,1.8,34.0,4.9,991.0,89.4,0.0,0.0,0.0
2024-04-01 02:05:00,-0.9856,-0.1015121588558883,-1.245,,1.9,20.0,4.9,990.9,89.4,0.0,0.0,0.0
2024-04-01 02:06:00,-0.9595,-0.09963562328275903,-1.222,,1.9,20.0,4.9,990.9,89.4,0.0,0.0,0.0
2024-04-01 02:07:00,-0.8999,-0.0813993680274841,-1.173,,1.5,5.0,4.8,990.9,89.5,0.0,0.0,0.0
2024-04-01 02:08:00,-0.8828,-0.10580420614240729,-1.161,,1.4,15.0,4.8,990.8,89.5,0.0,0.0,0.0
2024-04-01 02:09:00,-0.8592,-0.09688071738843683,-1.14,,0.9,8.0,4.8,990.8,89.5,0.0,0.0,0.0
2024-04-01 02:10:00,-0.8591,-0.09445520120465067,-1.122,,1.8,26.0,4.8,990.8,89.5,0.0,0.0,0.0
2024-04-01 02:11:00,-0.8638,-0.09129105221421976,-1.116,,2.3,20.0,4.8,990.8,89.5,0.0,0.0,0.0
2024-04-01 02:12:00,-0.8962,-0.10380788067906963,-1.13,,1.0,23.0,4.8,990.8,89.5,0.0,0.0,0.0
2024-04-01 02:13:00,-0.9287,-0.09485443771541006,-1.142,,2.6,35.0,4.8,990.8,89.5,0.0,0.0,0.0
2024-04-01 02:14:00,-0.8782,-0.07012021029555135,-1.11,,1.9,59.0,4.8,990.7,89.5,0.0,0.0,0.0
2024-04-01 02:15:00,-0.8657,-0.0735338858359622,-1.076,,0.8,355.0,4.8,990.7,89.5,0.0,0.0,0.0
2024-04-01 02:16:00,-0.9048,-0.08199820655998029,-1.088,,1.4,46.0,4.8,990.7,89.5,0.0,0.0,0.0
2024-04-01 02:17:00,-0.9095,-0.07136787237579834,-1.079,,3.2,19.0,4.7,990.7,89.5,0.0,0.0,0.0
2024-04-01 02:18:00,-0.8835,-0.052193363465609786,-1.064,,1.6,18.0,4.7,990.7,89.5,0.0,0.0,0.0
2024-04-01 02:19:00,-0.8319,-0.040924223480077584,-1.034,,1.8,18.0,4.7,990.7,89.5,0.0,0.0,0.0
2024-04-01 02:20:00,-0.7501,-0.05185398094640194,-1.002,,1.8,23.0,4.7,990.7,89.5,0.0,0.0,0.0
2024-04-01 02:21:00,-0.7114,-0.03870831916041237,-0.9761,,1.1,37.0,4.7,990.7,89.5,0.0,0.0,0.0
2024-04-01 02:22:00,-0.7298,-0.03251977759945689,-0.9723,,2.1,21.0,4.7,990.7,89.6,0.0,0.0,0.0
2024-04-01 02:23:00,-0.6914,-0.03162144025479215,-0.9504,,1.6,3.0,4.7,990.7,89.6,0.0,0.0,0.0
2024-04-01 02:24:00,-0.7007,-0.04227171531953114,-0.9727,,2.4,27.0,4.7,990.7,89.6,0.0,0.0,0.0
2024-04-01 02:25:00,-0.7408,-0.04340960541077924,-0.9748,,3.0,56.0,4.7,990.6,89.6,0.0,0.0,0.0
2024-04-01 02:26:00,-0.769,-0.04053492688331648,-0.9846,,2.9,35.0,4.7,990.6,89.6,0.0,0.0,0.0
2024-04-01 02:27:00,-0.7858,-0.03346801288928736,-0.9812,,2.1,52.0,4.7,990.6,89.6,0.0,0.0,0.0
2024-04-01 02:28:00,-0.7507,-0.0267903791276835,-0.9583,,0.7,7.0,4.7,990.6,89.6,0.0,0.0,0.0
2024-04-01 02:29:00,-0.7153,-0.01618003086143752,-0.9186,,1.7,24.0,4.7,990.6,89.6,0.0,0.0,0.0
2024-04-01 02:30:00,-0.6475,-0.019583726629861638,-0.8752,,1.4,0.0,4.7,990.6,89.7,0.0,0.0,0.0
2024-04-01 02:31:00,-0.6169,-0.017557479860228088,-0.8438,,2.0,348.0,4.7,990.6,89.7,0.0,0.0,0.0
2024-04-01 02:32:00,-0.6613,-0.04305026058533342,-0.8713,,1.6,10.0,4.7,990.6,89.7,0.0,0.0,0.0
2024-04-01 02:33:00,-0.6943,-0.023805903848183933,-0.8939,,0.9,337.0,4.7,990.6,89.7,0.0,0.0,0.0
2024-04-01 02:34:00,-0.758,-0.02176967385614887,-0.9018,,2.6,8.0,4.7,990.6,89.7,0.0,0.0,0.0
2024-04-01 02:35:00,-0.7727,-0.016808861751693605,-0.8985,,1.5,19.0,4.6,990.6,89.7,0.0,0.0,0.0
2024-04-01 02:36:00,-0.7094,-0.005728387760686186,-0.8934,,0.8,34.0,4.6,990.7,89.6,0.0,0.0,0.0
2024-04-01 02:37:00,-0.6846,-0.013115701588922331,-0.8822,,1.0,356.0,4.6,990.7,89.6,0.0,0.0,0.0
2024-04-01 02:38:00,-0.6541,-0.025043601719095036,-0.8889,,2.2,34.0,4.6,990.7,89.6,0.0,0.0,0.0
2024-04-01 02:39:00,-0.6626,-0.005217333376892627,-0.8953,,1.1,317.0,4.6,990.8,89.6,0.0,0.0,0.0
2024-04-01 02:40:00,-0.6713,-0.003897778002028941,-0.8955,,1.9,355.0,4.6,990.8,89.6,0.0,0.0,0.0
2024-04-01 02:41:00,-0.6228,-0.021909403627829924,-0.8812,,0.7,351.0,4.6,990.8,89.6,0.0,0.0,0.0
2024-04-01 02:42:00,-0.6511,-0.021560049013577352,-0.9072,,1.3,352.0,4.6,990.8,89.7,0.0,0.0,0.0
2024-04-01 02:43:00,-0.6238,-0.006181545225803872,-0.914,,1.4,32.0,4.6,990.9,89.7,0.0,0.0,0.0
2024-04-01 02:44:00,-0.5992,0.0015950442713121597,-0.8886,,0.8,23.0,4.6,990.9,89.7,0.0,0.0,0.0
2024-04-01 02:45:00,-0.5826,-0.005019698198057108,-0.8455,,0.4,359.0,4.6,990.9,89.7,0.0,0.0,0.0
2024-04-01 02:46:00,-0.4905,0.01376449370494006,-0.7854,,0.7,64.0,4.6,990.8,89.7,0.0,0.0,0.0
2024-04-01 02:47:00,-0.5024,0.00366121565755009,-0.8068,,1.2,41.0,4.6,990.8,89.7,0.0,0.0,0.0
2024-04-01 02:48:00,-0.5367,0.004784134902343261,-0.8419,,0.7,2.0,4.6,990.8,89.7,0.0,0.0,0.0
2024-04-01 02:49:00,-0.5222,0.010730117200129332,-0.8635,,1.0,17.0,4.7,990.8,89.7,0.0,0.0,0.0
2024-04-01 02:50:00,-0.5194,0.020771512049892513,-0.8822,,1.8,8.0,4.7,990.7,89.7,0.0,0.0,0.0
2024-04-01 02:51:00,-0.5825,-0.007461175337440763,-0.917,,1.2,25.0,4.7,990.7,89.7,0.0,0.0,0.0
2024-04-01 02:52:00,-0.6263,-0.0068513053533369095,-0.9471,,1.9,18.0,4.6,990.7,89.7,0.0,0.0,0.0
2024-04-01 02:53:00,-0.61,-0.004311012211693198,-0.9602,,0.9,47.0,4.6,990.7,89.8,0.0,0.0,0.0
2024-04-01 02:54:00,-0.6285,-0.005355077737113235,-0.9775,,0.4,61.0,4.6,990.7,89.8,0.0,0.0,0.0
2024-04-01 02:55:00,-0.5971,0.008779732735592839,-0.9433,,1.2,61.0,4.6,990.7,89.8,0.0,0.0,0.0
2024-04-01 02:56:00,-0.623,-0.0021260609405923175,-0.9515,,1.7,351.0,4.6,990.7,89.8,0.0,0.0,0.0
2024-04-01 02:57:00,-0.6358,0.0014373370169619344,-0.9497,,0.8,325.0,4.6,990.7,89.8,0.0,0.0,0.0
2024-04-01 02:58:00,-0.6561,0.004134340307711902,-0.9705,,0.8,27.0,4.7,990.7,89.8,0.0,0.0,0.0
2024-04-01 02:59:00,-0.6758,0.0025792215278597646,-0.9694,,2.0,1.0,4.7,990.6,89.8,0.0,0.0,0.0
2024-04-01 03:00:00,-0.7124,0.011558585639557304,-0.9732,,1.9,15.0,4.7,990.6,89.8,0.0,0.0,0.0
2024-04-01 03:01:00,-0.7351,0.016020319474515952,-0.9766,,0.9,16.0,4.7,990.5,89.8,0.0,0.0,0.0
2024-04-01 03:02:00,-0.7399,0.018385937293273615,-0.9838,,0.3,282.0,4.7,990.5,89.8,0.0,0.0,0.0
2024-04-01 03:03:00,-0.7531,0.010670232008074881,-0.9827,,1.3,341.0,4.7,990.4,89.9,0.0,0.0,0.0
2024-04-01 03:04:00,-0.7792,0.007697738937911458,-0.99,,1.3,43.0,4.7,990.4,89.9,0.0,0.0,0.0
2024-04-01 03:05:00,-0.8272,0.014353408301644041,-1.008,,2.4,3.0,4.7,990.4,89.9,0.0,0.0,0.0
2024-04-01 03:06:00,-0.8044,0.03500514911070601,-0.9913,,1.2,325.0,4.7,990.4,89.9,0.0,0.0,0.0
2024-04-01 03:07:00,-0.7663,0.04300034014985878,-0.958,,3.0,26.0,4.7,990.4,89.9,0.0,0.0,0.0
2024-04-01 03:08:00,-0.6831,0.03142179332738655,-0.9026,,1.4,38.0,4.7,990.4,89.9,0.0,0.0,0.0
2024-04-01 03:09:00,-0.6305,0.03126209260063399,-0.8865,,2.3,36.0,4.7,990.4,89.9,0.0,0.0,0.0
2024-04-01 03:10:00,-0.6431,0.010590383855599628,-0.9148,,2.1,6.0,4.7,990.4,89.9,0.0,0.0,0.0
2024-04-01 03:11:00,-0.6689,0.012516815853004432,-0.9474,,1.5,20.0,4.7,990.4,89.9,0.0,0.0,0.0
2024-04-01 03:12:00,-0.6688,0.022228827987090593,-0.977,,1.1,358.0,4.7,990.4,89.9,0.0,0.0,0.0
2024-04-01 03:13:00,-0.7,0.01218742742192331,-1.0,,2.5,45.0,4.7,990.4,89.9,0.0,0.0,0.0
2024-04-01 03:14:00,-0.7081,0.018056558351105832,-0.9866,,2.7,13.0,4.7,990.4,89.9,0.0,0.0,0.0
2024-04-01 03:15:00,-0.7081,0.009489425583818769,-0.9752,,1.1,21.0,4.7,990.4,89.9,0.0,0.0,0.0
2024-04-01 03:16:00,-0.7151,0.012227355304796178,-0.9742,,0.7,84.0,4.7,990.4,89.9,0.0,0.0,0.0
2024-04-01 03:17:00,-0.6849,0.030204064790374054,-0.9515,,2.2,16.0,4.7,990.4,89.9,0.0,0.0,0.0
2024-04-01 03:18:00,-0.6434,0.041672831084853694,-0.9079,,1.4,73.0,4.7,990.5,90.0,0.0,0.0,0.0
2024-04-01 03:19:00,-0.6382,0.02818780576757242,-0.9072,,1.7,336.0,4.7,990.5,90.0,0.0,0.0,0.0
2024-04-01 03:20:00,-0.6681,0.017417749990826986,-0.9219,,1.0,11.0,4.7,990.5,90.0,0.0,0.0,0.0
2024-04-01 03:21:00,-0.698,0.02954529688282146,-0.9266,,1.0,327.0,4.8,990.6,90.0,0.0,0.0,0.0
2024-04-01 03:22:00,-0.7363,0.024704261788596738,-0.9355,,2.3,9.0,4.8,990.7,90.0,0.0,0.0,0.0
2024-04-01 03:23:00,-0.7495,0.04606471670478709,-0.9297,,0.6,98.0,4.8,990.7,90.0,0.0,0.0,0.0
2024-04-01 03:24:00,-0.7642,0.05691463450628486,-0.8981,,1.7,338.0,4.8,990.8,90.0,0.0,0.0,0.0
2024-04-01 03:25:00,-0.7553,0.05958968875996133,-0.8698,,1.1,259.0,4.8,990.9,90.0,0.0,0.0,0.0
