Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-06-30 00:17:00,0.057,-0.059259732851689825,0.2714,,1.1,61.0,14.5,989.4,87.8,0.0,0.0,0.0
2017-06-30 00:18:00,0.1066,-0.052146966535033874,0.2825,,2.3,81.0,14.5,989.4,87.9,0.0,0.0,0.0
2017-06-30 00:19:00,0.08274,-0.06281622896435539,0.2602,,2.3,96.0,14.5,989.4,87.8,0.0,0.0,0.0
2017-06-30 00:20:00,0.06252,-0.07822059045656848,0.2099,,1.7,42.0,14.5,989.4,87.8,0.0,0.0,0.0
2017-06-30 00:21:00,0.03677,-0.06044863254823703,0.163,,1.9,77.0,14.5,989.4,87.9,0.0,0.0,0.0
2017-06-30 00:22:00,-0.01287,-0.06992900807100631,0.1351,,3.6,63.0,14.5,989.4,87.9,0.0,0.0,0.0
2017-06-30 00:23:00,-0.0239,-0.09955874875251869,0.1117,,1.5,88.0,14.5,989.4,87.8,0.0,20.0,0.0
2017-06-30 00:24:00,-0.09561,-0.1315661971774705,0.07705,,1.4,65.0,14.5,989.4,87.9,0.0,0.0,0.0
2017-06-30 00:25:00,-0.1122,-0.14345410717300505,0.0536,,2.3,59.0,14.5,989.4,87.9,0.0,0.0,0.0
2017-06-30 00:26:00,-0.125,-0.12916863549769883,0.02792,,2.5,67.0,14.5,989.4,87.9,0.0,30.0,0.1
2017-06-30 00:27:00,-0.1618,-0.1457515083632795,-0.01117,,3.2,45.0,14.5,989.4,87.9,0.09,50.0,3.3
2017-06-30 00:28:00,-0.2262,-0.2073883394607464,-0.105,,1.8,52.0,14.5,989.3,87.9,0.13,60.0,9.2
2017-06-30 00:29:00,-0.331,-0.23705720600960498,-0.1552,,2.6,40.0,14.5,989.3,87.9,0.09,60.0,5.8
2017-06-30 00:30:00,-0.41,-0.25713617828108365,-0.1653,,2.1,48.0,14.5,989.3,87.9,0.03,60.0,1.8
2017-06-30 00:31:00,-0.4174,-0.2156779379950403,-0.1686,,2.5,25.0,14.5,989.3,88.0,0.0,50.0,0.2
2017-06-30 00:32:00,-0.4891,-0.2465457127518677,-0.172,,2.3,58.0,14.5,989.2,88.0,0.09,60.0,4.8
2017-06-30 00:33:00,-0.467,-0.2477440308673079,-0.1508,,1.3,60.0,14.5,989.2,88.0,0.07,60.0,4.6
2017-06-30 00:34:00,-0.4799,-0.2417497889684177,-0.1586,,1.4,28.0,14.5,989.2,88.1,0.07,60.0,3.9
2017-06-30 00:35:00,-0.4505,-0.2500407577423727,-0.1508,,4.3,36.0,14.5,989.2,88.1,0.0,60.0,0.4
2017-06-30 00:36:00,-0.4395,-0.21217963023603686,-0.1173,,2.4,75.0,14.5,989.2,88.1,0.02,60.0,0.8
2017-06-30 00:37:00,-0.4119,-0.2109804958920739,-0.1195,,2.0,27.0,14.5,989.1,88.1,0.02,60.0,1.1
2017-06-30 00:38:00,-0.3861,-0.19669535814938138,-0.08152,,1.7,334.0,14.5,989.1,88.1,0.08,60.0,4.4
2017-06-30 00:39:00,-0.3935,-0.2061854846217995,-0.1161,,4.2,40.0,14.5,989.1,88.2,0.01,30.0,1.0
2017-06-30 00:40:00,-0.4192,-0.22276783136615017,-0.08375,,2.6,22.0,14.5,989.1,88.2,0.0,20.0,0.0
2017-06-30 00:41:00,-0.3843,-0.22166897659259516,-0.05583,,3.0,24.0,14.5,989.1,88.2,0.0,0.0,0.0
2017-06-30 00:42:00,-0.3494,-0.20978098864785164,-0.01117,,2.1,22.0,14.5,989.1,88.2,0.0,0.0,0.0
2017-06-30 00:43:00,-0.3861,-0.2014896448108175,-0.00335,,3.4,34.0,14.5,989.1,88.2,0.0,0.0,0.0
2017-06-30 00:44:00,-0.3494,-0.2239661793088016,0.01228,,2.5,76.0,14.5,989.0,88.2,0.0,0.0,0.0
2017-06-30 00:45:00,-0.353,-0.2109797371544108,0.04913,,1.7,56.0,14.5,989.0,88.2,0.0,0.0,0.0
2017-06-30 00:46:00,-0.342,-0.18730445414986752,0.06253,,2.4,34.0,14.5,989.0,88.2,0.0,0.0,0.0
2017-06-30 00:47:00,-0.3181,-0.19080080396066507,0.05807,,4.3,42.0,14.5,989.0,88.2,0.0,0.0,0.0
2017-06-30 00:48:00,-0.3328,-0.21217848566096995,0.06924,,3.0,43.0,14.5,989.0,88.1,0.0,0.0,0.0
2017-06-30 00:49:00,-0.331,-0.22516533269027017,0.05695,,3.2,51.0,14.5,989.0,88.1,0.0,0.0,0.0
2017-06-30 00:50:00,-0.3107,-0.20978136586050017,0.09492,,2.8,81.0,14.5,989.0,88.2,0.0,0.0,0.0
2017-06-30 00:51:00,-0.3016,-0.20388750843870515,0.05472,,3.9,42.0,14.5,989.0,88.2,0.01,40.0,0.7
2017-06-30 00:52:00,-0.3512,-0.17891353631245516,0.03908,,2.9,44.0,14.5,988.9,88.2,0.01,60.0,0.4
2017-06-30 00:53:00,-0.3751,-0.19319864836867015,-0.0201,,2.9,30.0,14.5,989.0,88.2,0.0,50.0,0.1
2017-06-30 00:54:00,-0.3825,-0.18610570564330836,-0.05807,,1.7,84.0,14.5,989.0,88.2,0.0,60.0,0.1
2017-06-30 00:55:00,-0.3898,-0.18250946012363092,-0.04913,,5.0,47.0,14.5,988.9,88.2,0.01,50.0,0.2
2017-06-30 00:56:00,-0.388,-0.16472802394300348,-0.05583,,3.0,74.0,14.5,988.9,88.2,0.0,40.0,0.0
2017-06-30 00:57:00,-0.4266,-0.1849069571367492,-0.09939,,2.6,67.0,14.5,988.9,88.2,0.01,50.0,0.3
2017-06-30 00:58:00,-0.4376,-0.16472772774232708,-0.1005,,2.9,64.0,14.5,988.9,88.3,0.01,50.0,0.7
2017-06-30 00:59:00,-0.4119,-0.13395990473163166,-0.09045,,1.7,89.0,14.5,988.9,88.3,0.02,60.0,1.0
2017-06-30 01:00:00,-0.4358,-0.14344998001090462,-0.09045,,4.3,22.0,14.5,988.9,88.4,0.02,60.0,1.2
2017-06-30 01:01:00,-0.4045,-0.12327108310129267,-0.0871,,1.3,22.0,14.5,988.9,88.4,0.01,60.0,0.5
2017-06-30 01:02:00,-0.4321,-0.13395990473163166,-0.1039,,3.0,59.0,14.5,988.9,88.4,0.01,60.0,0.8
2017-06-30 01:03:00,-0.4027,-0.14454857091710724,-0.1106,,1.9,40.0,14.5,988.9,88.4,0.03,60.0,1.4
2017-06-30 01:04:00,-0.3972,-0.12087359039916055,-0.09492,,2.1,55.0,14.5,988.9,88.5,0.01,50.0,1.0
2017-06-30 01:05:00,-0.3825,-0.11617829162169711,-0.1061,,2.2,56.0,14.5,988.9,88.5,0.0,10.0,0.0
2017-06-30 01:06:00,-0.3769,-0.12087337305438822,-0.1083,,2.9,52.0,14.5,988.9,88.5,0.0,20.0,0.0
2017-06-30 01:07:00,-0.3696,-0.11138331483937428,-0.09492,,2.7,41.0,14.5,988.9,88.5,0.0,30.0,0.0
2017-06-30 01:08:00,-0.3677,-0.1137808032305357,-0.09715,,3.4,22.0,14.5,988.9,88.5,0.01,40.0,0.2
2017-06-30 01:09:00,-0.3512,-0.1303634312694022,-0.115,,2.2,76.0,14.5,988.9,88.6,0.07,60.0,4.4
2017-06-30 01:10:00,-0.3825,-0.11258205903495498,-0.08375,,3.9,50.0,14.5,988.9,88.6,0.06,60.0,3.1
2017-06-30 01:11:00,-0.3953,-0.1078867836092804,-0.09939,,3.7,59.0,14.5,988.8,88.6,0.01,60.0,0.9
2017-06-30 01:12:00,-0.4027,-0.0983667739074615,-0.09715,,5.7,18.0,14.5,988.8,88.7,0.0,40.0,0.2
2017-06-30 01:13:00,-0.3825,-0.12327063979060372,-0.1039,,4.5,25.0,14.5,988.8,88.7,0.01,50.0,0.5
2017-06-30 01:14:00,-0.342,-0.09955552643056376,-0.0871,,1.1,347.0,14.5,988.8,88.8,0.03,60.0,1.4
2017-06-30 01:15:00,-0.3236,-0.09955552643056376,-0.09157,,2.2,59.0,14.5,988.8,88.8,0.03,60.0,1.7
2017-06-30 01:16:00,-0.3071,-0.06637035095370918,-0.07035,,1.9,86.0,14.5,988.8,88.8,0.05,60.0,2.5
2017-06-30 01:17:00,-0.3383,-0.10309181544886795,-0.08934,,1.6,87.0,14.5,988.8,88.9,0.08,60.0,5.4
2017-06-30 01:18:00,-0.3255,-0.08769796975054378,-0.06588,,2.4,28.0,14.5,988.8,88.8,0.02,60.0,1.3
2017-06-30 01:19:00,-0.3273,-0.09007547479674828,-0.08599,,2.5,27.0,14.5,988.7,88.8,0.02,50.0,0.9
2017-06-30 01:20:00,-0.3144,-0.09717802138435926,-0.09604,,2.1,52.0,14.5,988.7,88.9,0.0,20.0,0.0
2017-06-30 01:21:00,-0.3365,-0.09481050585515559,-0.06365,,3.7,49.0,14.5,988.7,88.9,0.0,40.0,0.3
2017-06-30 01:22:00,-0.3163,-0.08888672227364604,-0.0536,,3.0,56.0,14.5,988.7,88.8,0.01,40.0,0.1
2017-06-30 01:23:00,-0.3016,-0.09244299032595193,-0.07817,,1.2,14.0,14.5,988.7,88.8,0.0,50.0,0.4
2017-06-30 01:24:00,-0.2832,-0.06162533037830101,-0.05918,,2.0,36.0,14.5,988.7,88.8,0.0,20.0,0.0
2017-06-30 01:25:00,-0.2721,-0.09007547479674828,-0.03797,,4.0,55.0,14.5,988.6,88.8,0.0,0.0,0.0
2017-06-30 01:26:00,-0.2685,-0.1208731557103975,-0.02457,,4.2,27.0,14.5,988.6,88.8,0.0,0.0,0.0
2017-06-30 01:27:00,-0.2574,-0.11138311455958116,-0.01005,,1.9,82.0,14.5,988.6,88.7,0.0,0.0,0.0
2017-06-30 01:28:00,-0.2354,-0.09955552643056376,0.05137,,3.4,55.0,14.5,988.6,88.7,0.0,0.0,0.0
2017-06-30 01:29:00,-0.2666,-0.073482887058321,0.06477,,2.3,49.0,14.5,988.5,88.7,0.0,0.0,0.0
2017-06-30 01:30:00,-0.2629,-0.08651936231603773,0.02345,,2.3,62.0,14.5,988.5,88.6,0.0,0.0,0.0
2017-06-30 01:31:00,-0.3016,-0.10668823340668317,0.001117,,1.8,32.0,14.5,988.5,88.6,0.0,0.0,0.0
2017-06-30 01:32:00,-0.2813,-0.07940681342225885,0.0134,,2.7,57.0,14.5,988.5,88.6,0.0,0.0,0.0
2017-06-30 01:33:00,-0.3199,-0.1149793406798905,-0.007817,,3.2,13.0,14.5,988.4,88.6,0.0,0.0,0.0
2017-06-30 01:34:00,-0.3071,-0.11138311455958116,-0.005583,,1.5,50.0,14.5,988.4,88.5,0.0,0.0,0.0
2017-06-30 01:35:00,-0.296,-0.08414185299480265,-0.03015,,2.5,56.0,14.5,988.4,88.5,0.0,0.0,0.0
2017-06-30 01:36:00,-0.3365,-0.09836695078236041,-0.02345,,2.4,45.0,14.5,988.4,88.5,0.0,0.0,0.0
2017-06-30 01:37:00,-0.2758,-0.08059556808287639,-0.02457,,2.4,355.0,14.5,988.4,88.5,0.0,0.0,0.0
2017-06-30 01:38:00,-0.2942,-0.09244315654919906,-0.01675,,2.2,69.0,14.5,988.4,88.4,0.0,0.0,0.0
2017-06-30 01:39:00,-0.2868,-0.09836695078236041,-0.01675,,2.8,38.0,14.5,988.4,88.4,0.0,0.0,0.0
2017-06-30 01:40:00,-0.2997,-0.11258205903495498,-0.0201,,2.2,1.0,14.5,988.4,88.3,0.0,0.0,0.0
2017-06-30 01:41:00,-0.2979,-0.11617829162169711,-0.004467,,2.0,17.0,14.5,988.4,88.3,0.0,0.0,0.0
2017-06-30 01:42:00,-0.296,-0.1303634312694022,0.002233,,3.0,18.0,14.5,988.4,88.3,0.0,0.0,0.0
2017-06-30 01:43:00,-0.2464,-0.12796594287824076,0.04578,,3.1,55.0,14.5,988.4,88.2,0.0,0.0,0.0
2017-06-30 01:44:00,-0.2611,-0.12446982945235872,0.0804,,3.6,42.0,14.5,988.4,88.2,0.0,0.0,0.0
2017-06-30 01:45:00,-0.2868,-0.14344998001090462,0.09827,,2.4,63.0,14.6,988.4,88.2,0.0,0.0,0.0
2017-06-30 01:46:00,-0.2666,-0.12916515158174866,0.1139,,2.0,61.0,14.6,988.5,88.1,0.0,0.0,0.0
2017-06-30 01:47:00,-0.2924,-0.14694685199085514,0.0938,,1.9,40.0,14.6,988.5,88.2,0.0,0.0,0.0
2017-06-30 01:48:00,-0.2501,-0.1327616358231451,0.1418,,3.7,70.0,14.6,988.5,88.0,0.0,0.0,0.0
2017-06-30 01:49:00,-0.2335,-0.13985449538300354,0.1586,,2.9,29.0,14.6,988.5,88.0,0.0,0.0,0.0
2017-06-30 01:50:00,-0.2372,-0.09244382144816533,0.1809,,1.8,38.0,14.6,988.5,88.0,0.0,0.0,0.0
2017-06-30 01:51:00,-0.2501,-0.11018556127605868,0.1697,,2.1,61.0,14.6,988.5,87.9,0.0,0.0,0.0
2017-06-30 01:52:00,-0.2409,-0.08533152827148811,0.1809,,1.8,64.0,14.6,988.4,88.0,0.0,0.0,0.0
2017-06-30 01:53:00,-0.285,-0.08533152827148811,0.1552,,1.7,56.0,14.6,988.5,87.9,0.0,0.0,0.0
2017-06-30 01:54:00,-0.2262,-0.06754996419712042,0.1977,,4.8,44.0,14.6,988.4,87.9,0.0,0.0,0.0
2017-06-30 01:55:00,-0.2354,-0.0604474369028056,0.2245,,1.4,58.0,14.6,988.4,87.8,0.0,0.0,0.0
2017-06-30 01:56:00,-0.2096,-0.02962933363968293,0.2468,,2.9,38.0,14.6,988.4,87.8,0.0,0.0,0.0
2017-06-30 01:57:00,-0.1784,-0.024884289552034842,0.258,,2.1,9.0,14.6,988.4,87.7,0.0,0.0,0.0
2017-06-30 01:58:00,-0.1526,0.004741110019126273,0.2959,,1.0,57.0,14.6,988.4,87.7,0.0,0.0,0.0
2017-06-30 01:59:00,-0.1416,-0.00711066605902672,0.3227,,0.7,18.0,14.6,988.4,87.7,0.0,0.0,0.0
2017-06-30 02:00:00,-0.125,0.031997055831316075,0.3339,,3.0,38.0,14.6,988.4,87.6,0.0,0.0,0.0
2017-06-30 02:01:00,-0.09745,0.015404167596544272,0.3741,,2.0,45.0,14.6,988.4,87.6,0.0,0.0,0.0
2017-06-30 02:02:00,-0.09194,0.01659294577033725,0.3808,,1.0,340.0,14.6,988.3,87.5,0.0,0.0,0.0
2017-06-30 02:03:00,-0.05148,0.026073248846683307,0.4132,,2.3,21.0,14.6,988.3,87.5,0.0,0.0,0.0
2017-06-30 02:04:00,-0.08642,0.0035553522086339416,0.3786,,3.2,47.0,14.6,988.3,87.5,0.0,0.0,0.0
2017-06-30 02:05:00,-0.05148,0.023705720600960496,0.4132,,3.0,75.0,14.6,988.3,87.5,0.0,0.0,0.0
2017-06-30 02:06:00,-0.02942,0.035553586017201176,0.3998,,3.3,15.0,14.6,988.3,87.4,0.0,0.0,0.0
2017-06-30 02:07:00,0.01103,0.02962970658798444,0.4623,,2.7,20.0,14.6,988.3,87.3,0.0,0.0,0.0
2017-06-30 02:08:00,0.01655,0.03911001392176638,0.4969,,2.4,10.0,14.6,988.3,87.3,0.0,0.0,0.0
2017-06-30 02:09:00,0.06987,0.02962970658798444,0.5036,,3.4,65.0,14.6,988.3,87.4,0.0,0.0,0.0
2017-06-30 02:10:00,0.08642,0.010669111105206028,0.5461,,3.4,30.0,14.6,988.3,87.3,0.0,0.0,0.0
2017-06-30 02:11:00,0.1232,0.022517019130275644,0.584,,2.2,37.0,14.6,988.4,87.2,0.0,0.0,0.0
2017-06-30 02:12:00,0.1324,-0.002370584848156698,0.5874,,3.4,49.0,14.6,988.3,87.2,0.0,0.0,0.0
2017-06-30 02:13:00,0.1784,0.020149471718213484,0.6131,,2.7,37.0,14.6,988.4,87.1,0.0,0.0,0.0
2017-06-30 02:14:00,0.2335,0.026073483267516937,0.6767,,3.7,66.0,14.6,988.3,86.9,0.0,0.0,0.0
2017-06-30 02:15:00,0.2758,0.016593124792086446,0.7091,,4.0,52.0,14.7,988.3,87.0,0.0,0.0,0.0
2017-06-30 02:16:00,0.3052,0.009481374508598869,0.7337,,4.6,61.0,14.7,988.3,87.0,0.0,0.0,0.0
2017-06-30 02:17:00,0.3273,-0.009481374508598869,0.775,,3.7,56.0,14.7,988.4,86.9,0.0,0.0,0.0
2017-06-30 02:18:00,0.3696,-0.013036788518515339,0.8252,,4.5,52.0,14.7,988.4,86.9,0.0,0.0,0.0
2017-06-30 02:19:00,0.4542,-0.018960785140338783,0.8599,,4.0,48.0,14.7,988.4,86.9,0.0,0.0,0.0
2017-06-30 02:20:00,0.5038,-0.0023705976363553177,0.9324,,1.8,58.0,14.7,988.4,86.9,0.0,0.0,0.0
2017-06-30 02:21:00,0.5093,0.014225609373557708,0.9592,,3.8,64.0,14.7,988.3,86.9,0.0,0.0,0.0
2017-06-30 02:22:00,0.5884,-0.01659321430440966,0.9983,,2.8,76.0,14.7,988.3,86.9,0.0,0.0,0.0
2017-06-30 02:23:00,0.5553,-0.022517221578651037,0.9704,,4.2,42.0,14.7,988.4,86.9,0.0,0.0,0.0
2017-06-30 02:24:00,0.5608,-0.015404416891872181,0.9749,,3.2,53.0,14.7,988.4,86.9,0.0,0.0,0.0
2017-06-30 02:25:00,0.559,-0.026073623922040465,0.9704,,1.6,67.0,14.7,988.4,86.9,0.0,0.0,0.0
2017-06-30 02:26:00,0.6178,-0.00711081949447448,1.036,,3.7,42.0,14.7,988.4,86.9,0.0,0.0,0.0
2017-06-30 02:27:00,0.6215,-0.026073670807218872,1.069,,2.8,53.0,14.7,988.4,86.8,0.0,0.0,0.0
2017-06-30 02:28:00,0.5939,-0.04503452413752593,1.002,,5.1,30.0,14.7,988.4,86.8,0.0,0.0,0.0
2017-06-30 02:29:00,0.581,-0.028441331138212685,1.027,,1.4,51.0,14.7,988.4,86.7,0.0,0.0,0.0
2017-06-30 02:30:00,0.6105,-0.07229712449850552,1.05,,3.3,88.0,14.7,988.4,86.7,0.0,0.0,0.0
2017-06-30 02:31:00,0.6509,-0.04741229375002873,1.081,,3.6,22.0,14.7,988.3,86.6,0.0,0.0,0.0
2017-06-30 02:32:00,0.6767,-0.06162798991654598,1.104,,4.8,78.0,14.7,988.3,86.6,0.0,0.0,0.0
2017-06-30 02:33:00,0.7098,-0.04147833915615156,1.142,,3.2,26.0,14.7,988.4,86.4,0.0,0.0,0.0
2017-06-30 02:34:00,0.7465,-0.043855951082732506,1.154,,2.4,39.0,14.7,988.3,86.5,0.0,0.0,0.0
2017-06-30 02:35:00,0.7318,-0.07229738450700117,1.147,,2.1,49.0,14.7,988.4,86.5,0.0,0.0,0.0
2017-06-30 02:36:00,0.8109,-0.036743095235145816,1.205,,4.0,30.0,14.7,988.4,86.4,0.0,0.0,0.0
2017-06-30 02:37:00,0.8624,-0.0568929591191871,1.271,,3.0,66.0,14.7,988.3,86.4,0.0,0.0,0.0
2017-06-30 02:38:00,0.9047,-0.05807177723614304,1.311,,2.3,33.0,14.7,988.4,86.4,0.0,0.0,0.0
2017-06-30 02:39:00,0.9653,-0.0568929591191871,1.374,,2.6,20.0,14.7,988.3,86.3,0.0,0.0,0.0
2017-06-30 02:40:00,1.157,-0.04741246426332958,1.553,,2.7,48.0,14.7,988.3,86.4,0.0,0.0,0.0
2017-06-30 02:41:00,1.228,-0.06518476308910044,1.659,,3.0,83.0,14.7,988.3,86.4,0.0,0.0,0.0
2017-06-30 02:42:00,1.287,-0.05689306142412674,1.719,,2.1,71.0,14.7,988.3,86.4,0.0,0.0,0.0
2017-06-30 02:43:00,1.379,-0.06993001404194683,1.8,,3.6,29.0,14.7,988.3,86.4,0.0,0.0,0.0
2017-06-30 02:44:00,1.464,-0.06637345397504461,1.894,,2.6,69.0,14.7,988.3,86.4,0.0,0.0,0.0
2017-06-30 02:45:00,1.489,-0.06044939343813892,1.945,,2.2,60.0,14.7,988.3,86.4,0.0,0.0,0.0
2017-06-30 02:46:00,1.563,-0.07110870641095236,2.038,,3.9,68.0,14.7,988.3,86.5,0.0,0.0,0.0
2017-06-30 02:47:00,1.736,-0.059260691899546934,2.178,,4.3,31.0,14.7,988.3,86.4,0.0,0.0,0.0
2017-06-30 02:48:00,1.901,-0.06281713261368024,2.337,,1.8,84.0,14.7,988.3,86.3,0.0,0.0,0.0
2017-06-30 02:49:00,2.081,-0.06755239356452063,2.53,,2.0,39.0,14.7,988.3,86.3,0.0,0.0,0.0
2017-06-30 02:50:00,2.306,-0.06874120380323373,2.746,,2.0,9.0,14.7,988.3,86.3,0.0,0.0,0.0
2017-06-30 02:51:00,2.537,-0.04029974055918138,2.944,,3.5,25.0,14.7,988.3,86.2,0.0,0.0,0.0
2017-06-30 02:52:00,2.946,-0.05451553897656242,3.397,,3.1,78.0,14.7,988.3,86.1,0.0,0.0,0.0
2017-06-30 02:53:00,3.271,-0.07229777452325127,3.754,,2.0,55.0,14.7,988.3,86.0,0.0,0.0,0.0
2017-06-30 02:54:00,3.712,-0.08652371854786407,4.242,,2.9,42.0,14.7,988.3,86.2,0.0,0.0,0.0
2017-06-30 02:55:00,4.045,-0.059260905025508556,4.524,,2.4,67.0,14.7,988.3,86.1,0.0,0.0,0.0
2017-06-30 02:56:00,4.612,-0.040299813026450026,5.112,,2.9,12.0,14.7,988.3,86.1,0.0,0.0,0.0
2017-06-30 02:57:00,5.132,-0.05096926519342646,5.681,,1.7,77.0,14.7,988.3,86.1,0.0,0.0,0.0
2017-06-30 02:58:00,5.386,-0.08177859758396491,5.887,,2.4,62.0,14.7,988.2,86.1,0.0,0.0,0.0
2017-06-30 02:59:00,5.529,-0.054515735037343825,6.012,,1.6,21.0,14.7,988.3,86.0,0.0,0.0,0.0
2017-06-30 03:00:00,5.987,-0.05689347064756459,6.51,,3.7,18.0,14.7,988.2,86.0,0.0,0.0,0.0
2017-06-30 03:01:00,5.792,-0.07110934575405876,6.285,,2.6,51.0,14.7,988.3,86.0,0.0,0.0,0.0
2017-06-30 03:02:00,5.878,-0.08059991592353838,6.385,,3.1,34.0,14.7,988.2,86.1,0.0,0.0,0.0
2017-06-30 03:03:00,5.928,-0.06400651833511524,6.43,,1.6,43.0,14.7,988.3,86.1,0.0,0.0,0.0
2017-06-30 03:04:00,5.998,-0.06637417009809671,6.469,,2.4,60.0,14.7,988.2,86.0,0.0,0.0,0.0
2017-06-30 03:05:00,6.305,-0.06045004564472956,6.805,,3.4,46.0,14.7,988.2,86.0,0.0,0.0,0.0
2017-06-30 03:06:00,6.369,-0.07229829455146386,6.842,,3.1,56.0,14.7,988.2,86.0,0.0,0.0,0.0
2017-06-30 03:07:00,6.401,-0.07110947362405966,6.898,,3.0,52.0,14.7,988.2,86.0,0.0,0.0,0.0
2017-06-30 03:08:00,6.77,-0.06045004564472956,7.28,,3.7,51.0,14.7,988.2,86.0,0.0,0.0,0.0
2017-06-30 03:09:00,7.664,-0.05451593109953548,8.221,,4.4,74.0,14.7,988.2,86.0,0.0,0.0,0.0
2017-06-30 03:10:00,8.19,-0.03792245676779988,8.731,,2.0,102.0,14.7,988.2,85.9,0.0,0.0,0.0
2017-06-30 03:11:00,9.232,-0.06162898730257045,9.845,,1.6,337.0,14.7,988.1,85.9,0.0,0.0,0.0
2017-06-30 03:12:00,10.39,-0.0806002057962617,11.06,,1.7,84.0,14.7,988.2,86.0,0.0,0.0,0.0
2017-06-30 03:13:00,11.2,-0.042667758918670515,11.82,,3.7,34.0,14.7,988.1,85.9,0.0,0.0,0.0
2017-06-30 03:14:00,11.58,-0.05214846688502422,12.2,,2.5,50.0,14.7,988.2,86.0,0.0,0.0,0.0
2017-06-30 03:15:00,11.69,-0.04147901044188133,12.26,,3.7,24.0,14.7,988.2,85.9,0.0,0.0,0.0
2017-06-30 03:16:00,11.26,-0.06518558360628027,11.84,,2.7,33.0,14.7,988.2,86.0,0.0,0.0,0.0
2017-06-30 03:17:00,10.59,-0.04859198140397659,11.08,,1.3,10.0,14.7,988.2,86.0,0.0,0.0,0.0
2017-06-30 03:18:00,10.55,-0.04385673971194814,11.12,,1.0,3.0,14.7,988.2,86.0,0.0,0.0,0.0
2017-06-30 03:19:00,10.42,-0.07348751191824385,11.0,,2.5,36.0,14.7,988.2,86.0,0.0,0.0,0.0
2017-06-30 03:20:00,10.1,-0.06518570082470651,10.65,,2.0,74.0,14.7,988.2,86.1,0.0,0.0,0.0
2017-06-30 03:21:00,9.679,-0.06993114579385137,10.2,,2.5,46.0,14.7,988.2,85.8,0.0,0.0,0.0
2017-06-30 03:22:00,9.664,-0.08533597819586834,10.21,,3.7,14.0,14.7,988.2,85.9,0.0,0.0,0.0
2017-06-30 03:23:00,10.35,-0.07585531285895906,10.91,,2.4,79.0,14.7,988.2,85.9,0.0,0.0,0.0
2017-06-30 03:24:00,11.04,-0.0746664833804636,11.6,,1.8,70.0,14.7,988.2,85.9,0.0,0.0,0.0
2017-06-30 03:25:00,11.41,-0.07348777621353733,12.0,,3.4,42.0,14.8,988.2,86.0,0.0,0.0,0.0
2017-06-30 03:26:00,11.41,-0.082968458598889,12.0,,1.9,359.0,14.7,988.2,86.0,0.0,0.0,0.0
2017-06-30 03:27:00,11.51,-0.041479234208619764,12.16,,3.0,44.0,14.7,988.2,85.9,0.0,0.0,0.0
2017-06-30 03:28:00,12.49,-0.07941195393167595,13.13,,3.0,86.0,14.7,988.2,85.9,0.0,0.0,0.0
