Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2016-03-31 02:25:00,-0.4909,-0.10780002879059288,-0.6454,,2.0,271.0,4.6,1001.0,84.7,0.0,0.0,0.0
2016-03-31 02:26:00,-0.5388,-0.08289621839629085,-0.6566,,1.0,282.0,4.6,1001.0,84.8,0.0,0.0,0.0
2016-03-31 02:27:00,-0.5296,-0.0994754541322484,-0.66,,1.4,307.0,4.6,1001.0,84.7,0.0,0.0,0.0
2016-03-31 02:28:00,-0.5461,-0.07223598419033089,-0.6477,,1.8,271.0,4.6,1001.0,84.8,0.0,0.0,0.0
2016-03-31 02:29:00,-0.5553,-0.07104818572199369,-0.6253,,3.0,278.0,4.6,1001.0,84.8,0.0,0.0,0.0
2016-03-31 02:30:00,-0.4983,-0.09118083038177609,-0.603,,2.3,291.0,4.6,1001.0,84.8,0.0,0.0,0.0
2016-03-31 02:31:00,-0.4615,-0.07223597770113198,-0.5796,,1.8,280.0,4.6,1001.0,84.8,0.0,0.0,0.0
2016-03-31 02:32:00,-0.4744,-0.07697717808332774,-0.5851,,2.5,294.0,4.6,1001.0,84.8,0.0,0.0,0.0
2016-03-31 02:33:00,-0.4909,-0.0805305819476427,-0.6086,,2.9,273.0,4.6,1002.0,84.8,0.0,0.0,0.0
2016-03-31 02:34:00,-0.4726,-0.09000300572309121,-0.5729,,1.7,295.0,4.6,1002.0,84.7,0.0,0.0,0.0
2016-03-31 02:35:00,-0.4652,-0.0828961877814952,-0.5762,,2.8,295.0,4.6,1002.0,84.8,0.0,0.0,0.0
2016-03-31 02:36:00,-0.4027,-0.07460157826356353,-0.5338,,3.4,304.0,4.6,1002.0,84.7,0.0,0.0,0.0
2016-03-31 02:37:00,-0.3788,-0.11129349603104934,-0.5248,,3.1,289.0,4.6,1002.0,84.7,0.0,0.0,0.0
2016-03-31 02:38:00,-0.3659,-0.11608460965017847,-0.5126,,3.6,277.0,4.6,1002.0,84.6,0.0,0.0,0.0
2016-03-31 02:39:00,-0.3163,-0.11728238488050192,-0.507,,2.8,287.0,4.6,1002.0,84.6,0.0,0.0,0.0
2016-03-31 02:40:00,-0.3236,-0.13974071529499163,-0.5036,,3.5,300.0,4.6,1002.0,84.6,0.0,0.0,0.0
2016-03-31 02:41:00,-0.3016,-0.13145608323755273,-0.5126,,3.2,298.0,4.6,1002.0,84.5,0.0,0.0,0.0
2016-03-31 02:42:00,-0.3825,-0.1077999717623963,-0.5193,,2.7,284.0,4.6,1002.0,84.5,0.0,0.0,0.0
2016-03-31 02:43:00,-0.3291,-0.14093847878691734,-0.5304,,3.4,285.0,4.6,1002.0,84.5,0.0,0.0,0.0
2016-03-31 02:44:00,-0.3438,-0.11838033227163343,-0.5014,,4.3,294.0,4.6,1002.0,84.5,0.0,0.0,0.0
2016-03-31 02:45:00,-0.3328,-0.12666495544208345,-0.5181,,2.6,298.0,4.6,1002.0,84.6,0.0,0.0,0.0
2016-03-31 02:46:00,-0.3402,-0.13385161690856745,-0.5159,,3.5,299.0,4.6,1002.0,84.6,0.0,0.0,0.0
2016-03-31 02:47:00,-0.3825,-0.1397406832141595,-0.5371,,2.4,283.0,4.6,1002.0,84.6,0.0,0.0,0.0
2016-03-31 02:48:00,-0.3935,-0.11249124325042559,-0.5595,,2.3,291.0,4.6,1002.0,84.7,0.0,0.0,0.0
2016-03-31 02:49:00,-0.4156,-0.11728235093161164,-0.5516,,2.4,303.0,4.6,1002.0,84.6,0.0,0.0,0.0
2016-03-31 02:50:00,-0.399,-0.10540439053205063,-0.5628,,1.8,257.0,4.6,1002.0,84.7,0.0,0.0,0.0
2016-03-31 02:51:00,-0.4229,-0.10300883414541624,-0.5662,,3.3,306.0,4.6,1002.0,84.7,0.0,0.0,0.0
2016-03-31 02:52:00,-0.4174,-0.09118078214545534,-0.5706,,2.3,293.0,4.6,1002.0,84.8,0.0,0.0,0.0
2016-03-31 02:53:00,-0.4192,-0.07104814459038049,-0.5371,,4.1,298.0,4.6,1002.0,84.8,0.0,0.0,0.0
2016-03-31 02:54:00,-0.4082,-0.10061327584588864,-0.5472,,2.7,313.0,4.6,1002.0,84.8,0.0,0.0,0.0
2016-03-31 02:55:00,-0.3806,-0.07578934634159194,-0.5338,,2.3,278.0,4.6,1002.0,84.8,0.0,0.0,0.0
2016-03-31 02:56:00,-0.4008,-0.0592101143172432,-0.555,,1.1,312.0,4.6,1002.0,84.8,0.0,0.0,0.0
2016-03-31 02:57:00,-0.4689,-0.04499649415625001,-0.526,,3.2,293.0,4.6,1002.0,84.9,0.0,0.0,0.0
2016-03-31 02:58:00,-0.3861,-0.05092549297938379,-0.5137,,2.4,260.0,4.6,1002.0,84.9,0.0,0.0,0.0
2016-03-31 02:59:00,-0.4229,-0.04737208924538288,-0.5003,,2.3,311.0,4.6,1002.0,84.9,0.0,0.0,0.0
2016-03-31 03:00:00,-0.3825,-0.049737702243324085,-0.4992,,2.9,283.0,4.6,1002.0,84.9,0.0,0.0,0.0
2016-03-31 03:01:00,-0.4413,-0.056844514770830065,-0.5784,,2.4,305.0,4.6,1002.0,84.9,0.0,0.0,0.0
2016-03-31 03:02:00,-0.4873,-0.04737209255528701,-0.5851,,2.2,274.0,4.6,1002.0,84.9,0.0,0.0,0.0
2016-03-31 03:03:00,-0.5351,-0.02960506277316372,-0.6343,,2.5,284.0,4.6,1002.0,84.9,0.0,0.0,0.0
2016-03-31 03:04:00,-0.616,-0.0592101249553229,-0.7024,,2.3,286.0,4.6,1002.0,84.9,0.0,0.0,0.0
2016-03-31 03:05:00,-0.7134,-0.07578935693244689,-0.7839,,2.6,274.0,4.6,1002.0,84.8,0.0,0.0,0.0
2016-03-31 03:06:00,-0.8458,-0.09709980703309833,-0.88,,1.2,314.0,4.6,1002.0,84.9,0.0,0.0,0.0
2016-03-31 03:07:00,-0.958,-0.10660216769718757,-1.001,,2.3,288.0,4.6,1002.0,84.9,0.0,0.0,0.0
2016-03-31 03:08:00,-1.175,-0.1504208384784929,-1.157,,2.6,287.0,4.6,1002.0,84.9,0.0,0.0,0.0
2016-03-31 03:09:00,-1.344,-0.23805816167135632,-1.326,,2.5,299.0,4.6,1002.0,84.9,0.0,0.0,0.0
2016-03-31 03:10:00,-1.53,-0.26760328281453816,-1.453,,3.7,289.0,4.6,1002.0,84.9,0.0,0.0,0.0
2016-03-31 03:11:00,-1.756,-0.29485265028264784,-1.573,,3.1,292.0,4.5,1002.0,84.8,0.0,0.0,0.0
2016-03-31 03:12:00,-1.864,-0.3410667958508311,-1.63,,2.1,267.0,4.5,1002.0,84.9,0.0,0.0,0.0
2016-03-31 03:13:00,-2.039,-0.37889647638953416,-1.783,,1.5,286.0,4.5,1002.0,84.9,0.0,0.0,0.0
2016-03-31 03:14:00,-2.19,-0.3623271620832829,-1.836,,2.1,283.0,4.5,1002.0,84.9,0.0,0.0,0.0
2016-03-31 03:15:00,-2.245,-0.36232707528596664,-1.921,,2.2,279.0,4.5,1002.0,85.0,0.0,0.0,0.0
2016-03-31 03:16:00,-2.216,-0.3398687142553935,-1.866,,2.0,328.0,4.5,1002.0,85.0,0.0,0.0,0.0
2016-03-31 03:17:00,-2.203,-0.358833427436859,-1.873,,2.5,284.0,4.5,1002.0,85.0,0.0,0.0,0.0
2016-03-31 03:18:00,-2.205,-0.3303862085018453,-1.865,,2.5,277.0,4.5,1002.0,85.0,0.0,0.0,0.0
2016-03-31 03:19:00,-2.258,-0.35404218961170153,-1.914,,1.6,280.0,4.5,1002.0,85.0,0.0,0.0,0.0
2016-03-31 03:20:00,-2.304,-0.3150146429406341,-1.922,,1.8,311.0,4.5,1002.0,85.1,0.0,0.0,0.0
2016-03-31 03:21:00,-2.252,-0.2558245883761911,-1.838,,1.9,288.0,4.4,1002.0,85.1,0.0,0.0,0.0
