Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2016-04-30 00:19:00,-0.5866,-0.06868549449099112,-0.804,,2.6,152.0,9.0,1011.0,63.0,0.0,0.0,0.0
2016-04-30 00:20:00,-0.5847,-0.07815832552964544,-0.8543,,2.2,129.0,9.0,1011.0,63.1,0.0,0.0,0.0
2016-04-30 00:21:00,-0.6546,-0.10061761347059026,-0.8945,,2.3,120.0,9.0,1011.0,63.0,0.0,0.0,0.0
2016-04-30 00:22:00,-0.6252,-0.068685497919052,-0.8688,,2.9,159.0,9.0,1011.0,62.9,0.0,0.0,0.0
2016-04-30 00:23:00,-0.6068,-0.05921267288550791,-0.8152,,2.5,162.0,9.0,1011.0,62.1,0.0,0.0,0.0
2016-04-30 00:24:00,-0.5516,-0.0793461850396157,-0.8331,,2.0,142.0,9.0,1011.0,62.9,0.0,0.0,0.0
2016-04-30 00:25:00,-0.5921,-0.10660677628405292,-0.8956,,0.9,182.0,9.0,1011.0,63.0,0.0,0.0,0.0
2016-04-30 00:26:00,-0.6638,-0.10181546049600558,-0.8945,,2.9,124.0,9.0,1011.0,63.0,0.0,0.0,0.0
2016-04-30 00:27:00,-0.6307,-0.09592613675491583,-0.8956,,2.1,102.0,9.0,1011.0,63.0,0.0,0.0,0.0
2016-04-30 00:28:00,-0.6307,-0.08645330683948571,-0.8565,,2.6,126.0,9.0,1011.0,62.9,0.0,0.0,0.0
2016-04-30 00:29:00,-0.6086,-0.09947970000731574,-0.8599,,2.3,130.0,9.0,1011.0,63.0,0.0,0.0,0.0
2016-04-30 00:30:00,-0.6472,-0.10061763657077367,-0.861,,4.2,158.0,9.0,1011.0,62.9,0.0,0.0,0.0
2016-04-30 00:31:00,-0.5792,-0.09118473860344987,-0.8219,,1.9,109.0,9.0,1011.0,62.8,0.0,0.0,0.0
2016-04-30 00:32:00,-0.5682,-0.09710401451034233,-0.8118,,2.9,147.0,9.0,1011.0,62.7,0.0,0.0,0.0
2016-04-30 00:33:00,-0.5369,-0.10780462890517402,-0.785,,1.8,116.0,9.0,1011.0,62.6,0.0,0.0,0.0
2016-04-30 00:34:00,-0.5093,-0.08526548104259979,-0.7873,,2.6,162.0,9.0,1011.0,62.4,0.0,0.0,0.0
2016-04-30 00:35:00,-0.5001,-0.07815836531828847,-0.8107,,2.4,137.0,9.1,1011.0,62.4,0.0,0.0,0.0
2016-04-30 00:36:00,-0.5001,-0.07105125016112053,-0.7616,,2.6,148.0,9.1,1011.0,62.2,0.0,0.0,0.0
2016-04-30 00:37:00,-0.456,-0.06157842174714682,-0.7828,,2.7,139.0,9.1,1011.0,62.2,0.0,0.0,0.0
2016-04-30 00:38:00,-0.5222,-0.08763122099068697,-0.8051,,2.6,106.0,9.1,1011.0,62.3,0.0,0.0,0.0
2016-04-30 00:39:00,-0.5663,-0.07934623572933144,-0.8264,,4.3,135.0,9.1,1011.0,62.1,0.0,0.0,0.0
2016-04-30 00:40:00,-0.5663,-0.08645336638438576,-0.8576,,3.6,152.0,9.1,1011.0,62.4,0.0,0.0,0.0
2016-04-30 00:41:00,-0.57,-0.08881908380130467,-0.8197,,2.5,120.0,9.1,1011.0,62.2,0.0,0.0,0.0
2016-04-30 00:42:00,-0.6123,-0.10181554078476025,-0.8855,,2.9,131.0,9.1,1011.0,62.4,0.0,0.0,0.0
2016-04-30 00:43:00,-0.6619,-0.11489185158140847,-0.9213,,2.6,139.0,9.1,1011.0,62.5,0.0,0.0,0.0
2016-04-30 00:44:00,-0.6914,-0.11608968380254545,-0.9224,,2.2,134.0,9.1,1011.0,62.5,0.0,0.0,0.0
2016-04-30 00:45:00,-0.7245,-0.13495549977150895,-0.9671,,2.5,141.0,9.1,1011.0,62.5,0.0,0.0,0.0
2016-04-30 00:46:00,-0.7281,-0.12078117350109764,-1.012,,0.8,181.0,9.0,1011.0,62.7,0.0,0.0,0.0
2016-04-30 00:47:00,-0.7723,-0.1338574796954374,-0.9961,,2.5,134.0,9.0,1011.0,62.5,0.0,0.0,0.0
2016-04-30 00:48:00,-0.7741,-0.1657996026219735,-1.054,,2.7,128.0,9.0,1011.0,62.4,0.0,0.0,0.0
2016-04-30 00:49:00,-0.8072,-0.1611080962957266,-1.059,,4.1,136.0,9.0,1011.0,62.4,0.0,0.0,0.0
2016-04-30 00:50:00,-0.7723,-0.14334029318999253,-1.025,,2.7,165.0,9.1,1011.0,62.5,0.0,0.0,0.0
2016-04-30 00:51:00,-0.7245,-0.16220611658004144,-1.003,,2.7,135.0,9.1,1011.0,62.5,0.0,0.0,0.0
2016-04-30 00:52:00,-0.7741,-0.14443830667596447,-1.023,,2.9,127.0,9.1,1011.0,62.7,0.0,0.0,0.0
2016-04-30 00:53:00,-0.798,-0.14683396475431848,-1.031,,2.6,143.0,9.1,1011.0,62.7,0.0,0.0,0.0
2016-04-30 00:54:00,-0.7962,-0.15272329288348785,-1.032,,1.4,112.0,9.1,1011.0,62.7,0.0,0.0,0.0
2016-04-30 00:55:00,-0.8421,-0.13974680255073452,-1.044,,2.0,117.0,9.1,1011.0,62.9,0.0,0.0,0.0
2016-04-30 00:56:00,-0.787,-0.1444383037924228,-1.005,,2.1,154.0,9.1,1011.0,62.8,0.0,0.0,0.0
2016-04-30 00:57:00,-0.7245,-0.14094463932137033,-0.9883,,3.2,137.0,9.1,1011.0,62.9,0.0,0.0,0.0
2016-04-30 00:58:00,-0.7502,-0.13495549168882293,-0.9939,,3.0,133.0,9.1,1011.0,63.0,0.0,0.0,0.0
2016-04-30 00:59:00,-0.7502,-0.15511896012162046,-1.016,,3.0,144.0,9.1,1011.0,62.9,0.0,0.0,0.0
2016-04-30 01:00:00,-0.7723,-0.14922963172243056,-1.02,,1.8,127.0,9.1,1011.0,63.0,0.0,0.0,0.0
2016-04-30 01:01:00,-0.7668,-0.1539211303137315,-1.022,,3.1,144.0,9.1,1011.0,62.9,0.0,0.0,0.0
2016-04-30 01:02:00,-0.7539,-0.1302639916079245,-0.9671,,3.5,151.0,9.1,1011.0,63.1,0.0,0.0,0.0
2016-04-30 01:03:00,-0.7612,-0.1480318004249441,-1.025,,2.2,136.0,9.1,1011.0,63.2,0.0,0.0,0.0
2016-04-30 01:04:00,-0.7759,-0.1385489755805534,-1.017,,3.1,153.0,9.0,1011.0,63.3,0.0,0.0,0.0
2016-04-30 01:05:00,-0.809,-0.13735113622329972,-1.07,,3.1,143.0,9.0,1011.0,63.3,0.0,0.0,0.0
2016-04-30 01:06:00,-0.8752,-0.15751459458064151,-1.089,,2.1,159.0,9.0,1011.0,63.2,0.0,0.0,0.0
2016-04-30 01:07:00,-0.8238,-0.14803177530505374,-1.003,,3.2,130.0,9.0,1011.0,63.1,0.0,0.0,0.0
2016-04-30 01:08:00,-0.7686,-0.17997389989156948,-1.017,,2.7,152.0,9.0,1011.0,63.2,0.0,0.0,0.0
2016-04-30 01:09:00,-0.7612,-0.16579957945201193,-1.027,,2.0,113.0,9.0,1011.0,63.4,0.0,0.0,0.0
2016-04-30 01:10:00,-0.8017,-0.15991024423654585,-1.068,,3.2,124.0,9.0,1011.0,63.6,0.0,0.0,0.0
2016-04-30 01:11:00,-0.8495,-0.16220606962535328,-1.107,,2.8,133.0,9.0,1011.0,63.9,0.0,0.0,0.0
2016-04-30 01:12:00,-0.8826,-0.1409445844523929,-1.098,,2.3,124.0,9.0,1011.0,63.7,0.0,0.0,0.0
2016-04-30 01:13:00,-0.8256,-0.17528234807035645,-1.079,,3.9,155.0,9.0,1011.0,63.8,0.0,0.0,0.0
2016-04-30 01:14:00,-0.8679,-0.18716080846681557,-1.093,,2.9,145.0,8.9,1011.0,63.9,0.0,0.0,0.0
2016-04-30 01:15:00,-0.8624,-0.17528232182556977,-1.11,,3.2,136.0,8.9,1011.0,64.0,0.0,0.0,0.0
2016-04-30 01:16:00,-0.8679,-0.17168882602105465,-1.089,,1.8,168.0,8.9,1011.0,64.1,0.0,0.0,0.0
2016-04-30 01:17:00,-0.8495,-0.179973793899082,-1.08,,4.5,137.0,8.9,1011.0,64.0,0.0,0.0,0.0
2016-04-30 01:18:00,-0.8421,-0.20133507011865645,-1.036,,3.7,115.0,8.9,1011.0,63.9,0.0,0.0,0.0
2016-04-30 01:19:00,-0.8366,-0.1847650947891851,-1.04,,2.0,154.0,8.9,1011.0,63.9,0.0,0.0,0.0
2016-04-30 01:20:00,-0.8477,-0.1894565815274942,-1.035,,4.2,135.0,8.9,1011.0,63.6,0.0,0.0,0.0
2016-04-30 01:21:00,-0.8035,-0.19305006586760443,-1.069,,2.8,163.0,8.9,1011.0,64.0,0.0,0.0,0.0
2016-04-30 01:22:00,-0.8973,-0.22858563596012602,-1.145,,3.5,142.0,8.9,1011.0,63.8,0.0,0.0,0.0
2016-04-30 01:23:00,-0.9396,-0.214311493980597,-1.132,,2.7,157.0,8.9,1011.0,63.8,0.0,0.0,0.0
2016-04-30 01:24:00,-0.9451,-0.22030061921043959,-1.154,,2.4,138.0,8.9,1011.0,64.0,0.0,0.0,0.0
2016-04-30 01:25:00,-0.9175,-0.1882586945171881,-1.137,,3.3,175.0,8.9,1011.0,63.9,0.0,0.0,0.0
2016-04-30 01:26:00,-0.8789,-0.17877588646886738,-1.073,,4.0,129.0,8.9,1011.0,63.3,0.0,0.0,0.0
2016-04-30 01:27:00,-0.8017,-0.16460158719850435,-1.054,,3.4,135.0,8.9,1011.0,63.6,0.0,0.0,0.0
2016-04-30 01:28:00,-0.8109,-0.16579941229748113,-1.056,,2.5,138.0,8.9,1011.0,63.8,0.0,0.0,0.0
2016-04-30 01:29:00,-0.8569,-0.17408438153459016,-1.107,,2.2,98.0,8.9,1011.0,64.0,0.0,0.0,0.0
2016-04-30 01:30:00,-0.9194,-0.1704908812782456,-1.164,,2.1,149.0,8.9,1011.0,64.1,0.0,0.0,0.0
2016-04-30 01:31:00,-0.969,-0.19654362905722972,-1.205,,1.8,116.0,8.9,1011.0,64.3,0.0,0.0,0.0
2016-04-30 01:32:00,-1.041,-0.2273876779236211,-1.303,,2.8,131.0,8.9,1011.0,64.4,0.0,0.0,0.0
2016-04-30 01:33:00,-1.155,-0.2510447479227744,-1.362,,1.8,113.0,8.9,1011.0,64.7,0.0,0.0,0.0
2016-04-30 01:34:00,-1.215,-0.2629231651768669,-1.424,,2.5,136.0,8.8,1011.0,64.8,0.0,0.0,0.0
2016-04-30 01:35:00,-1.28,-0.28538238769431945,-1.426,,3.6,140.0,8.8,1011.0,64.8,0.0,0.0,0.0
2016-04-30 01:36:00,-1.199,-0.2641209268979554,-1.352,,3.6,146.0,8.8,1011.0,64.9,0.0,0.0,0.0
2016-04-30 01:37:00,-1.155,-0.2794930164377629,-1.342,,1.4,127.0,8.8,1011.0,65.2,0.0,0.0,0.0
2016-04-30 01:38:00,-1.23,-0.2794929745897265,-1.423,,2.3,158.0,8.8,1011.0,65.2,0.0,0.0,0.0
2016-04-30 01:39:00,-1.258,-0.2865800835466289,-1.42,,3.6,116.0,8.8,1011.0,65.0,0.0,0.0,0.0
2016-04-30 01:40:00,-1.239,-0.29366720253111983,-1.426,,2.8,155.0,8.8,1011.0,65.0,0.0,0.0,0.0
2016-04-30 01:41:00,-1.307,-0.3079412590619077,-1.482,,3.7,137.0,8.8,1011.0,65.2,0.0,0.0,0.0
2016-04-30 01:42:00,-1.386,-0.33868541805354585,-1.598,,2.8,133.0,8.8,1011.0,65.6,0.0,0.0,0.0
2016-04-30 01:43:00,-1.559,-0.3671337220498867,-1.722,,3.9,137.0,8.7,1011.0,65.5,0.0,0.0,0.0
2016-04-30 01:44:00,-1.594,-0.36713365975022655,-1.724,,2.5,138.0,8.7,1011.0,65.6,0.0,0.0,0.0
2016-04-30 01:45:00,-1.644,-0.40027342767681534,-1.817,,2.5,162.0,8.7,1011.0,65.7,0.0,0.0,0.0
2016-04-30 01:46:00,-1.811,-0.42393038829448243,-1.959,,2.5,123.0,8.7,1011.0,65.8,0.0,0.0,0.0
2016-04-30 01:47:00,-1.927,-0.4594657801455942,-2.028,,2.8,128.0,8.7,1011.0,65.7,0.0,0.0,0.0
2016-04-30 01:48:00,-2.004,-0.47373975965742604,-2.08,,2.5,150.0,8.7,1011.0,65.5,0.0,0.0,0.0
2016-04-30 01:49:00,-2.013,-0.49150740289604467,-2.132,,3.0,140.0,8.7,1011.0,65.5,0.0,0.0,0.0
2016-04-30 01:50:00,-2.021,-0.4903094803094828,-2.098,,3.2,144.0,8.7,1011.0,65.6,0.0,0.0,0.0
2016-04-30 01:51:00,-1.964,-0.4772331489359413,-2.059,,1.8,162.0,8.7,1011.0,65.6,0.0,0.0,0.0
2016-04-30 01:52:00,-1.978,-0.46894809014152533,-2.125,,2.6,126.0,8.7,1011.0,65.6,0.0,0.0,0.0
2016-04-30 01:53:00,-2.028,-0.4713436393089216,-2.144,,2.5,141.0,8.7,1011.0,65.7,0.0,0.0,0.0
2016-04-30 01:54:00,-2.078,-0.48082630974561363,-2.163,,2.9,155.0,8.7,1011.0,65.6,0.0,0.0,0.0
2016-04-30 01:55:00,-2.069,-0.46305850692828454,-2.181,,1.1,179.0,8.7,1011.0,65.7,0.0,0.0,0.0
2016-04-30 01:56:00,-2.164,-0.46894769693976596,-2.255,,1.7,136.0,8.6,1011.0,65.7,0.0,0.0,0.0
2016-04-30 01:57:00,-2.276,-0.4832216528338604,-2.305,,1.5,118.0,8.6,1011.0,65.5,0.0,0.0,0.0
2016-04-30 01:58:00,-2.363,-0.5056807129183716,-2.37,,2.7,136.0,8.6,1011.0,65.3,0.0,0.0,0.0
2016-04-30 01:59:00,-2.409,-0.5175589846053702,-2.431,,2.2,132.0,8.6,1011.0,64.8,0.0,0.0,0.0
2016-04-30 02:00:00,-2.332,-0.5020870150136395,-2.403,,2.8,166.0,8.6,1011.0,64.2,0.0,0.0,0.0
2016-04-30 02:01:00,-2.28,-0.46894721480041324,-2.303,,1.2,139.0,8.7,1011.0,64.1,0.0,0.0,0.0
2016-04-30 02:02:00,-2.24,-0.47483644345048326,-2.339,,1.4,153.0,8.7,1011.0,63.5,0.0,0.0,0.0
2016-04-30 02:03:00,-2.184,-0.43700520988467856,-2.231,,1.6,144.0,8.7,1011.0,63.4,0.0,0.0,0.0
2016-04-30 02:04:00,-2.069,-0.39078924424624223,-2.157,,2.8,139.0,8.7,1011.0,63.0,0.0,0.0,0.0
2016-04-30 02:05:00,-1.901,-0.3067421250297871,-1.949,,3.3,145.0,8.8,1011.0,62.4,0.0,0.0,0.0
2016-04-30 02:06:00,-1.659,-0.29137012885217584,-1.77,,2.5,141.0,8.8,1011.0,62.3,0.0,0.0,0.0
2016-04-30 02:07:00,-1.458,-0.227386522621131,-1.602,,1.5,138.0,8.8,1011.0,62.0,0.0,0.0,0.0
2016-04-30 02:08:00,-1.359,-0.19544464060001465,-1.563,,2.0,154.0,8.8,1011.0,62.0,0.0,0.0,0.0
2016-04-30 02:09:00,-1.477,-0.21910163379147304,-1.687,,2.5,145.0,8.8,1011.0,62.2,0.0,0.0,0.0
2016-04-30 02:10:00,-1.616,-0.22379309938669512,-1.77,,2.3,134.0,8.8,1011.0,62.3,0.0,0.0,0.0
2016-04-30 02:11:00,-1.738,-0.21431033452046486,-1.847,,1.9,169.0,8.8,1011.0,62.4,0.0,0.0,0.0
2016-04-30 02:12:00,-1.828,-0.2202994405422341,-1.851,,2.2,92.0,8.8,1011.0,62.0,0.0,0.0,0.0
2016-04-30 02:13:00,-1.728,-0.21670598734087668,-1.822,,2.3,164.0,8.8,1011.0,62.3,0.0,0.0,0.0
2016-04-30 02:14:00,-1.679,-0.24036297444349655,-1.83,,1.2,137.0,8.8,1011.0,62.3,0.0,0.0,0.0
2016-04-30 02:15:00,-1.804,-0.2593284811756719,-1.883,,2.6,119.0,8.8,1011.0,62.4,0.0,0.0,0.0
2016-04-30 02:16:00,-1.815,-0.2972594989981616,-1.937,,2.0,156.0,8.7,1011.0,62.2,0.0,0.0,0.0
2016-04-30 02:17:00,-1.876,-0.2724046784011228,-1.908,,1.8,173.0,8.7,1011.0,62.2,0.0,0.0,0.0
2016-04-30 02:18:00,-1.903,-0.31502716405569603,-1.946,,2.4,155.0,8.7,1011.0,62.2,0.0,0.0,0.0
2016-04-30 02:19:00,-1.945,-0.294863816687098,-1.931,,2.2,149.0,8.7,1011.0,62.2,0.0,0.0,0.0
2016-04-30 02:20:00,-1.841,-0.2712068483152974,-1.826,,2.5,162.0,8.7,1011.0,61.7,0.0,0.0,0.0
2016-04-30 02:21:00,-1.745,-0.3114337231754873,-1.811,,3.6,141.0,8.8,1011.0,61.8,0.0,0.0,0.0
2016-04-30 02:22:00,-1.734,-0.32920142950081016,-1.828,,2.3,145.0,8.8,1011.0,61.8,0.0,0.0,0.0
2016-04-30 02:23:00,-1.846,-0.33039923507087066,-1.914,,2.8,141.0,8.8,1011.0,61.8,0.0,0.0,0.0
2016-04-30 02:24:00,-2.002,-0.3825044577191281,-2.065,,1.3,134.0,8.8,1011.0,62.0,0.0,0.0,0.0
2016-04-30 02:25:00,-2.162,-0.396678635933768,-2.198,,2.0,174.0,8.7,1011.0,61.8,0.0,0.0,0.0
2016-04-30 02:26:00,-2.341,-0.4370052229710349,-2.288,,1.8,151.0,8.7,1011.0,61.8,0.0,0.0,0.0
2016-04-30 02:27:00,-2.572,-0.48911035228911787,-2.478,,1.2,176.0,8.7,1011.0,61.9,0.0,0.0,0.0
2016-04-30 02:28:00,-2.811,-0.5127671688387768,-2.661,,1.3,184.0,8.7,1011.0,61.7,0.0,0.0,0.0
2016-04-30 02:29:00,-2.786,-0.5483023857412392,-2.706,,1.8,178.0,8.7,1011.0,61.8,0.0,0.0,0.0
2016-04-30 02:30:00,-2.793,-0.5601806448823141,-2.71,,1.9,182.0,8.7,1011.0,61.7,0.0,0.0,0.0
2016-04-30 02:31:00,-2.62,-0.5210517535452756,-2.562,,0.7,113.0,8.7,1011.0,61.5,0.0,0.0,0.0
2016-04-30 02:32:00,-2.526,-0.5210516755295028,-2.514,,1.6,168.0,8.7,1011.0,61.5,0.0,0.0,0.0
2016-04-30 02:33:00,-2.396,-0.47603356179350836,-2.363,,1.6,142.0,8.7,1011.0,61.0,0.0,0.0,0.0
2016-04-30 02:34:00,-2.214,-0.46185934671008566,-2.217,,1.6,147.0,8.7,1011.0,61.0,0.0,0.0,0.0
2016-04-30 02:35:00,-2.216,-0.410951981094492,-2.161,,2.2,162.0,8.7,1011.0,60.8,0.0,0.0,0.0
2016-04-30 02:36:00,-2.186,-0.4026670412914189,-2.168,,2.2,158.0,8.8,1011.0,60.8,0.0,0.0,0.0
2016-04-30 02:37:00,-2.377,-0.41923681710577243,-2.377,,0.4,96.0,8.8,1011.0,60.9,0.0,0.0,0.0
2016-04-30 02:38:00,-2.651,-0.43580655315706013,-2.498,,2.2,158.0,8.7,1011.0,60.9,0.0,0.0,0.0
2016-04-30 02:39:00,-2.707,-0.46545249478843925,-2.593,,1.6,172.0,8.7,1011.0,61.0,0.0,0.0,0.0
2016-04-30 02:40:00,-2.878,-0.5139640201229542,-2.748,,1.5,153.0,8.7,1011.0,61.0,0.0,0.0,0.0
2016-04-30 02:41:00,-2.995,-0.4985918896617646,-2.735,,1.6,121.0,8.7,1011.0,61.2,0.0,0.0,0.0
2016-04-30 02:42:00,-2.776,-0.4784285376344135,-2.578,,1.3,160.0,8.7,1011.0,61.2,0.0,0.0,0.0
2016-04-30 02:43:00,-2.685,-0.4689457449836506,-2.518,,1.2,145.0,8.6,1011.0,61.2,0.0,0.0,0.0
2016-04-30 02:44:00,-2.561,-0.4511780483433087,-2.409,,1.5,144.0,8.6,1011.0,61.3,0.0,0.0,0.0
2016-04-30 02:45:00,-2.363,-0.3612418606788664,-2.171,,1.3,164.0,8.6,1011.0,61.3,0.0,0.0,0.0
2016-04-30 02:46:00,-2.126,-0.3398807678302823,-2.02,,2.2,153.0,8.6,1011.0,61.2,0.0,0.0,0.0
2016-04-30 02:47:00,-1.881,-0.27469952493551997,-1.781,,1.7,136.0,8.6,1011.0,60.9,0.0,0.0,0.0
2016-04-30 02:48:00,-1.594,-0.15511740865608445,-1.522,,1.5,127.0,8.6,1011.0,61.0,0.0,0.0,0.0
2016-04-30 02:49:00,-1.324,-0.1124950800870642,-1.323,,2.2,143.0,8.6,1011.0,61.0,0.0,0.0,0.0
2016-04-30 02:50:00,-1.214,-0.11369291971602921,-1.26,,1.9,133.0,8.7,1011.0,61.0,0.0,0.0,0.0
2016-04-30 02:51:00,-1.164,-0.10780365935129668,-1.229,,1.3,187.0,8.6,1011.0,61.1,0.0,0.0,0.0
2016-04-30 02:52:00,-1.247,-0.09000608002699405,-1.35,,1.4,152.0,8.6,1011.0,61.3,0.0,0.0,0.0
2016-04-30 02:53:00,-1.456,-0.11009948131964657,-1.482,,2.3,156.0,8.6,1011.0,61.1,0.0,0.0,0.0
2016-04-30 02:54:00,-1.535,-0.09592529796957887,-1.481,,1.8,146.0,8.6,1011.0,61.2,0.0,0.0,0.0
2016-04-30 02:55:00,-1.489,-0.13265839986899058,-1.474,,1.4,157.0,8.6,1011.0,61.1,0.0,0.0,0.0
2016-04-30 02:56:00,-1.462,-0.1338562170418369,-1.442,,1.1,141.0,8.6,1011.0,61.0,0.0,0.0,0.0
2016-04-30 02:57:00,-1.418,-0.1231756687767537,-1.46,,1.8,161.0,8.6,1011.0,61.1,0.0,0.0,0.0
2016-04-30 02:58:00,-1.307,-0.09829099636905254,-1.341,,1.2,156.0,8.6,1011.0,60.9,0.0,0.0,0.0
2016-04-30 02:59:00,-1.087,-0.08881826371813456,-1.184,,2.8,118.0,8.7,1011.0,60.2,0.0,0.0,0.0
2016-04-30 03:00:00,-0.9065,-0.03315962626845303,-1.023,,2.0,113.0,8.7,1011.0,60.3,0.0,0.0,0.0
2016-04-30 03:01:00,-0.8329,-0.03434746940153043,-1.008,,1.2,162.0,8.8,1011.0,60.3,0.0,0.0,0.0
2016-04-30 03:02:00,-0.923,-0.02605257259422085,-1.097,,0.5,126.0,8.7,1011.0,60.3,0.0,0.0,0.0
2016-04-30 03:03:00,-0.9525,-0.003552533075365597,-1.068,,1.5,173.0,8.7,1011.0,60.2,0.0,0.0,0.0
2016-04-30 03:04:00,-0.9709,-0.0011838450586781387,-1.047,,2.3,129.0,8.7,1011.0,60.1,0.0,0.0,0.0
2016-04-30 03:05:00,-0.8863,-0.0035525337136597334,-0.976,,2.5,168.0,8.7,1011.0,60.0,0.0,0.0,0.0
2016-04-30 03:06:00,-0.7833,0.016579823726029203,-0.8275,,0.7,189.0,8.7,1011.0,60.0,0.0,0.0,0.0
2016-04-30 03:07:00,-0.7355,0.013026292538368947,-0.8721,,1.2,143.0,8.7,1011.0,60.0,0.0,0.0,0.0
2016-04-30 03:08:00,-0.7318,0.005921223964506993,-0.8275,,2.0,142.0,8.7,1011.0,60.0,0.0,0.0,0.0
2016-04-30 03:09:00,-0.6693,0.0023686894589226527,-0.7247,,0.4,122.0,8.7,1011.0,60.0,0.0,0.0,0.0
2016-04-30 03:10:00,-0.5902,-0.016579829849421305,-0.6588,,2.3,152.0,8.7,1011.0,59.8,0.0,0.0,0.0
2016-04-30 03:11:00,-0.4339,-0.01776767154394907,-0.5204,,2.4,150.0,8.8,1011.0,59.6,0.0,0.0,0.0
2016-04-30 03:12:00,-0.2501,-0.014214140214707382,-0.4299,,0.5,115.0,8.8,1011.0,59.6,0.0,0.0,0.0
2016-04-30 03:13:00,-0.2574,-0.03671321242535217,-0.4601,,2.9,164.0,8.8,1011.0,59.4,0.0,0.0,0.0
2016-04-30 03:14:00,-0.2151,-0.020133377185565685,-0.3864,,2.5,165.0,8.8,1011.0,59.3,0.0,0.0,0.0
2016-04-30 03:15:00,-0.1195,-0.014214146457574177,-0.3372,,1.5,176.0,8.8,1011.0,59.3,0.0,0.0,0.0
2016-04-30 03:16:00,-0.1728,-0.05684660852534627,-0.3439,,1.4,141.0,8.9,1011.0,59.4,0.0,0.0,0.0
2016-04-30 03:17:00,-0.1471,-0.028418315042066693,-0.297,,2.6,160.0,8.8,1011.0,59.4,0.0,0.0,0.0
2016-04-30 03:18:00,0.03677,-0.024864782398616822,-0.124,,3.4,163.0,8.9,1011.0,59.2,0.0,0.0,0.0
2016-04-30 03:19:00,0.1728,-0.024864788107136913,-0.01898,,1.4,159.0,8.9,1011.0,59.2,0.0,0.0,0.0
2016-04-30 03:20:00,0.2593,-0.05329310673677973,0.07594,,2.7,124.0,8.9,1011.0,59.2,0.0,0.0,0.0
2016-04-30 03:21:00,0.353,-0.015392018080730136,0.1764,,3.0,136.0,8.9,1011.0,58.9,0.0,0.0,0.0
2016-04-30 03:22:00,0.4027,-0.036713264097054936,0.2747,,1.8,177.0,8.9,1011.0,59.1,0.0,0.0,0.0
2016-04-30 03:23:00,0.4468,-0.04263251114773787,0.3305,,1.6,129.0,8.9,1011.0,59.2,0.0,0.0,0.0
