Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-11-01 00:18:00,-1.434,-0.137,-1.187,357.082,4.2,229.0,12.4,1007.0,76.5,0.0,0.0,0.0
2024-11-01 00:19:00,-1.419,-0.122,-1.186,359.083,10.4,264.0,12.4,1006.0,76.7,0.0,0.0,0.0
2024-11-01 00:20:00,-1.426,-0.105,-1.188,360.985,7.5,284.0,12.4,1006.0,76.6,0.0,0.0,0.0
2024-11-01 00:21:00,-1.459,-0.088,-1.204,362.786,8.3,277.0,12.4,1006.0,76.6,0.0,0.0,0.0
2024-11-01 00:22:00,-1.432,-0.095,-1.187,362.386,4.1,266.0,12.4,1007.0,76.6,0.0,0.0,0.0
2024-11-01 00:23:00,-1.375,-0.106,-1.147,363.186,4.1,275.0,12.4,1007.0,76.6,0.0,0.0,0.0
2024-11-01 00:24:00,-1.337,-0.072,-1.098,364.888,7.2,278.0,12.4,1006.0,76.8,0.0,0.0,0.0
2024-11-01 00:25:00,-1.352,-0.059,-1.103,360.685,6.7,266.0,12.4,1007.0,76.7,0.0,0.0,0.0
2024-11-01 00:26:00,-1.338,-0.093,-1.127,362.686,3.9,282.0,12.4,1007.0,76.7,0.0,0.0,0.0
2024-11-01 00:27:00,-1.263,-0.089,-1.088,362.586,2.7,273.0,12.4,1007.0,76.8,0.0,0.0,0.0
2024-11-01 00:28:00,-1.187,-0.073,-1.021,361.685,4.1,275.0,12.4,1007.0,76.9,0.0,0.0,0.0
2024-11-01 00:29:00,-1.205,-0.068,-1.01,364.587,4.4,261.0,12.4,1007.0,77.0,0.0,0.0,0.0
2024-11-01 00:30:00,-1.23,-0.052,-1.011,364.387,5.0,265.0,12.4,1007.0,77.0,0.0,0.0,0.0
2024-11-01 00:31:00,-1.264,-0.05,-1.02,364.387,4.7,269.0,12.4,1007.0,77.0,0.0,0.0,0.0
2024-11-01 00:32:00,-1.276,-0.059,-1.032,363.787,6.4,264.0,12.4,1006.0,77.2,0.0,0.0,0.0
2024-11-01 00:33:00,-1.304,-0.045,-1.045,363.987,6.2,261.0,12.4,1007.0,77.2,0.0,0.0,0.0
2024-11-01 00:34:00,-1.27,-0.055,-1.043,363.587,2.8,282.0,12.4,1007.0,77.2,0.0,0.0,0.0
2024-11-01 00:35:00,-1.23,-0.055,-1.018,365.688,5.7,279.0,12.4,1007.0,77.3,0.0,0.0,0.0
2024-11-01 00:36:00,-1.315,-0.031,-1.062,363.987,8.6,260.0,12.4,1006.0,77.4,0.0,0.0,0.0
2024-11-01 00:37:00,-1.343,-0.065,-1.091,365.388,2.5,291.0,12.4,1007.0,77.3,0.0,0.0,0.0
2024-11-01 00:38:00,-1.321,-0.06,-1.078,364.587,4.6,240.0,12.4,1007.0,77.3,0.0,0.0,0.0
2024-11-01 00:39:00,-1.345,-0.034,-1.072,364.888,6.4,278.0,12.4,1007.0,77.2,0.0,0.0,0.0
2024-11-01 00:40:00,-1.366,-0.05,-1.102,364.487,5.2,286.0,12.4,1006.0,77.2,0.0,0.0,0.0
2024-11-01 00:41:00,-1.375,-0.068,-1.121,364.988,7.9,271.0,12.4,1006.0,77.2,0.0,0.0,0.0
2024-11-01 00:42:00,-1.311,-0.075,-1.083,365.688,4.2,291.0,12.4,1007.0,77.1,0.0,0.0,0.0
2024-11-01 00:43:00,-1.293,-0.065,-1.056,365.888,3.2,292.0,12.4,1006.0,77.2,0.0,0.0,0.0
2024-11-01 00:44:00,-1.326,-0.062,-1.069,366.088,6.4,309.0,12.4,1006.0,77.2,0.0,0.0,0.0
2024-11-01 00:45:00,-1.346,-0.046,-1.084,364.387,7.4,278.0,12.4,1006.0,77.2,0.0,0.0,0.0
2024-11-01 00:46:00,-1.371,-0.052,-1.103,365.088,2.9,245.0,12.4,1006.0,77.1,0.0,0.0,0.0
2024-11-01 00:47:00,-1.345,-0.071,-1.083,365.088,3.8,276.0,12.4,1006.0,77.1,0.0,0.0,0.0
2024-11-01 00:48:00,-1.313,-0.071,-1.061,361.185,5.5,258.0,12.4,1006.0,77.2,0.0,0.0,0.0
2024-11-01 00:49:00,-1.261,-0.059,-1.007,363.787,7.8,245.0,12.4,1006.0,77.2,0.0,0.0,0.0
2024-11-01 00:50:00,-1.313,-0.036,-1.028,362.886,6.5,259.0,12.4,1006.0,77.2,0.0,0.0,0.0
2024-11-01 00:51:00,-1.359,-0.063,-1.076,363.787,2.7,269.0,12.4,1006.0,77.2,0.0,0.0,0.0
2024-11-01 00:52:00,-1.378,-0.058,-1.087,363.787,5.5,249.0,12.4,1006.0,77.2,0.0,0.0,0.0
2024-11-01 00:53:00,-1.382,-0.044,-1.101,364.287,4.2,290.0,12.4,1006.0,77.2,0.0,0.0,0.0
2024-11-01 00:54:00,-1.41,-0.05,-1.13,361.785,8.3,248.0,12.4,1006.0,77.2,0.0,0.0,0.0
2024-11-01 00:55:00,-1.477,-0.079,-1.185,359.183,5.5,246.0,12.4,1006.0,77.1,0.0,0.0,0.0
2024-11-01 00:56:00,-1.548,-0.065,-1.245,364.087,6.7,268.0,12.4,1006.0,77.0,0.0,0.0,0.0
2024-11-01 00:57:00,-1.464,-0.07,-1.204,364.587,3.4,274.0,12.5,1006.0,77.0,0.0,0.0,0.0
2024-11-01 00:58:00,-1.406,-0.068,-1.134,363.186,3.9,252.0,12.4,1006.0,77.0,0.0,0.0,0.0
2024-11-01 00:59:00,-1.37,-0.064,-1.096,362.986,4.6,263.0,12.4,1006.0,77.0,0.0,0.0,0.0
2024-11-01 01:00:00,-1.336,-0.07,-1.073,363.386,4.0,279.0,12.4,1006.0,77.0,0.0,0.0,0.0
2024-11-01 01:01:00,-1.404,-0.052,-1.099,362.185,8.2,264.0,12.4,1006.0,77.1,0.0,0.0,0.0
2024-11-01 01:02:00,-1.434,-0.068,-1.156,359.283,5.9,268.0,12.4,1006.0,77.0,0.0,0.0,0.0
2024-11-01 01:03:00,-1.42,-0.099,-1.163,356.281,4.3,268.0,12.4,1006.0,77.0,0.0,0.0,0.0
2024-11-01 01:04:00,-1.423,-0.086,-1.162,359.283,2.0,240.0,12.4,1006.0,77.0,0.0,0.0,0.0
2024-11-01 01:05:00,-1.446,-0.078,-1.169,358.683,6.3,278.0,12.4,1006.0,77.0,0.0,0.0,0.0
2024-11-01 01:06:00,-1.567,-0.065,-1.239,353.779,6.4,268.0,12.4,1006.0,76.7,0.0,0.0,0.0
2024-11-01 01:07:00,-1.598,-0.088,-1.295,356.281,7.7,278.0,12.4,1006.0,76.7,0.0,0.0,0.0
2024-11-01 01:08:00,-1.637,-0.118,-1.326,359.884,5.8,251.0,12.5,1006.0,76.5,0.0,0.0,0.0
2024-11-01 01:09:00,-1.516,-0.13,-1.259,359.684,4.3,254.0,12.5,1006.0,76.5,0.0,0.0,0.0
2024-11-01 01:10:00,-1.439,-0.125,-1.191,360.584,5.6,253.0,12.5,1006.0,76.5,0.0,0.0,0.0
2024-11-01 01:11:00,-1.461,-0.103,-1.198,357.782,6.1,307.0,12.5,1006.0,76.5,0.0,0.0,0.0
2024-11-01 01:12:00,-1.48,-0.1,-1.22,360.084,5.6,253.0,12.5,1006.0,76.5,0.0,0.0,0.0
2024-11-01 01:13:00,-1.547,-0.078,-1.25,357.182,5.2,282.0,12.5,1006.0,76.5,0.0,0.0,0.0
2024-11-01 01:14:00,-1.556,-0.092,-1.276,356.581,6.3,262.0,12.5,1006.0,76.5,0.0,0.0,0.0
2024-11-01 01:15:00,-1.518,-0.106,-1.263,357.182,4.1,288.0,12.5,1006.0,76.5,0.0,0.0,0.0
2024-11-01 01:16:00,-1.464,-0.113,-1.22,355.08,7.4,267.0,12.5,1006.0,76.5,0.0,0.0,0.0
2024-11-01 01:17:00,-1.512,-0.109,-1.247,349.876,6.4,255.0,12.4,1006.0,76.5,0.0,0.0,0.0
2024-11-01 01:18:00,-1.578,-0.134,-1.305,348.175,5.7,285.0,12.4,1006.0,76.5,0.0,0.0,0.0
2024-11-01 01:19:00,-1.654,-0.128,-1.362,348.275,7.4,256.0,12.4,1006.0,76.4,0.0,0.0,0.0
2024-11-01 01:20:00,-1.66,-0.135,-1.383,356.381,6.2,276.0,12.4,1006.0,76.4,0.0,0.0,0.0
2024-11-01 01:21:00,-1.605,-0.128,-1.347,358.483,4.7,297.0,12.4,1006.0,76.3,0.0,0.0,0.0
2024-11-01 01:22:00,-1.562,-0.117,-1.29,356.181,5.1,258.0,12.4,1006.0,76.3,0.0,0.0,0.0
2024-11-01 01:23:00,-1.528,-0.126,-1.256,359.083,5.3,280.0,12.4,1006.0,76.3,0.0,0.0,0.0
2024-11-01 01:24:00,-1.528,-0.11,-1.247,357.282,7.1,295.0,12.4,1006.0,76.3,0.0,0.0,0.0
2024-11-01 01:25:00,-1.517,-0.121,-1.251,357.182,3.7,252.0,12.4,1006.0,76.3,0.0,0.0,0.0
2024-11-01 01:26:00,-1.5,-0.115,-1.225,361.985,7.0,265.0,12.4,1006.0,76.3,0.0,0.0,0.0
2024-11-01 01:27:00,-1.489,-0.07,-1.213,362.085,7.0,272.0,12.4,1006.0,76.1,0.0,0.0,0.0
2024-11-01 01:28:00,-1.508,-0.067,-1.201,362.186,6.7,270.0,12.4,1006.0,76.1,0.0,0.0,0.0
2024-11-01 01:29:00,-1.456,-0.095,-1.178,363.687,2.9,239.0,12.5,1006.0,76.0,0.0,0.0,0.0
2024-11-01 01:30:00,-1.447,-0.106,-1.171,360.785,5.9,297.0,12.5,1006.0,76.0,0.0,0.0,0.0
2024-11-01 01:31:00,-1.485,-0.09,-1.216,358.883,9.2,249.0,12.5,1006.0,76.0,0.0,0.0,0.0
2024-11-01 01:32:00,-1.523,-0.083,-1.241,358.483,5.6,254.0,12.5,1006.0,76.0,0.0,0.0,0.0
2024-11-01 01:33:00,-1.561,-0.084,-1.279,357.282,3.9,303.0,12.5,1006.0,75.9,0.0,0.0,0.0
2024-11-01 01:34:00,-1.571,-0.099,-1.295,356.381,7.0,257.0,12.5,1006.0,76.0,0.0,0.0,0.0
2024-11-01 01:35:00,-1.552,-0.097,-1.292,353.579,5.2,249.0,12.5,1006.0,76.0,0.0,0.0,0.0
2024-11-01 01:36:00,-1.557,-0.11,-1.297,354.18,2.5,280.0,12.5,1006.0,76.0,0.0,0.0,0.0
2024-11-01 01:37:00,-1.461,-0.115,-1.255,355.781,7.5,268.0,12.5,1006.0,76.1,0.0,0.0,0.0
2024-11-01 01:38:00,-1.49,-0.112,-1.266,354.68,7.3,285.0,12.5,1006.0,76.1,0.0,0.0,0.0
2024-11-01 01:39:00,-1.517,-0.092,-1.272,359.183,6.8,271.0,12.4,1006.0,76.1,0.0,0.0,0.0
2024-11-01 01:40:00,-1.582,-0.091,-1.301,356.882,8.8,255.0,12.4,1006.0,76.3,0.0,0.0,0.0
2024-11-01 01:41:00,-1.547,-0.102,-1.299,353.98,3.5,281.0,12.4,1006.0,76.2,0.0,0.0,0.0
2024-11-01 01:42:00,-1.531,-0.107,-1.28,356.882,4.7,294.0,12.4,1006.0,76.2,0.0,0.0,0.0
2024-11-01 01:43:00,-1.489,-0.103,-1.246,361.285,8.2,244.0,12.4,1006.0,76.3,0.0,0.0,0.0
2024-11-01 01:44:00,-1.551,-0.085,-1.267,358.883,8.5,271.0,12.4,1006.0,76.4,0.0,0.0,0.0
2024-11-01 01:45:00,-1.57,-0.107,-1.292,354.88,5.2,254.0,12.4,1006.0,76.2,0.0,0.0,0.0
2024-11-01 01:46:00,-1.519,-0.11,-1.261,359.484,3.7,250.0,12.4,1006.0,76.2,0.0,0.0,0.0
2024-11-01 01:47:00,-1.574,-0.096,-1.281,353.779,10.0,241.0,12.4,1006.0,76.3,0.0,0.0,0.0
2024-11-01 01:48:00,-1.616,-0.114,-1.338,346.374,7.3,262.0,12.4,1006.0,76.3,0.0,0.0,0.0
2024-11-01 01:49:00,-1.679,-0.132,-1.406,345.673,3.3,285.0,12.4,1006.0,76.2,0.0,0.0,0.0
2024-11-01 01:50:00,-1.707,-0.14,-1.436,348.075,4.1,254.0,12.4,1006.0,76.3,0.0,0.0,0.0
2024-11-01 01:51:00,-1.682,-0.147,-1.439,350.377,7.8,262.0,12.4,1006.0,76.4,0.0,0.0,0.0
2024-11-01 01:52:00,-1.685,-0.14,-1.433,348.876,5.5,275.0,12.4,1006.0,76.4,0.0,0.0,0.0
2024-11-01 01:53:00,-1.763,-0.145,-1.474,344.473,8.5,262.0,12.4,1006.0,76.6,0.0,0.0,0.0
2024-11-01 01:54:00,-1.863,-0.148,-1.547,343.372,5.9,278.0,12.4,1006.0,76.5,0.0,0.0,0.0
2024-11-01 01:55:00,-1.825,-0.166,-1.549,341.27,6.7,255.0,12.4,1006.0,76.5,0.0,0.0,0.0
2024-11-01 01:56:00,-1.897,-0.188,-1.597,339.169,7.5,255.0,12.4,1006.0,76.5,0.0,0.0,0.0
2024-11-01 01:57:00,-1.901,-0.18,-1.611,347.975,4.4,286.0,12.4,1006.0,76.5,0.0,0.0,0.0
2024-11-01 01:58:00,-1.87,-0.184,-1.58,343.972,3.6,249.0,12.3,1006.0,76.6,0.0,0.0,0.0
2024-11-01 01:59:00,-1.861,-0.198,-1.57,338.468,3.6,250.0,12.3,1006.0,76.6,0.0,0.0,0.0
2024-11-01 02:00:00,-1.883,-0.226,-1.598,326.059,3.4,249.0,12.3,1006.0,76.7,0.0,0.0,0.0
2024-11-01 02:01:00,-1.991,-0.242,-1.671,334.765,8.1,262.0,12.3,1006.0,76.8,0.0,0.0,0.0
2024-11-01 02:02:00,-2.047,-0.228,-1.728,333.664,5.2,240.0,12.3,1006.0,76.8,0.0,0.0,0.0
2024-11-01 02:03:00,-2.109,-0.251,-1.776,326.259,6.7,282.0,12.3,1006.0,76.9,0.0,0.0,0.0
2024-11-01 02:04:00,-2.176,-0.28,-1.836,320.054,3.7,286.0,12.3,1006.0,76.9,0.0,0.0,0.0
2024-11-01 02:05:00,-2.242,-0.272,-1.888,322.055,5.4,265.0,12.3,1006.0,76.9,0.0,0.0,0.0
2024-11-01 02:06:00,-2.243,-0.32,-1.921,316.251,5.2,254.0,12.3,1006.0,76.9,0.0,0.0,0.0
2024-11-01 02:07:00,-2.335,-0.348,-1.996,315.65,7.0,260.0,12.2,1006.0,77.0,0.0,0.0,0.0
2024-11-01 02:08:00,-2.375,-0.36,-2.035,311.747,4.6,285.0,12.2,1006.0,77.0,0.0,0.0,0.0
2024-11-01 02:09:00,-2.394,-0.375,-2.072,321.755,6.1,252.0,12.2,1006.0,77.1,0.0,0.0,0.0
2024-11-01 02:10:00,-2.369,-0.343,-2.047,322.456,5.9,276.0,12.2,1006.0,77.2,0.0,0.0,0.0
2024-11-01 02:11:00,-2.315,-0.36,-2.002,320.254,5.3,273.0,12.2,1006.0,77.2,0.0,0.0,0.0
2024-11-01 02:12:00,-2.303,-0.349,-1.977,323.056,6.3,269.0,12.2,1006.0,77.3,0.0,0.0,0.0
2024-11-01 02:13:00,-2.272,-0.342,-1.966,317.552,4.7,244.0,12.2,1006.0,77.3,0.0,0.0,0.0
2024-11-01 02:14:00,-2.308,-0.351,-1.998,316.451,6.8,251.0,12.2,1005.0,77.3,0.0,0.0,0.0
2024-11-01 02:15:00,-2.354,-0.345,-2.022,314.449,5.0,264.0,12.1,1006.0,77.3,0.0,0.0,0.0
2024-11-01 02:16:00,-2.339,-0.366,-2.025,319.153,3.0,258.0,12.1,1005.0,77.3,0.0,0.0,0.0
2024-11-01 02:17:00,-2.309,-0.364,-1.992,310.946,5.3,248.0,12.1,1006.0,77.3,0.0,0.0,0.0
2024-11-01 02:18:00,-2.381,-0.4,-2.056,307.544,6.6,285.0,12.1,1006.0,77.4,0.0,0.0,0.0
2024-11-01 02:19:00,-2.411,-0.41,-2.092,309.345,10.5,243.0,12.1,1005.0,77.5,0.0,0.0,0.0
2024-11-01 02:20:00,-2.4,-0.421,-2.097,306.343,4.6,275.0,12.1,1006.0,77.3,0.0,0.0,0.0
2024-11-01 02:21:00,-2.396,-0.471,-2.117,305.242,4.0,264.0,12.1,1006.0,77.3,0.0,0.0,0.0
2024-11-01 02:22:00,-2.448,-0.477,-2.156,303.44,6.7,257.0,12.1,1005.0,77.5,0.0,0.0,0.0
2024-11-01 02:23:00,-2.494,-0.467,-2.195,309.245,6.5,266.0,12.1,1005.0,77.6,0.0,0.0,0.0
2024-11-01 02:24:00,-2.501,-0.423,-2.185,307.543,8.6,255.0,12.1,1005.0,77.6,0.0,0.0,0.0
2024-11-01 02:25:00,-2.48,-0.443,-2.18,303.44,8.2,253.0,12.1,1005.0,77.6,0.0,0.0,0.0
2024-11-01 02:26:00,-2.427,-0.474,-2.179,309.144,5.5,259.0,12.1,1005.0,77.6,0.0,0.0,0.0
2024-11-01 02:27:00,-2.438,-0.453,-2.173,306.743,6.0,263.0,12.1,1005.0,77.6,0.0,0.0,0.0
2024-11-01 02:28:00,-2.502,-0.471,-2.206,302.439,6.1,253.0,12.1,1005.0,77.8,0.0,0.0,0.0
2024-11-01 02:29:00,-2.518,-0.455,-2.224,309.244,3.4,247.0,12.1,1005.0,77.8,0.0,0.0,0.0
2024-11-01 02:30:00,-2.486,-0.469,-2.188,309.345,9.0,249.0,12.0,1005.0,78.0,0.0,0.0,0.0
2024-11-01 02:31:00,-2.504,-0.437,-2.181,302.239,4.0,278.0,12.0,1005.0,78.0,0.0,0.0,0.0
2024-11-01 02:32:00,-2.515,-0.472,-2.197,306.442,6.1,283.0,12.0,1005.0,78.1,0.0,0.0,0.0
2024-11-01 02:33:00,-2.51,-0.468,-2.196,305.641,6.4,251.0,12.0,1005.0,78.1,0.0,0.0,0.0
2024-11-01 02:34:00,-2.454,-0.47,-2.17,308.644,5.0,265.0,12.0,1005.0,78.2,0.0,0.0,0.0
2024-11-01 02:35:00,-2.477,-0.475,-2.167,312.647,9.3,289.0,12.0,1005.0,78.3,0.0,0.0,0.0
2024-11-01 02:36:00,-2.422,-0.415,-2.135,313.248,3.4,265.0,12.0,1005.0,78.4,0.0,0.0,0.0
2024-11-01 02:37:00,-2.405,-0.411,-2.107,309.144,7.4,260.0,12.0,1005.0,78.4,0.0,0.0,0.0
2024-11-01 02:38:00,-2.311,-0.454,-2.068,309.444,4.1,246.0,12.0,1005.0,78.4,0.0,0.0,0.0
2024-11-01 02:39:00,-2.304,-0.404,-2.057,314.248,8.1,259.0,12.0,1005.0,78.5,0.0,0.0,0.0
2024-11-01 02:40:00,-2.267,-0.415,-2.022,315.349,8.1,259.0,12.0,1005.0,78.5,0.0,0.0,0.0
2024-11-01 02:41:00,-2.246,-0.443,-2.007,312.247,4.4,254.0,12.0,1005.0,78.5,0.0,0.0,0.0
2024-11-01 02:42:00,-2.273,-0.393,-2.01,314.649,5.6,277.0,12.0,1005.0,78.6,0.0,0.0,0.0
2024-11-01 02:43:00,-2.224,-0.408,-1.971,317.051,6.2,278.0,12.0,1005.0,78.6,0.0,0.0,0.0
2024-11-01 02:44:00,-2.178,-0.393,-1.951,317.751,5.0,258.0,12.0,1005.0,78.6,0.0,0.0,0.0
2024-11-01 02:45:00,-2.164,-0.428,-1.941,315.149,4.0,235.0,12.0,1005.0,78.6,0.0,0.0,0.0
2024-11-01 02:46:00,-2.174,-0.388,-1.927,319.453,4.3,284.0,12.0,1005.0,78.7,0.0,0.0,0.0
2024-11-01 02:47:00,-2.131,-0.408,-1.895,318.452,5.1,264.0,12.0,1005.0,78.7,0.0,0.0,0.0
2024-11-01 02:48:00,-2.13,-0.399,-1.873,318.151,5.3,227.0,12.0,1005.0,78.7,0.0,0.0,0.0
2024-11-01 02:49:00,-2.161,-0.377,-1.88,316.35,11.0,264.0,12.0,1005.0,78.8,0.0,0.0,0.0
2024-11-01 02:50:00,-2.148,-0.361,-1.881,315.449,4.9,270.0,12.0,1005.0,78.8,0.0,0.0,0.0
2024-11-01 02:51:00,-2.126,-0.423,-1.871,314.749,5.7,284.0,12.0,1005.0,78.7,0.0,0.0,0.0
2024-11-01 02:52:00,-2.117,-0.417,-1.894,315.65,6.5,257.0,12.0,1005.0,78.7,0.0,0.0,0.0
2024-11-01 02:53:00,-2.082,-0.382,-1.868,319.353,4.9,265.0,12.1,1005.0,78.7,0.0,0.0,0.0
2024-11-01 02:54:00,-2.088,-0.405,-1.86,313.248,7.5,259.0,12.1,1005.0,78.7,0.0,0.0,0.0
2024-11-01 02:55:00,-2.087,-0.406,-1.875,311.646,3.6,270.0,12.1,1005.0,78.7,0.0,0.0,0.0
2024-11-01 02:56:00,-2.139,-0.414,-1.916,310.045,9.1,268.0,12.1,1005.0,78.7,0.0,0.0,0.0
2024-11-01 02:57:00,-2.119,-0.414,-1.906,312.947,6.6,245.0,12.1,1005.0,78.6,0.0,0.0,0.0
2024-11-01 02:58:00,-2.109,-0.446,-1.904,308.944,2.7,239.0,12.1,1005.0,78.6,0.0,0.0,0.0
2024-11-01 02:59:00,-2.21,-0.457,-1.975,305.141,7.6,262.0,12.1,1005.0,78.8,0.0,0.0,0.0
2024-11-01 03:00:00,-2.297,-0.417,-2.048,306.943,7.8,270.0,12.1,1005.0,78.8,0.0,0.0,0.0
2024-11-01 03:01:00,-2.309,-0.447,-2.07,307.743,4.7,251.0,12.1,1005.0,78.8,0.0,0.0,0.0
2024-11-01 03:02:00,-2.314,-0.389,-2.056,308.144,5.7,256.0,12.1,1005.0,78.9,0.0,0.0,0.0
2024-11-01 03:03:00,-2.239,-0.471,-2.009,304.34,3.9,255.0,12.1,1005.0,78.8,0.0,0.0,0.0
2024-11-01 03:04:00,-2.284,-0.479,-2.044,305.742,8.9,260.0,12.1,1005.0,78.9,0.0,0.0,0.0
2024-11-01 03:05:00,-2.301,-0.454,-2.064,307.743,5.7,259.0,12.1,1005.0,78.9,0.0,0.0,0.0
2024-11-01 03:06:00,-2.268,-0.491,-2.053,304.34,3.3,264.0,12.1,1005.0,78.9,0.0,0.0,0.0
2024-11-01 03:07:00,-2.313,-0.496,-2.09,305.742,2.2,256.0,12.1,1005.0,78.9,0.0,0.0,0.0
2024-11-01 03:08:00,-2.368,-0.455,-2.118,306.943,6.4,273.0,12.1,1005.0,79.1,0.0,0.0,0.0
2024-11-01 03:09:00,-2.37,-0.478,-2.125,303.94,6.4,273.0,12.1,1005.0,79.1,0.0,0.0,0.0
2024-11-01 03:10:00,-2.355,-0.451,-2.124,303.94,3.0,266.0,12.1,1005.0,79.1,0.0,0.0,0.0
2024-11-01 03:11:00,-2.332,-0.509,-2.109,304.34,5.6,276.0,12.1,1005.0,79.2,0.0,0.0,0.0
2024-11-01 03:12:00,-2.353,-0.491,-2.125,306.842,6.2,295.0,12.1,1005.0,79.1,0.0,0.0,0.0
2024-11-01 03:13:00,-2.322,-0.5,-2.103,306.142,3.8,266.0,12.1,1005.0,79.1,0.0,0.0,0.0
2024-11-01 03:14:00,-2.319,-0.499,-2.092,307.043,3.9,265.0,12.1,1005.0,79.1,0.0,0.0,0.0
2024-11-01 03:15:00,-2.326,-0.502,-2.102,306.442,6.4,255.0,12.1,1005.0,79.2,0.0,0.0,0.0
2024-11-01 03:16:00,-2.386,-0.45,-2.137,307.643,6.0,275.0,12.1,1005.0,79.3,0.0,0.0,0.0
2024-11-01 03:17:00,-2.308,-0.441,-2.073,309.144,9.1,250.0,12.1,1005.0,79.3,0.0,0.0,0.0
2024-11-01 03:18:00,-2.285,-0.481,-2.076,306.542,7.6,266.0,12.1,1005.0,79.3,0.0,0.0,0.0
2024-11-01 03:19:00,-2.292,-0.439,-2.071,310.245,4.9,252.0,12.1,1005.0,79.3,0.0,0.0,0.0
2024-11-01 03:20:00,-2.258,-0.436,-2.039,311.346,6.3,259.0,12.1,1005.0,79.3,0.0,0.0,0.0
2024-11-01 03:21:00,-2.264,-0.453,-2.027,311.046,9.0,262.0,12.1,1005.0,79.3,0.0,0.0,0.0
2024-11-01 03:22:00,-2.238,-0.437,-2.015,309.945,4.7,272.0,12.1,1005.0,79.3,0.0,0.0,0.0
2024-11-01 03:23:00,-2.221,-0.483,-2.017,306.242,5.9,253.0,12.1,1005.0,79.3,0.0,0.0,0.0
2024-11-01 03:24:00,-2.304,-0.489,-2.067,306.342,5.7,256.0,12.1,1005.0,79.4,0.0,0.0,0.0
2024-11-01 03:25:00,-2.377,-0.465,-2.115,305.742,3.7,250.0,12.1,1005.0,79.5,0.0,0.0,0.0
2024-11-01 03:26:00,-2.407,-0.466,-2.15,305.241,5.5,268.0,12.0,1005.0,79.6,0.0,0.0,0.0
2024-11-01 03:27:00,-2.467,-0.432,-2.181,304.641,6.5,258.0,12.0,1005.0,79.7,0.0,0.0,0.0
2024-11-01 03:28:00,-2.441,-0.459,-2.17,304.14,5.6,256.0,12.0,1005.0,79.7,0.0,0.0,0.0
2024-11-01 03:29:00,-2.438,-0.467,-2.156,304.44,6.2,251.0,12.0,1005.0,79.7,0.0,0.0,0.0
2024-11-01 03:30:00,-2.397,-0.459,-2.139,304.541,7.9,249.0,12.1,1005.0,79.7,0.0,0.0,0.0
2024-11-01 03:31:00,-2.319,-0.515,-2.089,304.44,7.4,252.0,12.1,1005.0,79.6,0.0,0.0,0.0
