Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2018-01-31 00:33:00,-0.4946,0.11957756181950335,-0.469,,2.0,240.0,3.9,1008.0,83.1,0.0,0.0,0.0
2018-01-31 00:34:00,-0.5443,0.1326532450661901,-0.4456,,2.8,235.0,3.9,1008.0,83.1,0.0,0.0,0.0
2018-01-31 00:35:00,-0.5093,0.12666439409383395,-0.4668,,2.2,234.0,3.9,1008.0,83.1,0.0,0.0,0.0
2018-01-31 00:36:00,-0.4909,0.13494899486954265,-0.4355,,3.0,238.0,3.9,1008.0,83.1,0.0,0.0,0.0
2018-01-31 00:37:00,-0.4578,0.14802468592615223,-0.402,,1.9,210.0,3.9,1008.0,83.1,0.0,0.0,0.0
2018-01-31 00:38:00,-0.5369,0.1136885574732689,-0.4545,,3.1,242.0,3.9,1008.0,83.1,0.0,0.0,0.0
2018-01-31 00:39:00,-0.5369,0.12077538435568298,-0.4266,,4.4,238.0,3.9,1008.0,83.1,0.0,0.0,0.0
2018-01-31 00:40:00,-0.4468,0.12556648275635318,-0.3752,,2.1,224.0,3.9,1008.0,83.0,0.0,0.0,0.0
2018-01-31 00:41:00,-0.4781,0.09118043903196736,-0.4176,,2.9,223.0,4.0,1008.0,83.0,0.0,0.0,0.0
2018-01-31 00:42:00,-0.4891,0.11249081657712584,-0.4255,,3.7,230.0,4.0,1008.0,83.0,0.0,0.0,0.0
2018-01-31 00:43:00,-0.5369,0.08170806303969705,-0.4467,,2.8,230.0,4.0,1008.0,83.0,0.0,0.0,0.0
2018-01-31 00:44:00,-0.5038,0.10420623267858349,-0.4422,,4.3,233.0,4.0,1008.0,83.0,0.0,0.0,0.0
2018-01-31 00:45:00,-0.5277,0.10181068913220001,-0.4322,,2.4,232.0,4.0,1008.0,83.0,0.0,0.0,0.0
2018-01-31 00:46:00,-0.5222,0.08407367173330565,-0.4377,,2.1,239.0,4.0,1008.0,83.0,0.0,0.0,0.0
2018-01-31 00:47:00,-0.5424,0.07934246981819536,-0.4523,,3.3,237.0,4.0,1008.0,83.0,0.0,0.0,0.0
2018-01-31 00:48:00,-0.5406,0.06395108806782493,-0.4366,,3.3,234.0,4.0,1008.0,83.0,0.0,0.0,0.0
2018-01-31 00:49:00,-0.524,0.07342347345651601,-0.4411,,2.9,214.0,4.0,1008.0,83.0,0.0,0.0,0.0
2018-01-31 00:50:00,-0.5277,0.060397692303093165,-0.431,,3.0,230.0,4.0,1008.0,83.0,0.0,0.0,0.0
2018-01-31 00:51:00,-0.5148,0.04144293768623121,-0.4299,,1.8,207.0,4.0,1008.0,83.0,0.0,0.0,0.0
2018-01-31 00:52:00,-0.5112,0.04381851902568654,-0.4154,,2.1,237.0,4.0,1008.0,83.0,0.0,0.0,0.0
2018-01-31 00:53:00,-0.5627,0.02132035373620983,-0.4422,,3.0,250.0,4.0,1008.0,83.0,0.0,0.0,0.0
2018-01-31 00:54:00,-0.5259,0.021320352884978622,-0.4277,,3.4,221.0,4.0,1008.0,83.0,0.0,0.0,0.0
2018-01-31 00:55:00,-0.5204,0.026051554009133535,-0.4121,,3.5,218.0,4.0,1008.0,82.9,0.0,0.0,0.0
2018-01-31 00:56:00,-0.5424,0.004737190483716956,-0.4243,,2.1,239.0,4.0,1008.0,82.9,0.0,0.0,0.0
2018-01-31 00:57:00,-0.5204,0.016579167887271717,-0.402,,4.3,232.0,4.0,1008.0,83.0,0.0,0.0,0.0
2018-01-31 00:58:00,-0.4762,0.010660174846431099,-0.3841,,2.1,231.0,4.0,1008.0,83.0,0.0,0.0,0.0
2018-01-31 00:59:00,-0.4726,0.01302577479429532,-0.3953,,1.9,241.0,4.0,1008.0,83.0,0.0,0.0,0.0
2018-01-31 01:00:00,-0.4726,0.00592098802804568,-0.3719,,3.2,218.0,4.0,1008.0,82.9,0.0,0.0,0.0
2018-01-31 01:01:00,-0.4615,-0.0047371895380376805,-0.354,,2.3,236.0,4.0,1008.0,82.9,0.0,0.0,0.0
2018-01-31 01:02:00,-0.4487,0.005920987673445911,-0.3562,,2.1,164.0,4.0,1008.0,82.9,0.0,0.0,0.0
2018-01-31 01:03:00,-0.4156,-0.0071047858797900374,-0.3328,,3.0,218.0,4.0,1008.0,83.0,0.0,0.0,0.0
2018-01-31 01:04:00,-0.3825,0.00828958220605496,-0.2892,,1.6,212.0,4.0,1008.0,83.0,0.0,0.0,0.0
2018-01-31 01:05:00,-0.3586,0.011837982418120714,-0.3015,,1.1,237.0,4.0,1008.0,83.0,0.0,0.0,0.0
2018-01-31 01:06:00,-0.4064,0.010660172931161874,-0.306,,2.6,240.0,4.0,1008.0,82.9,0.0,0.0,0.0
2018-01-31 01:07:00,-0.3769,0.026051546468208314,-0.2714,,2.2,223.0,4.1,1008.0,82.8,0.0,0.0,0.0
2018-01-31 01:08:00,-0.3586,-0.0082895820405711,-0.3138,,3.3,230.0,4.1,1008.0,82.8,0.0,0.0,0.0
2018-01-31 01:09:00,-0.41,0.007104785525210241,-0.3238,,2.1,205.0,4.1,1008.0,82.8,0.0,0.0,0.0
2018-01-31 01:10:00,-0.4395,-0.015391372816130637,-0.3428,,2.7,234.0,4.1,1008.0,82.8,0.0,0.0,0.0
2018-01-31 01:11:00,-0.4211,-0.020132554254389007,-0.3473,,1.2,190.0,4.1,1008.0,82.8,0.0,0.0,0.0
2018-01-31 01:12:00,-0.4266,-0.018944763497684848,-0.3294,,2.7,204.0,4.1,1008.0,82.8,0.0,0.0,0.0
2018-01-31 01:13:00,-0.3788,0.0011837982063640554,-0.3049,,3.4,201.0,4.1,1008.0,82.7,0.0,0.0,0.0
2018-01-31 01:14:00,-0.3659,0.0,-0.2825,,2.2,206.0,4.1,1008.0,82.6,0.0,0.0,0.0
2018-01-31 01:15:00,-0.3751,-0.010660173675988713,-0.2903,,4.5,210.0,4.1,1008.0,82.6,0.0,0.0,0.0
2018-01-31 01:16:00,-0.3144,0.01421356561067726,-0.2781,,4.1,223.0,4.1,1008.0,82.5,0.0,0.0,0.0
2018-01-31 01:17:00,-0.3034,0.016579167225336023,-0.2758,,1.6,220.0,4.1,1008.0,82.5,0.0,0.0,0.0
2018-01-31 01:18:00,-0.3052,0.01776695967344328,-0.2747,,2.5,247.0,4.1,1008.0,82.5,0.0,0.0,0.0
2018-01-31 01:19:00,-0.296,0.054468711617936635,-0.2412,,2.8,234.0,4.1,1008.0,82.5,0.0,0.0,0.0
2018-01-31 01:20:00,-0.342,0.02132035480024894,-0.2669,,2.0,249.0,4.1,1008.0,82.5,0.0,0.0,0.0
2018-01-31 01:21:00,-0.3089,0.052103117379420014,-0.2714,,1.9,248.0,4.1,1008.0,82.5,0.0,0.0,0.0
2018-01-31 01:22:00,-0.3089,0.05210312153993351,-0.2613,,1.7,232.0,4.1,1008.0,82.4,0.0,0.0,0.0
2018-01-31 01:23:00,-0.331,0.07342348518246994,-0.2781,,3.8,232.0,4.1,1008.0,82.4,0.0,0.0,0.0
2018-01-31 01:24:00,-0.3218,0.0864492743735774,-0.2513,,2.7,211.0,4.1,1008.0,82.3,0.0,0.0,0.0
2018-01-31 01:25:00,-0.3383,0.06868231339798495,-0.2647,,2.3,192.0,4.1,1008.0,82.3,0.0,0.0,0.0
2018-01-31 01:26:00,-0.3071,0.09473388969904946,-0.2446,,1.5,250.0,4.2,1008.0,82.4,0.0,0.0,0.0
2018-01-31 01:27:00,-0.3494,0.08407371453132059,-0.2836,,3.6,226.0,4.1,1008.0,82.4,0.0,0.0,0.0
2018-01-31 01:28:00,-0.3365,0.08881490907072116,-0.2836,,2.8,213.0,4.1,1007.0,82.4,0.0,0.0,0.0
2018-01-31 01:29:00,-0.3328,0.08762712395961131,-0.2848,,2.3,228.0,4.1,1007.0,82.4,0.0,0.0,0.0
2018-01-31 01:30:00,-0.3696,0.08881492325474336,-0.3037,,3.1,228.0,4.1,1007.0,82.4,0.0,0.0,0.0
2018-01-31 01:31:00,-0.3751,0.08170813725609583,-0.3529,,2.4,237.0,4.1,1007.0,82.3,0.0,0.0,0.0
2018-01-31 01:32:00,-0.4413,0.07578914284645415,-0.3752,,4.4,212.0,4.1,1007.0,82.3,0.0,0.0,0.0
2018-01-31 01:33:00,-0.4652,0.06512896108227664,-0.3596,,2.1,187.0,4.1,1007.0,82.3,0.0,0.0,0.0
2018-01-31 01:34:00,-0.4303,0.04263077581883379,-0.3707,,4.8,228.0,4.1,1007.0,82.3,0.0,0.0,0.0
2018-01-31 01:35:00,-0.3935,0.0651289708335001,-0.3518,,2.0,215.0,4.1,1007.0,82.3,0.0,0.0,0.0
2018-01-31 01:36:00,-0.4487,0.044996385017577245,-0.3774,,1.6,207.0,4.1,1007.0,82.3,0.0,0.0,0.0
2018-01-31 01:37:00,-0.456,0.03434617861781595,-0.3786,,2.2,195.0,4.1,1007.0,82.2,0.0,0.0,0.0
2018-01-31 01:38:00,-0.4229,0.06276337873833253,-0.364,,2.4,215.0,4.1,1007.0,82.2,0.0,0.0,0.0
2018-01-31 01:39:00,-0.4229,0.08644937274297491,-0.3462,,2.4,262.0,4.1,1007.0,82.2,0.0,0.0,0.0
2018-01-31 01:40:00,-0.4137,0.09828738694941733,-0.325,,3.0,230.0,4.1,1007.0,82.2,0.0,0.0,0.0
2018-01-31 01:41:00,-0.3696,0.11009545805230293,-0.2892,,2.1,226.0,4.1,1007.0,82.2,0.0,0.0,0.0
2018-01-31 01:42:00,-0.3714,0.1066019580803371,-0.2915,,4.0,214.0,4.1,1007.0,82.2,0.0,0.0,0.0
2018-01-31 01:43:00,-0.3347,0.09236840813189745,-0.2881,,4.0,210.0,4.1,1007.0,82.1,0.0,0.0,0.0
2018-01-31 01:44:00,-0.3438,0.10889770943699564,-0.2725,,2.6,221.0,4.1,1007.0,82.1,0.0,0.0,0.0
2018-01-31 01:45:00,-0.3751,0.10300865729872133,-0.3026,,2.7,211.0,4.1,1007.0,82.1,0.0,0.0,0.0
2018-01-31 01:46:00,-0.3788,0.11838011012923605,-0.3004,,2.3,199.0,4.1,1007.0,82.1,0.0,0.0,0.0
2018-01-31 01:47:00,-0.3806,0.12197344652043295,-0.3361,,2.4,221.0,4.1,1007.0,82.1,0.0,0.0,0.0
2018-01-31 01:48:00,-0.4045,0.10889774095878502,-0.3361,,3.6,236.0,4.1,1007.0,82.1,0.0,0.0,0.0
2018-01-31 01:49:00,-0.3917,0.10540423587483676,-0.316,,1.1,214.0,4.1,1007.0,82.0,0.0,0.0,0.0
2018-01-31 01:50:00,-0.3843,0.09000284581472442,-0.3205,,1.8,218.0,4.1,1007.0,82.0,0.0,0.0,0.0
2018-01-31 01:51:00,-0.3972,0.12666476579684804,-0.3205,,2.3,194.0,4.2,1007.0,82.0,0.0,0.0,0.0
2018-01-31 01:52:00,-0.4137,0.09592186733704307,-0.3596,,1.3,211.0,4.2,1007.0,81.9,0.0,0.0,0.0
2018-01-31 01:53:00,-0.4303,0.10420648855076124,-0.3562,,2.8,223.0,4.2,1007.0,81.9,0.0,0.0,0.0
2018-01-31 01:54:00,-0.445,0.10779982112216718,-0.3384,,3.9,221.0,4.2,1007.0,81.9,0.0,0.0,0.0
2018-01-31 01:55:00,-0.4339,0.08170827508690837,-0.3451,,4.3,210.0,4.1,1007.0,81.8,0.0,0.0,0.0
2018-01-31 01:56:00,-0.4247,0.0805304661985346,-0.354,,1.1,170.0,4.1,1007.0,81.8,0.0,0.0,0.0
2018-01-31 01:57:00,-0.456,0.06987026210251757,-0.3786,,1.8,344.0,4.1,1007.0,81.7,0.0,0.0,0.0
2018-01-31 01:58:00,-0.4137,0.07578927296217837,-0.3495,,1.9,223.0,4.1,1007.0,81.6,0.0,0.0,0.0
2018-01-31 01:59:00,-0.4247,0.059210057580882665,-0.3596,,5.1,215.0,4.1,1007.0,81.5,0.0,0.0,0.0
2018-01-31 02:00:00,-0.3935,0.05802226252228076,-0.335,,0.9,300.0,4.1,1007.0,81.5,0.0,0.0,0.0
2018-01-31 02:01:00,-0.4523,0.04381863492954473,-0.3406,,2.3,228.0,4.1,1007.0,81.5,0.0,0.0,0.0
2018-01-31 02:02:00,-0.4431,0.056844446683841705,-0.3529,,3.7,209.0,4.1,1007.0,81.5,0.0,0.0,0.0
2018-01-31 02:03:00,-0.4523,0.05565665227552262,-0.3763,,1.6,200.0,4.1,1007.0,81.5,0.0,0.0,0.0
2018-01-31 02:04:00,-0.4376,0.021320410130428808,-0.383,,2.4,214.0,4.1,1007.0,81.4,0.0,0.0,0.0
2018-01-31 02:05:00,-0.4542,0.052103247395780886,-0.383,,2.6,209.0,4.1,1007.0,81.3,0.0,0.0,0.0
2018-01-31 02:06:00,-0.4818,0.03434622009966153,-0.3808,,0.5,353.0,4.1,1007.0,81.2,0.0,0.0,0.0
2018-01-31 02:07:00,-0.5075,-0.0035524031872812187,-0.4132,,1.2,229.0,4.1,1007.0,81.1,0.0,0.0,0.0
2018-01-31 02:08:00,-0.5148,0.014213604058039855,-0.4199,,2.6,241.0,4.1,1006.0,81.0,0.0,0.0,0.0
2018-01-31 02:09:00,-0.5755,-0.026051617977157545,-0.498,,2.9,207.0,4.1,1006.0,81.0,0.0,0.0,0.0
2018-01-31 02:10:00,-0.6656,-0.06276343261477621,-0.574,,1.7,221.0,4.1,1006.0,81.0,0.0,0.0,0.0
2018-01-31 02:11:00,-0.8054,-0.08289603057073852,-0.6823,,3.4,205.0,4.1,1006.0,80.9,0.0,0.0,0.0
2018-01-31 02:12:00,-0.8955,-0.12436898336970095,-0.7538,,2.8,208.0,4.1,1006.0,80.7,0.0,0.0,0.0
2018-01-31 02:13:00,-0.8789,-0.1054041948434072,-0.7236,,1.8,241.0,4.1,1006.0,80.6,0.0,0.0,0.0
2018-01-31 02:14:00,-0.8642,-0.11368878556351653,-0.7002,,2.4,210.0,4.1,1006.0,80.4,0.0,0.0,0.0
2018-01-31 02:15:00,-0.8863,-0.14213591289519986,-0.7102,,1.6,235.0,4.1,1006.0,80.4,0.0,0.0,0.0
2018-01-31 02:16:00,-0.8109,-0.12197335886243053,-0.66,,2.2,217.0,4.1,1006.0,80.3,0.0,0.0,0.0
2018-01-31 02:17:00,-0.7907,-0.09473395967209973,-0.6153,,3.0,213.0,4.1,1006.0,80.3,0.0,0.0,0.0
2018-01-31 02:18:00,-0.7557,-0.08644934426759998,-0.5952,,2.1,232.0,4.1,1006.0,80.2,0.0,0.0,0.0
2018-01-31 02:19:00,-0.7668,-0.11368870953333231,-0.6041,,1.6,192.0,4.1,1006.0,80.2,0.0,0.0,0.0
2018-01-31 02:20:00,-0.7318,-0.10660186550869093,-0.5695,,2.8,193.0,4.1,1006.0,80.1,0.0,0.0,0.0
2018-01-31 02:21:00,-0.7208,-0.11608422612300935,-0.5516,,2.9,183.0,4.1,1006.0,80.1,0.0,0.0,0.0
2018-01-31 02:22:00,-0.6601,-0.08526150908599024,-0.526,,3.2,226.0,4.1,1006.0,80.1,0.0,0.0,0.0
2018-01-31 02:23:00,-0.638,-0.1066018272032292,-0.5248,,3.2,224.0,4.1,1006.0,80.0,0.0,0.0,0.0
2018-01-31 02:24:00,-0.6509,-0.10779958763064412,-0.5271,,1.5,246.0,4.1,1006.0,80.0,0.0,0.0,0.0
2018-01-31 02:25:00,-0.6509,-0.0686823044858538,-0.5215,,2.3,192.0,4.1,1006.0,80.0,0.0,0.0,0.0
2018-01-31 02:26:00,-0.6564,-0.10300847428359501,-0.5248,,1.9,215.0,4.1,1006.0,79.9,0.0,0.0,0.0
2018-01-31 02:27:00,-0.6417,-0.11129306279197525,-0.5193,,3.1,230.0,4.1,1006.0,79.9,0.0,0.0,0.0
2018-01-31 02:28:00,-0.6417,-0.09592163659440181,-0.4869,,2.5,234.0,4.1,1006.0,79.8,0.0,0.0,0.0
2018-01-31 02:29:00,-0.5737,-0.0532909034334294,-0.4456,,3.0,190.0,4.1,1006.0,79.7,0.0,0.0,0.0
2018-01-31 02:30:00,-0.5296,-0.04144293354962978,-0.4199,,0.6,211.0,4.1,1006.0,79.7,0.0,0.0,0.0
2018-01-31 02:31:00,-0.5185,-0.04854971646177053,-0.3964,,2.2,229.0,4.1,1006.0,79.7,0.0,0.0,0.0
2018-01-31 02:32:00,-0.4818,-0.03197054661240318,-0.364,,1.4,212.0,4.1,1006.0,79.6,0.0,0.0,0.0
2018-01-31 02:33:00,-0.4597,-0.02605155322903762,-0.3473,,2.6,225.0,4.1,1006.0,79.6,0.0,0.0,0.0
2018-01-31 02:34:00,-0.4431,-0.018944769359660305,-0.3361,,1.4,167.0,4.1,1006.0,79.5,0.0,0.0,0.0
2018-01-31 02:35:00,-0.4156,0.0,-0.3171,,2.9,217.0,4.1,1006.0,79.5,0.0,0.0,0.0
2018-01-31 02:36:00,-0.4284,0.0023685952182164916,-0.354,,1.7,186.0,4.1,1006.0,79.4,0.0,0.0,0.0
2018-01-31 02:37:00,-0.4284,0.01421356759688278,-0.3417,,1.9,229.0,4.1,1006.0,79.3,0.0,0.0,0.0
2018-01-31 02:38:00,-0.456,-0.005920989032745254,-0.3518,,1.2,232.0,4.1,1006.0,79.3,0.0,0.0,0.0
2018-01-31 02:39:00,-0.456,-0.005920989091845241,-0.3752,,3.7,222.0,4.0,1006.0,79.1,0.0,0.0,0.0
2018-01-31 02:40:00,-0.4799,0.0011837985490282994,-0.3439,,4.4,216.0,4.0,1006.0,78.9,0.0,0.0,0.0
2018-01-31 02:41:00,-0.4156,0.005920989210045215,-0.3361,,3.8,245.0,4.0,1006.0,78.6,0.0,0.0,0.0
2018-01-31 02:42:00,-0.3972,0.035523938972607756,-0.2959,,2.6,211.0,4.0,1006.0,78.4,0.0,0.0,0.0
2018-01-31 02:43:00,-0.3861,0.04144293396328989,-0.3149,,1.9,240.0,4.0,1006.0,78.4,0.0,0.0,0.0
2018-01-31 02:44:00,-0.4027,0.023685954782783673,-0.3194,,4.3,223.0,4.0,1006.0,78.3,0.0,0.0,0.0
2018-01-31 02:45:00,-0.4266,0.03197055012263596,-0.3093,,2.5,229.0,4.0,1006.0,78.2,0.0,0.0,0.0
2018-01-31 02:46:00,-0.4376,0.052103113218907184,-0.3428,,4.3,223.0,4.0,1006.0,78.0,0.0,0.0,0.0
2018-01-31 02:47:00,-0.4744,0.026051556869485622,-0.3629,,1.4,234.0,4.0,1006.0,77.9,0.0,0.0,0.0
2018-01-31 02:48:00,-0.4909,0.029604949891725834,-0.4199,,2.6,221.0,4.0,1006.0,77.8,0.0,0.0,0.0
2018-01-31 02:49:00,-0.5921,0.013025778564758833,-0.4869,,1.7,164.0,4.0,1006.0,77.8,0.0,0.0,0.0
2018-01-31 02:50:00,-0.6417,0.003552394287298825,-0.5483,,2.3,207.0,4.0,1006.0,77.8,0.0,0.0,0.0
2018-01-31 02:51:00,-0.7116,-0.014213569866832625,-0.5662,,3.0,233.0,4.0,1006.0,77.8,0.0,0.0,0.0
2018-01-31 02:52:00,-0.6619,0.005920989978345167,-0.5103,,2.5,194.0,4.0,1006.0,77.8,0.0,0.0,0.0
2018-01-31 02:53:00,-0.6454,0.00947338462023406,-0.5025,,2.9,212.0,4.0,1006.0,77.8,0.0,0.0,0.0
2018-01-31 02:54:00,-0.6233,0.011837988089806172,-0.4958,,2.0,198.0,4.0,1006.0,77.9,0.0,0.0,0.0
2018-01-31 02:55:00,-0.581,0.03315834570358222,-0.4389,,1.2,241.0,4.0,1006.0,78.0,0.0,0.0,0.0
2018-01-31 02:56:00,-0.5627,0.0272393525099107,-0.4333,,1.3,132.0,4.0,1006.0,78.1,0.0,0.0,0.0
2018-01-31 02:57:00,-0.5774,0.0402651346325264,-0.4277,,0.8,98.0,4.0,1006.0,78.2,0.0,0.0,0.0
2018-01-31 02:58:00,-0.5406,0.04737192375076638,-0.4545,,1.4,152.0,4.0,1006.0,78.3,0.0,0.0,0.0
2018-01-31 02:59:00,-0.5443,0.0521031303810269,-0.4645,,0.6,331.0,4.0,1006.0,78.4,0.0,0.0,0.0
2018-01-31 03:00:00,-0.5516,0.040265140661088536,-0.4456,,1.7,214.0,4.0,1006.0,78.5,0.0,0.0,0.0
2018-01-31 03:01:00,-0.5755,0.053290926837915635,-0.4668,,1.9,189.0,4.0,1006.0,78.6,0.0,0.0,0.0
2018-01-31 03:02:00,-0.5755,0.0663167158988098,-0.4891,,1.2,226.0,4.0,1006.0,78.6,0.0,0.0,0.0
2018-01-31 03:03:00,-0.6233,0.05684432639722755,-0.4958,,3.6,233.0,4.0,1006.0,78.7,0.0,0.0,0.0
2018-01-31 03:04:00,-0.616,0.06039772244590474,-0.4947,,0.7,187.0,4.0,1006.0,78.7,0.0,0.0,0.0
2018-01-31 03:05:00,-0.581,0.10420628780540989,-0.4679,,3.6,193.0,4.0,1005.0,78.6,0.0,0.0,0.0
2018-01-31 03:06:00,-0.5921,0.07460132285493175,-0.4947,,2.0,173.0,4.0,1005.0,78.6,0.0,0.0,0.0
2018-01-31 03:07:00,-0.6086,0.07460132657807708,-0.4891,,2.0,186.0,3.9,1005.0,78.6,0.0,0.0,0.0
2018-01-31 03:08:00,-0.616,0.06395112509063652,-0.4902,,1.6,215.0,3.9,1005.0,78.5,0.0,0.0,0.0
2018-01-31 03:09:00,-0.5939,0.07460132806733533,-0.4958,,2.2,232.0,3.9,1005.0,78.6,0.0,0.0,0.0
2018-01-31 03:10:00,-0.6013,0.06868232985115617,-0.4969,,1.6,191.0,3.9,1005.0,78.6,0.0,0.0,0.0
2018-01-31 03:11:00,-0.6215,0.0568443360428335,-0.4925,,1.4,214.0,3.9,1005.0,78.5,0.0,0.0,0.0
2018-01-31 03:12:00,-0.6013,0.04144296498782134,-0.4701,,3.3,208.0,3.9,1005.0,78.4,0.0,0.0,0.0
2018-01-31 03:13:00,-0.6013,0.02960496821273839,-0.4746,,1.2,254.0,3.9,1005.0,78.3,0.0,0.0,0.0
2018-01-31 03:14:00,-0.5994,0.03197056958848627,-0.4902,,1.9,183.0,3.9,1005.0,78.3,0.0,0.0,0.0
2018-01-31 03:15:00,-0.5994,0.016579180298575767,-0.4869,,3.3,208.0,3.9,1005.0,78.3,0.0,0.0,0.0
2018-01-31 03:16:00,-0.6528,0.0071047921913163425,-0.5137,,1.8,209.0,3.9,1005.0,78.3,0.0,0.0,0.0
2018-01-31 03:17:00,-0.6564,0.015391386949918491,-0.5304,,1.5,182.0,3.9,1005.0,78.4,0.0,0.0,0.0
2018-01-31 03:18:00,-0.6344,0.024863776499023958,-0.5338,,0.5,163.0,3.9,1005.0,78.5,0.0,0.0,0.0
2018-01-31 03:19:00,-0.6509,0.023685964948844306,-0.5327,,1.8,203.0,3.9,1005.0,78.5,0.0,0.0,0.0
2018-01-31 03:20:00,-0.6601,-0.008289588163478225,-0.5226,,1.5,171.0,3.9,1005.0,78.4,0.0,0.0,0.0
2018-01-31 03:21:00,-0.6141,0.013025781685144079,-0.4891,,1.7,231.0,3.9,1005.0,78.4,0.0,0.0,0.0
2018-01-31 03:22:00,-0.6068,-0.022498168255835196,-0.5148,,2.9,208.0,3.9,1005.0,78.3,0.0,0.0,0.0
