Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2015-10-31 01:09:00,-0.4854,-0.041445370978294226,-0.44,,2.8,156.0,10.0,1027.0,86.0,0.0,0.0,0.0
2015-10-31 01:10:00,-0.4799,-0.07815926252393626,-0.4366,,1.6,122.0,10.1,1027.0,86.0,0.0,0.0,0.0
2015-10-31 01:11:00,-0.4799,-0.06395484035626091,-0.4288,,2.7,127.0,10.0,1027.0,86.0,0.0,0.0,0.0
2015-10-31 01:12:00,-0.4523,-0.05802551925003838,-0.3987,,2.3,145.0,10.1,1027.0,86.1,0.0,0.0,0.0
2015-10-31 01:13:00,-0.4284,-0.05092830003081353,-0.3685,,1.5,123.0,10.1,1027.0,86.1,0.0,0.0,0.0
2015-10-31 01:14:00,-0.3788,-0.039079636333189366,-0.3328,,1.5,104.0,10.1,1027.0,86.1,0.0,0.0,0.0
2015-10-31 01:15:00,-0.2905,-0.014214406960268036,-0.2702,,1.7,140.0,10.1,1027.0,86.1,0.0,0.0,0.0
2015-10-31 01:16:00,-0.2317,0.016580148437547102,-0.2144,,3.6,143.0,10.1,1027.0,86.1,0.0,0.0,0.0
2015-10-31 01:17:00,-0.1747,0.018945890765560226,-0.1474,,1.6,102.0,10.1,1027.0,86.1,0.0,0.0,0.0
2015-10-31 01:18:00,-0.1379,0.03552604388423696,-0.1173,,1.7,98.0,10.1,1027.0,86.1,0.0,0.0,0.0
2015-10-31 01:19:00,-0.1011,0.036713909089413604,-0.09604,,2.4,141.0,10.1,1027.0,86.2,0.0,0.0,0.0
2015-10-31 01:20:00,-0.09561,0.041445395387125494,-0.07817,,3.8,149.0,10.1,1027.0,86.1,0.0,0.0,0.0
2015-10-31 01:21:00,-0.05148,0.04382112198043522,-0.06142,,1.3,101.0,10.1,1027.0,86.1,0.0,0.0,0.0
2015-10-31 01:22:00,-0.07723,0.03671398091951053,-0.07594,,0.4,193.0,10.1,1027.0,86.1,0.0,0.0,0.0
2015-10-31 01:23:00,-0.07907,0.044999163502683785,-0.0938,,2.6,150.0,10.1,1027.0,86.1,0.0,0.0,0.0
2015-10-31 01:24:00,-0.09561,0.05566011236235452,-0.09715,,3.1,126.0,10.1,1027.0,86.1,0.0,0.0,0.0
2015-10-31 01:25:00,-0.03494,0.048552954263596224,-0.07482,,2.1,90.0,10.1,1027.0,86.1,0.0,0.0,0.0
2015-10-31 01:26:00,-0.06252,0.033160609348656556,-0.07929,,1.4,123.0,10.1,1027.0,86.1,0.0,0.0,0.0
2015-10-31 01:27:00,-0.06987,0.030794901761767846,-0.07594,,2.0,123.0,10.1,1027.0,86.1,0.0,0.0,0.0
2015-10-31 01:28:00,-0.06619,0.04026795257924522,-0.09939,,1.5,168.0,10.2,1027.0,86.1,0.0,0.0,0.0
2015-10-31 01:29:00,-0.08826,0.04263379635239972,-0.09604,,0.9,108.0,10.2,1027.0,86.1,0.0,0.0,0.0
2015-10-31 01:30:00,-0.08642,0.027241357831456148,-0.1005,,2.7,98.0,10.2,1027.0,86.1,0.0,0.0,0.0
2015-10-31 01:31:00,-0.06252,0.06276803438027248,-0.08375,,1.2,112.0,10.2,1027.0,86.1,0.0,0.0,0.0
2015-10-31 01:32:00,-0.05148,0.03434872873767774,-0.0871,,2.0,143.0,10.2,1027.0,86.1,0.0,0.0,0.0
2015-10-31 01:33:00,-0.057,0.024865689341593285,-0.09604,,3.2,137.0,10.2,1027.0,86.1,0.0,0.0,0.0
2015-10-31 01:34:00,-0.0331,0.034348852173360984,-0.07817,,3.0,122.0,10.2,1027.0,86.0,0.0,0.0,0.0
2015-10-31 01:35:00,-0.04781,0.043821988096790096,-0.09269,,2.6,139.0,10.2,1027.0,86.0,0.0,0.0,0.0
2015-10-31 01:36:00,-0.03861,0.06158048526500471,-0.06924,,1.8,110.0,10.2,1027.0,86.0,0.0,0.0,0.0
2015-10-31 01:37:00,-0.05516,0.028419509898713946,-0.07817,,1.8,139.0,10.2,1027.0,86.0,0.0,0.0,0.0
2015-10-31 01:38:00,-0.07355,0.036714838504622,-0.06812,,1.8,98.0,10.2,1027.0,86.0,0.0,0.0,0.0
2015-10-31 01:39:00,-0.06987,0.020134301882761864,-0.08822,,0.8,123.0,10.2,1027.0,86.0,0.0,0.0,0.0
2015-10-31 01:40:00,-0.05884,0.048553913910636445,-0.08822,,1.4,103.0,10.2,1028.0,86.0,0.0,0.0,0.0
2015-10-31 01:41:00,-0.06987,0.02841966309273015,-0.09492,,1.9,148.0,10.2,1028.0,86.0,0.0,0.0,0.0
2015-10-31 01:42:00,-0.07539,0.030795455089944686,-0.1128,,1.7,123.0,10.2,1028.0,86.0,0.0,0.0,0.0
2015-10-31 01:43:00,-0.1269,0.018946476105179497,-0.1307,,1.0,142.0,10.2,1028.0,86.0,0.0,0.0,0.0
2015-10-31 01:44:00,-0.1066,0.030795510423856032,-0.1374,,0.5,169.0,10.2,1028.0,86.0,0.0,0.0,0.0
2015-10-31 01:45:00,-0.1453,0.037892952210358995,-0.1452,,0.6,159.0,10.2,1028.0,86.0,0.0,0.0,0.0
2015-10-31 01:46:00,-0.1434,0.007105440423507409,-0.1474,,1.1,99.0,10.2,1028.0,86.0,0.0,0.0,0.0
2015-10-31 01:47:00,-0.09194,0.04855417563914026,-0.1161,,1.7,114.0,10.2,1028.0,86.0,0.0,0.0,0.0
2015-10-31 01:48:00,-0.1342,0.027241896259584824,-0.134,,4.0,138.0,10.3,1028.0,86.0,0.0,0.0,0.0
2015-10-31 01:49:00,-0.09561,0.022500269024955732,-0.134,,1.3,165.0,10.3,1028.0,86.0,0.0,0.0,0.0
2015-10-31 01:50:00,-0.1379,0.024866136135856347,-0.1362,,2.1,109.0,10.3,1028.0,85.9,0.0,0.0,0.0
2015-10-31 01:51:00,-0.1122,0.028419867353987563,-0.1396,,1.2,145.0,10.3,1028.0,85.9,0.0,0.0,0.0
2015-10-31 01:52:00,-0.08458,0.023688256554300013,-0.1039,,3.8,128.0,10.3,1028.0,85.9,0.0,0.0,0.0
2015-10-31 01:53:00,-0.06803,0.026054134301974806,-0.09157,,2.3,174.0,10.3,1028.0,85.9,0.0,0.0,0.0
2015-10-31 01:54:00,-0.09745,0.03434953108547713,-0.1273,,1.9,154.0,10.3,1028.0,85.8,0.0,0.0,0.0
2015-10-31 01:55:00,-0.1066,0.015392929993313757,-0.1295,,1.6,131.0,10.3,1028.0,85.8,0.0,0.0,0.0
2015-10-31 01:56:00,-0.09378,0.005921586298335746,-0.1452,,1.0,106.0,10.3,1028.0,85.8,0.0,0.0,0.0
2015-10-31 01:57:00,-0.1508,0.02486627017726626,-0.1619,,1.0,119.0,10.3,1028.0,85.8,0.0,0.0,0.0
2015-10-31 01:58:00,-0.1563,0.020134627486431838,-0.1563,,2.8,146.0,10.3,1028.0,85.7,0.0,0.0,0.0
2015-10-31 01:59:00,-0.1324,0.007105517027685763,-0.1731,,2.6,137.0,10.3,1028.0,85.7,0.0,0.0,0.0
2015-10-31 02:00:00,-0.1195,0.014215027040495258,-0.1619,,1.0,139.0,10.3,1028.0,85.7,0.0,0.0,0.0
2015-10-31 02:01:00,-0.1765,0.005921596938498446,-0.1664,,2.4,143.0,10.3,1028.0,85.7,0.0,0.0,0.0
2015-10-31 02:02:00,-0.1581,0.005921607578699382,-0.1831,,1.6,136.0,10.3,1027.0,85.6,0.0,0.0,0.0
2015-10-31 02:03:00,-0.1692,0.0,-0.163,,2.9,135.0,10.3,1027.0,85.6,0.0,0.0,0.0
2015-10-31 02:04:00,-0.1545,0.0023688426810946793,-0.1809,,1.4,117.0,10.3,1028.0,85.5,0.0,0.0,0.0
2015-10-31 02:05:00,-0.1931,-0.005921607578699382,-0.2055,,2.4,103.0,10.3,1027.0,85.5,0.0,0.0,0.0
2015-10-31 02:06:00,-0.1839,-0.017768815728396666,-0.1843,,1.0,98.0,10.3,1028.0,85.4,0.0,0.0,0.0
2015-10-31 02:07:00,-0.2225,-0.009474372476304086,-0.22,,2.3,115.0,10.3,1028.0,85.4,0.0,0.0,0.0
2015-10-31 02:08:00,-0.171,0.0059216182189385565,-0.2021,,2.2,149.0,10.3,1028.0,85.3,0.0,0.0,0.0
2015-10-31 02:09:00,-0.1986,-0.001183924343840379,-0.2111,,1.0,165.0,10.2,1028.0,85.2,0.0,0.0,0.0
2015-10-31 02:10:00,-0.2078,0.004737693875098178,-0.2222,,2.3,128.0,10.3,1028.0,85.1,0.0,0.0,0.0
2015-10-31 02:11:00,-0.2151,-0.010661308593773396,-0.2099,,2.3,135.0,10.3,1028.0,85.1,0.0,0.0,0.0
2015-10-31 02:12:00,-0.1876,0.002368846937549089,-0.2044,,1.8,122.0,10.3,1028.0,85.0,0.0,0.0,0.0
2015-10-31 02:13:00,-0.2206,-0.011839243438403792,-0.2312,,1.6,119.0,10.3,1028.0,85.0,0.0,0.0,0.0
2015-10-31 02:14:00,-0.2225,-0.007105542562778936,-0.2323,,1.6,106.0,10.3,1028.0,84.9,0.0,0.0,0.0
2015-10-31 02:15:00,-0.2335,-0.015393012969661588,-0.2446,,1.4,150.0,10.3,1028.0,84.9,0.0,0.0,0.0
2015-10-31 02:16:00,-0.2317,-0.010661308593773396,-0.2647,,3.2,130.0,10.3,1028.0,84.8,0.0,0.0,0.0
2015-10-31 02:17:00,-0.2813,-0.03552771281389468,-0.2658,,1.5,118.0,10.2,1028.0,84.6,0.0,0.0,0.0
2015-10-31 02:18:00,-0.2188,-0.007105542562778936,-0.2613,,2.5,133.0,10.2,1028.0,84.5,0.0,0.0,0.0
2015-10-31 02:19:00,-0.2335,-0.020134699844233092,-0.258,,1.7,148.0,10.2,1028.0,84.4,0.0,0.0,0.0
2015-10-31 02:20:00,-0.2206,-0.009474389500328024,-0.2423,,2.7,155.0,10.2,1028.0,84.3,0.0,0.0,0.0
2015-10-31 02:21:00,-0.2206,-0.013027160781717494,-0.2446,,2.4,112.0,10.2,1028.0,84.2,0.0,0.0,0.0
2015-10-31 02:22:00,-0.228,-0.018946782500919388,-0.2535,,3.0,120.0,10.3,1028.0,84.1,0.0,0.0,0.0
2015-10-31 02:23:00,-0.2611,-0.023688511940187954,-0.2568,,1.2,142.0,10.3,1027.0,84.0,0.0,0.0,0.0
2015-10-31 02:24:00,-0.2298,-0.010661308593773396,-0.2702,,2.3,101.0,10.3,1027.0,84.0,0.0,0.0,0.0
2015-10-31 02:25:00,-0.2409,-0.02842017375137908,-0.2591,,1.5,152.0,10.2,1027.0,83.9,0.0,0.0,0.0
2015-10-31 02:26:00,-0.274,-0.024866404220121284,-0.2937,,1.3,103.0,10.3,1027.0,83.9,0.0,0.0,0.0
2015-10-31 02:27:00,-0.3126,-0.04263525187641028,-0.3116,,1.2,121.0,10.3,1027.0,83.9,0.0,0.0,0.0
2015-10-31 02:28:00,-0.3107,-0.037893565001838776,-0.3238,,2.0,129.0,10.3,1027.0,83.9,0.0,0.0,0.0
2015-10-31 02:29:00,-0.3328,-0.04263525187641028,-0.335,,1.4,127.0,10.2,1027.0,83.8,0.0,0.0,0.0
2015-10-31 02:30:00,-0.2758,-0.017768847656288993,-0.3026,,1.8,108.0,10.2,1027.0,83.7,0.0,0.0,0.0
2015-10-31 02:31:00,-0.2868,-0.04026932733053491,-0.3037,,2.2,136.0,10.2,1027.0,83.7,0.0,0.0,0.0
2015-10-31 02:32:00,-0.3126,-0.04737685362189358,-0.3171,,2.7,113.0,10.2,1027.0,83.6,0.0,0.0,0.0
2015-10-31 02:33:00,-0.2703,-0.04026932733053491,-0.2903,,4.1,131.0,10.2,1027.0,83.5,0.0,0.0,0.0
2015-10-31 02:34:00,-0.2703,-0.029608037893496912,-0.2915,,1.7,108.0,10.3,1027.0,83.4,0.0,0.0,0.0
2015-10-31 02:35:00,-0.2942,-0.030795953102305453,-0.2937,,2.8,123.0,10.3,1027.0,83.3,0.0,0.0,0.0
2015-10-31 02:36:00,-0.2924,-0.03789349691291783,-0.2825,,2.8,123.0,10.2,1027.0,83.2,0.0,0.0,0.0
2015-10-31 02:37:00,-0.2666,-0.03908141212172637,-0.2959,,1.6,131.0,10.3,1027.0,83.2,0.0,0.0,0.0
2015-10-31 02:38:00,-0.2997,-0.053296464704443706,-0.287,,1.6,122.0,10.3,1027.0,83.1,0.0,0.0,0.0
2015-10-31 02:39:00,-0.3347,-0.053296464704443706,-0.3596,,1.4,160.0,10.3,1027.0,83.1,0.0,0.0,0.0
2015-10-31 02:40:00,-0.3236,-0.04974270155876437,-0.3372,,2.8,126.0,10.3,1027.0,82.9,0.0,0.0,0.0
2015-10-31 02:41:00,-0.3714,-0.08527035053481141,-0.3763,,1.2,129.0,10.3,1027.0,82.9,0.0,0.0,0.0
2015-10-31 02:42:00,-0.4027,-0.07816268379710525,-0.4109,,1.9,82.0,10.2,1027.0,82.9,0.0,0.0,0.0
2015-10-31 02:43:00,-0.4229,-0.06276972614510828,-0.4255,,1.2,127.0,10.2,1027.0,82.9,0.0,0.0,0.0
2015-10-31 02:44:00,-0.4652,-0.07816268379710525,-0.4657,,2.1,121.0,10.2,1027.0,82.8,0.0,0.0,0.0
2015-10-31 02:45:00,-0.4505,-0.06158170241812748,-0.4511,,2.3,142.0,10.2,1027.0,82.8,0.0,0.0,0.0
2015-10-31 02:46:00,-0.4413,-0.08408213316062373,-0.4277,,1.8,149.0,10.2,1027.0,82.7,0.0,0.0,0.0
2015-10-31 02:47:00,-0.4045,-0.0698771141071312,-0.4199,,2.9,123.0,10.2,1027.0,82.7,0.0,0.0,0.0
2015-10-31 02:48:00,-0.3861,-0.05685002354858745,-0.4132,,2.7,98.0,10.2,1027.0,82.6,0.0,0.0,0.0
2015-10-31 02:49:00,-0.4211,-0.07460865891684279,-0.4165,,2.5,137.0,10.2,1027.0,82.6,0.0,0.0,0.0
2015-10-31 02:50:00,-0.4211,-0.07224282373310026,-0.4266,,1.2,113.0,10.2,1027.0,82.5,0.0,0.0,0.0
2015-10-31 02:51:00,-0.4487,-0.06276950057119447,-0.4344,,2.6,170.0,10.2,1027.0,82.5,0.0,0.0,0.0
2015-10-31 02:52:00,-0.4192,-0.06513533575493702,-0.4054,,2.9,131.0,10.2,1027.0,82.4,0.0,0.0,0.0
2015-10-31 02:53:00,-0.388,-0.05684992139837031,-0.3864,,2.7,109.0,10.2,1027.0,82.3,0.0,0.0,0.0
2015-10-31 02:54:00,-0.3751,-0.053296177409288686,-0.3719,,2.4,165.0,10.2,1027.0,82.3,0.0,0.0,0.0
2015-10-31 02:55:00,-0.3677,-0.04500078062578637,-0.3607,,1.8,97.0,10.2,1027.0,82.4,0.0,0.0,0.0
2015-10-31 02:56:00,-0.3861,-0.05329608164492532,-0.3741,,3.1,110.0,10.2,1027.0,82.3,0.0,0.0,0.0
2015-10-31 02:57:00,-0.3769,-0.05093025071219497,-0.3618,,3.3,120.0,10.2,1027.0,82.3,0.0,0.0,0.0
2015-10-31 02:58:00,-0.3383,-0.05093025071219497,-0.3473,,1.8,140.0,10.2,1027.0,82.3,0.0,0.0,0.0
2015-10-31 02:59:00,-0.3843,-0.06276938778484556,-0.3763,,1.8,117.0,10.2,1027.0,82.2,0.0,0.0,0.0
2015-10-31 03:00:00,-0.3917,-0.0651352187175759,-0.3797,,1.1,141.0,10.2,1027.0,82.2,0.0,0.0,0.0
2015-10-31 03:01:00,-0.4045,-0.041446962163275876,-0.3786,,2.9,144.0,10.2,1027.0,82.2,0.0,0.0,0.0
2015-10-31 03:02:00,-0.4064,-0.041446962163275876,-0.3797,,2.3,110.0,10.2,1028.0,82.2,0.0,0.0,0.0
2015-10-31 03:03:00,-0.4229,-0.03316150310851657,-0.3506,,1.8,107.0,10.2,1028.0,82.2,0.0,0.0,0.0
2015-10-31 03:04:00,-0.3861,-0.039081061008381206,-0.3652,,1.4,121.0,10.2,1028.0,82.2,0.0,0.0,0.0
2015-10-31 03:05:00,-0.3604,-0.03316150310851657,-0.3495,,1.7,97.0,10.2,1028.0,82.2,0.0,0.0,0.0
2015-10-31 03:06:00,-0.3604,-0.046188523444643644,-0.335,,1.4,116.0,10.2,1028.0,82.2,0.0,0.0,0.0
2015-10-31 03:07:00,-0.3622,-0.022500309454122926,-0.3272,,1.8,113.0,10.2,1028.0,82.2,0.0,0.0,0.0
2015-10-31 03:08:00,-0.3769,-0.04500061890824585,-0.3372,,1.2,133.0,10.2,1028.0,82.2,0.0,0.0,0.0
2015-10-31 03:09:00,-0.3255,-0.020134482772389502,-0.3183,,3.4,95.0,10.2,1028.0,82.2,0.0,0.0,0.0
2015-10-31 03:10:00,-0.3071,-0.040268965544779003,-0.3104,,1.9,127.0,10.2,1028.0,82.2,0.0,0.0,0.0
2015-10-31 03:11:00,-0.2868,-0.053295985880906074,-0.3127,,2.8,118.0,10.2,1028.0,82.2,0.0,0.0,0.0
2015-10-31 03:12:00,-0.3328,-0.058027639244372924,-0.3384,,1.6,124.0,10.2,1028.0,82.2,0.0,0.0,0.0
2015-10-31 03:13:00,-0.3383,-0.035527329790249994,-0.335,,1.8,91.0,10.2,1028.0,82.2,0.0,0.0,0.0
2015-10-31 03:14:00,-0.3586,-0.042634715619159685,-0.3495,,1.6,163.0,10.2,1028.0,82.2,0.0,0.0,0.0
2015-10-31 03:15:00,-0.3751,-0.05447381014604411,-0.3719,,2.2,103.0,10.2,1028.0,82.3,0.0,0.0,0.0
2015-10-31 03:16:00,-0.3788,-0.04618844045185012,-0.3573,,1.4,106.0,10.2,1028.0,82.3,0.0,0.0,0.0
2015-10-31 03:17:00,-0.3641,-0.05210798771529234,-0.3573,,1.7,116.0,10.2,1028.0,82.3,0.0,0.0,0.0
2015-10-31 03:18:00,-0.3861,-0.049742165284540556,-0.364,,2.3,114.0,10.2,1028.0,82.3,0.0,0.0,0.0
2015-10-31 03:19:00,-0.3475,-0.03908099078646925,-0.354,,1.9,107.0,10.2,1028.0,82.3,0.0,0.0,0.0
2015-10-31 03:20:00,-0.3071,-0.03789302029732245,-0.3238,,3.0,101.0,10.2,1028.0,82.3,0.0,0.0,0.0
2015-10-31 03:21:00,-0.3512,-0.04382253927956944,-0.3216,,1.9,112.0,10.2,1028.0,82.3,0.0,0.0,0.0
