Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2015-10-01 00:30:00,-0.8329,-0.1385590734830277,-0.7247,,1.4,282.0,10.8,1027.0,88.6,0.0,0.0,0.0
2015-10-01 00:31:00,-0.8421,-0.14564674943208747,-0.7214,,2.0,277.0,10.8,1027.0,88.6,0.0,0.0,0.0
2015-10-01 00:32:00,-0.8274,-0.16111984481383768,-0.7192,,1.9,269.0,10.8,1027.0,88.6,0.0,0.0,0.0
2015-10-01 00:33:00,-0.8513,-0.16221793545383287,-0.7549,,1.8,275.0,10.8,1027.0,88.5,0.0,0.0,0.0
2015-10-01 00:34:00,-0.8348,-0.18238287266101702,-0.7683,,2.5,285.0,10.8,1027.0,88.5,0.0,0.0,0.0
2015-10-01 00:35:00,-0.8458,-0.16221793545383287,-0.7962,,2.6,287.0,10.8,1027.0,88.4,0.0,0.0,0.0
2015-10-01 00:36:00,-0.8513,-0.1409551608855418,-0.8163,,1.9,274.0,10.8,1027.0,88.4,0.0,0.0,0.0
2015-10-01 00:37:00,-0.8256,-0.12558186430170792,-0.7917,,1.7,319.0,10.8,1027.0,88.4,0.0,0.0,0.0
2015-10-01 00:38:00,-0.7833,-0.1409551608855418,-0.7906,,2.5,264.0,10.8,1027.0,88.3,0.0,0.0,0.0
2015-10-01 00:39:00,-0.7851,-0.13736165006480755,-0.8163,,2.5,285.0,10.8,1027.0,88.3,0.0,0.0,0.0
2015-10-01 00:40:00,-0.8771,-0.19895477367671618,-0.9771,,2.6,264.0,10.9,1027.0,88.2,0.0,0.0,0.0
2015-10-01 00:41:00,-0.9525,-0.19306499362306526,-1.018,,1.3,260.0,10.9,1027.0,88.1,0.0,0.0,0.0
2015-10-01 00:42:00,-0.9856,-0.16940604662789127,-1.053,,1.7,254.0,10.9,1027.0,88.1,0.0,0.0,0.0
2015-10-01 00:43:00,-0.9911,-0.19895477367671618,-1.1,,2.0,254.0,10.9,1027.0,88.1,0.0,0.0,0.0
2015-10-01 00:44:00,-1.002,-0.18827296985136815,-1.087,,1.5,256.0,10.9,1027.0,88.0,0.0,0.0,0.0
2015-10-01 00:45:00,-1.039,-0.1989544161790969,-1.141,,2.5,265.0,10.9,1027.0,88.0,0.0,0.0,0.0
2015-10-01 00:46:00,-1.033,-0.1776916694152307,-1.071,,2.5,255.0,10.9,1027.0,88.0,0.0,0.0,0.0
2015-10-01 00:47:00,-0.9617,-0.17409790531469796,-1.024,,1.1,256.0,10.9,1027.0,88.0,0.0,0.0,0.0
2015-10-01 00:48:00,-0.9635,-0.1776916694152307,-1.025,,1.3,266.0,10.9,1027.0,87.9,0.0,0.0,0.0
2015-10-01 00:49:00,-0.9304,-0.15043922864107356,-0.9738,,1.4,266.0,10.9,1027.0,88.0,0.0,0.0,0.0
2015-10-01 00:50:00,-0.912,-0.12438439209474297,-0.9637,,1.5,269.0,10.9,1027.0,87.9,0.0,0.0,0.0
2015-10-01 00:51:00,-0.9819,-0.1670108040916349,-0.9793,,0.7,229.0,10.9,1027.0,87.9,0.0,0.0,0.0
2015-10-01 00:52:00,-1.096,-0.20484528989601605,-1.043,,2.1,249.0,10.9,1027.0,88.0,0.0,0.0,0.0
2015-10-01 00:53:00,-1.085,-0.17290029462928957,-1.075,,0.4,277.0,10.9,1027.0,87.9,0.0,0.0,0.0
2015-10-01 00:54:00,-1.065,-0.1207908385839081,-1.008,,0.7,276.0,10.9,1027.0,87.9,0.0,0.0,0.0
2015-10-01 00:55:00,-1.015,-0.15043949896359463,-0.9838,,1.6,276.0,10.9,1027.0,87.9,0.0,0.0,0.0
2015-10-01 00:56:00,-0.947,-0.10661557637598484,-0.8978,,1.2,230.0,10.9,1027.0,87.9,0.0,0.0,0.0
2015-10-01 00:57:00,-0.9267,-0.12907695502172248,-0.9179,,1.7,272.0,10.9,1027.0,87.9,0.0,0.0,0.0
2015-10-01 00:58:00,-1.004,-0.151637969588551,-1.027,,0.8,271.0,10.9,1027.0,87.9,0.0,0.0,0.0
2015-10-01 00:59:00,-1.195,-0.22031928826986968,-1.162,,2.1,271.0,10.9,1027.0,87.8,0.0,0.0,0.0
2015-10-01 01:00:00,-1.37,-0.27472478107369874,-1.293,,2.6,254.0,10.9,1027.0,87.8,0.0,0.0,0.0
2015-10-01 01:01:00,-1.539,-0.32453802994734315,-1.408,,1.4,255.0,10.9,1027.0,87.7,0.0,0.0,0.0
2015-10-01 01:02:00,-1.675,-0.38373483403867736,-1.581,,1.5,243.0,10.9,1027.0,87.7,0.0,0.0,0.0
2015-10-01 01:03:00,-1.778,-0.4477231108580392,-1.734,,1.5,241.0,10.9,1027.0,87.7,0.0,0.0,0.0
2015-10-01 01:04:00,-1.953,-0.48675363278331635,-1.817,,2.2,261.0,10.9,1027.0,87.6,0.0,0.0,0.0
2015-10-01 01:05:00,-2.03,-0.48675188351815796,-1.827,,2.5,266.0,10.8,1027.0,87.6,0.0,0.0,0.0
2015-10-01 01:06:00,-2.092,-0.5566291274758566,-1.926,,1.9,264.0,10.8,1027.0,87.5,0.0,0.0,0.0
2015-10-01 01:07:00,-2.177,-0.5838794954179086,-1.945,,1.3,233.0,10.8,1027.0,87.5,0.0,0.0,0.0
2015-10-01 01:08:00,-2.188,-0.5921639499531619,-1.932,,0.9,259.0,10.8,1027.0,87.4,0.0,0.0,0.0
2015-10-01 01:09:00,-2.175,-0.5826794951322254,-1.899,,1.7,233.0,10.8,1027.0,87.4,0.0,0.0,0.0
2015-10-01 01:10:00,-2.173,-0.6075337782192253,-1.948,,1.6,282.0,10.8,1027.0,87.4,0.0,0.0,0.0
2015-10-01 01:11:00,-2.227,-0.6644327245894414,-2.066,,1.3,311.0,10.7,1027.0,87.4,0.0,0.0,0.0
2015-10-01 01:12:00,-2.32,-0.6656282280673103,-2.09,,1.2,260.0,10.7,1027.0,87.3,0.0,0.0,0.0
2015-10-01 01:13:00,-2.322,-0.7058561403095465,-2.088,,2.0,268.0,10.7,1027.0,87.3,0.0,0.0,0.0
2015-10-01 01:14:00,-2.359,-0.7200298673140579,-2.07,,1.7,291.0,10.7,1027.0,87.3,0.0,0.0,0.0
2015-10-01 01:15:00,-2.39,-0.7437866215836076,-2.029,,1.3,282.0,10.7,1027.0,87.3,0.0,0.0,0.0
2015-10-01 01:16:00,-2.302,-0.7070502180346021,-1.927,,0.6,225.0,10.7,1027.0,87.3,0.0,0.0,0.0
2015-10-01 01:17:00,-2.058,-0.6478548517640219,-1.74,,3.4,286.0,10.7,1027.0,87.3,0.0,0.0,0.0
2015-10-01 01:18:00,-1.716,-0.6489552429514336,-1.54,,3.0,284.0,10.7,1027.0,87.3,0.0,0.0,0.0
2015-10-01 01:19:00,-1.506,-0.6892853413714353,-1.446,,0.3,214.0,10.7,1027.0,87.3,0.0,0.0,0.0
2015-10-01 01:20:00,-1.451,-0.6182117001231032,-1.347,,1.7,269.0,10.7,1027.0,87.3,0.0,0.0,0.0
2015-10-01 01:21:00,-1.322,-0.5933565232182684,-1.251,,1.6,249.0,10.7,1027.0,87.2,0.0,0.0,0.0
2015-10-01 01:22:00,-1.197,-0.5412491335222283,-1.107,,2.1,238.0,10.7,1027.0,87.2,0.0,0.0,0.0
2015-10-01 01:23:00,-1.066,-0.5459418720146144,-1.047,,1.7,237.0,10.7,1027.0,87.2,0.0,0.0,0.0
2015-10-01 01:24:00,-1.011,-0.5128009573615537,-0.9849,,2.1,242.0,10.7,1026.0,87.3,0.0,0.0,0.0
2015-10-01 01:25:00,-0.9249,-0.46897863082597135,-0.9213,,1.7,259.0,10.7,1026.0,87.3,0.0,0.0,0.0
2015-10-01 01:26:00,-0.8569,-0.43583745878211483,-0.8431,,2.1,231.0,10.7,1026.0,87.3,0.0,0.0,0.0
2015-10-01 01:27:00,-0.8293,-0.4192672047794864,-0.8386,,2.6,242.0,10.7,1026.0,87.3,0.0,0.0,0.0
2015-10-01 01:28:00,-0.8348,-0.4192672047794864,-0.8141,,1.5,229.0,10.7,1026.0,87.4,0.0,0.0,0.0
2015-10-01 01:29:00,-0.8035,-0.3778402908521721,-0.7906,,2.1,230.0,10.7,1026.0,87.4,0.0,0.0,0.0
2015-10-01 01:30:00,-0.8771,-0.40858734195815655,-0.8208,,2.1,247.0,10.7,1026.0,87.4,0.0,0.0,0.0
2015-10-01 01:31:00,-0.866,-0.3718520849272228,-0.8018,,2.5,239.0,10.7,1026.0,87.4,0.0,0.0,0.0
2015-10-01 01:32:00,-0.8513,-0.38612721194590544,-0.775,,1.6,243.0,10.7,1026.0,87.4,0.0,0.0,0.0
2015-10-01 01:33:00,-0.8293,-0.3813362461299862,-0.7839,,1.8,223.0,10.7,1026.0,87.4,0.0,0.0,0.0
2015-10-01 01:34:00,-0.7851,-0.33631521510397716,-0.7214,,1.9,228.0,10.7,1026.0,87.4,0.0,0.0,0.0
2015-10-01 01:35:00,-0.7907,-0.34460142732074384,-0.7493,,1.6,247.0,10.7,1026.0,87.4,0.0,0.0,0.0
2015-10-01 01:36:00,-0.8734,-0.40859101287446026,-0.8197,,2.2,232.0,10.7,1026.0,87.3,0.0,0.0,0.0
2015-10-01 01:37:00,-0.912,-0.4275581011828276,-0.8554,,2.2,241.0,10.7,1026.0,87.3,0.0,0.0,0.0
2015-10-01 01:38:00,-1.022,-0.49504100484838715,-0.9168,,2.5,248.0,10.7,1026.0,87.3,0.0,0.0,0.0
2015-10-01 01:39:00,-1.035,-0.5069213026140489,-0.9537,,1.4,232.0,10.7,1026.0,87.3,0.0,0.0,0.0
2015-10-01 01:40:00,-1.035,-0.46778913431457914,-0.9336,,3.0,273.0,10.7,1026.0,87.3,0.0,0.0,0.0
2015-10-01 01:41:00,-1.009,-0.47727269550960366,-0.9101,,2.2,258.0,10.7,1026.0,87.2,0.0,0.0,0.0
2015-10-01 01:42:00,-0.9506,-0.49264604734153816,-0.919,,2.1,292.0,10.7,1026.0,87.3,0.0,0.0,0.0
2015-10-01 01:43:00,-0.9543,-0.48915210374337126,-0.9224,,2.6,241.0,10.6,1026.0,87.2,0.0,0.0,0.0
2015-10-01 01:44:00,-0.969,-0.47487684847086065,-0.9246,,1.4,223.0,10.6,1026.0,87.2,0.0,0.0,0.0
2015-10-01 01:45:00,-0.9304,-0.49264604734153816,-0.9045,,2.2,264.0,10.6,1026.0,87.2,0.0,0.0,0.0
2015-10-01 01:46:00,-0.98,-0.5081183131031035,-0.919,,1.8,229.0,10.6,1026.0,87.2,0.0,0.0,0.0
2015-10-01 01:47:00,-0.9194,-0.45710682823165244,-0.8766,,2.2,212.0,10.6,1026.0,87.2,0.0,0.0,0.0
2015-10-01 01:48:00,-0.9065,-0.4677882937526804,-0.8766,,2.5,224.0,10.6,1026.0,87.2,0.0,0.0,0.0
2015-10-01 01:49:00,-0.8716,-0.4654922777995622,-0.8654,,2.0,235.0,10.6,1026.0,87.2,0.0,0.0,0.0
2015-10-01 01:50:00,-0.8826,-0.48206438958708975,-0.8654,,2.2,226.0,10.6,1026.0,87.2,0.0,0.0,0.0
2015-10-01 01:51:00,-0.8219,-0.46778913431457914,-0.8331,,2.3,240.0,10.6,1026.0,87.2,0.0,0.0,0.0
2015-10-01 01:52:00,-0.7943,-0.48795505702325853,-0.8286,,1.5,266.0,10.6,1026.0,87.2,0.0,0.0,0.0
2015-10-01 01:53:00,-0.7631,-0.5045272687305499,-0.8286,,1.0,230.0,10.6,1026.0,87.2,0.0,0.0,0.0
2015-10-01 01:54:00,-0.752,-0.5045272687305499,-0.8029,,2.8,229.0,10.6,1026.0,87.2,0.0,0.0,0.0
2015-10-01 01:55:00,-0.7098,-0.44413174091456603,-0.7493,,2.4,248.0,10.6,1026.0,87.2,0.0,0.0,0.0
2015-10-01 01:56:00,-0.7171,-0.43345099667774084,-0.7649,,2.1,240.0,10.6,1026.0,87.2,0.0,0.0,0.0
2015-10-01 01:57:00,-0.7429,-0.4560120112445694,-0.7594,,3.1,247.0,10.6,1026.0,87.1,0.0,0.0,0.0
2015-10-01 01:58:00,-0.7741,-0.45122029133657043,-0.7962,,2.0,227.0,10.6,1026.0,87.1,0.0,0.0,0.0
2015-10-01 01:59:00,-0.787,-0.4358468566317404,-0.775,,2.0,262.0,10.6,1026.0,87.0,0.0,0.0,0.0
2015-10-01 02:00:00,-0.7888,-0.4808699223400566,-0.852,,3.3,261.0,10.6,1026.0,86.9,0.0,0.0,0.0
2015-10-01 02:01:00,-0.8146,-0.47607819382182476,-0.8978,,2.1,281.0,10.6,1026.0,86.9,0.0,0.0,0.0
2015-10-01 02:02:00,-0.8238,-0.49983718105805763,-0.9112,,1.4,273.0,10.6,1026.0,86.9,0.0,0.0,0.0
2015-10-01 02:03:00,-0.8477,-0.5009352855101524,-0.9224,,1.1,227.0,10.6,1026.0,86.9,0.0,0.0,0.0
2015-10-01 02:04:00,-0.8219,-0.46779249659238226,-0.8688,,1.2,252.0,10.6,1026.0,86.9,0.0,0.0,0.0
2015-10-01 02:05:00,-0.7759,-0.42875987470428545,-0.8319,,1.3,250.0,10.6,1026.0,86.8,0.0,0.0,0.0
2015-10-01 02:06:00,-0.7741,-0.42875987470428545,-0.8208,,2.0,240.0,10.6,1026.0,86.8,0.0,0.0,0.0
2015-10-01 02:07:00,-0.7245,-0.41099128662534323,-0.8241,,2.3,236.0,10.6,1026.0,86.8,0.0,0.0,0.0
2015-10-01 02:08:00,-0.7153,-0.4168811301791191,-0.8264,,2.0,212.0,10.6,1026.0,86.8,0.0,0.0,0.0
2015-10-01 02:09:00,-0.7226,-0.38843019097867637,-0.8085,,1.9,252.0,10.6,1026.0,86.8,0.0,0.0,0.0
2015-10-01 02:10:00,-0.6859,-0.3861348441175232,-0.7873,,2.0,229.0,10.6,1026.0,86.8,0.0,0.0,0.0
2015-10-01 02:11:00,-0.6914,-0.3695633901042065,-0.7873,,2.3,278.0,10.6,1026.0,86.7,0.0,0.0,0.0
2015-10-01 02:12:00,-0.7061,-0.3837396607917097,-0.8074,,1.7,306.0,10.6,1026.0,86.7,0.0,0.0,0.0
2015-10-01 02:13:00,-0.6656,-0.38613553796626765,-0.8085,,0.7,208.0,10.6,1026.0,86.7,0.0,0.0,0.0
2015-10-01 02:14:00,-0.6987,-0.3399150741404192,-0.785,,1.3,239.0,10.6,1026.0,86.7,0.0,0.0,0.0
2015-10-01 02:15:00,-0.6822,-0.3517952639412849,-0.7962,,2.6,245.0,10.6,1026.0,86.6,0.0,0.0,0.0
2015-10-01 02:16:00,-0.6546,-0.3399156849375923,-0.7906,,2.9,266.0,10.6,1026.0,86.6,0.0,0.0,0.0
2015-10-01 02:17:00,-0.6803,-0.34939938246154856,-0.7929,,3.5,254.0,10.6,1026.0,86.6,0.0,0.0,0.0
2015-10-01 02:18:00,-0.6767,-0.3197509237137986,-0.7694,,2.6,239.0,10.6,1026.0,86.6,0.0,0.0,0.0
2015-10-01 02:19:00,-0.6564,-0.3150595468533278,-0.7884,,2.0,241.0,10.6,1026.0,86.5,0.0,0.0,0.0
2015-10-01 02:20:00,-0.6675,-0.3257412235051992,-0.823,,1.9,251.0,10.6,1026.0,86.4,0.0,0.0,0.0
2015-10-01 02:21:00,-0.7098,-0.367170816089549,-0.8587,,1.5,264.0,10.6,1026.0,86.4,0.0,0.0,0.0
2015-10-01 02:22:00,-0.7006,-0.32923582149628394,-0.8353,,3.6,247.0,10.6,1026.0,86.4,0.0,0.0,0.0
2015-10-01 02:23:00,-0.7557,-0.33043376869396607,-0.8085,,1.2,290.0,10.6,1026.0,86.3,0.0,0.0,0.0
2015-10-01 02:24:00,-0.7373,-0.33402821050925025,-0.8465,,1.8,257.0,10.6,1026.0,86.3,0.0,0.0,0.0
2015-10-01 02:25:00,-0.7042,-0.3399187389563846,-0.8677,,2.8,243.0,10.6,1026.0,86.2,0.0,0.0,0.0
2015-10-01 02:26:00,-0.6859,-0.33752283595052457,-0.8621,,1.6,279.0,10.6,1026.0,86.2,0.0,0.0,0.0
2015-10-01 02:27:00,-0.7355,-0.3043795110361282,-0.8375,,3.7,248.0,10.6,1026.0,86.2,0.0,0.0,0.0
2015-10-01 02:28:00,-0.695,-0.31855584290914263,-0.8621,,2.3,258.0,10.7,1026.0,86.1,0.0,0.0,0.0
2015-10-01 02:29:00,-0.7263,-0.3174577187248742,-0.8632,,1.5,289.0,10.7,1026.0,86.2,0.0,0.0,0.0
2015-10-01 02:30:00,-0.7355,-0.2972926997371685,-0.8208,,3.1,287.0,10.7,1026.0,86.1,0.0,0.0,0.0
2015-10-01 02:31:00,-0.684,-0.2807214821615075,-0.8342,,2.5,287.0,10.7,1026.0,86.0,0.0,0.0,0.0
2015-10-01 02:32:00,-0.6601,-0.27243609581604444,-0.8308,,1.9,312.0,10.7,1026.0,86.0,0.0,0.0,0.0
2015-10-01 02:33:00,-0.6436,-0.2226213211327532,-0.813,,2.5,279.0,10.7,1026.0,85.9,0.0,0.0,0.0
2015-10-01 02:34:00,-0.6454,-0.22741357884682348,-0.8353,,1.4,260.0,10.7,1026.0,85.8,0.0,0.0,0.0
2015-10-01 02:35:00,-0.6252,-0.23450195637924184,-0.842,,2.0,290.0,10.7,1026.0,85.8,0.0,0.0,0.0
2015-10-01 02:36:00,-0.6656,-0.22032641453152038,-0.8386,,2.5,251.0,10.7,1026.0,85.8,0.0,0.0,0.0
2015-10-01 02:37:00,-0.6583,-0.22152438325575155,-0.8554,,1.8,286.0,10.7,1026.0,85.7,0.0,0.0,0.0
2015-10-01 02:38:00,-0.6491,-0.2167328978176764,-0.8375,,1.9,257.0,10.7,1026.0,85.7,0.0,0.0,0.0
2015-10-01 02:39:00,-0.6509,-0.18828108949062078,-0.8308,,1.4,250.0,10.7,1026.0,85.7,0.0,0.0,0.0
2015-10-01 02:40:00,-0.6638,-0.21204122624519314,-0.8453,,1.9,235.0,10.7,1026.0,85.7,0.0,0.0,0.0
2015-10-01 02:41:00,-0.6693,-0.20016132703465736,-0.8431,,1.5,275.0,10.7,1026.0,85.7,0.0,0.0,0.0
2015-10-01 02:42:00,-0.6656,-0.1799957711476063,-0.7895,,1.0,227.0,10.7,1026.0,85.7,0.0,0.0,0.0
2015-10-01 02:43:00,-0.6491,-0.15633576129625704,-0.8152,,0.9,226.0,10.7,1026.0,85.7,0.0,0.0,0.0
2015-10-01 02:44:00,-0.6509,-0.17290775131872108,-0.804,,2.1,256.0,10.7,1026.0,85.7,0.0,0.0,0.0
2015-10-01 02:45:00,-0.6564,-0.15393981093156348,-0.7973,,1.1,251.0,10.8,1026.0,85.8,0.0,0.0,0.0
2015-10-01 02:46:00,-0.6656,-0.13147801252365507,-0.7571,,2.2,270.0,10.8,1026.0,85.7,0.0,0.0,0.0
2015-10-01 02:47:00,-0.6399,-0.13976402242453842,-0.8018,,2.2,258.0,10.8,1026.0,85.7,0.0,0.0,0.0
2015-10-01 02:48:00,-0.6454,-0.12908205785352012,-0.8152,,0.7,251.0,10.8,1026.0,85.7,0.0,0.0,0.0
2015-10-01 02:49:00,-0.6344,-0.13387420776118997,-0.804,,3.1,255.0,10.7,1026.0,85.7,0.0,0.0,0.0
2015-10-01 02:50:00,-0.6711,-0.1266863308344147,-0.8174,,1.4,264.0,10.7,1026.0,85.7,0.0,0.0,0.0
2015-10-01 02:51:00,-0.6509,-0.11131226074103417,-0.8063,,1.7,318.0,10.7,1026.0,85.7,0.0,0.0,0.0
2015-10-01 02:52:00,-0.6564,-0.12079626501941824,-0.8096,,1.4,323.0,10.7,1026.0,85.7,0.0,0.0,0.0
2015-10-01 02:53:00,-0.6656,-0.11840030604382648,-0.8275,,1.4,278.0,10.7,1026.0,85.8,0.0,0.0,0.0
2015-10-01 02:54:00,-0.695,-0.10302623595044598,-0.7996,,2.1,233.0,10.7,1026.0,85.7,0.0,0.0,0.0
2015-10-01 02:55:00,-0.6748,-0.09475019432225608,-0.8051,,2.1,244.0,10.7,1026.0,85.6,0.0,0.0,0.0
2015-10-01 02:56:00,-0.6656,-0.10662017441383363,-0.7917,,1.0,224.0,10.7,1026.0,85.6,0.0,0.0,0.0
2015-10-01 02:57:00,-0.6877,-0.10542219492603774,-0.8241,,2.0,266.0,10.7,1026.0,85.6,0.0,0.0,0.0
2015-10-01 02:58:00,-0.7189,-0.11730215818001359,-0.8465,,2.6,254.0,10.7,1025.0,85.4,0.0,0.0,0.0
2015-10-01 02:59:00,-0.695,-0.09475036458574593,-0.842,,4.2,243.0,10.7,1025.0,85.2,0.0,0.0,0.0
2015-10-01 03:00:00,-0.6932,-0.10542238436681878,-0.8822,,4.1,250.0,10.7,1025.0,85.0,0.0,0.0,0.0
2015-10-01 03:01:00,-0.6454,-0.09238451685812776,-0.9135,,1.7,248.0,10.7,1025.0,84.9,0.0,0.0,0.0
2015-10-01 03:02:00,-0.6877,-0.11131286081839213,-0.9805,,3.3,249.0,10.7,1025.0,84.8,0.0,0.0,0.0
2015-10-01 03:03:00,-0.7612,-0.11490681865647473,-1.013,,4.2,257.0,10.7,1025.0,84.7,0.0,0.0,0.0
2015-10-01 03:04:00,-0.7447,-0.11730300133955035,-1.06,,2.6,244.0,10.7,1025.0,84.5,0.0,0.0,0.0
2015-10-01 03:05:00,-0.73,-0.1030271616336434,-1.081,,1.4,245.0,10.7,1025.0,84.4,0.0,0.0,0.0
2015-10-01 03:06:00,-0.7759,-0.09830508339210141,-1.089,,1.4,252.0,10.7,1026.0,84.4,0.0,0.0,0.0
2015-10-01 03:07:00,-0.7907,-0.09119700789954771,-1.055,,3.1,279.0,10.8,1026.0,84.4,0.0,0.0,0.0
2015-10-01 03:08:00,-0.7907,-0.053300582942056404,-1.044,,1.4,311.0,10.8,1026.0,84.3,0.0,0.0,0.0
2015-10-01 03:09:00,-0.7686,-0.028422318718118483,-0.9872,,1.1,319.0,10.8,1026.0,84.3,0.0,0.0,0.0
2015-10-01 03:10:00,-0.7079,-0.024868325659859213,-0.9157,,2.3,285.0,10.8,1026.0,84.2,0.0,0.0,0.0
2015-10-01 03:11:00,-0.7245,-0.04382663421432522,-0.9849,,2.3,263.0,10.8,1026.0,84.1,0.0,0.0,0.0
2015-10-01 03:12:00,-0.6877,-0.03908457242575928,-0.9704,,4.1,290.0,10.7,1026.0,84.1,0.0,0.0,0.0
2015-10-01 03:13:00,-0.6767,-0.00829112066400845,-0.9537,,2.2,238.0,10.7,1026.0,83.9,0.0,0.0,0.0
2015-10-01 03:14:00,-0.6914,-0.02250233109774238,-0.9704,,2.8,254.0,10.7,1025.0,83.9,0.0,0.0,0.0
2015-10-01 03:15:00,-0.684,-0.018948314628278593,-0.9693,,1.8,251.0,10.7,1026.0,83.9,0.0,0.0,0.0
2015-10-01 03:16:00,-0.7042,-0.015394257722236874,-0.995,,1.1,266.0,10.7,1026.0,83.8,0.0,0.0,0.0
2015-10-01 03:17:00,-0.7153,-0.03197647138689834,-1.004,,2.3,235.0,10.7,1025.0,83.9,0.0,0.0,0.0
2015-10-01 03:18:00,-0.7318,-0.024868370348037388,-0.9827,,1.2,314.0,10.7,1025.0,83.9,0.0,0.0,0.0
2015-10-01 03:19:00,-0.6969,-0.015394230058881433,-0.9592,,2.3,256.0,10.7,1025.0,83.9,0.0,0.0,0.0
2015-10-01 03:20:00,-0.7079,-0.030798443405738795,-0.9581,,1.9,243.0,10.8,1025.0,83.9,0.0,0.0,0.0
2015-10-01 03:21:00,-0.6987,-0.00829112066400845,-0.9425,,2.8,246.0,10.8,1025.0,83.8,0.0,0.0,0.0
