Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-08-01 01:00:00,-0.7447,-0.12800576215789936,-0.7326,,0.3,132.0,16.3,1009.0,82.5,0.0,0.0,0.0
2017-08-01 01:01:00,-0.7796,-0.15288744426353318,-0.7951,,0.6,97.0,16.3,1009.0,82.6,0.0,0.0,0.0
2017-08-01 01:02:00,-0.8054,-0.15768391310317345,-0.842,,0.7,114.0,16.3,1009.0,82.7,0.0,0.0,0.0
2017-08-01 01:03:00,-0.8293,-0.1671769243482948,-0.8733,,0.8,113.0,16.3,1009.0,82.7,0.0,0.0,0.0
2017-08-01 01:04:00,-0.8716,-0.18846125482419843,-0.9101,,0.9,117.0,16.3,1009.0,82.8,0.0,0.0,0.0
2017-08-01 01:05:00,-0.8348,-0.17187346675377585,-0.9302,,0.8,123.0,16.3,1009.0,82.8,0.0,0.0,0.0
2017-08-01 01:06:00,-0.8936,-0.18616294683853746,-0.9693,,0.7,136.0,16.3,1009.0,82.8,0.0,0.0,0.0
2017-08-01 01:07:00,-0.9359,-0.2074469041847117,-1.003,,0.8,142.0,16.3,1009.0,82.8,0.0,0.0,0.0
2017-08-01 01:08:00,-0.9727,-0.20275037022677267,-1.045,,0.7,132.0,16.3,1009.0,82.9,0.0,0.0,0.0
2017-08-01 01:09:00,-1.037,-0.22643248524741394,-1.117,,0.3,95.0,16.3,1009.0,82.9,0.0,0.0,0.0
2017-08-01 01:10:00,-1.168,-0.22283514655857595,-1.202,,0.7,114.0,16.3,1009.0,82.9,0.0,0.0,0.0
2017-08-01 01:11:00,-1.272,-0.23952237021025208,-1.298,,0.6,111.0,16.3,1009.0,83.0,0.0,0.0,0.0
2017-08-01 01:12:00,-1.372,-0.27389638542707356,-1.384,,0.4,114.0,16.3,1009.0,83.0,0.0,0.0,0.0
2017-08-01 01:13:00,-1.532,-0.2975782446920555,-1.528,,0.3,68.0,16.3,1009.0,83.0,0.0,0.0,0.0
2017-08-01 01:14:00,-1.703,-0.32485674726764596,-1.667,,0.3,109.0,16.3,1009.0,83.1,0.0,0.0,0.0
2017-08-01 01:15:00,-1.905,-0.35323486191264836,-1.821,,0.1,48.0,16.2,1009.0,83.1,0.0,0.0,0.0
2017-08-01 01:16:00,-2.14,-0.4137879211498688,-1.961,,0.2,57.0,16.2,1009.0,83.2,0.0,0.0,0.0
2017-08-01 01:17:00,-2.372,-0.48723077651755503,-2.093,,0.2,68.0,16.2,1009.0,83.3,0.0,0.0,0.0
2017-08-01 01:18:00,-2.469,-0.5026173071823113,-2.136,,0.5,94.0,16.2,1009.0,83.5,0.0,0.0,0.0
2017-08-01 01:19:00,-2.525,-0.5595719274754813,-2.216,,0.6,109.0,16.1,1009.0,83.7,0.0,0.0,0.0
2017-08-01 01:20:00,-2.56,-0.5725589006229601,-2.264,,0.6,115.0,16.1,1009.0,83.9,0.0,0.0,0.0
2017-08-01 01:21:00,-2.556,-0.6022338709838585,-2.262,,0.7,109.0,16.1,1009.0,84.0,0.0,0.0,0.0
2017-08-01 01:22:00,-2.543,-0.588041680314363,-2.277,,0.4,100.0,16.1,1009.0,84.2,0.0,0.0,0.0
2017-08-01 01:23:00,-2.545,-0.5630591247053557,-2.252,,0.3,76.0,16.1,1009.0,84.1,0.0,0.0,0.0
2017-08-01 01:24:00,-2.537,-0.5808420641166505,-2.256,,0.2,26.0,16.1,1009.0,84.2,0.0,0.0,0.0
2017-08-01 01:25:00,-2.561,-0.5796409243878848,-2.202,,0.3,84.0,16.1,1009.0,84.2,0.0,0.0,0.0
2017-08-01 01:26:00,-2.561,-0.5298784287221087,-2.151,,0.3,75.0,16.0,1009.0,84.4,0.0,0.0,0.0
2017-08-01 01:27:00,-2.475,-0.5025974194670069,-2.071,,0.2,110.0,16.0,1009.0,84.5,0.0,0.0,0.0
2017-08-01 01:28:00,-2.37,-0.4920041334742067,-1.999,,0.1,95.0,16.0,1009.0,84.5,0.0,0.0,0.0
2017-08-01 01:29:00,-2.241,-0.46112731690247943,-1.904,,0.0,30.0,16.0,1009.0,84.5,0.0,0.0,0.0
2017-08-01 01:30:00,-2.087,-0.43744566900810344,-1.799,,0.1,112.0,15.9,1009.0,84.5,0.0,0.0,0.0
2017-08-01 01:31:00,-1.977,-0.4137633621285722,-1.696,,0.2,65.0,15.9,1009.0,84.6,0.0,0.0,0.0
2017-08-01 01:32:00,-1.918,-0.40067329099851984,-1.637,,0.3,76.0,15.9,1009.0,84.8,0.0,0.0,0.0
2017-08-01 01:33:00,-1.853,-0.35800743632303683,-1.623,,0.3,85.0,15.9,1009.0,84.9,0.0,0.0,0.0
2017-08-01 01:34:00,-1.866,-0.3792893620125118,-1.631,,0.3,104.0,15.9,1009.0,84.9,0.0,0.0,0.0
2017-08-01 01:35:00,-1.864,-0.35211098730162277,-1.615,,0.1,85.0,15.9,1009.0,84.9,0.0,0.0,0.0
2017-08-01 01:36:00,-1.955,-0.3509113403314434,-1.625,,0.2,123.0,15.9,1009.0,84.8,0.0,0.0,0.0
2017-08-01 01:37:00,-1.846,-0.32003616218789227,-1.547,,0.3,151.0,15.9,1009.0,84.9,0.0,0.0,0.0
2017-08-01 01:38:00,-1.695,-0.3034492901964397,-1.423,,0.3,131.0,15.9,1009.0,85.0,0.0,0.0,0.0
2017-08-01 01:39:00,-1.508,-0.30704631833179424,-1.32,,0.3,131.0,15.9,1009.0,85.1,0.0,0.0,0.0
2017-08-01 01:40:00,-1.313,-0.24779527154664813,-1.157,,0.4,132.0,15.9,1009.0,85.1,0.0,0.0,0.0
2017-08-01 01:41:00,-1.136,-0.22281590949557473,-1.062,,0.5,142.0,15.9,1009.0,85.1,0.0,0.0,0.0
2017-08-01 01:42:00,-1.009,-0.17895214973388984,-0.9481,,0.4,144.0,16.0,1009.0,85.2,0.0,0.0,0.0
2017-08-01 01:43:00,-0.8716,-0.15287397069855613,-0.8766,,0.3,168.0,16.0,1009.0,85.2,0.0,0.0,0.0
2017-08-01 01:44:00,-0.855,-0.14577981911711985,-0.8554,,0.3,180.0,16.0,1009.0,85.2,0.0,0.0,0.0
2017-08-01 01:45:00,-0.9543,-0.1386856675356836,-0.8744,,0.1,270.0,16.0,1009.0,85.1,0.0,0.0,0.0
2017-08-01 01:46:00,-0.9929,-0.11970131823324852,-0.8766,,0.2,343.0,16.0,1009.0,85.0,0.0,0.0,0.0
2017-08-01 01:47:00,-1.092,-0.15287397069855613,-0.9492,,0.5,350.0,16.0,1009.0,85.1,0.0,0.0,0.0
2017-08-01 01:48:00,-1.232,-0.1979364648927056,-1.053,,0.5,14.0,15.9,1009.0,85.1,0.0,0.0,0.0
2017-08-01 01:49:00,-1.342,-0.23710367815448807,-1.169,,0.9,64.0,15.9,1009.0,85.2,0.0,0.0,0.0
2017-08-01 01:50:00,-1.495,-0.27976784863919923,-1.272,,1.4,73.0,15.9,1009.0,85.5,0.0,0.0,0.0
2017-08-01 01:51:00,-1.594,-0.32243186566051674,-1.351,,1.9,76.0,15.8,1009.0,85.6,0.0,0.0,0.0
2017-08-01 01:52:00,-1.614,-0.3366194613409184,-1.398,,1.2,73.0,15.8,1009.0,85.7,0.0,0.0,0.0
2017-08-01 01:53:00,-1.664,-0.32712678371024523,-1.439,,0.8,87.0,15.8,1009.0,85.7,0.0,0.0,0.0
2017-08-01 01:54:00,-1.758,-0.36629341241380964,-1.51,,1.0,82.0,15.8,1009.0,85.8,0.0,0.0,0.0
2017-08-01 01:55:00,-1.785,-0.38997289073924796,-1.553,,1.0,78.0,15.7,1009.0,85.9,0.0,0.0,0.0
2017-08-01 01:56:00,-1.736,-0.36269446618168855,-1.55,,1.0,89.0,15.7,1009.0,85.9,0.0,0.0,0.0
2017-08-01 01:57:00,-1.749,-0.3638934561525371,-1.553,,1.2,87.0,15.7,1009.0,85.9,0.0,0.0,0.0
2017-08-01 01:58:00,-1.767,-0.297548809295193,-1.487,,0.6,85.0,15.7,1009.0,85.6,0.0,0.0,0.0
2017-08-01 01:59:00,-1.754,-0.3260247698892595,-1.493,,0.3,106.0,15.7,1009.0,85.5,0.0,0.0,0.0
2017-08-01 02:00:00,-1.743,-0.3212282409081917,-1.46,,0.2,166.0,15.7,1009.0,85.4,0.0,0.0,0.0
2017-08-01 02:01:00,-1.666,-0.3022443013210824,-1.374,,0.2,122.0,15.7,1009.0,85.2,0.0,0.0,0.0
2017-08-01 02:02:00,-1.6,-0.2678728973576202,-1.323,,0.3,106.0,15.7,1009.0,85.0,0.0,0.0,0.0
2017-08-01 02:03:00,-1.563,-0.2512869589162308,-1.294,,0.2,92.0,15.7,1009.0,85.0,0.0,0.0,0.0
2017-08-01 02:04:00,-1.541,-0.25488345102001336,-1.285,,0.3,81.0,15.7,1009.0,85.0,0.0,0.0,0.0
2017-08-01 02:05:00,-1.556,-0.27496589403781624,-1.294,,0.6,112.0,15.7,1009.0,85.1,0.0,0.0,0.0
2017-08-01 02:06:00,-1.489,-0.26197695282236705,-1.283,,0.4,107.0,15.7,1009.0,85.1,0.0,0.0,0.0
2017-08-01 02:07:00,-1.442,-0.28325883342921837,-1.295,,0.8,88.0,15.7,1009.0,85.2,0.0,0.0,0.0
2017-08-01 02:08:00,-1.462,-0.29994408770437064,-1.327,,0.8,109.0,15.7,1009.0,85.3,0.0,0.0,0.0
2017-08-01 02:09:00,-1.546,-0.31173402852686083,-1.417,,1.0,99.0,15.7,1009.0,85.0,0.0,0.0,0.0
2017-08-01 02:10:00,-1.609,-0.330717236762568,-1.487,,0.7,107.0,15.7,1009.0,84.9,0.0,0.0,0.0
2017-08-01 02:11:00,-1.739,-0.3579932713650944,-1.587,,0.7,98.0,15.7,1009.0,84.8,0.0,0.0,0.0
2017-08-01 02:12:00,-1.888,-0.3662855072634636,-1.701,,0.7,81.0,15.7,1009.0,84.8,0.0,0.0,0.0
2017-08-01 02:13:00,-2.133,-0.41374327055212995,-1.889,,0.8,89.0,15.7,1009.0,84.8,0.0,0.0,0.0
2017-08-01 02:14:00,-2.263,-0.44571490232439176,-2.044,,0.5,93.0,15.7,1009.0,84.8,0.0,0.0,0.0
2017-08-01 02:15:00,-2.381,-0.47528764044315147,-2.163,,0.5,94.0,15.7,1009.0,84.8,0.0,0.0,0.0
2017-08-01 02:16:00,-2.497,-0.5203466739776308,-2.284,,0.4,80.0,15.7,1009.0,84.9,0.0,0.0,0.0
2017-08-01 02:17:00,-2.567,-0.538129244536879,-2.345,,0.6,74.0,15.7,1009.0,84.9,0.0,0.0,0.0
2017-08-01 02:18:00,-2.64,-0.6151585374553318,-2.442,,0.4,83.0,15.7,1009.0,85.0,0.0,0.0,0.0
2017-08-01 02:19:00,-2.738,-0.6365374282209384,-2.448,,0.4,81.0,15.7,1009.0,85.0,0.0,0.0,0.0
2017-08-01 02:20:00,-2.872,-0.6484234218932525,-2.48,,0.3,45.0,15.6,1009.0,85.1,0.0,0.0,0.0
2017-08-01 02:21:00,-2.922,-0.6839868741659976,-2.504,,0.5,46.0,15.6,1009.0,85.3,0.0,0.0,0.0
2017-08-01 02:22:00,-2.955,-0.7016672364861368,-2.518,,1.0,40.0,15.6,1009.0,85.4,0.0,0.0,0.0
2017-08-01 02:23:00,-3.049,-0.6981653676807781,-2.568,,0.9,53.0,15.6,1009.0,85.6,0.0,0.0,0.0
2017-08-01 02:24:00,-3.126,-0.727734559518776,-2.577,,0.7,46.0,15.6,1009.0,85.5,0.0,0.0,0.0
2017-08-01 02:25:00,-3.256,-0.7183379797178919,-2.586,,0.7,30.0,15.6,1009.0,85.5,0.0,0.0,0.0
2017-08-01 02:26:00,-3.308,-0.7325209530764981,-2.577,,0.4,41.0,15.6,1009.0,85.5,0.0,0.0,0.0
2017-08-01 02:27:00,-3.28,-0.7242247328590822,-2.523,,0.4,9.0,15.6,1009.0,85.5,0.0,0.0,0.0
2017-08-01 02:28:00,-3.256,-0.7218230743209019,-2.5,,0.3,42.0,15.5,1009.0,85.5,0.0,0.0,0.0
2017-08-01 02:29:00,-3.137,-0.7242169186023742,-2.491,,0.4,358.0,15.5,1009.0,85.7,0.0,0.0,0.0
2017-08-01 02:30:00,-3.062,-0.7135231519380715,-2.465,,0.4,359.0,15.5,1009.0,85.8,0.0,0.0,0.0
2017-08-01 02:31:00,-2.99,-0.7064273398869596,-2.419,,0.5,14.0,15.5,1009.0,85.8,0.0,0.0,0.0
2017-08-01 02:32:00,-2.957,-0.6898394097811935,-2.365,,0.5,12.0,15.5,1009.0,86.0,0.0,0.0,0.0
2017-08-01 02:33:00,-2.85,-0.6839425943782835,-2.323,,0.3,0.0,15.5,1009.0,86.0,0.0,0.0,0.0
2017-08-01 02:34:00,-2.834,-0.6874355248217074,-2.312,,0.3,13.0,15.4,1009.0,85.9,0.0,0.0,0.0
2017-08-01 02:35:00,-2.795,-0.7194007424783111,-2.344,,0.1,304.0,15.4,1009.0,85.9,0.0,0.0,0.0
2017-08-01 02:36:00,-2.718,-0.6886281743531011,-2.294,,0.4,352.0,15.4,1009.0,85.9,0.0,0.0,0.0
2017-08-01 02:37:00,-2.64,-0.7040093668111583,-2.259,,0.3,8.0,15.4,1009.0,86.0,0.0,0.0,0.0
2017-08-01 02:38:00,-2.565,-0.6684418521523708,-2.163,,0.4,23.0,15.3,1009.0,86.2,0.0,0.0,0.0
2017-08-01 02:39:00,-2.482,-0.6388675211540574,-2.134,,0.4,45.0,15.3,1009.0,86.3,0.0,0.0,0.0
2017-08-01 02:40:00,-2.446,-0.6364676057868902,-2.132,,0.3,94.0,15.3,1009.0,86.4,0.0,0.0,0.0
2017-08-01 02:41:00,-2.33,-0.6352665122340002,-2.057,,0.4,106.0,15.3,1009.0,86.5,0.0,0.0,0.0
2017-08-01 02:42:00,-2.146,-0.6637369268101168,-1.961,,0.4,108.0,15.3,1009.0,86.6,0.0,0.0,0.0
2017-08-01 02:43:00,-2.024,-0.5712283147026456,-1.905,,0.4,119.0,15.3,1009.0,86.5,0.0,0.0,0.0
2017-08-01 02:44:00,-2.026,-0.5618356922307235,-1.915,,0.4,127.0,15.3,1009.0,86.6,0.0,0.0,0.0
2017-08-01 02:45:00,-1.986,-0.515580295062577,-1.879,,0.4,123.0,15.3,1009.0,86.6,0.0,0.0,0.0
2017-08-01 02:46:00,-1.793,-0.5107851285903809,-1.732,,0.5,112.0,15.3,1009.0,86.7,0.0,0.0,0.0
2017-08-01 02:47:00,-1.574,-0.4824128594944824,-1.544,,0.6,96.0,15.3,1009.0,86.8,0.0,0.0,0.0
2017-08-01 02:48:00,-1.377,-0.44914645191285835,-1.348,,0.4,105.0,15.3,1009.0,86.8,0.0,0.0,0.0
2017-08-01 02:49:00,-1.271,-0.39589950805764884,-1.286,,0.2,105.0,15.3,1009.0,86.7,0.0,0.0,0.0
2017-08-01 02:50:00,-1.289,-0.3958987961599715,-1.271,,0.1,92.0,15.3,1009.0,86.5,0.0,0.0,0.0
2017-08-01 02:51:00,-1.374,-0.38760650187929213,-1.272,,0.2,145.0,15.3,1009.0,86.5,0.0,0.0,0.0
2017-08-01 02:52:00,-1.473,-0.34964441163336885,-1.205,,0.4,101.0,15.3,1009.0,86.6,0.0,0.0,0.0
2017-08-01 02:53:00,-1.42,-0.35204134028252015,-1.034,,0.4,108.0,15.2,1009.0,86.7,0.0,0.0,0.0
2017-08-01 02:54:00,-1.21,-0.34964315419682673,-0.804,,0.4,113.0,15.3,1009.0,86.9,0.0,0.0,0.0
2017-08-01 02:55:00,-0.9617,-0.35793469185349436,-0.5818,,0.5,115.0,15.3,1009.0,86.9,0.0,0.0,0.0
2017-08-01 02:56:00,-0.8017,-0.3555364994829286,-0.4221,,0.5,115.0,15.3,1009.0,86.9,0.0,0.0,0.0
2017-08-01 02:57:00,-0.7925,-0.36153037134833343,-0.3406,,0.4,110.0,15.3,1009.0,86.8,0.0,0.0,0.0
2017-08-01 02:58:00,-0.7373,-0.3899006637401973,-0.2736,,0.3,131.0,15.3,1009.0,86.6,0.0,0.0,0.0
2017-08-01 02:59:00,-0.7098,-0.45743149865907334,-0.1943,,0.2,167.0,15.3,1009.0,86.5,0.0,0.0,0.0
2017-08-01 03:00:00,-0.6601,-0.4598273894091653,-0.2021,,0.4,152.0,15.3,1009.0,86.4,0.0,0.0,0.0
2017-08-01 03:01:00,-0.6123,-0.4941911807602891,-0.2233,,0.2,94.0,15.2,1009.0,86.4,0.0,0.0,0.0
2017-08-01 03:02:00,-0.57,-0.49419029213269433,-0.2948,,0.3,108.0,15.2,1009.0,86.5,0.0,0.0,0.0
2017-08-01 03:03:00,-0.5057,-0.5036786925532075,-0.287,,0.3,100.0,15.2,1009.0,86.6,0.0,0.0,0.0
2017-08-01 03:04:00,-0.3236,-0.5048765439991816,-0.105,,0.4,124.0,15.2,1009.0,86.7,0.0,0.0,0.0
2017-08-01 03:05:00,-0.1489,-0.5202587228247731,0.03797,,0.4,115.0,15.2,1009.0,86.9,0.0,0.0,0.0
2017-08-01 03:06:00,-0.03126,-0.5155626805743054,0.1273,,0.2,87.0,15.2,1009.0,87.0,0.0,0.0,0.0
2017-08-01 03:07:00,-0.02574,-0.4835942571258977,0.2825,,0.3,321.0,15.2,1009.0,86.8,0.0,0.0,0.0
2017-08-01 03:08:00,0.182,-0.44443441051154814,0.6142,,0.4,330.0,15.1,1008.0,86.6,0.0,0.0,0.0
2017-08-01 03:09:00,0.5498,-0.4313481197097921,1.1,,0.3,25.0,15.1,1008.0,86.7,0.0,0.0,0.0
2017-08-01 03:10:00,0.9874,-0.41596348791578114,1.49,,0.4,64.0,15.1,1008.0,87.0,0.0,0.0,0.0
2017-08-01 03:11:00,1.324,-0.41596348791578114,1.78,,0.4,37.0,15.1,1008.0,87.2,0.0,0.0,0.0
2017-08-01 03:12:00,1.388,-0.4325453083718395,1.877,,0.4,25.0,15.1,1008.0,87.2,0.0,0.0,0.0
2017-08-01 03:13:00,1.394,-0.42195568066825634,1.896,,0.6,12.0,15.1,1008.0,87.2,0.0,0.0,0.0
2017-08-01 03:14:00,1.418,-0.4254512340383364,1.893,,0.3,340.0,15.1,1008.0,87.2,0.0,0.0,0.0
2017-08-01 03:15:00,1.322,-0.41596049613977865,1.781,,0.4,350.0,15.1,1008.0,87.1,0.0,0.0,0.0
2017-08-01 03:16:00,1.103,-0.4515212971207926,1.591,,0.2,218.0,15.1,1008.0,87.0,0.0,0.0,0.0
2017-08-01 03:17:00,0.9506,-0.44322929049349596,1.456,,0.2,210.0,15.0,1008.0,86.9,0.0,0.0,0.0
2017-08-01 03:18:00,0.9396,-0.44802258713115306,1.445,,0.2,203.0,15.0,1008.0,86.8,0.0,0.0,0.0
2017-08-01 03:19:00,1.052,-0.46220580954843077,1.598,,0.1,94.0,15.0,1008.0,86.9,0.0,0.0,0.0
2017-08-01 03:20:00,1.372,-0.4586088299431309,1.835,,0.2,37.0,14.9,1008.0,87.1,0.0,0.0,0.0
2017-08-01 03:21:00,1.907,-0.4254435841229529,2.255,,0.4,81.0,14.9,1008.0,87.3,0.0,0.0,0.0
2017-08-01 03:22:00,2.343,-0.38159062957259454,2.597,,0.3,68.0,14.9,1008.0,87.4,0.0,0.0,0.0
2017-08-01 03:23:00,2.48,-0.3674051863867089,2.699,,0.1,78.0,14.9,1008.0,87.4,0.0,0.0,0.0
2017-08-01 03:24:00,2.446,-0.30577141803418045,2.693,,0.1,9.0,14.9,1008.0,87.3,0.0,0.0,0.0
