Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-08-31 00:33:00,-0.01471,-0.004742994838470346,0.01452,,0.9,46.0,16.6,998.2,91.4,0.25,60.0,14.4
2017-08-31 00:34:00,0.005516,-0.008299741283922506,0.0335,,1.1,65.0,16.6,998.2,91.4,0.47,60.0,28.2
2017-08-31 00:35:00,-0.009194,-0.014230983249013424,0.004467,,1.4,72.0,16.6,998.2,91.4,0.23,60.0,14.0
2017-08-31 00:36:00,-0.01287,-0.02134651327291417,0.005583,,1.4,79.0,16.6,998.2,91.4,0.04,60.0,2.7
2017-08-31 00:37:00,-0.05332,-0.039125280647686785,-0.03238,,1.1,92.0,16.6,998.2,91.4,0.01,50.0,0.8
2017-08-31 00:38:00,-0.09378,-0.04149385886891259,-0.07147,,0.6,78.0,16.6,998.3,91.4,0.01,50.0,0.6
2017-08-31 00:39:00,-0.1508,-0.029641325964642275,-0.09827,,0.1,267.0,16.6,998.3,91.4,0.02,60.0,1.3
2017-08-31 00:40:00,-0.2004,-0.03083057673665591,-0.1329,,0.3,293.0,16.6,998.4,91.4,0.02,60.0,1.0
2017-08-31 00:41:00,-0.2225,-0.04505169852298786,-0.1284,,0.5,231.0,16.6,998.4,91.4,0.01,60.0,0.7
2017-08-31 00:42:00,-0.2078,-0.04979871644632842,-0.1362,,0.6,290.0,16.6,998.4,91.4,0.01,60.0,0.7
2017-08-31 00:43:00,-0.1894,-0.04031467432159118,-0.1184,,0.4,284.0,16.6,998.4,91.4,0.02,60.0,0.8
2017-08-31 00:44:00,-0.1765,-0.014231085647950123,-0.07705,,0.5,320.0,16.6,998.4,91.4,0.01,40.0,0.5
2017-08-31 00:45:00,-0.1545,0.007113544075990799,-0.05807,,0.3,308.0,16.6,998.3,91.4,0.01,60.0,0.7
2017-08-31 00:46:00,-0.1085,0.013041854057955401,-0.03573,,0.4,312.0,16.6,998.3,91.4,0.01,60.0,0.7
2017-08-31 00:47:00,-0.09378,-0.0023715187493891315,-0.03015,,0.6,301.0,16.6,998.3,91.4,0.04,60.0,2.2
2017-08-31 00:48:00,-0.1103,0.0,-0.03908,,0.4,278.0,16.6,998.3,91.4,0.04,60.0,2.5
2017-08-31 00:49:00,-0.07539,0.02371523015465968,-0.0201,,0.6,254.0,16.6,998.3,91.4,0.04,60.0,1.9
2017-08-31 00:50:00,-0.07723,0.004743054563116305,-0.04132,,0.3,238.0,16.6,998.3,91.4,0.03,60.0,1.8
2017-08-31 00:51:00,-0.08274,0.030830854039641382,-0.05583,,0.3,211.0,16.7,998.3,91.4,0.02,60.0,1.4
2017-08-31 00:52:00,-0.07539,0.024894585272799082,-0.05918,,0.3,198.0,16.7,998.2,91.4,0.01,60.0,0.7
2017-08-31 00:53:00,-0.05884,0.033199442904953254,-0.05918,,0.1,141.0,16.6,998.2,91.4,0.02,60.0,1.2
2017-08-31 00:54:00,-0.07539,0.018968288978384745,-0.067,,0.6,111.0,16.7,998.1,91.4,0.03,60.0,1.9
2017-08-31 00:55:00,-0.06252,0.02608389580273139,-0.05583,,1.0,85.0,16.7,998.1,91.4,0.03,60.0,1.3
2017-08-31 00:56:00,-0.05148,-0.017789049061397805,-0.07594,,1.1,93.0,16.7,998.0,91.4,0.01,50.0,0.7
2017-08-31 00:57:00,-0.04965,-0.007113620855001662,-0.0804,,1.0,104.0,16.7,998.0,91.4,0.0,50.0,0.3
2017-08-31 00:58:00,-0.1011,-0.02727321061154753,-0.1117,,1.4,110.0,16.7,998.0,91.4,0.01,40.0,0.1
2017-08-31 00:59:00,-0.1232,-0.02727321061154753,-0.1385,,1.5,101.0,16.7,997.9,91.4,0.0,30.0,0.0
2017-08-31 01:00:00,-0.1471,-0.04505226582515804,-0.1664,,1.4,88.0,16.7,997.9,91.4,0.0,0.0,0.0
2017-08-31 01:01:00,-0.1747,-0.06047277296096523,-0.1798,,1.2,70.0,16.7,997.8,91.4,0.0,0.0,0.0
2017-08-31 01:02:00,-0.2188,-0.061651936094655156,-0.1954,,0.9,64.0,16.7,997.8,91.4,0.0,20.0,0.0
2017-08-31 01:03:00,-0.2482,-0.05098861141081551,-0.1887,,0.8,67.0,16.7,997.7,91.4,0.0,20.0,0.0
2017-08-31 01:04:00,-0.2758,-0.0818096379868553,-0.2133,,0.8,49.0,16.7,997.6,91.4,0.0,10.0,0.1
2017-08-31 01:05:00,-0.285,-0.08299875656769509,-0.2524,,0.8,11.0,16.7,997.6,91.4,0.01,60.0,0.4
2017-08-31 01:06:00,-0.3126,-0.09959850788123412,-0.2535,,1.0,35.0,16.7,997.6,91.4,0.0,50.0,0.1
2017-08-31 01:07:00,-0.3089,-0.10313613810328644,-0.2624,,0.5,35.0,16.7,997.5,91.4,0.0,10.0,0.0
2017-08-31 01:08:00,-0.331,-0.0936718297936981,-0.258,,0.6,60.0,16.7,997.5,91.4,0.0,0.0,0.0
2017-08-31 01:09:00,-0.3622,-0.07113569668810264,-0.2647,,0.3,358.0,16.6,997.5,91.4,0.01,40.0,0.1
2017-08-31 01:10:00,-0.4082,-0.09604018617205205,-0.2747,,0.9,69.0,16.7,997.4,91.4,0.0,30.0,0.0
2017-08-31 01:11:00,-0.3769,-0.0972194517254654,-0.287,,0.5,358.0,16.7,997.4,91.4,0.0,0.0,0.0
2017-08-31 01:12:00,-0.3935,-0.07707186091567206,-0.2825,,0.4,348.0,16.7,997.4,91.4,0.0,0.0,0.0
2017-08-31 01:13:00,-0.3641,-0.06520927028977701,-0.2825,,0.9,16.0,16.7,997.3,91.4,0.0,0.0,0.0
2017-08-31 01:14:00,-0.3806,-0.09011355287048192,-0.2792,,1.3,10.0,16.6,997.2,91.4,0.0,0.0,0.0
2017-08-31 01:15:00,-0.353,-0.08655578145849441,-0.2669,,1.4,357.0,16.6,997.2,91.4,0.0,0.0,0.0
2017-08-31 01:16:00,-0.3273,-0.06995617944919302,-0.2647,,1.4,4.0,16.6,997.1,91.4,0.0,0.0,0.0
2017-08-31 01:17:00,-0.3199,-0.0770715836311629,-0.2535,,1.1,7.0,16.6,997.1,91.4,0.0,0.0,0.0
2017-08-31 01:18:00,-0.3144,-0.08062934864318236,-0.2323,,1.5,357.0,16.6,997.0,91.4,0.0,0.0,0.0
2017-08-31 01:19:00,-0.285,-0.07113518483355485,-0.2267,,1.3,11.0,16.6,997.0,91.4,0.0,0.0,0.0
2017-08-31 01:20:00,-0.296,-0.07707144498965651,-0.2289,,1.3,1.0,16.6,997.0,91.4,0.0,0.0,0.0
2017-08-31 01:21:00,-0.3126,-0.07351355413649656,-0.23,,1.0,9.0,16.6,997.0,91.4,0.0,0.0,0.0
2017-08-31 01:22:00,-0.2924,-0.0853660657196783,-0.2289,,1.1,23.0,16.6,996.9,91.4,0.0,0.0,0.0
2017-08-31 01:23:00,-0.3236,-0.06876642959021163,-0.2256,,1.5,340.0,16.6,996.9,91.4,0.0,0.0,0.0
2017-08-31 01:24:00,-0.3034,-0.07707116770814011,-0.23,,0.9,0.0,16.6,996.9,91.4,0.0,0.0,0.0
2017-08-31 01:25:00,-0.2776,-0.06165093796570493,-0.2122,,1.7,0.0,16.6,996.8,91.4,0.0,0.0,0.0
2017-08-31 01:26:00,-0.285,-0.053356193515788394,-0.1965,,1.6,355.0,16.6,996.8,91.4,0.0,0.0,0.0
2017-08-31 01:27:00,-0.2427,-0.05453544634119822,-0.1809,,1.3,340.0,16.6,996.8,91.4,0.0,0.0,0.0
2017-08-31 01:28:00,-0.2335,-0.055724692834619984,-0.1709,,0.8,326.0,16.6,996.8,91.4,0.0,0.0,0.0
2017-08-31 01:29:00,-0.2243,-0.030830465816858436,-0.153,,0.9,31.0,16.6,996.7,91.5,0.0,0.0,0.0
2017-08-31 01:30:00,-0.2151,-0.03912521026677497,-0.172,,0.8,30.0,16.6,996.7,91.5,0.0,0.0,0.0
2017-08-31 01:31:00,-0.1986,-0.04031452928040064,-0.1374,,1.0,7.0,16.6,996.7,91.5,0.0,0.0,0.0
2017-08-31 01:32:00,-0.1894,-0.013041760215895598,-0.1251,,1.2,339.0,16.6,996.7,91.5,0.0,0.0,0.0
2017-08-31 01:33:00,-0.1765,-0.04505161748098698,-0.1195,,0.5,335.0,16.7,996.7,91.5,0.0,0.0,0.0
2017-08-31 01:34:00,-0.1765,-0.03912542141027007,-0.1463,,0.7,348.0,16.7,996.7,91.5,0.0,0.0,0.0
2017-08-31 01:35:00,-0.1765,-0.014231060048077797,-0.1273,,0.4,6.0,16.7,996.7,91.6,0.0,0.0,0.0
2017-08-31 01:36:00,-0.16,-0.007113544075990799,-0.09939,,0.7,80.0,16.7,996.7,91.6,0.0,0.0,0.0
2017-08-31 01:37:00,-0.1085,-0.03438852092982723,-0.08487,,1.2,67.0,16.7,996.7,91.6,0.0,0.0,0.0
2017-08-31 01:38:00,-0.07723,-0.015410402401384419,-0.07482,,0.8,59.0,16.7,996.7,91.6,0.0,0.0,0.0
2017-08-31 01:39:00,-0.08826,-0.021346743672179577,-0.09157,,0.1,35.0,16.7,996.8,91.6,0.0,0.0,0.0
2017-08-31 01:40:00,-0.1453,-0.01778898506045057,-0.1039,,0.3,58.0,16.7,996.8,91.6,0.0,0.0,0.0
2017-08-31 01:41:00,-0.1912,-0.00948514387217332,-0.1273,,0.6,60.0,16.7,996.8,91.6,0.0,0.0,0.0
2017-08-31 01:42:00,-0.1912,0.01659978117470885,-0.1094,,0.4,52.0,16.8,996.8,91.7,0.0,0.0,0.0
2017-08-31 01:43:00,-0.1784,-0.007113633651664609,-0.1262,,0.4,106.0,16.8,996.9,91.7,0.0,0.0,0.0
2017-08-31 01:44:00,-0.1526,-0.0011852746119374942,-0.1195,,0.8,105.0,16.8,996.9,91.7,0.0,0.0,0.0
2017-08-31 01:45:00,-0.1581,-0.011852746119374943,-0.1094,,1.1,115.0,16.8,996.9,91.7,0.0,0.0,0.0
2017-08-31 01:46:00,-0.0901,-0.018968425466780174,-0.1128,,1.2,99.0,16.8,996.9,91.6,0.0,0.0,0.0
2017-08-31 01:47:00,-0.09745,-0.04268403103551799,-0.1228,,1.5,108.0,16.8,996.9,91.6,0.0,0.0,0.0
2017-08-31 01:48:00,-0.1306,-0.048610425417176195,-0.1441,,1.5,118.0,16.8,996.9,91.6,0.0,0.0,0.0
2017-08-31 01:49:00,-0.1581,-0.055726196489209644,-0.1887,,1.7,117.0,16.8,996.9,91.6,0.0,0.0,0.0
2017-08-31 01:50:00,-0.2115,-0.060473316885976965,-0.2323,,1.0,111.0,16.8,996.9,91.6,0.0,0.0,0.0
2017-08-31 01:51:00,-0.2298,-0.09011533603715986,-0.2758,,1.1,126.0,16.8,996.9,91.6,0.0,0.0,0.0
2017-08-31 01:52:00,-0.2648,-0.07944181059769144,-0.2814,,1.3,126.0,16.8,996.9,91.5,0.0,0.0,0.0
2017-08-31 01:53:00,-0.3769,-0.11143240510306449,-0.3618,,0.9,120.0,16.8,996.9,91.5,0.0,0.0,0.0
2017-08-31 01:54:00,-0.3825,-0.10193798093240072,-0.3674,,1.2,120.0,16.8,996.9,91.5,0.0,0.0,0.0
2017-08-31 01:55:00,-0.3935,-0.10903366391887176,-0.3797,,1.1,108.0,16.8,996.9,91.5,0.0,0.0,0.0
2017-08-31 01:56:00,-0.4303,-0.10673506238804313,-0.3953,,0.8,104.0,16.8,996.9,91.5,0.0,0.0,0.0
2017-08-31 01:57:00,-0.4266,-0.11383054060412337,-0.4143,,0.9,117.0,16.8,996.9,91.5,0.0,0.0,0.0
2017-08-31 01:58:00,-0.3917,-0.0924835665277048,-0.3931,,0.8,100.0,16.8,996.9,91.5,0.0,0.0,0.0
2017-08-31 01:59:00,-0.3659,-0.10073852934939101,-0.402,,0.5,136.0,16.8,996.9,91.5,0.0,0.0,0.0
2017-08-31 02:00:00,-0.4045,-0.08181007948949552,-0.4199,,0.7,168.0,16.8,996.9,91.5,0.0,0.0,0.0
2017-08-31 02:01:00,-0.445,-0.08773646321014918,-0.4232,,0.6,174.0,16.8,996.9,91.5,0.0,0.0,0.0
2017-08-31 02:02:00,-0.456,-0.10073852934939101,-0.4444,,0.6,172.0,16.8,996.9,91.5,0.0,0.0,0.0
2017-08-31 02:03:00,-0.5185,-0.07825225047675909,-0.44,,0.8,144.0,16.8,996.9,91.5,0.0,0.0,0.0
2017-08-31 02:04:00,-0.4578,-0.068768037743369,-0.4143,,0.7,142.0,16.8,997.0,91.5,0.0,0.0,0.0
2017-08-31 02:05:00,-0.4836,-0.09959922455317766,-0.4545,,0.6,197.0,16.8,997.0,91.5,0.0,0.0,0.0
2017-08-31 02:06:00,-0.4909,-0.0924835665277048,-0.4366,,0.5,241.0,16.8,997.0,91.5,0.0,0.0,0.0
2017-08-31 02:07:00,-0.5553,-0.08299935379431472,-0.4456,,0.4,189.0,16.8,997.1,91.5,0.0,0.0,0.0
2017-08-31 02:08:00,-0.5443,-0.061652379717896146,-0.4042,,0.9,194.0,16.8,997.1,91.5,0.0,0.0,0.0
2017-08-31 02:09:00,-0.5093,-0.07588369576884185,-0.3774,,0.7,217.0,16.8,997.1,91.5,0.0,0.0,0.0
2017-08-31 02:10:00,-0.4799,-0.068768037743369,-0.3529,,1.0,229.0,16.8,997.2,91.6,0.0,0.0,0.0
2017-08-31 02:11:00,-0.4707,-0.06165249062470393,-0.3071,,1.2,245.0,16.8,997.2,91.6,0.0,0.0,0.0
2017-08-31 02:12:00,-0.3917,-0.06521032603763871,-0.2825,,1.1,245.0,16.8,997.1,91.6,0.0,0.0,0.0
2017-08-31 02:13:00,-0.4045,-0.07351527330771959,-0.2903,,0.8,240.0,16.8,997.1,91.6,0.0,0.0,0.0
2017-08-31 02:14:00,-0.4045,-0.04979970186138753,-0.3071,,0.8,223.0,16.8,997.1,91.6,0.0,0.0,0.0
2017-08-31 02:15:00,-0.3953,-0.04624186644845276,-0.3049,,0.6,222.0,16.8,997.1,91.6,0.0,0.0,0.0
2017-08-31 02:16:00,-0.3788,-0.056915372687257076,-0.3049,,0.5,222.0,16.8,997.0,91.6,0.0,0.0,0.0
2017-08-31 02:17:00,-0.3953,-0.04268403103551799,-0.2982,,0.5,192.0,16.8,997.0,91.6,0.0,0.0,0.0
2017-08-31 02:18:00,-0.3788,-0.04624194963335241,-0.2859,,0.5,144.0,16.8,997.0,91.6,0.0,0.0,0.0
2017-08-31 02:19:00,-0.3236,-0.03438913954795022,-0.2501,,0.7,154.0,16.8,997.0,91.6,0.0,0.0,0.0
2017-08-31 02:20:00,-0.2887,-0.048610600308933154,-0.2535,,0.9,160.0,16.8,997.0,91.6,0.0,0.0,0.0
2017-08-31 02:21:00,-0.2501,-0.02727350498418556,-0.2289,,0.9,145.0,16.8,997.0,91.6,0.0,0.0,0.0
2017-08-31 02:22:00,-0.1949,-0.034389263274245636,-0.2356,,0.9,155.0,16.9,997.1,91.6,0.0,0.0,0.0
2017-08-31 02:23:00,-0.2574,-0.04979997061771752,-0.2546,,0.6,164.0,16.9,997.1,91.6,0.0,0.0,0.0
2017-08-31 02:24:00,-0.2685,-0.02727360310981038,-0.2434,,0.7,147.0,16.9,997.2,91.6,0.0,0.0,0.0
2017-08-31 02:25:00,-0.2832,-0.022526457093995093,-0.2691,,0.8,169.0,16.9,997.2,91.6,0.0,0.0,0.0
2017-08-31 02:26:00,-0.2942,-0.033200040135870315,-0.2691,,0.8,151.0,16.9,997.2,91.6,0.0,0.0,0.0
2017-08-31 02:27:00,-0.3016,-0.02964223244587194,-0.2803,,0.6,110.0,16.9,997.2,91.6,0.0,0.0,0.0
2017-08-31 02:28:00,-0.2979,-0.04980014979021574,-0.2769,,1.0,115.0,16.8,997.2,91.6,0.0,0.0,0.0
2017-08-31 02:29:00,-0.3034,-0.055726597477472,-0.3194,,0.8,144.0,16.8,997.1,91.5,0.0,0.0,0.0
2017-08-31 02:30:00,-0.3549,-0.06284233230601578,-0.335,,1.1,140.0,16.8,997.1,91.5,0.0,0.0,0.0
2017-08-31 02:31:00,-0.4156,-0.09841101243914398,-0.3663,,0.7,141.0,16.8,997.1,91.5,0.0,0.0,0.0
2017-08-31 02:32:00,-0.4652,-0.09604243216615961,-0.4277,,0.8,175.0,16.8,997.2,91.5,0.0,0.0,0.0
2017-08-31 02:33:00,-0.5001,-0.10073943545140662,-0.4578,,0.5,141.0,16.8,997.1,91.5,0.0,0.0,0.0
2017-08-31 02:34:00,-0.5057,-0.09722155040389718,-0.4545,,0.9,126.0,16.8,997.1,91.5,0.0,0.0,0.0
2017-08-31 02:35:00,-0.4597,-0.0818108153378189,-0.44,,1.3,143.0,16.8,997.1,91.5,0.0,0.0,0.0
2017-08-31 02:36:00,-0.4615,-0.09722137551056714,-0.4545,,0.9,155.0,16.8,997.2,91.5,0.0,0.0,0.0
2017-08-31 02:37:00,-0.4946,-0.09011566025686511,-0.4489,,0.6,170.0,16.8,997.2,91.5,0.0,0.0,0.0
2017-08-31 02:38:00,-0.5443,-0.11143280601797118,-0.4869,,0.6,167.0,16.8,997.2,91.5,0.0,0.0,0.0
2017-08-31 02:39:00,-0.5902,-0.12572396214769307,-0.507,,0.7,193.0,16.8,997.2,91.5,0.0,0.0,0.0
2017-08-31 02:40:00,-0.6068,-0.10673544640201606,-0.5159,,0.8,165.0,16.8,997.2,91.5,0.0,0.0,0.0
2017-08-31 02:41:00,-0.6068,-0.12212613811167006,-0.5092,,0.7,157.0,16.8,997.2,91.5,0.0,0.0,0.0
2017-08-31 02:42:00,-0.5774,-0.09485246249624976,-0.498,,0.7,156.0,16.8,997.2,91.5,0.0,0.0,0.0
2017-08-31 02:43:00,-0.5829,-0.0877367788699375,-0.4846,,0.4,182.0,16.8,997.2,91.5,0.0,0.0,0.0
2017-08-31 02:44:00,-0.5994,-0.09604174107986096,-0.5148,,0.5,180.0,16.8,997.2,91.5,0.0,0.0,0.0
2017-08-31 02:45:00,-0.5902,-0.11023293428278236,-0.4936,,1.0,177.0,16.8,997.3,91.5,0.0,0.0,0.0
2017-08-31 02:46:00,-0.57,-0.08063108918130263,-0.4969,,1.0,192.0,16.8,997.3,91.6,0.0,0.0,0.0
2017-08-31 02:47:00,-0.5976,-0.11263167762435305,-0.4902,,0.6,200.0,16.8,997.3,91.6,0.0,0.0,0.0
2017-08-31 02:48:00,-0.6325,-0.11622928610233535,-0.4701,,0.7,169.0,16.8,997.3,91.5,0.0,0.0,0.0
2017-08-31 02:49:00,-0.559,-0.06995743789478483,-0.431,,1.4,152.0,16.8,997.3,91.6,0.0,0.0,0.0
2017-08-31 02:50:00,-0.5204,-0.07707310872065436,-0.4243,,0.6,179.0,16.8,997.3,91.6,0.0,0.0,0.0
2017-08-31 02:51:00,-0.4634,-0.05335763325966469,-0.3685,,1.4,166.0,16.8,997.3,91.6,0.0,0.0,0.0
2017-08-31 02:52:00,-0.41,-0.07232612697137916,-0.3774,,0.3,199.0,16.8,997.3,91.6,0.0,0.0,0.0
2017-08-31 02:53:00,-0.4395,-0.07113697635669945,-0.3875,,0.2,344.0,16.8,997.3,91.6,0.0,0.0,0.0
2017-08-31 02:54:00,-0.4211,-0.08063123422953797,-0.3964,,0.3,204.0,16.8,997.3,91.6,0.0,0.0,0.0
2017-08-31 02:55:00,-0.4615,-0.08299980171991979,-0.4143,,0.9,221.0,16.8,997.3,91.6,0.0,0.0,0.0
2017-08-31 02:56:00,-0.5296,-0.11622970427485456,-0.4846,,1.0,253.0,16.8,997.3,91.6,0.0,0.0,0.0
2017-08-31 02:57:00,-0.5608,-0.11852831407564704,-0.4724,,1.1,228.0,16.8,997.4,91.6,0.0,0.0,0.0
2017-08-31 02:58:00,-0.5958,-0.13042112130583422,-0.5215,,0.7,236.0,16.8,997.3,91.6,0.0,0.0,0.0
2017-08-31 02:59:00,-0.6803,-0.11622949518821883,-0.5126,,0.7,233.0,16.8,997.3,91.5,0.0,0.0,0.0
2017-08-31 03:00:00,-0.6803,-0.15290752153097806,-0.517,,1.0,276.0,16.8,997.3,91.6,0.0,0.0,0.0
2017-08-31 03:01:00,-0.6693,-0.13751658244109125,-0.5516,,0.6,272.0,16.8,997.3,91.6,0.0,0.0,0.0
2017-08-31 03:02:00,-0.73,-0.15410651898558334,-0.5472,,1.2,265.0,16.8,997.3,91.6,0.0,0.0,0.0
2017-08-31 03:03:00,-0.6767,-0.14821009575591446,-0.5327,,1.0,255.0,16.8,997.4,91.6,0.0,0.0,0.0
2017-08-31 03:04:00,-0.6564,-0.15060864079849162,-0.5461,,1.3,262.0,16.8,997.4,91.6,0.0,0.0,0.0
2017-08-31 03:05:00,-0.6803,-0.17309500057265262,-0.5952,,1.2,255.0,16.8,997.4,91.5,0.0,0.0,0.0
2017-08-31 03:06:00,-0.7355,-0.15650478249033287,-0.5874,,1.1,254.0,16.8,997.4,91.5,0.0,0.0,0.0
2017-08-31 03:07:00,-0.7815,-0.17429364601720032,-0.6019,,1.3,272.0,16.8,997.4,91.5,0.0,0.0,0.0
2017-08-31 03:08:00,-0.7907,-0.17189510960411958,-0.6097,,0.5,248.0,16.8,997.4,91.5,0.0,0.0,0.0
2017-08-31 03:09:00,-0.7925,-0.1695962071212418,-0.6242,,1.2,287.0,16.8,997.4,91.5,0.0,0.0,0.0
2017-08-31 03:10:00,-0.7888,-0.13991412071270656,-0.5918,,0.6,274.0,16.8,997.4,91.4,0.0,0.0,0.0
2017-08-31 03:11:00,-0.7612,-0.1518065478891195,-0.5918,,0.7,305.0,16.8,997.4,91.4,0.0,0.0,0.0
2017-08-31 03:12:00,-0.809,-0.16719677271252728,-0.6142,,0.9,248.0,16.7,997.3,91.4,0.0,0.0,0.0
2017-08-31 03:13:00,-0.8182,-0.1541048556621142,-0.6533,,0.7,290.0,16.7,997.3,91.4,0.0,0.0,0.0
2017-08-31 03:14:00,-0.8109,-0.1577023507044438,-0.641,,1.0,260.0,16.7,997.3,91.4,0.0,0.0,0.0
2017-08-31 03:15:00,-0.8054,-0.16599721452476626,-0.6287,,0.9,233.0,16.7,997.3,91.5,0.0,0.0,0.0
2017-08-31 03:16:00,-0.7318,-0.1612998328038288,-0.5706,,1.2,240.0,16.7,997.4,91.5,0.0,0.0,0.0
2017-08-31 03:17:00,-0.6987,-0.13511609290630516,-0.5293,,1.3,223.0,16.7,997.5,91.5,0.0,0.0,0.0
2017-08-31 03:18:00,-0.6472,-0.13511609290630516,-0.469,,1.4,229.0,16.7,997.5,91.5,0.0,0.0,0.0
2017-08-31 03:19:00,-0.5921,-0.12682124400747138,-0.45,,0.9,220.0,16.7,997.5,91.5,0.0,0.0,0.0
2017-08-31 03:20:00,-0.5884,-0.12092490563360153,-0.4299,,0.5,220.0,16.7,997.5,91.5,0.0,0.0,0.0
2017-08-31 03:21:00,-0.5884,-0.11263005673476771,-0.4556,,1.2,238.0,16.7,997.5,91.5,0.0,0.0,0.0
2017-08-31 03:22:00,-0.5792,-0.0936718297936981,-0.373,,1.0,214.0,16.7,997.5,91.6,0.0,0.0,0.0
2017-08-31 03:23:00,-0.4487,-0.09367199829865347,-0.383,,1.3,224.0,16.7,997.5,91.6,0.0,0.0,0.0
2017-08-31 03:24:00,-0.4266,-0.07469374963022896,-0.3395,,0.8,217.0,16.8,997.5,91.6,0.0,0.0,0.0
