Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-10-01 01:50:00,-2.097,-0.301,-1.959,288.926,4.4,102.0,11.6,1012.0,61.9,0.0,0.0,0.0
2024-10-01 01:51:00,-2.207,-0.4,-2.058,287.324,2.6,105.0,11.6,1012.0,62.1,0.0,0.0,0.0
2024-10-01 01:52:00,-2.275,-0.423,-2.124,288.425,6.2,120.0,11.6,1012.0,62.2,0.0,0.0,0.0
2024-10-01 01:53:00,-2.322,-0.388,-2.167,293.329,5.0,118.0,11.6,1012.0,61.9,0.0,0.0,0.0
2024-10-01 01:54:00,-2.31,-0.371,-2.149,304.239,5.3,98.0,11.6,1012.0,62.2,0.0,0.0,0.0
2024-10-01 01:55:00,-2.217,-0.354,-2.057,318.751,3.7,94.0,11.6,1012.0,62.3,0.0,0.0,0.0
2024-10-01 01:56:00,-2.058,-0.295,-1.91,328.76,4.7,93.0,11.6,1012.0,62.4,0.0,0.0,0.0
2024-10-01 01:57:00,-1.87,-0.239,-1.741,332.463,3.8,107.0,11.6,1012.0,62.7,0.0,0.0,0.0
2024-10-01 01:58:00,-1.731,-0.197,-1.611,332.363,5.9,113.0,11.6,1012.0,62.4,0.0,0.0,0.0
2024-10-01 01:59:00,-1.646,-0.191,-1.529,325.457,2.7,122.0,11.6,1012.0,62.6,0.0,0.0,0.0
2024-10-01 02:00:00,-1.655,-0.204,-1.536,310.044,6.5,107.0,11.6,1012.0,62.8,0.0,0.0,0.0
2024-10-01 02:01:00,-1.794,-0.214,-1.671,294.631,4.8,101.0,11.6,1012.0,63.0,0.0,0.0,0.0
2024-10-01 02:02:00,-2.01,-0.297,-1.866,287.224,5.1,109.0,11.6,1012.0,63.2,0.0,0.0,0.0
2024-10-01 02:03:00,-2.188,-0.336,-2.029,284.822,2.9,134.0,11.6,1012.0,63.2,0.0,0.0,0.0
2024-10-01 02:04:00,-2.338,-0.421,-2.175,284.122,2.2,68.0,11.5,1012.0,63.4,0.0,0.0,0.0
2024-10-01 02:05:00,-2.416,-0.457,-2.273,284.121,3.4,124.0,11.5,1012.0,63.6,0.0,0.0,0.0
2024-10-01 02:06:00,-2.471,-0.474,-2.327,284.622,4.3,104.0,11.5,1012.0,63.7,0.0,0.0,0.0
2024-10-01 02:07:00,-2.518,-0.48,-2.363,286.023,4.6,107.0,11.4,1012.0,63.3,0.0,0.0,0.0
2024-10-01 02:08:00,-2.527,-0.452,-2.357,289.526,7.2,106.0,11.4,1012.0,63.0,0.0,0.0,0.0
2024-10-01 02:09:00,-2.502,-0.417,-2.318,295.531,5.4,116.0,11.4,1012.0,62.8,0.0,0.0,0.0
2024-10-01 02:10:00,-2.439,-0.381,-2.244,304.038,4.7,97.0,11.4,1012.0,62.4,0.0,0.0,0.0
2024-10-01 02:11:00,-2.326,-0.365,-2.137,311.845,4.7,112.0,11.4,1012.0,62.2,0.0,0.0,0.0
2024-10-01 02:12:00,-2.176,-0.323,-2.0,319.251,3.6,117.0,11.4,1012.0,62.4,0.0,0.0,0.0
2024-10-01 02:13:00,-2.031,-0.281,-1.862,326.958,4.1,117.0,11.4,1012.0,62.4,0.0,0.0,0.0
2024-10-01 02:14:00,-1.869,-0.248,-1.708,329.56,3.3,97.0,11.4,1012.0,62.5,0.0,0.0,0.0
2024-10-01 02:15:00,-1.739,-0.204,-1.593,324.055,5.4,111.0,11.4,1012.0,62.2,0.0,0.0,0.0
2024-10-01 02:16:00,-1.713,-0.156,-1.567,313.146,7.9,111.0,11.5,1012.0,62.0,0.0,0.0,0.0
2024-10-01 02:17:00,-1.806,-0.218,-1.662,300.235,4.4,111.0,11.5,1012.0,62.0,0.0,0.0,0.0
2024-10-01 02:18:00,-1.953,-0.305,-1.818,290.026,5.2,95.0,11.5,1012.0,62.1,0.0,0.0,0.0
2024-10-01 02:19:00,-2.134,-0.341,-1.968,285.222,6.5,101.0,11.5,1012.0,62.1,0.0,0.0,0.0
2024-10-01 02:20:00,-2.276,-0.365,-2.109,283.02,2.0,85.0,11.5,1012.0,62.2,0.0,0.0,0.0
2024-10-01 02:21:00,-2.387,-0.422,-2.221,281.418,5.7,110.0,11.5,1012.0,62.4,0.0,0.0,0.0
2024-10-01 02:22:00,-2.46,-0.418,-2.291,280.517,3.3,115.0,11.4,1012.0,62.4,0.0,0.0,0.0
2024-10-01 02:23:00,-2.517,-0.46,-2.352,280.317,4.1,120.0,11.4,1012.0,62.6,0.0,0.0,0.0
2024-10-01 02:24:00,-2.569,-0.41,-2.391,281.318,6.2,100.0,11.4,1012.0,62.5,0.0,0.0,0.0
2024-10-01 02:25:00,-2.556,-0.412,-2.381,282.619,4.0,130.0,11.4,1012.0,62.4,0.0,0.0,0.0
2024-10-01 02:26:00,-2.567,-0.471,-2.396,283.019,5.4,82.0,11.4,1012.0,62.5,0.0,0.0,0.0
2024-10-01 02:27:00,-2.557,-0.462,-2.382,282.819,2.9,101.0,11.4,1012.0,62.6,0.0,0.0,0.0
2024-10-01 02:28:00,-2.562,-0.477,-2.377,283.319,3.4,114.0,11.4,1012.0,62.7,0.0,0.0,0.0
2024-10-01 02:29:00,-2.538,-0.45,-2.342,284.921,9.3,111.0,11.3,1012.0,62.7,0.0,0.0,0.0
2024-10-01 02:30:00,-2.499,-0.377,-2.316,286.022,4.1,106.0,11.4,1012.0,62.7,0.0,0.0,0.0
2024-10-01 02:31:00,-2.456,-0.447,-2.284,286.822,3.4,108.0,11.4,1012.0,62.7,0.0,0.0,0.0
2024-10-01 02:32:00,-2.431,-0.442,-2.258,288.624,6.2,110.0,11.4,1012.0,62.7,0.0,0.0,0.0
2024-10-01 02:33:00,-2.414,-0.387,-2.23,290.726,4.2,95.0,11.4,1012.0,62.8,0.0,0.0,0.0
2024-10-01 02:34:00,-2.369,-0.394,-2.2,292.227,6.0,104.0,11.3,1012.0,62.9,0.0,0.0,0.0
2024-10-01 02:35:00,-2.355,-0.403,-2.176,295.93,2.7,97.0,11.4,1012.0,63.0,0.0,0.0,0.0
2024-10-01 02:36:00,-2.251,-0.38,-2.094,304.538,5.4,114.0,11.3,1012.0,63.2,0.0,0.0,0.0
2024-10-01 02:37:00,-2.127,-0.334,-1.987,312.545,5.1,113.0,11.3,1012.0,63.3,0.0,0.0,0.0
2024-10-01 02:38:00,-2.016,-0.28,-1.88,310.543,5.3,115.0,11.3,1012.0,63.2,0.0,0.0,0.0
2024-10-01 02:39:00,-1.951,-0.287,-1.843,305.339,3.6,102.0,11.3,1012.0,63.2,0.0,0.0,0.0
2024-10-01 02:40:00,-1.954,-0.322,-1.833,303.037,5.5,112.0,11.3,1012.0,63.3,0.0,0.0,0.0
2024-10-01 02:41:00,-1.98,-0.322,-1.862,299.033,6.1,102.0,11.3,1012.0,63.2,0.0,0.0,0.0
2024-10-01 02:42:00,-2.034,-0.326,-1.913,293.028,4.3,122.0,11.3,1012.0,63.4,0.0,0.0,0.0
2024-10-01 02:43:00,-2.108,-0.363,-1.999,287.423,2.2,109.0,11.3,1012.0,63.6,0.0,0.0,0.0
2024-10-01 02:44:00,-2.201,-0.408,-2.111,284.82,4.8,120.0,11.3,1012.0,63.7,0.0,0.0,0.0
2024-10-01 02:45:00,-2.294,-0.375,-2.186,284.02,7.7,112.0,11.3,1012.0,63.5,0.0,0.0,0.0
2024-10-01 02:46:00,-2.358,-0.379,-2.227,283.519,4.7,96.0,11.3,1012.0,63.4,0.0,0.0,0.0
2024-10-01 02:47:00,-2.403,-0.396,-2.261,283.319,3.5,112.0,11.3,1012.0,63.5,0.0,0.0,0.0
2024-10-01 02:48:00,-2.433,-0.424,-2.275,283.219,4.6,98.0,11.3,1012.0,63.7,0.0,0.0,0.0
2024-10-01 02:49:00,-2.474,-0.451,-2.309,283.019,4.3,92.0,11.3,1012.0,63.8,0.0,0.0,0.0
2024-10-01 02:50:00,-2.489,-0.437,-2.319,283.119,3.4,119.0,11.3,1012.0,64.0,0.0,0.0,0.0
2024-10-01 02:51:00,-2.493,-0.425,-2.342,283.319,4.4,100.0,11.3,1012.0,63.9,0.0,0.0,0.0
2024-10-01 02:52:00,-2.483,-0.396,-2.328,283.319,4.9,102.0,11.3,1012.0,64.1,0.0,0.0,0.0
2024-10-01 02:53:00,-2.485,-0.415,-2.32,283.119,4.2,83.0,11.3,1012.0,64.2,0.0,0.0,0.0
2024-10-01 02:54:00,-2.495,-0.465,-2.344,282.918,3.8,90.0,11.2,1012.0,64.3,0.0,0.0,0.0
2024-10-01 02:55:00,-2.486,-0.423,-2.342,283.018,6.4,104.0,11.2,1012.0,64.3,0.0,0.0,0.0
2024-10-01 02:56:00,-2.496,-0.433,-2.339,282.818,3.0,92.0,11.2,1012.0,64.4,0.0,0.0,0.0
2024-10-01 02:57:00,-2.499,-0.434,-2.337,283.118,6.2,111.0,11.2,1012.0,64.3,0.0,0.0,0.0
2024-10-01 02:58:00,-2.462,-0.388,-2.303,282.918,2.3,72.0,11.2,1012.0,64.3,0.0,0.0,0.0
2024-10-01 02:59:00,-2.479,-0.433,-2.329,282.818,4.4,111.0,11.2,1012.0,64.3,0.0,0.0,0.0
2024-10-01 03:00:00,-2.46,-0.395,-2.32,282.718,3.5,97.0,11.2,1012.0,64.0,0.0,0.0,0.0
2024-10-01 03:01:00,-2.457,-0.409,-2.296,282.718,6.0,101.0,11.2,1012.0,64.1,0.0,0.0,0.0
2024-10-01 03:02:00,-2.465,-0.412,-2.301,282.518,6.0,102.0,11.2,1012.0,64.3,0.0,0.0,0.0
2024-10-01 03:03:00,-2.468,-0.409,-2.307,282.217,2.6,106.0,11.2,1012.0,64.4,0.0,0.0,0.0
2024-10-01 03:04:00,-2.483,-0.438,-2.327,282.017,2.9,88.0,11.2,1012.0,64.6,0.0,0.0,0.0
2024-10-01 03:05:00,-2.487,-0.449,-2.334,281.817,4.3,84.0,11.2,1012.0,64.8,0.0,0.0,0.0
2024-10-01 03:06:00,-2.484,-0.421,-2.346,281.717,3.2,97.0,11.2,1012.0,65.1,0.0,0.0,0.0
2024-10-01 03:07:00,-2.487,-0.454,-2.346,281.416,4.0,67.0,11.2,1012.0,65.3,0.0,0.0,0.0
2024-10-01 03:08:00,-2.48,-0.422,-2.341,281.316,6.2,107.0,11.1,1012.0,65.3,0.0,0.0,0.0
2024-10-01 03:09:00,-2.459,-0.405,-2.321,281.316,5.3,118.0,11.2,1012.0,65.1,0.0,0.0,0.0
2024-10-01 03:10:00,-2.426,-0.414,-2.288,281.917,5.1,107.0,11.2,1012.0,65.1,0.0,0.0,0.0
2024-10-01 03:11:00,-2.409,-0.414,-2.266,283.819,3.8,90.0,11.2,1011.0,65.1,0.0,0.0,0.0
2024-10-01 03:12:00,-2.4,-0.466,-2.263,285.82,4.3,107.0,11.2,1012.0,65.2,0.0,0.0,0.0
2024-10-01 03:13:00,-2.384,-0.438,-2.255,286.021,4.0,113.0,11.2,1012.0,65.4,0.0,0.0,0.0
2024-10-01 03:14:00,-2.392,-0.405,-2.26,285.02,4.0,100.0,11.2,1012.0,65.4,0.0,0.0,0.0
2024-10-01 03:15:00,-2.393,-0.425,-2.264,283.618,2.6,122.0,11.2,1012.0,65.3,0.0,0.0,0.0
2024-10-01 03:16:00,-2.393,-0.417,-2.271,281.416,4.9,102.0,11.2,1012.0,65.3,0.0,0.0,0.0
2024-10-01 03:17:00,-2.412,-0.377,-2.276,279.715,3.5,95.0,11.1,1012.0,65.1,0.0,0.0,0.0
2024-10-01 03:18:00,-2.434,-0.428,-2.292,278.814,5.7,106.0,11.2,1012.0,65.0,0.0,0.0,0.0
2024-10-01 03:19:00,-2.44,-0.388,-2.298,278.513,6.6,85.0,11.2,1012.0,65.0,0.0,0.0,0.0
2024-10-01 03:20:00,-2.459,-0.432,-2.316,278.313,4.9,109.0,11.2,1011.0,64.9,0.0,0.0,0.0
2024-10-01 03:21:00,-2.485,-0.439,-2.336,278.113,5.2,110.0,11.2,1011.0,65.1,0.0,0.0,0.0
2024-10-01 03:22:00,-2.528,-0.459,-2.372,277.913,5.3,117.0,11.2,1011.0,65.1,0.0,0.0,0.0
2024-10-01 03:23:00,-2.522,-0.418,-2.379,277.713,4.0,87.0,11.2,1012.0,65.1,0.0,0.0,0.0
2024-10-01 03:24:00,-2.532,-0.405,-2.372,277.813,2.7,103.0,11.2,1012.0,65.4,0.0,0.0,0.0
2024-10-01 03:25:00,-2.542,-0.473,-2.391,277.713,3.8,102.0,11.2,1012.0,65.5,0.0,0.0,0.0
2024-10-01 03:26:00,-2.539,-0.433,-2.393,277.813,3.5,113.0,11.1,1012.0,65.4,0.0,0.0,0.0
2024-10-01 03:27:00,-2.531,-0.452,-2.386,277.813,5.8,100.0,11.1,1011.0,65.4,0.0,0.0,0.0
2024-10-01 03:28:00,-2.525,-0.441,-2.385,277.713,6.9,108.0,11.1,1012.0,65.5,0.0,0.0,0.0
2024-10-01 03:29:00,-2.525,-0.413,-2.386,277.412,2.9,113.0,11.1,1012.0,65.4,0.0,0.0,0.0
2024-10-01 03:30:00,-2.51,-0.472,-2.377,276.912,5.0,115.0,11.1,1012.0,65.6,0.0,0.0,0.0
2024-10-01 03:31:00,-2.543,-0.491,-2.417,276.812,5.9,114.0,11.1,1012.0,65.7,0.0,0.0,0.0
