Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2025-03-01 00:33:00,-1.177,0.161,-0.929,313.979,2.8,345.0,0.4,1021.0,87.1,0.0,0.0,0.0
2025-03-01 00:34:00,-1.208,0.155,-0.945,313.778,2.2,336.0,0.4,1021.0,87.1,0.0,0.0,0.0
2025-03-01 00:35:00,-1.352,0.129,-1.032,313.778,2.1,327.0,0.4,1021.0,87.1,0.0,0.0,0.0
2025-03-01 00:36:00,-1.499,0.143,-1.126,313.878,3.4,336.0,0.4,1021.0,87.2,0.0,0.0,0.0
2025-03-01 00:37:00,-1.61,0.145,-1.19,313.879,3.4,335.0,0.4,1021.0,87.1,0.0,0.0,0.0
2025-03-01 00:38:00,-1.572,0.158,-1.145,313.979,2.2,320.0,0.4,1021.0,87.0,0.0,0.0,0.0
2025-03-01 00:39:00,-1.425,0.165,-1.052,313.979,2.1,330.0,0.4,1021.0,86.9,0.0,0.0,0.0
2025-03-01 00:40:00,-1.293,0.158,-0.96,313.979,3.4,314.0,0.4,1021.0,86.9,0.0,0.0,0.0
2025-03-01 00:41:00,-1.275,0.162,-0.955,314.079,2.4,304.0,0.4,1021.0,86.9,0.0,0.0,0.0
2025-03-01 00:42:00,-1.233,0.152,-0.938,314.079,3.8,298.0,0.4,1021.0,86.9,0.0,0.0,0.0
2025-03-01 00:43:00,-1.286,0.14,-0.962,314.179,3.1,327.0,0.4,1021.0,86.9,0.0,0.0,0.0
2025-03-01 00:44:00,-1.334,0.172,-0.994,314.179,3.0,320.0,0.4,1021.0,86.9,0.0,0.0,0.0
2025-03-01 00:45:00,-1.389,0.161,-1.032,314.279,3.3,341.0,0.4,1021.0,86.9,0.0,0.0,0.0
2025-03-01 00:46:00,-1.428,0.189,-1.057,314.179,2.5,320.0,0.4,1021.0,86.9,0.0,0.0,0.0
2025-03-01 00:47:00,-1.372,0.191,-1.012,314.079,2.0,319.0,0.4,1021.0,86.9,0.0,0.0,0.0
2025-03-01 00:48:00,-1.327,0.187,-0.986,313.678,1.8,336.0,0.4,1021.0,86.9,0.0,0.0,0.0
2025-03-01 00:49:00,-1.267,0.166,-0.952,313.678,2.6,304.0,0.5,1021.0,86.7,0.0,0.0,0.0
2025-03-01 00:50:00,-1.29,0.181,-0.978,313.878,2.2,288.0,0.5,1021.0,86.5,0.0,0.0,0.0
2025-03-01 00:51:00,-1.255,0.185,-0.953,313.878,2.1,329.0,0.5,1021.0,86.4,0.0,0.0,0.0
2025-03-01 00:52:00,-1.309,0.186,-0.986,314.079,1.4,320.0,0.5,1021.0,86.5,0.0,0.0,0.0
2025-03-01 00:53:00,-1.416,0.175,-1.077,313.979,1.7,341.0,0.5,1021.0,86.5,0.0,0.0,0.0
2025-03-01 00:54:00,-1.411,0.174,-1.06,313.879,1.8,340.0,0.5,1021.0,86.6,0.0,0.0,0.0
2025-03-01 00:55:00,-1.454,0.143,-1.091,313.879,2.1,308.0,0.5,1021.0,86.6,0.0,0.0,0.0
2025-03-01 00:56:00,-1.449,0.152,-1.086,313.979,3.0,319.0,0.5,1021.0,86.6,0.0,0.0,0.0
2025-03-01 00:57:00,-1.431,0.145,-1.078,314.079,1.9,327.0,0.5,1021.0,86.6,0.0,0.0,0.0
2025-03-01 00:58:00,-1.34,0.151,-1.028,314.079,2.1,317.0,0.5,1021.0,86.6,0.0,0.0,0.0
2025-03-01 00:59:00,-1.282,0.144,-0.996,314.079,2.4,325.0,0.5,1021.0,86.6,0.0,0.0,0.0
2025-03-01 01:00:00,-1.207,0.162,-0.939,313.979,2.0,318.0,0.5,1021.0,86.6,0.0,0.0,0.0
2025-03-01 01:01:00,-1.231,0.146,-0.956,313.879,1.5,321.0,0.5,1021.0,86.4,0.0,0.0,0.0
2025-03-01 01:02:00,-1.218,0.175,-0.944,313.979,1.6,301.0,0.5,1021.0,86.2,0.0,0.0,0.0
2025-03-01 01:03:00,-1.196,0.16,-0.929,313.878,2.4,315.0,0.5,1021.0,86.2,0.0,0.0,0.0
2025-03-01 01:04:00,-1.175,0.175,-0.919,313.979,2.1,295.0,0.5,1021.0,86.2,0.0,0.0,0.0
2025-03-01 01:05:00,-1.138,0.175,-0.9,314.079,3.9,300.0,0.5,1021.0,86.3,0.0,0.0,0.0
2025-03-01 01:06:00,-1.213,0.17,-0.943,314.079,2.6,329.0,0.5,1021.0,86.2,0.0,0.0,0.0
2025-03-01 01:07:00,-1.23,0.186,-0.94,313.979,3.2,318.0,0.5,1021.0,86.2,0.0,0.0,0.0
2025-03-01 01:08:00,-1.35,0.161,-1.028,313.979,3.2,329.0,0.5,1021.0,86.3,0.0,0.0,0.0
2025-03-01 01:09:00,-1.408,0.171,-1.079,313.878,1.6,338.0,0.5,1021.0,86.3,0.0,0.0,0.0
2025-03-01 01:10:00,-1.303,0.163,-1.03,313.678,2.2,321.0,0.5,1021.0,86.3,0.0,0.0,0.0
2025-03-01 01:11:00,-1.224,0.153,-0.994,313.678,1.3,327.0,0.5,1021.0,86.1,0.0,0.0,0.0
2025-03-01 01:12:00,-1.099,0.165,-0.919,313.678,1.6,310.0,0.6,1021.0,86.0,0.0,0.0,0.0
2025-03-01 01:13:00,-0.952,0.171,-0.819,313.478,1.9,283.0,0.6,1021.0,86.0,0.0,0.0,0.0
2025-03-01 01:14:00,-0.923,0.166,-0.788,313.478,4.0,303.0,0.6,1021.0,85.9,0.0,0.0,0.0
2025-03-01 01:15:00,-1.076,0.143,-0.892,313.377,2.8,315.0,0.5,1021.0,85.9,0.0,0.0,0.0
2025-03-01 01:16:00,-1.184,0.167,-0.955,313.077,1.7,324.0,0.5,1021.0,85.9,0.0,0.0,0.0
2025-03-01 01:17:00,-1.16,0.17,-0.945,311.374,2.2,324.0,0.5,1021.0,86.0,0.0,0.0,0.0
2025-03-01 01:18:00,-1.099,0.156,-0.923,312.676,1.6,332.0,0.5,1021.0,86.0,0.0,0.0,0.0
2025-03-01 01:19:00,-1.002,0.157,-0.882,313.077,1.4,2.0,0.5,1021.0,86.1,0.0,0.0,0.0
2025-03-01 01:20:00,-0.936,0.144,-0.858,313.177,1.5,306.0,0.6,1021.0,86.0,0.0,0.0,0.0
2025-03-01 01:21:00,-0.93,0.138,-0.854,313.678,1.5,342.0,0.6,1021.0,85.9,0.0,0.0,0.0
2025-03-01 01:22:00,-0.927,0.153,-0.848,313.778,0.6,312.0,0.6,1021.0,85.8,0.0,0.0,0.0
2025-03-01 01:23:00,-0.888,0.161,-0.82,313.778,1.1,317.0,0.6,1021.0,85.8,0.0,0.0,0.0
2025-03-01 01:24:00,-0.852,0.15,-0.799,313.778,2.5,313.0,0.6,1021.0,85.9,0.0,0.0,0.0
2025-03-01 01:25:00,-0.854,0.132,-0.808,313.577,1.9,306.0,0.6,1021.0,85.9,0.0,0.0,0.0
2025-03-01 01:26:00,-0.894,0.165,-0.827,313.878,2.0,305.0,0.6,1021.0,85.9,0.0,0.0,0.0
2025-03-01 01:27:00,-0.901,0.163,-0.828,313.878,1.5,312.0,0.6,1021.0,85.9,0.0,0.0,0.0
2025-03-01 01:28:00,-0.885,0.158,-0.805,313.878,2.6,292.0,0.6,1021.0,85.8,0.0,0.0,0.0
2025-03-01 01:29:00,-0.983,0.17,-0.854,313.878,2.4,288.0,0.6,1021.0,85.6,0.0,0.0,0.0
2025-03-01 01:30:00,-1.098,0.181,-0.904,313.477,3.4,304.0,0.6,1021.0,85.4,0.0,0.0,0.0
2025-03-01 01:31:00,-1.25,0.191,-1.001,313.477,3.3,299.0,0.6,1021.0,85.4,0.0,0.0,0.0
2025-03-01 01:32:00,-1.299,0.191,-1.035,313.377,1.9,326.0,0.6,1021.0,85.4,0.0,0.0,0.0
2025-03-01 01:33:00,-1.288,0.196,-1.025,312.776,3.2,341.0,0.5,1021.0,85.4,0.0,0.0,0.0
2025-03-01 01:34:00,-1.364,0.158,-1.057,312.576,4.3,335.0,0.5,1021.0,85.4,0.0,0.0,0.0
2025-03-01 01:35:00,-1.473,0.156,-1.124,312.175,2.2,331.0,0.5,1021.0,85.4,0.0,0.0,0.0
2025-03-01 01:36:00,-1.487,0.14,-1.14,312.776,1.9,344.0,0.5,1021.0,85.4,0.0,0.0,0.0
2025-03-01 01:37:00,-1.419,0.145,-1.096,313.577,1.7,343.0,0.5,1021.0,85.5,0.0,0.0,0.0
2025-03-01 01:38:00,-1.277,0.141,-1.016,313.477,1.6,307.0,0.5,1021.0,85.5,0.0,0.0,0.0
2025-03-01 01:39:00,-1.18,0.116,-0.973,313.277,1.7,4.0,0.5,1021.0,85.4,0.0,0.0,0.0
2025-03-01 01:40:00,-1.085,0.123,-0.938,313.077,3.1,327.0,0.5,1021.0,85.3,0.0,0.0,0.0
2025-03-01 01:41:00,-1.137,0.112,-0.981,312.676,1.8,357.0,0.5,1021.0,85.1,0.0,0.0,0.0
2025-03-01 01:42:00,-1.167,0.115,-0.995,312.476,2.9,329.0,0.5,1021.0,85.1,0.0,0.0,0.0
2025-03-01 01:43:00,-1.195,0.116,-1.002,313.177,2.3,337.0,0.5,1021.0,85.1,0.0,0.0,0.0
2025-03-01 01:44:00,-1.126,0.132,-0.948,313.377,3.6,322.0,0.5,1021.0,85.2,0.0,0.0,0.0
2025-03-01 01:45:00,-1.196,0.086,-0.983,313.477,2.7,332.0,0.5,1021.0,85.2,0.0,0.0,0.0
2025-03-01 01:46:00,-1.331,0.12,-1.078,313.377,3.1,313.0,0.5,1021.0,85.2,0.0,0.0,0.0
2025-03-01 01:47:00,-1.469,0.129,-1.165,313.477,2.1,316.0,0.5,1021.0,85.3,0.0,0.0,0.0
2025-03-01 01:48:00,-1.484,0.136,-1.179,313.277,3.2,331.0,0.5,1021.0,85.3,0.0,0.0,0.0
2025-03-01 01:49:00,-1.519,0.123,-1.198,313.477,2.0,328.0,0.5,1021.0,85.4,0.0,0.0,0.0
2025-03-01 01:50:00,-1.502,0.129,-1.182,313.678,1.4,338.0,0.5,1021.0,85.4,0.0,0.0,0.0
2025-03-01 01:51:00,-1.522,0.123,-1.194,313.478,2.3,324.0,0.5,1021.0,85.4,0.0,0.0,0.0
2025-03-01 01:52:00,-1.431,0.107,-1.14,313.478,3.3,321.0,0.5,1021.0,85.2,0.0,0.0,0.0
2025-03-01 01:53:00,-1.463,0.09,-1.161,313.277,1.5,326.0,0.5,1021.0,85.1,0.0,0.0,0.0
2025-03-01 01:54:00,-1.425,0.115,-1.153,313.378,3.2,346.0,0.5,1021.0,85.2,0.0,0.0,0.0
2025-03-01 01:55:00,-1.32,0.119,-1.097,313.478,2.0,346.0,0.5,1021.0,85.2,0.0,0.0,0.0
2025-03-01 01:56:00,-1.211,0.121,-1.025,313.277,2.1,355.0,0.5,1021.0,85.3,0.0,0.0,0.0
2025-03-01 01:57:00,-1.125,0.117,-0.974,312.877,1.8,313.0,0.5,1021.0,85.3,0.0,0.0,0.0
2025-03-01 01:58:00,-1.151,0.097,-0.988,313.378,4.0,330.0,0.5,1021.0,85.3,0.0,0.0,0.0
2025-03-01 01:59:00,-1.221,0.11,-1.034,313.378,3.5,332.0,0.5,1021.0,85.3,0.0,0.0,0.0
2025-03-01 02:00:00,-1.33,0.114,-1.108,313.378,2.8,327.0,0.5,1021.0,85.3,0.0,0.0,0.0
2025-03-01 02:01:00,-1.446,0.107,-1.184,313.277,2.4,304.0,0.5,1021.0,85.3,0.0,0.0,0.0
2025-03-01 02:02:00,-1.476,0.119,-1.201,313.578,1.8,329.0,0.5,1021.0,85.2,0.0,0.0,0.0
2025-03-01 02:03:00,-1.356,0.124,-1.143,312.777,2.3,324.0,0.5,1021.0,85.1,0.0,0.0,0.0
2025-03-01 02:04:00,-1.311,0.106,-1.107,312.276,2.0,315.0,0.5,1021.0,85.1,0.0,0.0,0.0
2025-03-01 02:05:00,-1.342,0.101,-1.117,313.378,2.4,329.0,0.5,1021.0,85.2,0.0,0.0,0.0
2025-03-01 02:06:00,-1.328,0.118,-1.113,313.678,2.9,315.0,0.5,1021.0,85.2,0.0,0.0,0.0
2025-03-01 02:07:00,-1.321,0.111,-1.106,313.578,3.4,335.0,0.5,1021.0,85.3,0.0,0.0,0.0
2025-03-01 02:08:00,-1.284,0.11,-1.095,313.578,2.2,353.0,0.5,1021.0,85.3,0.0,0.0,0.0
2025-03-01 02:09:00,-1.179,0.113,-1.031,313.478,2.8,310.0,0.5,1021.0,85.4,0.0,0.0,0.0
2025-03-01 02:10:00,-1.161,0.105,-1.011,313.578,1.0,336.0,0.5,1021.0,85.4,0.0,0.0,0.0
2025-03-01 02:11:00,-1.072,0.129,-0.969,313.778,1.5,320.0,0.5,1021.0,85.4,0.0,0.0,0.0
2025-03-01 02:12:00,-0.905,0.15,-0.865,313.879,1.3,338.0,0.6,1021.0,85.4,0.0,0.0,0.0
2025-03-01 02:13:00,-0.817,0.134,-0.802,313.878,1.9,328.0,0.6,1021.0,85.2,0.0,0.0,0.0
2025-03-01 02:14:00,-0.809,0.154,-0.8,313.979,0.8,326.0,0.6,1021.0,85.0,0.0,0.0,0.0
2025-03-01 02:15:00,-0.726,0.173,-0.745,313.979,2.1,344.0,0.6,1021.0,85.1,0.0,0.0,0.0
2025-03-01 02:16:00,-0.677,0.158,-0.726,313.978,1.7,324.0,0.6,1021.0,85.1,0.0,0.0,0.0
2025-03-01 02:17:00,-0.658,0.157,-0.715,313.778,1.0,349.0,0.6,1021.0,85.2,0.0,0.0,0.0
2025-03-01 02:18:00,-0.646,0.156,-0.704,313.578,2.3,326.0,0.6,1021.0,85.2,0.0,0.0,0.0
2025-03-01 02:19:00,-0.729,0.149,-0.762,313.577,2.6,316.0,0.6,1021.0,85.2,0.0,0.0,0.0
2025-03-01 02:20:00,-0.863,0.135,-0.847,313.477,3.1,310.0,0.6,1021.0,85.1,0.0,0.0,0.0
2025-03-01 02:21:00,-1.035,0.152,-0.946,313.678,3.5,326.0,0.6,1021.0,85.0,0.0,0.0,0.0
2025-03-01 02:22:00,-1.139,0.159,-1.005,313.577,1.9,319.0,0.6,1021.0,84.8,0.0,0.0,0.0
2025-03-01 02:23:00,-1.163,0.157,-1.012,313.678,2.5,301.0,0.6,1021.0,84.9,0.0,0.0,0.0
2025-03-01 02:24:00,-1.127,0.16,-0.967,313.878,2.9,320.0,0.6,1021.0,85.0,0.0,0.0,0.0
2025-03-01 02:25:00,-1.073,0.159,-0.933,313.878,2.2,317.0,0.6,1021.0,85.0,0.0,0.0,0.0
2025-03-01 02:26:00,-1.123,0.152,-0.962,313.678,2.1,327.0,0.6,1021.0,85.0,0.0,0.0,0.0
2025-03-01 02:27:00,-1.251,0.134,-1.048,313.578,3.6,316.0,0.5,1021.0,85.0,0.0,0.0,0.0
2025-03-01 02:28:00,-1.377,0.153,-1.132,313.878,1.6,315.0,0.5,1021.0,85.1,0.0,0.0,0.0
2025-03-01 02:29:00,-1.27,0.176,-1.063,313.978,1.6,322.0,0.5,1021.0,85.3,0.0,0.0,0.0
2025-03-01 02:30:00,-1.11,0.174,-0.954,313.978,1.1,333.0,0.5,1021.0,85.4,0.0,0.0,0.0
2025-03-01 02:31:00,-0.939,0.192,-0.85,313.578,2.0,337.0,0.5,1021.0,85.4,0.0,0.0,0.0
2025-03-01 02:32:00,-0.843,0.162,-0.805,312.977,2.3,338.0,0.5,1021.0,85.4,0.0,0.0,0.0
2025-03-01 02:33:00,-0.919,0.125,-0.86,313.578,1.8,332.0,0.5,1021.0,85.2,0.0,0.0,0.0
2025-03-01 02:34:00,-1.027,0.134,-0.933,313.878,3.6,310.0,0.6,1021.0,85.0,0.0,0.0,0.0
2025-03-01 02:35:00,-1.134,0.12,-1.006,313.979,2.6,323.0,0.6,1021.0,85.0,0.0,0.0,0.0
2025-03-01 02:36:00,-1.222,0.115,-1.066,313.578,2.4,340.0,0.5,1021.0,85.0,0.0,0.0,0.0
2025-03-01 02:37:00,-1.171,0.117,-1.06,313.478,2.6,339.0,0.5,1021.0,85.2,0.0,0.0,0.0
2025-03-01 02:38:00,-1.163,0.082,-1.054,313.077,2.7,340.0,0.5,1021.0,85.2,0.0,0.0,0.0
2025-03-01 02:39:00,-1.246,0.081,-1.113,313.478,3.1,346.0,0.5,1021.0,85.3,0.0,0.0,0.0
2025-03-01 02:40:00,-1.29,0.092,-1.149,313.478,1.0,9.0,0.4,1021.0,85.3,0.0,0.0,0.0
2025-03-01 02:41:00,-1.191,0.1,-1.112,313.478,2.4,327.0,0.4,1021.0,85.4,0.0,0.0,0.0
2025-03-01 02:42:00,-1.116,0.071,-1.076,313.277,3.4,357.0,0.4,1021.0,85.5,0.0,0.0,0.0
2025-03-01 02:43:00,-1.163,0.064,-1.1,313.077,3.0,328.0,0.4,1021.0,85.5,0.0,0.0,0.0
2025-03-01 02:44:00,-1.236,0.08,-1.118,313.077,2.2,349.0,0.3,1021.0,85.4,0.0,0.0,0.0
2025-03-01 02:45:00,-1.249,0.094,-1.128,312.977,1.9,323.0,0.3,1021.0,85.3,0.0,0.0,0.0
2025-03-01 02:46:00,-1.232,0.078,-1.125,312.977,2.0,13.0,0.3,1021.0,85.4,0.0,0.0,0.0
2025-03-01 02:47:00,-1.244,0.075,-1.119,312.677,3.8,329.0,0.3,1021.0,85.4,0.0,0.0,0.0
2025-03-01 02:48:00,-1.175,0.079,-1.093,312.476,2.7,323.0,0.3,1021.0,85.4,0.0,0.0,0.0
2025-03-01 02:49:00,-1.246,0.037,-1.128,312.276,4.6,336.0,0.2,1021.0,85.4,0.0,0.0,0.0
2025-03-01 02:50:00,-1.456,0.035,-1.23,312.476,2.6,336.0,0.2,1021.0,85.3,0.0,0.0,0.0
2025-03-01 02:51:00,-1.601,0.071,-1.304,312.577,2.5,328.0,0.1,1022.0,85.5,0.0,0.0,0.0
2025-03-01 02:52:00,-1.521,0.104,-1.263,312.777,1.8,317.0,0.1,1022.0,85.7,0.0,0.0,0.0
2025-03-01 02:53:00,-1.384,0.086,-1.179,312.777,3.9,292.0,0.2,1022.0,85.9,0.0,0.0,0.0
2025-03-01 02:54:00,-1.326,0.093,-1.121,312.878,3.3,326.0,0.2,1022.0,85.8,0.0,0.0,0.0
2025-03-01 02:55:00,-1.366,0.09,-1.129,312.677,2.2,357.0,0.2,1022.0,85.8,0.0,0.0,0.0
2025-03-01 02:56:00,-1.421,0.086,-1.16,312.377,2.6,313.0,0.2,1022.0,85.7,0.0,0.0,0.0
2025-03-01 02:57:00,-1.448,0.081,-1.192,312.477,2.1,348.0,0.1,1022.0,85.7,0.0,0.0,0.0
2025-03-01 02:58:00,-1.397,0.093,-1.184,312.578,1.7,324.0,0.1,1022.0,85.8,0.0,0.0,0.0
2025-03-01 02:59:00,-1.279,0.079,-1.126,312.678,2.0,333.0,0.1,1022.0,85.8,0.0,0.0,0.0
2025-03-01 03:00:00,-1.198,0.075,-1.084,312.578,1.6,338.0,0.1,1022.0,85.9,0.0,0.0,0.0
2025-03-01 03:01:00,-1.22,0.068,-1.099,312.377,2.2,329.0,0.1,1022.0,86.0,0.0,0.0,0.0
2025-03-01 03:02:00,-1.251,0.091,-1.119,312.077,2.0,322.0,0.1,1022.0,85.8,0.0,0.0,0.0
2025-03-01 03:03:00,-1.23,0.078,-1.113,311.777,4.0,0.0,0.1,1021.0,85.7,0.0,0.0,0.0
2025-03-01 03:04:00,-1.262,0.076,-1.12,312.277,2.7,327.0,0.1,1021.0,85.7,0.0,0.0,0.0
2025-03-01 03:05:00,-1.265,0.095,-1.114,312.578,1.6,341.0,0.1,1021.0,85.9,0.0,0.0,0.0
2025-03-01 03:06:00,-1.203,0.088,-1.075,312.478,2.8,322.0,0.1,1021.0,85.9,0.0,0.0,0.0
2025-03-01 03:07:00,-1.267,0.079,-1.102,312.378,2.9,328.0,0.1,1021.0,86.0,0.0,0.0,0.0
2025-03-01 03:08:00,-1.37,0.073,-1.151,312.378,2.9,294.0,0.1,1021.0,86.0,0.0,0.0,0.0
2025-03-01 03:09:00,-1.455,0.083,-1.194,312.578,2.3,328.0,0.1,1021.0,86.0,0.0,0.0,0.0
2025-03-01 03:10:00,-1.465,0.109,-1.2,312.679,2.2,292.0,0.1,1021.0,86.1,0.0,0.0,0.0
2025-03-01 03:11:00,-1.329,0.125,-1.097,312.779,1.2,305.0,0.1,1021.0,86.1,0.0,0.0,0.0
2025-03-01 03:12:00,-1.197,0.125,-1.0,312.679,2.8,325.0,0.1,1021.0,86.2,0.0,0.0,0.0
2025-03-01 03:13:00,-1.179,0.124,-0.995,312.579,1.8,299.0,0.1,1021.0,86.2,0.0,0.0,0.0
2025-03-01 03:14:00,-1.088,0.151,-0.944,312.579,2.0,343.0,0.1,1021.0,86.3,0.0,0.0,0.0
2025-03-01 03:15:00,-0.916,0.154,-0.845,312.579,1.0,332.0,0.1,1021.0,86.2,0.0,0.0,0.0
2025-03-01 03:16:00,-0.768,0.143,-0.779,312.378,2.2,322.0,0.1,1021.0,86.2,0.0,0.0,0.0
2025-03-01 03:17:00,-0.754,0.113,-0.787,312.378,1.6,324.0,0.2,1021.0,86.1,0.0,0.0,0.0
2025-03-01 03:18:00,-0.809,0.106,-0.847,312.278,2.0,331.0,0.1,1021.0,86.0,0.0,0.0,0.0
2025-03-01 03:19:00,-0.838,0.146,-0.882,312.278,1.2,324.0,0.1,1021.0,86.0,0.0,0.0,0.0
2025-03-01 03:20:00,-0.847,0.115,-0.885,312.378,3.7,327.0,0.1,1021.0,86.1,0.0,0.0,0.0
2025-03-01 03:21:00,-0.946,0.109,-0.928,312.478,2.3,337.0,0.1,1021.0,86.0,0.0,0.0,0.0
2025-03-01 03:22:00,-1.003,0.119,-0.961,312.278,1.6,312.0,0.1,1021.0,86.1,0.0,0.0,0.0
2025-03-01 03:23:00,-1.009,0.112,-0.963,312.178,1.5,351.0,0.1,1021.0,86.1,0.0,0.0,0.0
2025-03-01 03:24:00,-0.987,0.114,-0.962,312.278,2.6,328.0,0.1,1021.0,86.2,0.0,0.0,0.0
2025-03-01 03:25:00,-0.852,0.113,-0.88,312.278,1.7,348.0,0.1,1021.0,86.2,0.0,0.0,0.0
2025-03-01 03:26:00,-0.768,0.112,-0.82,312.178,1.7,339.0,0.1,1021.0,86.1,0.0,0.0,0.0
2025-03-01 03:27:00,-0.717,0.112,-0.794,312.378,2.0,333.0,0.1,1021.0,85.9,0.0,0.0,0.0
2025-03-01 03:28:00,-0.7,0.119,-0.783,312.278,1.1,345.0,0.1,1021.0,85.8,0.0,0.0,0.0
2025-03-01 03:29:00,-0.748,0.104,-0.822,312.177,3.1,356.0,0.1,1021.0,85.9,0.0,0.0,0.0
2025-03-01 03:30:00,-0.831,0.107,-0.862,312.278,1.5,330.0,0.1,1021.0,85.9,0.0,0.0,0.0
2025-03-01 03:31:00,-0.899,0.121,-0.879,312.378,1.9,342.0,0.2,1021.0,86.0,0.0,0.0,0.0
2025-03-01 03:32:00,-0.957,0.132,-0.885,312.278,1.5,5.0,0.2,1021.0,86.0,0.0,0.0,0.0
2025-03-01 03:33:00,-0.994,0.133,-0.917,312.177,2.8,345.0,0.2,1021.0,86.0,0.0,0.0,0.0
2025-03-01 03:34:00,-0.998,0.133,-0.932,312.278,0.8,287.0,0.1,1021.0,86.0,0.0,0.0,0.0
2025-03-01 03:35:00,-0.872,0.139,-0.864,312.578,1.7,327.0,0.1,1021.0,86.0,0.0,0.0,0.0
