Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2016-06-01 00:21:00,-1.269,-0.31312053000948353,-1.557,,3.0,67.0,18.8,1010.0,66.6,0.0,0.0,0.0
2016-06-01 00:22:00,-1.276,-0.3345144980942871,-1.601,,2.6,70.0,18.8,1010.0,66.7,0.0,0.0,0.0
2016-06-01 00:23:00,-1.3,-0.3155187854646214,-1.587,,1.9,62.0,18.8,1010.0,66.7,0.0,0.0,0.0
2016-06-01 00:24:00,-1.344,-0.3534083965436159,-1.663,,3.0,64.0,18.8,1010.0,66.7,0.0,0.0,0.0
2016-06-01 00:25:00,-1.363,-0.340411765270442,-1.629,,3.6,68.0,18.8,1010.0,66.5,0.0,0.0,0.0
2016-06-01 00:26:00,-1.35,-0.3546074474562139,-1.653,,3.8,74.0,18.8,1010.0,66.5,0.0,0.0,0.0
2016-06-01 00:27:00,-1.328,-0.3511083607178526,-1.647,,3.0,53.0,18.8,1010.0,66.4,0.0,0.0,0.0
2016-06-01 00:28:00,-1.364,-0.3712024479966665,-1.678,,2.0,37.0,18.8,1010.0,66.5,0.0,0.0,0.0
2016-06-01 00:29:00,-1.478,-0.4044929711598311,-1.755,,3.0,69.0,18.8,1010.0,66.3,0.0,0.0,0.0
2016-06-01 00:30:00,-1.471,-0.3724007924288969,-1.757,,3.7,68.0,18.8,1010.0,66.2,0.0,0.0,0.0
2016-06-01 00:31:00,-1.425,-0.4008932020509736,-1.788,,3.3,76.0,18.8,1010.0,66.3,0.0,0.0,0.0
2016-06-01 00:32:00,-1.475,-0.42108630669719177,-1.829,,2.7,86.0,18.8,1010.0,66.5,0.0,0.0,0.0
2016-06-01 00:33:00,-1.502,-0.3701000729802953,-1.729,,1.6,79.0,18.8,1010.0,66.5,0.0,0.0,0.0
2016-06-01 00:34:00,-1.486,-0.3723994521479201,-1.739,,2.9,62.0,18.8,1010.0,66.4,0.0,0.0,0.0
2016-06-01 00:35:00,-1.559,-0.3996913638872954,-1.789,,1.7,66.0,18.8,1010.0,66.6,0.0,0.0,0.0
2016-06-01 00:36:00,-1.614,-0.397290586172568,-1.803,,2.2,66.0,18.7,1010.0,66.7,0.0,0.0,0.0
2016-06-01 00:37:00,-1.567,-0.3534026729038822,-1.74,,2.3,45.0,18.7,1010.0,66.5,0.0,0.0,0.0
2016-06-01 00:38:00,-1.522,-0.37479610651927286,-1.725,,2.2,58.0,18.7,1010.0,66.5,0.0,0.0,0.0
2016-06-01 00:39:00,-1.513,-0.3392059721045326,-1.687,,3.7,58.0,18.7,1010.0,66.6,0.0,0.0,0.0
2016-06-01 00:40:00,-1.453,-0.3771947626612176,-1.693,,2.2,63.0,18.7,1010.0,66.6,0.0,0.0,0.0
2016-06-01 00:41:00,-1.48,-0.35579945107512617,-1.686,,3.9,66.0,18.7,1010.0,66.5,0.0,0.0,0.0
2016-06-01 00:42:00,-1.445,-0.3285071638754888,-1.608,,3.7,58.0,18.7,1010.0,66.4,0.0,0.0,0.0
2016-06-01 00:43:00,-1.28,-0.3060135205790843,-1.549,,2.2,73.0,18.7,1010.0,66.5,0.0,0.0,0.0
2016-06-01 00:44:00,-1.146,-0.2977164012345333,-1.462,,3.2,56.0,18.7,1010.0,66.4,0.0,0.0,0.0
2016-06-01 00:45:00,-1.155,-0.2941174118307579,-1.448,,3.7,59.0,18.7,1010.0,66.3,0.0,0.0,0.0
2016-06-01 00:46:00,-1.081,-0.25622805116323333,-1.347,,2.1,72.0,18.7,1010.0,66.3,0.0,0.0,0.0
2016-06-01 00:47:00,-1.072,-0.24793082729918356,-1.339,,2.1,78.0,18.7,1010.0,66.3,0.0,0.0,0.0
2016-06-01 00:48:00,-1.094,-0.23843347705990028,-1.343,,2.8,66.0,18.7,1010.0,66.1,0.0,0.0,0.0
2016-06-01 00:49:00,-1.081,-0.2443318314190341,-1.326,,2.5,64.0,18.7,1010.0,66.2,0.0,0.0,0.0
2016-06-01 00:50:00,-1.0,-0.2158397807011844,-1.295,,2.8,71.0,18.7,1010.0,66.0,0.0,0.0,0.0
2016-06-01 00:51:00,-1.0,-0.1992447693499362,-1.232,,4.2,67.0,18.7,1010.0,65.9,0.0,0.0,0.0
2016-06-01 00:52:00,-0.8311,-0.1707532819020716,-1.106,,2.0,65.0,18.8,1010.0,65.9,0.0,0.0,0.0
2016-06-01 00:53:00,-0.7796,-0.22413907899832827,-1.156,,3.9,54.0,18.8,1010.0,65.8,0.0,0.0,0.0
2016-06-01 00:54:00,-0.6969,-0.18624971257760403,-1.082,,3.5,62.0,18.8,1010.0,65.6,0.0,0.0,0.0
2016-06-01 00:55:00,-0.7263,-0.20404527505722964,-1.113,,2.0,80.0,18.8,1010.0,65.8,0.0,0.0,0.0
2016-06-01 00:56:00,-0.7796,-0.136363672717588,-1.021,,3.1,78.0,18.8,1010.0,65.5,0.0,0.0,0.0
2016-06-01 00:57:00,-0.6675,-0.1660563603884899,-1.068,,3.0,66.0,18.8,1010.0,65.5,0.0,0.0,0.0
2016-06-01 00:58:00,-0.7447,-0.20514608760817657,-1.114,,2.3,46.0,18.8,1010.0,65.7,0.0,0.0,0.0
2016-06-01 00:59:00,-0.7631,-0.1755541803589263,-1.081,,2.3,59.0,18.8,1010.0,65.6,0.0,0.0,0.0
2016-06-01 01:00:00,-0.7796,-0.19684897674522764,-1.127,,3.3,72.0,18.8,1010.0,65.4,0.0,0.0,0.0
2016-06-01 01:01:00,-0.7612,-0.13046641794402122,-1.015,,4.8,68.0,18.8,1010.0,65.2,0.0,0.0,0.0
2016-06-01 01:02:00,-0.6013,-0.150661762044793,-1.008,,3.6,63.0,18.8,1010.0,65.1,0.0,0.0,0.0
2016-06-01 01:03:00,-0.6086,-0.1909518801262082,-1.044,,3.0,64.0,18.9,1010.0,65.2,0.0,0.0,0.0
2016-06-01 01:04:00,-0.6307,-0.1779551553008642,-1.116,,3.7,64.0,18.8,1010.0,65.2,0.0,0.0,0.0
2016-06-01 01:05:00,-0.7281,-0.1968503937007874,-1.13,,2.3,73.0,18.8,1010.0,65.3,0.0,0.0,0.0
2016-06-01 01:06:00,-0.7612,-0.21464590923087384,-1.148,,2.8,55.0,18.8,1010.0,65.2,0.0,0.0,0.0
2016-06-01 01:07:00,-0.8127,-0.19575067083095063,-1.135,,3.0,73.0,18.8,1010.0,65.3,0.0,0.0,0.0
2016-06-01 01:08:00,-0.9175,-0.24313872904028186,-1.228,,2.1,70.0,18.8,1010.0,65.4,0.0,0.0,0.0
2016-06-01 01:09:00,-0.9378,-0.23963917957622352,-1.242,,4.7,44.0,18.8,1010.0,65.3,0.0,0.0,0.0
2016-06-01 01:10:00,-0.9286,-0.24073890046706142,-1.231,,2.3,63.0,18.8,1010.0,65.5,0.0,0.0,0.0
2016-06-01 01:11:00,-0.9102,-0.2384394840589458,-1.214,,3.1,71.0,18.8,1010.0,65.5,0.0,0.0,0.0
2016-06-01 01:12:00,-0.844,-0.23364028154403732,-1.21,,2.8,52.0,18.8,1010.0,65.6,0.0,0.0,0.0
2016-06-01 01:13:00,-0.8826,-0.2751291817486179,-1.273,,3.5,52.0,18.7,1010.0,65.8,0.0,0.0,0.0
2016-06-01 01:14:00,-0.9598,-0.2716295936093365,-1.337,,1.7,70.0,18.7,1010.0,65.9,0.0,0.0,0.0
2016-06-01 01:15:00,-1.066,-0.30122083916346787,-1.391,,2.8,37.0,18.7,1010.0,66.1,0.0,0.0,0.0
2016-06-01 01:16:00,-1.149,-0.3155165143303082,-1.433,,3.9,57.0,18.6,1010.0,66.0,0.0,0.0,0.0
2016-06-01 01:17:00,-1.162,-0.3048182477459545,-1.423,,3.3,50.0,18.6,1010.0,66.1,0.0,0.0,0.0
2016-06-01 01:18:00,-1.179,-0.3214126400444359,-1.437,,2.5,67.0,18.6,1010.0,66.3,0.0,0.0,0.0
2016-06-01 01:19:00,-1.214,-0.3321085373088251,-1.462,,3.8,54.0,18.6,1010.0,66.3,0.0,0.0,0.0
2016-06-01 01:20:00,-1.147,-0.34510433707776206,-1.435,,2.6,58.0,18.6,1010.0,66.4,0.0,0.0,0.0
2016-06-01 01:21:00,-1.168,-0.3499017475892769,-1.442,,2.9,35.0,18.6,1010.0,66.6,0.0,0.0,0.0
2016-06-01 01:22:00,-1.239,-0.3214085913966068,-1.466,,2.9,32.0,18.5,1010.0,66.9,0.0,0.0,0.0
2016-06-01 01:23:00,-1.228,-0.3262066396597294,-1.445,,2.7,43.0,18.5,1010.0,67.0,0.0,0.0,0.0
2016-06-01 01:24:00,-1.236,-0.3333034086721668,-1.433,,3.2,43.0,18.5,1010.0,67.0,0.0,0.0,0.0
2016-06-01 01:25:00,-1.237,-0.3392004785795847,-1.439,,1.6,48.0,18.5,1010.0,67.3,0.0,0.0,0.0
2016-06-01 01:26:00,-1.252,-0.3285024347768713,-1.457,,1.9,47.0,18.4,1010.0,67.4,0.0,0.0,0.0
2016-06-01 01:27:00,-1.241,-0.34159731584685643,-1.472,,4.2,72.0,18.4,1010.0,67.3,0.0,0.0,0.0
2016-06-01 01:28:00,-1.265,-0.3652888791229708,-1.486,,2.7,51.0,18.4,1010.0,67.3,0.0,0.0,0.0
2016-06-01 01:29:00,-1.258,-0.34749304164178263,-1.499,,2.0,76.0,18.4,1010.0,67.4,0.0,0.0,0.0
2016-06-01 01:30:00,-1.241,-0.33569546443237575,-1.449,,3.1,50.0,18.4,1010.0,67.5,0.0,0.0,0.0
2016-06-01 01:31:00,-1.164,-0.33799414023527835,-1.417,,1.9,83.0,18.4,1010.0,67.5,0.0,0.0,0.0
2016-06-01 01:32:00,-1.085,-0.33569365225096687,-1.378,,1.5,78.0,18.4,1010.0,67.7,0.0,0.0,0.0
2016-06-01 01:33:00,-1.065,-0.31430042962389515,-1.338,,2.4,66.0,18.3,1010.0,67.5,0.0,0.0,0.0
2016-06-01 01:34:00,-0.9727,-0.3189983671202355,-1.299,,2.0,61.0,18.3,1010.0,67.6,0.0,0.0,0.0
2016-06-01 01:35:00,-1.009,-0.2977051511388472,-1.277,,2.5,74.0,18.3,1010.0,67.6,0.0,0.0,0.0
2016-06-01 01:36:00,-0.9948,-0.2929061528686208,-1.279,,2.0,78.0,18.3,1010.0,67.5,0.0,0.0,0.0
2016-06-01 01:37:00,-0.98,-0.28940675314413694,-1.262,,2.6,52.0,18.3,1010.0,67.6,0.0,0.0,0.0
2016-06-01 01:38:00,-0.9948,-0.2668140325187225,-1.237,,3.0,55.0,18.3,1010.0,67.5,0.0,0.0,0.0
2016-06-01 01:39:00,-0.9396,-0.2585162407380009,-1.216,,3.4,53.0,18.3,1010.0,67.6,0.0,0.0,0.0
2016-06-01 01:40:00,-0.8679,-0.24901931774105188,-1.154,,2.2,73.0,18.3,1010.0,67.6,0.0,0.0,0.0
2016-06-01 01:41:00,-0.8238,-0.2716119977127411,-1.214,,3.2,61.0,18.3,1010.0,67.7,0.0,0.0,0.0
2016-06-01 01:42:00,-0.8109,-0.22772621670578733,-1.157,,3.2,76.0,18.3,1010.0,67.5,0.0,0.0,0.0
2016-06-01 01:43:00,-0.8403,-0.27161150897037745,-1.209,,2.6,56.0,18.3,1010.0,67.4,0.0,0.0,0.0
2016-06-01 01:44:00,-0.8054,-0.2312246670034903,-1.157,,2.0,75.0,18.3,1010.0,67.5,0.0,0.0,0.0
2016-06-01 01:45:00,-0.7778,-0.25501691548893374,-1.188,,2.3,66.0,18.3,1010.0,67.6,0.0,0.0,0.0
2016-06-01 01:46:00,-0.7962,-0.25621606361755883,-1.187,,3.4,64.0,18.3,1010.0,67.5,0.0,0.0,0.0
2016-06-01 01:47:00,-0.8918,-0.26571295243678167,-1.194,,2.2,76.0,18.3,1010.0,67.5,0.0,0.0,0.0
2016-06-01 01:48:00,-0.8808,-0.25141718317986056,-1.192,,3.4,63.0,18.3,1010.0,67.6,0.0,0.0,0.0
2016-06-01 01:49:00,-0.8164,-0.23122383486879422,-1.167,,2.6,60.0,18.3,1010.0,67.5,0.0,0.0,0.0
2016-06-01 01:50:00,-0.7557,-0.23362304456911892,-1.122,,4.3,64.0,18.4,1010.0,67.2,0.0,0.0,0.0
2016-06-01 01:51:00,-0.6417,-0.21353004755642052,-1.059,,3.3,65.0,18.4,1010.0,67.1,0.0,0.0,0.0
2016-06-01 01:52:00,-0.6325,-0.20633240550395687,-1.007,,3.2,61.0,18.4,1010.0,67.1,0.0,0.0,0.0
2016-06-01 01:53:00,-0.6528,-0.22652619776476826,-1.009,,3.1,60.0,18.4,1010.0,67.2,0.0,0.0,0.0
2016-06-01 01:54:00,-0.6932,-0.20163430754260261,-0.9793,,3.9,60.0,18.4,1010.0,67.1,0.0,0.0,0.0
2016-06-01 01:55:00,-0.6767,-0.21353043178532438,-1.005,,2.3,67.0,18.4,1010.0,67.2,0.0,0.0,0.0
2016-06-01 01:56:00,-0.6325,-0.19803583638900996,-0.9659,,1.8,80.0,18.4,1010.0,67.0,0.0,0.0,0.0
2016-06-01 01:57:00,-0.57,-0.19923544771494037,-0.9805,,2.8,59.0,18.4,1010.0,67.1,0.0,0.0,0.0
2016-06-01 01:58:00,-0.6197,-0.23482391705087552,-0.9827,,2.8,51.0,18.4,1010.0,67.1,0.0,0.0,0.0
2016-06-01 01:59:00,-0.6288,-0.22062851636069913,-1.008,,2.4,69.0,18.4,1010.0,67.2,0.0,0.0,0.0
2016-06-01 02:00:00,-0.467,-0.14235413349818687,-0.8331,,1.9,65.0,18.4,1010.0,67.0,0.0,0.0,0.0
2016-06-01 02:01:00,-0.4578,-0.21463123215321808,-0.8677,,2.9,38.0,18.4,1010.0,67.1,0.0,0.0,0.0
2016-06-01 02:02:00,-0.4376,-0.17794298706694373,-0.8185,,2.0,55.0,18.4,1010.0,67.0,0.0,0.0,0.0
2016-06-01 02:03:00,-0.4211,-0.1921387845832318,-0.8442,,2.8,44.0,18.4,1010.0,66.9,0.0,0.0,0.0
2016-06-01 02:04:00,-0.4008,-0.20163612167665282,-0.8185,,2.9,53.0,18.4,1010.0,66.9,0.0,0.0,0.0
2016-06-01 02:05:00,-0.4284,-0.1921387845832318,-0.8252,,2.2,73.0,18.4,1010.0,67.0,0.0,0.0,0.0
2016-06-01 02:06:00,-0.4854,-0.1980369054419262,-0.8431,,3.1,71.0,18.4,1010.0,66.9,0.0,0.0,0.0
2016-06-01 02:07:00,-0.4891,-0.21583123616815683,-0.8442,,3.1,67.0,18.4,1010.0,66.9,0.0,0.0,0.0
2016-06-01 02:08:00,-0.4523,-0.2099331153094624,-0.8029,,3.0,69.0,18.4,1010.0,66.9,0.0,0.0,0.0
2016-06-01 02:09:00,-0.3861,-0.23602480249792418,-0.7638,,3.7,58.0,18.4,1010.0,66.6,0.0,0.0,0.0
2016-06-01 02:10:00,-0.3163,-0.21463161836638847,-0.7113,,2.3,62.0,18.4,1010.0,66.8,0.0,0.0,0.0
2016-06-01 02:11:00,-0.3255,-0.25141989762061806,-0.7024,,3.4,46.0,18.4,1010.0,66.6,0.0,0.0,0.0
2016-06-01 02:12:00,-0.2868,-0.23122633129085074,-0.6823,,3.6,58.0,18.4,1010.0,66.5,0.0,0.0,0.0
2016-06-01 02:13:00,-0.2758,-0.23722442029969254,-0.6499,,3.1,74.0,18.4,1010.0,66.7,0.0,0.0,0.0
2016-06-01 02:14:00,-0.2409,-0.23602480249792418,-0.6153,,3.4,79.0,18.4,1010.0,66.6,0.0,0.0,0.0
2016-06-01 02:15:00,-0.2519,-0.24072330555485022,-0.593,,1.9,48.0,18.4,1010.0,66.6,0.0,0.0,0.0
2016-06-01 02:16:00,-0.2409,-0.2455217767619237,-0.5963,,2.9,62.0,18.4,1010.0,66.6,0.0,0.0,0.0
2016-06-01 02:17:00,-0.1618,-0.2170308539699252,-0.5293,,2.4,50.0,18.4,1010.0,66.6,0.0,0.0,0.0
2016-06-01 02:18:00,-0.1581,-0.24192292335661858,-0.5271,,2.6,68.0,18.4,1010.0,66.7,0.0,0.0,0.0
2016-06-01 02:19:00,-0.16,-0.2218293251769986,-0.517,,3.1,78.0,18.4,1010.0,66.6,0.0,0.0,0.0
2016-06-01 02:20:00,-0.2023,-0.24902066201708137,-0.526,,2.6,49.0,18.4,1010.0,66.7,0.0,0.0,0.0
2016-06-01 02:21:00,-0.1912,-0.2301262675438789,-0.5014,,1.7,71.0,18.4,1010.0,66.8,0.0,0.0,0.0
2016-06-01 02:22:00,-0.1728,-0.25851717109838007,-0.4858,,1.5,76.0,18.4,1010.0,66.8,0.0,0.0,0.0
2016-06-01 02:23:00,-0.1949,-0.26091640238467595,-0.4947,,1.8,56.0,18.4,1010.0,66.9,0.0,0.0,0.0
2016-06-01 02:24:00,-0.16,-0.25141899280051966,-0.4322,,2.6,48.0,18.4,1010.0,67.0,0.0,0.0,0.0
2016-06-01 02:25:00,-0.07355,-0.25621744673866076,-0.3797,,3.8,56.0,18.3,1010.0,66.8,0.0,0.0,0.0
2016-06-01 02:26:00,0.0239,-0.2597158520639313,-0.2959,,2.0,62.0,18.4,1010.0,67.0,0.0,0.0,0.0
2016-06-01 02:27:00,0.06803,-0.25021892906698234,-0.2345,,2.3,64.0,18.4,1010.0,66.8,0.0,0.0,0.0
2016-06-01 02:28:00,0.1397,-0.24552045137375492,-0.1898,,2.4,57.0,18.4,1010.0,66.9,0.0,0.0,0.0
2016-06-01 02:29:00,0.1545,-0.25381730632160043,-0.1508,,1.9,61.0,18.4,1010.0,66.9,0.0,0.0,0.0
2016-06-01 02:30:00,0.2776,-0.24192118207887872,-0.08822,,3.7,55.0,18.3,1010.0,66.9,0.0,0.0,0.0
2016-06-01 02:31:00,0.3291,-0.24671917479833602,-0.0067,,3.4,67.0,18.3,1010.0,66.9,0.0,0.0,0.0
2016-06-01 02:32:00,0.4266,-0.2158292943231797,0.1072,,2.5,56.0,18.3,1010.0,66.9,0.0,0.0,0.0
2016-06-01 02:33:00,0.5406,-0.22652579015114646,0.1653,,2.0,47.0,18.3,1010.0,67.0,0.0,0.0,0.0
2016-06-01 02:34:00,0.581,-0.24312035377210423,0.2099,,1.9,52.0,18.3,1010.0,67.1,0.0,0.0,0.0
2016-06-01 02:35:00,0.6491,-0.23012461117737826,0.2702,,3.1,65.0,18.3,1010.0,67.1,0.0,0.0,0.0
2016-06-01 02:36:00,0.6656,-0.22532577768882928,0.3372,,2.3,79.0,18.3,1010.0,67.1,0.0,0.0,0.0
2016-06-01 02:37:00,0.7189,-0.21942772050886436,0.3674,,2.3,55.0,18.3,1010.0,66.9,0.0,0.0,0.0
2016-06-01 02:38:00,0.7484,-0.22892418031148085,0.4411,,1.9,46.0,18.3,1010.0,67.1,0.0,0.0,0.0
2016-06-01 02:39:00,0.855,-0.18853789561718368,0.5717,,3.2,46.0,18.3,1010.0,66.9,0.0,0.0,0.0
2016-06-01 02:40:00,0.9488,-0.218228115658702,0.6521,,2.7,67.0,18.3,1010.0,67.0,0.0,0.0,0.0
2016-06-01 02:41:00,1.052,-0.21462930110821496,0.7203,,2.7,63.0,18.3,1010.0,67.0,0.0,0.0,0.0
2016-06-01 02:42:00,1.142,-0.18853789561718368,0.8085,,2.4,62.0,18.3,1010.0,66.9,0.0,0.0,0.0
2016-06-01 02:43:00,1.247,-0.19803476734763567,0.8788,,2.2,76.0,18.3,1010.0,67.1,0.0,0.0,0.0
2016-06-01 02:44:00,1.307,-0.19923437219779805,0.9726,,3.5,48.0,18.3,1010.0,67.0,0.0,0.0,0.0
2016-06-01 02:45:00,1.449,-0.17194336185660442,1.107,,1.8,65.0,18.3,1010.0,67.1,0.0,0.0,0.0
2016-06-01 02:46:00,1.602,-0.1814402335870564,1.232,,4.1,35.0,18.3,1010.0,66.9,0.0,0.0,0.0
2016-06-01 02:47:00,1.671,-0.19923437219779805,1.298,,2.6,67.0,18.3,1010.0,67.0,0.0,0.0,0.0
2016-06-01 02:48:00,1.795,-0.1874382578378682,1.461,,2.6,54.0,18.3,1010.0,66.8,0.0,0.0,0.0
2016-06-01 02:49:00,1.933,-0.18973750046734605,1.53,,2.6,47.0,18.3,1010.0,67.0,0.0,0.0,0.0
2016-06-01 02:50:00,2.133,-0.15654871464108355,1.759,,2.8,63.0,18.3,1010.0,66.8,0.0,0.0,0.0
2016-06-01 02:51:00,2.258,-0.1957358769267188,1.866,,3.4,55.0,18.3,1010.0,66.8,0.0,0.0,0.0
2016-06-01 02:52:00,2.377,-0.19453626991797485,2.012,,3.0,41.0,18.3,1010.0,66.9,0.0,0.0,0.0
2016-06-01 02:53:00,2.554,-0.13755493700263793,2.213,,1.9,63.0,18.3,1010.0,67.0,0.0,0.0,0.0
2016-06-01 02:54:00,2.74,-0.13875454401138188,2.417,,2.5,60.0,18.3,1010.0,66.9,0.0,0.0,0.0
2016-06-01 02:55:00,2.925,-0.12096059103943936,2.645,,2.3,62.0,18.3,1010.0,66.8,0.0,0.0,0.0
2016-06-01 02:56:00,3.185,-0.1363555753535498,2.846,,2.3,69.0,18.3,1010.0,66.7,0.0,0.0,0.0
2016-06-01 02:57:00,3.506,-0.06878771278105894,3.177,,3.3,52.0,18.3,1010.0,66.7,0.0,0.0,0.0
2016-06-01 02:58:00,3.78,-0.11146408627140335,3.39,,2.1,62.0,18.3,1010.0,66.7,0.0,0.0,0.0
2016-06-01 02:59:00,4.01,-0.09843828318515774,3.664,,2.4,55.0,18.3,1010.0,66.8,0.0,0.0,0.0
2016-06-01 03:00:00,4.284,-0.11146408627140335,3.964,,2.1,53.0,18.3,1010.0,66.7,0.0,0.0,0.0
2016-06-01 03:01:00,4.726,-0.1209612440174168,4.381,,2.0,66.0,18.3,1010.0,66.8,0.0,0.0,0.0
2016-06-01 03:02:00,5.189,-0.14115477401040705,4.869,,3.5,43.0,18.3,1010.0,66.7,0.0,0.0,0.0
2016-06-01 03:03:00,5.844,-0.13405704812178176,5.524,,2.7,49.0,18.3,1010.0,66.7,0.0,0.0,0.0
2016-06-01 03:04:00,6.631,-0.15894878670092497,6.317,,2.4,72.0,18.3,1010.0,66.9,0.0,0.0,0.0
2016-06-01 03:05:00,7.37,-0.13755567956004575,7.139,,2.2,52.0,18.3,1010.0,66.8,0.0,0.0,0.0
2016-06-01 03:06:00,8.105,-0.14945184661502062,7.862,,1.5,67.0,18.3,1010.0,67.0,0.0,0.0,0.0
2016-06-01 03:07:00,8.763,-0.1316575799277473,8.583,,1.2,355.0,18.3,1010.0,66.9,0.0,0.0,0.0
2016-06-01 03:08:00,9.374,-0.13285695434679162,9.188,,2.2,56.0,18.3,1010.0,67.0,0.0,0.0,0.0
2016-06-01 03:09:00,9.962,-0.12685889771713965,9.738,,3.1,47.0,18.3,1010.0,67.0,0.0,0.0,0.0
2016-06-01 03:10:00,10.48,-0.07709502121312695,10.29,,3.0,69.0,18.3,1010.0,67.0,0.0,0.0,0.0
2016-06-01 03:11:00,10.97,-0.04744462794054727,10.77,,2.7,63.0,18.3,1010.0,66.9,0.0,0.0,0.0
2016-06-01 03:12:00,11.43,0.0664184804123464,11.24,,2.2,56.0,18.3,1010.0,67.1,0.0,0.0,0.0
2016-06-01 03:13:00,11.92,0.18264049572649232,11.76,,2.3,64.0,18.2,1010.0,67.1,0.0,0.0,0.0
2016-06-01 03:14:00,12.39,0.1909377924672142,12.22,,1.4,61.0,18.2,1010.0,67.3,0.0,0.0,0.0
2016-06-01 03:15:00,12.89,0.2573161663929892,12.69,,1.9,32.0,18.2,1010.0,67.3,0.0,0.0,0.0
2016-06-01 03:16:00,13.35,0.4174639902319825,13.2,,1.3,83.0,18.2,1010.0,67.4,0.0,0.0,0.0
2016-06-01 03:17:00,13.95,0.6237956445468464,13.81,,1.5,58.0,18.2,1010.0,67.5,0.0,0.0,0.0
2016-06-01 03:18:00,14.61,0.9097019816308177,14.42,,3.2,29.0,18.2,1010.0,67.4,0.0,0.0,0.0
2016-06-01 03:19:00,15.34,1.1176338631464333,15.18,,2.4,60.0,18.2,1010.0,67.5,0.0,0.0,0.0
2016-06-01 03:20:00,16.06,1.1216305349018034,15.88,,2.1,62.0,18.2,1010.0,67.6,0.0,0.0,0.0
2016-06-01 03:21:00,16.8,0.9819765369287355,16.65,,2.6,68.0,18.2,1010.0,67.6,0.0,0.0,0.0
2016-06-01 03:22:00,17.52,0.8171293667537312,17.43,,1.6,26.0,18.2,1010.0,67.7,0.0,0.0,0.0
2016-06-01 03:23:00,18.28,0.6795749247849112,18.17,,3.6,40.0,18.2,1010.0,67.6,0.0,0.0,0.0
2016-06-01 03:24:00,18.89,0.7127639325855276,18.82,,2.9,18.0,18.2,1010.0,67.6,0.0,0.0,0.0
2016-06-01 03:25:00,19.44,0.8397218841119821,19.3,,2.4,65.0,18.2,1010.0,67.7,0.0,0.0,0.0
