Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-06-01 00:41:00,-1.696,-0.462,-2.299,324.762,1.6,48.0,16.1,1007.0,76.4,0.0,0.0,0.0
2024-06-01 00:42:00,-1.699,-0.481,-2.308,324.763,1.7,41.0,16.1,1007.0,76.4,0.0,0.0,0.0
2024-06-01 00:43:00,-1.705,-0.461,-2.335,324.963,1.5,37.0,16.1,1007.0,76.3,0.0,0.0,0.0
2024-06-01 00:44:00,-1.722,-0.465,-2.368,324.963,1.9,61.0,16.2,1007.0,76.2,0.0,0.0,0.0
2024-06-01 00:45:00,-1.721,-0.438,-2.368,324.963,1.7,45.0,16.2,1007.0,76.1,0.0,0.0,0.0
2024-06-01 00:46:00,-1.717,-0.458,-2.369,324.963,1.6,40.0,16.2,1007.0,76.0,0.0,0.0,0.0
2024-06-01 00:47:00,-1.743,-0.499,-2.376,324.963,1.5,39.0,16.2,1007.0,76.0,0.0,0.0,0.0
2024-06-01 00:48:00,-1.72,-0.471,-2.368,324.963,1.5,70.0,16.2,1007.0,75.9,0.0,0.0,0.0
2024-06-01 00:49:00,-1.711,-0.464,-2.34,324.963,1.4,52.0,16.2,1007.0,75.8,0.0,0.0,0.0
2024-06-01 00:50:00,-1.698,-0.456,-2.322,324.963,1.1,70.0,16.2,1007.0,75.8,0.0,0.0,0.0
2024-06-01 00:51:00,-1.681,-0.453,-2.305,325.163,2.3,73.0,16.2,1007.0,75.7,0.0,0.0,0.0
2024-06-01 00:52:00,-1.682,-0.472,-2.311,325.163,1.3,61.0,16.2,1007.0,75.7,0.0,0.0,0.0
2024-06-01 00:53:00,-1.694,-0.472,-2.305,325.063,2.0,48.0,16.2,1007.0,75.6,0.0,0.0,0.0
2024-06-01 00:54:00,-1.725,-0.481,-2.332,325.063,0.8,39.0,16.2,1007.0,75.7,0.0,0.0,0.0
2024-06-01 00:55:00,-1.721,-0.454,-2.355,325.063,1.2,66.0,16.2,1007.0,75.6,0.0,0.0,0.0
2024-06-01 00:56:00,-1.705,-0.451,-2.341,325.063,2.1,65.0,16.2,1007.0,75.6,0.0,0.0,0.0
2024-06-01 00:57:00,-1.681,-0.459,-2.3,325.263,1.8,67.0,16.2,1007.0,75.4,0.0,0.0,0.0
2024-06-01 00:58:00,-1.694,-0.492,-2.311,325.463,1.3,29.0,16.3,1007.0,75.2,0.0,0.0,0.0
2024-06-01 00:59:00,-1.702,-0.452,-2.318,325.463,1.7,51.0,16.3,1007.0,75.2,0.0,0.0,0.0
2024-06-01 01:00:00,-1.726,-0.492,-2.344,325.463,0.5,86.0,16.3,1007.0,74.9,0.0,0.0,0.0
2024-06-01 01:01:00,-1.703,-0.423,-2.335,325.363,1.1,26.0,16.3,1007.0,74.9,0.0,0.0,0.0
2024-06-01 01:02:00,-1.685,-0.454,-2.298,325.563,1.9,38.0,16.3,1007.0,75.0,0.0,0.0,0.0
2024-06-01 01:03:00,-1.691,-0.47,-2.319,325.463,1.4,40.0,16.3,1007.0,75.1,0.0,0.0,0.0
2024-06-01 01:04:00,-1.702,-0.452,-2.357,325.563,1.6,57.0,16.3,1007.0,75.1,0.0,0.0,0.0
2024-06-01 01:05:00,-1.713,-0.455,-2.355,325.563,1.4,45.0,16.3,1007.0,75.2,0.0,0.0,0.0
2024-06-01 01:06:00,-1.69,-0.436,-2.325,325.463,1.9,68.0,16.3,1007.0,75.2,0.0,0.0,0.0
2024-06-01 01:07:00,-1.745,-0.491,-2.387,325.663,1.8,68.0,16.3,1007.0,75.2,0.0,0.0,0.0
2024-06-01 01:08:00,-1.746,-0.469,-2.392,325.563,1.5,54.0,16.2,1007.0,75.3,0.0,0.0,0.0
2024-06-01 01:09:00,-1.762,-0.491,-2.42,325.663,1.7,55.0,16.2,1007.0,75.3,0.0,0.0,0.0
2024-06-01 01:10:00,-1.766,-0.486,-2.437,325.563,1.4,70.0,16.2,1007.0,75.4,0.0,0.0,0.0
2024-06-01 01:11:00,-1.766,-0.485,-2.439,325.463,1.6,27.0,16.2,1007.0,75.5,0.0,0.0,0.0
2024-06-01 01:12:00,-1.767,-0.498,-2.446,325.363,1.0,40.0,16.2,1007.0,75.5,0.0,0.0,0.0
2024-06-01 01:13:00,-1.771,-0.506,-2.445,325.363,0.9,30.0,16.2,1007.0,75.6,0.0,0.0,0.0
2024-06-01 01:14:00,-1.778,-0.51,-2.457,325.263,2.6,51.0,16.2,1007.0,75.7,0.0,0.0,0.0
2024-06-01 01:15:00,-1.76,-0.479,-2.428,325.263,1.8,43.0,16.2,1007.0,75.6,0.0,0.0,0.0
2024-06-01 01:16:00,-1.722,-0.466,-2.383,325.163,2.4,57.0,16.2,1007.0,75.6,0.0,0.0,0.0
2024-06-01 01:17:00,-1.768,-0.517,-2.414,325.163,1.7,54.0,16.2,1007.0,75.6,0.0,0.0,0.0
2024-06-01 01:18:00,-1.764,-0.463,-2.433,325.263,0.8,45.0,16.2,1007.0,75.6,0.0,0.0,0.0
2024-06-01 01:19:00,-1.76,-0.462,-2.432,325.263,1.4,65.0,16.2,1007.0,75.7,0.0,0.0,0.0
2024-06-01 01:20:00,-1.74,-0.451,-2.404,325.263,1.7,75.0,16.2,1007.0,75.7,0.0,0.0,0.0
2024-06-01 01:21:00,-1.742,-0.476,-2.413,325.263,1.8,40.0,16.2,1007.0,75.7,0.0,0.0,0.0
2024-06-01 01:22:00,-1.752,-0.474,-2.419,325.263,1.3,40.0,16.2,1007.0,75.8,0.0,0.0,0.0
2024-06-01 01:23:00,-1.761,-0.448,-2.424,325.263,1.3,59.0,16.2,1007.0,75.9,0.0,0.0,0.0
2024-06-01 01:24:00,-1.761,-0.466,-2.452,325.263,1.1,42.0,16.1,1007.0,75.9,0.0,0.0,0.0
2024-06-01 01:25:00,-1.782,-0.475,-2.474,325.163,1.9,51.0,16.1,1007.0,75.9,0.0,0.0,0.0
2024-06-01 01:26:00,-1.788,-0.464,-2.494,325.163,1.9,42.0,16.1,1007.0,75.9,0.0,0.0,0.0
2024-06-01 01:27:00,-1.769,-0.46,-2.482,325.163,2.0,36.0,16.1,1007.0,75.9,0.0,0.0,0.0
2024-06-01 01:28:00,-1.779,-0.467,-2.477,325.063,0.9,83.0,16.1,1007.0,75.9,0.0,0.0,0.0
2024-06-01 01:29:00,-1.76,-0.482,-2.434,324.963,1.5,49.0,16.1,1007.0,76.0,0.0,0.0,0.0
2024-06-01 01:30:00,-1.749,-0.483,-2.404,324.963,1.2,74.0,16.1,1007.0,76.0,0.0,0.0,0.0
2024-06-01 01:31:00,-1.727,-0.482,-2.369,324.863,0.5,4.0,16.1,1007.0,76.0,0.0,0.0,0.0
2024-06-01 01:32:00,-1.754,-0.508,-2.405,324.963,1.0,31.0,16.1,1007.0,76.1,0.0,0.0,0.0
2024-06-01 01:33:00,-1.806,-0.551,-2.452,324.863,0.9,36.0,16.1,1007.0,76.2,0.0,0.0,0.0
2024-06-01 01:34:00,-1.846,-0.563,-2.486,324.763,0.7,12.0,16.0,1007.0,76.3,0.0,0.0,0.0
2024-06-01 01:35:00,-1.849,-0.554,-2.487,324.863,0.6,28.0,16.0,1007.0,76.4,0.0,0.0,0.0
2024-06-01 01:36:00,-1.873,-0.587,-2.505,324.662,0.3,43.0,16.0,1007.0,76.6,0.0,0.0,0.0
2024-06-01 01:37:00,-1.893,-0.615,-2.537,324.862,0.6,113.0,15.9,1007.0,76.8,0.0,0.0,0.0
2024-06-01 01:38:00,-1.862,-0.629,-2.51,324.862,1.2,34.0,15.9,1007.0,77.2,0.0,0.0,0.0
2024-06-01 01:39:00,-1.862,-0.643,-2.498,324.662,0.7,35.0,15.9,1007.0,77.2,0.0,0.0,0.0
2024-06-01 01:40:00,-1.874,-0.675,-2.504,324.662,0.4,349.0,15.8,1007.0,77.4,0.0,0.0,0.0
2024-06-01 01:41:00,-1.861,-0.652,-2.511,324.662,0.5,12.0,15.8,1007.0,77.8,0.0,0.0,0.0
2024-06-01 01:42:00,-1.854,-0.674,-2.517,324.462,0.7,32.0,15.8,1007.0,78.0,0.0,0.0,0.0
2024-06-01 01:43:00,-1.872,-0.684,-2.525,324.361,1.0,4.0,15.8,1007.0,78.4,0.0,0.0,0.0
2024-06-01 01:44:00,-1.873,-0.69,-2.524,324.361,0.6,25.0,15.7,1007.0,78.4,0.0,0.0,0.0
2024-06-01 01:45:00,-1.855,-0.662,-2.508,324.561,0.8,11.0,15.7,1007.0,78.7,0.0,0.0,0.0
2024-06-01 01:46:00,-1.827,-0.666,-2.478,324.261,1.0,10.0,15.7,1007.0,79.1,0.0,0.0,0.0
2024-06-01 01:47:00,-1.839,-0.668,-2.478,323.961,0.7,3.0,15.6,1007.0,79.2,0.0,0.0,0.0
2024-06-01 01:48:00,-1.837,-0.676,-2.478,324.161,0.4,28.0,15.6,1007.0,79.4,0.0,0.0,0.0
2024-06-01 01:49:00,-1.814,-0.681,-2.456,324.061,0.5,348.0,15.6,1007.0,79.7,0.0,0.0,0.0
2024-06-01 01:50:00,-1.808,-0.69,-2.425,323.96,0.7,34.0,15.6,1007.0,79.9,0.0,0.0,0.0
2024-06-01 01:51:00,-1.775,-0.661,-2.389,323.96,0.6,19.0,15.6,1007.0,80.1,0.0,0.0,0.0
2024-06-01 01:52:00,-1.757,-0.682,-2.392,324.06,0.5,7.0,15.6,1007.0,80.2,0.0,0.0,0.0
2024-06-01 01:53:00,-1.727,-0.664,-2.372,323.96,0.3,10.0,15.5,1007.0,80.2,0.0,0.0,0.0
2024-06-01 01:54:00,-1.704,-0.665,-2.367,323.86,0.2,27.0,15.5,1007.0,80.2,0.0,0.0,0.0
2024-06-01 01:55:00,-1.706,-0.665,-2.362,323.86,0.9,28.0,15.5,1007.0,80.6,0.0,0.0,0.0
2024-06-01 01:56:00,-1.672,-0.631,-2.326,323.86,0.8,351.0,15.5,1007.0,80.7,0.0,0.0,0.0
2024-06-01 01:57:00,-1.641,-0.624,-2.317,323.86,0.6,30.0,15.5,1007.0,81.0,0.0,0.0,0.0
2024-06-01 01:58:00,-1.611,-0.624,-2.311,323.76,0.3,26.0,15.4,1007.0,80.7,0.0,0.0,0.0
2024-06-01 01:59:00,-1.606,-0.649,-2.276,323.86,0.8,24.0,15.4,1007.0,80.9,0.0,0.0,0.0
2024-06-01 02:00:00,-1.578,-0.642,-2.221,323.96,0.8,73.0,15.4,1007.0,81.3,0.0,0.0,0.0
2024-06-01 02:01:00,-1.492,-0.607,-2.131,323.96,0.4,18.0,15.4,1007.0,81.3,0.0,0.0,0.0
2024-06-01 02:02:00,-1.454,-0.62,-2.08,323.759,0.8,51.0,15.4,1007.0,81.4,0.0,0.0,0.0
2024-06-01 02:03:00,-1.415,-0.631,-2.043,323.759,0.4,81.0,15.3,1007.0,81.6,0.0,0.0,0.0
2024-06-01 02:04:00,-1.38,-0.618,-2.026,323.459,0.5,329.0,15.3,1007.0,81.6,0.0,0.0,0.0
2024-06-01 02:05:00,-1.363,-0.635,-2.012,323.559,0.8,29.0,15.3,1007.0,81.8,0.0,0.0,0.0
2024-06-01 02:06:00,-1.286,-0.576,-1.947,323.659,0.7,48.0,15.3,1007.0,82.0,0.0,0.0,0.0
2024-06-01 02:07:00,-1.239,-0.593,-1.912,323.559,0.6,63.0,15.3,1007.0,82.1,0.0,0.0,0.0
2024-06-01 02:08:00,-1.214,-0.626,-1.842,323.559,0.7,59.0,15.3,1007.0,82.2,0.0,0.0,0.0
2024-06-01 02:09:00,-1.155,-0.648,-1.755,323.359,1.0,352.0,15.2,1007.0,82.4,0.0,0.0,0.0
2024-06-01 02:10:00,-1.076,-0.626,-1.65,323.158,1.7,0.0,15.2,1007.0,82.6,0.0,0.0,0.0
2024-06-01 02:11:00,-1.017,-0.643,-1.594,323.358,1.4,30.0,15.2,1007.0,82.8,0.0,0.0,0.0
2024-06-01 02:12:00,-0.934,-0.638,-1.52,322.958,0.9,4.0,15.2,1007.0,82.8,0.0,0.0,0.0
2024-06-01 02:13:00,-0.817,-0.597,-1.423,322.958,1.2,28.0,15.2,1007.0,82.9,0.0,0.0,0.0
2024-06-01 02:14:00,-0.755,-0.634,-1.355,322.958,0.4,353.0,15.2,1007.0,82.9,0.0,0.0,0.0
2024-06-01 02:15:00,-0.652,-0.611,-1.24,322.858,1.0,11.0,15.2,1007.0,82.9,0.0,0.0,0.0
2024-06-01 02:16:00,-0.557,-0.604,-1.142,322.858,0.8,50.0,15.2,1007.0,83.1,0.0,0.0,0.0
2024-06-01 02:17:00,-0.49,-0.624,-1.041,322.958,0.3,324.0,15.1,1007.0,83.1,0.0,0.0,0.0
2024-06-01 02:18:00,-0.368,-0.568,-0.929,322.858,0.5,293.0,15.1,1007.0,83.1,0.0,0.0,0.0
2024-06-01 02:19:00,-0.243,-0.576,-0.798,322.958,0.6,126.0,15.1,1007.0,83.4,0.0,0.0,0.0
2024-06-01 02:20:00,-0.125,-0.58,-0.646,323.058,0.6,346.0,15.1,1007.0,83.4,0.0,0.0,0.0
2024-06-01 02:21:00,0.01,-0.591,-0.499,322.958,0.5,44.0,15.1,1007.0,83.6,0.0,0.0,0.0
2024-06-01 02:22:00,0.153,-0.601,-0.352,322.958,0.9,346.0,15.0,1007.0,83.7,0.0,0.0,0.0
2024-06-01 02:23:00,0.299,-0.568,-0.213,323.058,0.9,41.0,15.0,1007.0,83.7,0.0,0.0,0.0
2024-06-01 02:24:00,0.434,-0.59,-0.084,323.057,1.2,28.0,15.0,1007.0,84.0,0.0,0.0,0.0
2024-06-01 02:25:00,0.572,-0.607,0.05,323.057,1.2,354.0,15.0,1007.0,84.0,0.0,0.0,0.0
2024-06-01 02:26:00,0.739,-0.577,0.212,323.057,0.7,31.0,15.0,1007.0,83.9,0.0,0.0,0.0
2024-06-01 02:27:00,0.934,-0.553,0.414,323.258,1.2,35.0,15.0,1007.0,84.1,0.0,0.0,0.0
2024-06-01 02:28:00,1.092,-0.576,0.602,323.258,1.3,61.0,15.0,1007.0,84.2,0.0,0.0,0.0
2024-06-01 02:29:00,1.253,-0.567,0.743,323.358,0.5,0.0,15.0,1007.0,84.1,0.0,0.0,0.0
2024-06-01 02:30:00,1.466,-0.513,0.94,323.458,0.1,191.0,15.0,1007.0,84.2,0.0,0.0,0.0
2024-06-01 02:31:00,1.682,-0.511,1.166,323.658,0.4,37.0,15.0,1007.0,84.2,0.0,0.0,0.0
2024-06-01 02:32:00,1.844,-0.552,1.368,323.758,1.1,18.0,14.9,1007.0,84.4,0.0,0.0,0.0
2024-06-01 02:33:00,2.067,-0.508,1.591,323.758,1.1,36.0,14.9,1007.0,84.5,0.0,0.0,0.0
2024-06-01 02:34:00,2.303,-0.488,1.827,324.058,0.2,76.0,15.0,1007.0,84.6,0.0,0.0,0.0
2024-06-01 02:35:00,2.571,-0.449,2.107,324.458,1.6,67.0,15.0,1007.0,84.7,0.0,0.0,0.0
2024-06-01 02:36:00,2.802,-0.468,2.346,324.358,0.6,56.0,14.9,1007.0,84.5,0.0,0.0,0.0
2024-06-01 02:37:00,3.049,-0.461,2.603,324.358,1.0,103.0,14.9,1007.0,84.7,0.0,0.0,0.0
2024-06-01 02:38:00,3.319,-0.458,2.892,324.458,0.9,51.0,14.9,1007.0,84.7,0.0,0.0,0.0
2024-06-01 02:39:00,3.591,-0.448,3.159,324.759,0.5,17.0,14.9,1007.0,84.7,0.0,0.0,0.0
2024-06-01 02:40:00,3.9,-0.374,3.425,325.059,1.2,322.0,14.9,1007.0,84.8,0.0,0.0,0.0
2024-06-01 02:41:00,4.217,-0.364,3.724,325.459,1.1,349.0,14.9,1007.0,84.9,0.0,0.0,0.0
2024-06-01 02:42:00,4.469,-0.392,3.967,325.659,1.0,4.0,15.0,1007.0,85.0,0.0,0.0,0.0
2024-06-01 02:43:00,4.718,-0.375,4.203,325.759,0.3,74.0,15.0,1007.0,84.8,0.0,0.0,0.0
2024-06-01 02:44:00,5.0,-0.358,4.504,325.859,1.7,33.0,15.0,1007.0,84.8,0.0,0.0,0.0
2024-06-01 02:45:00,5.308,-0.318,4.842,326.16,0.8,359.0,14.9,1007.0,84.9,0.0,0.0,0.0
2024-06-01 02:46:00,5.662,-0.247,5.205,326.36,0.2,352.0,14.9,1007.0,84.7,0.0,0.0,0.0
2024-06-01 02:47:00,6.03,-0.227,5.579,326.36,0.8,34.0,14.9,1007.0,84.7,0.0,0.0,0.0
2024-06-01 02:48:00,6.45,-0.11,5.969,326.66,0.4,81.0,14.9,1007.0,85.0,0.0,0.0,0.0
2024-06-01 02:49:00,6.915,-0.012,6.423,326.66,0.7,54.0,14.9,1007.0,85.1,0.0,0.0,0.0
2024-06-01 02:50:00,7.375,0.058,6.978,327.161,2.3,354.0,15.0,1007.0,85.1,0.0,0.0,0.0
2024-06-01 02:51:00,7.727,0.031,7.442,327.261,1.1,7.0,15.0,1007.0,85.0,0.0,0.0,0.0
2024-06-01 02:52:00,7.821,0.066,7.672,327.361,0.8,36.0,15.0,1007.0,84.8,0.0,0.0,0.0
2024-06-01 02:53:00,7.855,0.048,7.569,327.561,1.4,16.0,15.0,1007.0,84.8,0.0,0.0,0.0
2024-06-01 02:54:00,7.978,0.075,7.555,327.461,0.6,56.0,15.0,1007.0,84.7,0.0,0.0,0.0
2024-06-01 02:55:00,8.11,0.269,7.646,327.661,0.7,38.0,15.1,1007.0,84.8,0.0,0.0,0.0
2024-06-01 02:56:00,8.211,1.455,7.723,327.461,0.6,55.0,15.1,1007.0,84.7,0.0,0.0,0.0
2024-06-01 02:57:00,8.208,1.358,7.725,327.361,1.0,29.0,15.1,1007.0,84.7,0.0,0.0,0.0
2024-06-01 02:58:00,8.242,0.32,7.759,327.561,0.5,316.0,15.1,1007.0,84.6,0.0,0.0,0.0
2024-06-01 02:59:00,8.382,-0.135,7.905,327.561,1.2,350.0,15.1,1007.0,84.5,0.0,0.0,0.0
2024-06-01 03:00:00,8.56,-0.241,8.076,327.461,0.9,9.0,15.1,1007.0,84.5,0.0,0.0,0.0
2024-06-01 03:01:00,8.745,-0.332,8.256,327.461,0.8,354.0,15.1,1007.0,84.4,0.0,0.0,0.0
2024-06-01 03:02:00,9.003,-0.306,8.513,327.461,1.0,347.0,15.1,1007.0,84.5,0.0,0.0,0.0
2024-06-01 03:03:00,9.235,-0.324,8.758,327.461,1.0,25.0,15.1,1007.0,84.6,0.0,0.0,0.0
2024-06-01 03:04:00,9.507,-0.299,9.032,327.361,0.8,11.0,15.1,1007.0,84.5,0.0,0.0,0.0
2024-06-01 03:05:00,9.85,-0.238,9.376,327.461,1.1,30.0,15.1,1007.0,84.5,0.0,0.0,0.0
2024-06-01 03:06:00,10.17,-0.244,9.714,327.361,0.8,21.0,15.1,1007.0,84.6,0.0,0.0,0.0
2024-06-01 03:07:00,10.51,-0.168,10.05,327.361,0.6,10.0,15.1,1007.0,84.6,0.0,0.0,0.0
2024-06-01 03:08:00,10.84,-0.128,10.37,327.461,0.9,26.0,15.1,1007.0,84.6,0.0,0.0,0.0
2024-06-01 03:09:00,11.2,-0.065,10.72,327.361,0.4,358.0,15.1,1007.0,84.6,0.01,10.0,0.3
2024-06-01 03:10:00,11.53,0.009,11.02,327.261,1.1,17.0,15.1,1007.0,84.5,0.0,10.0,0.0
2024-06-01 03:11:00,11.85,0.036,11.32,327.461,1.1,352.0,15.1,1007.0,84.6,0.0,0.0,0.0
2024-06-01 03:12:00,12.14,0.105,11.61,327.361,1.1,338.0,15.1,1007.0,84.5,0.0,0.0,0.0
2024-06-01 03:13:00,12.42,0.149,11.86,327.361,0.8,350.0,15.1,1007.0,84.7,0.0,0.0,0.0
2024-06-01 03:14:00,12.68,0.108,12.12,327.261,0.5,315.0,15.1,1007.0,84.6,0.0,0.0,0.0
2024-06-01 03:15:00,13.0,0.168,12.44,327.161,0.9,346.0,15.1,1007.0,84.6,0.0,0.0,0.0
2024-06-01 03:16:00,13.38,0.327,12.8,327.261,0.5,70.0,15.1,1007.0,84.7,0.0,0.0,0.0
2024-06-01 03:17:00,13.83,0.586,13.25,327.461,0.5,314.0,15.1,1007.0,84.7,0.0,0.0,0.0
2024-06-01 03:18:00,14.28,0.845,13.69,327.061,0.8,355.0,15.1,1007.0,84.7,0.0,0.0,0.0
2024-06-01 03:19:00,14.67,1.215,14.04,327.161,1.9,340.0,15.1,1007.0,84.8,0.0,0.0,0.0
2024-06-01 03:20:00,15.06,1.791,14.37,326.961,1.0,4.0,15.1,1007.0,84.8,0.0,0.0,0.0
2024-06-01 03:21:00,15.42,2.342,14.7,326.661,1.1,343.0,15.1,1007.0,84.8,0.0,0.0,0.0
2024-06-01 03:22:00,15.86,4.388,14.97,326.461,0.4,353.0,15.1,1007.0,84.8,0.0,0.0,0.0
2024-06-01 03:23:00,16.2,5.635,15.22,326.261,0.7,7.0,15.1,1007.0,84.7,0.0,0.0,0.0
2024-06-01 03:24:00,16.5,6.618,15.47,326.06,0.6,356.0,15.1,1007.0,84.7,0.0,0.0,0.0
2024-06-01 03:25:00,16.39,2.303,15.73,325.86,1.0,358.0,15.1,1007.0,84.8,0.0,0.0,0.0
2024-06-01 03:26:00,16.44,-0.037,16.0,325.76,1.0,348.0,15.1,1007.0,84.8,0.0,0.0,0.0
2024-06-01 03:27:00,16.73,-0.247,16.31,325.56,0.5,343.0,15.0,1007.0,84.7,0.0,0.0,0.0
2024-06-01 03:28:00,17.04,-0.329,16.6,325.46,0.8,357.0,15.0,1007.0,84.8,0.0,0.0,0.0
2024-06-01 03:29:00,17.39,-0.351,16.93,325.16,1.3,0.0,15.1,1007.0,84.7,0.0,0.0,0.0
2024-06-01 03:30:00,17.75,-0.347,17.29,324.86,1.4,335.0,15.1,1007.0,84.7,0.0,0.0,0.0
2024-06-01 03:31:00,18.13,-0.37,17.66,324.459,0.8,47.0,15.1,1007.0,84.6,0.0,0.0,0.0
2024-06-01 03:32:00,18.57,-0.357,18.08,324.259,1.5,28.0,15.1,1007.0,84.6,0.0,0.0,0.0
2024-06-01 03:33:00,19.07,-0.35,18.57,324.059,1.4,352.0,15.1,1007.0,84.6,0.0,0.0,0.0
2024-06-01 03:34:00,19.55,-0.368,19.11,323.759,1.0,15.0,15.1,1007.0,84.5,0.0,0.0,0.0
