Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-12-31 00:21:00,-0.5645,0.35054216556126444,-0.4288,,,,,,,,,
2017-12-31 00:22:00,-0.5498,0.36232008462200177,-0.4255,,,,,,,,,
2017-12-31 00:23:00,-0.5737,0.32568884813336624,-0.4612,,,,,,,,,
2017-12-31 00:24:00,-0.5976,0.3185023430932791,-0.459,,,,,,,,,
2017-12-31 00:25:00,-0.6215,0.2699933628544709,-0.4846,,,,,,,,,
2017-12-31 00:26:00,-0.6619,0.25811563826133344,-0.5114,,,,,,,,,
2017-12-31 00:27:00,-0.6344,0.24274446088980497,-0.4802,,,,,,,,,
2017-12-31 00:28:00,-0.6178,0.2332622460732841,-0.4712,,,,,,,,,
2017-12-31 00:29:00,-0.6546,0.20132217464839386,-0.5003,,,,,,,,,
2017-12-31 00:30:00,-0.6362,0.18355549753556033,-0.4947,,,,,,,,,
2017-12-31 00:31:00,-0.6178,0.18595097559733306,-0.4846,,,,,,,,,
2017-12-31 00:32:00,-0.6362,0.19543316023225446,-0.4724,,,,,,,,,
2017-12-31 00:33:00,-0.6013,0.1977288392412834,-0.4612,,,,,,,,,
2017-12-31 00:34:00,-0.6178,0.18115991573658433,-0.4791,,,,,,,,,
2017-12-31 00:35:00,-0.6288,0.1492198576236944,-0.4657,,,,,,,,,
2017-12-31 00:36:00,-0.5884,0.14213314076422096,-0.4389,,,,,,,,,
2017-12-31 00:37:00,-0.5516,0.13265092401299927,-0.4333,,,,,,,,,
2017-12-31 00:38:00,-0.5424,0.12785990211860362,-0.4076,,,,,,,,,
2017-12-31 00:39:00,-0.5112,0.12077319277489644,-0.3987,,,,,,,,,
2017-12-31 00:40:00,-0.5057,0.12197093614250566,-0.4076,,,,,,,,,
2017-12-31 00:41:00,-0.4726,0.1385398180654785,-0.3741,,,,,,,,,
2017-12-31 00:42:00,-0.4891,0.11727974160847479,-0.4098,,,,,,,,,
2017-12-31 00:43:00,-0.513,0.0947320827281075,-0.4333,,,,,,,,,
2017-12-31 00:44:00,-0.4854,0.10420428039443477,-0.3942,,,,,,,,,
2017-12-31 00:45:00,-0.5185,0.10779752175892976,-0.4121,,,,,,,,,
2017-12-31 00:46:00,-0.4781,0.11727970766111474,-0.3853,,,,,,,,,
2017-12-31 00:47:00,-0.467,0.11368644683081512,-0.3864,,,,,,,,,
2017-12-31 00:48:00,-0.4174,0.1255641265326671,-0.3786,,,,,,,,,
2017-12-31 00:49:00,-0.4247,0.13614424486736196,-0.3607,,,,,,,,,
2017-12-31 00:50:00,-0.4229,0.14093524468674126,-0.3473,,,,,,,,,
2017-12-31 00:51:00,-0.4156,0.12556411650637228,-0.364,,,,,,,,,
2017-12-31 00:52:00,-0.388,0.15989961418379048,-0.3406,,,,,,,,,
2017-12-31 00:53:00,-0.4247,0.1633930449240144,-0.3629,,,,,,,,,
2017-12-31 00:54:00,-0.4192,0.18355516958730989,-0.3607,,,,,,,,,
2017-12-31 00:55:00,-0.4303,0.17876416827056188,-0.3596,,,,,,,,,
2017-12-31 00:56:00,-0.4395,0.18595066564149926,-0.3931,,,,,,,,,
2017-12-31 00:57:00,-0.4615,0.19423509635153727,-0.3987,,,,,,,,,
2017-12-31 00:58:00,-0.4542,0.1989262772030187,-0.3886,,,,,,,,,
2017-12-31 00:59:00,-0.502,0.21080395838729862,-0.3998,,,,,,,,,
2017-12-31 01:00:00,-0.4689,0.2154951406594375,-0.3987,,,,,,,,,
2017-12-31 01:01:00,-0.4818,0.21789063578910484,-0.402,,,,,,,,,
2017-12-31 01:02:00,-0.4413,0.25342387988566484,-0.3819,,,,,,,,,
2017-12-31 01:03:00,-0.4634,0.2558193818944596,-0.4109,,,,,,,,,
2017-12-31 01:04:00,-0.4818,0.2877593778241005,-0.3942,,,,,,,,,
2017-12-31 01:05:00,-0.5461,0.21669288391049546,-0.4534,,,,,,,,,
2017-12-31 01:06:00,-0.57,0.21080393103417644,-0.4657,,,,,,,,,
2017-12-31 01:07:00,-0.5829,0.1704796721057068,-0.4645,,,,,,,,,
2017-12-31 01:08:00,-0.5921,0.19303726753132724,-0.4623,,,,,,,,,
2017-12-31 01:09:00,-0.5608,0.20721062429955997,-0.4545,,,,,,,,,
2017-12-31 01:10:00,-0.5479,0.22258173997496083,-0.4668,,,,,,,,,
2017-12-31 01:11:00,-0.5774,0.24863278915324635,-0.4802,,,,,,,,,
2017-12-31 01:12:00,-0.5608,0.2723881499796103,-0.4947,,,,,,,,,
2017-12-31 01:13:00,-0.5663,0.3303791943672404,-0.4768,,,,,,,,,
2017-12-31 01:14:00,-0.524,0.37180140004137824,-0.4701,,,,,,,,,
2017-12-31 01:15:00,-0.5663,0.36351702421490506,-0.4791,,,,,,,,,
2017-12-31 01:16:00,-0.5516,0.40384134768265684,-0.4936,,,,,,,,,
2017-12-31 01:17:00,-0.6307,0.372999343113921,-0.5528,,,,,,,,,
2017-12-31 01:18:00,-0.6472,0.3836793236160722,-0.5595,,,,,,,,,
2017-12-31 01:19:00,-0.6528,0.3612215536778822,-0.5941,,,,,,,,,
2017-12-31 01:20:00,-0.7042,0.3422571999077093,-0.5907,,,,,,,,,
2017-12-31 01:21:00,-0.7189,0.3303795208295205,-0.6019,,,,,,,,,
2017-12-31 01:22:00,-0.7098,0.3445529261591439,-0.5885,,,,,,,,,
2017-12-31 01:23:00,-0.7539,0.3445529674279966,-0.622,,,,,,,,,
2017-12-31 01:24:00,-0.7943,0.3007352702873962,-0.6789,,,,,,,,,
2017-12-31 01:25:00,-0.8311,0.2699930125209484,-0.7594,,,,,,,,,
2017-12-31 01:26:00,-0.8955,0.24753518832477128,-0.7716,,,,,,,,,
2017-12-31 01:27:00,-0.9709,0.23565748708390358,-0.823,,,,,,,,,
2017-12-31 01:28:00,-1.024,0.26051081799618314,-0.8643,,,,,,,,,
2017-12-31 01:29:00,-1.065,0.23206423210559446,-0.8978,,,,,,,,,
2017-12-31 01:30:00,-1.074,0.23326198065273032,-0.8744,,,,,,,,,
2017-12-31 01:31:00,-1.07,0.23685522851479035,-0.8487,,,,,,,,,
2017-12-31 01:32:00,-1.072,0.20840863775550447,-0.8465,,,,,,,,,
2017-12-31 01:33:00,-1.022,0.20960636762585333,-0.7895,,,,,,,,,
2017-12-31 01:34:00,-0.9396,0.21319959836229974,-0.7426,,,,,,,,,
2017-12-31 01:35:00,-0.9304,0.22617520451613396,-0.689,,,,,,,,,
2017-12-31 01:36:00,-0.8182,0.2593129532249937,-0.6287,,,,,,,,,
2017-12-31 01:37:00,-0.7686,0.2675973771983559,-0.6052,,,,,,,,,
2017-12-31 01:38:00,-0.7576,0.29015498448334587,-0.5751,,,,,,,,,
2017-12-31 01:39:00,-0.7153,0.30193283426747025,-0.5382,,,,,,,,,
2017-12-31 01:40:00,-0.6914,0.3019328041308001,-0.5293,,,,,,,,,
2017-12-31 01:41:00,-0.6417,0.3564304098320894,-0.469,,,,,,,,,
2017-12-31 01:42:00,-0.6417,0.2913526706998766,-0.4913,,,,,,,,,
2017-12-31 01:43:00,-0.6619,0.2723882859183081,-0.4947,,,,,,,,,
2017-12-31 01:44:00,-0.7355,0.22377958976030912,-0.5617,,,,,,,,,
2017-12-31 01:45:00,-0.7134,0.23685501574481993,-0.584,,,,,,,,,
2017-12-31 01:46:00,-0.8164,0.16938176722954681,-0.6499,,,,,,,,,
2017-12-31 01:47:00,-0.8826,0.17996188401307855,-0.6644,,,,,,,,,
2017-12-31 01:48:00,-0.9451,0.11957533468667061,-0.8018,,,,,,,,,
2017-12-31 01:49:00,-1.035,0.1219708290093743,-0.8677,,,,,,,,,
2017-12-31 01:50:00,-1.122,0.055655422348299094,-0.928,,,,,,,,,
2017-12-31 01:51:00,-1.188,0.03907656809476767,-0.9447,,,,,,,,,
2017-12-31 01:52:00,-1.147,0.09473197304501568,-0.9179,,,,,,,,,
2017-12-31 01:53:00,-1.103,0.09117864796687586,-0.9112,,,,,,,,,
2017-12-31 01:54:00,-1.111,0.06039649505494839,-0.9079,,,,,,,,,
2017-12-31 01:55:00,-1.129,0.037888791804682284,-0.947,,,,,,,,,
2017-12-31 01:56:00,-1.142,0.06394980953047795,-0.9313,,,,,,,,,
2017-12-31 01:57:00,-1.123,0.049736520706696964,-0.9202,,,,,,,,,
2017-12-31 01:58:00,-1.123,0.10420414102265804,-0.9012,,,,,,,,,
2017-12-31 01:59:00,-1.133,0.11488406162009764,-0.9079,,,,,,,,,
2017-12-31 02:00:00,-1.085,0.14213282723932516,-0.8733,,,,,,,,,
2017-12-31 02:01:00,-1.063,0.16938159647494638,-0.8465,,,,,,,,,
2017-12-31 02:02:00,-1.096,0.16938159985622225,-0.8487,,,,,,,,,
2017-12-31 02:03:00,-1.089,0.1776660358224834,-0.8465,,,,,,,,,
2017-12-31 02:04:00,-1.111,0.168183873182772,-0.8554,,,,,,,,,
2017-12-31 02:05:00,-1.052,0.19303718082751922,-0.7951,,,,,,,,,
2017-12-31 02:06:00,-1.019,0.1042041462230908,-0.7973,,,,,,,,,
2017-12-31 02:07:00,-0.9672,0.10420414310283109,-0.7895,,,,,,,,,
2017-12-31 02:08:00,-1.0,0.10889532361658996,-0.8152,,,,,,,,,
2017-12-31 02:09:00,-1.026,0.13145291452920518,-0.8174,,,,,,,,,
2017-12-31 02:10:00,-1.019,0.1930371345855202,-0.8241,,,,,,,,,
2017-12-31 02:11:00,-1.081,0.1989260448959814,-0.8409,,,,,,,,,
2017-12-31 02:12:00,-1.186,0.17766599858262458,-0.9537,,,,,,,,,
2017-12-31 02:13:00,-1.324,0.13734180016253045,-1.075,,,,,,,,,
2017-12-31 02:14:00,-1.477,0.09355411078739083,-1.222,,,,,,,,,
2017-12-31 02:15:00,-1.653,0.009473188321853484,-1.347,,,,,,,,,
2017-12-31 02:16:00,-1.754,0.008289412671307,-1.486,,,,,,,,,
2017-12-31 02:17:00,-1.857,0.013025504496753498,-1.568,,,,,,,,,
2017-12-31 02:18:00,-2.024,-0.05446755796166129,-1.687,,,,,,,,,
2017-12-31 02:19:00,-2.035,-0.04737089723713284,-1.717,,,,,,,,,
2017-12-31 02:20:00,-2.034,-0.06749303951829254,-1.717,,,,,,,,,
2017-12-31 02:21:00,-1.978,-0.04854866781866613,-1.666,,,,,,,,,
2017-12-31 02:22:00,-1.925,-0.04973642390261267,-1.624,,,,,,,,,
2017-12-31 02:23:00,-1.881,-0.01657880498895668,-1.563,,,,,,,,,
2017-12-31 02:24:00,-1.793,0.014213253215833381,-1.49,,,,,,,,,
2017-12-31 02:25:00,-1.692,0.060396337113369496,-1.403,,,,,,,,,
2017-12-31 02:26:00,-1.585,0.0651274262761028,-1.339,,,,,,,,,
2017-12-31 02:27:00,-1.521,0.10061063569203225,-1.272,,,,,,,,,
2017-12-31 02:28:00,-1.386,0.17167686808212712,-1.155,,,,,,,,,
2017-12-31 02:29:00,-1.219,0.23685419540195643,-0.9905,,,,,,,,,
2017-12-31 02:30:00,-1.09,0.25222527923519306,-0.8576,,,,,,,,,
2017-12-31 02:31:00,-0.9543,0.24863205458271098,-0.756,,,,,,,,,
2017-12-31 02:32:00,-0.855,0.2675963675804316,-0.6588,,,,,,,,,
2017-12-31 02:33:00,-0.7612,0.2546207883989858,-0.5863,,,,,,,,,
2017-12-31 02:34:00,-0.6362,0.275880784087923,-0.5394,,,,,,,,,
2017-12-31 02:35:00,-0.5829,0.2770785326599633,-0.4634,,,,,,,,,
2017-12-31 02:36:00,-0.5259,0.287758435746341,-0.4299,,,,,,,,,
2017-12-31 02:37:00,-0.4891,0.29724059320359086,-0.4087,,,,,,,,,
2017-12-31 02:38:00,-0.4266,0.31141392211272306,-0.3551,,,,,,,,,
2017-12-31 02:39:00,-0.4303,0.3079204936309865,-0.3696,,,,,,,,,
2017-12-31 02:40:00,-0.4119,0.3362671318072535,-0.3317,,,,,,,,,
2017-12-31 02:41:00,-0.3825,0.3718002904434,-0.3205,,,,,,,,,
2017-12-31 02:42:00,-0.3935,0.3824802104918753,-0.3384,,,,,,,,,
2017-12-31 02:43:00,-0.3935,0.4144201069449414,-0.3238,,,,,,,,,
2017-12-31 02:44:00,-0.4064,0.4570399057421819,-0.3428,,,,,,,,,
2017-12-31 02:45:00,-0.4266,0.4476575621868718,-0.3551,,,,,,,,,
2017-12-31 02:46:00,-0.4376,0.49147508811692187,-0.3183,,,,,,,,,
2017-12-31 02:47:00,-0.41,0.5435770532150955,-0.3071,,,,,,,,,
2017-12-31 02:48:00,-0.4413,0.568430384545401,-0.3171,,,,,,,,,
2017-12-31 02:49:00,-0.3806,0.5814060612395353,-0.306,,,,,,,,,
2017-12-31 02:50:00,-0.3696,0.5932838432400357,-0.297,,,,,,,,,
2017-12-31 02:51:00,-0.3843,0.6228284161512304,-0.2758,,,,,,,,,
2017-12-31 02:52:00,-0.3604,0.6240262939048461,-0.2903,,,,,,,,,
2017-12-31 02:53:00,-0.3843,0.6359040615904076,-0.3049,,,,,,,,,
2017-12-31 02:54:00,-0.3677,0.65127523783873,-0.2937,,,,,,,,,
2017-12-31 02:55:00,-0.4174,0.603964269350058,-0.3194,,,,,,,,,
2017-12-31 02:56:00,-0.4376,0.5435777965178702,-0.3372,,,,,,,,,
2017-12-31 02:57:00,-0.4339,0.5056490864410208,-0.3104,,,,,,,,,
2017-12-31 02:58:00,-0.456,0.44526258574972877,-0.3071,,,,,,,,,
2017-12-31 02:59:00,-0.4505,0.43218713379501567,-0.3205,,,,,,,,,
2017-12-31 03:00:00,-0.4119,0.3943582515646321,-0.3049,,,,,,,,,
2017-12-31 03:01:00,-0.4008,0.3800850410335639,-0.3194,,,,,,,,,
2017-12-31 03:02:00,-0.4064,0.36591165066189135,-0.306,,,,,,,,,
2017-12-31 03:03:00,-0.4247,0.3741960063434658,-0.3049,,,,,,,,,
2017-12-31 03:04:00,-0.41,0.37659145823498924,-0.2881,,,,,,,,,
2017-12-31 03:05:00,-0.41,0.33037837986315227,-0.3026,,,,,,,,,
2017-12-31 03:06:00,-0.3586,0.3386627552266278,-0.2937,,,,,,,,,
2017-12-31 03:07:00,-0.3806,0.29015400560149945,-0.3004,,,,,,,,,
2017-12-31 03:08:00,-0.3641,0.2758808474213225,-0.2836,,,,,,,,,
2017-12-31 03:09:00,-0.3567,0.30073404259056796,-0.2792,,,,,,,,,
2017-12-31 03:10:00,-0.3806,0.24753413086434808,-0.297,,,,,,,,,
2017-12-31 03:11:00,-0.3255,0.2924495689682621,-0.2312,,,,,,,,,
2017-12-31 03:12:00,-0.2887,0.2829674015864081,-0.2635,,,,,,,,,
2017-12-31 03:13:00,-0.3365,0.24633632851891868,-0.2769,,,,,,,,,
2017-12-31 03:14:00,-0.3144,0.2653006193382073,-0.2647,,,,,,,,,
2017-12-31 03:15:00,-0.3218,0.2569163831694856,-0.2624,,,,,,,,,
2017-12-31 03:16:00,-0.2924,0.26170734638871707,-0.2278,,,,,,,,,
2017-12-31 03:17:00,-0.2868,0.2853628187618218,-0.2312,,,,,,,,,
2017-12-31 03:18:00,-0.2813,0.246336286720426,-0.2323,,,,,,,,,
2017-12-31 03:19:00,-0.2427,0.2546206918248812,-0.2367,,,,,,,,,
2017-12-31 03:20:00,-0.2537,0.24034755054305373,-0.2434,,,,,,,,,
2017-12-31 03:21:00,-0.2758,0.24394078147886603,-0.2546,,,,,,,,,
2017-12-31 03:22:00,-0.3438,0.2356563768705412,-0.2903,,,,,,,,,
2017-12-31 03:23:00,-0.3126,0.24753401721259727,-0.2982,,,,,,,,,
2017-12-31 03:24:00,-0.3696,0.22258098684065272,-0.3317,,,,,,,,,
2017-12-31 03:25:00,-0.4045,0.21429657384194808,-0.3763,,,,,,,,,
2017-12-31 03:26:00,-0.4597,0.20481442251261042,-0.4154,,,,,,,,,
2017-12-31 03:27:00,-0.524,0.2142965652861922,-0.4768,,,,,,,,,
2017-12-31 03:28:00,-0.5571,0.24394075469580215,-0.4869,,,,,,,,,
2017-12-31 03:29:00,-0.5663,0.2522251634295791,-0.4958,,,,,,,,,
2017-12-31 03:30:00,-0.5571,0.27588064640671994,-0.4813,,,,,,,,,
2017-12-31 03:31:00,-0.5792,0.2711894993269919,-0.5036,,,,,,,,,
2017-12-31 03:32:00,-0.6233,0.30792038298787894,-0.5204,,,,,,,,,
2017-12-31 03:33:00,-0.6086,0.2996360011477596,-0.526,,,,,,,,,
2017-12-31 03:34:00,-0.6601,0.306722680436429,-0.5829,,,,,,,,,
2017-12-31 03:35:00,-0.6803,0.32329152332520394,-0.5874,,,,,,,,,
2017-12-31 03:36:00,-0.7189,0.3374648910749969,-0.5885,,,,,,,,,
2017-12-31 03:37:00,-0.6656,0.2948451280051558,-0.5539,,,,,,,,,
2017-12-31 03:38:00,-0.6233,0.3279827921422629,-0.5114,,,,,,,,,
2017-12-31 03:39:00,-0.5479,0.35403377570054895,-0.4645,,,,,,,,,
2017-12-31 03:40:00,-0.4854,0.3729981070820173,-0.392,,,,,,,,,
2017-12-31 03:41:00,-0.5148,0.3753936218218179,-0.4121,,,,,,,,,
2017-12-31 03:42:00,-0.5222,0.3883692211712908,-0.4288,,,,,,,,,
2017-12-31 03:43:00,-0.4946,0.4109268042344206,-0.4076,,,,,,,,,
2017-12-31 03:44:00,-0.4597,0.4216067511138468,-0.4143,,,,,,,,,
2017-12-31 03:45:00,-0.456,0.38956704907551687,-0.4277,,,,,,,,,
2017-12-31 03:46:00,-0.5351,0.42510019948068906,-0.4601,,,,,,,,,
2017-12-31 03:47:00,-0.5296,0.4345823767164457,-0.488,,,,,,,,,
2017-12-31 03:48:00,-0.5994,0.42390249104846606,-0.5349,,,,,,,,,
2017-12-31 03:49:00,-0.6693,0.38367818239867163,-0.6131,,,,,,,,,
2017-12-31 03:50:00,-0.8624,0.341058360086003,-0.7448,,,,,,,,,
2017-12-31 03:51:00,-0.9819,0.29364754911993873,-0.8498,,,,,,,,,
2017-12-31 03:52:00,-1.127,0.291351879708704,-0.9693,,,,,,,,,
2017-12-31 03:53:00,-1.307,0.27707875114099106,-1.127,,,,,,,,,
2017-12-31 03:54:00,-1.403,0.28416543366948965,-1.176,,,,,,,,,
2017-12-31 03:55:00,-1.436,0.30073429173116745,-1.197,,,,,,,,,
2017-12-31 03:56:00,-1.425,0.33866297494413006,-1.138,,,,,,,,,
2017-12-31 03:57:00,-1.309,0.3315763082798886,-1.078,,,,,,,,,
2017-12-31 03:58:00,-1.215,0.3718006467015608,-0.9939,,,,,,,,,
2017-12-31 03:59:00,-1.101,0.4121248014908917,-0.9023,,,,,,,,,
2017-12-31 04:00:00,-1.037,0.4464602172605373,-0.8141,,,,,,,,,
2017-12-31 04:01:00,-0.9378,0.48548684778799556,-0.7348,,,,,,,,,
2017-12-31 04:02:00,-0.8771,0.49257357746697167,-0.6857,,,,,,,,,
2017-12-31 04:03:00,-0.8072,0.5269090684604,-0.6499,,,,,,,,,
2017-12-31 04:04:00,-0.7925,0.5446757209664509,-0.6421,,,,,,,,,
2017-12-31 04:05:00,-0.8201,0.5541579558382622,-0.5885,,,,,,,,,
2017-12-31 04:06:00,-0.7649,0.5696289608426652,-0.5863,,,,,,,,,
2017-12-31 04:07:00,-0.7686,0.6015690141592398,-0.584,,,,,,,,,
2017-12-31 04:08:00,-0.7484,0.6312134386658615,-0.5483,,,,,,,,,
2017-12-31 04:09:00,-0.7594,0.6359048042024056,-0.5494,,,,,,,,,
2017-12-31 04:10:00,-0.73,0.6122494241471772,-0.4958,,,,,,,,,
2017-12-31 04:11:00,-0.6895,0.6323118291649343,-0.4779,,,,,,,,,
2017-12-31 04:12:00,-0.6877,0.6643516898183481,-0.4578,,,,,,,,,
2017-12-31 04:13:00,-0.6436,0.6785251462437285,-0.4467,,,,,,,,,
2017-12-31 04:14:00,-0.6307,0.6405965113341565,-0.4456,,,,,,,,,
2017-12-31 04:15:00,-0.6307,0.6323121699730969,-0.4444,,,,,,,,,
2017-12-31 04:16:00,-0.6215,0.5755189107469184,-0.4545,,,,,,,,,
2017-12-31 04:17:00,-0.638,0.6015700469180719,-0.4545,,,,,,,,,
2017-12-31 04:18:00,-0.6307,0.6050635816821561,-0.4791,,,,,,,,,
2017-12-31 04:19:00,-0.6417,0.5850013499148193,-0.4835,,,,,,,,,
2017-12-31 04:20:00,-0.627,0.593285838858915,-0.4835,,,,,,,,,
2017-12-31 04:21:00,-0.6362,0.5613458430279195,-0.4913,,,,,,,,,
2017-12-31 04:22:00,-0.5958,0.5577526409357979,-0.4612,,,,,,,,,
2017-12-31 04:23:00,-0.6215,0.5411837597241523,-0.4791,,,,,,,,,
2017-12-31 04:24:00,-0.5939,0.5660371407400896,-0.4567,,,,,,,,,
2017-12-31 04:25:00,-0.5866,0.5541594990414099,-0.4344,,,,,,,,,
2017-12-31 04:26:00,-0.6031,0.49616844374686525,-0.4266,,,,,,,,,
2017-12-31 04:27:00,-0.5755,0.45115299183853264,-0.4054,,,,,,,,,
2017-12-31 04:28:00,-0.5443,0.4216084932951124,-0.3573,,,,,,,,,
2017-12-31 04:29:00,-0.5351,0.40973081234598285,-0.3797,,,,,,,,,
2017-12-31 04:30:00,-0.5296,0.3765930407143191,-0.383,,,,,,,,,
2017-12-31 04:31:00,-0.4726,0.3647153417718123,-0.3618,,,,,,,,,
2017-12-31 04:32:00,-0.4707,0.32329308512422716,-0.3551,,,,,,,,,
2017-12-31 04:33:00,-0.4082,0.30672416831537147,-0.3093,,,,,,,,,
2017-12-31 04:34:00,-0.3769,0.3315774897891201,-0.3037,,,,,,,,,
2017-12-31 04:35:00,-0.3696,0.3208975181187073,-0.3037,,,,,,,,,
2017-12-31 04:36:00,-0.3402,0.31620630369243924,-0.2982,,,,,,,,,
2017-12-31 04:37:00,-0.3512,0.33746638661115436,-0.2959,,,,,,,,,
2017-12-31 04:38:00,-0.3328,0.31141530219935565,-0.2982,,,,,,,,,
2017-12-31 04:39:00,-0.3255,0.3090197937059315,-0.3082,,,,,,,,,
2017-12-31 04:40:00,-0.3383,0.3220952404184951,-0.2848,,,,,,,,,
2017-12-31 04:41:00,-0.2997,0.32449073295489655,-0.2803,,,,,,,,,
2017-12-31 04:42:00,-0.3163,0.33157742028834397,-0.3015,,,,,,,,,
2017-12-31 04:43:00,-0.3126,0.32449074914902776,-0.2814,,,,,,,,,
2017-12-31 04:44:00,-0.3163,0.3079218766765398,-0.2836,,,,,,,,,
2017-12-31 04:45:00,-0.3199,0.3267864649477898,-0.2725,,,,,,,,,
2017-12-31 04:46:00,-0.3034,0.36591304217288545,-0.3049,,,,,,,,,
2017-12-31 04:47:00,-0.2905,0.3683086000467342,-0.297,,,,,,,,,
2017-12-31 04:48:00,-0.3328,0.3244909046127694,-0.3171,,,,,,,,,
2017-12-31 04:49:00,-0.3107,0.33397315576475045,-0.2959,,,,,,,,,
2017-12-31 04:50:00,-0.3291,0.3339732091003567,-0.2881,,,,,,,,,
2017-12-31 04:51:00,-0.2758,0.35643112847293024,-0.258,,,,,,,,,
2017-12-31 04:52:00,-0.2519,0.3695066613956238,-0.2635,,,,,,,,,
2017-12-31 04:53:00,-0.3052,0.35762901643935646,-0.2769,,,,,,,,,
2017-12-31 04:54:00,-0.3273,0.34694911305543463,-0.2848,,,,,,,,,
2017-12-31 04:55:00,-0.3291,0.39785368219172385,-0.3015,,,,,,,,,
2017-12-31 04:56:00,-0.3641,0.35762920562788,-0.325,,,,,,,,,
2017-12-31 04:57:00,-0.3843,0.3244914228263177,-0.3607,,,,,,,,,
2017-12-31 04:58:00,-0.4523,0.31740476449704347,-0.3618,,,,,,,,,
2017-12-31 04:59:00,-0.445,0.30193383179464856,-0.3707,,,,,,,,,
2017-12-31 05:00:00,-0.5112,0.24753587271401997,-0.4456,,,,,,,,,
2017-12-31 05:01:00,-0.5259,0.13854023567271131,-0.5494,,,,,,,,,
2017-12-31 05:02:00,-0.6509,0.09000123598237238,-0.6533,,,,,,,,,
2017-12-31 05:03:00,-0.8182,0.03788894610159676,-0.7962,,,,,,,,,
2017-12-31 05:04:00,-0.9525,0.017766678594296398,-0.8833,,,,,,,,,
2017-12-31 05:05:00,-1.068,0.03552336988081565,-0.9213,,,,,,,,,
2017-12-31 05:06:00,-1.197,0.04381780874524611,-1.003,,,,,,,,,
2017-12-31 05:07:00,-1.339,0.015391129473245382,-1.129,,,,,,,,,
2017-12-31 05:08:00,-1.488,-0.04263003287912402,-1.265,,,,,,,,,
2017-12-31 05:09:00,-1.677,-0.08289449241905662,-1.41,,,,,,,,,
2017-12-31 05:10:00,-1.804,-0.16938221863198016,-1.561,,,,,,,,,
2017-12-31 05:11:00,-1.969,-0.17646888437349467,-1.637,,,,,,,,,
2017-12-31 05:12:00,-2.056,-0.15630668113445034,-1.697,,,,,,,,,
2017-12-31 05:13:00,-2.092,-0.1492199589031265,-1.735,,,,,,,,,
2017-12-31 05:14:00,-2.149,-0.11957558055042297,-1.713,,,,,,,,,
2017-12-31 05:15:00,-2.094,-0.08525997895589682,-1.645,,,,,,,,,
2017-12-31 05:16:00,-2.037,-0.06631553701067226,-1.562,,,,,,,,,
2017-12-31 05:17:00,-1.947,-0.05210221612384525,-1.454,,,,,,,,,
2017-12-31 05:18:00,-1.82,-0.05802111120039911,-1.353,,,,,,,,,
2017-12-31 05:19:00,-1.633,-0.04737110102326469,-1.255,,,,,,,,,
2017-12-31 05:20:00,-1.537,-0.05446778575325545,-1.218,,,,,,,,,
2017-12-31 05:21:00,-1.478,-0.04499556267694732,-1.195,,,,,,,,,
2017-12-31 05:22:00,-1.515,-0.05092443723805656,-1.217,,,,,,,,,
2017-12-31 05:23:00,-1.515,-0.06749334401542098,-1.25,,,,,,,,,
2017-12-31 05:24:00,-1.528,-0.04854889557001808,-1.312,,,,,,,,,
