Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2018-08-01 01:29:00,-1.851,-0.5542421371208847,-1.799,,0.6,62.0,20.5,1012.0,88.0,0.0,0.0,0.0
2018-08-01 01:30:00,-1.761,-0.5105466989246323,-1.71,,0.5,80.0,20.5,1012.0,89.0,0.0,0.0,0.0
2018-08-01 01:31:00,-1.549,-0.4632524702965476,-1.571,,0.4,108.0,20.6,1012.0,88.2,0.0,0.0,0.0
2018-08-01 01:32:00,-1.411,-0.538845684355017,-1.43,,0.4,112.0,20.6,1012.0,88.0,0.0,0.0,0.0
2018-08-01 01:33:00,-1.215,-0.4857519105608544,-1.266,,0.5,104.0,20.6,1012.0,87.8,0.0,0.0,0.0
2018-08-01 01:34:00,-1.14,-0.4443568085182121,-1.169,,0.7,117.0,20.6,1012.0,87.6,0.0,0.0,0.0
2018-08-01 01:35:00,-1.186,-0.3828627857372264,-1.169,,0.8,112.0,20.6,1012.0,87.6,0.0,0.0,0.0
2018-08-01 01:36:00,-1.283,-0.3403675289377393,-1.228,,0.9,111.0,20.6,1012.0,87.6,0.0,0.0,0.0
2018-08-01 01:37:00,-1.402,-0.30607080084559934,-1.375,,0.8,103.0,20.6,1012.0,86.5,0.0,0.0,0.0
2018-08-01 01:38:00,-1.527,-0.2977715925900669,-1.463,,0.5,82.0,20.6,1012.0,86.0,0.0,0.0,0.0
2018-08-01 01:39:00,-1.58,-0.2788733954780714,-1.514,,0.3,41.0,20.6,1012.0,85.6,0.0,0.0,0.0
2018-08-01 01:40:00,-1.659,-0.3119702380392911,-1.598,,0.4,56.0,20.5,1012.0,85.7,0.0,0.0,0.0
2018-08-01 01:41:00,-1.724,-0.34626696613143104,-1.649,,0.5,77.0,20.5,1012.0,86.4,0.0,0.0,0.0
2018-08-01 01:42:00,-1.809,-0.3651651632434266,-1.688,,0.3,66.0,20.5,1012.0,88.8,0.0,0.0,0.0
2018-08-01 01:43:00,-1.85,-0.38876151261025155,-1.778,,0.3,90.0,20.6,1012.0,89.2,0.0,0.0,0.0
2018-08-01 01:44:00,-1.881,-0.41245842419084155,-1.811,,0.1,109.0,20.5,1012.0,87.6,0.0,0.0,0.0
2018-08-01 01:45:00,-1.818,-0.40065889239764,-1.783,,0.2,292.0,20.5,1012.0,87.2,0.0,0.0,0.0
2018-08-01 01:46:00,-1.744,-0.4502538039597137,-1.732,,0.1,254.0,20.5,1012.0,86.9,0.0,0.0,0.0
2018-08-01 01:47:00,-1.66,-0.4597520018910026,-1.688,,0.1,8.0,20.4,1012.0,86.6,0.0,0.0,0.0
2018-08-01 01:48:00,-1.629,-0.48334866837141893,-1.646,,0.1,14.0,20.4,1012.0,86.8,0.0,0.0,0.0
2018-08-01 01:49:00,-1.629,-0.5447421483838416,-1.634,,0.1,302.0,20.3,1012.0,87.1,0.0,0.0,0.0
2018-08-01 01:50:00,-1.573,-0.5247433277206062,-1.604,,0.1,295.0,20.3,1012.0,87.3,0.0,0.0,0.0
2018-08-01 01:51:00,-1.605,-0.5282419990285067,-1.63,,0.1,305.0,20.3,1012.0,87.4,0.0,0.0,0.0
2018-08-01 01:52:00,-1.593,-0.5589376225613222,-1.611,,0.1,32.0,20.2,1012.0,87.7,0.0,0.0,0.0
2018-08-01 01:53:00,-1.589,-0.5306398254437946,-1.603,,0.2,326.0,20.2,1012.0,87.9,0.0,0.0,0.0
2018-08-01 01:54:00,-1.648,-0.5637350577213505,-1.646,,0.1,131.0,20.2,1012.0,87.6,0.0,0.0,0.0
2018-08-01 01:55:00,-1.66,-0.5306369603291128,-1.678,,0.1,1.0,20.1,1012.0,87.5,0.0,0.0,0.0
2018-08-01 01:56:00,-1.673,-0.5081387184705525,-1.687,,0.2,131.0,20.1,1012.0,87.3,0.0,0.0,0.0
2018-08-01 01:57:00,-1.705,-0.49983792013031986,-1.699,,0.1,323.0,20.1,1012.0,87.3,0.0,0.0,0.0
2018-08-01 01:58:00,-1.747,-0.5211343370735287,-1.736,,0.1,317.0,20.1,1012.0,87.3,0.0,0.0,0.0
2018-08-01 01:59:00,-1.759,-0.5152332257739397,-1.769,,0.1,327.0,20.0,1012.0,87.3,0.0,0.0,0.0
2018-08-01 02:00:00,-1.731,-0.5152322984759803,-1.749,,0.4,330.0,20.0,1012.0,87.4,0.0,0.0,0.0
2018-08-01 02:01:00,-1.71,-0.5518255035570198,-1.721,,0.3,343.0,20.0,1012.0,87.3,0.0,0.0,0.0
2018-08-01 02:02:00,-1.736,-0.5495238359963308,-1.735,,0.6,339.0,20.1,1012.0,87.2,0.0,0.0,0.0
2018-08-01 02:03:00,-1.743,-0.5294256686361234,-1.747,,0.1,169.0,20.0,1012.0,87.1,0.0,0.0,0.0
2018-08-01 02:04:00,-1.702,-0.5164256347086019,-1.712,,0.1,173.0,20.0,1012.0,87.1,0.0,0.0,0.0
2018-08-01 02:05:00,-1.629,-0.5046264254671669,-1.665,,0.8,54.0,20.0,1012.0,87.2,0.0,0.0,0.0
2018-08-01 02:06:00,-1.603,-0.4821297054889397,-1.595,,0.4,64.0,20.0,1012.0,87.0,0.0,0.0,0.0
2018-08-01 02:07:00,-1.554,-0.43723625095461083,-1.541,,0.2,3.0,20.0,1012.0,86.9,0.0,0.0,0.0
2018-08-01 02:08:00,-1.5,-0.4360364258891053,-1.461,,0.3,41.0,20.1,1012.0,86.9,0.0,0.0,0.0
2018-08-01 02:09:00,-1.484,-0.4407349475217458,-1.451,,0.1,339.0,20.0,1012.0,86.9,0.0,0.0,0.0
2018-08-01 02:10:00,-1.501,-0.43013651185085083,-1.434,,0.2,351.0,20.0,1012.0,87.2,0.0,0.0,0.0
2018-08-01 02:11:00,-1.466,-0.44433361655768633,-1.422,,0.3,335.0,20.0,1012.0,87.3,0.0,0.0,0.0
2018-08-01 02:12:00,-1.45,-0.3840412416900214,-1.41,,0.1,6.0,20.0,1012.0,87.2,0.0,0.0,0.0
2018-08-01 02:13:00,-1.418,-0.3899396373441391,-1.386,,0.1,22.0,20.0,1012.0,87.5,0.0,0.0,0.0
2018-08-01 02:14:00,-1.356,-0.3651434757899477,-1.352,,0.6,40.0,19.9,1012.0,87.5,0.0,0.0,0.0
2018-08-01 02:15:00,-1.269,-0.3214496609830901,-1.294,,0.6,30.0,20.0,1012.0,87.3,0.0,0.0,0.0
2018-08-01 02:16:00,-1.198,-0.31315096055957636,-1.196,,0.6,37.0,20.0,1012.0,87.1,0.0,0.0,0.0
2018-08-01 02:17:00,-1.143,-0.29895372196383996,-1.089,,0.3,10.0,20.0,1012.0,87.0,0.0,0.0,0.0
2018-08-01 02:18:00,-1.056,-0.28005664723100865,-1.06,,0.7,53.0,20.0,1012.0,87.1,0.0,0.0,0.0
2018-08-01 02:19:00,-1.034,-0.25526048567681725,-1.02,,0.6,22.0,20.0,1012.0,87.2,0.0,0.0,0.0
2018-08-01 02:20:00,-1.021,-0.2611600425134954,-0.9994,,0.6,41.0,20.0,1012.0,87.2,0.0,0.0,0.0
2018-08-01 02:21:00,-1.017,-0.20086926700214866,-0.9568,,0.4,12.0,20.0,1012.0,87.0,0.0,0.0,0.0
2018-08-01 02:22:00,-0.9668,-0.18907141240244477,-0.9079,,0.8,19.0,20.0,1012.0,86.8,0.0,0.0,0.0
2018-08-01 02:23:00,-0.8821,-0.16067599500634608,-0.8824,,0.7,11.0,20.0,1012.0,86.4,0.0,0.0,0.0
2018-08-01 02:24:00,-0.8238,-0.15357760838469747,-0.8452,,0.4,340.0,20.1,1012.0,86.4,0.0,0.0,0.0
2018-08-01 02:25:00,-0.8078,-0.20916987953734664,-0.8526,,0.7,307.0,20.1,1012.0,86.3,0.0,0.0,0.0
2018-08-01 02:26:00,-0.7837,-0.22926739817597938,-0.8293,,0.9,316.0,20.1,1012.0,86.6,0.0,0.0,0.0
2018-08-01 02:27:00,-0.8398,-0.2599635011244421,-0.8622,,1.0,279.0,20.0,1012.0,86.7,0.0,0.0,0.0
2018-08-01 02:28:00,-0.8238,-0.2564644540266719,-0.859,,0.6,330.0,20.0,1012.0,86.8,0.0,0.0,0.0
2018-08-01 02:29:00,-0.8833,-0.27296265870828873,-0.8973,,0.4,339.0,20.0,1012.0,86.9,0.0,0.0,0.0
2018-08-01 02:30:00,-0.9473,-0.2717628228458347,-0.9451,,0.7,328.0,19.9,1012.0,86.9,0.0,0.0,0.0
2018-08-01 02:31:00,-0.9828,-0.2717628228458347,-0.9994,,0.2,315.0,19.9,1012.0,86.8,0.0,0.0,0.0
2018-08-01 02:32:00,-1.05,-0.30255806545212827,-1.03,,0.1,198.0,19.9,1012.0,86.9,0.0,0.0,0.0
2018-08-01 02:33:00,-1.103,-0.31905577886904873,-1.081,,0.1,253.0,19.9,1012.0,87.0,0.0,0.0,0.0
2018-08-01 02:34:00,-1.104,-0.32265469928022106,-1.105,,0.2,233.0,19.9,1012.0,87.1,0.0,0.0,0.0
2018-08-01 02:35:00,-1.095,-0.3273540394928552,-1.091,,0.3,283.0,19.9,1012.0,87.3,0.0,0.0,0.0
2018-08-01 02:36:00,-1.035,-0.36164922444888736,-1.054,,0.2,298.0,19.9,1012.0,87.7,0.0,0.0,0.0
2018-08-01 02:37:00,-0.9542,-0.35215055806164813,-0.9622,,0.5,289.0,19.8,1012.0,87.9,0.0,0.0,0.0
2018-08-01 02:38:00,-0.9279,-0.4124428354230103,-0.926,,0.6,302.0,19.9,1012.0,88.2,0.0,0.0,0.0
2018-08-01 02:39:00,-0.9222,-0.45733743623872253,-0.9175,,0.7,277.0,19.9,1012.0,88.1,0.0,0.0,0.0
2018-08-01 02:40:00,-0.9096,-0.4502384073858696,-0.8984,,0.7,271.0,19.9,1012.0,87.7,0.0,0.0,0.0
2018-08-01 02:41:00,-0.9176,-0.46443646509157555,-0.9122,,0.6,261.0,19.8,1012.0,87.7,0.0,0.0,0.0
2018-08-01 02:42:00,-0.9336,-0.432540049949077,-0.8909,,0.5,265.0,19.8,1012.0,87.9,0.0,0.0,0.0
2018-08-01 02:43:00,-0.9325,-0.40764276695551943,-0.9005,,0.1,310.0,19.8,1012.0,88.1,0.0,0.0,0.0
2018-08-01 02:44:00,-0.9668,-0.37464739950510945,-0.9164,,0.1,98.0,19.8,1012.0,88.0,0.0,0.0,0.0
2018-08-01 02:45:00,-0.8878,-0.33565227024717087,-0.8824,,0.6,53.0,19.8,1012.0,88.1,0.0,0.0,0.0
2018-08-01 02:46:00,-0.8249,-0.3048571980493939,-0.7952,,0.7,28.0,19.9,1012.0,87.7,0.0,0.0,0.0
2018-08-01 02:47:00,-0.7597,-0.2906597145635615,-0.7198,,0.5,48.0,19.9,1012.0,87.3,0.0,0.0,0.0
2018-08-01 02:48:00,-0.7128,-0.27296265870828873,-0.6602,,0.8,42.0,19.9,1012.0,87.8,0.0,0.0,0.0
2018-08-01 02:49:00,-0.643,-0.2505666245256132,-0.5773,,0.6,16.0,20.0,1012.0,87.5,0.0,0.0,0.0
2018-08-01 02:50:00,-0.5355,-0.26356536751070914,-0.4848,,0.4,90.0,20.0,1012.0,87.6,0.0,0.0,0.0
2018-08-01 02:51:00,-0.4085,-0.2552673768292412,-0.3891,,0.4,119.0,20.0,1012.0,87.9,0.0,0.0,0.0
2018-08-01 02:52:00,-0.3204,-0.23517036853356474,-0.2647,,0.7,339.0,20.1,1012.0,88.0,0.0,0.0,0.0
2018-08-01 02:53:00,-0.1018,-0.21387382184420628,-0.09249,,0.4,350.0,20.1,1012.0,88.0,0.0,0.0,0.0
2018-08-01 02:54:00,0.02746,-0.21387497662773458,0.01807,,0.5,23.0,20.2,1012.0,87.9,0.0,0.0,0.0
2018-08-01 02:55:00,0.1156,-0.20207708445862238,0.135,,0.5,42.0,20.2,1012.0,87.4,0.0,0.0,0.0
2018-08-01 02:56:00,0.1865,-0.2351741778752693,0.2381,,0.7,353.0,20.2,1012.0,86.9,0.0,0.0,0.0
2018-08-01 02:57:00,0.3181,-0.21977626416347035,0.371,,0.7,7.0,20.2,1012.0,86.6,0.0,0.0,0.0
2018-08-01 02:58:00,0.4519,-0.18788004713899384,0.5082,,0.5,7.0,20.2,1012.0,86.8,0.0,0.0,0.0
2018-08-01 02:59:00,0.5252,-0.19737939359130907,0.6092,,0.6,338.0,20.2,1012.0,86.8,0.0,0.0,0.0
2018-08-01 03:00:00,0.6052,-0.21157829206723391,0.6049,,0.8,343.0,20.2,1012.0,87.0,0.0,0.0,0.0
2018-08-01 03:01:00,0.5904,-0.21157829206723391,0.5645,,1.0,344.0,20.2,1012.0,87.3,0.0,0.0,0.0
2018-08-01 03:02:00,0.5583,-0.2150779330040738,0.4986,,1.0,338.0,20.2,1012.0,87.8,0.0,0.0,0.0
2018-08-01 03:03:00,0.5641,-0.22927647623353845,0.4689,,0.9,333.0,20.2,1012.0,87.7,0.0,0.0,0.0
2018-08-01 03:04:00,0.603,-0.2363761732817332,0.5135,,1.0,331.0,20.2,1012.0,87.5,0.0,0.0,0.0
2018-08-01 03:05:00,0.7345,-0.23757647992848707,0.6283,,0.9,341.0,20.2,1012.0,87.8,0.0,0.0,0.0
2018-08-01 03:06:00,1.035,-0.20917966773629604,0.8888,,1.0,340.0,20.1,1012.0,88.3,0.0,0.0,0.0
2018-08-01 03:07:00,1.389,-0.22097931633599094,1.252,,0.9,341.0,20.1,1012.0,87.9,0.0,0.0,0.0
2018-08-01 03:08:00,1.868,-0.22927895219218875,1.682,,0.8,337.0,20.1,1012.0,87.9,0.0,0.0,0.0
2018-08-01 03:09:00,2.349,-0.20088228218271148,2.151,,0.7,359.0,20.1,1012.0,87.5,0.0,0.0,0.0
2018-08-01 03:10:00,2.661,-0.21508141696557417,2.497,,0.2,142.0,20.2,1012.0,87.2,0.0,0.0,0.0
2018-08-01 03:11:00,2.885,-0.20448233272645241,2.727,,0.3,88.0,20.2,1012.0,87.1,0.0,0.0,0.0
2018-08-01 03:12:00,2.983,-0.1772850016888571,2.847,,0.2,314.0,20.2,1012.0,87.1,0.0,0.0,0.0
2018-08-01 03:13:00,3.078,-0.1677861073103147,2.903,,0.8,59.0,20.2,1012.0,87.1,0.0,0.0,0.0
2018-08-01 03:14:00,3.127,-0.17608573705529854,2.991,,1.0,37.0,20.2,1012.0,87.6,0.0,0.0,0.0
2018-08-01 03:15:00,3.22,-0.16548719129139408,3.105,,0.9,40.0,20.2,1012.0,87.7,0.0,0.0,0.0
2018-08-01 03:16:00,3.327,-0.1795864232664011,3.255,,0.9,11.0,20.2,1012.0,88.3,0.0,0.0,0.0
2018-08-01 03:17:00,3.622,-0.13709037625558687,3.548,,1.1,9.0,20.2,1012.0,88.4,0.0,0.0,0.0
2018-08-01 03:18:00,4.042,-0.09099393980360908,3.913,,0.4,46.0,20.3,1012.0,89.3,0.0,0.0,0.0
2018-08-01 03:19:00,4.336,-0.09927392443582453,4.22,,0.8,330.0,20.3,1012.0,88.9,0.0,0.0,0.0
2018-08-01 03:20:00,4.551,-0.10159433103632817,4.472,,0.6,336.0,20.3,1012.0,88.8,0.0,0.0,0.0
2018-08-01 03:21:00,4.819,-0.05790708148309326,4.701,,1.1,329.0,20.4,1012.0,88.8,0.0,0.0,0.0
2018-08-01 03:22:00,5.081,-0.01535933647666421,4.908,,1.0,332.0,20.4,1012.0,89.6,0.0,0.0,0.0
2018-08-01 03:23:00,5.284,-0.016549374433646406,5.08,,0.8,325.0,20.4,1012.0,89.3,0.0,0.0,0.0
2018-08-01 03:24:00,5.568,0.05672816200755096,5.364,,1.1,348.0,20.4,1012.0,89.4,0.0,0.0,0.0
2018-08-01 03:25:00,5.852,0.06145834062480313,5.655,,0.8,340.0,20.4,1012.0,89.0,0.0,0.0,0.0
