Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-10-01 01:03:00,-1.738,-0.31041892972187346,-1.487,,2.1,120.0,13.4,1012.0,77.7,0.0,0.0,0.0
2017-10-01 01:04:00,-1.76,-0.31401451578042794,-1.493,,3.7,134.0,13.4,1012.0,77.8,0.0,0.0,0.0
2017-10-01 01:05:00,-1.776,-0.31990670669478943,-1.48,,4.8,135.0,13.4,1012.0,77.7,0.0,0.0,0.0
2017-10-01 01:06:00,-1.701,-0.3092198451224065,-1.462,,3.0,140.0,13.4,1012.0,77.7,0.0,0.0,0.0
2017-10-01 01:07:00,-1.706,-0.31521191109505975,-1.471,,4.2,134.0,13.4,1012.0,77.8,0.0,0.0,0.0
2017-10-01 01:08:00,-1.716,-0.304525068735373,-1.447,,3.8,130.0,13.4,1012.0,77.6,0.0,0.0,0.0
2017-10-01 01:09:00,-1.684,-0.34717256114272105,-1.479,,3.8,105.0,13.4,1012.0,77.6,0.0,0.0,0.0
2017-10-01 01:10:00,-1.738,-0.3495689814458772,-1.534,,5.8,112.0,13.4,1012.0,77.6,0.0,0.0,0.0
2017-10-01 01:11:00,-1.769,-0.3519660258900775,-1.586,,0.9,165.0,13.4,1012.0,77.6,0.0,0.0,0.0
2017-10-01 01:12:00,-1.931,-0.3661478805970388,-1.664,,5.6,153.0,13.4,1012.0,77.6,0.0,0.0,0.0
2017-10-01 01:13:00,-1.822,-0.37443764439669897,-1.578,,3.9,106.0,13.4,1012.0,77.6,0.0,0.0,0.0
2017-10-01 01:14:00,-1.872,-0.3886194332088939,-1.663,,4.7,148.0,13.4,1012.0,77.6,0.0,0.0,0.0
2017-10-01 01:15:00,-1.99,-0.39221428183337753,-1.713,,4.0,112.0,13.4,1012.0,77.6,0.0,0.0,0.0
2017-10-01 01:16:00,-2.037,-0.39341209032557817,-1.758,,4.2,142.0,13.4,1012.0,77.7,0.0,0.0,0.0
2017-10-01 01:17:00,-2.122,-0.41947825294898206,-1.826,,4.5,122.0,13.3,1012.0,77.8,0.0,0.0,0.0
2017-10-01 01:18:00,-2.113,-0.4111878244458702,-1.803,,3.8,128.0,13.3,1012.0,77.8,0.0,0.0,0.0
2017-10-01 01:19:00,-2.104,-0.43485755868130094,-1.793,,3.9,145.0,13.3,1012.0,77.8,0.0,0.0,0.0
2017-10-01 01:20:00,-2.118,-0.41238410748154064,-1.792,,3.8,119.0,13.3,1012.0,77.8,0.0,0.0,0.0
2017-10-01 01:21:00,-2.087,-0.40169675430620516,-1.764,,4.9,129.0,13.3,1012.0,77.8,0.0,0.0,0.0
2017-10-01 01:22:00,-2.054,-0.4301610941812098,-1.75,,4.6,133.0,13.3,1012.0,77.9,0.0,0.0,0.0
2017-10-01 01:23:00,-1.914,-0.3992990394251372,-1.678,,4.2,123.0,13.3,1012.0,77.8,0.0,0.0,0.0
2017-10-01 01:24:00,-1.942,-0.3673391363195735,-1.658,,6.0,106.0,13.3,1012.0,77.9,0.0,0.0,0.0
2017-10-01 01:25:00,-1.885,-0.37323174345466176,-1.629,,2.8,141.0,13.3,1012.0,77.9,0.0,0.0,0.0
2017-10-01 01:26:00,-1.951,-0.3803221632341127,-1.688,,3.1,134.0,13.3,1012.0,77.9,0.0,0.0,0.0
2017-10-01 01:27:00,-1.973,-0.3708340840567911,-1.72,,5.9,149.0,13.3,1012.0,77.9,0.0,0.0,0.0
2017-10-01 01:28:00,-1.993,-0.35784975344022146,-1.717,,4.7,150.0,13.3,1012.0,77.9,0.0,0.0,0.0
2017-10-01 01:29:00,-2.017,-0.3566506202185246,-1.716,,3.0,134.0,13.3,1012.0,78.0,0.0,0.0,0.0
2017-10-01 01:30:00,-1.988,-0.3697334703071664,-1.692,,5.2,130.0,13.3,1012.0,78.1,0.0,0.0,0.0
2017-10-01 01:31:00,-2.002,-0.3815185998307336,-1.72,,5.4,111.0,13.3,1012.0,78.1,0.0,0.0,0.0
2017-10-01 01:32:00,-1.96,-0.350757414294643,-1.646,,5.2,130.0,13.3,1012.0,78.1,0.0,0.0,0.0
2017-10-01 01:33:00,-1.828,-0.3661380070626883,-1.601,,2.9,93.0,13.3,1012.0,78.1,0.0,0.0,0.0
2017-10-01 01:34:00,-1.876,-0.37802233098257043,-1.648,,2.7,141.0,13.3,1012.0,78.2,0.0,0.0,0.0
2017-10-01 01:35:00,-1.901,-0.3495576697247303,-1.647,,2.4,110.0,13.2,1012.0,78.2,0.0,0.0,0.0
2017-10-01 01:36:00,-1.855,-0.33647422551503325,-1.604,,6.8,114.0,13.2,1012.0,78.1,0.0,0.0,0.0
2017-10-01 01:37:00,-1.795,-0.30331672898125933,-1.505,,5.3,135.0,13.3,1012.0,78.1,0.0,0.0,0.0
2017-10-01 01:38:00,-1.701,-0.32468972206719593,-1.525,,4.2,137.0,13.3,1012.0,78.1,0.0,0.0,0.0
2017-10-01 01:39:00,-1.701,-0.30331672898125933,-1.486,,4.4,130.0,13.3,1012.0,78.1,0.0,0.0,0.0
2017-10-01 01:40:00,-1.629,-0.2950277340052322,-1.429,,3.4,111.0,13.3,1012.0,78.0,0.0,0.0,0.0
2017-10-01 01:41:00,-1.548,-0.2903341789345425,-1.37,,4.3,117.0,13.3,1012.0,77.9,0.0,0.0,0.0
2017-10-01 01:42:00,-1.576,-0.28793771676476654,-1.425,,3.5,143.0,13.3,1012.0,78.0,0.0,0.0,0.0
2017-10-01 01:43:00,-1.67,-0.31280642695360694,-1.487,,2.3,111.0,13.3,1012.0,78.1,0.0,0.0,0.0
2017-10-01 01:44:00,-1.806,-0.3471625751553043,-1.587,,2.5,113.0,13.3,1012.0,78.1,0.0,0.0,0.0
2017-10-01 01:45:00,-1.938,-0.35305451581194847,-1.688,,2.7,115.0,13.2,1012.0,78.2,0.0,0.0,0.0
2017-10-01 01:46:00,-2.002,-0.3198957796927802,-1.659,,6.0,126.0,13.2,1012.0,78.2,0.0,0.0,0.0
2017-10-01 01:47:00,-1.933,-0.33537561569589835,-1.688,,3.1,134.0,13.2,1012.0,78.3,0.0,0.0,0.0
2017-10-01 01:48:00,-1.898,-0.3175981113498978,-1.601,,3.3,127.0,13.2,1012.0,78.2,0.0,0.0,0.0
2017-10-01 01:49:00,-1.82,-0.3210936880471451,-1.544,,4.4,119.0,13.2,1012.0,78.2,0.0,0.0,0.0
2017-10-01 01:50:00,-1.806,-0.31040721071556054,-1.542,,4.3,121.0,13.2,1012.0,78.2,0.0,0.0,0.0
2017-10-01 01:51:00,-1.877,-0.3530526117304152,-1.647,,3.2,125.0,13.2,1012.0,78.3,0.0,0.0,0.0
2017-10-01 01:52:00,-1.921,-0.3590450181529965,-1.652,,2.5,105.0,13.2,1012.0,78.3,0.0,0.0,0.0
2017-10-01 01:53:00,-1.921,-0.33177956893025157,-1.663,,4.1,131.0,13.2,1012.0,78.5,0.0,0.0,0.0
2017-10-01 01:54:00,-1.883,-0.3293820142239498,-1.606,,4.4,114.0,13.2,1012.0,78.4,0.0,0.0,0.0
2017-10-01 01:55:00,-1.846,-0.33297745161390196,-1.618,,3.5,120.0,13.2,1012.0,78.4,0.0,0.0,0.0
2017-10-01 01:56:00,-1.929,-0.37682113570075154,-1.669,,3.7,131.0,13.2,1012.0,78.5,0.0,0.0,0.0
2017-10-01 01:57:00,-1.955,-0.3625392850765248,-1.674,,6.1,124.0,13.2,1012.0,78.5,0.0,0.0,0.0
2017-10-01 01:58:00,-1.901,-0.3281823551348554,-1.629,,6.9,121.0,13.2,1012.0,78.5,0.0,0.0,0.0
2017-10-01 01:59:00,-1.804,-0.3554482963050556,-1.571,,3.3,122.0,13.2,1012.0,78.4,0.0,0.0,0.0
2017-10-01 02:00:00,-1.743,-0.33057989906426916,-1.566,,5.4,138.0,13.2,1012.0,78.4,0.0,0.0,0.0
2017-10-01 02:01:00,-1.752,-0.32818294511335,-1.542,,5.2,131.0,13.2,1012.0,78.4,0.0,0.0,0.0
2017-10-01 02:02:00,-1.78,-0.3554482963050556,-1.578,,2.1,130.0,13.2,1012.0,78.4,0.0,0.0,0.0
2017-10-01 02:03:00,-1.877,-0.3625392850765248,-1.643,,4.8,142.0,13.2,1012.0,78.4,0.0,0.0,0.0
2017-10-01 02:04:00,-1.907,-0.3720265590010153,-1.655,,3.6,138.0,13.2,1012.0,78.4,0.0,0.0,0.0
2017-10-01 02:05:00,-1.914,-0.3507536309292794,-1.628,,4.0,127.0,13.2,1012.0,78.3,0.0,0.0,0.0
2017-10-01 02:06:00,-1.879,-0.3471582064664508,-1.634,,2.0,147.0,13.2,1012.0,78.4,0.0,0.0,0.0
2017-10-01 02:07:00,-1.852,-0.34246356443348597,-1.601,,4.1,124.0,13.2,1012.0,78.4,0.0,0.0,0.0
2017-10-01 02:08:00,-1.824,-0.33297565582421756,-1.569,,4.8,108.0,13.2,1012.0,78.3,0.0,0.0,0.0
2017-10-01 02:09:00,-1.839,-0.3530500729869854,-1.599,,5.9,115.0,13.2,1012.0,78.2,0.0,0.0,0.0
2017-10-01 02:10:00,-1.806,-0.3459591097105848,-1.575,,4.6,125.0,13.2,1012.0,78.2,0.0,0.0,0.0
2017-10-01 02:11:00,-1.811,-0.35544701831985315,-1.614,,4.1,133.0,13.2,1012.0,78.2,0.0,0.0,0.0
2017-10-01 02:12:00,-1.863,-0.32698270467229723,-1.581,,4.6,110.0,13.2,1012.0,78.1,0.0,0.0,0.0
2017-10-01 02:13:00,-1.815,-0.3353719982558259,-1.569,,3.7,136.0,13.2,1012.0,78.1,0.0,0.0,0.0
2017-10-01 02:14:00,-1.85,-0.3329744586418557,-1.618,,2.7,134.0,13.2,1012.0,78.1,0.0,0.0,0.0
2017-10-01 02:15:00,-1.896,-0.33177599028441657,-1.639,,3.7,132.0,13.2,1012.0,78.2,0.0,0.0,0.0
2017-10-01 02:16:00,-1.955,-0.33297386005390295,-1.648,,4.3,138.0,13.2,1012.0,78.2,0.0,0.0,0.0
2017-10-01 02:17:00,-1.874,-0.32108907020794786,-1.621,,2.9,120.0,13.2,1012.0,78.3,0.0,0.0,0.0
2017-10-01 02:18:00,-1.868,-0.3447587777162787,-1.613,,4.2,127.0,13.2,1012.0,78.3,0.0,0.0,0.0
2017-10-01 02:19:00,-1.765,-0.31160121276789965,-1.522,,5.3,125.0,13.2,1012.0,78.3,0.0,0.0,0.0
2017-10-01 02:20:00,-1.706,-0.3353707924598099,-1.503,,2.2,57.0,13.2,1012.0,78.3,0.0,0.0,0.0
2017-10-01 02:21:00,-1.813,-0.3258823491812892,-1.592,,3.4,136.0,13.2,1012.0,78.5,0.0,0.0,0.0
2017-10-01 02:22:00,-1.8,-0.29262497183609487,-1.561,,5.2,108.0,13.2,1012.0,78.4,0.0,0.0,0.0
2017-10-01 02:23:00,-1.796,-0.30331127626833454,-1.534,,5.8,129.0,13.2,1012.0,78.3,0.0,0.0,0.0
2017-10-01 02:24:00,-1.697,-0.3033118215308049,-1.455,,2.0,134.0,13.2,1012.0,78.2,0.0,0.0,0.0
2017-10-01 02:25:00,-1.648,-0.2570710005335172,-1.416,,5.4,117.0,13.2,1012.0,78.2,0.0,0.0,0.0
2017-10-01 02:26:00,-1.616,-0.2796421140224741,-1.433,,4.4,141.0,13.2,1012.0,78.1,0.0,0.0,0.0
2017-10-01 02:27:00,-1.701,-0.29981629510552393,-1.493,,3.9,138.0,13.2,1012.0,78.2,0.0,0.0,0.0
2017-10-01 02:28:00,-1.719,-0.2725511889883327,-1.495,,2.7,132.0,13.2,1012.0,78.2,0.0,0.0,0.0
2017-10-01 02:29:00,-1.782,-0.2938234358845703,-1.521,,3.5,135.0,13.1,1012.0,78.2,0.0,0.0,0.0
2017-10-01 02:30:00,-1.819,-0.28912945169470805,-1.547,,4.2,137.0,13.1,1012.0,78.3,0.0,0.0,0.0
2017-10-01 02:31:00,-1.741,-0.27015377092717974,-1.502,,3.1,101.0,13.1,1012.0,78.3,0.0,0.0,0.0
2017-10-01 02:32:00,-1.785,-0.27844264670721597,-1.516,,2.2,128.0,13.1,1012.0,78.3,0.0,0.0,0.0
2017-10-01 02:33:00,-1.727,-0.26426084762815405,-1.452,,4.6,139.0,13.1,1012.0,78.2,0.0,0.0,0.0
2017-10-01 02:34:00,-1.64,-0.2665578995916641,-1.442,,4.2,111.0,13.2,1012.0,78.2,0.0,0.0,0.0
2017-10-01 02:35:00,-1.664,-0.2665578995916641,-1.422,,3.7,132.0,13.2,1012.0,78.2,0.0,0.0,0.0
2017-10-01 02:36:00,-1.66,-0.26775636148566934,-1.463,,3.8,131.0,13.2,1012.0,78.2,0.0,0.0,0.0
2017-10-01 02:37:00,-1.684,-0.26775684283022877,-1.445,,4.9,110.0,13.1,1012.0,78.2,0.0,0.0,0.0
2017-10-01 02:38:00,-1.636,-0.21682212077002114,-1.388,,4.6,124.0,13.1,1012.0,78.2,0.0,0.0,0.0
2017-10-01 02:39:00,-1.583,-0.2582690024464646,-1.348,,5.3,147.0,13.1,1012.0,78.1,0.0,0.0,0.0
2017-10-01 02:40:00,-1.517,-0.24408761666818804,-1.326,,4.1,141.0,13.1,1012.0,78.2,0.0,0.0,0.0
2017-10-01 02:41:00,-1.488,-0.23340171261128279,-1.298,,4.1,96.0,13.1,1012.0,78.1,0.0,0.0,0.0
2017-10-01 02:42:00,-1.517,-0.21682290033337395,-1.27,,6.1,130.0,13.2,1012.0,77.8,0.0,0.0,0.0
2017-10-01 02:43:00,-1.379,-0.2263115885116008,-1.221,,4.1,135.0,13.2,1012.0,77.8,0.0,0.0,0.0
2017-10-01 02:44:00,-1.346,-0.2322044965576807,-1.229,,3.0,104.0,13.2,1012.0,77.8,0.0,0.0,0.0
2017-10-01 02:45:00,-1.429,-0.24169242222347836,-1.288,,3.3,122.0,13.2,1012.0,78.0,0.0,0.0,0.0
2017-10-01 02:46:00,-1.576,-0.24768479632819274,-1.368,,4.2,115.0,13.2,1012.0,78.0,0.0,0.0,0.0
2017-10-01 02:47:00,-1.591,-0.2547757723521047,-1.368,,2.8,145.0,13.1,1012.0,77.9,0.0,0.0,0.0
2017-10-01 02:48:00,-1.616,-0.24049351506440192,-1.362,,4.7,132.0,13.1,1012.0,77.9,0.0,0.0,0.0
2017-10-01 02:49:00,-1.624,-0.2559737870058397,-1.375,,4.8,115.0,13.1,1012.0,77.9,0.0,0.0,0.0
2017-10-01 02:50:00,-1.629,-0.2677587682257731,-1.355,,3.0,141.0,13.1,1012.0,77.8,0.0,0.0,0.0
2017-10-01 02:51:00,-1.668,-0.2808415899628894,-1.441,,2.9,102.0,13.1,1012.0,77.9,0.0,0.0,0.0
2017-10-01 02:52:00,-1.756,-0.28313814944500926,-1.473,,3.9,130.0,13.1,1012.0,78.0,0.0,0.0,0.0
2017-10-01 02:53:00,-1.763,-0.2843366178024485,-1.525,,4.2,100.0,13.1,1012.0,77.9,0.0,0.0,0.0
2017-10-01 02:54:00,-1.798,-0.2831376404477549,-1.506,,5.0,122.0,13.1,1012.0,77.9,0.0,0.0,0.0
2017-10-01 02:55:00,-1.736,-0.2879315052595688,-1.462,,4.5,128.0,13.1,1012.0,77.8,0.0,0.0,0.0
2017-10-01 02:56:00,-1.693,-0.28673303905661535,-1.419,,2.5,108.0,13.1,1012.0,77.8,0.0,0.0,0.0
2017-10-01 02:57:00,-1.666,-0.2843361066507084,-1.403,,4.3,148.0,13.1,1012.0,77.7,0.0,0.0,0.0
2017-10-01 02:58:00,-1.614,-0.26546026395419137,-1.377,,4.0,130.0,13.1,1012.0,77.6,0.0,0.0,0.0
2017-10-01 02:59:00,-1.528,-0.25946839938558525,-1.307,,3.0,104.0,13.1,1012.0,77.4,0.0,0.0,0.0
2017-10-01 03:00:00,-1.524,-0.26186533610046364,-1.321,,5.6,115.0,13.2,1012.0,77.3,0.0,0.0,0.0
2017-10-01 03:01:00,-1.522,-0.25826993102814605,-1.294,,5.8,100.0,13.2,1012.0,77.4,0.0,0.0,0.0
2017-10-01 03:02:00,-1.511,-0.2594688658334234,-1.309,,6.9,131.0,13.2,1012.0,77.3,0.0,0.0,0.0
2017-10-01 03:03:00,-1.532,-0.27484923740322603,-1.332,,4.0,120.0,13.2,1012.0,77.3,0.0,0.0,0.0
2017-10-01 03:04:00,-1.517,-0.2784451495014753,-1.352,,3.8,133.0,13.2,1012.0,77.2,0.0,0.0,0.0
2017-10-01 03:05:00,-1.508,-0.2654616956151081,-1.318,,3.3,107.0,13.2,1012.0,77.3,0.0,0.0,0.0
2017-10-01 03:06:00,-1.567,-0.2476843510630053,-1.356,,5.3,147.0,13.1,1012.0,77.4,0.0,0.0,0.0
2017-10-01 03:07:00,-1.705,-0.289131011003757,-1.476,,1.6,145.0,13.1,1012.0,77.4,0.0,0.0,0.0
2017-10-01 03:08:00,-1.767,-0.27844414837837245,-1.496,,3.3,125.0,13.1,1012.0,77.4,0.0,0.0,0.0
2017-10-01 03:09:00,-1.763,-0.3092042803619927,-1.458,,5.1,148.0,13.1,1012.0,77.3,0.0,0.0,0.0
2017-10-01 03:10:00,-1.679,-0.29861782890257044,-1.455,,2.6,109.0,13.1,1012.0,77.4,0.0,0.0,0.0
2017-10-01 03:11:00,-1.76,-0.2986172920784722,-1.475,,4.1,136.0,13.1,1012.0,77.3,0.0,0.0,0.0
2017-10-01 03:12:00,-1.692,-0.28084058022542746,-1.404,,4.5,119.0,13.1,1012.0,77.3,0.0,0.0,0.0
2017-10-01 03:13:00,-1.524,-0.2570710005335172,-1.348,,2.8,140.0,13.1,1012.0,77.1,0.0,0.0,0.0
2017-10-01 03:14:00,-1.504,-0.2665593371671005,-1.324,,4.4,128.0,13.1,1012.0,77.0,0.0,0.0,0.0
2017-10-01 03:15:00,-1.511,-0.2796426167358117,-1.347,,4.0,144.0,13.1,1012.0,77.0,0.0,0.0,0.0
2017-10-01 03:16:00,-1.616,-0.3069077718675533,-1.446,,2.3,151.0,13.1,1012.0,77.0,0.0,0.0,0.0
2017-10-01 03:17:00,-1.776,-0.31869156489043643,-1.556,,2.5,101.0,13.1,1012.0,77.2,0.0,0.0,0.0
2017-10-01 03:18:00,-1.887,-0.3116000924413608,-1.554,,6.1,152.0,13.1,1012.0,77.1,0.0,0.0,0.0
2017-10-01 03:19:00,-1.743,-0.3116000924413608,-1.486,,1.0,88.0,13.1,1012.0,77.2,0.0,0.0,0.0
2017-10-01 03:20:00,-1.819,-0.3341705240425005,-1.576,,4.5,149.0,13.1,1012.0,77.3,0.0,0.0,0.0
2017-10-01 03:21:00,-1.804,-0.29741722403266996,-1.51,,3.8,99.0,13.1,1012.0,77.2,0.0,0.0,0.0
2017-10-01 03:22:00,-1.763,-0.30920205695270186,-1.501,,3.3,161.0,13.1,1012.0,77.2,0.0,0.0,0.0
2017-10-01 03:23:00,-1.756,-0.31159897212287785,-1.51,,3.9,138.0,13.1,1012.0,77.3,0.0,0.0,0.0
2017-10-01 03:24:00,-1.725,-0.29382132307881603,-1.477,,3.2,115.0,13.1,1012.0,77.1,0.0,0.0,0.0
2017-10-01 03:25:00,-1.675,-0.28673046178085687,-1.43,,3.8,149.0,13.1,1012.0,77.2,0.0,0.0,0.0
