Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2015-04-30 00:21:00,-1.361,-0.2617255857342746,-1.719,,3.3,169.0,9.2,1007.0,57.0,0.0,0.0,0.0
2015-04-30 00:22:00,-1.358,-0.2806912050870989,-1.634,,1.0,183.0,9.2,1007.0,57.1,0.0,0.0,0.0
2015-04-30 00:23:00,-1.315,-0.2960633348747725,-1.691,,2.7,162.0,9.2,1007.0,57.2,0.0,0.0,0.0
2015-04-30 00:24:00,-1.425,-0.30434830174645816,-1.745,,2.8,175.0,9.2,1007.0,57.3,0.0,0.0,0.0
2015-04-30 00:25:00,-1.462,-0.2960633053220114,-1.704,,2.9,171.0,9.2,1007.0,57.2,0.0,0.0,0.0
2015-04-30 00:26:00,-1.429,-0.3067439407191431,-1.734,,2.0,189.0,9.2,1007.0,57.3,0.0,0.0,0.0
2015-04-30 00:27:00,-1.433,-0.28538265831700294,-1.706,,1.8,182.0,9.2,1007.0,57.1,0.0,0.0,0.0
2015-04-30 00:28:00,-1.444,-0.318522569545026,-1.742,,4.2,181.0,9.2,1007.0,57.1,0.0,0.0,0.0
2015-04-30 00:29:00,-1.5,-0.30315043071018277,-1.661,,3.5,162.0,9.2,1007.0,56.9,0.0,0.0,0.0
2015-04-30 00:30:00,-1.328,-0.27709767456457257,-1.63,,4.3,175.0,9.2,1007.0,57.0,0.0,0.0,0.0
2015-04-30 00:31:00,-1.279,-0.29606330236673556,-1.644,,0.8,127.0,9.2,1007.0,57.2,0.0,0.0,0.0
2015-04-30 00:32:00,-1.403,-0.34697099363419026,-1.82,,1.1,221.0,9.2,1007.0,57.2,0.0,0.0,0.0
2015-04-30 00:33:00,-1.528,-0.3528602854740527,-1.856,,3.4,174.0,9.2,1007.0,57.3,0.0,0.0,0.0
2015-04-30 00:34:00,-1.666,-0.36354087131703255,-1.956,,3.4,170.0,9.2,1007.0,57.3,0.0,0.0,0.0
2015-04-30 00:35:00,-1.666,-0.37661712536063857,-1.946,,2.3,153.0,9.2,1007.0,57.2,0.0,0.0,0.0
2015-04-30 00:36:00,-1.663,-0.41444847643319893,-2.015,,2.1,177.0,9.2,1007.0,57.2,0.0,0.0,0.0
2015-04-30 00:37:00,-1.683,-0.38490201483727393,-1.961,,4.9,179.0,9.2,1007.0,56.7,0.0,0.0,0.0
2015-04-30 00:38:00,-1.569,-0.3955826346270619,-1.869,,1.7,204.0,9.2,1007.0,56.9,0.0,0.0,0.0
2015-04-30 00:39:00,-1.5,-0.3966806315750575,-1.901,,2.7,172.0,9.2,1007.0,56.9,0.0,0.0,0.0
2015-04-30 00:40:00,-1.577,-0.408559061799065,-1.953,,3.0,183.0,9.1,1007.0,57.0,0.0,0.0,0.0
2015-04-30 00:41:00,-1.773,-0.41215247904874924,-2.085,,2.6,205.0,9.1,1007.0,56.9,0.0,0.0,0.0
2015-04-30 00:42:00,-1.921,-0.4275245346228743,-2.178,,1.7,153.0,9.1,1007.0,56.8,0.0,0.0,0.0
2015-04-30 00:43:00,-1.932,-0.43580945472341537,-2.202,,0.7,348.0,9.1,1007.0,56.9,0.0,0.0,0.0
2015-04-30 00:44:00,-2.01,-0.4582686456844909,-2.264,,3.1,169.0,9.1,1007.0,56.9,0.0,0.0,0.0
2015-04-30 00:45:00,-2.012,-0.4760363462983647,-2.228,,0.8,338.0,9.1,1007.0,56.8,0.0,0.0,0.0
2015-04-30 00:46:00,-1.949,-0.4701469653460761,-2.232,,1.5,164.0,9.1,1007.0,56.8,0.0,0.0,0.0
2015-04-30 00:47:00,-2.003,-0.4642575999423287,-2.201,,1.1,167.0,9.1,1007.0,56.9,0.0,0.0,0.0
2015-04-30 00:48:00,-2.16,-0.5151651246965618,-2.316,,1.2,197.0,9.1,1007.0,57.0,0.0,0.0,0.0
2015-04-30 00:49:00,-2.311,-0.5151650321348289,-2.328,,2.6,193.0,9.0,1007.0,56.7,0.0,0.0,0.0
2015-04-30 00:50:00,-2.184,-0.5353283576177894,-2.323,,1.8,169.0,9.0,1007.0,56.8,0.0,0.0,0.0
2015-04-30 00:51:00,-2.149,-0.5198563359846672,-2.353,,3.3,160.0,9.0,1007.0,56.8,0.0,0.0,0.0
2015-04-30 00:52:00,-2.248,-0.5115712679416153,-2.419,,1.5,181.0,9.0,1007.0,56.5,0.0,0.0,0.0
2015-04-30 00:53:00,-2.285,-0.5103733508330269,-2.438,,1.0,184.0,9.0,1007.0,56.5,0.0,0.0,0.0
2015-04-30 00:54:00,-2.158,-0.48082696248421736,-2.272,,3.1,189.0,9.0,1007.0,56.1,0.0,0.0,0.0
2015-04-30 00:55:00,-1.949,-0.4416979912892963,-2.161,,1.8,176.0,9.0,1007.0,56.2,0.0,0.0,0.0
2015-04-30 00:56:00,-1.906,-0.47254195359524215,-2.195,,2.6,215.0,9.0,1007.0,56.2,0.0,0.0,0.0
2015-04-30 00:57:00,-1.909,-0.4487850646646275,-2.172,,2.2,183.0,9.0,1007.0,56.2,0.0,0.0,0.0
2015-04-30 00:58:00,-1.941,-0.4370064225570218,-2.152,,4.3,169.0,9.0,1007.0,56.1,0.0,0.0,0.0
2015-04-30 00:59:00,-2.003,-0.44409351285784476,-2.232,,1.5,215.0,9.0,1007.0,56.3,0.0,0.0,0.0
2015-04-30 01:00:00,-1.964,-0.4299192279892411,-2.195,,1.6,147.0,9.0,1007.0,56.1,0.0,0.0,0.0
2015-04-30 01:01:00,-1.964,-0.4263257327836622,-2.218,,3.1,172.0,9.0,1007.0,56.1,0.0,0.0,0.0
2015-04-30 01:02:00,-2.078,-0.44768688868841966,-2.302,,1.4,184.0,9.0,1007.0,56.2,0.0,0.0,0.0
2015-04-30 01:03:00,-2.162,-0.42752346348187004,-2.284,,1.8,174.0,9.0,1007.0,56.3,0.0,0.0,0.0
2015-04-30 01:04:00,-2.167,-0.4049644185804463,-2.214,,3.3,182.0,9.0,1007.0,56.4,0.0,0.0,0.0
2015-04-30 01:05:00,-2.096,-0.47603529616557405,-2.258,,2.0,191.0,9.0,1007.0,56.4,0.0,0.0,0.0
2015-04-30 01:06:00,-2.197,-0.42872119793347,-2.209,,2.3,151.0,9.0,1007.0,56.5,0.0,0.0,0.0
2015-04-30 01:07:00,-2.003,-0.43820396306273984,-2.219,,1.3,192.0,9.0,1007.0,56.6,0.0,0.0,0.0
2015-04-30 01:08:00,-1.906,-0.39079011022527027,-2.061,,3.2,171.0,9.0,1007.0,56.8,0.0,0.0,0.0
2015-04-30 01:09:00,-1.777,-0.39318578588365805,-1.952,,3.4,179.0,9.0,1007.0,56.9,0.0,0.0,0.0
2015-04-30 01:10:00,-1.707,-0.397877271850774,-1.942,,1.9,187.0,9.0,1007.0,57.0,0.0,0.0,0.0
2015-04-30 01:11:00,-1.836,-0.40855784242250426,-2.104,,3.8,202.0,9.0,1007.0,57.1,0.0,0.0,0.0
2015-04-30 01:12:00,-1.896,-0.3623417952586588,-2.023,,1.5,211.0,9.0,1007.0,57.2,0.0,0.0,0.0
2015-04-30 01:13:00,-1.831,-0.3766158622216399,-1.999,,5.4,173.0,9.0,1007.0,57.5,0.0,0.0,0.0
2015-04-30 01:14:00,-1.844,-0.3943835825032038,-2.01,,1.5,126.0,9.0,1007.0,57.5,0.0,0.0,0.0
2015-04-30 01:15:00,-1.909,-0.43101699728205756,-2.163,,4.3,185.0,9.0,1007.0,57.6,0.0,0.0,0.0
2015-04-30 01:16:00,-2.089,-0.4394016993865715,-2.285,,2.0,180.0,9.0,1007.0,57.7,0.0,0.0,0.0
2015-04-30 01:17:00,-2.123,-0.4156448149357433,-2.247,,0.8,93.0,9.0,1007.0,57.8,0.0,0.0,0.0
2015-04-30 01:18:00,-2.164,-0.4547736671513127,-2.339,,1.9,307.0,8.9,1007.0,58.0,0.0,0.0,0.0
2015-04-30 01:19:00,-2.175,-0.4606629247927299,-2.269,,3.9,188.0,8.9,1007.0,58.0,0.0,0.0,0.0
2015-04-30 01:20:00,-2.07,-0.4547735854405374,-2.228,,1.9,228.0,8.9,1007.0,58.2,0.0,0.0,0.0
2015-04-30 01:21:00,-2.037,-0.455971381447351,-2.184,,2.1,120.0,8.9,1007.0,58.3,0.0,0.0,0.0
2015-04-30 01:22:00,-2.061,-0.44648855616291505,-2.261,,2.6,174.0,8.9,1007.0,58.5,0.0,0.0,0.0
2015-04-30 01:23:00,-2.141,-0.4630583913736783,-2.357,,1.1,171.0,8.9,1007.0,58.6,0.0,0.0,0.0
2015-04-30 01:24:00,-2.186,-0.47014545891242615,-2.257,,2.3,167.0,8.8,1007.0,58.7,0.0,0.0,0.0
2015-04-30 01:25:00,-2.091,-0.4559712084925955,-2.163,,1.7,79.0,8.8,1007.0,58.7,0.0,0.0,0.0
2015-04-30 01:26:00,-2.035,-0.47603470695282474,-2.198,,2.3,184.0,8.8,1007.0,58.8,0.0,0.0,0.0
2015-04-30 01:27:00,-2.098,-0.4737388328123255,-2.239,,1.2,99.0,8.8,1007.0,58.9,0.0,0.0,0.0
2015-04-30 01:28:00,-1.966,-0.40975513073314807,-2.113,,0.9,144.0,8.8,1007.0,58.9,0.0,0.0,0.0
2015-04-30 01:29:00,-1.9,-0.4192378800350207,-2.15,,2.3,173.0,8.8,1007.0,58.9,0.0,0.0,0.0
2015-04-30 01:30:00,-1.902,-0.4511797957375308,-2.123,,0.4,99.0,8.8,1007.0,59.0,0.0,0.0,0.0
2015-04-30 01:31:00,-1.926,-0.41334854887209255,-2.128,,1.2,193.0,8.8,1007.0,58.9,0.0,0.0,0.0
2015-04-30 01:32:00,-2.031,-0.4630581463981039,-2.184,,1.9,190.0,8.8,1007.0,59.1,0.0,0.0,0.0
2015-04-30 01:33:00,-1.994,-0.43700547597407674,-2.06,,3.8,203.0,8.8,1007.0,59.1,0.0,0.0,0.0
2015-04-30 01:34:00,-1.805,-0.39907444275562604,-2.009,,1.9,129.0,8.8,1007.0,59.2,0.0,0.0,0.0
2015-04-30 01:35:00,-1.822,-0.38959166002740453,-1.991,,1.9,137.0,8.8,1007.0,59.2,0.0,0.0,0.0
2015-04-30 01:36:00,-1.777,-0.4156442672803455,-2.027,,3.1,172.0,8.8,1007.0,59.3,0.0,0.0,0.0
2015-04-30 01:37:00,-1.835,-0.37062607578136375,-1.994,,0.8,124.0,8.8,1007.0,59.4,0.0,0.0,0.0
2015-04-30 01:38:00,-1.81,-0.3754173448542904,-1.981,,2.4,159.0,8.7,1007.0,59.5,0.0,0.0,0.0
2015-04-30 01:39:00,-1.771,-0.3540561630297769,-1.903,,5.8,183.0,8.7,1007.0,59.2,0.0,0.0,0.0
2015-04-30 01:40:00,-1.578,-0.2936659918870328,-1.786,,2.8,173.0,8.7,1007.0,58.9,0.0,0.0,0.0
2015-04-30 01:41:00,-1.621,-0.3257077330582069,-1.805,,2.7,183.0,8.8,1007.0,58.9,0.0,0.0,0.0
2015-04-30 01:42:00,-1.618,-0.31622498912876784,-1.815,,2.1,194.0,8.8,1007.0,58.7,0.0,0.0,0.0
2015-04-30 01:43:00,-1.502,-0.253439169024571,-1.683,,3.2,178.0,8.8,1007.0,58.5,0.0,0.0,0.0
2015-04-30 01:44:00,-1.371,-0.2558348410919266,-1.629,,4.0,183.0,8.8,1007.0,58.5,0.0,0.0,0.0
2015-04-30 01:45:00,-1.266,-0.22738657482511596,-1.623,,4.0,165.0,8.8,1007.0,58.4,0.0,0.0,0.0
2015-04-30 01:46:00,-1.287,-0.1989383043008016,-1.568,,3.1,186.0,8.8,1007.0,58.5,0.0,0.0,0.0
2015-04-30 01:47:00,-1.24,-0.22618876846194702,-1.6,,2.7,178.0,8.8,1007.0,58.5,0.0,0.0,0.0
2015-04-30 01:48:00,-1.227,-0.18476409333539345,-1.579,,3.3,182.0,8.8,1007.0,58.4,0.0,0.0,0.0
2015-04-30 01:49:00,-1.124,-0.16819423969166453,-1.522,,0.6,208.0,8.8,1007.0,58.3,0.0,0.0,0.0
2015-04-30 01:50:00,-1.186,-0.20482766018276655,-1.568,,1.9,187.0,8.8,1007.0,58.5,0.0,0.0,0.0
2015-04-30 01:51:00,-1.238,-0.1906534397099672,-1.586,,1.2,201.0,8.8,1007.0,58.2,0.0,0.0,0.0
2015-04-30 01:52:00,-1.251,-0.21910174095648083,-1.659,,0.8,213.0,8.9,1007.0,58.3,0.0,0.0,0.0
2015-04-30 01:53:00,-1.418,-0.29137036734217114,-1.738,,2.4,181.0,8.9,1007.0,58.3,0.0,0.0,0.0
2015-04-30 01:54:00,-1.449,-0.2653177213651657,-1.736,,1.0,123.0,8.8,1007.0,58.1,0.0,0.0,0.0
2015-04-30 01:55:00,-1.498,-0.29606183360196997,-1.787,,1.1,110.0,8.8,1007.0,58.0,0.0,0.0,0.0
2015-04-30 01:56:00,-1.633,-0.3315972291887253,-1.864,,0.9,356.0,8.8,1007.0,58.1,0.0,0.0,0.0
2015-04-30 01:57:00,-1.642,-0.34107998820823493,-1.836,,2.1,172.0,8.8,1007.0,58.2,0.0,0.0,0.0
2015-04-30 01:58:00,-1.79,-0.35525419760434296,-2.012,,1.9,170.0,8.8,1007.0,58.3,0.0,0.0,0.0
2015-04-30 01:59:00,-1.921,-0.38130679187850075,-2.136,,5.0,180.0,8.8,1007.0,58.5,0.0,0.0,0.0
2015-04-30 02:00:00,-1.941,-0.41215069766712026,-2.13,,1.1,95.0,8.8,1007.0,58.7,0.0,0.0,0.0
2015-04-30 02:01:00,-1.891,-0.41444649896469726,-2.055,,2.1,158.0,8.8,1007.0,58.8,0.0,0.0,0.0
2015-04-30 02:02:00,-1.823,-0.4144464782799801,-2.01,,1.0,155.0,8.8,1007.0,58.8,0.0,0.0,0.0
2015-04-30 02:03:00,-1.775,-0.4251270255396233,-1.985,,2.4,181.0,8.8,1007.0,59.0,0.0,0.0,0.0
2015-04-30 02:04:00,-1.868,-0.42752264412663743,-2.032,,3.5,166.0,8.8,1007.0,59.0,0.0,0.0,0.0
2015-04-30 02:05:00,-1.816,-0.421633335673079,-2.022,,2.2,163.0,8.8,1007.0,59.0,0.0,0.0,0.0
2015-04-30 02:06:00,-2.02,-0.463057933778004,-2.176,,2.0,197.0,8.7,1007.0,59.2,0.0,0.0,0.0
2015-04-30 02:07:00,-2.057,-0.46305787831192313,-2.223,,3.6,185.0,8.7,1007.0,59.3,0.0,0.0,0.0
2015-04-30 02:08:00,-2.128,-0.4464879411273158,-2.265,,0.8,254.0,8.7,1007.0,59.5,0.0,0.0,0.0
2015-04-30 02:09:00,-2.124,-0.45477282280805087,-2.188,,4.4,162.0,8.7,1007.0,59.7,0.0,0.0,0.0
2015-04-30 02:10:00,-2.063,-0.4760341082381381,-2.165,,1.7,169.0,8.7,1007.0,59.9,0.0,0.0,0.0
2015-04-30 02:11:00,-2.053,-0.4570685466068674,-2.156,,4.5,169.0,8.7,1006.0,59.9,0.0,0.0,0.0
2015-04-30 02:12:00,-1.844,-0.4180395400922228,-1.985,,3.2,173.0,8.7,1007.0,59.9,0.0,0.0,0.0
2015-04-30 02:13:00,-1.692,-0.3825041560893254,-2.001,,5.2,174.0,8.7,1007.0,60.1,0.0,0.0,0.0
2015-04-30 02:14:00,-1.691,-0.3718235599884909,-1.999,,2.0,103.0,8.7,1007.0,60.2,0.0,0.0,0.0
2015-04-30 02:15:00,-1.625,-0.34227729833391407,-1.898,,0.4,231.0,8.7,1007.0,60.2,0.0,0.0,0.0
2015-04-30 02:16:00,-1.687,-0.3517600394426416,-1.954,,2.6,195.0,8.7,1007.0,60.3,0.0,0.0,0.0
2015-04-30 02:17:00,-1.853,-0.3695276813365762,-2.057,,4.0,171.0,8.7,1006.0,60.3,0.0,0.0,0.0
2015-04-30 02:18:00,-1.866,-0.3422772334193382,-2.033,,3.4,179.0,8.7,1006.0,60.3,0.0,0.0,0.0
2015-04-30 02:19:00,-1.823,-0.3600448947136196,-2.036,,2.2,157.0,8.7,1006.0,60.3,0.0,0.0,0.0
2015-04-30 02:20:00,-1.663,-0.3197182757943749,-1.876,,2.9,180.0,8.7,1006.0,59.9,0.0,0.0,0.0
2015-04-30 02:21:00,-1.558,-0.30903773057224226,-1.706,,3.0,154.0,8.7,1006.0,59.8,0.0,0.0,0.0
2015-04-30 02:22:00,-1.513,-0.3280032440179635,-1.754,,0.5,41.0,8.7,1006.0,59.8,0.0,0.0,0.0
2015-04-30 02:23:00,-1.399,-0.2853808066983736,-1.635,,2.1,199.0,8.7,1006.0,59.9,0.0,0.0,0.0
2015-04-30 02:24:00,-1.378,-0.2829851650891533,-1.664,,2.7,175.0,8.7,1006.0,60.0,0.0,0.0,0.0
2015-04-30 02:25:00,-1.287,-0.261723871932181,-1.629,,0.7,187.0,8.7,1006.0,60.2,0.0,0.0,0.0
2015-04-30 02:26:00,-1.358,-0.2901721304671394,-1.624,,2.3,144.0,8.7,1006.0,60.1,0.0,0.0,0.0
2015-04-30 02:27:00,-1.217,-0.24984551352171805,-1.533,,1.3,161.0,8.7,1006.0,60.0,0.0,0.0,0.0
2015-04-30 02:28:00,-1.113,-0.20961871404009674,-1.448,,4.6,196.0,8.7,1006.0,59.9,0.0,0.0,0.0
2015-04-30 02:29:00,-1.025,-0.2179036746175688,-1.446,,1.0,96.0,8.7,1006.0,60.0,0.0,0.0,0.0
2015-04-30 02:30:00,-1.096,-0.2308800914512748,-1.476,,4.2,202.0,8.7,1006.0,60.0,0.0,0.0,0.0
2015-04-30 02:31:00,-1.133,-0.22379298769328224,-1.52,,1.2,148.0,8.7,1006.0,60.1,0.0,0.0,0.0
2015-04-30 02:32:00,-1.182,-0.19544455671138242,-1.482,,4.6,185.0,8.7,1006.0,60.0,0.0,0.0,0.0
2015-04-30 02:33:00,-1.26,-0.2605261992382793,-1.599,,0.9,284.0,8.7,1006.0,60.1,0.0,0.0,0.0
2015-04-30 02:34:00,-1.339,-0.27709605648591135,-1.658,,6.5,177.0,8.6,1006.0,59.8,0.0,0.0,0.0
2015-04-30 02:35:00,-1.363,-0.2853809804646388,-1.676,,2.3,110.0,8.7,1006.0,59.9,0.0,0.0,0.0
2015-04-30 02:36:00,-1.373,-0.27470040786222916,-1.647,,3.4,157.0,8.7,1006.0,59.8,0.0,0.0,0.0
2015-04-30 02:37:00,-1.33,-0.28188734557896283,-1.601,,1.4,223.0,8.7,1006.0,59.9,0.0,0.0,0.0
2015-04-30 02:38:00,-1.395,-0.29486374016168015,-1.667,,2.4,128.0,8.6,1006.0,60.0,0.0,0.0,0.0
2015-04-30 02:39:00,-1.434,-0.2996550144287084,-1.684,,2.4,183.0,8.6,1006.0,60.0,0.0,0.0,0.0
2015-04-30 02:40:00,-1.438,-0.2818873286964265,-1.669,,4.2,179.0,8.6,1006.0,59.8,0.0,0.0,0.0
2015-04-30 02:41:00,-1.343,-0.27709605925184166,-1.542,,1.6,115.0,8.6,1006.0,60.0,0.0,0.0,0.0
2015-04-30 02:42:00,-1.36,-0.31382924502865134,-1.653,,1.9,144.0,8.6,1006.0,60.2,0.0,0.0,0.0
2015-04-30 02:43:00,-1.464,-0.27709604265626064,-1.662,,2.6,163.0,8.6,1006.0,59.9,0.0,0.0,0.0
2015-04-30 02:44:00,-1.474,-0.31382921996789126,-1.762,,3.2,183.0,8.6,1006.0,59.7,0.0,0.0,0.0
2015-04-30 02:45:00,-1.58,-0.3209163206052464,-1.741,,0.6,184.0,8.6,1006.0,59.8,0.0,0.0,0.0
2015-04-30 02:46:00,-1.515,-0.3351903524350875,-1.745,,3.3,173.0,8.6,1006.0,59.8,0.0,0.0,0.0
2015-04-30 02:47:00,-1.507,-0.34107962391524554,-1.738,,2.9,194.0,8.6,1006.0,59.7,0.0,0.0,0.0
2015-04-30 02:48:00,-1.41,-0.3257075932581543,-1.624,,4.4,179.0,8.6,1006.0,59.8,0.0,0.0,0.0
2015-04-30 02:49:00,-1.277,-0.2782938474989842,-1.529,,2.2,198.0,8.6,1006.0,59.7,0.0,0.0,0.0
2015-04-30 02:50:00,-1.272,-0.30793992194935776,-1.58,,5.1,204.0,8.6,1006.0,59.6,0.0,0.0,0.0
2015-04-30 02:51:00,-1.232,-0.27120674544379153,-1.475,,3.3,179.0,8.6,1006.0,59.6,0.0,0.0,0.0
2015-04-30 02:52:00,-1.231,-0.25583470574561923,-1.493,,3.1,160.0,8.6,1006.0,59.6,0.0,0.0,0.0
2015-04-30 02:53:00,-1.279,-0.2641196429641447,-1.476,,2.3,171.0,8.6,1006.0,59.7,0.0,0.0,0.0
2015-04-30 02:54:00,-1.251,-0.25932835692397876,-1.497,,2.2,171.0,8.6,1006.0,59.5,0.0,0.0,0.0
2015-04-30 02:55:00,-1.279,-0.2641196429641447,-1.512,,2.8,185.0,8.6,1006.0,59.4,0.0,0.0,0.0
2015-04-30 02:56:00,-1.236,-0.26052618363508473,-1.51,,3.9,182.0,8.6,1006.0,59.3,0.0,0.0,0.0
2015-04-30 02:57:00,-1.137,-0.2676132997201979,-1.484,,2.5,197.0,8.6,1006.0,59.4,0.0,0.0,0.0
2015-04-30 02:58:00,-1.131,-0.22149717637515706,-1.36,,2.9,179.0,8.6,1006.0,59.2,0.0,0.0,0.0
2015-04-30 02:59:00,-1.109,-0.24156069771513525,-1.413,,2.2,190.0,8.6,1006.0,59.3,0.0,0.0,0.0
2015-04-30 03:00:00,-1.014,-0.20961879982776124,-1.279,,2.5,197.0,8.6,1006.0,59.0,0.0,0.0,0.0
2015-04-30 03:01:00,-0.9781,-0.2593284138726567,-1.352,,2.0,195.0,8.6,1006.0,59.1,0.0,0.0,0.0
2015-04-30 03:02:00,-1.066,-0.2569327754558169,-1.362,,3.2,171.0,8.6,1006.0,59.1,0.0,0.0,0.0
2015-04-30 03:03:00,-1.081,-0.24864784135992224,-1.391,,4.8,175.0,8.6,1006.0,59.2,0.0,0.0,0.0
2015-04-30 03:04:00,-0.9781,-0.23686927927126594,-1.252,,3.6,176.0,8.6,1006.0,59.0,0.0,0.0,0.0
2015-04-30 03:05:00,-0.9425,-0.26411974051103915,-1.28,,3.3,202.0,8.6,1006.0,59.0,0.0,0.0,0.0
2015-04-30 03:06:00,-1.045,-0.29486383434681546,-1.319,,0.5,156.0,8.6,1006.0,59.0,0.0,0.0,0.0
2015-04-30 03:07:00,-0.965,-0.2522413495541057,-1.19,,2.5,153.0,8.6,1006.0,59.0,0.0,0.0,0.0
2015-04-30 03:08:00,-0.7705,-0.23686932892353785,-1.064,,2.1,160.0,8.6,1006.0,59.0,0.0,0.0,0.0
2015-04-30 03:09:00,-0.7368,-0.23686933365232668,-1.095,,2.0,143.0,8.6,1006.0,59.1,0.0,0.0,0.0
2015-04-30 03:10:00,-0.7611,-0.24275862839977494,-1.09,,2.7,163.0,8.6,1006.0,59.2,0.0,0.0,0.0
2015-04-30 03:11:00,-0.7836,-0.258130666821585,-1.099,,1.2,125.0,8.6,1006.0,59.4,0.0,0.0,0.0
2015-04-30 03:12:00,-0.9444,-0.29845732698064414,-1.139,,4.0,210.0,8.6,1006.0,59.3,0.0,0.0,0.0
2015-04-30 03:13:00,-0.6882,-0.23567150913224105,-0.8945,,2.8,140.0,8.6,1006.0,59.3,0.0,0.0,0.0
2015-04-30 03:14:00,-0.5087,-0.2664156324028847,-0.8152,,2.0,342.0,8.6,1006.0,59.3,0.0,0.0,0.0
2015-04-30 03:15:00,-0.3983,-0.2439564846713027,-0.7303,,6.1,172.0,8.6,1006.0,59.2,0.0,0.0,0.0
2015-04-30 03:16:00,-0.3909,-0.22259533725853758,-0.5796,,6.3,187.0,8.7,1006.0,59.0,0.0,0.0,0.0
2015-04-30 03:17:00,-0.07106,-0.1681942682328052,-0.402,,2.4,194.0,8.7,1006.0,58.9,0.0,0.0,0.0
2015-04-30 03:18:00,0.04114,-0.15871154810977242,-0.2736,,3.7,161.0,8.7,1006.0,58.8,0.0,0.0,0.0
2015-04-30 03:19:00,0.1571,-0.18356641026960935,-0.2803,,1.2,134.0,8.7,1006.0,58.9,0.0,0.0,0.0
2015-04-30 03:20:00,0.2469,-0.1551181317404518,-0.1876,,2.8,159.0,8.7,1006.0,59.0,0.0,0.0,0.0
2015-04-30 03:21:00,0.2562,-0.16939220758313314,-0.2021,,2.2,166.0,8.7,1006.0,59.1,0.0,0.0,0.0
2015-04-30 03:22:00,0.2282,-0.13385678356283415,-0.1463,,3.4,197.0,8.7,1006.0,59.2,0.0,0.0,0.0
2015-04-30 03:23:00,0.2169,-0.1587116289058595,-0.1061,,4.6,166.0,8.7,1006.0,59.1,0.0,0.0,0.0
2015-04-30 03:24:00,0.3815,-0.10301284420439258,0.05248,,4.5,173.0,8.7,1006.0,59.2,0.0,0.0,0.0
2015-04-30 03:25:00,0.6358,-0.11728693889254656,0.2479,,7.2,177.0,8.8,1006.0,59.0,0.0,0.0,0.0
