Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2020-12-31 01:25:00,-0.3627,-0.225281813874541,-0.3562,330.79489237022955,3.4,230.0,4.4,991.1,86.1,0.01,50.0,0.8
2020-12-31 01:26:00,-0.3753,-0.2441468098086969,-0.3562,330.8949847046117,2.1,221.0,4.4,991.1,86.0,0.02,60.0,1.3
2020-12-31 01:27:00,-0.3581,-0.24065330414990302,-0.3381,331.09526564790326,2.7,244.0,4.4,991.0,86.0,0.0,40.0,0.1
2020-12-31 01:28:00,-0.3696,-0.2642095900115959,-0.3551,331.29554644796286,1.4,229.0,4.4,991.1,86.0,0.01,50.0,0.4
2020-12-31 01:29:00,-0.3673,-0.24185110017296896,-0.3466,331.5959785734715,0.7,278.0,4.4,991.1,86.1,0.01,40.0,0.3
2020-12-31 01:30:00,-0.3673,-0.24414685123676202,-0.3466,331.59594126626854,3.2,232.0,4.4,991.1,86.1,0.0,10.0,0.0
2020-12-31 01:31:00,-0.3364,-0.23236872596829014,-0.3104,331.5958890652188,2.9,233.0,4.4,991.1,86.1,0.0,0.0,0.0
2020-12-31 01:32:00,-0.3444,-0.21589930384602002,-0.3168,331.69601058723117,1.4,237.0,4.5,991.1,86.1,0.0,0.0,0.0
2020-12-31 01:33:00,-0.3295,-0.22887523502881474,-0.3062,331.69595838808107,1.9,209.0,4.5,991.2,86.1,0.0,0.0,0.0
2020-12-31 01:34:00,-0.3387,-0.20881248370461616,-0.3104,331.7960499840066,3.7,249.0,4.5,991.0,86.1,0.0,10.0,0.0
2020-12-31 01:35:00,-0.3055,-0.21230601311615968,-0.3221,331.59566573019464,1.5,131.0,4.5,991.0,86.1,0.0,40.0,0.3
2020-12-31 01:36:00,-0.3364,-0.2524315627490067,-0.336,331.7958861105433,2.5,232.0,4.5,991.0,86.1,0.01,50.0,0.5
2020-12-31 01:37:00,-0.3821,-0.24774028074802992,-0.3391,332.09627202555134,3.6,200.0,4.5,991.1,86.1,0.01,60.0,0.4
2020-12-31 01:38:00,-0.3879,-0.23476437357603605,-0.3466,331.4952772663845,2.8,202.0,4.5,991.1,86.1,0.01,60.0,0.6
2020-12-31 01:39:00,-0.4039,-0.2382579029307958,-0.3636,331.3950523864595,1.2,301.0,4.5,991.1,86.1,0.02,60.0,0.7
2020-12-31 01:40:00,-0.4359,-0.23945568996726574,-0.3721,330.79408810683833,2.3,206.0,4.5,991.1,86.1,0.01,60.0,0.5
2020-12-31 01:41:00,-0.4004,-0.2017257080350264,-0.3806,330.69394452385933,3.6,236.0,4.5,991.1,86.1,0.01,60.0,0.8
2020-12-31 01:42:00,-0.3844,-0.20172571608911113,-0.3849,330.5937935843146,1.3,199.0,4.5,991.1,86.2,0.02,60.0,0.9
2020-12-31 01:43:00,-0.3753,-0.21589942452572344,-0.3742,331.09459969028194,3.1,225.0,4.5,991.1,86.2,0.02,60.0,1.3
2020-12-31 01:44:00,-0.3821,-0.21939295586113172,-0.3838,330.99444140012014,3.1,228.0,4.5,991.1,86.3,0.02,60.0,1.0
2020-12-31 01:45:00,-0.3673,-0.21120814763577284,-0.3891,331.1947948712127,1.5,259.0,4.5,991.1,86.3,0.0,50.0,0.5
2020-12-31 01:46:00,-0.3879,-0.24893815002901418,-0.3764,331.0946512860259,2.3,267.0,4.5,991.1,86.3,0.01,50.0,0.3
2020-12-31 01:47:00,-0.3787,-0.2311711197800281,-0.3753,331.3951337227086,2.6,235.0,4.5,991.1,86.3,0.01,60.0,0.4
2020-12-31 01:48:00,-0.3512,-0.21350389689528504,-0.3551,331.39515591985594,2.7,225.0,4.5,991.1,86.3,0.0,20.0,0.1
2020-12-31 01:49:00,-0.3238,-0.1970344537999322,-0.3445,330.99450030525026,2.8,165.0,4.5,991.1,86.3,0.0,40.0,0.3
2020-12-31 01:50:00,-0.3158,-0.20412131413801113,-0.3317,330.7941615500587,4.3,202.0,4.5,991.1,86.4,0.01,50.0,0.4
2020-12-31 01:51:00,-0.3249,-0.2029235403064942,-0.3487,331.1947727346749,4.6,205.0,4.5,991.1,86.3,0.01,40.0,0.2
2020-12-31 01:52:00,-0.3284,-0.21001039920790948,-0.3487,330.99444140012014,2.2,196.0,4.5,991.2,86.3,0.0,40.0,0.3
2020-12-31 01:53:00,-0.3043,-0.1816629951610468,-0.3508,330.8942684066478,0.6,187.0,4.5,991.1,86.3,0.0,30.0,0.0
2020-12-31 01:54:00,-0.3055,-0.20172578454885695,-0.3487,330.9944119641664,0.7,195.0,4.5,991.1,86.3,0.0,10.0,0.0
2020-12-31 01:55:00,-0.2792,-0.2088126483610373,-0.337,331.3950228304066,2.8,202.0,4.5,991.1,86.3,0.0,0.0,0.0
2020-12-31 01:56:00,-0.2883,-0.228875438350614,-0.3466,331.59528748957996,5.9,207.0,4.5,991.1,86.2,0.0,20.0,0.0
2020-12-31 01:57:00,-0.2998,-0.25013601270459374,-0.3296,331.5952061443003,5.0,202.0,4.5,991.1,86.1,0.01,30.0,0.1
2020-12-31 01:58:00,-0.2849,-0.32439827688019773,-0.3455,331.3948088803074,2.5,210.0,4.5,991.1,86.0,0.0,50.0,0.1
2020-12-31 01:59:00,-0.3455,-0.31731142538328505,-0.3296,330.59346457539885,0.7,202.0,4.6,991.2,86.0,0.0,30.0,0.1
2020-12-31 02:00:00,-0.3352,-0.2866682619076701,-0.3466,330.69357867832355,3.0,197.0,4.6,991.1,86.0,0.0,40.0,0.1
2020-12-31 02:01:00,-0.3581,-0.2678032597675549,-0.3466,331.2944817932277,3.5,236.0,4.6,991.2,86.0,0.01,60.0,0.2
2020-12-31 02:02:00,-0.3856,-0.24185139951309914,-0.3604,331.2944744499831,2.9,229.0,4.6,991.2,86.0,0.0,30.0,0.0
2020-12-31 02:03:00,-0.3799,-0.2076149075648524,-0.371,331.895406521129,1.4,77.0,4.6,991.2,86.0,0.0,0.0,0.0
2020-12-31 02:04:00,-0.3627,-0.2288754794719207,-0.3689,331.4947459260494,2.6,175.0,4.6,991.2,86.0,0.0,0.0,0.0
2020-12-31 02:05:00,-0.373,-0.21589955598055394,-0.3615,331.59485952211503,3.7,223.0,4.6,991.1,86.1,0.0,0.0,0.0
2020-12-31 02:06:00,-0.3844,-0.235962346478246,-0.3604,331.2943423900714,2.9,193.0,4.6,991.2,86.1,0.0,0.0,0.0
2020-12-31 02:07:00,-0.3718,-0.21939308287347126,-0.3434,331.8952293687735,2.5,224.0,4.6,991.2,86.1,0.0,0.0,0.0
2020-12-31 02:08:00,-0.365,-0.23356680598061583,-0.336,331.79502759122914,3.0,227.0,4.6,991.2,86.0,0.0,0.0,0.0
2020-12-31 02:09:00,-0.3547,-0.23236904140473955,-0.3094,331.6947892003027,1.1,320.0,4.6,991.2,85.9,0.0,0.0,0.0
2020-12-31 02:10:00,-0.3455,-0.23716016039492993,-0.3349,331.8950746879842,2.4,207.0,4.6,991.2,86.0,0.0,0.0,0.0
2020-12-31 02:11:00,-0.3512,-0.20172588522503818,-0.2998,331.4944010164125,1.1,188.0,4.6,991.2,86.0,0.0,0.0,0.0
2020-12-31 02:12:00,-0.3581,-0.19933033989136803,-0.3073,331.89497173734094,1.0,164.0,4.6,991.2,86.0,0.0,10.0,0.0
2020-12-31 02:13:00,-0.3535,-0.20052812860662417,-0.3264,331.99507757592437,2.1,203.0,4.6,991.2,86.0,0.0,10.0,0.0
2020-12-31 02:14:00,-0.4004,-0.1982323978414428,-0.3583,332.2954977496488,2.5,195.0,4.6,991.2,86.0,0.0,10.0,0.0
2020-12-31 02:15:00,-0.4039,-0.22528225011232672,-0.387,331.79468239733643,4.1,232.0,4.6,991.2,85.9,0.0,10.0,0.0
2020-12-31 02:16:00,-0.4657,-0.25482747341604467,-0.4359,331.89476624391943,2.2,179.0,4.6,991.2,85.9,0.0,20.0,0.0
2020-12-31 02:17:00,-0.4737,-0.26421008316908207,-0.4572,331.6944374299343,2.8,224.0,4.6,991.2,85.8,0.01,60.0,0.5
2020-12-31 02:18:00,-0.4954,-0.26071656630692536,-0.4774,331.99489399442024,3.0,243.0,4.6,991.2,85.8,0.01,60.0,0.3
2020-12-31 02:19:00,-0.5023,-0.2536297147103897,-0.4763,332.09505105671906,2.8,239.0,4.6,991.3,85.9,0.0,20.0,0.0
2020-12-31 02:20:00,-0.4851,-0.2335669178851881,-0.4699,332.2954019833021,2.3,202.0,4.6,991.2,85.9,0.0,30.0,0.2
2020-12-31 02:21:00,-0.5103,-0.27129696117459007,-0.4965,331.99493067602833,0.8,45.0,4.6,991.2,85.9,0.01,50.0,0.3
2020-12-31 02:22:00,-0.4897,-0.2441473020724972,-0.4933,332.0951098198204,5.4,192.0,4.6,991.2,85.9,0.0,30.0,0.0
2020-12-31 02:23:00,-0.5057,-0.2430493427696234,-0.5188,331.1937247906181,2.7,181.0,4.6,991.2,85.8,0.0,40.0,0.1
2020-12-31 02:24:00,-0.5069,-0.24185156608171823,-0.5156,330.49264635114355,3.9,191.0,4.6,991.2,85.8,0.0,20.0,0.0
2020-12-31 02:25:00,-0.5011,-0.22767785338492486,-0.522,330.4926752551635,2.3,228.0,4.6,991.2,85.7,0.0,10.0,0.0
2020-12-31 02:26:00,-0.524,-0.2724947565720495,-0.5465,330.3925252601007,1.6,209.0,4.6,991.2,85.7,0.0,30.0,0.1
2020-12-31 02:27:00,-0.5126,-0.27249475385214506,-0.5263,330.99349767531106,2.1,162.0,4.6,991.2,85.7,0.01,20.0,0.0
2020-12-31 02:28:00,-0.5114,-0.3055334859210748,-0.5135,330.99346132904793,3.5,228.0,4.6,991.2,85.7,0.0,0.0,0.0
2020-12-31 02:29:00,-0.4794,-0.29964439935471654,-0.4965,331.1937539110175,2.4,191.0,4.6,991.2,85.7,0.0,0.0,0.0
2020-12-31 02:30:00,-0.4268,-0.3232007179966833,-0.4646,331.0935821747792,4.8,201.0,4.6,991.0,85.6,0.0,0.0,0.0
2020-12-31 02:31:00,-0.4634,-0.37161095154143287,-0.4529,330.79297306408444,2.1,192.0,4.6,991.2,85.4,0.0,0.0,0.0
2020-12-31 02:32:00,-0.524,-0.35743721846329224,-0.4348,331.1935285183239,3.3,202.0,4.6,991.2,85.4,0.0,0.0,0.0
2020-12-31 02:33:00,-0.4828,-0.3185093912209529,-0.4221,331.2936854602456,2.3,136.0,4.6,991.2,85.4,0.0,0.0,0.0
2020-12-31 02:34:00,-0.4817,-0.290161958483623,-0.3891,331.3937914869991,1.6,145.0,4.6,991.2,85.4,0.0,10.0,0.1
2020-12-31 02:35:00,-0.4988,-0.26311211646468186,-0.4008,330.9931567052976,3.5,206.0,4.6,991.2,85.4,0.0,0.0,0.0
2020-12-31 02:36:00,-0.4817,-0.2724947239331996,-0.4146,331.3937696766258,1.9,218.0,4.6,991.1,85.4,0.0,0.0,0.0
2020-12-31 02:37:00,-0.5069,-0.26900119914645876,-0.4412,331.59408339996685,2.3,219.0,4.6,991.2,85.4,0.0,0.0,0.0
2020-12-31 02:38:00,-0.5103,-0.23825821447098147,-0.4646,331.5940178618864,1.1,263.0,4.6,991.2,85.4,0.0,0.0,0.0
2020-12-31 02:39:00,-0.476,-0.22059098020450482,-0.4433,331.4938319945596,2.1,153.0,4.6,991.2,85.4,0.0,0.0,0.0
2020-12-31 02:40:00,-0.5011,-0.2536297349632153,-0.4742,331.193332752057,0.7,315.0,4.6,991.2,85.4,0.0,20.0,0.0
2020-12-31 02:41:00,-0.5252,-0.24534510319072303,-0.472,331.69407270265094,6.0,214.0,4.6,991.2,85.4,0.0,10.0,0.0
2020-12-31 02:42:00,-0.4622,-0.25482753700501587,-0.4444,331.79419296236455,4.8,216.0,4.6,991.2,85.3,0.0,0.0,0.0
2020-12-31 02:43:00,-0.4496,-0.2984466798555478,-0.4306,331.794091086088,1.0,100.0,4.6,991.2,85.3,0.0,0.0,0.0
2020-12-31 02:44:00,-0.4462,-0.2465429192893543,-0.4008,331.8941893926259,3.7,221.0,4.6,991.2,85.3,0.0,0.0,0.0
2020-12-31 02:45:00,-0.3867,-0.23596254903035263,-0.3838,331.59369826328805,4.5,245.0,4.6,991.1,85.2,0.0,0.0,0.0
2020-12-31 02:46:00,-0.4222,-0.2631122293935388,-0.3742,331.49344776182505,1.3,187.0,4.6,991.2,85.2,0.0,0.0,0.0
2020-12-31 02:47:00,-0.389,-0.2170975445718727,-0.3615,331.69373868705014,3.1,192.0,4.6,991.2,85.3,0.0,0.0,0.0
2020-12-31 02:48:00,-0.3627,-0.21709755974058206,-0.3732,331.7939022485892,1.0,218.0,4.6,991.2,85.3,0.0,0.0,0.0
2020-12-31 02:49:00,-0.3581,-0.19224363988717755,-0.3455,331.793865987547,4.6,173.0,4.6,991.2,85.4,0.0,0.0,0.0
2020-12-31 02:50:00,-0.3696,-0.1757741779527796,-0.3795,332.094334815068,2.6,248.0,4.6,991.1,85.3,0.0,0.0,0.0
2020-12-31 02:51:00,-0.3558,-0.18994791444526338,-0.4072,332.0943202673668,3.7,230.0,4.7,991.1,85.3,0.0,10.0,0.0
2020-12-31 02:52:00,-0.3947,-0.21819557014682145,-0.4136,332.1944546867439,1.7,250.0,4.6,991.2,85.3,0.0,10.0,0.0
2020-12-31 02:53:00,-0.4531,-0.2300735609555046,-0.4444,332.29458906422764,4.4,227.0,4.6,991.2,85.3,0.0,10.0,0.0
2020-12-31 02:54:00,-0.4771,-0.23007356554846292,-0.4763,332.1943964762315,2.6,206.0,4.6,991.2,85.3,0.0,0.0,0.0
2020-12-31 02:55:00,-0.5206,-0.21589983828573092,-0.4901,332.2945453665362,2.8,210.0,4.6,991.2,85.3,0.0,0.0,0.0
2020-12-31 02:56:00,-0.5286,-0.1852566397861212,-0.5071,332.39472339981836,1.5,319.0,4.6,991.2,85.4,0.0,0.0,0.0
2020-12-31 02:57:00,-0.5286,-0.20761520597724178,-0.5209,332.3947306911396,2.0,179.0,4.6,991.1,85.4,0.0,0.0,0.0
2020-12-31 02:58:00,-0.5778,-0.2300735793273389,-0.5422,332.494901487508,3.1,194.0,4.6,991.1,85.3,0.01,40.0,0.4
2020-12-31 02:59:00,-0.6064,-0.2925577646622421,-0.573,332.194476527157,4.3,236.0,4.6,991.1,85.3,0.0,50.0,0.1
2020-12-31 03:00:00,-0.6007,-0.266605851386572,-0.555,332.49497453311113,3.9,210.0,4.6,991.1,85.4,0.0,10.0,0.0
2020-12-31 03:01:00,-0.5961,-0.2878664366809475,-0.5688,332.1946077010094,3.6,238.0,4.6,991.2,85.4,0.0,10.0,0.0
2020-12-31 03:02:00,-0.5824,-0.299644587781426,-0.5518,331.7939748228022,3.1,234.0,4.6,991.2,85.4,0.0,0.0,0.0
2020-12-31 03:03:00,-0.6018,-0.31850960104820897,-0.5443,331.29319284172317,5.6,207.0,4.6,991.1,85.5,0.0,0.0,0.0
2020-12-31 03:04:00,-0.6098,-0.2925576887379634,-0.5433,331.29320006284166,2.5,169.0,4.6,991.2,85.6,0.0,0.0,0.0
