Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2015-07-01 00:24:00,-2.857,-0.9701876714577318,-2.372,,1.0,291.0,12.7,1018.0,82.7,0.0,0.0,0.0
2015-07-01 00:25:00,-2.721,-0.9583027477868578,-2.319,,1.3,298.0,12.7,1018.0,82.7,0.0,0.0,0.0
2015-07-01 00:26:00,-2.677,-0.9405305151231714,-2.308,,0.8,260.0,12.7,1018.0,82.9,0.0,0.0,0.0
2015-07-01 00:27:00,-2.596,-0.8896100732215986,-2.198,,1.0,284.0,12.7,1018.0,83.1,0.0,0.0,0.0
2015-07-01 00:28:00,-2.607,-0.8978971255310702,-2.146,,1.0,291.0,12.7,1018.0,83.1,0.0,0.0,0.0
2015-07-01 00:29:00,-2.475,-0.9203636804403049,-2.031,,1.2,286.0,12.7,1018.0,83.3,0.0,0.0,0.0
2015-07-01 00:30:00,-2.313,-0.8753371001350897,-1.862,,1.8,299.0,12.7,1018.0,83.6,0.0,0.0,0.0
2015-07-01 00:31:00,-2.269,-0.9156775864372285,-1.843,,1.3,284.0,12.7,1018.0,83.5,0.0,0.0,0.0
2015-07-01 00:32:00,-2.267,-0.8967118899942887,-1.845,,1.2,290.0,12.7,1018.0,83.4,0.0,0.0,0.0
2015-07-01 00:33:00,-2.19,-0.881338860264208,-1.817,,1.5,293.0,12.7,1018.0,83.4,0.0,0.0,0.0
2015-07-01 00:34:00,-2.175,-0.8481931040652564,-1.839,,1.6,287.0,12.7,1018.0,83.4,0.0,0.0,0.0
2015-07-01 00:35:00,-2.269,-0.8706600541766222,-1.918,,1.4,289.0,12.7,1018.0,83.2,0.0,0.0,0.0
2015-07-01 00:36:00,-2.365,-0.8504926227403236,-2.004,,1.3,294.0,12.7,1018.0,83.2,0.0,0.0,0.0
2015-07-01 00:37:00,-2.462,-0.8280271566547903,-2.009,,1.6,304.0,12.7,1018.0,83.2,0.0,0.0,0.0
2015-07-01 00:38:00,-2.33,-0.7983741762897246,-2.025,,1.6,295.0,12.7,1018.0,83.3,0.0,0.0,0.0
2015-07-01 00:39:00,-2.238,-0.7995737736607139,-2.008,,1.3,311.0,12.7,1018.0,83.4,0.0,0.0,0.0
2015-07-01 00:40:00,-2.243,-0.8090606808490755,-2.051,,1.2,285.0,12.7,1018.0,83.3,0.0,0.0,0.0
2015-07-01 00:41:00,-2.337,-0.8516953730275963,-2.113,,1.0,280.0,12.7,1018.0,83.2,0.0,0.0,0.0
2015-07-01 00:42:00,-2.497,-0.8599811329345316,-2.184,,1.2,289.0,12.7,1018.0,83.3,0.0,0.0,0.0
2015-07-01 00:43:00,-2.497,-0.810257389267819,-2.131,,1.2,306.0,12.7,1018.0,83.4,0.0,0.0,0.0
2015-07-01 00:44:00,-2.528,-0.822139167372917,-2.165,,1.1,305.0,12.7,1018.0,83.4,0.0,0.0,0.0
2015-07-01 00:45:00,-2.67,-0.8197413691018809,-2.201,,0.8,288.0,12.6,1018.0,83.5,0.0,0.0,0.0
2015-07-01 00:46:00,-2.769,-0.8304234730372472,-2.291,,0.2,286.0,12.6,1018.0,83.3,0.0,0.0,0.0
2015-07-01 00:47:00,-2.887,-0.8375095652618446,-2.447,,0.9,280.0,12.6,1018.0,83.4,0.0,0.0,0.0
2015-07-01 00:48:00,-2.911,-0.837505049692166,-2.489,,0.9,283.0,12.6,1018.0,83.6,0.0,0.0,0.0
2015-07-01 00:49:00,-2.824,-0.8327109634286124,-2.434,,0.8,299.0,12.6,1018.0,83.7,0.0,0.0,0.0
2015-07-01 00:50:00,-2.701,-0.8409966234330035,-2.356,,1.0,290.0,12.5,1018.0,84.0,0.0,0.0,0.0
2015-07-01 00:51:00,-2.596,-0.8848255120495823,-2.405,,0.9,318.0,12.6,1018.0,84.0,0.0,0.0,0.0
2015-07-01 00:52:00,-2.692,-0.9002982356470974,-2.462,,0.7,326.0,12.6,1018.0,83.9,0.0,0.0,0.0
2015-07-01 00:53:00,-2.797,-0.8623526602036977,-2.513,,1.0,341.0,12.5,1018.0,84.0,0.0,0.0,0.0
2015-07-01 00:54:00,-2.903,-0.8055385266672391,-2.473,,0.5,325.0,12.5,1018.0,84.3,0.0,0.0,0.0
2015-07-01 00:55:00,-2.87,-0.8078320268506552,-2.399,,0.6,315.0,12.6,1018.0,84.3,0.0,0.0,0.0
2015-07-01 00:56:00,-2.721,-0.7011993974258005,-2.197,,1.0,334.0,12.6,1018.0,84.3,0.0,0.0,0.0
2015-07-01 00:57:00,-2.508,-0.6811308969441564,-2.086,,1.1,326.0,12.6,1018.0,84.3,0.0,0.0,0.0
2015-07-01 00:58:00,-2.322,-0.6396982325677989,-1.997,,1.7,317.0,12.6,1018.0,84.3,0.0,0.0,0.0
2015-07-01 00:59:00,-2.328,-0.67993522144322,-1.972,,1.0,309.0,12.6,1018.0,84.2,0.0,0.0,0.0
2015-07-01 01:00:00,-2.249,-0.6716494059991361,-1.954,,0.7,320.0,12.6,1018.0,84.2,0.0,0.0,0.0
2015-07-01 01:01:00,-2.366,-0.7035994297719507,-2.026,,1.3,314.0,12.6,1018.0,84.3,0.0,0.0,0.0
2015-07-01 01:02:00,-2.422,-0.6728475318906167,-1.953,,1.3,309.0,12.6,1018.0,84.3,0.0,0.0,0.0
2015-07-01 01:03:00,-2.418,-0.7237691830284363,-1.946,,1.1,301.0,12.6,1018.0,84.2,0.0,0.0,0.0
2015-07-01 01:04:00,-2.385,-0.7605117764005518,-2.045,,0.7,289.0,12.6,1018.0,84.3,0.0,0.0,0.0
2015-07-01 01:05:00,-2.56,-0.7841733959740174,-2.126,,0.6,300.0,12.6,1018.0,84.2,0.0,0.0,0.0
2015-07-01 01:06:00,-2.611,-0.7710910833994464,-2.194,,0.7,313.0,12.6,1018.0,84.5,0.0,0.0,0.0
2015-07-01 01:07:00,-2.602,-0.7900599219465128,-2.194,,0.9,284.0,12.5,1018.0,84.5,0.0,0.0,0.0
2015-07-01 01:08:00,-2.534,-0.7533175927064878,-2.067,,0.8,316.0,12.6,1018.0,84.6,0.0,0.0,0.0
2015-07-01 01:09:00,-2.377,-0.7722878170423703,-2.02,,1.3,298.0,12.5,1018.0,84.5,0.0,0.0,0.0
2015-07-01 01:10:00,-2.28,-0.7794779344942999,-1.96,,1.0,285.0,12.5,1018.0,84.7,0.0,0.0,0.0
2015-07-01 01:11:00,-2.181,-0.7960533804062838,-1.885,,1.2,297.0,12.5,1018.0,84.7,0.0,0.0,0.0
2015-07-01 01:12:00,-2.197,-0.8197163242362461,-1.869,,0.9,283.0,12.5,1018.0,84.7,0.0,0.0,0.0
2015-07-01 01:13:00,-2.229,-0.8149252938553515,-1.931,,1.2,277.0,12.5,1018.0,84.8,0.0,0.0,0.0
2015-07-01 01:14:00,-2.181,-0.8197177974212736,-1.962,,0.7,286.0,12.5,1018.0,84.7,0.0,0.0,0.0
2015-07-01 01:15:00,-2.227,-0.7628068175759477,-1.902,,1.0,308.0,12.5,1018.0,84.8,0.0,0.0,0.0
2015-07-01 01:16:00,-2.175,-0.7900656015042098,-1.941,,1.1,295.0,12.5,1018.0,84.9,0.0,0.0,0.0
2015-07-01 01:17:00,-2.192,-0.7924632818024192,-1.884,,0.3,296.0,12.5,1018.0,84.9,0.0,0.0,0.0
2015-07-01 01:18:00,-2.249,-0.8670468866287272,-2.064,,0.7,295.0,12.5,1018.0,84.9,0.0,0.0,0.0
2015-07-01 01:19:00,-2.401,-0.8457770355609755,-2.201,,0.6,317.0,12.5,1018.0,84.9,0.0,0.0,0.0
2015-07-01 01:20:00,-2.501,-0.7699928052798822,-2.289,,0.2,305.0,12.5,1018.0,85.0,0.0,0.0,0.0
2015-07-01 01:21:00,-2.49,-0.7356440090042508,-2.229,,1.0,314.0,12.5,1018.0,85.2,0.0,0.0,0.0
2015-07-01 01:22:00,-2.396,-0.7332490922248439,-2.051,,1.2,314.0,12.5,1018.0,85.3,0.0,0.0,0.0
2015-07-01 01:23:00,-2.227,-0.7722878170423703,-2.05,,0.5,265.0,12.5,1018.0,85.2,0.0,0.0,0.0
2015-07-01 01:24:00,-2.263,-0.7545143561407605,-2.016,,0.9,313.0,12.5,1018.0,85.1,0.0,0.0,0.0
2015-07-01 01:25:00,-2.357,-0.7403366350117426,-1.974,,0.6,328.0,12.5,1018.0,85.2,0.0,0.0,0.0
2015-07-01 01:26:00,-2.39,-0.7675924235991939,-2.05,,0.8,288.0,12.5,1018.0,85.1,0.0,0.0,0.0
2015-07-01 01:27:00,-2.449,-0.7687891570776028,-2.083,,0.7,303.0,12.5,1018.0,85.1,0.0,0.0,0.0
2015-07-01 01:28:00,-2.42,-0.6953048947907046,-2.027,,1.2,327.0,12.5,1018.0,85.3,0.0,0.0,0.0
2015-07-01 01:29:00,-2.221,-0.6147317974190649,-1.905,,1.0,326.0,12.5,1018.0,85.2,0.0,0.0,0.0
2015-07-01 01:30:00,-2.245,-0.5981589762984872,-1.795,,1.0,327.0,12.6,1018.0,85.1,0.0,0.0,0.0
2015-07-01 01:31:00,-2.116,-0.5128958818364568,-1.655,,1.4,325.0,12.6,1018.0,85.0,0.0,0.0,0.0
2015-07-01 01:32:00,-1.888,-0.5223838275079016,-1.624,,0.8,323.0,12.6,1018.0,84.9,0.0,0.0,0.0
2015-07-01 01:33:00,-1.955,-0.5306727872592203,-1.658,,1.2,338.0,12.6,1018.0,84.9,0.0,0.0,0.0
2015-07-01 01:34:00,-1.973,-0.5496451917977161,-1.728,,1.2,304.0,12.6,1018.0,84.7,0.0,0.0,0.0
2015-07-01 01:35:00,-2.12,-0.5413580799141176,-1.856,,1.2,311.0,12.6,1018.0,84.7,0.0,0.0,0.0
2015-07-01 01:36:00,-2.243,-0.5803973660163714,-1.916,,1.2,329.0,12.6,1018.0,84.7,0.0,0.0,0.0
2015-07-01 01:37:00,-2.317,-0.578100937422121,-1.943,,1.0,316.0,12.6,1018.0,84.6,0.0,0.0,0.0
2015-07-01 01:38:00,-2.387,-0.6385058463971596,-1.977,,1.2,327.0,12.6,1018.0,84.7,0.0,0.0,0.0
2015-07-01 01:39:00,-2.514,-0.6467929433871462,-1.983,,0.9,298.0,12.6,1018.0,84.7,0.0,0.0,0.0
2015-07-01 01:40:00,-2.462,-0.7024050909442362,-2.031,,0.5,354.0,12.6,1018.0,84.6,0.0,0.0,0.0
2015-07-01 01:41:00,-2.519,-0.7427395437368655,-2.137,,0.5,292.0,12.6,1018.0,84.6,0.0,0.0,0.0
2015-07-01 01:42:00,-2.598,-0.7710924691932434,-2.22,,0.8,315.0,12.6,1018.0,84.8,0.0,0.0,0.0
2015-07-01 01:43:00,-2.635,-0.791256619348356,-2.242,,0.8,321.0,12.6,1018.0,84.7,0.0,0.0,0.0
2015-07-01 01:44:00,-2.626,-0.820908546674372,-2.2,,0.6,302.0,12.6,1018.0,84.7,0.0,0.0,0.0
2015-07-01 01:45:00,-2.635,-0.8587459294184928,-2.142,,0.6,295.0,12.6,1018.0,84.6,0.0,0.0,0.0
2015-07-01 01:46:00,-2.548,-0.8623402618750754,-2.042,,0.8,295.0,12.6,1018.0,84.6,0.0,0.0,0.0
2015-07-01 01:47:00,-2.469,-0.9476024091525754,-2.046,,0.8,293.0,12.5,1018.0,84.6,0.0,0.0,0.0
2015-07-01 01:48:00,-2.429,-0.8990758638316906,-2.018,,0.5,280.0,12.5,1018.0,84.7,0.0,0.0,0.0
2015-07-01 01:49:00,-2.39,-0.9097556718952992,-1.917,,0.8,290.0,12.5,1018.0,84.8,0.0,0.0,0.0
2015-07-01 01:50:00,-2.363,-0.8919806803414406,-1.916,,0.7,272.0,12.5,1018.0,84.8,0.0,0.0,0.0
2015-07-01 01:51:00,-2.343,-0.8919790773298136,-1.822,,0.8,284.0,12.5,1018.0,84.9,0.0,0.0,0.0
2015-07-01 01:52:00,-2.17,-0.8516433321718503,-1.693,,1.0,305.0,12.5,1018.0,85.0,0.0,0.0,0.0
2015-07-01 01:53:00,-2.032,-0.8942754192571235,-1.608,,0.8,275.0,12.5,1018.0,85.0,0.0,0.0,0.0
2015-07-01 01:54:00,-2.013,-0.8966699906988336,-1.624,,0.8,292.0,12.5,1018.0,85.0,0.0,0.0,0.0
2015-07-01 01:55:00,-1.993,-0.8623247644656303,-1.537,,0.7,291.0,12.5,1018.0,85.1,0.0,0.0,0.0
2015-07-01 01:56:00,-2.01,-0.9025589743415662,-1.551,,0.9,281.0,12.5,1018.0,85.1,0.0,0.0,0.0
2015-07-01 01:57:00,-2.006,-0.8552345325453381,-1.446,,1.1,266.0,12.5,1018.0,85.2,0.0,0.0,0.0
2015-07-01 01:58:00,-1.833,-0.8386609938572075,-1.341,,1.1,282.0,12.5,1018.0,85.2,0.0,0.0,0.0
2015-07-01 01:59:00,-1.657,-0.8315753005462299,-1.193,,1.4,278.0,12.5,1018.0,85.5,0.0,0.0,0.0
2015-07-01 02:00:00,-1.469,-0.8966748250330924,-1.094,,1.0,276.0,12.5,1018.0,85.4,0.0,0.0,0.0
2015-07-01 02:01:00,-1.51,-0.9227334075220843,-1.087,,1.1,275.0,12.5,1018.0,85.1,0.0,0.0,0.0
2015-07-01 02:02:00,-1.545,-0.8374689268876048,-1.066,,1.2,282.0,12.5,1018.0,85.2,0.0,0.0,0.0
2015-07-01 02:03:00,-1.515,-0.7710744542623953,-1.017,,1.0,273.0,12.5,1018.0,85.2,0.0,0.0,0.0
2015-07-01 02:04:00,-1.456,-0.6823167539214743,-0.8744,,1.3,287.0,12.5,1018.0,85.4,0.0,0.0,0.0
2015-07-01 02:05:00,-1.271,-0.6254082276326202,-0.7638,,1.3,283.0,12.5,1018.0,85.4,0.0,0.0,0.0
2015-07-01 02:06:00,-1.158,-0.5708967271982269,-0.6175,,1.2,292.0,12.5,1018.0,85.5,0.0,0.0,0.0
2015-07-01 02:07:00,-0.969,-0.5128903512914513,-0.4902,,1.2,278.0,12.5,1018.0,85.5,0.0,0.0,0.0
2015-07-01 02:08:00,-0.8127,-0.5531288221051843,-0.4936,,1.2,290.0,12.6,1018.0,85.5,0.0,0.0,0.0
2015-07-01 02:09:00,-0.7484,-0.49162657307523805,-0.3964,,1.2,279.0,12.6,1018.0,85.4,0.0,0.0,0.0
2015-07-01 02:10:00,-0.7337,-0.5104968862984752,-0.3629,,1.5,280.0,12.6,1018.0,85.4,0.0,0.0,0.0
2015-07-01 02:11:00,-0.6601,-0.47735075026238816,-0.22,,1.3,291.0,12.6,1018.0,85.3,0.0,0.0,0.0
2015-07-01 02:12:00,-0.4818,-0.4975199881625588,-0.1541,,1.5,277.0,12.6,1018.0,85.4,0.0,0.0,0.0
2015-07-01 02:13:00,-0.3494,-0.439511724639215,0.05137,,1.7,274.0,12.6,1018.0,85.4,0.0,0.0,0.0
2015-07-01 02:14:00,-0.1949,-0.466670873427357,0.1575,,1.4,294.0,12.6,1018.0,85.3,0.0,0.0,0.0
2015-07-01 02:15:00,-0.04413,-0.5034143715317875,0.1798,,1.0,271.0,12.5,1018.0,85.2,0.0,0.0,0.0
2015-07-01 02:16:00,0.0809,-0.4571881580379349,0.3908,,1.5,292.0,12.5,1018.0,85.3,0.0,0.0,0.0
2015-07-01 02:17:00,0.2446,-0.5010217128712259,0.4858,,1.0,281.0,12.5,1018.0,85.4,0.0,0.0,0.0
2015-07-01 02:18:00,0.2868,-0.5129032560820023,0.5003,,0.8,294.0,12.5,1018.0,85.3,0.0,0.0,0.0
2015-07-01 02:19:00,0.4358,-0.4276372477933698,0.7694,,1.2,286.0,12.5,1018.0,85.6,0.0,0.0,0.0
2015-07-01 02:20:00,0.741,-0.4548966388170611,0.8554,,1.4,294.0,12.5,1018.0,85.5,0.0,0.0,0.0
2015-07-01 02:21:00,0.8219,-0.5094132621579233,0.9168,,0.9,273.0,12.5,1018.0,85.4,0.0,0.0,0.0
2015-07-01 02:22:00,0.8274,-0.501026215113379,1.028,,1.1,288.0,12.5,1018.0,85.4,0.0,0.0,0.0
2015-07-01 02:23:00,0.8844,-0.49393716344477584,1.184,,0.6,317.0,12.5,1018.0,85.4,0.0,0.0,0.0
2015-07-01 02:24:00,0.9892,-0.47975992234379244,1.384,,0.9,302.0,12.5,1018.0,85.5,0.0,0.0,0.0
2015-07-01 02:25:00,1.114,-0.4904434419464534,1.578,,0.8,307.0,12.5,1018.0,85.4,0.0,0.0,0.0
2015-07-01 02:26:00,1.344,-0.5294832191860835,1.661,,0.9,329.0,12.5,1018.0,85.4,0.0,0.0,0.0
2015-07-01 02:27:00,1.381,-0.5626310725715206,1.755,,0.7,309.0,12.5,1018.0,85.5,0.0,0.0,0.0
2015-07-01 02:28:00,1.436,-0.5898879153053549,1.779,,0.4,306.0,12.5,1018.0,85.3,0.0,0.0,0.0
2015-07-01 02:29:00,1.502,-0.612449723009778,1.797,,0.5,299.0,12.5,1018.0,85.2,0.0,0.0,0.0
2015-07-01 02:30:00,1.609,-0.6183383601822445,1.936,,0.5,254.0,12.5,1018.0,85.4,0.0,0.0,0.0
2015-07-01 02:31:00,1.815,-0.6349103018215206,2.136,,0.5,317.0,12.5,1018.0,85.4,0.0,0.0,0.0
2015-07-01 02:32:00,1.863,-0.6965117700105354,2.331,,0.2,242.0,12.4,1018.0,85.4,0.0,0.0,0.0
2015-07-01 02:33:00,2.118,-0.6657562273867031,2.518,,0.6,343.0,12.4,1018.0,85.5,0.0,0.0,0.0
2015-07-01 02:34:00,2.319,-0.6407919061732084,2.671,,0.6,330.0,12.4,1018.0,85.8,0.0,0.0,0.0
2015-07-01 02:35:00,2.593,-0.5650090936611151,3.035,,0.6,307.0,12.4,1018.0,86.0,0.0,0.0,0.0
2015-07-01 02:36:00,3.166,-0.48803047354930745,3.535,,0.3,354.0,12.5,1018.0,85.8,0.0,0.0,0.0
2015-07-01 02:37:00,3.725,-0.45957534160136293,4.057,,0.6,344.0,12.5,1018.0,85.8,0.0,0.0,0.0
2015-07-01 02:38:00,4.273,-0.3861917479969048,4.536,,0.9,324.0,12.5,1018.0,85.7,0.0,0.0,0.0
2015-07-01 02:39:00,4.555,-0.4134495611503982,4.769,,1.0,315.0,12.5,1018.0,86.1,0.0,0.0,0.0
2015-07-01 02:40:00,4.891,-0.3268863308197499,5.196,,0.9,326.0,12.5,1018.0,86.1,0.0,0.0,0.0
2015-07-01 02:41:00,5.2,-0.3139078552645163,5.552,,0.9,325.0,12.6,1018.0,86.1,0.0,0.0,0.0
2015-07-01 02:42:00,5.503,-0.3411663475990855,5.817,,0.7,317.0,12.6,1018.0,85.9,0.0,0.0,0.0
2015-07-01 02:43:00,6.027,-0.290246518838966,6.272,,0.8,318.0,12.6,1018.0,85.8,0.0,0.0,0.0
2015-07-01 02:44:00,6.393,-0.2676822550727335,6.666,,1.0,316.0,12.6,1018.0,85.7,0.0,0.0,0.0
2015-07-01 02:45:00,6.844,-0.15875253654603205,7.223,,0.7,328.0,12.6,1018.0,85.6,0.0,0.0,0.0
2015-07-01 02:46:00,7.372,-0.04264360390871413,7.712,,0.5,317.0,12.6,1018.0,85.5,0.0,0.0,0.0
2015-07-01 02:47:00,7.734,0.4548917335708302,8.203,,0.5,309.0,12.6,1018.0,85.6,0.0,0.0,0.0
2015-07-01 02:48:00,8.296,0.863555444173422,8.695,,0.3,240.0,12.6,1018.0,85.6,0.0,0.0,0.0
2015-07-01 02:49:00,8.651,2.4821397762200226,9.009,,0.8,335.0,12.6,1018.0,85.8,0.0,0.0,0.0
2015-07-01 02:50:00,9.089,4.5109926240577884,9.452,,0.4,323.0,12.6,1018.0,85.6,0.0,0.0,0.0
2015-07-01 02:51:00,9.65,7.104988688530515,9.75,,0.1,51.0,12.6,1018.0,85.6,0.0,0.0,0.0
2015-07-01 02:52:00,10.51,4.0307603829272285,10.14,,0.5,310.0,12.6,1018.0,85.5,0.0,0.0,0.0
2015-07-01 02:53:00,12.28,9.317593137490814,10.48,,0.7,327.0,12.6,1018.0,85.7,0.0,0.0,0.0
2015-07-01 02:54:00,15.25,11.701927543102434,10.86,,1.0,323.0,12.6,1018.0,85.8,0.0,0.0,0.0
2015-07-01 02:55:00,18.09,6.737606568108037,11.18,,0.9,322.0,12.6,1018.0,85.7,0.0,0.0,0.0
2015-07-01 02:56:00,18.87,12.211185006142538,11.49,,1.0,317.0,12.7,1018.0,85.7,0.0,0.0,0.0
2015-07-01 02:57:00,19.83,59.2488160720651,11.88,,1.0,317.0,12.7,1018.0,85.7,0.0,0.0,0.0
2015-07-01 02:58:00,20.75,127.40415433395783,12.15,,0.8,316.0,12.7,1018.0,85.7,0.0,0.0,0.0
2015-07-01 02:59:00,21.74,153.36479974311396,12.49,,0.9,306.0,12.7,1018.0,85.6,0.0,0.0,0.0
2015-07-01 03:00:00,22.64,159.95526843928786,12.81,,0.9,306.0,12.7,1018.0,85.6,0.0,0.0,0.0
2015-07-01 03:01:00,23.52,165.34731623133524,13.15,,0.8,301.0,12.8,1018.0,85.6,0.0,0.0,0.0
2015-07-01 03:02:00,24.55,171.33877690073714,13.5,,0.9,306.0,12.8,1018.0,85.6,0.0,0.0,0.0
2015-07-01 03:03:00,25.67,177.53029597435577,13.89,,0.9,303.0,12.8,1018.0,85.6,0.0,0.0,0.0
2015-07-01 03:04:00,26.68,182.52369562955602,14.26,,1.0,306.0,12.8,1018.0,85.5,0.0,0.0,0.0
2015-07-01 03:05:00,27.79,188.81519116564573,14.61,,1.0,304.0,12.8,1018.0,85.5,0.0,0.0,0.0
2015-07-01 03:06:00,28.8,194.70700489902794,14.96,,1.0,305.0,12.8,1018.0,85.4,0.0,0.0,0.0
2015-07-01 03:07:00,29.87,201.4978740875931,15.27,,1.0,307.0,12.8,1018.0,85.2,0.0,0.0,0.0
2015-07-01 03:08:00,30.9,207.68933828778913,15.58,,0.6,298.0,12.8,1018.0,85.2,0.0,0.0,0.0
2015-07-01 03:09:00,31.91,215.07905902811825,15.9,,0.7,318.0,12.8,1018.0,85.1,0.0,0.0,0.0
2015-07-01 03:10:00,32.96,221.57056887819192,16.28,,0.8,321.0,12.8,1018.0,85.1,0.0,0.0,0.0
2015-07-01 03:11:00,34.16,229.45966542424276,16.63,,0.6,296.0,12.8,1018.0,85.2,0.0,0.0,0.0
2015-07-01 03:12:00,35.32,238.34776966598758,17.08,,0.8,301.0,12.8,1018.0,85.3,0.0,0.0,0.0
2015-07-01 03:13:00,36.61,247.33582273460559,17.43,,0.7,291.0,12.8,1018.0,85.3,0.0,0.0,0.0
2015-07-01 03:14:00,37.93,255.3254375830656,17.81,,0.8,276.0,12.9,1018.0,85.3,0.0,0.0,0.0
2015-07-01 03:15:00,39.33,263.3151385934318,18.21,,0.9,277.0,12.9,1018.0,85.2,0.0,0.0,0.0
2015-07-01 03:16:00,40.54,270.1066706661759,18.57,,1.2,274.0,12.9,1018.0,85.1,0.0,0.0,0.0
2015-07-01 03:17:00,41.64,276.3990003303208,18.91,,1.2,276.0,12.9,1018.0,84.9,0.0,0.0,0.0
2015-07-01 03:18:00,42.95,282.8906007226342,19.21,,1.3,272.0,12.9,1018.0,84.8,0.0,0.0,0.0
2015-07-01 03:19:00,44.14,288.08412176182463,19.54,,1.4,278.0,12.8,1018.0,84.7,0.0,0.0,0.0
2015-07-01 03:20:00,45.17,291.88021787065844,19.93,,1.4,247.0,12.8,1018.0,84.7,0.0,0.0,0.0
2015-07-01 03:21:00,46.31,295.6763549186726,20.35,,1.5,270.0,12.8,1018.0,84.7,0.0,0.0,0.0
2015-07-01 03:22:00,47.35,298.5732790695538,20.72,,1.4,265.0,12.8,1018.0,84.8,0.0,0.0,0.0
2015-07-01 03:23:00,48.69,302.7689176150996,21.12,,1.7,268.0,12.8,1018.0,84.8,0.0,0.0,0.0
2015-07-01 03:24:00,50.1,308.861355103482,21.48,,1.4,264.0,12.7,1018.0,84.8,0.0,0.0,0.0
2015-07-01 03:25:00,51.62,316.1527071499243,21.87,,1.5,271.0,12.7,1018.0,85.1,0.0,0.0,0.0
2015-07-01 03:26:00,53.18,322.34510658558645,22.23,,1.5,264.0,12.7,1018.0,85.2,0.0,0.0,0.0
2015-07-01 03:27:00,54.64,327.43968529041877,22.63,,1.1,260.0,12.7,1019.0,85.1,0.0,0.0,0.0
2015-07-01 03:28:00,56.04,333.3332001864589,22.96,,1.3,263.0,12.7,1019.0,85.2,0.0,0.0,0.0
