Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2015-07-31 01:15:00,-0.2446,-0.2903300034436115,-0.4188,,1.5,256.0,13.1,1002.0,82.5,0.0,0.0,0.0
2015-07-31 01:16:00,-0.3034,-0.2760482041686075,-0.4578,,2.3,291.0,13.1,1002.0,82.5,0.0,0.0,0.0
2015-07-31 01:17:00,-0.2887,-0.26895724089220696,-0.4344,,1.4,347.0,13.1,1002.0,82.5,0.0,0.0,0.0
2015-07-31 01:18:00,-0.2942,-0.26426274788115406,-0.4456,,2.6,238.0,13.1,1002.0,82.5,0.0,0.0,0.0
2015-07-31 01:19:00,-0.3016,-0.2547748563283538,-0.4411,,4.0,270.0,13.1,1002.0,82.4,0.0,0.0,0.0
2015-07-31 01:20:00,-0.2629,-0.2535763858164211,-0.3953,,2.1,282.0,13.1,1002.0,82.5,0.0,0.0,0.0
2015-07-31 01:21:00,-0.2905,-0.24049308272782274,-0.3987,,2.7,268.0,13.1,1003.0,82.7,0.0,0.0,0.0
2015-07-31 01:22:00,-0.3016,-0.26426274788115406,-0.3841,,4.1,273.0,13.1,1003.0,82.5,0.0,0.0,0.0
2015-07-31 01:23:00,-0.2464,-0.2701552278981564,-0.3741,,3.5,268.0,13.1,1003.0,82.6,0.0,0.0,0.0
2015-07-31 01:24:00,-0.2409,-0.2808415899628894,-0.3629,,1.7,292.0,13.1,1003.0,82.5,0.0,0.0,0.0
2015-07-31 01:25:00,-0.2243,-0.2701557135586409,-0.3372,,3.6,286.0,13.1,1003.0,82.3,0.0,0.0,0.0
2015-07-31 01:26:00,-0.2133,-0.2618662776158064,-0.3082,,1.8,288.0,13.0,1003.0,82.1,0.0,0.0,0.0
2015-07-31 01:27:00,-0.2023,-0.27724667683504145,-0.2982,,2.4,286.0,13.0,1003.0,82.3,0.0,0.0,0.0
2015-07-31 01:28:00,-0.1692,-0.2606682735550738,-0.2881,,3.5,272.0,13.1,1003.0,82.0,0.0,0.0,0.0
2015-07-31 01:29:00,-0.1673,-0.2665607747580429,-0.2959,,2.7,312.0,13.1,1003.0,82.1,0.0,0.0,0.0
2015-07-31 01:30:00,-0.182,-0.24768524159498112,-0.2647,,5.0,264.0,13.1,1003.0,81.7,0.0,0.0,0.0
2015-07-31 01:31:00,-0.09929,-0.2725536388357675,-0.2423,,6.0,286.0,13.1,1003.0,81.7,0.0,0.0,0.0
2015-07-31 01:32:00,-0.1195,-0.2760496929396596,-0.2434,,1.2,349.0,13.1,1003.0,81.7,0.0,0.0,0.0
2015-07-31 01:33:00,-0.1857,-0.28433917358871597,-0.2736,,1.6,280.0,13.1,1003.0,81.7,0.0,0.0,0.0
2015-07-31 01:34:00,-0.2703,-0.2594707316415469,-0.287,,3.5,287.0,13.1,1003.0,81.8,0.0,0.0,0.0
2015-07-31 01:35:00,-0.2703,-0.2654631272914671,-0.3127,,2.1,297.0,13.1,1003.0,82.0,0.0,0.0,0.0
2015-07-31 01:36:00,-0.2832,-0.22271737165536934,-0.3071,,2.3,305.0,13.1,1003.0,81.6,0.0,0.0,0.0
2015-07-31 01:37:00,-0.2685,-0.27485121380967553,-0.3283,,3.4,308.0,13.1,1003.0,81.7,0.0,0.0,0.0
2015-07-31 01:38:00,-0.2537,-0.2582722525115628,-0.3049,,2.9,278.0,13.1,1003.0,81.7,0.0,0.0,0.0
2015-07-31 01:39:00,-0.2905,-0.26776069364900795,-0.3261,,2.2,288.0,13.1,1003.0,81.7,0.0,0.0,0.0
2015-07-31 01:40:00,-0.3291,-0.2594707316415469,-0.3462,,1.8,264.0,13.1,1003.0,81.7,0.0,0.0,0.0
2015-07-31 01:41:00,-0.342,-0.278447151769278,-0.3529,,1.8,305.0,13.1,1003.0,81.6,0.0,0.0,0.0
2015-07-31 01:42:00,-0.3586,-0.25477668838244266,-0.3685,,1.3,310.0,13.1,1003.0,81.8,0.0,0.0,0.0
2015-07-31 01:43:00,-0.3659,-0.24289177034343418,-0.3585,,3.2,288.0,13.1,1003.0,81.3,0.0,0.0,0.0
2015-07-31 01:44:00,-0.3843,-0.2642646481614831,-0.3618,,2.8,316.0,13.1,1003.0,81.2,0.0,0.0,0.0
2015-07-31 01:45:00,-0.3733,-0.27015717055057137,-0.3473,,3.9,284.0,13.1,1003.0,81.1,0.0,0.0,0.0
2015-07-31 01:46:00,-0.3806,-0.2772486704847617,-0.3462,,5.3,291.0,13.1,1003.0,80.9,0.0,0.0,0.0
2015-07-31 01:47:00,-0.3512,-0.299820068009818,-0.3406,,3.3,285.0,13.1,1003.0,80.7,0.0,0.0,0.0
2015-07-31 01:48:00,-0.3659,-0.31639905911229294,-0.3529,,2.1,310.0,13.1,1003.0,80.4,0.0,0.0,0.0
2015-07-31 01:49:00,-0.3696,-0.31040721071556054,-0.3462,,3.8,278.0,13.1,1003.0,80.4,0.0,0.0,0.0
2015-07-31 01:50:00,-0.3733,-0.30691163401831323,-0.3384,,1.3,300.0,13.1,1003.0,80.5,0.0,0.0,0.0
2015-07-31 01:51:00,-0.388,-0.285538679355144,-0.3372,,2.7,323.0,13.1,1003.0,80.1,0.0,0.0,0.0
2015-07-31 01:52:00,-0.4064,-0.2915310965504251,-0.3774,,2.2,315.0,13.1,1003.0,80.1,0.0,0.0,0.0
2015-07-31 01:53:00,-0.4266,-0.30331618370114455,-0.3518,,2.6,289.0,13.1,1003.0,79.8,0.0,0.0,0.0
2015-07-31 01:54:00,-0.3843,-0.2915310965504251,-0.3283,,4.0,309.0,13.1,1003.0,79.6,0.0,0.0,0.0
2015-07-31 01:55:00,-0.4174,-0.3116056941546167,-0.335,,3.4,303.0,13.1,1003.0,79.7,0.0,0.0,0.0
2015-07-31 01:56:00,-0.4119,-0.33297864881778594,-0.3518,,2.0,302.0,13.1,1003.0,79.8,0.0,0.0,0.0
2015-07-31 01:57:00,-0.5369,-0.32468855466353036,-0.4009,,2.9,280.0,13.1,1003.0,79.7,0.0,0.0,0.0
2015-07-31 01:58:00,-0.5866,-0.3222915920944978,-0.4042,,2.4,291.0,13.1,1003.0,79.5,0.0,0.0,0.0
2015-07-31 01:59:00,-0.5369,-0.3152005778277766,-0.3964,,2.3,284.0,13.1,1003.0,79.3,0.0,0.0,0.0
2015-07-31 02:00:00,-0.5571,-0.34006906448148905,-0.4098,,3.4,319.0,13.1,1003.0,79.2,0.0,0.0,0.0
2015-07-31 02:01:00,-0.5498,-0.32349007337901414,-0.3573,,3.0,265.0,13.1,1003.0,79.2,0.0,0.0,0.0
2015-07-31 02:02:00,-0.513,-0.38631046737574143,-0.3953,,3.9,280.0,13.1,1003.0,79.0,0.0,0.0,0.0
2015-07-31 02:03:00,-0.513,-0.36254058856616894,-0.383,,2.4,299.0,13.1,1003.0,79.0,0.0,0.0,0.0
2015-07-31 02:04:00,-0.513,-0.33177956893025157,-0.3741,,5.9,264.0,13.1,1003.0,79.0,0.0,0.0,0.0
2015-07-31 02:05:00,-0.5332,-0.329382606361219,-0.3719,,3.7,274.0,13.1,1003.0,79.2,0.0,0.0,0.0
2015-07-31 02:06:00,-0.4891,-0.32349007337901414,-0.3339,,2.5,298.0,13.1,1003.0,79.0,0.0,0.0,0.0
2015-07-31 02:07:00,-0.5112,-0.33767210191245656,-0.3294,,1.4,318.0,13.1,1003.0,79.1,0.0,0.0,0.0
2015-07-31 02:08:00,-0.5038,-0.2772486704847617,-0.3004,,4.2,285.0,13.1,1003.0,78.8,0.0,0.0,0.0
2015-07-31 02:09:00,-0.4505,-0.2760506854626156,-0.2769,,3.7,305.0,13.1,1003.0,78.8,0.0,0.0,0.0
2015-07-31 02:10:00,-0.4395,-0.31400266103272917,-0.268,,2.3,300.0,13.1,1003.0,78.8,0.0,0.0,0.0
2015-07-31 02:11:00,-0.4413,-0.3175981113498978,-0.268,,3.1,270.0,13.1,1003.0,78.8,0.0,0.0,0.0
2015-07-31 02:12:00,-0.4045,-0.2737535922044245,-0.23,,5.4,289.0,13.1,1003.0,78.5,0.0,0.0,0.0
2015-07-31 02:13:00,-0.3696,-0.31040776874341586,-0.1865,,3.8,267.0,13.1,1003.0,78.3,0.0,0.0,0.0
2015-07-31 02:14:00,-0.3806,-0.3281853050485407,-0.1887,,5.3,317.0,13.1,1003.0,78.1,0.0,0.0,0.0
2015-07-31 02:15:00,-0.3953,-0.30451521457486325,-0.1965,,1.9,312.0,13.1,1003.0,78.3,0.0,0.0,0.0
2015-07-31 02:16:00,-0.4615,-0.2962262217533915,-0.2111,,2.5,287.0,13.1,1003.0,78.2,0.0,0.0,0.0
2015-07-31 02:17:00,-0.467,-0.2974241748127067,-0.2412,,2.8,272.0,13.1,1003.0,78.2,0.0,0.0,0.0
2015-07-31 02:18:00,-0.4799,-0.27844865348902753,-0.2211,,2.3,320.0,13.1,1003.0,77.6,0.0,0.0,0.0
2015-07-31 02:19:00,-0.4781,-0.308111225255972,-0.2513,,3.5,315.0,13.1,1003.0,77.6,0.0,0.0,0.0
2015-07-31 02:20:00,-0.4339,-0.30331727426333455,-0.2055,,2.4,286.0,13.1,1003.0,77.5,0.0,0.0,0.0
2015-07-31 02:21:00,-0.4284,-0.29153214473976735,-0.2055,,2.2,304.0,13.1,1003.0,77.9,0.0,0.0,0.0
2015-07-31 02:22:00,-0.4542,-0.2748531902445494,-0.2189,,4.5,309.0,13.1,1003.0,77.7,0.0,0.0,0.0
2015-07-31 02:23:00,-0.4247,-0.26187004374488143,-0.1731,,4.1,278.0,13.1,1003.0,77.5,0.0,0.0,0.0
2015-07-31 02:24:00,-0.4634,-0.28434121825081116,-0.1954,,2.0,299.0,13.1,1003.0,77.7,0.0,0.0,0.0
2015-07-31 02:25:00,-0.5001,-0.265465036217301,-0.2122,,1.9,281.0,13.1,1003.0,78.0,0.0,0.0,0.0
2015-07-31 02:26:00,-0.5222,-0.2547785204628799,-0.2055,,3.1,322.0,13.1,1003.0,77.7,0.0,0.0,0.0
2015-07-31 02:27:00,-0.4946,-0.2582736454216452,-0.1831,,1.5,329.0,13.1,1003.0,77.7,0.0,0.0,0.0
2015-07-31 02:28:00,-0.4854,-0.27015862755821746,-0.1664,,2.8,322.0,13.1,1003.0,77.6,0.0,0.0,0.0
2015-07-31 02:29:00,-0.4726,-0.25477806244030043,-0.1563,,3.9,305.0,13.1,1003.0,77.6,0.0,0.0,0.0
2015-07-31 02:30:00,-0.4578,-0.2606706166088531,-0.1262,,2.4,271.0,13.1,1003.0,77.5,0.0,0.0,0.0
2015-07-31 02:31:00,-0.4542,-0.27605118172677007,-0.1195,,3.1,317.0,13.1,1003.0,77.5,0.0,0.0,0.0
2015-07-31 02:32:00,-0.4395,-0.2677616563710096,-0.124,,0.8,247.0,13.1,1003.0,77.7,0.0,0.0,0.0
2015-07-31 02:33:00,-0.4689,-0.2523810912530926,-0.1407,,2.5,301.0,13.1,1003.0,77.7,0.0,0.0,0.0
2015-07-31 02:34:00,-0.4468,-0.2358020405415717,-0.1117,,3.7,299.0,13.1,1003.0,77.5,0.0,0.0,0.0
2015-07-31 02:35:00,-0.4321,-0.2263140295922073,-0.07705,,4.2,278.0,13.1,1003.0,77.3,0.0,0.0,0.0
2015-07-31 02:36:00,-0.4505,-0.24529005149093608,-0.06477,,4.7,280.0,13.1,1003.0,77.2,0.0,0.0,0.0
2015-07-31 02:37:00,-0.4156,-0.26896062548276584,-0.07594,,3.0,274.0,13.1,1003.0,77.4,0.0,0.0,0.0
2015-07-31 02:38:00,-0.4358,-0.24878608172208308,-0.09604,,2.8,268.0,13.1,1003.0,77.6,0.0,0.0,0.0
2015-07-31 02:39:00,-0.4468,-0.2358020405415717,-0.09827,,4.2,287.0,13.1,1003.0,77.6,0.0,0.0,0.0
2015-07-31 02:40:00,-0.4358,-0.2263140295922073,-0.09827,,1.0,252.0,13.1,1003.0,77.6,0.0,0.0,0.0
2015-07-31 02:41:00,-0.4303,-0.21213195006789423,-0.09715,,5.5,303.0,13.1,1003.0,77.2,0.0,0.0,0.0
2015-07-31 02:42:00,-0.4229,-0.22271857281139554,-0.08487,,2.5,279.0,13.1,1003.0,77.1,0.0,0.0,0.0
2015-07-31 02:43:00,-0.3843,-0.20264393911852985,-0.04802,,2.8,308.0,13.1,1003.0,77.3,0.0,0.0,0.0
2015-07-31 02:44:00,-0.388,-0.2014454535249259,-0.05472,,1.4,120.0,13.1,1003.0,77.1,0.0,0.0,0.0
2015-07-31 02:45:00,-0.3659,-0.20264393911852985,-0.05472,,2.4,278.0,13.1,1003.0,76.8,0.0,0.0,0.0
2015-07-31 02:46:00,-0.3751,-0.18127094603259322,0.001117,,4.3,275.0,13.1,1003.0,76.4,0.0,0.0,0.0
2015-07-31 02:47:00,-0.3107,-0.2097353559278902,-0.01563,,3.6,287.0,13.1,1003.0,76.3,0.0,0.0,0.0
2015-07-31 02:48:00,-0.3163,-0.1907592999153668,0.02457,,3.8,273.0,13.1,1003.0,76.2,0.0,0.0,0.0
2015-07-31 02:49:00,-0.2427,-0.19315627541168554,0.02568,,4.9,298.0,13.1,1003.0,76.0,0.0,0.0,0.0
2015-07-31 02:50:00,-0.217,-0.1955532509080043,0.0804,,2.9,327.0,13.1,1003.0,75.6,0.0,0.0,0.0
2015-07-31 02:51:00,-0.1986,-0.19904919801050674,0.07594,,2.9,314.0,13.1,1003.0,75.4,0.0,0.0,0.0
2015-07-31 02:52:00,-0.1857,-0.1860655573976789,0.09604,,3.2,290.0,13.1,1003.0,75.4,0.0,0.0,0.0
2015-07-31 02:53:00,-0.1894,-0.1931566226554541,0.09157,,2.6,303.0,13.1,1003.0,75.2,0.0,0.0,0.0
2015-07-31 02:54:00,-0.1894,-0.17058506282084573,0.1228,,3.7,257.0,13.1,1003.0,74.7,0.0,0.0,0.0
2015-07-31 02:55:00,-0.08458,-0.14102231188702233,0.1742,,2.7,322.0,13.1,1003.0,74.7,0.0,0.0,0.0
2015-07-31 02:56:00,-0.05148,-0.15170884685296526,0.2379,,5.6,312.0,13.1,1003.0,74.5,0.0,0.0,0.0
2015-07-31 02:57:00,0.01287,-0.17298204262629086,0.2635,,3.1,278.0,13.1,1003.0,74.4,0.0,0.0,0.0
2015-07-31 02:58:00,0.06987,-0.1457163973393524,0.3451,,3.7,288.0,13.1,1003.0,74.2,0.0,0.0,0.0
2015-07-31 02:59:00,0.1361,-0.1517091195857372,0.3942,,5.3,278.0,13.1,1003.0,73.5,0.0,0.0,0.0
2015-07-31 03:00:00,0.1397,-0.15880048307306702,0.3719,,5.9,284.0,13.1,1003.0,73.2,0.0,0.0,0.0
2015-07-31 03:01:00,0.182,-0.14571718322192978,0.3529,,3.0,269.0,13.1,1003.0,73.1,0.0,0.0,0.0
2015-07-31 03:02:00,0.1949,-0.14451868685547112,0.4009,,4.5,278.0,13.2,1003.0,73.0,0.0,0.0,0.0
2015-07-31 03:03:00,0.182,-0.17298328653862438,0.3853,,4.0,292.0,13.2,1003.0,73.1,0.0,0.0,0.0
2015-07-31 03:04:00,0.2427,-0.17657878210178288,0.4668,,5.7,283.0,13.2,1003.0,73.1,0.0,0.0,0.0
2015-07-31 03:05:00,0.3071,-0.1622966747259034,0.5382,,1.2,305.0,13.2,1003.0,73.0,0.0,0.0,0.0
2015-07-31 03:06:00,0.2446,-0.1682888647902342,0.4668,,1.8,229.0,13.2,1003.0,73.4,0.0,0.0,0.0
2015-07-31 03:07:00,0.228,-0.14811417595484705,0.4802,,4.0,290.0,13.2,1003.0,73.0,0.0,0.0,0.0
2015-07-31 03:08:00,0.3475,-0.155205279456394,0.5963,,2.0,269.0,13.1,1003.0,72.7,0.0,0.0,0.0
2015-07-31 03:09:00,0.3788,-0.15280801201370597,0.5807,,3.4,282.0,13.1,1003.0,72.6,0.0,0.0,0.0
2015-07-31 03:10:00,0.4707,-0.1398243247184238,0.6823,,2.5,291.0,13.1,1003.0,72.4,0.0,0.0,0.0
2015-07-31 03:11:00,0.5314,-0.14931240389574538,0.775,,3.1,274.0,13.1,1003.0,72.6,0.0,0.0,0.0
2015-07-31 03:12:00,0.7116,-0.13033601123066957,0.9347,,1.9,288.0,13.1,1003.0,72.8,0.0,0.0,0.0
2015-07-31 03:13:00,0.8789,-0.11255837904748243,1.102,,3.6,291.0,13.1,1003.0,72.2,0.0,0.0,0.0
2015-07-31 03:14:00,0.9322,-0.12793902711608252,1.194,,2.6,312.0,13.1,1003.0,72.3,0.0,0.0,0.0
2015-07-31 03:15:00,1.109,-0.11964945705313573,1.32,,3.4,294.0,13.1,1003.0,71.9,0.0,0.0,0.0
2015-07-31 03:16:00,1.184,-0.10067333281265511,1.37,,5.1,267.0,13.1,1003.0,71.8,0.0,0.0,0.0
2015-07-31 03:17:00,1.223,-0.12084794911042925,1.399,,3.1,321.0,13.1,1003.0,71.7,0.0,0.0,0.0
2015-07-31 03:18:00,1.208,-0.12913775132922997,1.342,,1.6,282.0,13.1,1003.0,71.7,0.0,0.0,0.0
2015-07-31 03:19:00,1.192,-0.12084816636378055,1.308,,1.7,310.0,13.1,1003.0,72.1,0.0,0.0,0.0
2015-07-31 03:20:00,1.414,-0.10067351379726512,1.56,,3.6,324.0,13.1,1003.0,71.9,0.0,0.0,0.0
2015-07-31 03:21:00,1.618,-0.09361238539898471,1.799,,2.8,284.0,13.1,1003.0,71.7,0.0,0.0,0.0
