Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2018-09-30 00:41:00,-0.4085,-0.10033150327340265,-0.3657,,6.5,254.0,10.7,1011.0,76.8,,,
2018-09-30 00:42:00,-0.4519,-0.14635473872883822,-0.4125,,5.7,251.0,10.8,1011.0,76.8,,,
2018-09-30 00:43:00,-0.4519,-0.14395927130652122,-0.4029,,6.3,253.0,10.8,1011.0,76.7,,,
2018-09-30 00:44:00,-0.4393,-0.13217920785120532,-0.3859,,5.7,250.0,10.8,1011.0,76.7,,,
2018-09-30 00:45:00,-0.4485,-0.14395978869658088,-0.4136,,6.4,244.0,10.8,1011.0,76.8,,,
2018-09-30 00:46:00,-0.4588,-0.16282888989831928,-0.4189,,3.3,268.0,10.8,1011.0,76.6,,,
2018-09-30 00:47:00,-0.4691,-0.13687235390099187,-0.4231,,5.1,251.0,10.8,1011.0,76.6,,,
2018-09-30 00:48:00,-0.476,-0.14156480423424525,-0.4391,,5.9,255.0,10.8,1011.0,76.6,,,
2018-09-30 00:49:00,-0.4725,-0.12269637309920456,-0.4487,,6.4,261.0,10.8,1011.0,76.5,,,
2018-09-30 00:50:00,-0.4828,-0.13567507785593041,-0.4391,,5.3,261.0,10.8,1011.0,76.5,,,
2018-09-30 00:51:00,-0.4863,-0.1156085522374947,-0.4561,,4.2,276.0,10.8,1011.0,76.4,,,
2018-09-30 00:52:00,-0.4851,-0.1238950528036522,-0.4476,,7.5,272.0,10.8,1010.0,76.4,,,
2018-09-30 00:53:00,-0.4782,-0.13687382968383044,-0.4476,,4.5,248.0,10.8,1011.0,76.3,,,
2018-09-30 00:54:00,-0.4668,-0.11441115295093916,-0.4231,,3.0,288.0,10.9,1011.0,76.4,,,
2018-09-30 00:55:00,-0.5091,-0.14635868380214703,-0.4455,,5.6,257.0,10.8,1011.0,76.4,,,
2018-09-30 00:56:00,-0.4714,-0.11680761785339547,-0.4476,,4.7,257.0,10.8,1011.0,76.3,,,
2018-09-30 00:57:00,-0.532,-0.13687481355673645,-0.488,,2.8,265.0,10.9,1011.0,76.4,,,
2018-09-30 00:58:00,-0.5046,-0.1192038857671359,-0.4805,,4.8,268.0,10.8,1011.0,76.3,,,
2018-09-30 00:59:00,-0.4817,-0.14036931706433647,-0.471,,6.1,260.0,10.9,1011.0,76.2,,,
2018-09-30 01:00:00,-0.4691,-0.13338104168197487,-0.4529,,5.9,249.0,10.9,1011.0,76.2,,,
2018-09-30 01:01:00,-0.4874,-0.1486562335082931,-0.4508,,6.8,245.0,10.9,1011.0,76.0,,,
2018-09-30 01:02:00,-0.4599,-0.13218348345410216,-0.4221,,6.0,246.0,10.9,1011.0,75.9,,,
2018-09-30 01:03:00,-0.4302,-0.14516248514181096,-0.4316,,2.9,268.0,10.9,1011.0,75.9,,,
2018-09-30 01:04:00,-0.4451,-0.12150141808228632,-0.4338,,6.7,257.0,10.9,1011.0,75.8,,,
2018-09-30 01:05:00,-0.4805,-0.12150141808228632,-0.4316,,3.9,275.0,10.9,1011.0,75.8,,,
2018-09-30 01:06:00,-0.5103,-0.12269968050161306,-0.4497,,6.0,238.0,10.9,1011.0,75.8,,,
2018-09-30 01:07:00,-0.5137,-0.12150163642836705,-0.4603,,6.4,253.0,10.9,1011.0,75.7,,,
2018-09-30 01:08:00,-0.5206,-0.11920538528797886,-0.4816,,5.5,255.0,10.9,1011.0,75.7,,,
2018-09-30 01:09:00,-0.5011,-0.12150185477523255,-0.4784,,6.4,260.0,10.9,1010.0,75.6,,,
2018-09-30 01:10:00,-0.4508,-0.12859052603309207,-0.4306,,4.4,266.0,11.0,1011.0,75.6,,,
2018-09-30 01:11:00,-0.4725,-0.14396573894958126,-0.4465,,2.6,274.0,11.0,1011.0,75.7,,,
2018-09-30 01:12:00,-0.4874,-0.1392733743652329,-0.4412,,7.1,257.0,11.0,1010.0,75.6,,,
2018-09-30 01:13:00,-0.4851,-0.1439659976673914,-0.4508,,6.5,248.0,11.0,1010.0,75.6,,,
2018-09-30 01:14:00,-0.5217,-0.1486586378356101,-0.4667,,6.0,248.0,11.0,1010.0,75.6,,,
2018-09-30 01:15:00,-0.5446,-0.14157014670980198,-0.4795,,4.9,259.0,11.0,1011.0,75.7,,,
2018-09-30 01:16:00,-0.5538,-0.13687801124136875,-0.4976,,6.0,241.0,11.0,1011.0,75.6,,,
2018-09-30 01:17:00,-0.5126,-0.12150294652133171,-0.4784,,6.9,265.0,11.0,1010.0,75.6,,,
2018-09-30 01:18:00,-0.4668,-0.1215031648729059,-0.4614,,6.2,254.0,11.0,1010.0,75.6,,,
2018-09-30 01:19:00,-0.5274,-0.13218585890856813,-0.4678,,6.3,249.0,11.0,1010.0,75.6,,,
2018-09-30 01:20:00,-0.5229,-0.14516483297058766,-0.472,,5.1,241.0,11.0,1010.0,75.6,,,
2018-09-30 01:21:00,-0.5343,-0.1392743755116711,-0.4891,,4.1,259.0,11.0,1010.0,75.7,,,
2018-09-30 01:22:00,-0.5114,-0.11920709907228123,-0.4784,,6.5,254.0,11.0,1010.0,75.7,,,
2018-09-30 01:23:00,-0.5515,-0.13338415775591936,-0.5071,,3.0,188.0,10.9,1010.0,75.8,,,
2018-09-30 01:24:00,-0.5744,-0.13448213893492542,-0.5337,,6.6,260.0,10.9,1010.0,75.8,,,
2018-09-30 01:25:00,-0.5526,-0.12270122401709231,-0.5188,,6.3,261.0,10.9,1010.0,75.8,,,
2018-09-30 01:26:00,-0.5698,-0.12389928316127874,-0.5433,,3.5,275.0,10.9,1010.0,75.9,,,
2018-09-30 01:27:00,-0.6133,-0.1285914503857644,-0.5635,,2.8,285.0,10.9,1010.0,76.0,,,
2018-09-30 01:28:00,-0.603,-0.12270100351250343,-0.5582,,4.2,244.0,10.9,1010.0,76.1,,,
2018-09-30 01:29:00,-0.6316,-0.15454907412325347,-0.5858,,5.5,268.0,10.9,1010.0,76.2,,,
2018-09-30 01:30:00,-0.6281,-0.12270078300870706,-0.5879,,4.0,260.0,10.9,1010.0,76.2,,,
2018-09-30 01:31:00,-0.627,-0.1427679449822259,-0.5943,,2.5,284.0,10.9,1010.0,76.2,,,
2018-09-30 01:32:00,-0.5789,-0.12270056250570323,-0.5507,,6.7,259.0,10.9,1010.0,76.1,,,
2018-09-30 01:33:00,-0.5824,-0.1498564233694553,-0.5507,,5.4,257.0,10.9,1010.0,76.2,,,
2018-09-30 01:34:00,-0.5766,-0.1498564233694553,-0.5401,,3.4,271.0,10.9,1010.0,76.2,,,
2018-09-30 01:35:00,-0.5801,-0.16283503483132247,-0.5443,,1.9,300.0,10.9,1010.0,76.3,,,
2018-09-30 01:36:00,-0.6213,-0.16403308536349653,-0.5943,,4.9,257.0,10.9,1010.0,76.2,,,
2018-09-30 01:37:00,-0.6533,-0.16403308536349653,-0.6145,,3.4,274.0,10.9,1010.0,76.2,,,
2018-09-30 01:38:00,-0.635,-0.14516352861189122,-0.6081,,4.1,278.0,10.9,1010.0,76.2,,,
2018-09-30 01:39:00,-0.5824,-0.11680971697105415,-0.589,,5.8,255.0,10.9,1010.0,76.1,,,
2018-09-30 01:40:00,-0.5503,-0.13338271954985328,-0.5443,,2.5,310.0,10.9,1010.0,76.1,,,
2018-09-30 01:41:00,-0.5949,-0.1687251467359671,-0.5677,,4.5,266.0,10.9,1010.0,76.1,,,
2018-09-30 01:42:00,-0.5847,-0.1427674318535106,-0.5571,,3.9,274.0,10.9,1010.0,76.0,,,
2018-09-30 01:43:00,-0.5595,-0.14636157699108152,-0.538,,2.0,288.0,10.9,1010.0,76.0,,,
2018-09-30 01:44:00,-0.5881,-0.16992350048001892,-0.5422,,6.5,252.0,10.9,1010.0,76.0,,,
2018-09-30 01:45:00,-0.5869,-0.14985615406610367,-0.5603,,6.9,255.0,10.9,1010.0,75.9,,,
2018-09-30 01:46:00,-0.5686,-0.13218490871653646,-0.539,,3.9,269.0,10.9,1010.0,75.9,,,
2018-09-30 01:47:00,-0.5698,-0.15814267024697415,-0.5326,,3.5,273.0,10.9,1010.0,75.9,,,
2018-09-30 01:48:00,-0.5721,-0.15574684907151914,-0.5284,,4.7,251.0,10.9,1010.0,75.8,,,
2018-09-30 01:49:00,-0.6121,-0.15934100712701574,-0.5741,,4.6,248.0,10.9,1010.0,75.8,,,
2018-09-30 01:50:00,-0.556,-0.13338319894842923,-0.5252,,6.1,252.0,10.9,1010.0,75.7,,,
2018-09-30 01:51:00,-0.5618,-0.1356794665949965,-0.5465,,3.8,273.0,10.9,1010.0,75.8,,,
2018-09-30 01:52:00,-0.5469,-0.11561208411847383,-0.5114,,6.6,243.0,10.9,1010.0,75.7,,,
2018-09-30 01:53:00,-0.5252,-0.1380758200984881,-0.5018,,4.2,257.0,10.9,1010.0,75.7,,,
2018-09-30 01:54:00,-0.5171,-0.1593412934759125,-0.5029,,3.6,269.0,10.9,1010.0,75.7,,,
2018-09-30 01:55:00,-0.5309,-0.1545493518611516,-0.4944,,2.6,247.0,10.9,1010.0,75.7,,,
2018-09-30 01:56:00,-0.5698,-0.15694546584349503,-0.5326,,3.8,252.0,10.9,1010.0,75.7,,,
2018-09-30 01:57:00,-0.5229,-0.12509711749484687,-0.5007,,6.2,239.0,10.9,1010.0,75.5,,,
2018-09-30 01:58:00,-0.5515,-0.15574768874423434,-0.5231,,5.8,245.0,11.0,1010.0,75.6,,,
2018-09-30 01:59:00,-0.4851,-0.12859191256708394,-0.4667,,4.6,260.0,11.0,1010.0,75.5,,,
2018-09-30 02:00:00,-0.516,-0.13448238061169415,-0.4667,,2.5,287.0,11.0,1010.0,75.5,,,
2018-09-30 02:01:00,-0.516,-0.14516535472062955,-0.4699,,3.9,271.0,11.0,1010.0,75.5,,,
2018-09-30 02:02:00,-0.4279,-0.10263428668072531,-0.437,,5.5,259.0,11.0,1010.0,75.4,,,
2018-09-30 02:03:00,-0.4679,-0.13448310564721216,-0.4316,,5.7,253.0,11.0,1010.0,75.4,,,
2018-09-30 02:04:00,-0.4897,-0.15225471764986606,-0.4157,,2.3,310.0,11.0,1010.0,75.4,,,
2018-09-30 02:05:00,-0.5069,-0.13448334732745545,-0.4465,,5.4,251.0,11.0,1010.0,75.3,,,
2018-09-30 02:06:00,-0.5332,-0.1403738577152208,-0.4848,,3.3,284.0,11.0,1010.0,75.4,,,
2018-09-30 02:07:00,-0.5641,-0.12150425664254885,-0.5295,,6.9,266.0,11.0,1010.0,75.4,,,
2018-09-30 02:08:00,-0.5526,-0.12629676324858038,-0.5124,,3.5,260.0,11.0,1010.0,75.4,,,
2018-09-30 02:09:00,-0.603,-0.15335322399195211,-0.556,,6.0,239.0,11.0,1010.0,75.4,,,
2018-09-30 02:10:00,-0.548,-0.13448358900856738,-0.5146,,6.4,253.0,11.0,1010.0,75.4,,,
2018-09-30 02:11:00,-0.5057,-0.135681904906054,-0.4922,,6.3,266.0,11.0,1010.0,75.3,,,
2018-09-30 02:12:00,-0.5114,-0.1498591164562083,-0.5071,,5.7,257.0,11.0,1010.0,75.2,,,
2018-09-30 02:13:00,-0.5,-0.16283854642985224,-0.4699,,4.1,252.0,11.1,1010.0,75.2,,,
2018-09-30 02:14:00,-0.5023,-0.14746349804184047,-0.4657,,3.4,259.0,11.1,1010.0,75.2,,,
2018-09-30 02:15:00,-0.5377,-0.1675316143538052,-0.5061,,6.3,257.0,11.1,1010.0,75.2,,,
2018-09-30 02:16:00,-0.5069,-0.15934472974295177,-0.4912,,4.9,259.0,11.1,1010.0,75.2,,,
2018-09-30 02:17:00,-0.5366,-0.1581469332773696,-0.5082,,5.8,259.0,11.1,1010.0,75.3,,,
2018-09-30 02:18:00,-0.4851,-0.14636578547009077,-0.471,,7.6,261.0,11.1,1010.0,75.2,,,
2018-09-30 02:19:00,-0.5034,-0.14277179356516542,-0.4774,,4.5,256.0,11.1,1010.0,75.3,,,
2018-09-30 02:20:00,-0.5618,-0.16044383537244436,-0.5263,,5.1,272.0,11.1,1010.0,75.4,,,
2018-09-30 02:21:00,-0.5538,-0.15694941456470599,-0.5199,,5.7,254.0,11.1,1010.0,75.4,,,
2018-09-30 02:22:00,-0.5663,-0.15814778591102913,-0.5188,,5.9,254.0,11.1,1010.0,75.4,,,
2018-09-30 02:23:00,-0.5755,-0.14516848529964416,-0.5241,,3.9,273.0,11.1,1010.0,75.5,,,
2018-09-30 02:24:00,-0.5892,-0.1604441237115049,-0.5273,,4.8,243.0,11.1,1010.0,75.5,,,
2018-09-30 02:25:00,-0.5503,-0.15335542876221003,-0.5326,,3.9,262.0,11.1,1010.0,75.4,,,
2018-09-30 02:26:00,-0.532,-0.15694997868395646,-0.5188,,2.0,297.0,11.1,1010.0,75.4,,,
2018-09-30 02:27:00,-0.5652,-0.1557518872436209,-0.5273,,5.9,255.0,11.1,1010.0,75.5,,,
2018-09-30 02:28:00,-0.5789,-0.15455379580328538,-0.5348,,4.0,266.0,11.1,1010.0,75.5,,,
2018-09-30 02:29:00,-0.5526,-0.1368819470583361,-0.5156,,6.1,253.0,11.1,1010.0,75.4,,,
2018-09-30 02:30:00,-0.4828,-0.13568409946093773,-0.4657,,5.8,250.0,11.1,1010.0,75.2,,,
2018-09-30 02:31:00,-0.4988,-0.12859561013724785,-0.4795,,3.1,247.0,11.1,1010.0,75.3,,,
2018-09-30 02:32:00,-0.5812,-0.14397117221887532,-0.4965,,5.7,262.0,11.1,1010.0,75.4,,,
2018-09-30 02:33:00,-0.5641,-0.12859561013724785,-0.5082,,5.6,252.0,11.1,1010.0,75.4,,,
2018-09-30 02:34:00,-0.5171,-0.13688268504921589,-0.4944,,4.1,250.0,11.1,1010.0,75.3,,,
2018-09-30 02:35:00,-0.5435,-0.13688268504921589,-0.5029,,6.8,251.0,11.1,1010.0,75.2,,,
2018-09-30 02:36:00,-0.5149,-0.12739797229553373,-0.4869,,5.0,257.0,11.2,1010.0,75.2,,,
2018-09-30 02:37:00,-0.5069,-0.12859630345532674,-0.4795,,6.9,261.0,11.2,1010.0,75.2,,,
2018-09-30 02:38:00,-0.4931,-0.12739843020373162,-0.454,,7.2,256.0,11.2,1010.0,75.1,,,
2018-09-30 02:39:00,-0.5069,-0.1522593692927697,-0.4699,,6.0,269.0,11.2,1010.0,75.1,,,
2018-09-30 02:40:00,-0.5183,-0.14157625288993278,-0.4752,,3.2,251.0,11.2,1010.0,75.1,,,
2018-09-30 02:41:00,-0.5412,-0.1545560178701901,-0.5061,,3.2,260.0,11.2,1010.0,75.2,,,
2018-09-30 02:42:00,-0.5652,-0.15225964292767438,-0.5252,,4.5,261.0,11.2,1010.0,75.2,,,
2018-09-30 02:43:00,-0.5938,-0.16753552841484434,-0.5592,,3.4,275.0,11.2,1010.0,75.2,,,
2018-09-30 02:44:00,-0.5732,-0.14277461599119629,-0.5571,,6.3,253.0,11.2,1010.0,75.1,,,
2018-09-30 02:45:00,-0.5572,-0.14517083332251707,-0.5475,,4.5,237.0,11.2,1010.0,75.0,,,
2018-09-30 02:46:00,-0.5297,-0.12390440450704518,-0.5039,,3.8,268.0,11.2,1010.0,75.0,,,
2018-09-30 02:47:00,-0.5297,-0.15106180574470174,-0.5018,,4.4,223.0,11.2,1010.0,74.8,,,
2018-09-30 02:48:00,-0.524,-0.14157701619948582,-0.488,,7.1,266.0,11.2,1010.0,74.8,,,
2018-09-30 02:49:00,-0.5286,-0.1403789032274168,-0.4922,,4.0,275.0,11.2,1010.0,74.8,,,
2018-09-30 02:50:00,-0.5183,-0.13568653793851512,-0.4912,,5.0,251.0,11.2,1010.0,74.7,,,
2018-09-30 02:51:00,-0.5881,-0.1486661184624349,-0.5326,,4.8,266.0,11.2,1010.0,74.7,,,
2018-09-30 02:52:00,-0.54,-0.14397350088840236,-0.5071,,5.9,273.0,11.2,1010.0,74.6,,,
2018-09-30 02:53:00,-0.5469,-0.14866638564160278,-0.5156,,4.1,233.0,11.2,1010.0,74.6,,,
2018-09-30 02:54:00,-0.5847,-0.1640422240491292,-0.5465,,3.8,274.0,11.2,1010.0,74.7,,,
2018-09-30 02:55:00,-0.6419,-0.17232889218681172,-0.5943,,4.0,255.0,11.2,1010.0,74.7,,,
2018-09-30 02:56:00,-0.6316,-0.14277538576311746,-0.5986,,5.9,261.0,11.2,1009.0,74.4,,,
2018-09-30 02:57:00,-0.6052,-0.16753643168567212,-0.6209,,7.4,264.0,11.2,1009.0,74.2,,,
2018-09-30 02:58:00,-0.6338,-0.17931821935011324,-0.5932,,6.3,258.0,11.2,1009.0,74.1,,,
2018-09-30 02:59:00,-0.5892,-0.15934959804163737,-0.5507,,5.6,242.0,11.3,1009.0,74.1,,,
2018-09-30 03:00:00,-0.5412,-0.14637025724422945,-0.5433,,6.9,268.0,11.3,1009.0,74.0,,,
2018-09-30 03:01:00,-0.5824,-0.17931854161707783,-0.5486,,6.6,273.0,11.3,1009.0,74.0,,,
2018-09-30 03:02:00,-0.5503,-0.17582434259567853,-0.5443,,5.6,256.0,11.3,1009.0,74.0,,,
2018-09-30 03:03:00,-0.5721,-0.1770224641806576,-0.5475,,6.7,264.0,11.3,1009.0,73.9,,,
2018-09-30 03:04:00,-0.6464,-0.20767440806303877,-0.5794,,5.2,252.0,11.3,1010.0,74.0,,,
2018-09-30 03:05:00,-0.6464,-0.15695392763225816,-0.589,,6.0,258.0,11.3,1009.0,74.0,,,
2018-09-30 03:06:00,-0.6213,-0.1616465705067595,-0.5911,,6.1,252.0,11.3,1009.0,74.0,,,
2018-09-30 03:07:00,-0.6098,-0.16044873727742356,-0.5837,,6.5,254.0,11.3,1010.0,74.0,,,
2018-09-30 03:08:00,-0.5744,-0.15935045718404978,-0.5699,,5.7,248.0,11.3,1010.0,73.9,,,
2018-09-30 03:09:00,-0.6281,-0.19120057989188932,-0.5879,,5.9,253.0,11.3,1010.0,73.9,,,
2018-09-30 03:10:00,-0.5847,-0.16044873727742356,-0.5465,,6.2,259.0,11.3,1009.0,73.9,,,
2018-09-30 03:11:00,-0.6144,-0.15106343466132036,-0.5752,,4.9,257.0,11.3,1009.0,74.0,,,
2018-09-30 03:12:00,-0.6453,-0.15935045718404978,-0.5932,,3.4,286.0,11.3,1009.0,74.0,,,
2018-09-30 03:13:00,-0.6522,-0.17342841110820456,-0.606,,6.6,265.0,11.3,1009.0,73.9,,,
2018-09-30 03:14:00,-0.603,-0.13928188456876534,-0.5741,,5.5,250.0,11.3,1009.0,74.0,,,
2018-09-30 03:15:00,-0.6384,-0.1533598384929201,-0.5794,,4.6,252.0,11.3,1009.0,74.1,,,
2018-09-30 03:16:00,-0.6419,-0.16164686101564948,-0.5922,,4.7,267.0,11.3,1009.0,74.2,,,
2018-09-30 03:17:00,-0.6201,-0.1533598384929201,-0.5688,,5.3,252.0,11.3,1009.0,74.2,,,
2018-09-30 03:18:00,-0.6236,-0.17931918615448209,-0.5911,,6.8,265.0,11.2,1009.0,74.2,,,
2018-09-30 03:19:00,-0.6236,-0.16404310849210138,-0.5869,,4.1,234.0,11.2,1009.0,74.3,,,
2018-09-30 03:20:00,-0.6098,-0.17342841110820456,-0.5954,,6.2,259.0,11.2,1009.0,74.2,,,
2018-09-30 03:21:00,-0.6213,-0.1663395123237011,-0.5815,,5.7,248.0,11.3,1009.0,74.4,,,
2018-09-30 03:22:00,-0.6487,-0.16753763606192704,-0.6081,,4.0,255.0,11.2,1009.0,74.5,,,
2018-09-30 03:23:00,-0.667,-0.17342809942572038,-0.6198,,6.6,261.0,11.2,1009.0,74.5,,,
2018-09-30 03:24:00,-0.6636,-0.17232982130615623,-0.6156,,5.0,262.0,11.2,1009.0,74.6,,,
2018-09-30 03:25:00,-0.6579,-0.15455740669445237,-0.6124,,6.2,262.0,11.2,1009.0,74.6,,,
2018-09-30 03:26:00,-0.6716,-0.14397401838074955,-0.6081,,4.1,287.0,11.2,1009.0,74.6,,,
2018-09-30 03:27:00,-0.6533,-0.15934988442141212,-0.6071,,4.6,268.0,11.2,1009.0,74.7,,,
2018-09-30 03:28:00,-0.6682,-0.16753703387163507,-0.6177,,6.3,262.0,11.2,1009.0,74.7,,,
2018-09-30 03:29:00,-0.6933,-0.1746255933426214,-0.6698,,5.6,259.0,11.2,1009.0,74.7,,,
2018-09-30 03:30:00,-0.6567,-0.1533590116490946,-0.6198,,5.1,251.0,11.2,1009.0,74.8,,,
2018-09-30 03:31:00,-0.6613,-0.14746826836309423,-0.6368,,6.0,241.0,11.2,1009.0,74.7,,,
2018-09-30 03:32:00,-0.6338,-0.17582371062112997,-0.6039,,3.7,238.0,11.2,1009.0,74.7,,,
2018-09-30 03:33:00,-0.6144,-0.13928113362661915,-0.5975,,6.4,253.0,11.2,1009.0,74.7,,,
2018-09-30 03:34:00,-0.6453,-0.1746255933426214,-0.6251,,5.3,265.0,11.2,1009.0,74.8,,,
2018-09-30 03:35:00,-0.6682,-0.1900014317501478,-0.6294,,4.5,257.0,11.2,1009.0,74.8,,,
2018-09-30 03:36:00,-0.651,-0.16044787221360354,-0.6071,,4.0,270.0,11.2,1009.0,74.8,,,
2018-09-30 03:37:00,-0.6487,-0.17342716438498954,-0.6305,,6.0,247.0,11.2,1009.0,74.8,,,
2018-09-30 03:38:00,-0.6682,-0.1699326619362419,-0.6411,,5.9,255.0,11.2,1009.0,74.7,,,
2018-09-30 03:39:00,-0.683,-0.19000109028476403,-0.6453,,3.9,275.0,11.2,1009.0,74.7,,,
2018-09-30 03:40:00,-0.7025,-0.19938632543282908,-0.6698,,5.7,258.0,11.2,1009.0,74.7,,,
2018-09-30 03:41:00,-0.7219,-0.20058444055811397,-0.6942,,5.7,246.0,11.2,1009.0,74.8,,,
2018-09-30 03:42:00,-0.7734,-0.21596025133260355,-0.7208,,3.7,283.0,11.2,1009.0,74.9,,,
2018-09-30 03:43:00,-0.8249,-0.22065247235603921,-0.7931,,5.8,255.0,11.2,1009.0,74.9,,,
2018-09-30 03:44:00,-0.8764,-0.251303744256057,-0.8282,,3.2,257.0,11.2,1009.0,74.9,,,
2018-09-30 03:45:00,-0.9176,-0.25839256660098353,-0.8558,,6.2,251.0,11.2,1009.0,75.0,,,
2018-09-30 03:46:00,-0.9519,-0.2642823282084993,-0.9037,,5.3,257.0,11.2,1009.0,75.0,,,
2018-09-30 03:47:00,-0.9702,-0.24661025714960078,-0.9047,,5.8,242.0,11.2,1009.0,75.1,,,
2018-09-30 03:48:00,-0.9965,-0.2796575258625802,-0.9292,,6.4,251.0,11.2,1009.0,75.2,,,
2018-09-30 03:49:00,-1.001,-0.2772603205836185,-0.9611,,6.4,256.0,11.2,1009.0,75.1,,,
2018-09-30 03:50:00,-0.9897,-0.25020277806953684,-0.9505,,6.0,247.0,11.2,1009.0,75.1,,,
