Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2018-09-01 00:26:00,-1.768,-0.5677570331464246,-1.789,,5.0,327.0,13.1,1015.0,91.8,,,
2018-09-01 00:27:00,-1.76,-0.5653601696819542,-1.79,,2.9,326.0,13.1,1015.0,91.9,,,
2018-09-01 00:28:00,-1.737,-0.5641607237875488,-1.786,,4.5,320.0,13.1,1015.0,91.9,,,
2018-09-01 00:29:00,-1.735,-0.5370961891537329,-1.769,,4.3,321.0,13.1,1015.0,91.9,,,
2018-09-01 00:30:00,-1.839,-0.592523557130736,-1.842,,3.4,322.0,13.1,1015.0,91.9,,,
2018-09-01 00:31:00,-1.883,-0.5748446541244804,-1.884,,3.9,316.0,13.1,1015.0,91.8,,,
2018-09-01 00:32:00,-1.851,-0.5830338934639883,-1.882,,3.7,306.0,13.1,1015.0,91.8,,,
2018-09-01 00:33:00,-1.856,-0.6008094549192173,-1.849,,4.2,319.0,13.1,1015.0,91.8,,,
2018-09-01 00:34:00,-1.829,-0.5807348237961663,-1.822,,3.9,318.0,13.1,1015.0,91.8,,,
2018-09-01 00:35:00,-1.852,-0.6196823910532443,-1.851,,3.8,315.0,13.1,1015.0,91.8,,,
2018-09-01 00:36:00,-1.888,-0.612589544033244,-1.878,,3.2,325.0,13.1,1015.0,91.8,,,
2018-09-01 00:37:00,-1.9,-0.6172822245089705,-1.901,,3.7,313.0,13.1,1015.0,91.8,,,
2018-09-01 00:38:00,-1.88,-0.5866217875366538,-1.866,,3.3,316.0,13.0,1015.0,91.8,,,
2018-09-01 00:39:00,-1.892,-0.6125862404382019,-1.862,,4.0,314.0,13.0,1015.0,91.8,,,
2018-09-01 00:40:00,-1.931,-0.6137835451282705,-1.884,,2.9,329.0,13.0,1015.0,91.9,,,
2018-09-01 00:41:00,-1.919,-0.5760327244110843,-1.9,,3.9,323.0,13.0,1015.0,91.9,,,
2018-09-01 00:42:00,-1.905,-0.5618506036648319,-1.913,,3.8,323.0,13.0,1015.0,91.9,,,
2018-09-01 00:43:00,-1.906,-0.5606511942649398,-1.909,,3.5,322.0,13.0,1015.0,92.0,,,
2018-09-01 00:44:00,-1.911,-0.5523622649589209,-1.917,,3.2,319.0,13.0,1015.0,92.0,,,
2018-09-01 00:45:00,-1.907,-0.5937059776255237,-1.913,,3.7,323.0,13.0,1015.0,92.1,,,
2018-09-01 00:46:00,-1.815,-0.5748312207254019,-1.858,,4.1,319.0,13.0,1015.0,92.1,,,
2018-09-01 00:47:00,-1.722,-0.5795259850943081,-1.758,,3.3,318.0,13.0,1015.0,92.1,,,
2018-09-01 00:48:00,-1.696,-0.6279624237192433,-1.739,,4.0,320.0,13.0,1015.0,92.1,,,
2018-09-01 00:49:00,-1.702,-0.6220714008940091,-1.727,,3.8,320.0,13.0,1015.0,92.1,,,
2018-09-01 00:50:00,-1.692,-0.593709179373075,-1.735,,4.9,317.0,13.0,1015.0,92.1,,,
2018-09-01 00:51:00,-1.77,-0.6290620892970563,-1.77,,3.9,314.0,13.0,1015.0,92.1,,,
2018-09-01 00:52:00,-1.772,-0.5819238299955519,-1.781,,4.3,320.0,13.0,1015.0,92.0,,,
2018-09-01 00:53:00,-1.666,-0.5405799475099168,-1.701,,3.9,319.0,13.0,1015.0,92.0,,,
2018-09-01 00:54:00,-1.624,-0.5866196785036545,-1.691,,5.3,320.0,13.0,1015.0,92.0,,,
2018-09-01 00:55:00,-1.683,-0.6290632201046169,-1.706,,4.4,328.0,13.0,1015.0,92.0,,,
2018-09-01 00:56:00,-1.717,-0.5866186239928415,-1.724,,3.9,319.0,13.0,1015.0,91.9,,,
2018-09-01 00:57:00,-1.666,-0.5559594619966204,-1.691,,4.3,314.0,13.0,1015.0,91.9,,,
2018-09-01 00:58:00,-1.66,-0.6172788956130555,-1.717,,4.3,316.0,13.0,1015.0,91.9,,,
2018-09-01 00:59:00,-1.648,-0.5819248760650813,-1.699,,4.3,319.0,13.0,1015.0,91.8,,,
2018-09-01 01:00:00,-1.67,-0.5760327244110843,-1.722,,2.9,319.0,13.0,1015.0,91.8,,,
2018-09-01 01:01:00,-1.635,-0.5358861995821564,-1.695,,4.4,318.0,13.0,1015.0,91.8,,,
2018-09-01 01:02:00,-1.649,-0.5547620555137556,-1.681,,4.9,321.0,13.0,1015.0,91.8,,,
2018-09-01 01:03:00,-1.708,-0.5606532099243807,-1.736,,5.3,319.0,13.0,1015.0,91.8,,,
2018-09-01 01:04:00,-1.542,-0.4791634792341853,-1.631,,4.0,319.0,13.0,1015.0,91.9,,,
2018-09-01 01:05:00,-1.565,-0.5429787070855076,-1.627,,4.9,322.0,13.0,1015.0,91.7,,,
2018-09-01 01:06:00,-1.638,-0.5641505823663845,-1.65,,3.4,317.0,13.0,1015.0,91.6,,,
2018-09-01 01:07:00,-1.483,-0.4744697144313494,-1.544,,3.4,320.0,13.1,1015.0,91.6,,,
2018-09-01 01:08:00,-1.354,-0.4107558306755211,-1.403,,4.8,326.0,13.1,1015.0,91.6,,,
2018-09-01 01:09:00,-1.173,-0.35642844516704403,-1.222,,3.8,324.0,13.1,1015.0,91.5,,,
2018-09-01 01:10:00,-0.8901,-0.32816760636185766,-0.9855,,4.6,328.0,13.1,1015.0,91.5,,,
2018-09-01 01:11:00,-0.7185,-0.27853400631570113,-0.7889,,4.6,311.0,13.1,1015.0,91.4,,,
2018-09-01 01:12:00,-0.5549,-0.2809323718981341,-0.6347,,4.6,323.0,13.1,1015.0,91.4,,,
2018-09-01 01:13:00,-0.4508,-0.24907540493229227,-0.5401,,4.5,317.0,13.2,1015.0,91.3,,,
2018-09-01 01:14:00,-0.5274,-0.2974134814395212,-0.5603,,4.0,321.0,13.2,1015.0,91.2,,,
2018-09-01 01:15:00,-0.5069,-0.27734056662565315,-0.5784,,4.0,319.0,13.2,1015.0,91.1,,,
2018-09-01 01:16:00,-0.5194,-0.25137467090092,-0.5858,,4.6,320.0,13.2,1015.0,91.1,,,
2018-09-01 01:17:00,-0.5435,-0.25736784106432237,-0.6124,,3.7,322.0,13.2,1015.0,91.0,,,
2018-09-01 01:18:00,-0.5057,-0.22900485853831581,-0.5837,,4.6,315.0,13.2,1015.0,91.0,,,
2018-09-01 01:19:00,-0.4702,-0.1864603611438579,-0.5497,,4.7,320.0,13.2,1015.0,91.0,,,
2018-09-01 01:20:00,-0.4359,-0.24198986578800608,-0.5316,,4.0,326.0,13.3,1015.0,91.0,,,
2018-09-01 01:21:00,-0.4496,-0.2337013297006426,-0.522,,4.8,321.0,13.3,1015.0,90.9,,,
2018-09-01 01:22:00,-0.4943,-0.2691569863366126,-0.5454,,3.9,322.0,13.3,1015.0,90.8,,,
2018-09-01 01:23:00,-0.5618,-0.2927280012560039,-0.5879,,3.8,323.0,13.3,1015.0,90.7,,,
2018-09-01 01:24:00,-0.5297,-0.27854602371306547,-0.5975,,4.7,318.0,13.3,1015.0,90.6,,,
2018-09-01 01:25:00,-0.6064,-0.3069110822765392,-0.6783,,3.6,322.0,13.4,1015.0,90.5,,,
2018-09-01 01:26:00,-0.7425,-0.35764678998772753,-0.7995,,3.3,317.0,13.4,1015.0,90.5,,,
2018-09-01 01:27:00,-0.9233,-0.3942004691654735,-0.9462,,3.9,319.0,13.4,1015.0,90.4,,,
2018-09-01 01:28:00,-1.158,-0.4544233367856191,-1.188,,4.1,322.0,13.4,1015.0,90.3,,,
2018-09-01 01:29:00,-1.379,-0.486282032792727,-1.385,,3.5,325.0,13.4,1015.0,90.3,,,
2018-09-01 01:30:00,-1.535,-0.5217360387171285,-1.549,,3.1,328.0,13.4,1015.0,90.3,,,
2018-09-01 01:31:00,-1.708,-0.5630813955230335,-1.721,,3.7,319.0,13.4,1015.0,90.3,,,
2018-09-01 01:32:00,-1.811,-0.5842533242516065,-1.829,,3.3,326.0,13.4,1015.0,90.3,,,
2018-09-01 01:33:00,-1.848,-0.6043265828392822,-1.867,,3.9,322.0,13.4,1015.0,90.4,,,
2018-09-01 01:34:00,-1.852,-0.6173088569689086,-1.863,,3.7,319.0,13.4,1015.0,90.3,,,
2018-09-01 01:35:00,-1.678,-0.5795572394419313,-1.706,,4.1,318.0,13.4,1015.0,90.3,,,
2018-09-01 01:36:00,-1.446,-0.48627766184836646,-1.468,,3.5,322.0,13.4,1015.0,90.3,,,
2018-09-01 01:37:00,-1.158,-0.4426343133475419,-1.198,,3.9,326.0,13.4,1015.0,90.3,,,
2018-09-01 01:38:00,-0.8844,-0.38011558070395085,-0.9228,,3.9,320.0,13.4,1015.0,90.4,,,
2018-09-01 01:39:00,-0.651,-0.3304800259829809,-0.7006,,4.3,320.0,13.4,1015.0,90.4,,,
2018-09-01 01:40:00,-0.4874,-0.32339078130533616,-0.5571,,4.0,320.0,13.4,1015.0,90.4,,,
2018-09-01 01:41:00,-0.4233,-0.3458642110940215,-0.4731,,5.0,318.0,13.4,1015.0,90.4,,,
2018-09-01 01:42:00,-0.3799,-0.3647423941922464,-0.4274,,4.9,321.0,13.4,1015.0,90.3,,,
2018-09-01 01:43:00,-0.3387,-0.3411731923363872,-0.4061,,4.5,316.0,13.4,1015.0,90.3,,,
2018-09-01 01:44:00,-0.2906,-0.31520737769034884,-0.387,,4.7,317.0,13.4,1015.0,90.2,,,
2018-09-01 01:45:00,-0.3455,-0.3458704289272723,-0.3976,,4.5,318.0,13.4,1015.0,90.2,,,
2018-09-01 01:46:00,-0.3272,-0.35645856171716944,-0.3976,,3.8,324.0,13.5,1015.0,90.1,,,
2018-09-01 01:47:00,-0.2632,-0.32579887642334754,-0.3562,,5.6,327.0,13.5,1015.0,90.0,,,
2018-09-01 01:48:00,-0.3718,-0.44505525237109783,-0.4487,,5.3,317.0,13.5,1015.0,89.9,,,
2018-09-01 01:49:00,-0.4462,-0.5276569971832324,-0.5135,,5.2,320.0,13.5,1015.0,89.7,,,
2018-09-01 01:50:00,-0.4702,-0.5229655382090447,-0.5528,,5.2,331.0,13.6,1015.0,89.6,,,
2018-09-01 01:51:00,-0.5663,-0.5512342193099175,-0.6166,,5.1,327.0,13.6,1015.0,89.5,,,
2018-09-01 01:52:00,-0.5881,-0.546541854299053,-0.6432,,5.5,323.0,13.6,1015.0,89.4,,,
2018-09-01 01:53:00,-0.6224,-0.5820012493000903,-0.6687,,4.0,328.0,13.6,1015.0,89.4,,,
2018-09-01 01:54:00,-0.7094,-0.5666207350628067,-0.7623,,4.6,321.0,13.6,1015.0,89.4,,,
2018-09-01 01:55:00,-0.7505,-0.5855002101488302,-0.8154,,4.7,327.0,13.6,1015.0,89.2,,,
2018-09-01 01:56:00,-0.9336,-0.6291480422598911,-0.9473,,4.2,326.0,13.6,1015.0,89.2,,,
2018-09-01 01:57:00,-1.032,-0.6091719177239364,-1.047,,3.3,327.0,13.6,1015.0,89.2,,,
2018-09-01 01:58:00,-1.045,-0.5996843367125673,-1.08,,3.6,334.0,13.6,1015.0,89.2,,,
2018-09-01 01:59:00,-1.061,-0.6161646690839152,-1.097,,4.9,316.0,13.6,1015.0,89.2,,,
2018-09-01 02:00:00,-1.077,-0.6020825584233827,-1.111,,3.9,324.0,13.6,1015.0,89.1,,,
2018-09-01 02:01:00,-1.083,-0.6303488762790259,-1.138,,4.4,317.0,13.6,1015.0,89.0,,,
2018-09-01 02:02:00,-1.2,-0.7059600487340163,-1.247,,3.7,324.0,13.6,1015.0,88.9,,,
2018-09-01 02:03:00,-1.387,-0.7566969578505013,-1.411,,4.5,325.0,13.7,1015.0,88.9,,,
2018-09-01 02:04:00,-1.604,-0.7378168332505991,-1.616,,5.0,329.0,13.7,1015.0,88.8,,,
2018-09-01 02:05:00,-1.768,-0.7390127413027918,-1.783,,4.5,323.0,13.6,1015.0,88.8,,,
2018-09-01 02:06:00,-1.923,-0.7909489629669286,-1.949,,3.4,315.0,13.6,1015.0,88.8,,,
2018-09-01 02:07:00,-2.077,-0.8416834147716389,-2.08,,4.5,322.0,13.6,1015.0,88.8,,,
2018-09-01 02:08:00,-2.158,-0.8593589725406642,-2.173,,3.8,322.0,13.6,1015.0,88.8,,,
2018-09-01 02:09:00,-2.189,-0.8333874342673652,-2.211,,5.4,324.0,13.6,1015.0,88.8,,,
2018-09-01 02:10:00,-2.166,-0.8569572544128305,-2.2,,4.2,322.0,13.6,1015.0,88.8,,,
2018-09-01 02:11:00,-2.186,-0.873533939180624,-2.219,,4.1,311.0,13.6,1015.0,88.8,,,
2018-09-01 02:12:00,-2.154,-0.8333814412025623,-2.192,,3.8,315.0,13.6,1015.0,88.9,,,
2018-09-01 02:13:00,-2.153,-0.8286841989089774,-2.19,,3.3,325.0,13.5,1015.0,89.0,,,
2018-09-01 02:14:00,-2.161,-0.8534523019541211,-2.178,,4.3,323.0,13.5,1015.0,89.1,,,
2018-09-01 02:15:00,-2.133,-0.8392666948453065,-2.178,,4.6,323.0,13.5,1015.0,89.1,,,
2018-09-01 02:16:00,-2.16,-0.8369680184332717,-2.186,,4.6,323.0,13.5,1015.0,89.2,,,
2018-09-01 02:17:00,-2.124,-0.8250797064350225,-2.179,,4.4,324.0,13.5,1015.0,89.2,,,
2018-09-01 02:18:00,-2.194,-0.8239781023574562,-2.223,,3.5,318.0,13.5,1015.0,89.3,,,
2018-09-01 02:19:00,-2.183,-0.7885206573435792,-2.2,,5.3,328.0,13.4,1015.0,89.4,,,
2018-09-01 02:20:00,-2.154,-0.7755339948560073,-2.182,,3.2,329.0,13.4,1015.0,89.5,,,
2018-09-01 02:21:00,-2.085,-0.7436723431191932,-2.136,,5.7,315.0,13.4,1015.0,89.6,,,
2018-09-01 02:22:00,-2.096,-0.7767297092472084,-2.12,,4.0,323.0,13.4,1015.0,89.6,,,
2018-09-01 02:23:00,-2.067,-0.7353787175426625,-2.097,,3.6,319.0,13.4,1015.0,89.6,,,
2018-09-01 02:24:00,-1.913,-0.6775511639018638,-1.972,,5.1,331.0,13.4,1015.0,89.7,,,
2018-09-01 02:25:00,-1.825,-0.7011216348159025,-1.879,,4.7,332.0,13.4,1015.0,89.7,,,
2018-09-01 02:26:00,-1.67,-0.6339069823650614,-1.739,,4.8,330.0,13.4,1015.0,89.8,,,
2018-09-01 02:27:00,-1.581,-0.6232203513404732,-1.647,,4.5,327.0,13.4,1015.0,89.8,,,
2018-09-01 02:28:00,-1.416,-0.5347329740881225,-1.506,,4.8,321.0,13.4,1015.0,89.8,,,
2018-09-01 02:29:00,-1.348,-0.5512134085782748,-1.403,,5.4,321.0,13.4,1015.0,89.8,,,
2018-09-01 02:30:00,-1.329,-0.5631006290187587,-1.363,,4.8,322.0,13.4,1015.0,89.8,,,
2018-09-01 02:31:00,-1.307,-0.5477197320927408,-1.331,,4.0,328.0,13.4,1015.0,89.8,,,
2018-09-01 02:32:00,-1.281,-0.502876332772096,-1.304,,4.7,317.0,13.4,1015.0,89.8,,,
2018-09-01 02:33:00,-1.268,-0.5016787210718245,-1.286,,3.9,319.0,13.4,1015.0,89.8,,,
2018-09-01 02:34:00,-1.268,-0.4969845343526576,-1.293,,4.3,326.0,13.4,1015.0,89.8,,,
2018-09-01 02:35:00,-1.232,-0.4450488515022995,-1.279,,5.1,323.0,13.4,1015.0,89.8,,,
2018-09-01 02:36:00,-1.243,-0.47101838649635436,-1.28,,4.9,331.0,13.4,1015.0,89.8,,,
2018-09-01 02:37:00,-1.19,-0.46512649902670006,-1.258,,4.4,331.0,13.4,1015.0,89.7,,,
2018-09-01 02:38:00,-1.269,-0.49698810824113343,-1.296,,4.4,320.0,13.4,1015.0,89.7,,,
2018-09-01 02:39:00,-1.323,-0.5276503568806086,-1.335,,4.2,320.0,13.4,1015.0,89.7,,,
2018-09-01 02:40:00,-1.35,-0.5229561364048583,-1.386,,3.9,320.0,13.4,1015.0,89.7,,,
2018-09-01 02:41:00,-1.383,-0.5229561364048583,-1.421,,4.8,324.0,13.4,1015.0,89.6,,,
2018-09-01 02:42:00,-1.44,-0.5063756388373136,-1.465,,4.5,327.0,13.4,1015.0,89.6,,,
2018-09-01 02:43:00,-1.517,-0.520558151798832,-1.532,,4.7,329.0,13.4,1015.0,89.5,,,
2018-09-01 02:44:00,-1.628,-0.5477236708112823,-1.61,,4.2,331.0,13.4,1015.0,89.5,,,
2018-09-01 02:45:00,-1.65,-0.5560124350228508,-1.666,,3.9,330.0,13.4,1015.0,89.4,,,
2018-09-01 02:46:00,-1.61,-0.5075723360492416,-1.626,,3.2,327.0,13.4,1015.0,89.4,,,
2018-09-01 02:47:00,-1.588,-0.5063738181364925,-1.601,,4.6,330.0,13.4,1015.0,89.4,,,
2018-09-01 02:48:00,-1.531,-0.5063738181364925,-1.577,,4.2,311.0,13.4,1015.0,89.3,,,
2018-09-01 02:49:00,-1.559,-0.5913708397545825,-1.577,,5.2,318.0,13.4,1015.0,89.1,,,
2018-09-01 02:50:00,-1.557,-0.6362166900112581,-1.603,,4.7,326.0,13.5,1015.0,89.0,,,
2018-09-01 02:51:00,-1.535,-0.5890747311909577,-1.589,,5.6,321.0,13.5,1015.0,89.0,,,
2018-09-01 02:52:00,-1.511,-0.5795874551825986,-1.573,,4.8,315.0,13.5,1015.0,89.0,,,
2018-09-01 02:53:00,-1.529,-0.6374186522161135,-1.603,,5.9,312.0,13.5,1015.0,89.0,,,
2018-09-01 02:54:00,-1.611,-0.68226368117961,-1.69,,5.3,319.0,13.5,1015.0,89.0,,,
2018-09-01 02:55:00,-1.745,-0.7377956101410891,-1.783,,4.6,314.0,13.5,1015.0,89.0,,,
2018-09-01 02:56:00,-1.831,-0.7377942837372842,-1.857,,4.4,319.0,13.4,1015.0,89.1,,,
2018-09-01 02:57:00,-1.889,-0.7224118668508936,-1.936,,4.3,327.0,13.4,1015.0,89.1,,,
2018-09-01 02:58:00,-1.948,-0.7377903045544844,-1.981,,4.1,321.0,13.4,1015.0,89.2,,,
2018-09-01 02:59:00,-1.951,-0.7153167269056169,-2.005,,4.4,315.0,13.4,1015.0,89.2,,,
2018-09-01 03:00:00,-1.911,-0.6929431065544348,-1.95,,4.4,314.0,13.4,1015.0,89.3,,,
2018-09-01 03:01:00,-1.938,-0.7141143553764621,-1.991,,4.1,315.0,13.4,1015.0,89.3,,,
2018-09-01 03:02:00,-1.937,-0.6964350276956022,-1.996,,4.2,319.0,13.4,1015.0,89.3,,,
2018-09-01 03:03:00,-1.975,-0.7153102970525261,-2.026,,5.1,319.0,13.4,1015.0,89.4,,,
2018-09-01 03:04:00,-2.033,-0.7235986854773694,-2.074,,4.9,318.0,13.4,1015.0,89.4,,,
2018-09-01 03:05:00,-2.105,-0.762547425755746,-2.14,,4.3,317.0,13.4,1015.0,89.4,,,
2018-09-01 03:06:00,-2.033,-0.6952302669360632,-2.122,,5.1,325.0,13.4,1015.0,89.4,,,
2018-09-01 03:07:00,-1.986,-0.6929318949220415,-2.101,,4.4,318.0,13.4,1015.0,89.5,,,
2018-09-01 03:08:00,-1.985,-0.7035186318580082,-2.053,,5.2,316.0,13.4,1015.0,89.5,,,
2018-09-01 03:09:00,-1.975,-0.6917333964009887,-2.052,,4.5,315.0,13.4,1015.0,89.5,,,
2018-09-01 03:10:00,-1.958,-0.6881366637416696,-2.036,,4.3,315.0,13.4,1015.0,89.5,,,
2018-09-01 03:11:00,-1.927,-0.682242830108252,-1.982,,4.2,324.0,13.4,1015.0,89.5,,,
2018-09-01 03:12:00,-1.867,-0.6503828589759826,-1.958,,4.4,322.0,13.4,1015.0,89.5,,,
2018-09-01 03:13:00,-1.844,-0.6373980258039335,-1.922,,4.2,318.0,13.4,1015.0,89.5,,,
2018-09-01 03:14:00,-1.833,-0.6339024239701607,-1.919,,5.3,321.0,13.3,1015.0,89.5,,,
2018-09-01 03:15:00,-1.793,-0.5949503625431956,-1.854,,5.5,323.0,13.3,1015.0,89.6,,,
2018-09-01 03:16:00,-1.755,-0.596149924165415,-1.804,,4.2,326.0,13.3,1015.0,89.6,,,
2018-09-01 03:17:00,-1.635,-0.5536034561314953,-1.707,,4.5,324.0,13.3,1015.0,89.6,,,
2018-09-01 03:18:00,-1.57,-0.548909362240429,-1.628,,5.9,326.0,13.3,1015.0,89.7,,,
2018-09-01 03:19:00,-1.483,-0.5146533894814556,-1.549,,4.8,324.0,13.3,1015.0,89.6,,,
2018-09-01 03:20:00,-1.415,-0.4910838861564282,-1.474,,3.9,321.0,13.3,1015.0,89.6,,,
2018-09-01 03:21:00,-1.21,-0.3990001326338363,-1.326,,4.9,320.0,13.3,1015.0,89.7,,,
2018-09-01 03:22:00,-1.177,-0.43206027031032834,-1.247,,4.5,327.0,13.4,1015.0,89.7,,,
2018-09-01 03:23:00,-1.132,-0.43435818160426687,-1.19,,3.9,319.0,13.4,1015.0,89.6,,,
2018-09-01 03:24:00,-0.9805,-0.3529609871242149,-1.058,,5.4,329.0,13.4,1015.0,89.6,,,
2018-09-01 03:25:00,-0.9634,-0.37183884546385576,-1.024,,3.7,327.0,13.4,1015.0,89.6,,,
2018-09-01 03:26:00,-0.9656,-0.38482412648518843,-1.012,,4.3,319.0,13.4,1015.0,89.5,,,
2018-09-01 03:27:00,-0.9622,-0.39191676662674924,-1.029,,4.7,319.0,13.4,1015.0,89.4,,,
2018-09-01 03:28:00,-1.016,-0.403702960914522,-1.076,,4.3,317.0,13.4,1015.0,89.4,,,
2018-09-01 03:29:00,-1.026,-0.40130735509089044,-1.09,,4.0,318.0,13.5,1015.0,89.3,,,
2018-09-01 03:30:00,-0.9942,-0.3848282774974436,-1.071,,4.7,321.0,13.5,1015.0,89.3,,,
2018-09-01 03:31:00,-1.014,-0.41079718424648237,-1.077,,4.7,318.0,13.5,1015.0,89.3,,,
2018-09-01 03:32:00,-1.006,-0.41429439512019534,-1.106,,4.4,318.0,13.5,1015.0,89.2,,,
2018-09-01 03:33:00,-1.109,-0.4722245471668225,-1.168,,3.9,312.0,13.5,1015.0,89.2,,,
2018-09-01 03:34:00,-1.178,-0.5051852905384728,-1.25,,3.9,324.0,13.5,1015.0,89.1,,,
2018-09-01 03:35:00,-1.289,-0.5371464002601635,-1.356,,3.7,318.0,13.5,1015.0,89.1,,,
2018-09-01 03:36:00,-1.386,-0.5477335178554735,-1.451,,4.5,313.0,13.5,1015.0,89.1,,,
2018-09-01 03:37:00,-1.524,-0.581990786028146,-1.567,,4.0,315.0,13.5,1015.0,89.0,,,
2018-09-01 03:38:00,-1.59,-0.5819897397216437,-1.626,,3.7,317.0,13.5,1015.0,89.0,,,
2018-09-01 03:39:00,-1.586,-0.5678070482782812,-1.63,,3.8,321.0,13.5,1015.0,89.0,,,
2018-09-01 03:40:00,-1.541,-0.5418377658825384,-1.585,,3.2,325.0,13.5,1015.0,89.0,,,
2018-09-01 03:41:00,-1.495,-0.5229598970859668,-1.534,,4.0,316.0,13.5,1015.0,89.0,,,
2018-09-01 03:42:00,-1.411,-0.46982493428044075,-1.448,,4.2,315.0,13.5,1015.0,89.0,,,
2018-09-01 03:43:00,-1.237,-0.41908779090195963,-1.293,,3.6,324.0,13.5,1015.0,89.0,,,
2018-09-01 03:44:00,-1.07,-0.3942188952602244,-1.142,,3.7,317.0,13.5,1015.0,89.1,,,
2018-09-01 03:45:00,-0.9233,-0.33169639183042077,-0.9696,,4.3,321.0,13.5,1015.0,89.0,,,
2018-09-01 03:46:00,-0.8444,-0.33998752713208336,-0.9069,,4.9,312.0,13.5,1015.0,89.0,,,
2018-09-01 03:47:00,-0.7757,-0.3458816215905241,-0.8431,,3.8,328.0,13.6,1015.0,88.9,,,
2018-09-01 03:48:00,-0.7036,-0.3187156289514845,-0.7655,,4.3,329.0,13.6,1015.0,88.8,,,
2018-09-01 03:49:00,-0.7425,-0.3470832917998651,-0.808,,3.7,324.0,13.6,1015.0,88.6,,,
2018-09-01 03:50:00,-0.7288,-0.3552747361408395,-0.8197,,5.1,325.0,13.6,1015.0,88.6,,,
2018-09-01 03:51:00,-0.8718,-0.4061153419509158,-0.9186,,3.7,323.0,13.6,1015.0,88.5,,,
2018-09-01 03:52:00,-0.8775,-0.3801470168147635,-0.9398,,4.1,321.0,13.7,1015.0,88.5,,,
2018-09-01 03:53:00,-0.8787,-0.3718568953235325,-0.9505,,5.0,316.0,13.7,1015.0,88.4,,,
2018-09-01 03:54:00,-0.7837,-0.3104317658393614,-0.8728,,4.2,322.0,13.7,1015.0,88.3,,,
2018-09-01 03:55:00,-0.8009,-0.36476796881773227,-0.8537,,3.9,320.0,13.7,1015.0,88.3,,,
2018-09-01 03:56:00,-0.7277,-0.33050973410596773,-0.774,,4.4,320.0,13.7,1016.0,88.2,,,
