Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-05-01 00:42:00,-2.795,-0.5175416061029864,-2.669,,2.9,123.0,5.3,1016.0,64.8,0.0,0.0,0.0
2017-05-01 00:43:00,-2.942,-0.523430606516731,-2.781,,3.7,142.0,5.3,1016.0,64.9,0.0,0.0,0.0
2017-05-01 00:44:00,-3.008,-0.5080589985258803,-2.766,,3.4,111.0,5.3,1016.0,64.9,0.0,0.0,0.0
2017-05-01 00:45:00,-2.905,-0.4878963086991014,-2.708,,3.1,108.0,5.3,1016.0,65.0,0.0,0.0,0.0
2017-05-01 00:46:00,-2.839,-0.48430294502704424,-2.61,,2.7,115.0,5.3,1016.0,64.8,0.0,0.0,0.0
2017-05-01 00:47:00,-2.822,-0.5163435716388176,-2.657,,3.5,134.0,5.3,1016.0,64.8,0.0,0.0,0.0
2017-05-01 00:48:00,-2.8,-0.500872169367299,-2.629,,3.0,105.0,5.3,1016.0,64.8,0.0,0.0,0.0
2017-05-01 00:49:00,-2.872,-0.5139478755841291,-2.734,,2.3,108.0,5.3,1016.0,64.9,0.0,0.0,0.0
2017-05-01 00:50:00,-2.92,-0.5305170791763851,-2.796,,4.2,115.0,5.3,1016.0,65.0,0.0,0.0,0.0
2017-05-01 00:51:00,-2.982,-0.5020697150250301,-2.772,,5.0,110.0,5.2,1016.0,64.9,0.0,0.0,0.0
2017-05-01 00:52:00,-2.771,-0.4630420663985354,-2.566,,1.7,109.0,5.2,1016.0,64.7,0.0,0.0,0.0
2017-05-01 00:53:00,-2.6,-0.47482027199286253,-2.406,,4.1,99.0,5.3,1016.0,64.8,0.0,0.0,0.0
2017-05-01 00:54:00,-2.484,-0.4594487975906557,-2.364,,4.7,95.0,5.3,1016.0,64.8,0.0,0.0,0.0
2017-05-01 00:55:00,-2.536,-0.5163434015605328,-2.499,,3.3,96.0,5.3,1016.0,64.9,0.0,0.0,0.0
2017-05-01 00:56:00,-2.637,-0.5020698002190402,-2.532,,3.0,148.0,5.3,1016.0,64.9,0.0,0.0,0.0
2017-05-01 00:57:00,-2.611,-0.4594487654887161,-2.479,,3.4,98.0,5.3,1016.0,65.0,0.0,0.0,0.0
2017-05-01 00:58:00,-2.685,-0.5258257343047082,-2.607,,1.7,105.0,5.3,1016.0,65.1,0.0,0.0,0.0
2017-05-01 00:59:00,-2.81,-0.4820068653787964,-2.622,,3.2,113.0,5.2,1016.0,65.0,0.0,0.0,0.0
2017-05-01 01:00:00,-2.804,-0.46064641298381276,-2.61,,2.6,108.0,5.2,1016.0,65.1,0.0,0.0,0.0
2017-05-01 01:01:00,-2.822,-0.5008718344036667,-2.647,,2.7,100.0,5.2,1016.0,64.9,0.0,0.0,0.0
2017-05-01 01:02:00,-2.911,-0.524627738889181,-2.717,,3.4,127.0,5.2,1016.0,65.1,0.0,0.0,0.0
2017-05-01 01:03:00,-2.784,-0.4630418584150551,-2.596,,5.4,99.0,5.2,1016.0,64.9,0.0,0.0,0.0
2017-05-01 01:04:00,-2.747,-0.5080584305524102,-2.576,,2.7,107.0,5.2,1016.0,65.0,0.0,0.0,0.0
2017-05-01 01:05:00,-2.721,-0.49737819903616237,-2.552,,3.6,97.0,5.2,1016.0,65.1,0.0,0.0,0.0
2017-05-01 01:06:00,-2.778,-0.5115518999396897,-2.562,,3.5,109.0,5.2,1016.0,65.2,0.0,0.0,0.0
2017-05-01 01:07:00,-2.865,-0.519836472701119,-2.647,,2.2,98.0,5.2,1016.0,65.4,0.0,0.0,0.0
2017-05-01 01:08:00,-2.951,-0.5246274980069444,-2.696,,5.3,116.0,5.2,1016.0,65.7,0.0,0.0,0.0
2017-05-01 01:09:00,-2.854,-0.5269231792718024,-2.673,,3.2,129.0,5.2,1016.0,65.8,0.0,0.0,0.0
2017-05-01 01:10:00,-2.946,-0.556568106034369,-2.79,,2.4,100.0,5.2,1016.0,65.7,0.0,0.0,0.0
2017-05-01 01:11:00,-3.012,-0.5506789421191015,-2.807,,1.8,89.0,5.2,1016.0,65.8,0.0,0.0,0.0
2017-05-01 01:12:00,-3.085,-0.5435919684895526,-2.834,,2.9,109.0,5.1,1016.0,66.0,0.0,0.0,0.0
2017-05-01 01:13:00,-3.113,-0.5636546911022571,-2.861,,3.2,98.0,5.1,1016.0,66.2,0.0,0.0,0.0
2017-05-01 01:14:00,-3.08,-0.5234292376672376,-2.775,,2.7,109.0,5.1,1016.0,66.4,0.0,0.0,0.0
2017-05-01 01:15:00,-3.052,-0.526922695399934,-2.779,,3.4,106.0,5.1,1016.0,66.5,0.0,0.0,0.0
2017-05-01 01:16:00,-2.979,-0.5341093180136687,-2.728,,4.1,131.0,5.1,1016.0,66.7,0.0,0.0,0.0
2017-05-01 01:17:00,-2.778,-0.46893022353209046,-2.561,,3.3,140.0,5.1,1016.0,66.7,0.0,0.0,0.0
2017-05-01 01:18:00,-2.631,-0.460645603747082,-2.491,,2.5,119.0,5.1,1016.0,66.7,0.0,0.0,0.0
2017-05-01 01:19:00,-2.666,-0.468930228212711,-2.551,,2.6,108.0,5.1,1016.0,66.8,0.0,0.0,0.0
2017-05-01 01:20:00,-2.85,-0.505662032326377,-2.73,,3.7,116.0,5.1,1016.0,67.0,0.0,0.0,0.0
2017-05-01 01:21:00,-2.771,-0.44876760789018094,-2.594,,4.6,120.0,5.1,1016.0,66.8,0.0,0.0,0.0
2017-05-01 01:22:00,-2.697,-0.4760171025189319,-2.565,,2.0,130.0,5.1,1016.0,66.9,0.0,0.0,0.0
2017-05-01 01:23:00,-2.67,-0.4026532151879196,-2.48,,4.6,116.0,5.2,1016.0,66.8,0.0,0.0,0.0
2017-05-01 01:24:00,-2.548,-0.4192225434087975,-2.44,,3.7,118.0,5.2,1016.0,66.8,0.0,0.0,0.0
2017-05-01 01:25:00,-2.534,-0.3742060647893334,-2.339,,4.6,135.0,5.2,1016.0,66.8,0.0,0.0,0.0
2017-05-01 01:26:00,-2.534,-0.41562931933462377,-2.423,,3.3,103.0,5.2,1016.0,66.8,0.0,0.0,0.0
2017-05-01 01:27:00,-2.609,-0.4239139998571649,-2.453,,5.1,92.0,5.2,1016.0,66.8,0.0,0.0,0.0
2017-05-01 01:28:00,-2.703,-0.45116349325552,-2.566,,2.6,101.0,5.2,1016.0,67.0,0.0,0.0,0.0
2017-05-01 01:29:00,-2.852,-0.44168106588531014,-2.582,,3.3,116.0,5.1,1016.0,67.1,0.0,0.0,0.0
2017-05-01 01:30:00,-2.81,-0.44527442559299657,-2.545,,3.5,135.0,5.1,1016.0,67.2,0.0,0.0,0.0
2017-05-01 01:31:00,-2.758,-0.4594481509667371,-2.538,,2.3,129.0,5.1,1016.0,67.2,0.0,0.0,0.0
2017-05-01 01:32:00,-2.78,-0.4725239028821443,-2.584,,2.6,118.0,5.1,1016.0,67.2,0.0,0.0,0.0
2017-05-01 01:33:00,-2.81,-0.4251118214274824,-2.503,,3.8,119.0,5.1,1016.0,67.1,0.0,0.0,0.0
2017-05-01 01:34:00,-2.727,-0.45705261987223067,-2.568,,3.0,118.0,5.1,1016.0,67.1,0.0,0.0,0.0
2017-05-01 01:35:00,-2.799,-0.45595465095803084,-2.604,,3.6,104.0,5.1,1016.0,67.1,0.0,0.0,0.0
2017-05-01 01:36:00,-2.867,-0.46423928643576945,-2.621,,3.5,111.0,5.1,1016.0,67.1,0.0,0.0,0.0
2017-05-01 01:37:00,-2.826,-0.43818756957288196,-2.625,,2.5,126.0,5.1,1016.0,67.2,0.0,0.0,0.0
2017-05-01 01:38:00,-2.913,-0.526923010968443,-2.778,,1.2,105.0,5.1,1016.0,67.3,0.0,0.0,0.0
2017-05-01 01:39:00,-2.97,-0.48909309423907626,-2.808,,3.6,111.0,5.1,1016.0,67.4,0.0,0.0,0.0
2017-05-01 01:40:00,-3.012,-0.5092556566804779,-2.858,,3.4,119.0,5.1,1016.0,67.4,0.0,0.0,0.0
2017-05-01 01:41:00,-2.982,-0.43579188496020516,-2.715,,3.3,144.0,5.1,1016.0,67.4,0.0,0.0,0.0
2017-05-01 01:42:00,-2.795,-0.47601732108151856,-2.658,,3.2,125.0,5.1,1016.0,67.3,0.0,0.0,0.0
2017-05-01 01:43:00,-2.736,-0.47481957529889357,-2.648,,3.9,110.0,5.1,1016.0,67.3,0.0,0.0,0.0
2017-05-01 01:44:00,-2.762,-0.48549978145023714,-2.658,,3.1,110.0,5.1,1016.0,67.4,0.0,0.0,0.0
2017-05-01 01:45:00,-2.821,-0.47132606720618636,-2.693,,2.4,125.0,5.1,1016.0,67.5,0.0,0.0,0.0
2017-05-01 01:46:00,-2.898,-0.47841292197594293,-2.73,,3.4,100.0,5.1,1016.0,67.4,0.0,0.0,0.0
2017-05-01 01:47:00,-2.898,-0.4547567808817534,-2.698,,2.3,113.0,5.1,1016.0,67.4,0.0,0.0,0.0
2017-05-01 01:48:00,-2.927,-0.4820062495518934,-2.729,,3.7,115.0,5.1,1016.0,67.4,0.0,0.0,0.0
2017-05-01 01:49:00,-2.826,-0.42870510357106056,-2.63,,4.8,93.0,5.1,1016.0,67.4,0.0,0.0,0.0
2017-05-01 01:50:00,-2.771,-0.5020690885993735,-2.672,,2.8,110.0,5.1,1016.0,67.4,0.0,0.0,0.0
2017-05-01 01:51:00,-2.845,-0.48080848010809873,-2.688,,2.9,106.0,5.1,1016.0,67.4,0.0,0.0,0.0
2017-05-01 01:52:00,-2.743,-0.4476699304150245,-2.638,,4.2,109.0,5.1,1016.0,67.3,0.0,0.0,0.0
2017-05-01 01:53:00,-2.62,-0.44048330431031135,-2.578,,3.0,120.0,5.2,1016.0,67.2,0.0,0.0,0.0
2017-05-01 01:54:00,-2.707,-0.4677327766587969,-2.638,,2.8,120.0,5.1,1016.0,67.3,0.0,0.0,0.0
2017-05-01 01:55:00,-2.675,-0.4299029255837337,-2.556,,3.5,124.0,5.2,1016.0,67.4,0.0,0.0,0.0
2017-05-01 01:56:00,-2.541,-0.4109381330295073,-2.491,,4.7,103.0,5.2,1016.0,67.2,0.0,0.0,0.0
2017-05-01 01:57:00,-2.548,-0.45475692613463903,-2.509,,2.8,114.0,5.2,1016.0,67.3,0.0,0.0,0.0
2017-05-01 01:58:00,-2.714,-0.48549991229260425,-2.62,,2.9,101.0,5.1,1016.0,67.4,0.0,0.0,0.0
2017-05-01 01:59:00,-2.723,-0.4227163093254891,-2.525,,4.1,107.0,5.1,1016.0,67.4,0.0,0.0,0.0
2017-05-01 02:00:00,-2.723,-0.46184376475233735,-2.572,,5.2,109.0,5.1,1016.0,67.4,0.0,0.0,0.0
2017-05-01 02:01:00,-2.719,-0.4416811584666954,-2.484,,4.8,110.0,5.1,1016.0,67.3,0.0,0.0,0.0
2017-05-01 02:02:00,-2.681,-0.45355916027953264,-2.525,,3.7,120.0,5.1,1016.0,67.4,0.0,0.0,0.0
2017-05-01 02:03:00,-2.692,-0.49029106410498774,-2.516,,2.4,125.0,5.1,1016.0,67.5,0.0,0.0,0.0
2017-05-01 02:04:00,-2.751,-0.46064598537541324,-2.587,,4.6,97.0,5.1,1016.0,67.5,0.0,0.0,0.0
2017-05-01 02:05:00,-2.672,-0.4299030071141412,-2.492,,3.8,131.0,5.1,1016.0,67.1,0.0,0.0,0.0
2017-05-01 02:06:00,-2.541,-0.47601755389840755,-2.503,,3.2,106.0,5.2,1016.0,67.3,0.0,0.0,0.0
2017-05-01 02:07:00,-2.708,-0.5103538702705216,-2.575,,3.2,123.0,5.2,1016.0,67.3,0.0,0.0,0.0
2017-05-01 02:08:00,-2.839,-0.5080580552849212,-2.657,,2.5,110.0,5.1,1016.0,67.4,0.0,0.0,0.0
2017-05-01 02:09:00,-2.9,-0.48789539315155767,-2.692,,3.6,123.0,5.1,1016.0,67.7,0.0,0.0,0.0
2017-05-01 02:10:00,-2.968,-0.5529746357222195,-2.816,,1.8,72.0,5.1,1016.0,67.8,0.0,0.0,0.0
2017-05-01 02:11:00,-3.032,-0.523429310811686,-2.841,,2.5,97.0,5.1,1016.0,68.0,0.0,0.0,0.0
2017-05-01 02:12:00,-3.049,-0.5258247790734913,-2.862,,2.3,96.0,5.1,1016.0,68.1,0.0,0.0,0.0
2017-05-01 02:13:00,-2.988,-0.5246269429313286,-2.824,,2.0,95.0,5.1,1016.0,68.1,0.0,0.0,0.0
2017-05-01 02:14:00,-2.907,-0.5008709694996429,-2.702,,5.7,112.0,5.1,1016.0,67.8,0.0,0.0,0.0
2017-05-01 02:15:00,-2.762,-0.5446896932163314,-2.685,,2.7,120.0,5.1,1016.0,67.7,0.0,0.0,0.0
2017-05-01 02:16:00,-2.765,-0.4689301860871289,-2.61,,3.5,136.0,5.1,1016.0,67.6,0.0,0.0,0.0
2017-05-01 02:17:00,-2.622,-0.4949818877952419,-2.546,,4.3,96.0,5.1,1016.0,67.5,0.0,0.0,0.0
2017-05-01 02:18:00,-2.607,-0.48909285014526455,-2.536,,3.2,82.0,5.1,1016.0,67.5,0.0,0.0,0.0
2017-05-01 02:19:00,-2.594,-0.4606456405305081,-2.459,,3.3,97.0,5.1,1016.0,67.5,0.0,0.0,0.0
2017-05-01 02:20:00,-2.571,-0.47961049997842503,-2.42,,2.9,96.0,5.1,1016.0,67.7,0.0,0.0,0.0
2017-05-01 02:21:00,-2.593,-0.489092889200258,-2.516,,3.7,118.0,5.1,1016.0,67.7,0.0,0.0,0.0
2017-05-01 02:22:00,-2.677,-0.4737213936683772,-2.495,,3.7,87.0,5.1,1016.0,67.4,0.0,0.0,0.0
2017-05-01 02:23:00,-2.743,-0.46543674516001676,-2.543,,4.5,103.0,5.1,1016.0,67.4,0.0,0.0,0.0
2017-05-01 02:24:00,-2.727,-0.5103533863319638,-2.561,,1.2,60.0,5.1,1016.0,67.5,0.0,0.0,0.0
2017-05-01 02:25:00,-2.767,-0.48200593201676145,-2.572,,2.0,93.0,5.1,1016.0,67.4,0.0,0.0,0.0
2017-05-01 02:26:00,-2.712,-0.473721284914187,-2.539,,4.5,92.0,5.1,1016.0,66.5,0.0,0.0,0.0
2017-05-01 02:27:00,-2.626,-0.48549946161363666,-2.51,,3.5,120.0,5.1,1016.0,66.4,0.0,0.0,0.0
2017-05-01 02:28:00,-2.646,-0.489092791562786,-2.514,,3.0,84.0,5.1,1016.0,66.5,0.0,0.0,0.0
2017-05-01 02:29:00,-2.653,-0.4937840601953811,-2.567,,3.9,116.0,5.1,1016.0,66.3,0.0,0.0,0.0
2017-05-01 02:30:00,-2.661,-0.47252347368155545,-2.58,,1.9,106.0,5.1,1016.0,66.4,0.0,0.0,0.0
2017-05-01 02:31:00,-2.756,-0.47012787518130866,-2.619,,2.5,123.0,5.1,1016.0,66.4,0.0,0.0,0.0
2017-05-01 02:32:00,-2.731,-0.4594476877833469,-2.542,,3.5,112.0,5.1,1016.0,66.1,0.0,0.0,0.0
2017-05-01 02:33:00,-2.718,-0.5163421440154798,-2.631,,2.2,107.0,5.1,1016.0,66.0,0.0,0.0,0.0
2017-05-01 02:34:00,-2.74,-0.4618432253957039,-2.573,,5.4,107.0,5.1,1016.0,65.6,0.0,0.0,0.0
2017-05-01 02:35:00,-2.701,-0.48080803858338284,-2.594,,3.3,100.0,5.1,1016.0,65.4,0.0,0.0,0.0
2017-05-01 02:36:00,-2.67,-0.489092693925353,-2.629,,3.8,98.0,5.1,1016.0,65.5,0.0,0.0,0.0
2017-05-01 02:37:00,-2.793,-0.5032663654022241,-2.666,,4.5,111.0,5.1,1016.0,65.4,0.0,0.0,0.0
2017-05-01 02:38:00,-2.727,-0.47372119034536647,-2.576,,4.5,102.0,5.1,1016.0,65.4,0.0,0.0,0.0
2017-05-01 02:39:00,-2.731,-0.5032663804722582,-2.61,,3.8,119.0,5.1,1016.0,65.2,0.0,0.0,0.0
2017-05-01 02:40:00,-2.716,-0.4535586124891437,-2.526,,5.1,107.0,5.1,1016.0,65.0,0.0,0.0,0.0
2017-05-01 02:41:00,-2.703,-0.4701278986441781,-2.52,,3.2,94.0,5.1,1016.0,65.0,0.0,0.0,0.0
2017-05-01 02:42:00,-2.64,-0.4701279221070498,-2.511,,4.3,111.0,5.1,1016.0,64.8,0.0,0.0,0.0
2017-05-01 02:43:00,-2.617,-0.44647185275448126,-2.441,,4.4,110.0,5.1,1016.0,64.4,0.0,0.0,0.0
2017-05-01 02:44:00,-2.523,-0.4559543187273405,-2.466,,4.9,98.0,5.1,1016.0,64.3,0.0,0.0,0.0
2017-05-01 02:45:00,-2.521,-0.40494897353470305,-2.339,,4.1,101.0,5.2,1016.0,63.9,0.0,0.0,0.0
2017-05-01 02:46:00,-2.425,-0.3978622043282936,-2.262,,4.6,79.0,5.2,1016.0,63.7,0.0,0.0,0.0
2017-05-01 02:47:00,-2.354,-0.41922269823406927,-2.24,,3.8,107.0,5.2,1016.0,63.7,0.0,0.0,0.0
2017-05-01 02:48:00,-2.447,-0.4404833131036739,-2.331,,3.8,86.0,5.2,1016.0,63.7,0.0,0.0,0.0
2017-05-01 02:49:00,-2.519,-0.4310009285884064,-2.369,,4.2,117.0,5.2,1016.0,63.5,0.0,0.0,0.0
2017-05-01 02:50:00,-2.576,-0.4642393281399882,-2.469,,3.1,118.0,5.2,1016.0,63.8,0.0,0.0,0.0
2017-05-01 02:51:00,-2.604,-0.4299030071141412,-2.417,,3.7,110.0,5.2,1016.0,63.9,0.0,0.0,0.0
2017-05-01 02:52:00,-2.611,-0.49029104942347385,-2.506,,2.7,96.0,5.2,1016.0,63.8,0.0,0.0,0.0
2017-05-01 02:53:00,-2.681,-0.4630415348855682,-2.546,,4.2,102.0,5.2,1016.0,63.9,0.0,0.0,0.0
2017-05-01 02:54:00,-2.607,-0.4914887896138318,-2.584,,1.9,115.0,5.2,1016.0,64.0,0.0,0.0,0.0
2017-05-01 02:55:00,-2.788,-0.5139470753092569,-2.632,,4.2,115.0,5.1,1016.0,63.7,0.0,0.0,0.0
2017-05-01 02:56:00,-2.716,-0.4937844052044936,-2.621,,3.3,96.0,5.1,1016.0,63.8,0.0,0.0,0.0
2017-05-01 02:57:00,-2.651,-0.46773268795405365,-2.553,,3.2,116.0,5.2,1016.0,64.0,0.0,0.0,0.0
2017-05-01 02:58:00,-2.674,-0.5044645260275796,-2.583,,5.5,106.0,5.1,1016.0,63.8,0.0,0.0,0.0
2017-05-01 02:59:00,-2.425,-0.46184358957654054,-2.31,,2.7,121.0,5.2,1016.0,63.6,0.0,0.0,0.0
2017-05-01 03:00:00,-2.249,-0.45355902899080647,-2.179,,3.9,93.0,5.2,1016.0,63.8,0.0,0.0,0.0
2017-05-01 03:01:00,-2.078,-0.4180249983740145,-1.953,,5.3,95.0,5.2,1016.0,63.8,0.0,0.0,0.0
2017-05-01 03:02:00,-1.955,-0.4854999801368224,-2.023,,2.4,102.0,5.2,1016.0,63.9,0.0,0.0,0.0
2017-05-01 03:03:00,-2.17,-0.4854999801368224,-2.007,,3.2,97.0,5.2,1016.0,63.7,0.0,0.0,0.0
2017-05-01 03:04:00,-2.232,-0.4902910592111496,-2.089,,3.0,119.0,5.1,1016.0,63.8,0.0,0.0,0.0
2017-05-01 03:05:00,-2.269,-0.4523613582307488,-2.01,,4.4,113.0,5.1,1016.0,63.8,0.0,0.0,0.0
2017-05-01 03:06:00,-2.203,-0.44647225829201687,-1.974,,2.0,73.0,5.1,1016.0,63.9,0.0,0.0,0.0
2017-05-01 03:07:00,-2.21,-0.4654370285509933,-1.858,,5.8,102.0,5.1,1016.0,63.2,0.0,0.0,0.0
2017-05-01 03:08:00,-1.822,-0.43339649157255433,-1.481,,4.0,109.0,5.1,1016.0,63.2,0.0,0.0,0.0
2017-05-01 03:09:00,-1.522,-0.40974039866453177,-1.246,,4.5,93.0,5.2,1016.0,63.1,0.0,0.0,0.0
2017-05-01 03:10:00,-1.261,-0.3943689582620696,-1.051,,4.7,111.0,5.2,1016.0,63.1,0.0,0.0,0.0
2017-05-01 03:11:00,-1.158,-0.39666473431517874,-0.9068,,3.7,102.0,5.2,1016.0,63.1,0.0,0.0,0.0
2017-05-01 03:12:00,-1.112,-0.41922292001100925,-0.8967,,4.8,107.0,5.2,1016.0,62.9,0.0,0.0,0.0
2017-05-01 03:13:00,-0.98,-0.3730085838288432,-0.7259,,4.8,99.0,5.2,1016.0,62.7,0.0,0.0,0.0
2017-05-01 03:14:00,-0.8146,-0.3907756660409399,-0.6142,,1.8,123.0,5.2,1016.0,62.9,0.0,0.0,0.0
2017-05-01 03:15:00,-0.6877,-0.36592173113837917,-0.3774,,3.1,99.0,5.2,1016.0,62.6,0.0,0.0,0.0
2017-05-01 03:16:00,-0.4303,-0.356439318337103,-0.2077,,4.0,106.0,5.2,1016.0,62.7,0.0,0.0,0.0
2017-05-01 03:17:00,-0.2795,-0.3635261969234784,0.02122,,3.4,96.0,5.2,1016.0,62.8,0.0,0.0,0.0
2017-05-01 03:18:00,0.07723,-0.324498574342314,0.3384,,4.7,112.0,5.3,1016.0,62.5,0.0,0.0,0.0
2017-05-01 03:19:00,0.2924,-0.36352626586568315,0.5271,,7.0,102.0,5.3,1016.0,62.5,0.0,0.0,0.0
2017-05-01 03:20:00,0.6546,-0.3256964193955761,0.8498,,3.6,89.0,5.3,1016.0,62.7,0.0,0.0,0.0
2017-05-01 03:21:00,0.8605,-0.30673157731019185,1.17,,4.4,109.0,5.3,1016.0,62.7,0.0,0.0,0.0
2017-05-01 03:22:00,1.116,-0.30433603185600727,1.414,,4.6,111.0,5.3,1016.0,62.8,0.0,0.0,0.0
2017-05-01 03:23:00,1.412,-0.31501625283236395,1.629,,2.8,100.0,5.3,1016.0,62.9,0.0,0.0,0.0
2017-05-01 03:24:00,1.534,-0.32330086852946727,1.795,,4.8,104.0,5.3,1016.0,62.5,0.0,0.0,0.0
2017-05-01 03:25:00,1.85,-0.2758887450487752,2.17,,5.9,87.0,5.3,1016.0,62.8,0.0,0.0,0.0
