Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-11-30 00:40:00,-1.942,-0.2107996755008484,-1.664,,1.1,258.0,0.5,996.2,86.1,0.0,0.0,0.0
2017-11-30 00:41:00,-1.91,-0.20371314547732822,-1.551,,1.4,257.0,0.5,996.2,86.0,0.0,0.0,0.0
2017-11-30 00:42:00,-1.782,-0.23804795193827621,-1.494,,1.1,272.0,0.5,996.2,86.1,0.0,0.0,0.0
2017-11-30 00:43:00,-1.739,-0.1918357093593265,-1.389,,1.7,269.0,0.5,996.2,86.0,0.0,0.0,0.0
2017-11-30 00:44:00,-1.673,-0.2249727720713973,-1.386,,1.3,253.0,0.5,996.1,86.1,0.0,0.0,0.0
2017-11-30 00:45:00,-1.668,-0.21319511305937466,-1.404,,1.4,246.0,0.5,996.2,86.0,0.0,0.0,0.0
2017-11-30 00:46:00,-1.631,-0.18235366602157807,-1.365,,1.2,276.0,0.4,996.1,86.0,0.0,0.0,0.0
2017-11-30 00:47:00,-1.636,-0.20251534690668074,-1.342,,1.5,266.0,0.4,996.1,86.0,0.0,0.0,0.0
2017-11-30 00:48:00,-1.719,-0.2332569278590637,-1.476,,1.5,257.0,0.4,996.1,86.1,0.0,0.0,0.0
2017-11-30 00:49:00,-1.83,-0.2546163245662923,-1.589,,0.9,263.0,0.4,996.1,86.0,0.0,0.0,0.0
2017-11-30 00:50:00,-1.997,-0.30432186973188086,-1.765,,1.1,247.0,0.5,996.1,86.0,0.0,0.0,0.0
2017-11-30 00:51:00,-2.116,-0.33157008265960813,-1.818,,1.3,262.0,0.5,996.1,86.0,0.0,0.0,0.0
2017-11-30 00:52:00,-2.092,-0.3351632297813561,-1.82,,1.2,260.0,0.5,996.1,86.1,0.0,0.0,0.0
2017-11-30 00:53:00,-2.056,-0.3327677636343821,-1.768,,0.8,287.0,0.5,996.2,86.1,0.0,0.0,0.0
2017-11-30 00:54:00,-2.035,-0.29244454831895583,-1.705,,1.3,266.0,0.5,996.2,86.1,0.0,0.0,0.0
2017-11-30 00:55:00,-1.855,-0.2782716279452485,-1.607,,0.9,270.0,0.4,996.1,86.1,0.0,0.0,0.0
2017-11-30 00:56:00,-1.778,-0.197724643728109,-1.513,,1.0,255.0,0.4,996.1,86.1,0.0,0.0,0.0
2017-11-30 00:57:00,-1.752,-0.23445488070357468,-1.509,,1.0,271.0,0.4,996.1,86.2,0.0,0.0,0.0
2017-11-30 00:58:00,-1.762,-0.23565250628754852,-1.508,,1.0,258.0,0.4,996.1,86.1,0.0,0.0,0.0
2017-11-30 00:59:00,-1.771,-0.2415411898239913,-1.553,,1.0,257.0,0.4,996.1,86.0,0.0,0.0,0.0
2017-11-30 01:00:00,-1.863,-0.26998716216633284,-1.674,,0.7,269.0,0.4,996.1,86.0,0.0,0.0,0.0
2017-11-30 01:01:00,-2.113,-0.30072899954528354,-1.849,,0.7,257.0,0.4,996.1,86.1,0.0,0.0,0.0
2017-11-30 01:02:00,-2.348,-0.28416064020154985,-2.047,,0.5,271.0,0.4,996.1,86.2,0.0,0.0,0.0
2017-11-30 01:03:00,-2.56,-0.3031246708297636,-2.226,,0.6,256.0,0.4,996.1,86.3,0.0,0.0,0.0
2017-11-30 01:04:00,-2.668,-0.3126067072315403,-2.25,,0.4,265.0,0.4,996.1,86.3,0.0,0.0,0.0
2017-11-30 01:05:00,-2.686,-0.2960382410310325,-2.326,,0.4,269.0,0.4,996.0,86.4,0.0,0.0,0.0
2017-11-30 01:06:00,-2.738,-0.28895171908300954,-2.29,,0.3,317.0,0.4,996.0,86.4,0.0,0.0,0.0
2017-11-30 01:07:00,-2.773,-0.2758764939511381,-2.331,,0.4,290.0,0.4,996.0,86.3,0.0,0.0,0.0
2017-11-30 01:08:00,-2.762,-0.25461677138471245,-2.265,,0.4,277.0,0.5,996.0,86.2,0.0,0.0,0.0
2017-11-30 01:09:00,-2.747,-0.2687897007103996,-2.227,,0.4,274.0,0.5,996.0,86.2,0.0,0.0,0.0
2017-11-30 01:10:00,-2.672,-0.25930744817306195,-2.205,,0.1,263.0,0.5,996.0,86.3,0.0,0.0,0.0
2017-11-30 01:11:00,-2.618,-0.24513425990105067,-2.125,,0.5,276.0,0.5,996.0,86.3,0.0,0.0,0.0
2017-11-30 01:12:00,-2.53,-0.23804773439488094,-2.044,,0.7,283.0,0.5,996.0,86.4,0.0,0.0,0.0
2017-11-30 01:13:00,-2.344,-0.22257714760112166,-1.95,,0.7,280.0,0.5,996.0,86.3,0.0,0.0,0.0
2017-11-30 01:14:00,-2.153,-0.20600864928312118,-1.81,,0.9,278.0,0.6,996.1,86.2,0.0,0.0,0.0
2017-11-30 01:15:00,-1.955,-0.2096018447792165,-1.698,,1.0,286.0,0.6,996.0,86.0,0.0,0.0,0.0
2017-11-30 01:16:00,-1.806,-0.19183561010023645,-1.606,,1.1,292.0,0.6,996.0,86.0,0.0,0.0,0.0
2017-11-30 01:17:00,-1.666,-0.1563031228033563,-1.46,,1.2,296.0,0.6,996.0,86.0,0.0,0.0,0.0
2017-11-30 01:18:00,-1.537,-0.16698285002399285,-1.481,,1.3,300.0,0.5,996.0,86.0,0.0,0.0,0.0
2017-11-30 01:19:00,-1.55,-0.1480188705123868,-1.487,,1.0,306.0,0.5,996.0,86.0,0.0,0.0,0.0
2017-11-30 01:20:00,-1.579,-0.10779526596049495,-1.52,,0.9,300.0,0.5,996.0,85.9,0.0,0.0,0.0
2017-11-30 01:21:00,-1.66,-0.11837516592789736,-1.586,,1.0,288.0,0.6,996.0,85.8,0.0,0.0,0.0
2017-11-30 01:22:00,-1.695,-0.04499454091904764,-1.467,,1.3,290.0,0.5,996.0,85.8,0.0,0.0,0.0
2017-11-30 01:23:00,-1.499,-0.036710280822169095,-1.359,,0.9,303.0,0.6,996.0,86.0,0.0,0.0,0.0
2017-11-30 01:24:00,-1.396,-0.00473700417280392,-1.264,,1.3,286.0,0.6,996.0,86.1,0.0,0.0,0.0
2017-11-30 01:25:00,-1.291,-0.005920757003477013,-1.184,,1.6,294.0,0.6,996.0,86.1,0.0,0.0,0.0
2017-11-30 01:26:00,-1.265,0.010659759302335522,-1.181,,1.6,294.0,0.6,996.0,86.1,0.0,0.0,0.0
2017-11-30 01:27:00,-1.249,0.07933936184459758,-1.059,,0.9,267.0,0.5,996.0,86.2,0.0,0.0,0.0
2017-11-30 01:28:00,-1.184,0.06867961127723289,-1.091,,0.9,288.0,0.5,996.0,86.1,0.0,0.0,0.0
2017-11-30 01:29:00,-1.221,0.0864458945715811,-1.06,,1.5,280.0,0.5,996.0,86.0,0.0,0.0,0.0
2017-11-30 01:30:00,-1.204,0.10779538495618388,-1.016,,1.0,265.0,0.6,996.0,85.9,0.0,0.0,0.0
2017-11-30 01:31:00,-1.195,0.09473020340016933,-1.05,,1.3,258.0,0.6,996.0,85.8,0.0,0.0,0.0
2017-11-30 01:32:00,-1.274,0.11009107312470257,-1.083,,1.3,259.0,0.5,996.0,85.8,0.0,0.0,0.0
2017-11-30 01:33:00,-1.309,0.10889337199541103,-1.102,,1.3,248.0,0.5,996.0,86.0,0.0,0.0,0.0
2017-11-30 01:34:00,-1.401,0.03671035037000176,-1.161,,1.1,252.0,0.5,996.0,86.2,0.0,0.0,0.0
2017-11-30 01:35:00,-1.462,0.01539080278523146,-1.233,,0.8,252.0,0.6,996.0,86.3,0.0,0.0,0.0
2017-11-30 01:36:00,-1.532,-0.021319560056465573,-1.291,,1.1,230.0,0.6,996.0,86.3,0.0,0.0,0.0
2017-11-30 01:37:00,-1.611,-0.039075885939415286,-1.375,,0.6,198.0,0.6,996.0,86.3,0.0,0.0,0.0
2017-11-30 01:38:00,-1.695,-0.06157322692928764,-1.418,,0.7,213.0,0.6,996.0,86.2,0.0,0.0,0.0
2017-11-30 01:39:00,-1.723,-0.08525832080962427,-1.47,,0.9,200.0,0.6,996.0,86.1,0.0,0.0,0.0
2017-11-30 01:40:00,-1.804,-0.10659786443914446,-1.529,,0.9,198.0,0.6,996.0,86.0,0.0,0.0,0.0
2017-11-30 01:41:00,-1.852,-0.0959181272409852,-1.551,,0.8,209.0,0.6,996.0,86.1,0.0,0.0,0.0
2017-11-30 01:42:00,-1.819,-0.08999935986370801,-1.537,,0.7,186.0,0.6,996.0,86.1,0.0,0.0,0.0
2017-11-30 01:43:00,-1.819,-0.13025305050623118,-1.516,,0.8,200.0,0.6,996.0,86.1,0.0,0.0,0.0
2017-11-30 01:44:00,-1.846,-0.11957330718472046,-1.54,,0.6,217.0,0.6,996.0,86.2,0.0,0.0,0.0
2017-11-30 01:45:00,-1.962,-0.12077104539219265,-1.611,,0.4,268.0,0.6,995.9,86.2,0.0,0.0,0.0
2017-11-30 01:46:00,-1.947,-0.09709593804602835,-1.61,,0.4,212.0,0.6,995.9,86.1,0.0,0.0,0.0
2017-11-30 01:47:00,-1.894,-0.12785763881345896,-1.568,,0.7,252.0,0.6,995.9,86.0,0.0,0.0,0.0
2017-11-30 01:48:00,-1.819,-0.13853740000315823,-1.055,,0.5,241.0,0.6,995.9,86.0,0.0,0.0,0.0
2017-11-30 01:49:00,-1.778,-0.07815186782365233,-0.66,,0.3,289.0,0.6,995.9,86.1,0.0,0.0,0.0
2017-11-30 01:50:00,-1.681,-0.08289288921111237,-0.4947,,0.3,245.0,0.6,995.9,86.1,0.0,0.0,0.0
2017-11-30 01:51:00,-1.545,-0.06986758123090953,-0.4109,,0.3,280.0,0.6,995.9,86.3,0.0,0.0,0.0
2017-11-30 01:52:00,-1.399,-0.036710427425834524,-0.3596,,0.8,274.0,0.6,995.9,86.2,0.0,0.0,0.0
2017-11-30 01:53:00,-1.252,-0.03788820042045163,-0.3384,,0.8,260.0,0.7,995.8,86.1,0.0,0.0,0.0
2017-11-30 01:54:00,-1.114,-0.027238386553326218,-0.3562,,0.9,247.0,0.7,995.8,86.0,0.0,0.0,0.0
2017-11-30 01:55:00,-1.017,-0.044994748450111574,-0.3652,,0.9,260.0,0.7,995.8,86.0,0.0,0.0,0.0
2017-11-30 01:56:00,-0.9267,-0.054466811264389334,-0.3953,,1.1,248.0,0.7,995.8,85.9,0.0,0.0,0.0
2017-11-30 01:57:00,-0.8844,-0.06276110605106902,-0.3987,,0.9,250.0,0.7,995.8,86.1,0.0,0.0,0.0
2017-11-30 01:58:00,-0.8477,-0.07223317368318093,-0.4087,,0.7,251.0,0.7,995.8,86.1,0.0,0.0,0.0
2017-11-30 01:59:00,-0.8182,-0.0817052425086905,-0.4556,,0.4,217.0,0.8,995.7,86.1,0.0,0.0,0.0
2017-11-30 02:00:00,-0.8421,-0.05684234293302092,-0.4802,,0.8,215.0,0.8,995.8,85.9,0.0,0.0,0.0
2017-11-30 02:01:00,-0.8146,-0.04262926847820962,-0.4701,,0.8,230.0,0.8,995.7,85.8,0.0,0.0,0.0
2017-11-30 02:02:00,-0.752,-0.027238419993218257,-0.4299,,0.7,203.0,0.8,995.8,85.7,0.0,0.0,0.0
2017-11-30 02:03:00,-0.7392,0.0,-0.4523,,0.7,241.0,0.8,995.8,85.8,0.0,0.0,0.0
2017-11-30 02:04:00,-0.7465,0.0035522744964572306,-0.4824,,0.6,200.0,0.8,995.7,85.9,0.0,0.0,0.0
2017-11-30 02:05:00,-0.741,0.014213093079785912,-0.4612,,0.5,176.0,0.7,995.7,85.8,0.0,0.0,0.0
2017-11-30 02:06:00,-0.7759,0.0224974141273578,-0.4768,,0.5,194.0,0.7,995.7,85.7,0.0,0.0,0.0
2017-11-30 02:07:00,-0.8238,0.0,-0.5226,,0.4,215.0,0.7,995.7,85.7,0.0,0.0,0.0
2017-11-30 02:08:00,-0.8458,0.02841622003029506,-0.5516,,0.5,255.0,0.7,995.7,85.6,0.0,0.0,0.0
2017-11-30 02:09:00,-0.8587,0.011837598209533128,-0.5762,,0.5,223.0,0.7,995.7,85.7,0.0,0.0,0.0
2017-11-30 02:10:00,-0.9488,0.015390876137511634,-0.5974,,0.2,288.0,0.7,995.7,85.8,0.0,0.0,0.0
2017-11-30 02:11:00,-0.9911,0.0035522786695882562,-0.6577,,0.3,234.0,0.7,995.7,86.0,0.0,0.0,0.0
2017-11-30 02:12:00,-0.9892,0.005920797992297724,-0.6745,,0.2,310.0,0.7,995.7,86.0,0.0,0.0,0.0
2017-11-30 02:13:00,-1.054,-0.024862961241505013,-0.7225,,0.3,338.0,0.7,995.8,85.7,0.0,0.0,0.0
2017-11-30 02:14:00,-1.094,-0.033157268007321744,-0.7951,,0.5,289.0,0.7,995.8,85.4,0.0,0.0,0.0
2017-11-30 02:15:00,-1.186,-0.08170540389799813,-0.909,,0.8,292.0,0.7,995.8,85.5,0.0,0.0,0.0
2017-11-30 02:16:00,-1.287,-0.11248712531451828,-0.9883,,1.0,283.0,0.7,995.8,85.4,0.0,0.0,0.0
2017-11-30 02:17:00,-1.348,-0.0449948370121317,-0.9615,,1.1,274.0,0.6,995.8,85.4,0.0,0.0,0.0
2017-11-30 02:18:00,-1.396,-0.05920791757658208,-1.013,,1.3,292.0,0.6,995.8,85.3,0.0,0.0,0.0
2017-11-30 02:19:00,-1.477,-0.0888118449848833,-1.11,,1.2,290.0,0.5,995.8,85.2,0.0,0.0,0.0
2017-11-30 02:20:00,-1.572,-0.04499479178797341,-1.093,,1.1,289.0,0.5,995.8,85.1,0.0,0.0,0.0
2017-11-30 02:21:00,-1.605,-0.06631439628930669,-1.122,,1.4,285.0,0.4,995.8,85.1,0.0,0.0,0.0
2017-11-30 02:22:00,-1.629,-0.05565456993063335,-1.1,,1.2,286.0,0.4,995.8,85.1,0.0,0.0,0.0
2017-11-30 02:23:00,-1.622,-0.09117725083934274,-1.103,,1.0,286.0,0.4,995.8,85.3,0.0,0.0,0.0
2017-11-30 02:24:00,-1.625,-0.08407069083290103,-1.073,,1.0,297.0,0.3,995.7,85.3,0.0,0.0,0.0
2017-11-30 02:25:00,-1.568,-0.058020040882679466,-1.023,,1.1,280.0,0.3,995.7,85.5,0.0,0.0,0.0
2017-11-30 02:26:00,-1.559,-0.03788818676868682,-1.063,,1.0,280.0,0.3,995.7,85.6,0.0,0.0,0.0
2017-11-30 02:27:00,-1.568,-0.008289287001634728,-1.069,,1.0,277.0,0.2,995.7,85.6,0.0,0.0,0.0
2017-11-30 02:28:00,-1.629,-0.00592077603815146,-1.12,,1.2,279.0,0.2,995.7,85.7,0.0,0.0,0.0
2017-11-30 02:29:00,-1.613,0.017766319021025274,-1.14,,1.1,297.0,0.3,995.7,85.6,0.0,0.0,0.0
2017-11-30 02:30:00,-1.649,0.01776631758467655,-1.16,,1.0,274.0,0.3,995.7,85.6,0.0,0.0,0.0
2017-11-30 02:31:00,-1.646,0.06276100720145927,-1.137,,0.9,282.0,0.3,995.7,85.7,0.0,0.0,0.0
2017-11-30 02:32:00,-1.657,0.08170508226172683,-1.132,,1.1,271.0,0.3,995.7,85.7,0.0,0.0,0.0
2017-11-30 02:33:00,-1.633,0.15630362893788377,-1.126,,0.9,259.0,0.2,995.7,85.7,0.0,0.0,0.0
2017-11-30 02:34:00,-1.668,0.15510590385081438,-1.116,,1.2,259.0,0.2,995.7,85.8,0.0,0.0,0.0
2017-11-30 02:35:00,-1.642,0.16937884534457098,-1.104,,0.9,265.0,0.2,995.7,85.8,0.0,0.0,0.0
2017-11-30 02:36:00,-1.603,0.2060094016422794,-1.071,,1.3,264.0,0.2,995.7,85.8,0.0,0.0,0.0
2017-11-30 02:37:00,-1.567,0.23206001444467292,-1.063,,1.4,273.0,0.2,995.7,85.8,0.0,0.0,0.0
2017-11-30 02:38:00,-1.545,0.24753068207431778,-1.043,,1.2,271.0,0.2,995.7,85.8,0.0,0.0,0.0
2017-11-30 02:39:00,-1.499,0.23445545674549495,-1.039,,1.3,272.0,0.2,995.6,85.8,0.0,0.0,0.0
2017-11-30 02:40:00,-1.464,0.2735812543761398,-0.9838,,1.5,262.0,0.2,995.6,85.8,0.0,0.0,0.0
2017-11-30 02:41:00,-1.438,0.2546171943668073,-0.9849,,1.0,266.0,0.2,995.6,85.9,0.0,0.0,0.0
2017-11-30 02:42:00,-1.394,0.25222171448503916,-0.9793,,1.4,270.0,0.2,995.6,86.0,0.0,0.0,0.0
2017-11-30 02:43:00,-1.366,0.27827230277099707,-0.9604,,1.4,261.0,0.2,995.6,86.0,0.0,0.0,0.0
2017-11-30 02:44:00,-1.315,0.27587683902517673,-0.9336,,1.2,272.0,0.2,995.6,86.0,0.0,0.0,0.0
2017-11-30 02:45:00,-1.234,0.2687902792850874,-0.8654,,1.3,267.0,0.3,995.6,85.9,0.0,0.0,0.0
2017-11-30 02:46:00,-1.204,0.2972363424012869,-0.8163,,1.4,272.0,0.3,995.6,85.9,0.0,0.0,0.0
2017-11-30 02:47:00,-1.107,0.3055206604194482,-0.7471,,1.1,270.0,0.3,995.6,85.9,0.0,0.0,0.0
2017-11-30 02:48:00,-1.094,0.28416118265860063,-0.7683,,1.8,259.0,0.3,995.6,85.9,0.0,0.0,0.0
2017-11-30 02:49:00,-1.096,0.2629015113926424,-0.7515,,1.1,255.0,0.3,995.6,86.0,0.0,0.0,0.0
2017-11-30 02:50:00,-1.085,0.2640992524995043,-0.7471,,1.7,262.0,0.3,995.6,86.1,0.0,0.0,0.0
2017-11-30 02:51:00,-1.096,0.2096025880434024,-0.7929,,1.2,263.0,0.3,995.6,86.1,0.0,0.0,0.0
2017-11-30 02:52:00,-1.129,0.18714516528082092,-0.8409,,1.1,273.0,0.3,995.6,86.2,0.0,0.0,0.0
2017-11-30 02:53:00,-1.184,0.14093278566014414,-0.852,,1.6,266.0,0.3,995.7,86.0,0.0,0.0,0.0
2017-11-30 02:54:00,-1.197,0.1302530328253403,-0.8576,,1.2,266.0,0.4,995.7,86.0,0.0,0.0,0.0
2017-11-30 02:55:00,-1.232,0.08881160697636034,-0.8878,,1.1,273.0,0.4,995.7,85.9,0.0,0.0,0.0
2017-11-30 02:56:00,-1.237,0.04737018120992713,-0.9123,,1.2,269.0,0.4,995.7,86.0,0.0,0.0,0.0
2017-11-30 02:57:00,-1.269,0.037888159313920894,-0.947,,1.3,276.0,0.4,995.7,86.1,0.0,0.0,0.0
2017-11-30 02:58:00,-1.324,0.00710452862017534,-0.9816,,1.2,267.0,0.4,995.7,86.2,0.0,0.0,0.0
2017-11-30 02:59:00,-1.368,0.005920773183828926,-1.006,,1.0,262.0,0.4,995.7,86.3,0.0,0.0,0.0
2017-11-30 03:00:00,-1.432,-0.04026365419289311,-1.085,,0.7,262.0,0.4,995.7,86.3,0.0,0.0,0.0
2017-11-30 03:01:00,-1.532,-0.07342078420791513,-1.148,,0.4,288.0,0.4,995.7,86.3,0.0,0.0,0.0
2017-11-30 03:02:00,-1.567,-0.08407059274025808,-1.167,,0.6,286.0,0.4,995.7,86.2,0.0,0.0,0.0
2017-11-30 03:03:00,-1.572,-0.10060923493025796,-1.195,,0.5,258.0,0.4,995.7,86.1,0.0,0.0,0.0
2017-11-30 03:04:00,-1.644,-0.0947303836142367,-1.25,,0.6,262.0,0.5,995.6,86.1,0.0,0.0,0.0
2017-11-30 03:05:00,-1.66,-0.09828364801150037,-1.243,,0.7,266.0,0.5,995.6,86.2,0.0,0.0,0.0
2017-11-30 03:06:00,-1.659,-0.11248672483225787,-1.21,,0.8,252.0,0.5,995.6,86.2,0.0,0.0,0.0
2017-11-30 03:07:00,-1.609,-0.10420243978095342,-1.181,,0.7,253.0,0.5,995.6,86.3,0.0,0.0,0.0
2017-11-30 03:08:00,-1.602,-0.11488219736941566,-1.157,,0.7,282.0,0.5,995.6,86.3,0.0,0.0,0.0
2017-11-30 03:09:00,-1.611,-0.12556194697916026,-1.184,,0.5,300.0,0.5,995.6,86.2,0.0,0.0,0.0
2017-11-30 03:10:00,-1.563,-0.10180698088711272,-1.167,,0.6,269.0,0.5,995.6,86.1,0.0,0.0,0.0
2017-11-30 03:11:00,-1.581,-0.10060924627758713,-1.185,,0.6,288.0,0.5,995.6,86.0,0.0,0.0,0.0
2017-11-30 03:12:00,-1.57,-0.11248671843264858,-1.16,,0.4,298.0,0.5,995.6,86.1,0.0,0.0,0.0
2017-11-30 03:13:00,-1.579,-0.10659787507875666,-1.166,,0.4,314.0,0.5,995.6,86.1,0.0,0.0,0.0
2017-11-30 03:14:00,-1.528,-0.0876238525577158,-1.129,,0.3,295.0,0.5,995.6,86.2,0.0,0.0,0.0
2017-11-30 03:15:00,-1.532,-0.11488216618059664,-1.122,,0.6,316.0,0.5,995.6,86.2,0.0,0.0,0.0
2017-11-30 03:16:00,-1.5,-0.10180695873519424,-1.108,,0.3,315.0,0.6,995.6,86.2,0.0,0.0,0.0
2017-11-30 03:17:00,-1.495,-0.10540014688169219,-1.101,,0.3,291.0,0.6,995.6,86.1,0.0,0.0,0.0
2017-11-30 03:18:00,-1.541,-0.08762385500654044,-1.173,,0.1,253.0,0.6,995.6,86.0,0.0,0.0,0.0
2017-11-30 03:19:00,-1.596,-0.11128898895444707,-1.227,,0.2,203.0,0.6,995.6,86.1,0.0,0.0,0.0
2017-11-30 03:20:00,-1.701,-0.10889353937385671,-1.271,,0.5,149.0,0.5,995.6,86.1,0.0,0.0,0.0
2017-11-30 03:21:00,-1.688,-0.09236488421527277,-1.269,,0.4,163.0,0.5,995.6,86.0,0.0,0.0,0.0
2017-11-30 03:22:00,-1.723,-0.07459857654078401,-1.284,,0.5,189.0,0.5,995.6,85.9,0.0,0.0,0.0
2017-11-30 03:23:00,-1.703,-0.094730424649435,-1.265,,0.8,160.0,0.5,995.6,85.8,0.0,0.0,0.0
2017-11-30 03:24:00,-1.708,-0.12077107661271445,-1.281,,0.6,149.0,0.5,995.6,85.7,0.0,0.0,0.0
2017-11-30 03:25:00,-1.679,-0.13145085291706257,-1.283,,0.8,149.0,0.5,995.6,85.8,0.0,0.0,0.0
2017-11-30 03:26:00,-1.703,-0.1740700976510391,-1.294,,0.6,162.0,0.5,995.6,85.9,0.0,0.0,0.0
2017-11-30 03:27:00,-1.69,-0.21319596443953995,-1.326,,0.6,162.0,0.4,995.5,86.1,0.0,0.0,0.0
2017-11-30 03:28:00,-1.725,-0.2285668555232749,-1.377,,0.7,155.0,0.5,995.5,86.1,0.0,0.0,0.0
