Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2015-08-31 00:35:00,-0.5185,-0.17894893131218625,-0.316,,0.6,45.0,15.6,1012.0,89.2,0.0,0.0,0.1
2015-08-31 00:36:00,-0.5461,-0.17665055363162768,-0.3406,,1.2,8.0,15.6,1012.0,89.1,0.0,0.0,0.0
2015-08-31 00:37:00,-0.5443,-0.19323617437136792,-0.3227,,1.4,36.0,15.6,1012.0,89.2,0.0,0.0,0.0
2015-08-31 00:38:00,-0.5608,-0.18374422164888607,-0.3406,,0.5,29.0,15.6,1012.0,89.2,0.0,0.0,0.0
2015-08-31 00:39:00,-0.5682,-0.16356103854165502,-0.3294,,2.2,353.0,15.6,1012.0,89.3,0.0,0.0,0.0
2015-08-31 00:40:00,-0.5829,-0.18254458154327408,-0.3305,,1.4,49.0,15.6,1012.0,89.3,0.0,0.0,0.0
2015-08-31 00:41:00,-0.5645,-0.15526780499083082,-0.3294,,1.2,351.0,15.6,1012.0,89.4,0.0,0.0,0.0
2015-08-31 00:42:00,-0.5351,-0.17664928283188783,-0.335,,0.8,22.0,15.5,1012.0,89.4,0.0,0.0,0.0
2015-08-31 00:43:00,-0.5369,-0.1350845027501486,-0.3138,,1.1,17.0,15.5,1012.0,89.4,0.0,0.0,0.0
2015-08-31 00:44:00,-0.5369,-0.1517702364478371,-0.3071,,1.2,44.0,15.5,1012.0,89.4,0.0,0.0,0.0
2015-08-31 00:45:00,-0.4928,-0.14347732688551287,-0.3104,,1.0,71.0,15.5,1012.0,89.5,0.0,0.0,0.0
2015-08-31 00:46:00,-0.4946,-0.14457638718895344,-0.2781,,1.4,38.0,15.5,1012.0,89.5,0.0,0.0,0.0
2015-08-31 00:47:00,-0.4689,-0.1196976585019808,-0.2568,,0.5,61.0,15.5,1012.0,89.5,0.0,0.0,0.3
2015-08-31 00:48:00,-0.4836,-0.15406827162775827,-0.2658,,1.1,31.0,15.5,1012.0,89.5,0.0,0.0,0.0
2015-08-31 00:49:00,-0.4542,-0.14817331181839524,-0.2803,,1.4,358.0,15.5,1012.0,89.3,0.0,0.0,0.0
2015-08-31 00:50:00,-0.4762,-0.14107912340706483,-0.2714,,1.0,57.0,15.5,1012.0,89.4,0.0,0.0,0.0
2015-08-31 00:51:00,-0.5112,-0.15886388542296961,-0.2781,,0.6,97.0,15.5,1012.0,89.2,0.0,0.0,0.0
2015-08-31 00:52:00,-0.5424,-0.17664832974408176,-0.2948,,1.5,61.0,15.5,1012.0,89.3,0.0,0.0,0.0
2015-08-31 00:53:00,-0.5406,-0.20981947132687034,-0.2836,,1.9,64.0,15.5,1012.0,89.4,0.0,0.0,0.0
2015-08-31 00:54:00,-0.4928,-0.1991286696925965,-0.2591,,1.9,66.0,15.5,1012.0,89.3,0.0,0.0,0.0
2015-08-31 00:55:00,-0.4578,-0.21101843973445245,-0.2635,,1.4,87.0,15.5,1012.0,89.3,0.0,0.0,0.0
2015-08-31 00:56:00,-0.4762,-0.21571439933081576,-0.2635,,1.2,62.0,15.5,1012.0,89.3,0.0,0.0,0.0
2015-08-31 00:57:00,-0.467,-0.1991286696925965,-0.2725,,1.4,47.0,15.5,1012.0,89.3,0.0,0.0,0.0
2015-08-31 00:58:00,-0.467,-0.16236001319662188,-0.2702,,0.9,55.0,15.5,1012.0,89.4,0.0,0.0,0.0
2015-08-31 00:59:00,-0.4321,-0.16955381070441064,-0.2501,,0.7,23.0,15.5,1012.0,89.4,0.0,0.0,0.0
2015-08-31 01:00:00,-0.4983,-0.1766476943579246,-0.2736,,1.1,11.0,15.5,1012.0,89.4,0.0,0.0,0.0
2015-08-31 01:01:00,-0.4376,-0.13278551233126798,-0.2289,,0.8,350.0,15.5,1012.0,89.4,0.0,0.0,0.0
2015-08-31 01:02:00,-0.4376,-0.13398471954730148,-0.2367,,0.8,19.0,15.5,1012.0,89.4,0.0,0.0,0.0
2015-08-31 01:03:00,-0.4321,-0.1267909091018088,-0.2591,,0.8,351.0,15.5,1012.0,89.3,0.0,0.0,0.0
2015-08-31 01:04:00,-0.5001,-0.1339844785825661,-0.2859,,0.2,111.0,15.5,1012.0,89.3,0.0,0.0,0.0
2015-08-31 01:05:00,-0.5075,-0.14697327963829587,-0.3104,,0.3,264.0,15.5,1012.0,89.3,0.0,0.0,0.0
2015-08-31 01:06:00,-0.5443,-0.15766406204570418,-0.3238,,0.3,339.0,15.5,1012.0,89.3,0.0,0.0,0.0
2015-08-31 01:07:00,-0.5075,-0.13748146348218565,-0.3283,,1.0,89.0,15.5,1012.0,89.3,0.0,0.0,0.0
2015-08-31 01:08:00,-0.5057,-0.1362824972308875,-0.2859,,1.6,77.0,15.5,1012.0,89.5,0.0,0.0,0.0
2015-08-31 01:09:00,-0.4468,-0.1517691446434884,-0.2501,,2.3,82.0,15.5,1012.0,89.4,0.0,0.0,0.0
2015-08-31 01:10:00,-0.4321,-0.195631326670145,-0.2758,,2.5,92.0,15.5,1012.0,89.1,0.0,0.0,0.0
2015-08-31 01:11:00,-0.4965,-0.19673037906716828,-0.2769,,2.0,104.0,15.5,1012.0,89.2,0.0,0.0,0.0
2015-08-31 01:12:00,-0.5222,-0.21571362342935704,-0.3037,,2.3,108.0,15.5,1012.0,89.3,0.0,0.0,0.0
2015-08-31 01:13:00,-0.5093,-0.20981833928184979,-0.297,,2.0,80.0,15.5,1012.0,89.3,0.0,0.0,0.0
2015-08-31 01:14:00,-0.5075,-0.18843685137408034,-0.3082,,1.7,99.0,15.5,1012.0,89.2,0.0,0.0,0.0
2015-08-31 01:15:00,-0.5038,-0.19083443204675624,-0.3127,,1.2,88.0,15.4,1012.0,89.2,0.0,0.0,0.0
2015-08-31 01:16:00,-0.5148,-0.17894474753703687,-0.3004,,1.6,63.0,15.4,1012.0,89.2,0.0,0.0,0.0
2015-08-31 01:17:00,-0.5498,-0.17784570106975187,-0.3216,,1.1,79.0,15.4,1012.0,89.3,0.0,0.0,0.0
2015-08-31 01:18:00,-0.5075,-0.17664642359932275,-0.3026,,0.7,84.0,15.5,1012.0,89.4,0.0,0.0,0.0
2015-08-31 01:19:00,-0.4689,-0.17424850834684324,-0.2859,,1.0,62.0,15.5,1012.0,89.4,0.0,0.0,0.0
2015-08-31 01:20:00,-0.4689,-0.16835363335116452,-0.2714,,1.8,85.0,15.5,1012.0,89.4,0.0,0.0,0.0
2015-08-31 01:21:00,-0.4523,-0.14457456710557917,-0.2513,,1.4,58.0,15.5,1012.0,89.4,0.0,0.0,0.0
2015-08-31 01:22:00,-0.3917,-0.13628176194333794,-0.2267,,2.0,66.0,15.5,1012.0,89.4,0.0,0.0,0.0
2015-08-31 01:23:00,-0.4082,-0.1386799309158131,-0.2189,,1.3,67.0,15.5,1012.0,89.4,0.0,0.0,0.0
2015-08-31 01:24:00,-0.4211,-0.13038711083943524,-0.2289,,0.9,64.0,15.5,1012.0,89.5,0.0,0.0,0.0
2015-08-31 01:25:00,-0.4156,-0.1386799309158131,-0.22,,0.8,89.0,15.5,1012.0,89.5,0.0,0.0,0.0
2015-08-31 01:26:00,-0.3769,-0.12798941714358794,-0.1887,,1.3,113.0,15.5,1012.0,89.4,0.0,0.0,0.0
2015-08-31 01:27:00,-0.4027,-0.1007129839818397,-0.1876,,1.3,82.0,15.5,1012.0,89.4,0.0,0.0,0.0
2015-08-31 01:28:00,-0.4008,-0.11849761805799788,-0.2345,,1.1,105.0,15.5,1012.0,89.3,0.0,0.0,0.0
2015-08-31 01:29:00,-0.4137,-0.11500063944751734,-0.2189,,1.0,108.0,15.5,1012.0,89.2,0.0,0.0,0.0
2015-08-31 01:30:00,-0.4156,-0.12329369617515777,-0.2233,,1.6,70.0,15.5,1012.0,89.2,0.0,0.0,0.0
2015-08-31 01:31:00,-0.4027,-0.12089576367256151,-0.239,,1.2,85.0,15.5,1012.0,89.1,0.0,0.0,0.0
2015-08-31 01:32:00,-0.4505,-0.13038757982867172,-0.2367,,0.7,41.0,15.5,1012.0,89.1,0.0,0.0,0.0
2015-08-31 01:33:00,-0.4064,-0.08890350742221392,-0.1876,,0.9,45.0,15.5,1012.0,89.2,0.0,0.0,0.0
2015-08-31 01:34:00,-0.4027,-0.11020517946358951,-0.23,,0.6,48.0,15.5,1012.0,89.2,0.0,0.0,0.0
2015-08-31 01:35:00,-0.4542,-0.13628274232850054,-0.2356,,1.1,22.0,15.5,1012.0,89.0,0.0,0.0,0.0
2015-08-31 01:36:00,-0.5296,-0.19083580487348684,-0.2892,,0.8,61.0,15.5,1012.0,89.0,0.0,0.0,0.0
2015-08-31 01:37:00,-0.513,-0.19083546166495247,-0.2836,,1.1,56.0,15.5,1012.0,89.1,0.0,0.0,0.0
2015-08-31 01:38:00,-0.5516,-0.18014467925754413,-0.3071,,0.3,351.0,15.5,1012.0,89.1,0.0,0.0,0.0
2015-08-31 01:39:00,-0.5167,-0.16236001319662188,-0.3082,,0.5,118.0,15.5,1012.0,89.1,0.0,0.0,0.0
2015-08-31 01:40:00,-0.5461,-0.13398423761869743,-0.325,,1.1,70.0,15.5,1012.0,89.1,0.0,0.0,0.0
2015-08-31 01:41:00,-0.5755,-0.15286792211529238,-0.3093,,0.9,56.0,15.5,1012.0,89.0,0.0,0.0,0.0
2015-08-31 01:42:00,-0.5332,-0.15056990759983374,-0.3138,,1.5,67.0,15.5,1012.0,89.0,0.0,0.0,0.0
2015-08-31 01:43:00,-0.502,-0.18254228346708445,-0.3071,,1.4,73.0,15.4,1012.0,88.8,0.0,0.0,0.0
2015-08-31 01:44:00,-0.5112,-0.1742494484765163,-0.3104,,1.1,80.0,15.4,1012.0,88.9,0.0,0.0,0.0
2015-08-31 01:45:00,-0.4909,-0.1956306230066009,-0.306,,0.8,46.0,15.4,1012.0,88.9,0.0,0.0,0.0
2015-08-31 01:46:00,-0.5075,-0.21221626315935666,-0.306,,1.2,68.0,15.4,1012.0,88.8,0.0,0.0,0.0
2015-08-31 01:47:00,-0.502,-0.19083443204675624,-0.3082,,0.3,94.0,15.4,1012.0,88.8,0.0,0.0,0.0
2015-08-31 01:48:00,-0.5424,-0.19672931764401203,-0.3305,,1.0,60.0,15.4,1012.0,88.8,0.0,0.0,0.0
2015-08-31 01:49:00,-0.5498,-0.20032619699149018,-0.3227,,0.8,75.0,15.4,1012.0,88.6,0.0,0.0,0.0
2015-08-31 01:50:00,-0.5663,-0.1825412985950015,-0.3372,,1.3,74.0,15.4,1012.0,88.7,0.0,0.0,0.0
2015-08-31 01:51:00,-0.5608,-0.21930933246635376,-0.3573,,1.4,76.0,15.4,1012.0,88.7,0.0,0.0,0.0
2015-08-31 01:52:00,-0.5792,-0.1979275655049321,-0.3506,,1.3,87.0,15.4,1012.0,88.9,0.0,0.0,0.0
2015-08-31 01:53:00,-0.5148,-0.18134201483667428,-0.3082,,1.4,95.0,15.4,1012.0,88.5,0.0,0.0,0.0
2015-08-31 01:54:00,-0.5057,-0.18134201483667428,-0.2903,,1.7,82.0,15.4,1012.0,88.4,0.0,0.0,0.0
2015-08-31 01:55:00,-0.5627,-0.20622034083906102,-0.3149,,1.7,77.0,15.4,1012.0,88.3,0.0,0.0,0.0
2015-08-31 01:56:00,-0.5645,-0.21341368984876205,-0.3216,,1.2,79.0,15.4,1012.0,88.4,0.0,0.0,0.0
2015-08-31 01:57:00,-0.57,-0.1991261628598234,-0.3272,,1.1,86.0,15.4,1012.0,88.4,0.0,0.0,0.0
2015-08-31 01:58:00,-0.5663,-0.19792685358848078,-0.3261,,0.5,149.0,15.4,1012.0,88.5,0.0,0.0,0.0
2015-08-31 01:59:00,-0.5792,-0.20861750140976673,-0.3518,,0.8,45.0,15.4,1012.0,88.7,0.0,0.0,0.0
2015-08-31 02:00:00,-0.5645,-0.18493788345136652,-0.3294,,1.0,85.0,15.4,1012.0,88.6,0.0,0.0,0.0
2015-08-31 02:01:00,-0.559,-0.18963342599860283,-0.3797,,1.5,90.0,15.4,1012.0,88.4,0.0,0.0,0.0
2015-08-31 02:02:00,-0.6086,-0.1956278084030436,-0.3707,,0.8,90.0,15.3,1012.0,88.1,0.0,0.0,0.0
2015-08-31 02:03:00,-0.638,-0.1623568013012523,-0.3752,,0.3,124.0,15.3,1012.0,88.1,0.0,0.0,0.0
2015-08-31 02:04:00,-0.6399,-0.15885988558091763,-0.364,,0.8,43.0,15.3,1012.0,88.4,0.0,0.0,0.0
2015-08-31 02:05:00,-0.6031,-0.192030628985235,-0.431,,1.1,15.0,15.3,1012.0,88.4,0.0,0.0,0.0
2015-08-31 02:06:00,-0.6748,-0.22050511757708538,-0.4188,,0.8,23.0,15.3,1012.0,88.2,0.0,0.0,0.0
2015-08-31 02:07:00,-0.7079,-0.24178543960089813,-0.4076,,0.9,352.0,15.3,1012.0,88.3,0.0,0.0,0.0
2015-08-31 02:08:00,-0.6711,-0.22519975238018353,-0.4299,,1.1,346.0,15.3,1012.0,88.2,0.0,0.0,0.0
2015-08-31 02:09:00,-0.6675,-0.18733342312016155,-0.4109,,1.3,6.0,15.3,1012.0,88.3,0.0,0.0,0.0
2015-08-31 02:10:00,-0.6086,-0.16954923681862086,-0.4042,,0.9,14.0,15.3,1012.0,88.4,0.0,0.0,0.0
2015-08-31 02:11:00,-0.6233,-0.12568801198132465,-0.4076,,0.8,343.0,15.3,1012.0,88.6,0.0,0.0,0.0
2015-08-31 02:12:00,-0.6141,-0.1422732345480177,-0.3998,,0.5,8.0,15.3,1012.0,88.5,0.0,0.0,0.0
2015-08-31 02:13:00,-0.6288,-0.1267868047407275,-0.3908,,0.9,353.0,15.3,1012.0,88.5,0.0,0.0,0.0
2015-08-31 02:14:00,-0.5958,-0.12209099715773758,-0.3685,,0.4,336.0,15.3,1012.0,88.6,0.0,0.0,0.0
2015-08-31 02:15:00,-0.6215,-0.1244890802295155,-0.3518,,0.7,301.0,15.3,1012.0,88.6,0.0,0.0,0.0
2015-08-31 02:16:00,-0.5682,-0.10310794522650178,-0.3428,,1.0,314.0,15.3,1012.0,88.6,0.0,0.0,0.0
2015-08-31 02:17:00,-0.5535,-0.09364656091422542,-0.3529,,0.9,290.0,15.3,1012.0,88.6,0.0,0.0,0.0
2015-08-31 02:18:00,-0.5277,-0.0829760683231241,-0.3171,,1.2,276.0,15.3,1012.0,88.7,0.01,0.0,0.5
2015-08-31 02:19:00,-0.4928,-0.08890094927590386,-0.2892,,1.1,270.0,15.3,1012.0,88.8,0.0,0.0,2.1
2015-08-31 02:20:00,-0.4946,-0.10550618390127499,-0.3071,,1.5,275.0,15.3,1012.0,88.8,0.0,0.0,1.0
2015-08-31 02:21:00,-0.5461,-0.13038406249163245,-0.3261,,1.0,313.0,15.4,1012.0,88.8,0.0,0.0,1.2
2015-08-31 02:22:00,-0.5112,-0.10310831608533691,-0.2781,,1.1,354.0,15.4,1012.0,88.8,0.0,0.0,1.3
2015-08-31 02:23:00,-0.4909,-0.11619667791399887,-0.2993,,1.2,329.0,15.4,1012.0,88.9,0.0,0.0,0.1
2015-08-31 02:24:00,-0.513,-0.13507988696451115,-0.2881,,1.0,6.0,15.4,1012.0,88.9,0.0,0.0,0.0
2015-08-31 02:25:00,-0.5479,-0.15765980889792797,-0.2937,,1.0,343.0,15.4,1012.0,88.9,0.0,0.0,0.0
2015-08-31 02:26:00,-0.5314,-0.1528640732660518,-0.2859,,0.5,102.0,15.4,1012.0,88.9,0.0,0.0,0.0
2015-08-31 02:27:00,-0.5461,-0.1623556333708067,-0.2948,,0.8,357.0,15.4,1012.0,88.9,0.0,0.0,0.0
2015-08-31 02:28:00,-0.5296,-0.14696931488520407,-0.2836,,0.9,66.0,15.4,1012.0,88.9,0.0,0.0,0.0
2015-08-31 02:29:00,-0.5351,-0.13038406249163245,-0.2926,,0.8,73.0,15.3,1012.0,88.9,0.0,0.0,0.0
2015-08-31 02:30:00,-0.5369,-0.12798619467569436,-0.2859,,1.0,65.0,15.3,1012.0,88.9,0.0,0.0,0.0
2015-08-31 02:31:00,-0.5351,-0.12209143629484662,-0.2859,,0.8,98.0,15.3,1012.0,88.8,0.0,0.0,0.0
2015-08-31 02:32:00,-0.502,-0.17664292910743767,-0.297,,1.1,57.0,15.3,1012.0,88.7,0.0,0.0,0.0
2015-08-31 02:33:00,-0.5682,-0.18253735921294129,-0.3093,,1.5,48.0,15.3,1012.0,88.3,0.0,0.0,1.5
2015-08-31 02:34:00,-0.5718,-0.2050173295593626,-0.3417,,1.0,71.0,15.2,1012.0,88.3,0.0,0.0,0.0
2015-08-31 02:35:00,-0.5755,-0.23948618673248526,-0.3573,,1.0,81.0,15.2,1012.0,88.6,0.0,0.0,0.0
2015-08-31 02:36:00,-0.5958,-0.2548719915163894,-0.3183,,0.7,61.0,15.3,1012.0,88.8,0.0,0.0,0.0
2015-08-31 02:37:00,-0.559,-0.261965174417652,-0.325,,0.3,54.0,15.3,1012.0,88.8,0.0,0.0,0.0
2015-08-31 02:38:00,-0.524,-0.2583683985675241,-0.3171,,1.5,32.0,15.3,1012.0,88.7,0.0,0.0,0.0
2015-08-31 02:39:00,-0.513,-0.24657852317048826,-0.2702,,1.1,54.0,15.3,1011.0,88.6,0.0,0.0,0.0
2015-08-31 02:40:00,-0.5167,-0.23588812528586825,-0.2635,,1.2,53.0,15.3,1011.0,88.4,0.0,0.0,0.0
2015-08-31 02:41:00,-0.5222,-0.23109243277687982,-0.2747,,1.3,33.0,15.3,1011.0,88.4,0.0,0.0,0.0
2015-08-31 02:42:00,-0.502,-0.23468920215862113,-0.287,,1.3,36.0,15.3,1011.0,88.5,0.0,0.0,0.0
2015-08-31 02:43:00,-0.5057,-0.25606999792786117,-0.2892,,1.0,39.0,15.3,1011.0,88.6,0.0,0.0,0.0
2015-08-31 02:44:00,-0.5388,-0.21450694375062446,-0.2915,,1.0,19.0,15.3,1011.0,88.7,0.0,0.0,0.0
2015-08-31 02:45:00,-0.5038,-0.2205015486062544,-0.268,,1.1,15.0,15.3,1011.0,88.9,0.0,0.0,0.0
2015-08-31 02:46:00,-0.4909,-0.18493355979618345,-0.258,,1.6,41.0,15.3,1011.0,88.9,0.0,0.0,0.0
2015-08-31 02:47:00,-0.4891,-0.1778399440503547,-0.2624,,0.3,60.0,15.3,1011.0,88.9,0.0,0.0,0.0
2015-08-31 02:48:00,-0.513,-0.18493355979618345,-0.2825,,1.5,20.0,15.3,1011.0,88.9,0.0,0.0,0.0
2015-08-31 02:49:00,-0.4983,-0.17184533919472475,-0.2926,,0.5,344.0,15.3,1011.0,89.0,0.0,0.0,0.0
2015-08-31 02:50:00,-0.502,-0.12678589269657312,-0.2658,,0.1,180.0,15.3,1011.0,88.9,0.0,0.0,0.0
2015-08-31 02:51:00,-0.5075,-0.13507842941352782,-0.249,,0.5,83.0,15.3,1011.0,88.9,0.0,0.0,0.0
2015-08-31 02:52:00,-0.5057,-0.13158157658107705,-0.2602,,0.7,68.0,15.3,1012.0,88.7,0.0,0.0,0.0
2015-08-31 02:53:00,-0.5093,-0.12918350231760997,-0.2602,,1.0,75.0,15.2,1012.0,88.6,0.0,0.0,0.0
2015-08-31 02:54:00,-0.5204,-0.14347061819651039,-0.2557,,1.2,54.0,15.2,1012.0,88.6,0.0,0.0,0.0
2015-08-31 02:55:00,-0.5075,-0.15176314000034768,-0.2434,,1.0,53.0,15.2,1012.0,88.7,0.0,0.0,0.0
2015-08-31 02:56:00,-0.5332,-0.21810331443104605,-0.2937,,0.9,73.0,15.2,1012.0,88.6,0.0,0.0,0.0
2015-08-31 02:57:00,-0.5516,-0.24178152621291402,-0.297,,1.5,45.0,15.2,1012.0,88.4,0.0,0.0,0.0
2015-08-31 02:58:00,-0.513,-0.23948317193612903,-0.2892,,1.2,53.0,15.2,1011.0,88.5,0.0,0.0,0.0
2015-08-31 02:59:00,-0.513,-0.23948317193612903,-0.287,,1.6,60.0,15.2,1011.0,88.7,0.0,0.0,0.0
2015-08-31 03:00:00,-0.5332,-0.2512720459998689,-0.3194,,1.3,55.0,15.2,1011.0,88.8,0.0,0.0,0.0
2015-08-31 03:01:00,-0.5185,-0.24887422130643078,-0.3116,,2.2,46.0,15.2,1011.0,88.6,0.0,0.0,0.0
2015-08-31 03:02:00,-0.5222,-0.25247050431158075,-0.3261,,1.4,73.0,15.2,1011.0,88.6,0.0,0.0,0.0
2015-08-31 03:03:00,-0.5204,-0.23828340038904633,-0.2892,,2.9,59.0,15.2,1011.0,88.5,0.0,0.0,0.0
2015-08-31 03:04:00,-0.5792,-0.23468624776553515,-0.3261,,2.0,57.0,15.2,1011.0,88.5,0.0,0.0,0.0
2015-08-31 03:05:00,-0.5479,-0.22399598445735625,-0.316,,1.7,62.0,15.2,1011.0,88.7,0.0,0.0,0.0
2015-08-31 03:06:00,-0.5443,-0.2122063404936655,-0.316,,0.8,49.0,15.2,1011.0,88.7,0.0,0.0,0.0
2015-08-31 03:07:00,-0.5204,-0.20151609641041585,-0.3127,,1.1,56.0,15.2,1011.0,88.6,0.0,0.0,0.0
2015-08-31 03:08:00,-0.5148,-0.19562112404417398,-0.3216,,1.5,52.0,15.2,1011.0,88.6,0.0,0.0,0.0
2015-08-31 03:09:00,-0.4836,-0.17893638057360348,-0.306,,1.1,73.0,15.1,1011.0,88.6,0.0,0.0,0.0
2015-08-31 03:10:00,-0.5204,-0.16235154574656932,-0.2937,,1.2,46.0,15.2,1011.0,88.5,0.0,0.0,0.0
2015-08-31 03:11:00,-0.5057,-0.1813341880184759,-0.2892,,1.1,62.0,15.1,1011.0,88.6,0.0,0.0,0.0
2015-08-31 03:12:00,-0.5038,-0.16834576161321,-0.2859,,1.8,50.0,15.1,1011.0,88.4,0.0,0.0,0.0
2015-08-31 03:13:00,-0.4873,-0.16005335911238125,-0.3004,,1.6,25.0,15.1,1011.0,88.3,0.0,0.0,0.0
2015-08-31 03:14:00,-0.4983,-0.15405885128045685,-0.2781,,1.5,26.0,15.1,1011.0,88.5,0.0,0.0,0.0
2015-08-31 03:15:00,-0.4891,-0.13397749098224582,-0.2691,,1.3,28.0,15.1,1011.0,88.4,0.0,0.0,0.0
2015-08-31 03:16:00,-0.467,-0.09838004129024419,-0.258,,1.1,45.0,15.1,1011.0,88.5,0.0,0.0,0.0
2015-08-31 03:17:00,-0.4928,-0.11019923382059443,-0.2781,,1.0,59.0,15.2,1011.0,88.5,0.0,0.0,0.0
2015-08-31 03:18:00,-0.4873,-0.10310572012951356,-0.2702,,0.8,89.0,15.2,1011.0,88.5,0.0,0.0,0.0
2015-08-31 03:19:00,-0.4634,-0.07822846788896232,-0.2702,,1.2,39.0,15.2,1011.0,88.5,0.0,0.0,0.0
2015-08-31 03:20:00,-0.4505,-0.08534211678422272,-0.2691,,1.4,50.0,15.2,1011.0,88.6,0.0,0.0,0.0
