Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-03-31 00:21:00,-1.717,-0.46546026313927047,-1.299,,2.7,260.0,9.9,1011.0,85.2,0.0,0.0,0.0
2017-03-31 00:22:00,-1.616,-0.37662052384810474,-1.156,,4.6,267.0,9.9,1011.0,85.3,0.0,0.0,0.0
2017-03-31 00:23:00,-1.407,-0.33749113561714444,-0.9838,,2.8,251.0,9.9,1011.0,85.4,0.0,0.0,0.0
2017-03-31 00:24:00,-1.221,-0.2984615604219208,-0.8442,,2.9,233.0,9.9,1011.0,85.4,0.0,0.0,0.0
2017-03-31 00:25:00,-1.074,-0.24755341364179023,-0.6734,,3.3,248.0,9.8,1011.0,85.4,0.0,0.0,0.0
2017-03-31 00:26:00,-0.9782,-0.25693651222559627,-0.6008,,3.2,246.0,9.8,1011.0,85.5,0.0,0.0,0.0
2017-03-31 00:27:00,-0.8826,-0.24865146756372047,-0.5784,,2.5,254.0,9.8,1011.0,85.5,0.0,0.0,0.0
2017-03-31 00:28:00,-0.8182,-0.22978550830441036,-0.5505,,3.7,259.0,9.9,1011.0,85.5,0.0,0.0,0.0
2017-03-31 00:29:00,-0.7833,-0.20253468009612344,-0.4891,,3.6,234.0,9.8,1011.0,85.5,0.0,0.0,0.0
2017-03-31 00:30:00,-0.684,-0.1764816905636318,-0.4992,,2.7,239.0,9.9,1011.0,85.5,0.0,0.0,0.0
2017-03-31 00:31:00,-0.6932,-0.18945829680504833,-0.4377,,3.2,252.0,9.9,1011.0,85.5,0.0,0.0,0.0
2017-03-31 00:32:00,-0.6123,-0.15042870483939624,-0.3853,,4.1,231.0,9.9,1011.0,85.5,0.0,0.0,0.0
2017-03-31 00:33:00,-0.4762,-0.13855015112697125,-0.3272,,3.6,249.0,9.9,1011.0,85.5,0.0,0.0,0.0
2017-03-31 00:34:00,-0.5277,-0.16340535237076562,-0.3596,,3.9,229.0,9.9,1010.0,85.5,0.0,0.0,0.0
2017-03-31 00:35:00,-0.5663,-0.17877764424189102,-0.3942,,4.1,232.0,9.9,1010.0,85.4,0.0,0.0,0.0
2017-03-31 00:36:00,-0.6564,-0.1906562391745188,-0.4913,,2.5,263.0,9.9,1010.0,85.3,0.0,0.0,0.0
2017-03-31 00:37:00,-0.8403,-0.2688153179173355,-0.6801,,2.3,232.0,9.9,1010.0,85.3,0.0,0.0,0.0
2017-03-31 00:38:00,-1.114,-0.3410849964645747,-0.8543,,4.5,228.0,9.9,1010.0,85.4,0.0,0.0,0.0
2017-03-31 00:39:00,-1.392,-0.3919931696762349,-1.151,,2.9,250.0,9.9,1010.0,85.3,0.0,0.0,0.0
2017-03-31 00:40:00,-1.69,-0.46066926130101804,-1.351,,4.4,239.0,9.9,1010.0,85.2,0.0,0.0,0.0
2017-03-31 00:41:00,-1.879,-0.5139730290831274,-1.535,,2.1,241.0,9.9,1011.0,85.2,0.0,0.0,0.0
2017-03-31 00:42:00,-2.142,-0.5707704385751937,-1.714,,3.4,250.0,9.9,1011.0,85.1,0.0,0.0,0.0
2017-03-31 00:43:00,-2.221,-0.5767595200582197,-1.717,,2.4,240.0,9.9,1010.0,85.2,0.0,0.0,0.0
2017-03-31 00:44:00,-2.286,-0.6157889566171341,-1.829,,3.5,240.0,9.9,1011.0,85.2,0.0,0.0,0.0
2017-03-31 00:45:00,-2.401,-0.6347545726785101,-1.883,,3.8,242.0,9.8,1011.0,85.2,0.0,0.0,0.0
2017-03-31 00:46:00,-2.363,-0.6110971712679278,-1.805,,2.7,247.0,9.8,1011.0,85.2,0.0,0.0,0.0
2017-03-31 00:47:00,-2.212,-0.6087013853047327,-1.722,,3.1,233.0,9.8,1011.0,85.3,0.0,0.0,0.0
2017-03-31 00:48:00,-2.131,-0.595724770404649,-1.607,,3.4,264.0,9.8,1011.0,85.3,0.0,0.0,0.0
2017-03-31 00:49:00,-2.021,-0.5731654306659936,-1.524,,2.1,272.0,9.8,1011.0,85.4,0.0,0.0,0.0
2017-03-31 00:50:00,-1.977,-0.5222572421168205,-1.491,,1.7,242.0,9.8,1011.0,85.4,0.0,0.0,0.0
2017-03-31 00:51:00,-1.953,-0.49380851267780734,-1.47,,2.9,242.0,9.8,1011.0,85.4,0.0,0.0,0.0
2017-03-31 00:52:00,-1.85,-0.44290037879811034,-1.358,,2.8,245.0,9.8,1011.0,85.5,0.0,0.0,0.0
2017-03-31 00:53:00,-1.8,-0.452383204029796,-1.322,,3.1,247.0,9.7,1011.0,85.6,0.0,0.0,0.0
2017-03-31 00:54:00,-1.758,-0.40616661337788645,-1.256,,2.7,284.0,9.7,1011.0,85.7,0.0,0.0,0.0
2017-03-31 00:55:00,-1.622,-0.3706307668495305,-1.16,,3.1,259.0,9.7,1011.0,85.8,0.0,0.0,0.0
2017-03-31 00:56:00,-1.515,-0.37781779330152504,-1.071,,3.4,249.0,9.7,1011.0,85.8,0.0,0.0,0.0
2017-03-31 00:57:00,-1.381,-0.3576542124010045,-1.017,,2.5,250.0,9.7,1011.0,85.8,0.0,0.0,0.0
2017-03-31 00:58:00,-1.272,-0.34817134877607686,-0.9246,,3.1,242.0,9.7,1011.0,85.9,0.0,0.0,0.0
2017-03-31 00:59:00,-1.179,-0.3257119206130946,-0.8476,,2.8,246.0,9.7,1011.0,85.9,0.0,0.0,0.0
2017-03-31 01:00:00,-1.149,-0.322118415201354,-0.8353,,2.0,257.0,9.7,1011.0,85.9,0.0,0.0,0.0
2017-03-31 01:01:00,-1.103,-0.31143773343044207,-0.7303,,4.1,244.0,9.7,1011.0,85.9,0.0,0.0,0.0
2017-03-31 01:02:00,-1.024,-0.3019548838677025,-0.708,,2.7,223.0,9.7,1011.0,85.9,0.0,0.0,0.0
2017-03-31 01:03:00,-1.021,-0.2794954408553958,-0.6789,,2.7,242.0,9.7,1011.0,85.9,0.0,0.0,0.0
2017-03-31 01:04:00,-0.9065,-0.23807023798708807,-0.5963,,1.9,257.0,9.7,1011.0,85.9,0.0,0.0,0.0
2017-03-31 01:05:00,-0.8863,-0.24755313688155237,-0.5617,,2.6,248.0,9.7,1011.0,86.0,0.0,0.0,0.0
2017-03-31 01:06:00,-0.8863,-0.2368724215917847,-0.584,,2.5,269.0,9.7,1011.0,86.0,0.0,0.0,0.0
2017-03-31 01:07:00,-0.8182,-0.2356745979237637,-0.5706,,3.6,241.0,9.7,1011.0,86.0,0.0,0.0,0.0
2017-03-31 01:08:00,-0.8513,-0.25464037666652073,-0.6097,,3.5,248.0,9.7,1011.0,86.0,0.0,0.0,0.0
2017-03-31 01:09:00,-0.9194,-0.3090422004611217,-0.6778,,3.3,237.0,9.7,1010.0,86.1,0.0,0.0,0.0
2017-03-31 01:10:00,-1.057,-0.31024002915697285,-0.7951,,2.5,246.0,9.7,1010.0,86.1,0.0,0.0,0.0
2017-03-31 01:11:00,-1.208,-0.3564565958445006,-0.9548,,4.3,238.0,9.7,1010.0,86.0,0.0,0.0,0.0
2017-03-31 01:12:00,-1.467,-0.4109581875947365,-1.094,,3.5,237.0,9.7,1010.0,85.9,0.0,0.0,0.0
2017-03-31 01:13:00,-1.627,-0.4618662160135415,-1.289,,3.1,229.0,9.7,1010.0,85.9,0.0,0.0,0.0
2017-03-31 01:14:00,-1.824,-0.48432559372982426,-1.365,,4.3,251.0,9.7,1010.0,85.9,0.0,0.0,0.0
2017-03-31 01:15:00,-1.857,-0.5068848042793296,-1.368,,4.0,229.0,9.7,1010.0,85.9,0.0,0.0,0.0
2017-03-31 01:16:00,-1.901,-0.5424205674539654,-1.443,,4.5,229.0,9.7,1010.0,85.9,0.0,0.0,0.0
2017-03-31 01:17:00,-1.914,-0.5341354421944221,-1.483,,2.8,243.0,9.7,1010.0,85.9,0.0,0.0,0.0
2017-03-31 01:18:00,-2.001,-0.5624841536185649,-1.547,,4.7,247.0,9.7,1010.0,85.8,0.0,0.0,0.0
2017-03-31 01:19:00,-1.986,-0.5601882160535749,-1.525,,2.7,244.0,9.7,1010.0,85.8,0.0,0.0,0.0
2017-03-31 01:20:00,-1.951,-0.5471117793485517,-1.452,,4.1,240.0,9.7,1010.0,85.8,0.0,0.0,0.0
2017-03-31 01:21:00,-1.837,-0.5376288809523359,-1.4,,3.8,238.0,9.7,1010.0,85.8,0.0,0.0,0.0
2017-03-31 01:22:00,-1.905,-0.5400245105246784,-1.443,,1.9,240.0,9.7,1010.0,85.8,0.0,0.0,0.0
2017-03-31 01:23:00,-1.933,-0.5400244727911265,-1.446,,2.5,235.0,9.7,1010.0,85.8,0.0,0.0,0.0
2017-03-31 01:24:00,-2.023,-0.5519029266536781,-1.479,,2.7,249.0,9.7,1010.0,85.8,0.0,0.0,0.0
2017-03-31 01:25:00,-2.024,-0.5684729285904571,-1.519,,4.4,237.0,9.7,1010.0,85.9,0.0,0.0,0.0
2017-03-31 01:26:00,-1.853,-0.5329371052263902,-1.409,,3.3,243.0,9.7,1010.0,86.0,0.0,0.0,0.0
2017-03-31 01:27:00,-1.846,-0.5139713565529801,-1.405,,3.7,228.0,9.7,1010.0,86.0,0.0,0.0,0.0
2017-03-31 01:28:00,-1.87,-0.5353327287058106,-1.413,,3.3,254.0,9.7,1010.0,86.0,0.0,0.0,0.0
2017-03-31 01:29:00,-1.944,-0.5341348610368952,-1.467,,3.1,234.0,9.7,1010.0,85.9,0.0,0.0,0.0
2017-03-31 01:30:00,-1.967,-0.5341348450417518,-1.437,,3.0,254.0,9.7,1010.0,85.9,0.0,0.0,0.0
2017-03-31 01:31:00,-2.008,-0.5885364851445196,-1.512,,3.6,243.0,9.6,1010.0,85.9,0.0,0.0,0.0
2017-03-31 01:32:00,-2.087,-0.5376283872260372,-1.534,,2.8,241.0,9.6,1010.0,86.0,0.0,0.0,0.0
2017-03-31 01:33:00,-2.035,-0.535332493584345,-1.482,,1.9,231.0,9.6,1010.0,86.1,0.0,0.0,0.0
2017-03-31 01:34:00,-1.853,-0.5151689660378178,-1.349,,3.5,235.0,9.6,1010.0,86.1,0.0,0.0,0.0
2017-03-31 01:35:00,-1.697,-0.5624835023139583,-1.283,,2.6,240.0,9.7,1010.0,86.0,0.0,0.0,0.0
2017-03-31 01:36:00,-1.725,-0.5400241062368961,-1.27,,2.8,257.0,9.6,1010.0,86.0,0.0,0.0,0.0
2017-03-31 01:37:00,-1.714,-0.4879182828710238,-1.208,,2.5,238.0,9.6,1010.0,86.1,0.0,0.0,0.0
2017-03-31 01:38:00,-1.651,-0.5020926883865242,-1.221,,3.6,260.0,9.6,1010.0,86.1,0.0,0.0,0.0
2017-03-31 01:39:00,-1.581,-0.4654589250316463,-1.183,,3.3,241.0,9.7,1010.0,86.0,0.0,0.0,0.0
2017-03-31 01:40:00,-1.62,-0.4677547904813398,-1.171,,2.8,253.0,9.7,1010.0,86.0,0.0,0.0,0.0
2017-03-31 01:41:00,-1.668,-0.48672053007259586,-1.238,,3.0,248.0,9.6,1010.0,86.1,0.0,0.0,0.0
2017-03-31 01:42:00,-1.705,-0.4665569549103248,-1.266,,3.9,254.0,9.6,1010.0,86.0,0.0,0.0,0.0
2017-03-31 01:43:00,-1.699,-0.47134830189936594,-1.283,,2.7,236.0,9.6,1010.0,86.0,0.0,0.0,0.0
2017-03-31 01:44:00,-1.758,-0.4891161622037362,-1.304,,2.2,239.0,9.6,1010.0,86.0,0.0,0.0,0.0
2017-03-31 01:45:00,-1.78,-0.48672046205463493,-1.343,,2.6,262.0,9.6,1010.0,86.0,0.0,0.0,0.0
2017-03-31 01:46:00,-1.8,-0.49979680220483164,-1.331,,2.9,237.0,9.6,1010.0,86.0,0.0,0.0,0.0
2017-03-31 01:47:00,-1.795,-0.4938075810633506,-1.334,,2.9,244.0,9.6,1010.0,86.1,0.0,0.0,0.0
2017-03-31 01:48:00,-1.877,-0.4962031921227488,-1.424,,2.0,250.0,9.6,1010.0,86.0,0.0,0.0,0.0
2017-03-31 01:49:00,-1.914,-0.49620313268579574,-1.435,,1.5,236.0,9.6,1010.0,86.0,0.0,0.0,0.0
2017-03-31 01:50:00,-1.942,-0.5258495269799838,-1.454,,2.7,246.0,9.6,1010.0,86.1,0.0,0.0,0.0
2017-03-31 01:51:00,-1.993,-0.5921296664149882,-1.495,,2.6,233.0,9.6,1010.0,86.2,0.0,0.0,0.0
2017-03-31 01:52:00,-2.026,-0.6063039721834047,-1.538,,2.6,240.0,9.5,1010.0,86.2,0.0,0.0,0.0
2017-03-31 01:53:00,-2.07,-0.6240717406999885,-1.602,,3.2,250.0,9.5,1010.0,86.2,0.0,0.0,0.0
2017-03-31 01:54:00,-2.124,-0.6276651437601731,-1.644,,3.8,236.0,9.5,1010.0,86.2,0.0,0.0,0.0
2017-03-31 01:55:00,-2.133,-0.6075015036311042,-1.614,,2.5,237.0,9.5,1010.0,86.3,0.0,0.0,0.0
2017-03-31 01:56:00,-2.155,-0.6430371188135952,-1.68,,2.9,228.0,9.5,1010.0,86.3,0.0,0.0,0.0
2017-03-31 01:57:00,-2.286,-0.6276647678409967,-1.74,,2.2,247.0,9.5,1010.0,86.2,0.0,0.0,0.0
2017-03-31 01:58:00,-2.278,-0.620577456057062,-1.742,,2.4,271.0,9.5,1010.0,86.2,0.0,0.0,0.0
2017-03-31 01:59:00,-2.286,-0.6110945604947929,-1.672,,1.7,248.0,9.5,1010.0,86.2,0.0,0.0,0.0
2017-03-31 02:00:00,-2.194,-0.6240710741489968,-1.591,,1.8,238.0,9.5,1010.0,86.2,0.0,0.0,0.0
2017-03-31 02:01:00,-2.197,-0.6655959369500574,-1.571,,3.0,230.0,9.5,1010.0,86.3,0.0,0.0,0.0
2017-03-31 02:02:00,-2.159,-0.6738808888228395,-1.614,,2.7,252.0,9.5,1010.0,86.3,0.0,0.0,0.0
2017-03-31 02:03:00,-2.216,-0.6525194487629091,-1.657,,1.8,246.0,9.5,1010.0,86.3,0.0,0.0,0.0
2017-03-31 02:04:00,-2.332,-0.6797700105475151,-1.742,,2.5,241.0,9.4,1010.0,86.3,0.0,0.0,0.0
2017-03-31 02:05:00,-2.352,-0.6181813267075634,-1.723,,3.4,252.0,9.4,1010.0,86.4,0.0,0.0,0.0
2017-03-31 02:06:00,-2.295,-0.6430362587004542,-1.701,,2.9,252.0,9.4,1010.0,86.5,0.0,0.0,0.0
2017-03-31 02:07:00,-2.262,-0.6537168313697357,-1.7,,2.7,247.0,9.4,1010.0,86.5,0.0,0.0,0.0
2017-03-31 02:08:00,-2.234,-0.6288617351049905,-1.664,,3.0,241.0,9.4,1010.0,86.6,0.0,0.0,0.0
2017-03-31 02:09:00,-2.168,-0.6252681583378216,-1.675,,2.9,240.0,9.4,1010.0,86.7,0.0,0.0,0.0
2017-03-31 02:10:00,-2.205,-0.6252680584756996,-1.673,,3.0,235.0,9.4,1010.0,86.7,0.0,0.0,0.0
2017-03-31 02:11:00,-2.265,-0.6525186215608503,-1.721,,1.8,244.0,9.4,1010.0,86.6,0.0,0.0,0.0
2017-03-31 02:12:00,-2.343,-0.6371463191598972,-1.733,,2.9,222.0,9.4,1010.0,86.7,0.0,0.0,0.0
2017-03-31 02:13:00,-2.282,-0.635948373808837,-1.72,,3.1,226.0,9.4,1010.0,86.7,0.0,0.0,0.0
2017-03-31 02:14:00,-2.298,-0.6347504352242871,-1.721,,2.1,234.0,9.4,1010.0,86.7,0.0,0.0,0.0
2017-03-31 02:15:00,-2.291,-0.627663170189521,-1.654,,3.3,225.0,9.4,1010.0,86.7,0.0,0.0,0.0
2017-03-31 02:16:00,-2.216,-0.6335524085093226,-1.694,,2.8,223.0,9.4,1010.0,86.7,0.0,0.0,0.0
2017-03-31 02:17:00,-2.17,-0.5636789013070713,-1.578,,2.5,222.0,9.3,1010.0,86.6,0.0,0.0,0.0
2017-03-31 02:18:00,-2.032,-0.5495045834371952,-1.474,,2.1,270.0,9.3,1010.0,86.7,0.0,0.0,0.0
2017-03-31 02:19:00,-1.978,-0.5305389181390128,-1.445,,1.2,234.0,9.3,1010.0,86.7,0.0,0.0,0.0
2017-03-31 02:20:00,-1.973,-0.5210560600521701,-1.447,,2.1,233.0,9.3,1010.0,86.7,0.0,0.0,0.0
2017-03-31 02:21:00,-2.039,-0.5317366686295439,-1.481,,3.0,225.0,9.3,1010.0,86.8,0.0,0.0,0.0
2017-03-31 02:22:00,-2.056,-0.5447130888256656,-1.55,,1.7,232.0,9.3,1010.0,86.9,0.0,0.0,0.0
2017-03-31 02:23:00,-2.137,-0.5471086719130139,-1.588,,2.9,226.0,9.3,1010.0,86.8,0.0,0.0,0.0
2017-03-31 02:24:00,-2.188,-0.5707657382363713,-1.621,,2.0,258.0,9.3,1010.0,86.8,0.0,0.0,0.0
2017-03-31 02:25:00,-2.181,-0.5790506791023714,-1.624,,3.2,245.0,9.2,1010.0,86.8,0.0,0.0,0.0
2017-03-31 02:26:00,-2.155,-0.5968184277406954,-1.609,,2.9,229.0,9.2,1010.0,86.9,0.0,0.0,0.0
2017-03-31 02:27:00,-2.19,-0.6454302415930441,-1.652,,2.4,236.0,9.2,1010.0,87.0,0.0,0.0,0.0
2017-03-31 02:28:00,-2.127,-0.5992139307426682,-1.619,,3.2,246.0,9.2,1010.0,87.0,0.0,0.0,0.0
2017-03-31 02:29:00,-2.096,-0.5565911451539397,-1.527,,1.7,233.0,9.2,1010.0,87.0,0.0,0.0,0.0
2017-03-31 02:30:00,-2.024,-0.6016095225793726,-1.522,,2.7,236.0,9.2,1010.0,87.0,0.0,0.0,0.0
2017-03-31 02:31:00,-1.975,-0.6016094925533233,-1.525,,1.9,245.0,9.2,1010.0,87.0,0.0,0.0,0.0
2017-03-31 02:32:00,-2.045,-0.5862373100409696,-1.527,,2.6,238.0,9.2,1010.0,87.0,0.0,0.0,0.0
2017-03-31 02:33:00,-2.092,-0.6134878753145087,-1.576,,2.2,255.0,9.2,1010.0,87.0,0.0,0.0,0.0
2017-03-31 02:34:00,-2.078,-0.6040050053658222,-1.546,,2.7,227.0,9.2,1010.0,87.1,0.0,0.0,0.0
2017-03-31 02:35:00,-2.155,-0.6086964455182045,-1.608,,1.6,229.0,9.2,1010.0,87.0,0.0,0.0,0.0
2017-03-31 02:36:00,-2.201,-0.6193770322778585,-1.624,,2.5,251.0,9.1,1010.0,87.1,0.0,0.0,0.0
2017-03-31 02:37:00,-2.21,-0.6181791114533217,-1.605,,2.5,223.0,9.1,1010.0,87.2,0.0,0.0,0.0
2017-03-31 02:38:00,-2.157,-0.6252661735841312,-1.645,,2.8,245.0,9.1,1010.0,87.2,0.0,0.0,0.0
2017-03-31 02:39:00,-2.133,-0.5802477439262995,-1.541,,2.0,234.0,9.1,1010.0,87.2,0.0,0.0,0.0
2017-03-31 02:40:00,-2.013,-0.5921261614424392,-1.521,,2.3,247.0,9.1,1010.0,87.3,0.0,0.0,0.0
2017-03-31 02:41:00,-2.039,-0.5862367892343089,-1.562,,1.2,255.0,9.1,1010.0,87.3,0.0,0.0,0.0
2017-03-31 02:42:00,-2.072,-0.6028066834900873,-1.597,,2.3,263.0,9.1,1010.0,87.2,0.0,0.0,0.0
2017-03-31 02:43:00,-2.076,-0.6004109805675565,-1.589,,2.0,237.0,9.1,1010.0,87.3,0.0,0.0,0.0
2017-03-31 02:44:00,-2.124,-0.5779516592647762,-1.559,,1.4,254.0,9.1,1010.0,87.3,0.0,0.0,0.0
2017-03-31 02:45:00,-2.032,-0.5672710270839725,-1.551,,1.9,243.0,9.1,1010.0,87.4,0.0,0.0,0.0
2017-03-31 02:46:00,-2.028,-0.5957194007502032,-1.524,,1.3,245.0,9.0,1010.0,87.4,0.0,0.0,0.0
2017-03-31 02:47:00,-2.087,-0.5874343705544395,-1.516,,2.2,246.0,9.0,1010.0,87.4,0.0,0.0,0.0
2017-03-31 02:48:00,-2.12,-0.5767536880643349,-1.573,,1.6,272.0,9.0,1010.0,87.4,0.0,0.0,0.0
2017-03-31 02:49:00,-2.157,-0.5957192164116252,-1.573,,1.4,242.0,9.0,1010.0,87.5,0.0,0.0,0.0
2017-03-31 02:50:00,-2.118,-0.5921256531362061,-1.569,,1.6,255.0,9.0,1010.0,87.5,0.0,0.0,0.0
2017-03-31 02:51:00,-2.124,-0.5790493150178999,-1.551,,1.8,250.0,9.0,1010.0,87.5,0.0,0.0,0.0
2017-03-31 02:52:00,-1.993,-0.5601835245872954,-1.432,,1.5,253.0,9.0,1010.0,87.5,0.0,0.0,0.0
2017-03-31 02:53:00,-1.921,-0.5779512842766287,-1.362,,1.8,241.0,9.0,1010.0,87.6,0.0,0.0,0.0
2017-03-31 02:54:00,-1.901,-0.5850383893387059,-1.382,,1.7,260.0,9.0,1010.0,87.6,0.0,0.0,0.0
2017-03-31 02:55:00,-1.853,-0.5471071810118333,-1.357,,1.7,244.0,9.0,1010.0,87.6,0.0,0.0,0.0
2017-03-31 02:56:00,-1.819,-0.5163629458349344,-1.324,,1.9,247.0,9.0,1010.0,87.7,0.0,0.0,0.0
2017-03-31 02:57:00,-1.736,-0.45237905415904595,-1.224,,2.1,251.0,9.0,1010.0,87.7,0.0,0.0,0.0
2017-03-31 02:58:00,-1.657,-0.449983410604941,-1.16,,1.6,248.0,9.0,1010.0,87.7,0.0,0.0,0.0
2017-03-31 02:59:00,-1.594,-0.433413510507293,-1.11,,1.1,229.0,9.0,1010.0,87.7,0.0,0.0,0.0
2017-03-31 03:00:00,-1.6,-0.476036179987433,-1.162,,1.2,279.0,9.0,1010.0,87.7,0.0,0.0,0.0
2017-03-31 03:01:00,-1.592,-0.4334135191598621,-1.178,,2.0,265.0,9.0,1010.0,87.7,0.0,0.0,0.0
2017-03-31 03:02:00,-1.583,-0.4997930655074689,-1.257,,1.9,264.0,9.0,1010.0,87.8,0.0,0.0,0.0
2017-03-31 03:03:00,-1.622,-0.4855189724174615,-1.289,,1.7,267.0,9.0,1010.0,87.7,0.0,0.0,0.0
2017-03-31 03:04:00,-1.719,-0.49150808485382,-1.339,,1.7,257.0,9.0,1010.0,87.6,0.0,0.0,0.0
2017-03-31 03:05:00,-1.741,-0.4618618685044623,-1.323,,1.8,276.0,9.0,1010.0,87.7,0.0,0.0,0.0
2017-03-31 03:06:00,-1.758,-0.479629625710815,-1.342,,1.3,249.0,8.9,1010.0,87.7,0.0,0.0,0.0
2017-03-31 03:07:00,-1.789,-0.4843210783231131,-1.374,,1.5,270.0,8.9,1010.0,87.7,0.0,0.0,0.0
2017-03-31 03:08:00,-1.819,-0.4855188609503928,-1.412,,2.3,271.0,8.9,1010.0,87.7,0.0,0.0,0.0
2017-03-31 03:09:00,-1.835,-0.4748382019022216,-1.441,,2.0,263.0,8.9,1010.0,87.7,0.0,0.0,0.0
2017-03-31 03:10:00,-1.857,-0.46545519416803305,-1.405,,1.7,275.0,8.9,1010.0,87.7,0.0,0.0,0.0
2017-03-31 03:11:00,-1.831,-0.4867165899206304,-1.403,,2.1,256.0,8.9,1010.0,87.8,0.0,0.0,0.0
2017-03-31 03:12:00,-1.841,-0.541217635869134,-1.415,,1.9,272.0,8.9,1010.0,87.8,0.0,0.0,0.0
2017-03-31 03:13:00,-1.879,-0.5222520550723178,-1.386,,1.7,266.0,8.9,1010.0,87.8,0.0,0.0,0.0
2017-03-31 03:14:00,-1.782,-0.4950014930898031,-1.302,,2.2,252.0,8.9,1010.0,87.8,0.0,0.0,0.0
2017-03-31 03:15:00,-1.69,-0.4855187204050312,-1.245,,2.6,258.0,8.9,1010.0,87.8,0.0,0.0,0.0
2017-03-31 03:16:00,-1.587,-0.5044843155636635,-1.208,,2.9,263.0,8.9,1010.0,87.9,0.0,0.0,0.0
2017-03-31 03:17:00,-1.425,-0.4808272936537455,-1.103,,2.7,246.0,8.9,1010.0,87.9,0.0,0.0,0.0
2017-03-31 03:18:00,-1.394,-0.4642574099415489,-1.052,,2.4,257.0,8.9,1010.0,87.9,0.0,0.0,0.0
2017-03-31 03:19:00,-1.318,-0.4476875143146461,-1.047,,1.6,246.0,8.9,1010.0,87.8,0.0,0.0,0.0
2017-03-31 03:20:00,-1.418,-0.45597249655352967,-1.043,,1.8,252.0,8.9,1010.0,87.9,0.0,0.0,0.0
2017-03-31 03:21:00,-1.344,-0.45946616081135955,-1.098,,1.7,265.0,8.9,1010.0,87.9,0.0,0.0,0.0
2017-03-31 03:22:00,-1.331,-0.41444786002362916,-1.082,,1.9,249.0,8.9,1010.0,87.9,0.0,0.0,0.0
2017-03-31 03:23:00,-1.346,-0.44878553951503275,-1.135,,2.3,259.0,8.9,1010.0,87.9,0.0,0.0,0.0
2017-03-31 03:24:00,-1.37,-0.467751125257882,-1.135,,1.8,256.0,8.9,1010.0,87.8,0.0,0.0,0.0
2017-03-31 03:25:00,-1.445,-0.4725424064137201,-1.14,,2.7,246.0,8.9,1010.0,87.8,0.0,0.0,0.0
