Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-03-01 00:22:00,-2.718,-0.3209010093848923,-2.25,,2.1,190.0,3.6,981.8,75.8,0.0,0.0,0.0
2017-03-01 00:23:00,-2.738,-0.34575460408337977,-2.283,,3.3,202.0,3.6,981.8,75.8,0.0,0.0,0.0
2017-03-01 00:24:00,-2.734,-0.354039122251276,-2.31,,4.3,220.0,3.6,981.7,75.8,0.0,0.0,0.0
2017-03-01 00:25:00,-2.712,-0.34226109436991775,-2.288,,3.7,179.0,3.7,981.7,75.8,0.0,0.0,0.0
2017-03-01 00:26:00,-2.843,-0.37889267557538236,-2.391,,1.3,192.0,3.6,981.8,75.9,0.0,0.0,0.0
2017-03-01 00:27:00,-2.914,-0.3777946762292139,-2.477,,2.0,198.0,3.6,981.7,76.0,0.0,0.0,0.0
2017-03-01 00:28:00,-2.924,-0.3517432671807122,-2.468,,3.9,221.0,3.6,981.7,76.0,0.0,0.0,0.0
2017-03-01 00:29:00,-2.799,-0.3339764259356071,-2.305,,5.6,205.0,3.6,981.7,75.9,0.0,0.0,0.0
2017-03-01 00:30:00,-2.525,-0.3185053282567716,-2.154,,2.8,183.0,3.6,981.8,75.7,0.0,0.0,0.0
2017-03-01 00:31:00,-2.44,-0.36002781726433297,-2.171,,0.4,340.0,3.6,981.8,75.7,0.0,0.0,0.0
2017-03-01 00:32:00,-2.609,-0.3931659199109343,-2.307,,1.9,199.0,3.6,981.7,75.7,0.0,0.0,0.0
2017-03-01 00:33:00,-2.708,-0.33746988298389013,-2.211,,5.5,221.0,3.6,981.7,75.7,0.0,0.0,0.0
2017-03-01 00:34:00,-2.609,-0.3174073496929473,-2.13,,4.4,210.0,3.6,981.8,75.6,0.0,0.0,0.0
2017-03-01 00:35:00,-2.574,-0.38128807796522723,-2.19,,2.4,205.0,3.6,981.8,75.6,0.0,0.0,0.0
2017-03-01 00:36:00,-2.811,-0.41213044530470033,-2.326,,2.6,208.0,3.6,981.8,75.6,0.0,0.0,0.0
2017-03-01 00:37:00,-2.979,-0.4014503236366345,-2.48,,2.6,247.0,3.5,981.8,75.6,0.0,0.0,0.0
2017-03-01 00:38:00,-3.142,-0.40614149826067825,-2.58,,4.4,207.0,3.5,981.7,75.6,0.0,0.0,0.0
2017-03-01 00:39:00,-3.12,-0.37659663423221085,-2.492,,2.7,235.0,3.5,981.8,75.7,0.0,0.0,0.0
2017-03-01 00:40:00,-3.05,-0.3836833753756422,-2.424,,3.7,190.0,3.5,981.8,75.7,0.0,0.0,0.0
2017-03-01 00:41:00,-3.032,-0.4192169614064673,-2.505,,2.4,203.0,3.5,981.8,75.8,0.0,0.0,0.0
2017-03-01 00:42:00,-3.142,-0.42750141453261065,-2.601,,2.4,176.0,3.4,981.8,75.8,0.0,0.0,0.0
2017-03-01 00:43:00,-3.003,-0.3872765287167043,-2.456,,3.8,196.0,3.5,981.8,75.6,0.0,0.0,0.0
2017-03-01 00:44:00,-2.727,-0.3422606331789773,-2.222,,2.9,210.0,3.5,981.8,75.5,0.0,0.0,0.0
2017-03-01 00:45:00,-2.578,-0.36471868725627093,-2.246,,4.0,191.0,3.5,981.7,75.3,0.0,0.0,0.0
2017-03-01 00:46:00,-2.628,-0.36471868725627093,-2.274,,2.3,187.0,3.5,981.8,75.3,0.0,0.0,0.0
2017-03-01 00:47:00,-2.591,-0.3209005353369531,-2.2,,4.2,188.0,3.5,981.8,75.4,0.0,0.0,0.0
2017-03-01 00:48:00,-2.648,-0.351742905560693,-2.287,,2.5,173.0,3.5,981.8,75.4,0.0,0.0,0.0
2017-03-01 00:49:00,-2.615,-0.31970275688580646,-2.203,,1.8,234.0,3.5,981.8,75.3,0.0,0.0,0.0
2017-03-01 00:50:00,-2.624,-0.36002741478506933,-2.252,,2.8,222.0,3.5,981.8,75.3,0.0,0.0,0.0
2017-03-01 00:51:00,-2.536,-0.3303827986784768,-2.223,,1.4,199.0,3.5,981.8,75.3,0.0,0.0,0.0
2017-03-01 00:52:00,-2.672,-0.3895722012136925,-2.352,,2.9,202.0,3.5,981.8,75.3,0.0,0.0,0.0
2017-03-01 00:53:00,-2.802,-0.3291849869806739,-2.291,,4.3,213.0,3.4,981.8,75.4,0.0,0.0,0.0
2017-03-01 00:54:00,-2.745,-0.36002735010098585,-2.332,,1.7,198.0,3.4,981.8,75.3,0.0,0.0,0.0
2017-03-01 00:55:00,-2.795,-0.3695096082479495,-2.285,,3.4,213.0,3.4,981.8,75.2,0.0,0.0,0.0
2017-03-01 00:56:00,-2.642,-0.3481495209166146,-2.193,,4.9,189.0,3.4,981.8,75.2,0.0,0.0,0.0
2017-03-01 00:57:00,-2.727,-0.4073388994864765,-2.32,,1.7,212.0,3.5,981.8,75.2,0.0,0.0,0.0
2017-03-01 00:58:00,-2.887,-0.3883742799367673,-2.466,,1.6,222.0,3.5,981.8,75.2,0.0,0.0,0.0
2017-03-01 00:59:00,-3.063,-0.4097342844718362,-2.571,,4.5,194.0,3.4,981.8,75.3,0.0,0.0,0.0
2017-03-01 01:00:00,-3.109,-0.3800896201018221,-2.59,,4.3,199.0,3.4,981.8,75.4,0.0,0.0,0.0
2017-03-01 01:01:00,-3.098,-0.39785635475164305,-2.567,,1.3,182.0,3.4,981.8,75.4,0.0,0.0,0.0
2017-03-01 01:02:00,-3.034,-0.41921639233511937,-2.507,,1.4,160.0,3.4,981.9,75.4,0.0,0.0,0.0
2017-03-01 01:03:00,-3.091,-0.41212958555923485,-2.509,,1.2,220.0,3.4,981.8,75.5,0.0,0.0,0.0
2017-03-01 01:04:00,-2.997,-0.38248497875586396,-2.377,,3.3,191.0,3.4,981.7,75.4,0.0,0.0,0.0
2017-03-01 01:05:00,-2.835,-0.35763143307007583,-2.262,,1.0,50.0,3.4,981.8,75.4,0.0,0.0,0.0
2017-03-01 01:06:00,-2.835,-0.3860782383158157,-2.289,,2.8,211.0,3.4,981.8,75.4,0.0,0.0,0.0
2017-03-01 01:07:00,-2.734,-0.32798683189763567,-2.192,,1.7,204.0,3.3,981.9,75.5,0.0,0.0,0.0
2017-03-01 01:08:00,-2.685,-0.33627134072850806,-2.221,,3.7,180.0,3.3,981.8,75.5,0.0,0.0,0.0
2017-03-01 01:09:00,-2.605,-0.30313329231002645,-2.126,,2.8,204.0,3.3,981.9,75.4,0.0,0.0,0.0
2017-03-01 01:10:00,-2.525,-0.32918459598150446,-2.209,,2.3,231.0,3.4,981.8,75.4,0.0,0.0,0.0
2017-03-01 01:11:00,-2.591,-0.3244933564252295,-2.154,,2.4,208.0,3.4,981.8,75.4,0.0,0.0,0.0
2017-03-01 01:12:00,-2.545,-0.34455584595487043,-2.258,,1.8,207.0,3.4,981.9,75.4,0.0,0.0,0.0
2017-03-01 01:13:00,-2.78,-0.3730026268288283,-2.383,,2.4,205.0,3.3,981.9,75.5,0.0,0.0,0.0
2017-03-01 01:14:00,-2.834,-0.3232955311125236,-2.293,,3.2,181.0,3.3,981.9,75.6,0.0,0.0,0.0
2017-03-01 01:15:00,-2.795,-0.3481490448419164,-2.291,,4.2,195.0,3.3,981.9,75.6,0.0,0.0,0.0
2017-03-01 01:16:00,-2.839,-0.37539806193389286,-2.319,,5.1,211.0,3.3,981.8,75.6,0.0,0.0,0.0
2017-03-01 01:17:00,-2.902,-0.34455569807238956,-2.329,,2.1,173.0,3.3,981.9,75.7,0.0,0.0,0.0
2017-03-01 01:18:00,-2.966,-0.3671134831020598,-2.383,,2.6,150.0,3.3,981.9,75.8,0.0,0.0,0.0
2017-03-01 01:19:00,-2.938,-0.3576311903346433,-2.403,,4.6,196.0,3.3,981.8,75.9,0.0,0.0,0.0
2017-03-01 01:20:00,-2.911,-0.3848802008970843,-2.379,,1.5,192.0,3.3,981.9,76.0,0.0,0.0,0.0
2017-03-01 01:21:00,-2.791,-0.32918436926812583,-2.219,,2.4,228.0,3.3,981.9,76.0,0.0,0.0,0.0
2017-03-01 01:22:00,-2.729,-0.3505444223376768,-2.252,,2.0,166.0,3.3,981.9,76.0,0.0,0.0,0.0
2017-03-01 01:23:00,-2.738,-0.3374688556221498,-2.272,,2.6,172.0,3.3,981.9,76.1,0.0,0.0,0.0
2017-03-01 01:24:00,-2.854,-0.3434576140515587,-2.361,,1.3,174.0,3.3,981.9,76.2,0.0,0.0,0.0
2017-03-01 01:25:00,-2.802,-0.3208997954406038,-2.298,,4.4,189.0,3.2,981.9,76.3,0.0,0.0,0.0
2017-03-01 01:26:00,-2.764,-0.3138130440823484,-2.231,,1.0,157.0,3.2,982.0,76.3,0.0,0.0,0.0
2017-03-01 01:27:00,-2.784,-0.3588288178727454,-2.293,,1.0,38.0,3.2,981.9,76.4,0.0,0.0,0.0
2017-03-01 01:28:00,-2.865,-0.33038201053782873,-2.304,,5.1,206.0,3.2,981.9,76.6,0.0,0.0,0.0
2017-03-01 01:29:00,-2.804,-0.3481487564177326,-2.289,,2.7,190.0,3.2,982.0,76.6,0.0,0.0,0.0
2017-03-01 01:30:00,-2.835,-0.37300223590735515,-2.333,,3.6,192.0,3.2,982.0,76.7,0.0,0.0,0.0
2017-03-01 01:31:00,-2.997,-0.3552354184744097,-2.475,,3.7,210.0,3.2,982.0,76.7,0.0,0.0,0.0
2017-03-01 01:32:00,-3.067,-0.3824843908289785,-2.528,,2.7,198.0,3.1,982.0,76.8,0.0,0.0,0.0
2017-03-01 01:33:00,-3.058,-0.36351982895363977,-2.496,,2.3,152.0,3.1,982.0,76.8,0.0,0.0,0.0
2017-03-01 01:34:00,-2.997,-0.373002057200669,-2.453,,0.8,97.0,3.1,982.0,77.0,0.0,0.0,0.0
2017-03-01 01:35:00,-2.973,-0.4002510302596267,-2.525,,3.0,192.0,3.1,982.0,77.2,0.0,0.0,0.0
2017-03-01 01:36:00,-3.065,-0.4038442378164655,-2.604,,1.4,195.0,3.1,982.1,77.3,0.0,0.0,0.0
2017-03-01 01:37:00,-3.185,-0.40264641904151444,-2.66,,2.0,175.0,3.0,982.1,77.5,0.0,0.0,0.0
2017-03-01 01:38:00,-3.22,-0.4227088116900715,-2.64,,3.4,190.0,3.0,982.1,77.6,0.0,0.0,0.0
2017-03-01 01:39:00,-3.104,-0.39665752850499375,-2.53,,3.8,186.0,3.0,982.0,77.9,0.0,0.0,0.0
2017-03-01 01:40:00,-3.096,-0.42630198400104924,-2.51,,2.2,173.0,3.0,982.1,78.0,0.0,0.0,0.0
2017-03-01 01:41:00,-2.951,-0.38248397470000256,-2.402,,2.6,185.0,3.0,982.1,78.2,0.0,0.0,0.0
2017-03-01 01:42:00,-2.971,-0.40144842031094646,-2.485,,4.3,191.0,3.0,982.1,78.3,0.0,0.0,0.0
2017-03-01 01:43:00,-2.97,-0.3836816443676997,-2.449,,3.9,195.0,3.0,982.1,78.4,0.0,0.0,0.0
2017-03-01 01:44:00,-2.911,-0.3812860951668534,-2.443,,3.8,196.0,3.0,982.1,78.6,0.0,0.0,0.0
2017-03-01 01:45:00,-2.933,-0.4227084868126131,-2.487,,1.9,191.0,2.9,982.1,78.6,0.0,0.0,0.0
2017-03-01 01:46:00,-3.174,-0.4156216777527228,-2.582,,4.2,188.0,2.9,982.0,78.7,0.0,0.0,0.0
2017-03-01 01:47:00,-3.196,-0.41442386284542443,-2.595,,2.7,198.0,2.9,982.1,78.7,0.0,0.0,0.0
2017-03-01 01:48:00,-3.179,-0.4180170790918857,-2.555,,4.6,166.0,2.9,982.1,78.7,0.0,0.0,0.0
2017-03-01 01:49:00,-3.203,-0.4097325504463864,-2.576,,3.0,200.0,2.9,982.1,78.8,0.0,0.0,0.0
2017-03-01 01:50:00,-3.113,-0.4239059563188618,-2.499,,1.2,86.0,2.9,982.1,78.8,0.0,0.0,0.0
2017-03-01 01:51:00,-2.975,-0.40384352031774085,-2.387,,3.0,156.0,2.9,982.1,78.9,0.0,0.0,0.0
2017-03-01 01:52:00,-2.808,-0.37300128280700745,-2.284,,2.1,188.0,2.9,982.1,78.8,0.0,0.0,0.0
2017-03-01 01:53:00,-2.56,-0.3576300980292745,-2.17,,5.6,196.0,2.9,982.1,78.8,0.0,0.0,0.0
2017-03-01 01:54:00,-2.525,-0.3706057960470765,-2.161,,3.1,179.0,2.9,982.1,78.8,0.0,0.0,0.0
2017-03-01 01:55:00,-2.504,-0.3398633781160144,-2.165,,1.0,228.0,2.9,982.1,78.8,0.0,0.0,0.0
2017-03-01 01:56:00,-2.486,-0.330381139960061,-2.107,,0.9,176.0,2.9,982.1,78.8,0.0,0.0,0.0
2017-03-01 01:57:00,-2.313,-0.3197011677427011,-1.99,,2.4,180.0,2.9,982.1,78.8,0.0,0.0,0.0
2017-03-01 01:58:00,-2.282,-0.3220967032119828,-1.998,,2.2,203.0,2.9,982.1,78.7,0.0,0.0,0.0
2017-03-01 01:59:00,-2.374,-0.3505434146571764,-2.099,,4.9,194.0,2.9,982.0,78.8,0.0,0.0,0.0
2017-03-01 02:00:00,-2.368,-0.33627014248421705,-2.079,,5.5,201.0,2.9,981.9,78.8,0.0,0.0,0.0
2017-03-01 02:01:00,-2.355,-0.3303811663411381,-2.058,,3.0,226.0,2.9,982.1,78.8,0.0,0.0,0.0
2017-03-01 02:02:00,-2.458,-0.36351907061768185,-2.111,,4.4,188.0,2.9,982.0,78.9,0.0,0.0,0.0
2017-03-01 02:03:00,-2.51,-0.3386655980550992,-2.178,,4.9,191.0,2.9,982.0,78.8,0.0,0.0,0.0
2017-03-01 02:04:00,-2.552,-0.3398633441932232,-2.112,,1.8,189.0,2.9,982.1,78.8,0.0,0.0,0.0
2017-03-01 02:05:00,-2.458,-0.34695006538152207,-2.112,,1.7,185.0,2.9,982.1,78.9,0.0,0.0,0.0
2017-03-01 02:06:00,-2.433,-0.31620765768109577,-2.01,,2.4,198.0,2.9,982.0,78.8,0.0,0.0,0.0
2017-03-01 02:07:00,-2.322,-0.3197011294502911,-1.937,,1.7,212.0,2.9,982.0,78.8,0.0,0.0,0.0
2017-03-01 02:08:00,-2.273,-0.30313218491650185,-1.884,,3.0,184.0,2.9,982.0,78.8,0.0,0.0,0.0
2017-03-01 02:09:00,-2.23,-0.29245220193151805,-1.901,,1.6,222.0,2.9,982.1,78.7,0.0,0.0,0.0
2017-03-01 02:10:00,-2.137,-0.287761017858331,-1.797,,4.2,195.0,2.9,982.0,78.7,0.0,0.0,0.0
2017-03-01 02:11:00,-2.133,-0.2924522398792286,-1.889,,0.6,222.0,2.9,982.0,78.6,0.0,0.0,0.0
2017-03-01 02:12:00,-2.238,-0.2806742942401453,-1.925,,3.5,162.0,2.9,982.0,78.7,0.0,0.0,0.0
2017-03-01 02:13:00,-2.3,-0.29364998183801816,-1.965,,1.4,121.0,2.9,982.0,78.7,0.0,0.0,0.0
2017-03-01 02:14:00,-2.398,-0.2960454860813855,-1.992,,3.8,196.0,2.8,982.0,78.6,0.0,0.0,0.0
2017-03-01 02:15:00,-2.376,-0.3019344496017954,-2.007,,2.3,193.0,2.9,982.0,78.5,0.0,0.0,0.0
2017-03-01 02:16:00,-2.359,-0.32209667106253265,-2.002,,3.8,196.0,2.9,982.0,78.4,0.0,0.0,0.0
2017-03-01 02:17:00,-2.389,-0.30193443453329827,-1.942,,1.6,186.0,2.9,982.1,78.5,0.0,0.0,0.0
2017-03-01 02:18:00,-2.425,-0.32209665177286556,-1.974,,5.0,224.0,2.9,982.0,78.5,0.0,0.0,0.0
2017-03-01 02:19:00,-2.337,-0.27827873939651204,-1.847,,4.9,221.0,2.9,982.1,78.5,0.0,0.0,0.0
2017-03-01 02:20:00,-2.175,-0.24863428312427988,-1.719,,0.9,170.0,2.9,982.1,78.4,0.0,0.0,0.0
2017-03-01 02:21:00,-1.853,-0.14802276668005726,-1.407,,3.0,209.0,2.9,982.2,78.4,0.0,0.0,0.0
2017-03-01 02:22:00,-1.443,-0.026051216491997087,-1.049,,3.9,208.0,2.9,982.1,78.3,0.0,0.0,0.0
2017-03-01 02:23:00,-0.8789,0.10180939652021072,-0.6901,,3.4,216.0,2.9,982.1,78.2,0.0,0.0,0.0
2017-03-01 02:24:00,-0.5369,0.1290584438917367,-0.4612,,3.7,208.0,3.0,982.1,78.2,0.0,0.0,0.0
2017-03-01 02:25:00,-0.4247,0.14213402743713743,-0.4009,,3.3,228.0,3.0,982.1,78.1,0.0,0.0,0.0
2017-03-01 02:26:00,-0.3089,0.1716788129759558,-0.2781,,1.1,236.0,3.0,982.1,78.0,0.0,0.0,0.0
2017-03-01 02:27:00,-0.2629,0.182358897681886,-0.2367,,2.2,219.0,3.0,982.1,77.9,0.0,0.0,0.0
2017-03-01 02:28:00,-0.2078,0.21909027270830006,-0.1943,,4.1,209.0,3.0,982.1,77.9,0.0,0.0,0.0
2017-03-01 02:29:00,-0.2023,0.23565936647316216,-0.1675,,1.3,255.0,3.1,982.2,77.8,0.0,0.0,0.0
2017-03-01 02:30:00,-0.1949,0.22028817566136458,-0.1697,,4.9,206.0,3.1,982.1,77.8,0.0,0.0,0.0
2017-03-01 02:31:00,-0.1471,0.2344617487883997,-0.1608,,5.9,206.0,3.1,982.1,77.8,0.0,0.0,0.0
2017-03-01 02:32:00,-0.114,0.23206628899184026,-0.1362,,1.9,203.0,3.1,982.2,77.7,0.0,0.0,0.0
2017-03-01 02:33:00,-0.1471,0.20481726003434642,-0.1753,,2.2,136.0,3.1,982.1,77.7,0.0,0.0,0.0
2017-03-01 02:34:00,-0.1508,0.22378186805517628,-0.1508,,4.1,218.0,3.1,982.2,77.6,0.0,0.0,0.0
2017-03-01 02:35:00,-0.1526,0.2427464864492264,-0.1642,,3.6,148.0,3.1,981.9,77.4,0.0,0.0,0.0
2017-03-01 02:36:00,-0.1876,0.208410676351934,-0.1798,,3.8,220.0,3.1,982.1,77.4,0.0,0.0,0.0
2017-03-01 02:37:00,-0.2078,0.21669523929642298,-0.2111,,1.6,235.0,3.2,982.1,77.4,0.0,0.0,0.0
2017-03-01 02:38:00,-0.2482,0.20252174810584522,-0.2289,,4.7,213.0,3.1,982.1,77.4,0.0,0.0,0.0
2017-03-01 02:39:00,-0.2078,0.2190908434680066,-0.1597,,4.0,223.0,3.1,982.1,77.2,0.0,0.0,0.0
2017-03-01 02:40:00,-0.1324,0.20721306689592392,-0.1798,,4.7,205.0,3.2,982.1,77.1,0.0,0.0,0.0
2017-03-01 02:41:00,-0.1784,0.19303956617401816,-0.22,,2.9,206.0,3.2,982.1,77.0,0.0,0.0,0.0
2017-03-01 02:42:00,-0.1986,0.1764705295213836,-0.2401,,3.3,229.0,3.2,982.1,77.0,0.0,0.0,0.0
2017-03-01 02:43:00,-0.2206,0.18355732234164007,-0.2267,,2.2,166.0,3.2,982.1,77.1,0.0,0.0,0.0
2017-03-01 02:44:00,-0.2482,0.18235958389395765,-0.2434,,2.0,257.0,3.2,982.2,77.2,0.0,0.0,0.0
2017-03-01 02:45:00,-0.217,0.19892868171200323,-0.1843,,4.6,216.0,3.2,982.1,77.0,0.0,0.0,0.0
2017-03-01 02:46:00,-0.2078,0.18116187404342912,-0.2055,,3.3,216.0,3.2,982.1,77.0,0.0,0.0,0.0
2017-03-01 02:47:00,-0.1747,0.1693838839389213,-0.1642,,5.3,230.0,3.3,982.1,76.7,0.0,0.0,0.0
2017-03-01 02:48:00,-0.171,0.16938390422712654,-0.2312,,2.2,205.0,3.3,982.1,76.8,0.0,0.0,0.0
2017-03-01 02:49:00,-0.1967,0.15870385543168736,-0.1999,,4.0,195.0,3.3,982.1,76.8,0.0,0.0,0.0
2017-03-01 02:50:00,-0.1894,0.14802380238712584,-0.2546,,5.4,233.0,3.3,982.1,76.8,0.0,0.0,0.0
2017-03-01 02:51:00,-0.2133,0.150419349082675,-0.2312,,1.4,216.0,3.3,982.2,76.7,0.0,0.0,0.0
2017-03-01 02:52:00,-0.2464,0.16339515366181318,-0.249,,3.7,198.0,3.3,982.2,76.8,0.0,0.0,0.0
2017-03-01 02:53:00,-0.2078,0.17647077964291377,-0.2323,,2.8,207.0,3.3,982.1,76.7,0.0,0.0,0.0
2017-03-01 02:54:00,-0.2298,0.14922163003360492,-0.2379,,7.0,218.0,3.3,982.1,76.7,0.0,0.0,0.0
2017-03-01 02:55:00,-0.1949,0.181162063909225,-0.2066,,4.6,207.0,3.3,982.1,76.5,0.0,0.0,0.0
2017-03-01 02:56:00,-0.1471,0.1764708377698498,-0.1664,,3.0,215.0,3.3,982.2,76.6,0.0,0.0,0.0
2017-03-01 02:57:00,-0.1324,0.19423772139868764,-0.1664,,5.6,201.0,3.3,982.1,76.4,0.0,0.0,0.0
2017-03-01 02:58:00,-0.1508,0.17996436825285209,-0.1686,,4.2,218.0,3.4,982.1,76.3,0.0,0.0,0.0
2017-03-01 02:59:00,-0.1839,0.15271520294517957,-0.1809,,4.4,207.0,3.4,982.0,76.3,0.0,0.0,0.0
2017-03-01 03:00:00,-0.1342,0.17167985141308484,-0.1932,,3.7,205.0,3.4,982.1,76.4,0.0,0.0,0.0
2017-03-01 03:01:00,-0.1967,0.14333272889375911,-0.2178,,8.1,202.0,3.4,981.9,76.3,0.0,0.0,0.0
2017-03-01 03:02:00,-0.1912,0.1563085455229325,-0.1787,,6.0,210.0,3.4,981.9,76.3,0.0,0.0,0.0
2017-03-01 03:03:00,-0.1434,0.13854168625514357,-0.2111,,2.8,216.0,3.4,982.0,76.2,0.0,0.0,0.0
2017-03-01 03:04:00,-0.2427,0.10779901412810884,-0.2725,,8.8,208.0,3.4,982.0,76.2,0.0,0.0,0.0
2017-03-01 03:05:00,-0.274,0.10181018407470926,-0.3116,,7.2,220.0,3.4,982.0,76.2,0.0,0.0,0.0
2017-03-01 03:06:00,-0.3733,0.06276298531780335,-0.3808,,3.4,213.0,3.5,982.1,76.2,0.0,0.0,0.0
2017-03-01 03:07:00,-0.4487,0.03079258967994891,-0.4489,,7.6,208.0,3.5,981.9,76.3,0.0,0.0,0.0
2017-03-01 03:08:00,-0.4983,0.02132024946089264,-0.4869,,1.7,273.0,3.4,982.1,76.3,0.0,0.0,0.0
2017-03-01 03:09:00,-0.5608,0.02249805327958235,-0.555,,4.5,216.0,3.4,982.0,76.4,0.0,0.0,0.0
2017-03-01 03:10:00,-0.6509,0.009473336868674985,-0.5851,,4.3,218.0,3.4,982.0,76.4,0.0,0.0,0.0
2017-03-01 03:11:00,-0.6325,0.020132462620794277,-0.5863,,1.8,220.0,3.4,982.1,76.4,0.0,0.0,0.0
2017-03-01 03:12:00,-0.6141,0.02132024712002988,-0.5706,,2.5,197.0,3.4,982.1,76.4,0.0,0.0,0.0
2017-03-01 03:13:00,-0.6178,0.04737167314683407,-0.5416,,4.0,227.0,3.4,982.0,76.4,0.0,0.0,0.0
2017-03-01 03:14:00,-0.5866,0.06395076124762336,-0.5193,,4.0,220.0,3.4,982.1,76.5,0.0,0.0,0.0
2017-03-01 03:15:00,-0.4946,0.08407324711222419,-0.4567,,3.9,193.0,3.4,982.0,76.5,0.0,0.0,0.0
2017-03-01 03:16:00,-0.4211,0.11488580575489252,-0.4143,,3.9,224.0,3.4,982.1,76.6,0.0,0.0,0.0
2017-03-01 03:17:00,-0.4487,0.10300795711515237,-0.4199,,4.5,200.0,3.4,982.1,76.6,0.0,0.0,0.0
2017-03-01 03:18:00,-0.4211,0.12666386309331243,-0.4076,,4.2,226.0,3.4,982.1,76.5,0.0,0.0,0.0
2017-03-01 03:19:00,-0.3769,0.15041959230860608,-0.4109,,6.1,222.0,3.5,982.1,76.5,0.0,0.0,0.0
2017-03-01 03:20:00,-0.3972,0.1124903068190586,-0.3786,,4.3,199.0,3.5,982.0,76.5,0.0,0.0,0.0
2017-03-01 03:21:00,-0.3402,0.16219766193617435,-0.3719,,5.0,197.0,3.5,982.0,76.5,0.0,0.0,0.0
2017-03-01 03:22:00,-0.3549,0.1231704214198114,-0.3819,,4.3,203.0,3.5,982.1,76.6,0.0,0.0,0.0
2017-03-01 03:23:00,-0.3181,0.13614624518237928,-0.3585,,6.5,212.0,3.5,982.1,76.5,0.0,0.0,0.0
2017-03-01 03:24:00,-0.3144,0.1219726709949797,-0.3629,,5.3,194.0,3.5,982.1,76.5,0.0,0.0,0.0
2017-03-01 03:25:00,-0.3475,0.1492218951540015,-0.3719,,0.5,319.0,3.5,982.2,76.6,0.0,0.0,0.0
2017-03-01 03:26:00,-0.3696,0.15750646150794612,-0.3607,,4.4,216.0,3.5,982.1,76.7,0.0,0.0,0.0
2017-03-01 03:27:00,-0.3917,0.13385055610364524,-0.402,,2.9,201.0,3.5,982.1,76.8,0.0,0.0,0.0
