Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-05-01 00:26:00,-1.339,-0.3438985958472547,-1.66,,2.3,74.0,12.2,1012.0,69.8,0.0,0.0,0.0
2024-05-01 00:27:00,-1.336,-0.34679437380299527,-1.666,,2.4,58.0,12.2,1012.0,69.7,0.0,0.0,0.0
2024-05-01 00:28:00,-1.34,-0.3392060481526801,-1.671,,2.6,91.0,12.2,1012.0,69.7,0.0,0.0,0.0
2024-05-01 00:29:00,-1.356,-0.3752535557720847,-1.675,,3.5,76.0,12.2,1012.0,69.7,0.0,0.0,0.0
2024-05-01 00:30:00,-1.344,-0.36476882363901686,-1.651,,1.8,67.0,12.2,1012.0,69.7,0.0,0.0,0.0
2024-05-01 00:31:00,-1.36,-0.354483800689436,-1.677,,4.6,87.0,12.2,1012.0,69.7,0.0,0.0,0.0
2024-05-01 00:32:00,-1.331,-0.3308182624462258,-1.653,,3.6,57.0,12.2,1012.0,69.6,0.0,0.0,0.0
2024-05-01 00:33:00,-1.301,-0.33631026499211847,-1.618,,3.6,64.0,12.2,1012.0,69.6,0.0,0.0,0.0
2024-05-01 00:34:00,-1.314,-0.3503897624279524,-1.623,,3.6,74.0,12.2,1012.0,69.6,0.0,0.0,0.0
2024-05-01 00:35:00,-1.323,-0.3357111374416574,-1.655,,3.0,78.0,12.2,1012.0,69.5,0.0,0.0,0.0
2024-05-01 00:36:00,-1.327,-0.332416533393832,-1.664,,3.5,69.0,12.2,1012.0,69.5,0.0,0.0,0.0
2024-05-01 00:37:00,-1.35,-0.34979126358624013,-1.677,,2.1,74.0,12.2,1012.0,69.4,0.0,0.0,0.0
2024-05-01 00:38:00,-1.35,-0.33341508110603935,-1.668,,2.4,77.0,12.2,1012.0,69.4,0.0,0.0,0.0
2024-05-01 00:39:00,-1.353,-0.33431437493896365,-1.64,,2.6,54.0,12.2,1012.0,69.3,0.0,0.0,0.0
2024-05-01 00:40:00,-1.392,-0.37954934980330535,-1.697,,2.3,92.0,12.2,1012.0,69.4,0.0,0.0,0.0
2024-05-01 00:41:00,-1.46,-0.39981850396782914,-1.771,,3.0,84.0,12.2,1012.0,69.4,0.0,0.0,0.0
2024-05-01 00:42:00,-1.467,-0.3732564639372146,-1.79,,5.0,68.0,12.1,1012.0,69.4,0.0,0.0,0.0
2024-05-01 00:43:00,-1.453,-0.35208665765314173,-1.772,,4.5,79.0,12.1,1012.0,69.3,0.0,0.0,0.0
2024-05-01 00:44:00,-1.437,-0.3523862208899425,-1.744,,3.2,72.0,12.2,1012.0,69.2,0.0,0.0,0.0
2024-05-01 00:45:00,-1.435,-0.4117995961887568,-1.737,,2.8,63.0,12.2,1012.0,69.3,0.0,0.0,0.0
2024-05-01 00:46:00,-1.464,-0.406506581692046,-1.765,,3.4,80.0,12.1,1012.0,69.2,0.0,0.0,0.0
2024-05-01 00:47:00,-1.457,-0.37095847481846006,-1.766,,2.9,77.0,12.2,1012.0,69.3,0.0,0.0,0.0
2024-05-01 00:48:00,-1.451,-0.3741538102677711,-1.764,,3.4,81.0,12.1,1012.0,69.2,0.0,0.0,0.0
2024-05-01 00:49:00,-1.459,-0.3824417115894218,-1.762,,4.4,77.0,12.2,1012.0,69.0,0.0,0.0,0.0
2024-05-01 00:50:00,-1.432,-0.3577783591523559,-1.721,,1.4,63.0,12.2,1012.0,68.9,0.0,0.0,0.0
2024-05-01 00:51:00,-1.475,-0.4190897215474826,-1.762,,1.9,98.0,12.2,1012.0,69.0,0.0,0.0,0.0
2024-05-01 00:52:00,-1.542,-0.4116997417764899,-1.838,,2.8,65.0,12.1,1012.0,69.2,0.0,0.0,0.0
2024-05-01 00:53:00,-1.557,-0.39532290761945715,-1.875,,3.4,58.0,12.1,1012.0,69.2,0.0,0.0,0.0
2024-05-01 00:54:00,-1.568,-0.41459402936667766,-1.893,,3.2,99.0,12.1,1012.0,69.3,0.0,0.0,0.0
2024-05-01 00:55:00,-1.559,-0.4205845166183807,-1.88,,2.7,76.0,12.1,1012.0,69.3,0.0,0.0,0.0
2024-05-01 00:56:00,-1.554,-0.4260749480512089,-1.85,,4.7,74.0,12.1,1012.0,69.2,0.0,0.0,0.0
2024-05-01 00:57:00,-1.513,-0.3901262802922023,-1.804,,3.3,79.0,12.1,1012.0,69.1,0.0,0.0,0.0
2024-05-01 00:58:00,-1.469,-0.38663141983399213,-1.738,,3.2,77.0,12.1,1012.0,69.1,0.0,0.0,0.0
2024-05-01 00:59:00,-1.462,-0.35537802076310315,-1.739,,5.2,63.0,12.1,1012.0,68.8,0.0,0.0,0.0
2024-05-01 01:00:00,-1.433,-0.36516430396608174,-1.719,,3.3,97.0,12.2,1012.0,68.6,0.0,0.0,0.0
2024-05-01 01:01:00,-1.441,-0.39112762383527944,-1.698,,3.9,75.0,12.2,1012.0,68.5,0.0,0.0,0.0
2024-05-01 01:02:00,-1.443,-0.39332511601043907,-1.691,,6.1,85.0,12.2,1012.0,68.4,0.0,0.0,0.0
2024-05-01 01:03:00,-1.403,-0.34250001847303313,-1.669,,2.2,88.0,12.2,1012.0,68.4,0.0,0.0,0.0
2024-05-01 01:04:00,-1.456,-0.4157937726794334,-1.711,,3.1,98.0,12.2,1012.0,68.4,0.0,0.0,0.0
2024-05-01 01:05:00,-1.498,-0.4129971068234592,-1.772,,2.6,54.0,12.2,1012.0,68.6,0.0,0.0,0.0
2024-05-01 01:06:00,-1.52,-0.39422380249028016,-1.807,,1.6,72.0,12.1,1012.0,68.7,0.0,0.0,0.0
2024-05-01 01:07:00,-1.531,-0.39671944077037663,-1.835,,3.0,65.0,12.1,1012.0,68.7,0.0,0.0,0.0
2024-05-01 01:08:00,-1.508,-0.37794623317914594,-1.805,,4.4,76.0,12.1,1012.0,68.6,0.0,0.0,0.0
2024-05-01 01:09:00,-1.478,-0.3720548652114921,-1.76,,4.9,77.0,12.1,1012.0,68.5,0.0,0.0,0.0
2024-05-01 01:10:00,-1.468,-0.3801430144552202,-1.734,,2.6,86.0,12.1,1012.0,68.5,0.0,0.0,0.0
2024-05-01 01:11:00,-1.482,-0.4211828828400628,-1.743,,3.2,74.0,12.1,1012.0,68.6,0.0,0.0,0.0
2024-05-01 01:12:00,-1.482,-0.3914264819186928,-1.739,,2.8,62.0,12.1,1012.0,68.5,0.0,0.0,0.0
2024-05-01 01:13:00,-1.465,-0.3846364307017358,-1.744,,2.1,88.0,12.1,1012.0,68.5,0.0,0.0,0.0
2024-05-01 01:14:00,-1.462,-0.3976174109694476,-1.74,,4.8,69.0,12.1,1012.0,68.6,0.0,0.0,0.0
2024-05-01 01:15:00,-1.486,-0.3945219464440702,-1.752,,2.2,64.0,12.1,1012.0,68.5,0.0,0.0,0.0
2024-05-01 01:16:00,-1.513,-0.39422167680013415,-1.775,,4.5,88.0,12.1,1012.0,68.5,0.0,0.0,0.0
2024-05-01 01:17:00,-1.511,-0.380242184715023,-1.791,,3.9,100.0,12.1,1012.0,68.5,0.0,0.0,0.0
2024-05-01 01:18:00,-1.48,-0.36845946995757217,-1.747,,3.5,64.0,12.1,1012.0,68.5,0.0,0.0,0.0
2024-05-01 01:19:00,-1.483,-0.3856342745192802,-1.741,,3.3,86.0,12.1,1012.0,68.5,0.0,0.0,0.0
2024-05-01 01:20:00,-1.493,-0.3969170082982116,-1.734,,2.7,101.0,12.1,1012.0,68.5,0.0,0.0,0.0
2024-05-01 01:21:00,-1.492,-0.39801467961216236,-1.735,,3.2,91.0,12.1,1012.0,68.6,0.0,0.0,0.0
2024-05-01 01:22:00,-1.487,-0.3809391052614131,-1.736,,3.1,56.0,12.1,1012.0,68.6,0.0,0.0,0.0
2024-05-01 01:23:00,-1.495,-0.39361972580022525,-1.763,,2.4,87.0,12.1,1012.0,68.6,0.0,0.0,0.0
2024-05-01 01:24:00,-1.52,-0.4107936685452272,-1.797,,3.5,78.0,12.0,1012.0,68.6,0.0,0.0,0.0
2024-05-01 01:25:00,-1.514,-0.38742745970005527,-1.794,,2.3,77.0,12.0,1012.0,68.6,0.0,0.0,0.0
2024-05-01 01:26:00,-1.55,-0.43565540426385124,-1.825,,3.9,87.0,12.0,1012.0,68.8,0.0,0.0,0.0
2024-05-01 01:27:00,-1.57,-0.41408582790005866,-1.856,,4.0,97.0,12.0,1012.0,68.8,0.0,0.0,0.0
2024-05-01 01:28:00,-1.57,-0.42177366610583283,-1.85,,4.0,78.0,12.0,1012.0,68.8,0.0,0.0,0.0
2024-05-01 01:29:00,-1.54,-0.38472798642977624,-1.817,,4.1,77.0,12.0,1012.0,68.7,0.0,0.0,0.0
2024-05-01 01:30:00,-1.509,-0.39411403125832517,-1.772,,3.3,82.0,12.0,1012.0,68.8,0.0,0.0,0.0
2024-05-01 01:31:00,-1.497,-0.4171789873594168,-1.741,,2.2,71.0,12.0,1012.0,68.7,0.0,0.0,0.0
2024-05-01 01:32:00,-1.477,-0.3904188225407658,-1.72,,3.4,80.0,12.0,1012.0,68.7,0.0,0.0,0.0
2024-05-01 01:33:00,-1.484,-0.4050962445571121,-1.716,,3.6,101.0,12.0,1012.0,68.8,0.0,0.0,0.0
2024-05-01 01:34:00,-1.49,-0.38752243656055013,-1.727,,2.3,105.0,12.0,1012.0,68.8,0.0,0.0,0.0
2024-05-01 01:35:00,-1.496,-0.4018004333932905,-1.731,,1.9,44.0,11.9,1012.0,68.8,0.0,0.0,0.0
2024-05-01 01:36:00,-1.495,-0.39900388819104254,-1.754,,2.3,86.0,11.9,1012.0,69.0,0.0,0.0,0.0
2024-05-01 01:37:00,-1.503,-0.36784977031356497,-1.758,,3.6,110.0,11.9,1012.0,68.7,0.0,0.0,0.0
2024-05-01 01:38:00,-1.486,-0.38162984501155267,-1.731,,3.4,51.0,12.0,1012.0,68.7,0.0,0.0,0.0
2024-05-01 01:39:00,-1.505,-0.3961075023979132,-1.744,,3.5,79.0,12.0,1012.0,68.7,0.0,0.0,0.0
2024-05-01 01:40:00,-1.525,-0.41088539762223664,-1.766,,4.0,68.0,11.9,1012.0,68.8,0.0,0.0,0.0
2024-05-01 01:41:00,-1.531,-0.40748974336034355,-1.784,,2.7,92.0,11.9,1012.0,68.9,0.0,0.0,0.0
2024-05-01 01:42:00,-1.548,-0.39400851441815543,-1.801,,3.4,91.0,11.9,1012.0,68.9,0.0,0.0,0.0
2024-05-01 01:43:00,-1.544,-0.39989895187533137,-1.798,,3.1,72.0,11.9,1012.0,68.9,0.0,0.0,0.0
2024-05-01 01:44:00,-1.543,-0.4117803529249186,-1.806,,3.0,73.0,11.9,1012.0,69.1,0.0,0.0,0.0
2024-05-01 01:45:00,-1.557,-0.41707089026911803,-1.807,,3.6,78.0,11.8,1012.0,69.2,0.0,0.0,0.0
2024-05-01 01:46:00,-1.572,-0.41607164859628987,-1.842,,3.4,71.0,11.8,1012.0,69.1,0.0,0.0,0.0
2024-05-01 01:47:00,-1.55,-0.40199146531979896,-1.835,,2.2,94.0,11.8,1012.0,69.2,0.0,0.0,0.0
2024-05-01 01:48:00,-1.54,-0.40778269855093363,-1.811,,3.2,67.0,11.8,1012.0,69.3,0.0,0.0,0.0
2024-05-01 01:49:00,-1.533,-0.41946425996759307,-1.812,,4.0,74.0,11.8,1012.0,69.2,0.0,0.0,0.0
2024-05-01 01:50:00,-1.53,-0.3963992173461901,-1.798,,4.5,71.0,11.8,1012.0,69.2,0.0,0.0,0.0
2024-05-01 01:51:00,-1.516,-0.3971980067010439,-1.772,,4.6,74.0,11.8,1012.0,69.3,0.0,0.0,0.0
2024-05-01 01:52:00,-1.517,-0.4051859002495817,-1.775,,4.4,85.0,11.8,1012.0,69.2,0.0,0.0,0.0
2024-05-01 01:53:00,-1.52,-0.38920941363574907,-1.79,,3.5,87.0,11.8,1012.0,69.2,0.0,0.0,0.0
2024-05-01 01:54:00,-1.525,-0.40428653561086403,-1.811,,2.6,78.0,11.8,1012.0,69.3,0.0,0.0,0.0
2024-05-01 01:55:00,-1.544,-0.4014900563064593,-1.822,,2.8,78.0,11.8,1012.0,69.2,0.0,0.0,0.0
2024-05-01 01:56:00,-1.539,-0.3841164502887214,-1.821,,1.9,70.0,11.8,1012.0,69.4,0.0,0.0,0.0
2024-05-01 01:57:00,-1.56,-0.4286480263519187,-1.812,,2.8,64.0,11.8,1012.0,69.5,0.0,0.0,0.0
2024-05-01 01:58:00,-1.551,-0.40148789156052683,-1.816,,4.3,68.0,11.7,1012.0,69.5,0.0,0.0,0.0
2024-05-01 01:59:00,-1.54,-0.40208625553954447,-1.8,,3.8,84.0,11.7,1012.0,69.6,0.0,0.0,0.0
2024-05-01 02:00:00,-1.543,-0.4046808383173744,-1.814,,1.6,74.0,11.7,1012.0,69.6,0.0,0.0,0.0
2024-05-01 02:01:00,-1.537,-0.38760626472369625,-1.81,,3.8,80.0,11.7,1012.0,69.5,0.0,0.0,0.0
2024-05-01 02:02:00,-1.515,-0.389902746972188,-1.783,,3.7,79.0,11.7,1012.0,69.4,0.0,0.0,0.0
2024-05-01 02:03:00,-1.507,-0.4046801110059611,-1.772,,3.8,83.0,11.7,1012.0,69.4,0.0,0.0,0.0
2024-05-01 02:04:00,-1.475,-0.37902009924815033,-1.732,,3.0,62.0,11.7,1012.0,69.3,0.0,0.0,0.0
2024-05-01 02:05:00,-1.494,-0.39948878216329015,-1.757,,3.8,69.0,11.8,1012.0,69.4,0.0,0.0,0.0
2024-05-01 02:06:00,-1.534,-0.42335227102533124,-1.807,,2.8,68.0,11.7,1012.0,69.4,0.0,0.0,0.0
2024-05-01 02:07:00,-1.542,-0.40607723994482064,-1.818,,2.9,67.0,11.7,1012.0,69.4,0.0,0.0,0.0
2024-05-01 02:08:00,-1.516,-0.376822105618823,-1.797,,3.3,81.0,11.7,1012.0,69.5,0.0,0.0,0.0
2024-05-01 02:09:00,-1.506,-0.37472532124733515,-1.792,,3.0,88.0,11.7,1012.0,69.5,0.0,0.0,0.0
2024-05-01 02:10:00,-1.52,-0.3947938335479704,-1.807,,2.3,74.0,11.7,1012.0,69.5,0.0,0.0,0.0
2024-05-01 02:11:00,-1.521,-0.4023821823971474,-1.792,,3.0,88.0,11.7,1012.0,69.5,0.0,0.0,0.0
2024-05-01 02:12:00,-1.521,-0.41226700524015425,-1.793,,2.1,82.0,11.7,1012.0,69.6,0.0,0.0,0.0
2024-05-01 02:13:00,-1.521,-0.40327935307561663,-1.791,,3.8,87.0,11.6,1012.0,69.7,0.0,0.0,0.0
2024-05-01 02:14:00,-1.525,-0.39389308952765584,-1.811,,3.1,83.0,11.6,1012.0,69.7,0.0,0.0,0.0
2024-05-01 02:15:00,-1.52,-0.40727174260985,-1.809,,2.5,79.0,11.6,1012.0,69.7,0.0,0.0,0.0
2024-05-01 02:16:00,-1.517,-0.4009800047167071,-1.798,,4.0,84.0,11.6,1012.0,69.6,0.0,0.0,0.0
2024-05-01 02:17:00,-1.482,-0.3904962147527493,-1.758,,3.0,78.0,11.6,1012.0,69.6,0.0,0.0,0.0
2024-05-01 02:18:00,-1.487,-0.3969861799685327,-1.739,,4.7,68.0,11.6,1012.0,69.5,0.0,0.0,0.0
2024-05-01 02:19:00,-1.495,-0.399880984236402,-1.748,,2.8,75.0,11.6,1012.0,69.5,0.0,0.0,0.0
2024-05-01 02:20:00,-1.484,-0.39478886683414066,-1.733,,3.1,76.0,11.6,1012.0,69.6,0.0,0.0,0.0
2024-05-01 02:21:00,-1.489,-0.4159553523948585,-1.734,,2.6,83.0,11.6,1012.0,69.6,0.0,0.0,0.0
2024-05-01 02:22:00,-1.479,-0.3780134742932865,-1.737,,3.7,69.0,11.6,1012.0,69.6,0.0,0.0,0.0
2024-05-01 02:23:00,-1.494,-0.4004786173772774,-1.759,,2.8,74.0,11.6,1012.0,69.6,0.0,0.0,0.0
2024-05-01 02:24:00,-1.511,-0.4163532368818278,-1.785,,2.8,75.0,11.6,1012.0,69.7,0.0,0.0,0.0
2024-05-01 02:25:00,-1.507,-0.3923890502487627,-1.781,,3.5,49.0,11.6,1012.0,69.7,0.0,0.0,0.0
2024-05-01 02:26:00,-1.521,-0.4052689961729587,-1.802,,2.4,67.0,11.6,1012.0,69.8,0.0,0.0,0.0
2024-05-01 02:27:00,-1.551,-0.4185468158392014,-1.845,,4.8,69.0,11.5,1012.0,69.8,0.0,0.0,0.0
2024-05-01 02:28:00,-1.527,-0.38569738640348317,-1.813,,4.4,71.0,11.5,1012.0,69.8,0.0,0.0,0.0
2024-05-01 02:29:00,-1.511,-0.39658038280989777,-1.795,,2.9,56.0,11.5,1012.0,69.8,0.0,0.0,0.0
2024-05-01 02:30:00,-1.515,-0.4174470293566803,-1.8,,2.8,83.0,11.5,1012.0,69.8,0.0,0.0,0.0
2024-05-01 02:31:00,-1.525,-0.40786055621995837,-1.829,,4.3,68.0,11.5,1012.0,69.8,0.0,0.0,0.0
2024-05-01 02:32:00,-1.513,-0.40945731579712485,-1.823,,3.2,69.0,11.5,1012.0,69.7,0.0,0.0,0.0
2024-05-01 02:33:00,-1.527,-0.416944812920976,-1.826,,2.7,91.0,11.5,1012.0,69.8,0.0,0.0,0.0
2024-05-01 02:34:00,-1.531,-0.40715945674265247,-1.84,,2.8,75.0,11.5,1012.0,69.9,0.0,0.0,0.0
2024-05-01 02:35:00,-1.522,-0.3824982537472049,-1.82,,2.9,79.0,11.5,1012.0,69.8,0.0,0.0,0.0
2024-05-01 02:36:00,-1.53,-0.4243316776077677,-1.808,,3.3,76.0,11.5,1012.0,70.0,0.0,0.0,0.0
2024-05-01 02:37:00,-1.522,-0.4106532211766467,-1.783,,3.0,85.0,11.5,1012.0,69.9,0.0,0.0,0.0
2024-05-01 02:38:00,-1.49,-0.40935452977744685,-1.745,,3.9,85.0,11.5,1012.0,69.9,0.0,0.0,0.0
2024-05-01 02:39:00,-1.479,-0.391681691282142,-1.739,,3.7,73.0,11.5,1012.0,69.9,0.0,0.0,0.0
2024-05-01 02:40:00,-1.48,-0.404062147493966,-1.737,,3.1,75.0,11.5,1012.0,69.8,0.0,0.0,0.0
2024-05-01 02:41:00,-1.475,-0.382195977477195,-1.756,,2.8,58.0,11.5,1012.0,69.8,0.0,0.0,0.0
2024-05-01 02:42:00,-1.486,-0.3939773581831274,-1.775,,4.6,89.0,11.5,1012.0,69.9,0.0,0.0,0.0
2024-05-01 02:43:00,-1.461,-0.36741933049009345,-1.738,,4.2,77.0,11.5,1012.0,69.8,0.0,0.0,0.0
2024-05-01 02:44:00,-1.442,-0.3672203060249091,-1.72,,4.3,77.0,11.5,1012.0,69.8,0.0,0.0,0.0
2024-05-01 02:45:00,-1.44,-0.38639004467547533,-1.71,,4.9,75.0,11.5,1012.0,69.8,0.0,0.0,0.0
2024-05-01 02:46:00,-1.409,-0.33746727416100947,-1.676,,2.5,67.0,11.5,1012.0,69.6,0.0,0.0,0.0
2024-05-01 02:47:00,-1.398,-0.3748090011669599,-1.659,,2.9,99.0,11.5,1012.0,69.7,0.0,0.0,0.0
2024-05-01 02:48:00,-1.435,-0.42542918326382956,-1.696,,4.5,93.0,11.5,1012.0,69.7,0.0,0.0,0.0
2024-05-01 02:49:00,-1.41,-0.38279571867849416,-1.681,,4.7,96.0,11.5,1012.0,69.8,0.0,0.0,0.0
2024-05-01 02:50:00,-1.389,-0.3758067514621419,-1.663,,3.7,89.0,11.4,1012.0,69.8,0.0,0.0,0.0
2024-05-01 02:51:00,-1.391,-0.3758060760773674,-1.667,,2.9,68.0,11.4,1012.0,69.8,0.0,0.0,0.0
2024-05-01 02:52:00,-1.382,-0.38958430097074587,-1.64,,5.4,85.0,11.4,1012.0,69.9,0.0,0.0,0.0
2024-05-01 02:53:00,-1.342,-0.35673557297643665,-1.598,,5.7,85.0,11.4,1012.0,69.8,0.0,0.0,0.0
2024-05-01 02:54:00,-1.308,-0.34645246652190875,-1.545,,2.4,82.0,11.5,1012.0,69.8,0.0,0.0,0.0
2024-05-01 02:55:00,-1.319,-0.4112500604045367,-1.561,,4.2,87.0,11.4,1012.0,69.9,0.0,0.0,0.0
2024-05-01 02:56:00,-1.297,-0.3778022412938249,-1.561,,2.8,87.0,11.4,1012.0,69.9,0.0,0.0,0.0
2024-05-01 02:57:00,-1.256,-0.3920789469480343,-1.512,,3.4,72.0,11.4,1012.0,70.0,0.0,0.0,0.0
2024-05-01 02:58:00,-1.228,-0.39796890091692594,-1.486,,2.6,83.0,11.4,1012.0,70.0,0.0,0.0,0.0
2024-05-01 02:59:00,-1.184,-0.3950727824505815,-1.441,,2.6,98.0,11.4,1012.0,70.1,0.0,0.0,0.0
2024-05-01 03:00:00,-1.152,-0.38998016552491466,-1.411,,2.0,53.0,11.4,1012.0,70.1,0.0,0.0,0.0
2024-05-01 03:01:00,-1.092,-0.3799953513968573,-1.361,,3.4,89.0,11.4,1012.0,70.0,0.0,0.0,0.0
2024-05-01 03:02:00,-1.032,-0.3794961457329098,-1.299,,5.7,59.0,11.4,1012.0,69.9,0.0,0.0,0.0
2024-05-01 03:03:00,-0.9386,-0.3433542727189405,-1.193,,5.5,69.0,11.4,1012.0,69.8,0.0,0.0,0.0
2024-05-01 03:04:00,-0.8959,-0.3929761111259764,-1.16,,4.5,72.0,11.5,1012.0,69.8,0.0,0.0,0.0
2024-05-01 03:05:00,-0.8568,-0.39716945377518653,-1.111,,3.5,89.0,11.4,1012.0,69.8,0.0,0.0,0.0
2024-05-01 03:06:00,-0.7956,-0.39846667706347527,-1.024,,3.6,68.0,11.4,1012.0,69.9,0.0,0.0,0.0
2024-05-01 03:07:00,-0.6811,-0.3773994819443302,-0.9041,,3.8,86.0,11.4,1012.0,69.9,0.0,0.0,0.0
2024-05-01 03:08:00,-0.5688,-0.39047867033975536,-0.758,,4.7,90.0,11.4,1012.0,69.9,0.0,0.0,0.0
2024-05-01 03:09:00,-0.3862,-0.3718083785081179,-0.5602,,4.2,75.0,11.4,1012.0,69.8,0.0,0.0,0.0
2024-05-01 03:10:00,-0.1928,-0.3849874080363326,-0.3359,,3.4,52.0,11.4,1012.0,69.9,0.0,0.0,0.0
2024-05-01 03:11:00,0.0508,-0.37530214368510967,-0.08302,,3.6,85.0,11.4,1012.0,69.9,0.0,0.0,0.0
2024-05-01 03:12:00,0.2769,-0.39487097054392356,0.1543,,3.6,78.0,11.4,1012.0,70.0,0.0,0.0,0.0
2024-05-01 03:13:00,0.4918,-0.3613237608661707,0.3708,,3.3,93.0,11.4,1012.0,70.0,0.0,0.0,0.0
2024-05-01 03:14:00,0.6559,-0.37370401683395327,0.5412,,4.1,79.0,11.4,1012.0,70.0,0.0,0.0,0.0
2024-05-01 03:15:00,0.8148,-0.366514822434501,0.7083,,4.2,78.0,11.4,1012.0,70.0,0.0,0.0,0.0
2024-05-01 03:16:00,0.9893,-0.36322008281577634,0.8735,,3.7,83.0,11.4,1012.0,70.0,0.0,0.0,0.0
2024-05-01 03:17:00,1.134,-0.346546703533139,1.02,,4.2,71.0,11.4,1012.0,70.0,0.0,0.0,0.0
2024-05-01 03:18:00,1.195,-0.36551641648943295,1.09,,3.5,104.0,11.4,1012.0,70.0,0.0,0.0,0.0
2024-05-01 03:19:00,1.204,-0.3835868747394165,1.105,,2.7,90.0,11.4,1012.0,70.1,0.0,0.0,0.0
2024-05-01 03:20:00,1.242,-0.3731029606423801,1.132,,3.9,98.0,11.3,1012.0,70.2,0.0,0.0,0.0
2024-05-01 03:21:00,1.349,-0.3652149256890461,1.244,,3.0,100.0,11.3,1012.0,70.2,0.0,0.0,0.0
2024-05-01 03:22:00,1.508,-0.36551378898522546,1.396,,3.3,79.0,11.3,1012.0,70.4,0.0,0.0,0.0
2024-05-01 03:23:00,1.696,-0.3790906496896888,1.6,,5.7,90.0,11.3,1012.0,70.5,0.0,0.0,0.0
2024-05-01 03:24:00,1.936,-0.347540737445303,1.839,,4.3,90.0,11.3,1012.0,70.5,0.0,0.0,0.0
2024-05-01 03:25:00,2.197,-0.3397526584672093,2.087,,5.6,88.0,11.3,1012.0,70.5,0.0,0.0,0.0
