Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-01-01 00:22:00,-0.1839,-0.005921228338256178,-0.1898,,5.6,249.0,8.2,1007.0,80.1,0.0,0.0,0.0
2017-01-01 00:23:00,-0.239,-0.023686909248433436,-0.2021,,4.1,248.0,8.2,1007.0,80.1,0.0,0.0,0.0
2017-01-01 00:24:00,-0.2685,-0.03197183683443081,-0.1977,,6.1,239.0,8.2,1007.0,80.1,0.0,0.0,0.0
2017-01-01 00:25:00,-0.2648,-0.018945533905807877,-0.2133,,4.9,233.0,8.2,1007.0,80.2,0.0,0.0,0.0
2017-01-01 00:26:00,-0.2666,-0.04026674673434089,-0.2077,,6.0,247.0,8.2,1007.0,80.1,0.0,0.0,0.0
2017-01-01 00:27:00,-0.182,-0.016579838786271953,-0.153,,6.3,245.0,8.2,1007.0,80.1,0.0,0.0,0.0
2017-01-01 00:28:00,-0.114,-0.005921229047513411,-0.1117,,6.8,249.0,8.2,1007.0,80.0,0.0,0.0,0.0
2017-01-01 00:29:00,-0.1471,-0.02249907553155264,-0.0938,,5.9,232.0,8.2,1006.0,79.9,0.0,0.0,0.0
2017-01-01 00:30:00,-0.1526,-0.04618599368167222,-0.1575,,5.6,233.0,8.2,1007.0,79.8,0.0,0.0,0.0
2017-01-01 00:31:00,-0.1765,-0.016579843751193143,-0.1452,,4.6,244.0,8.2,1007.0,79.8,0.0,0.0,0.0
2017-01-01 00:32:00,-0.2556,-0.044998154656421624,-0.191,,7.4,247.0,8.2,1006.0,79.8,0.0,0.0,0.0
2017-01-01 00:33:00,-0.217,-0.04026676321373449,-0.163,,5.3,270.0,8.2,1007.0,79.7,0.0,0.0,0.0
2017-01-01 00:34:00,-0.1324,-0.01657984524067008,-0.134,,5.5,260.0,8.2,1006.0,79.7,0.0,0.0,0.0
2017-01-01 00:35:00,-0.217,-0.053293073223075534,-0.1753,,4.9,239.0,8.2,1006.0,79.7,0.0,0.0,0.0
2017-01-01 00:36:00,-0.2409,-0.024864777434688436,-0.1753,,3.3,236.0,8.2,1006.0,79.7,0.0,0.0,0.0
2017-01-01 00:37:00,-0.2041,-0.014214148585825473,-0.1563,,4.1,264.0,8.2,1006.0,79.7,0.0,0.0,0.0
2017-01-01 00:38:00,-0.2372,-0.029606155580906564,-0.1776,,4.4,263.0,8.2,1006.0,79.7,0.0,0.0,0.0
2017-01-01 00:39:00,-0.2188,-0.02960615617195475,-0.1731,,5.4,267.0,8.2,1006.0,79.7,0.0,0.0,0.0
2017-01-01 00:40:00,-0.2243,-0.015392006864954844,-0.172,,5.3,222.0,8.2,1006.0,79.7,0.0,0.0,0.0
2017-01-01 00:41:00,-0.182,-0.016579847392137238,-0.1429,,5.2,262.0,8.2,1006.0,79.7,0.0,0.0,0.0
2017-01-01 00:42:00,-0.2041,-0.0461860056682317,-0.1787,,5.4,248.0,8.2,1006.0,79.7,0.0,0.0,0.0
2017-01-01 00:43:00,-0.2409,-0.049739542672904195,-0.2088,,5.0,255.0,8.2,1006.0,79.7,0.0,0.0,0.0
2017-01-01 00:44:00,-0.2537,-0.03434753522895727,-0.1731,,6.0,248.0,8.2,1006.0,79.7,0.0,0.0,0.0
2017-01-01 00:45:00,-0.2133,-0.015392007479517451,-0.1798,,3.9,220.0,8.2,1006.0,79.7,0.0,0.0,0.0
2017-01-01 00:46:00,-0.2115,-0.027240459682807052,-0.2099,,4.6,234.0,8.2,1006.0,79.7,0.0,0.0,0.0
2017-01-01 00:47:00,-0.285,-0.07105078136494719,-0.2401,,4.9,240.0,8.2,1006.0,79.7,0.0,0.0,0.0
2017-01-01 00:48:00,-0.2666,-0.03197185311046653,-0.2278,,4.1,255.0,8.2,1006.0,79.8,0.0,0.0,0.0
2017-01-01 00:49:00,-0.2243,-0.021321223304388546,-0.1921,,4.8,268.0,8.2,1006.0,79.8,0.0,0.0,0.0
2017-01-01 00:50:00,-0.1912,-0.004737384214077542,-0.1709,,8.3,242.0,8.2,1006.0,79.8,0.0,0.0,0.0
2017-01-01 00:51:00,-0.239,-0.04973953919745698,-0.1988,,7.0,251.0,8.2,1006.0,79.8,0.0,0.0,0.0
2017-01-01 00:52:00,-0.2446,-0.026052618103455247,-0.1843,,4.2,253.0,8.2,1006.0,79.8,0.0,0.0,0.0
2017-01-01 00:53:00,-0.2501,-0.03434753145758746,-0.2066,,2.4,217.0,8.2,1006.0,79.9,0.0,0.0,0.0
2017-01-01 00:54:00,-0.2629,-0.026052617063242398,-0.2278,,4.5,251.0,8.2,1006.0,79.9,0.0,0.0,0.0
2017-01-01 00:55:00,-0.2795,-0.014214147734524877,-0.2334,,6.6,246.0,8.2,1006.0,79.9,0.0,0.0,0.0
2017-01-01 00:56:00,-0.2776,-0.03434752974332873,-0.2133,,8.3,253.0,8.2,1006.0,79.9,0.0,0.0,0.0
2017-01-01 00:57:00,-0.1728,-0.008289922703083766,-0.153,,5.8,246.0,8.2,1006.0,79.9,0.0,0.0,0.0
2017-01-01 00:58:00,-0.2041,-0.030793993424459265,-0.1932,,4.7,238.0,8.2,1006.0,79.9,0.0,0.0,0.0
2017-01-01 00:59:00,-0.2519,-0.030793992809697503,-0.2256,,4.5,230.0,8.2,1006.0,79.9,0.0,0.0,0.0
2017-01-01 01:00:00,-0.2758,-0.04382029920160912,-0.23,,5.6,240.0,8.2,1006.0,79.9,0.0,0.0,0.0
2017-01-01 01:01:00,-0.3052,-0.04144461928310931,-0.2323,,4.6,262.0,8.2,1006.0,80.0,0.0,0.0,0.0
2017-01-01 01:02:00,-0.3034,-0.03552538359029528,-0.2524,,4.2,246.0,8.2,1006.0,80.0,0.0,0.0,0.0
2017-01-01 01:03:00,-0.3163,-0.018945539579148695,-0.2367,,6.7,256.0,8.2,1006.0,80.0,0.0,0.0,0.0
2017-01-01 01:04:00,-0.2905,-0.030793987276842783,-0.2412,,2.7,243.0,8.2,1006.0,80.0,0.0,0.0,0.0
2017-01-01 01:05:00,-0.2574,-0.020133378190406778,-0.2189,,4.8,247.0,8.2,1006.0,80.0,0.0,0.0,0.0
2017-01-01 01:06:00,-0.2519,-0.03789107726718331,-0.22,,4.6,251.0,8.2,1006.0,80.0,0.0,0.0,0.0
2017-01-01 01:07:00,-0.2519,-0.041444612250316676,-0.2245,,4.9,251.0,8.2,1006.0,80.0,0.0,0.0,0.0
2017-01-01 01:08:00,-0.3071,-0.034347520143483,-0.2446,,4.6,238.0,8.2,1006.0,80.0,0.0,0.0,0.0
2017-01-01 01:09:00,-0.2685,-0.013026304370771305,-0.22,,3.9,235.0,8.2,1006.0,80.0,0.0,0.0,0.0
2017-01-01 01:10:00,-0.274,-0.03197184066408478,-0.2267,,3.8,258.0,8.2,1006.0,80.0,0.0,0.0,0.0
2017-01-01 01:11:00,-0.2482,-0.005921228870199086,-0.22,,6.2,224.0,8.2,1006.0,80.0,0.0,0.0,0.0
2017-01-01 01:12:00,-0.2354,-0.02486476949240714,-0.1954,,5.0,246.0,8.2,1006.0,80.0,0.0,0.0,0.0
2017-01-01 01:13:00,-0.2335,-0.043820288703833296,-0.1988,,3.5,239.0,8.2,1006.0,80.0,0.0,0.0,0.0
2017-01-01 01:14:00,-0.2115,-0.01539200148753413,-0.1742,,4.6,210.0,8.2,1006.0,79.9,0.0,0.0,0.0
2017-01-01 01:15:00,-0.2133,-0.04618598768839481,-0.1921,,3.7,242.0,8.2,1006.0,79.9,0.0,0.0,0.0
2017-01-01 01:16:00,-0.1765,-0.0071050760797631935,-0.1697,,5.4,227.0,8.2,1006.0,79.9,0.0,0.0,0.0
2017-01-01 01:17:00,-0.1784,-0.002368691563228728,-0.1463,,5.4,251.0,8.2,1006.0,79.8,0.0,0.0,0.0
2017-01-01 01:18:00,-0.1802,-0.03315968650940178,-0.1619,,3.9,230.0,8.2,1006.0,79.8,0.0,0.0,0.0
2017-01-01 01:19:00,-0.2115,-0.04382029701457208,-0.1753,,3.7,254.0,8.2,1006.0,79.8,0.0,0.0,0.0
2017-01-01 01:20:00,-0.182,-0.013026306971302179,-0.1787,,5.7,241.0,8.2,1006.0,79.8,0.0,0.0,0.0
2017-01-01 01:21:00,-0.2298,-0.024864774952724985,-0.1943,,4.1,246.0,8.2,1006.0,79.8,0.0,0.0,0.0
2017-01-01 01:22:00,-0.2133,-0.026052614462710642,-0.1876,,5.4,246.0,8.2,1006.0,79.8,0.0,0.0,0.0
2017-01-01 01:23:00,-0.2243,-0.03079399127279322,-0.1887,,4.7,248.0,8.2,1006.0,79.8,0.0,0.0,0.0
2017-01-01 01:24:00,-0.2023,-0.017767683958739004,-0.1742,,6.0,244.0,8.2,1006.0,79.8,0.0,0.0,0.0
2017-01-01 01:25:00,-0.1876,-0.02486477569731397,-0.1597,,7.4,252.0,8.2,1006.0,79.8,0.0,0.0,0.0
2017-01-01 01:26:00,-0.2096,-0.03789108407519488,-0.1675,,5.5,244.0,8.2,1006.0,79.8,0.0,0.0,0.0
2017-01-01 01:27:00,-0.2225,-0.04499815824973854,-0.1932,,3.4,243.0,8.2,1006.0,79.8,0.0,0.0,0.0
2017-01-01 01:28:00,-0.2041,-0.028418313623730564,-0.1731,,6.0,243.0,8.2,1006.0,79.8,0.0,0.0,0.0
2017-01-01 01:29:00,-0.2262,-0.03789108407519488,-0.1965,,6.5,249.0,8.2,1006.0,79.8,0.0,0.0,0.0
2017-01-01 01:30:00,-0.2519,-0.03907892286430517,-0.2166,,3.2,234.0,8.2,1006.0,79.9,0.0,0.0,0.0
2017-01-01 01:31:00,-0.274,-0.016579844082187996,-0.1999,,4.7,260.0,8.2,1006.0,79.9,0.0,0.0,0.0
2017-01-01 01:32:00,-0.2776,-0.024864774456332357,-0.23,,3.5,245.0,8.2,1006.0,79.9,0.0,0.0,0.0
2017-01-01 01:33:00,-0.2887,-0.04144461680094692,-0.2423,,3.7,243.0,8.2,1006.0,79.9,0.0,10.0,0.0
2017-01-01 01:34:00,-0.3181,-0.021321218196585685,-0.2446,,4.1,238.0,8.2,1006.0,80.0,0.0,0.0,0.0
2017-01-01 01:35:00,-0.2979,-0.02368691445009186,-0.2356,,3.7,244.0,8.2,1006.0,80.0,0.0,0.0,0.0
2017-01-01 01:36:00,-0.2868,-0.02960614701071046,-0.2312,,2.7,263.0,8.2,1006.0,80.0,0.0,10.0,0.0
2017-01-01 01:37:00,-0.2501,-0.0224990748578059,-0.2055,,4.8,226.0,8.2,1006.0,80.0,0.0,0.0,0.0
2017-01-01 01:38:00,-0.2372,-0.02841830823405458,-0.2021,,4.1,256.0,8.2,1006.0,80.0,0.0,0.0,0.0
2017-01-01 01:39:00,-0.2574,-0.04026675437113137,-0.2367,,3.6,243.0,8.2,1006.0,80.0,0.0,0.0,0.0
2017-01-01 01:40:00,-0.285,-0.028418307099386215,-0.2312,,5.1,254.0,8.2,1006.0,80.0,0.0,0.0,0.0
2017-01-01 01:41:00,-0.2298,-0.017767680589008593,-0.2088,,5.3,231.0,8.2,1006.0,80.0,0.0,0.0,0.0
2017-01-01 01:42:00,-0.2556,-0.03671321828880049,-0.2055,,6.6,241.0,8.2,1006.0,80.0,0.0,0.0,0.0
2017-01-01 01:43:00,-0.228,-0.0248647709815845,-0.2032,,6.2,217.0,8.2,1006.0,80.0,0.0,0.0,0.0
2017-01-01 01:44:00,-0.2501,-0.0307939851251776,-0.2111,,4.3,240.0,8.2,1006.0,80.0,0.0,10.0,0.0
2017-01-01 01:45:00,-0.2446,-0.03434752082918609,-0.2077,,5.3,240.0,8.2,1006.0,80.0,0.0,0.0,0.0
2017-01-01 01:46:00,-0.2317,-0.026052609521701738,-0.1965,,5.1,242.0,8.2,1006.0,80.1,0.0,0.0,0.0
2017-01-01 01:47:00,-0.2556,-0.02960614553309094,-0.1697,,5.8,262.0,8.2,1006.0,80.1,0.0,0.0,0.0
2017-01-01 01:48:00,-0.228,-0.02132121628116025,-0.1965,,5.4,243.0,8.2,1006.0,80.1,0.0,0.0,0.0
2017-01-01 01:49:00,-0.2703,-0.04499814567313183,-0.23,,3.4,244.0,8.2,1006.0,80.1,0.0,0.0,0.0
2017-01-01 01:50:00,-0.2482,-0.02605260770133051,-0.2111,,7.5,238.0,8.2,1006.0,80.1,0.0,0.0,0.0
2017-01-01 01:51:00,-0.2298,-0.01066060728928007,-0.1988,,5.6,246.0,8.2,1006.0,80.2,0.0,0.0,0.0
2017-01-01 01:52:00,-0.2317,-0.037891071215619535,-0.2099,,5.6,233.0,8.2,1006.0,80.2,0.0,0.0,0.0
2017-01-01 01:53:00,-0.2611,-0.04499814118148829,-0.2189,,2.3,228.0,8.2,1006.0,80.2,0.0,0.0,0.0
2017-01-01 01:54:00,-0.2776,-0.020133373367170446,-0.2334,,4.7,247.0,8.2,1006.0,80.3,0.0,0.0,0.0
2017-01-01 01:55:00,-0.274,-0.018945533905807877,-0.2222,,7.4,253.0,8.2,1006.0,80.4,0.0,0.0,0.0
2017-01-01 01:56:00,-0.239,-0.00947376494785626,-0.1932,,6.4,247.0,8.1,1006.0,80.4,0.0,0.0,0.0
2017-01-01 01:57:00,-0.2115,-0.023686907593360777,-0.1876,,3.7,241.0,8.2,1006.0,80.4,0.0,0.0,0.0
2017-01-01 01:58:00,-0.2648,-0.058024436143324455,-0.2189,,4.9,230.0,8.1,1006.0,80.5,0.0,0.0,0.0
2017-01-01 01:59:00,-0.2942,-0.005921227333475388,-0.22,,5.9,248.0,8.1,1006.0,80.5,0.0,0.0,0.0
2017-01-01 02:00:00,-0.285,-0.03315966962867428,-0.2568,,6.7,242.0,8.1,1006.0,80.6,0.0,0.0,0.0
2017-01-01 02:01:00,-0.2758,-0.014214138086458593,-0.2446,,6.5,249.0,8.1,1006.0,80.6,0.0,0.0,0.0
2017-01-01 02:02:00,-0.285,-0.015391994727353421,-0.2423,,7.3,229.0,8.1,1006.0,80.7,0.0,0.0,0.0
2017-01-01 02:03:00,-0.2758,-0.02605259677910848,-0.2524,,3.6,240.0,8.1,1006.0,80.7,0.0,0.0,0.0
2017-01-01 02:04:00,-0.2758,-0.010660602287895013,-0.2278,,5.0,237.0,8.1,1006.0,80.8,0.0,0.0,0.0
2017-01-01 02:05:00,-0.3016,-0.011838458267797588,-0.2702,,5.0,256.0,8.1,1006.0,80.8,0.0,0.0,0.0
2017-01-01 02:06:00,-0.3034,-0.015391991347265294,-0.2814,,5.0,239.0,8.1,1006.0,80.9,0.0,0.0,0.0
2017-01-01 02:07:00,-0.3273,-0.0153919908863443,-0.3171,,3.5,233.0,8.1,1006.0,81.0,0.0,0.0,0.0
2017-01-01 02:08:00,-0.3365,-0.00473737896513304,-0.3082,,6.1,232.0,8.1,1005.0,81.0,0.0,0.0,0.0
2017-01-01 02:09:00,-0.3586,-0.009473759084791951,-0.3283,,6.5,256.0,8.1,1005.0,81.1,0.0,0.0,0.0
2017-01-01 02:10:00,-0.3199,-0.011838455431728906,-0.2937,,5.1,264.0,8.1,1005.0,81.2,0.0,0.0,0.0
2017-01-01 02:11:00,-0.3236,-0.008289913021493922,-0.3127,,3.8,239.0,8.1,1005.0,81.2,0.0,0.0,0.0
2017-01-01 02:12:00,-0.353,-0.0035525345292581317,-0.316,,5.5,274.0,8.1,1005.0,81.3,0.0,0.0,0.0
2017-01-01 02:13:00,-0.3733,-0.024864745665593706,-0.3272,,3.8,237.0,8.1,1005.0,81.3,0.0,0.0,0.0
2017-01-01 02:14:00,-0.3255,-0.0035525341746500865,-0.2836,,6.9,250.0,8.1,1005.0,81.3,0.0,0.0,0.0
2017-01-01 02:15:00,-0.3199,-0.04144456757145455,-0.2903,,3.8,234.0,8.1,1005.0,81.4,0.0,0.0,0.0
2017-01-01 02:16:00,-0.3475,-0.026052580915897548,-0.2803,,1.5,230.0,8.1,1005.0,81.4,0.0,0.0,0.0
2017-01-01 02:17:00,-0.2924,-0.004737377120912059,-0.2613,,5.0,225.0,8.1,1005.0,81.4,0.0,0.0,0.0
2017-01-01 02:18:00,-0.3163,-0.01183845141396727,-0.2557,,4.4,259.0,8.0,1005.0,81.5,0.0,0.0,0.0
2017-01-01 02:19:00,-0.285,-0.014214126310160141,-0.2624,,3.5,238.0,8.0,1005.0,81.5,0.0,0.0,0.0
2017-01-01 02:20:00,-0.2924,-0.021321188826766747,-0.258,,4.2,247.0,8.0,1005.0,81.6,0.0,0.0,0.0
2017-01-01 02:21:00,-0.2482,-0.015391981053369688,-0.2468,,5.0,236.0,8.0,1005.0,81.6,0.0,0.0,0.0
2017-01-01 02:22:00,-0.2666,-0.016579818264629252,-0.249,,5.1,251.0,8.0,1005.0,81.7,0.0,0.0,0.0
2017-01-01 02:23:00,-0.228,-0.003552532968983263,-0.1876,,5.6,241.0,8.0,1005.0,81.7,0.0,0.0,0.0
2017-01-01 02:24:00,-0.2446,-0.017767655936809193,-0.2278,,3.2,254.0,8.0,1005.0,81.7,0.0,0.0,0.0
2017-01-01 02:25:00,-0.2537,-0.022499042518009788,-0.2077,,7.3,253.0,8.0,1005.0,81.8,0.0,0.0,0.0
2017-01-01 02:26:00,-0.2335,-0.0011838449286918095,-0.2267,,3.8,240.0,8.0,1005.0,81.8,0.0,0.0,0.0
2017-01-01 02:27:00,-0.2905,-0.010660593136436637,-0.2725,,2.8,223.0,8.0,1005.0,81.8,0.0,0.0,0.0
2017-01-01 02:28:00,-0.2942,-0.0011838448577901873,-0.2825,,8.2,254.0,8.0,1005.0,81.9,0.0,0.0,0.0
2017-01-01 02:29:00,-0.3218,0.008289908387578582,-0.3093,,6.5,250.0,8.0,1005.0,81.9,0.0,0.0,0.0
2017-01-01 02:30:00,-0.3659,0.0,-0.306,,3.9,252.0,8.0,1005.0,81.9,0.0,0.0,0.0
2017-01-01 02:31:00,-0.353,-0.010660591859490207,-0.325,,4.1,237.0,8.0,1005.0,82.0,0.0,0.0,0.0
2017-01-01 02:32:00,-0.3659,-0.00473737518211719,-0.3216,,3.9,249.0,8.0,1005.0,82.0,0.0,0.0,0.0
2017-01-01 02:33:00,-0.3475,-0.022499037801797295,-0.3294,,5.4,243.0,8.0,1005.0,82.1,0.0,0.0,0.0
2017-01-01 02:34:00,-0.3733,-0.011838445978176454,-0.3372,,4.3,239.0,8.0,1005.0,82.1,0.0,0.0,0.0
2017-01-01 02:35:00,-0.3438,-0.020133343221995715,-0.3104,,6.4,253.0,8.0,1005.0,82.1,0.0,0.0,0.0
2017-01-01 02:36:00,-0.3438,-0.009473750573905057,-0.3071,,4.5,241.0,8.0,1005.0,82.2,0.0,0.0,0.0
2017-01-01 02:37:00,-0.3622,-0.0059212185268818825,-0.3317,,8.4,228.0,8.0,1005.0,82.2,0.0,0.0,0.0
2017-01-01 02:38:00,-0.3218,0.005921218290463626,-0.3104,,6.2,231.0,8.0,1005.0,82.3,0.0,0.0,0.0
2017-01-01 02:39:00,-0.3365,0.003552531266866788,-0.3238,,7.5,252.0,8.0,1005.0,82.3,0.0,0.0,0.0
2017-01-01 02:40:00,-0.3512,0.0035525310895630816,-0.3305,,4.2,261.0,8.0,1005.0,82.4,0.0,0.0,0.0
2017-01-01 02:41:00,-0.3861,-0.00828990408466183,-0.383,,3.7,254.0,8.0,1005.0,82.4,0.0,0.0,0.0
2017-01-01 02:42:00,-0.4247,0.008289903588171724,-0.3886,,2.5,254.0,8.0,1005.0,82.5,0.0,0.0,0.0
2017-01-01 02:43:00,-0.4505,0.03079391934584412,-0.4143,,6.5,243.0,8.0,1005.0,82.6,0.0,0.0,0.0
2017-01-01 02:44:00,-0.467,0.014214112831288272,-0.4444,,4.2,254.0,8.0,1005.0,82.6,0.0,0.0,0.0
2017-01-01 02:45:00,-0.4266,0.007105059767796705,-0.4109,,5.8,241.0,7.9,1005.0,82.7,0.0,0.0,0.0
2017-01-01 02:46:00,-0.4211,-0.017767639088223056,-0.3953,,7.4,248.0,7.9,1005.0,82.7,0.0,0.0,0.0
2017-01-01 02:47:00,-0.4211,-0.0023686856759098976,-0.392,,9.3,254.0,7.9,1005.0,82.7,0.0,0.0,0.0
2017-01-01 02:48:00,-0.4119,0.009473744048902126,-0.4143,,6.2,243.0,7.9,1005.0,82.8,0.0,0.0,0.0
2017-01-01 02:49:00,-0.4431,0.018945490032086953,-0.4221,,4.9,245.0,7.9,1005.0,82.9,0.0,0.0,0.0
2017-01-01 02:50:00,-0.456,0.021321161372443956,-0.4623,,4.4,230.0,7.9,1005.0,83.0,0.0,0.0,0.0
2017-01-01 02:51:00,-0.4799,0.02368685037527687,-0.4534,,5.3,247.0,7.9,1005.0,83.0,0.0,0.0,0.0
2017-01-01 02:52:00,-0.4358,0.014214105453390287,-0.4511,,5.8,240.0,7.9,1005.0,83.1,0.0,0.0,0.0
2017-01-01 02:53:00,-0.4615,0.03197175385882,-0.45,,3.8,245.0,7.9,1005.0,83.1,0.0,0.0,0.0
2017-01-01 02:54:00,-0.4431,0.028418225403501866,-0.4221,,6.0,242.0,7.9,1004.0,83.1,0.0,0.0,0.0
2017-01-01 02:55:00,-0.4505,0.03197175002918683,-0.4601,,4.4,242.0,7.9,1005.0,83.2,0.0,0.0,0.0
2017-01-01 02:56:00,-0.4523,0.022499007707916484,-0.45,,6.1,253.0,7.9,1005.0,83.2,0.0,0.0,0.0
2017-01-01 02:57:00,-0.4615,0.02368684139064418,-0.4545,,5.1,230.0,7.9,1005.0,83.3,0.0,0.0,0.0
2017-01-01 02:58:00,-0.4873,0.021321150305605153,-0.4377,,4.8,255.0,7.9,1005.0,83.3,0.0,0.0,0.0
2017-01-01 02:59:00,-0.4505,0.013026263932649844,-0.469,,4.9,239.0,7.9,1005.0,83.3,0.0,0.0,0.0
2017-01-01 03:00:00,-0.4266,0.02605252630499126,-0.4578,,6.5,273.0,7.9,1005.0,83.3,0.0,0.0,0.0
2017-01-01 03:01:00,-0.4707,0.03552526195987789,-0.4712,,3.1,241.0,7.9,1005.0,83.4,0.0,0.0,0.0
2017-01-01 03:02:00,-0.5351,0.074604041594598,-0.5371,,2.6,226.0,7.8,1005.0,83.4,0.0,0.0,0.0
2017-01-01 03:03:00,-0.5645,0.07934539381322935,-0.5729,,4.7,253.0,7.8,1005.0,83.5,0.0,0.0,0.0
2017-01-01 03:04:00,-0.6252,0.09355948129617402,-0.6075,,5.1,237.0,7.8,1005.0,83.5,0.0,0.0,0.0
2017-01-01 03:05:00,-0.627,0.0982908521441565,-0.6142,,5.0,260.0,7.8,1005.0,83.6,0.0,0.0,0.0
2017-01-01 03:06:00,-0.6068,0.07223833263587125,-0.6131,,5.9,263.0,7.8,1005.0,83.6,0.0,0.0,0.0
2017-01-01 03:07:00,-0.6233,0.05565855060322999,-0.6108,,4.7,238.0,7.8,1005.0,83.6,0.0,0.0,0.0
2017-01-01 03:08:00,-0.5902,0.03671308269703729,-0.5985,,7.3,250.0,7.8,1004.0,83.6,0.0,0.0,0.0
2017-01-01 03:09:00,-0.5571,0.056846385524640386,-0.5807,,8.5,259.0,7.8,1004.0,83.5,0.0,0.0,0.0
2017-01-01 03:10:00,-0.559,0.04144445794317324,-0.6175,,4.3,292.0,7.8,1004.0,83.5,0.0,0.0,0.0
2017-01-01 03:11:00,-0.5884,0.07342615806481788,-0.6198,,5.2,255.0,7.8,1004.0,83.6,0.0,0.0,0.0
2017-01-01 03:12:00,-0.6197,0.09710299289630918,-0.66,,7.1,241.0,7.8,1004.0,83.6,0.0,0.0,0.0
2017-01-01 03:13:00,-0.6491,0.10421003448603507,-0.6644,,5.3,239.0,7.8,1004.0,83.7,0.0,0.0,0.0
2017-01-01 03:14:00,-0.6619,0.09829082271055625,-0.6756,,6.0,256.0,7.8,1004.0,83.6,0.0,0.0,0.0
2017-01-01 03:15:00,-0.6914,0.11129710537689792,-0.6689,,5.9,256.0,7.8,1004.0,83.7,0.0,0.0,0.0
2017-01-01 03:16:00,-0.6803,0.11249491389732122,-0.6801,,9.3,245.0,7.8,1004.0,83.6,0.0,0.0,0.0
2017-01-01 03:17:00,-0.6454,0.1338559671862228,-0.7035,,5.2,252.0,7.8,1004.0,83.6,0.0,0.0,0.0
2017-01-01 03:18:00,-0.6767,0.1373495869800098,-0.6968,,6.1,251.0,7.8,1004.0,83.7,0.0,0.0,0.0
2017-01-01 03:19:00,-0.6803,0.12317542287375387,-0.7058,,5.3,261.0,7.8,1004.0,83.8,0.0,0.0,0.0
2017-01-01 03:20:00,-0.6619,0.11608834077180438,-0.6957,,4.5,238.0,7.8,1004.0,83.8,0.0,0.0,0.0
