Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2025-01-01 02:32:00,-1.289,-0.221,-1.194,342.692,6.5,240.0,6.5,994.6,85.4,0.0,20.0,0.0
2025-01-01 02:33:00,-1.411,-0.207,-1.256,342.692,9.8,235.0,6.5,994.5,85.4,0.0,10.0,0.0
2025-01-01 02:34:00,-1.391,-0.236,-1.246,342.692,4.9,239.0,6.5,994.5,85.3,0.0,0.0,0.0
2025-01-01 02:35:00,-1.28,-0.25,-1.2,342.492,5.1,237.0,6.5,994.5,85.3,0.0,0.0,0.0
2025-01-01 02:36:00,-1.199,-0.232,-1.178,342.592,5.0,245.0,6.5,994.4,85.3,0.0,0.0,0.0
2025-01-01 02:37:00,-1.238,-0.235,-1.225,342.592,8.2,240.0,6.5,994.4,85.3,0.0,0.0,0.0
2025-01-01 02:38:00,-1.238,-0.237,-1.23,342.392,6.3,259.0,6.5,994.4,85.2,0.0,10.0,0.0
2025-01-01 02:39:00,-1.198,-0.267,-1.206,342.292,8.8,223.0,6.5,994.4,85.2,0.0,0.0,0.0
2025-01-01 02:40:00,-1.206,-0.24,-1.215,342.492,7.1,238.0,6.5,994.5,85.2,0.0,10.0,0.0
2025-01-01 02:41:00,-1.254,-0.198,-1.254,342.392,5.3,231.0,6.5,994.4,85.2,0.0,10.0,0.0
2025-01-01 02:42:00,-1.26,-0.176,-1.259,342.492,5.9,247.0,6.5,994.4,85.2,0.0,20.0,0.0
2025-01-01 02:43:00,-1.339,-0.176,-1.312,342.592,6.7,238.0,6.5,994.4,85.2,0.0,0.0,0.0
2025-01-01 02:44:00,-1.353,-0.174,-1.335,342.692,4.7,252.0,6.6,994.4,85.2,0.0,10.0,0.0
2025-01-01 02:45:00,-1.365,-0.162,-1.335,342.892,6.9,252.0,6.6,994.3,85.3,0.0,0.0,0.0
2025-01-01 02:46:00,-1.422,-0.162,-1.367,343.092,6.5,233.0,6.6,994.4,85.3,0.0,20.0,0.0
2025-01-01 02:47:00,-1.382,-0.197,-1.341,342.992,7.8,233.0,6.6,994.4,85.2,0.01,40.0,0.0
2025-01-01 02:48:00,-1.358,-0.197,-1.331,343.192,5.5,244.0,6.6,994.3,85.2,0.0,50.0,0.1
2025-01-01 02:49:00,-1.353,-0.211,-1.327,342.892,5.5,229.0,6.6,994.2,85.3,0.0,10.0,0.0
2025-01-01 02:50:00,-1.346,-0.211,-1.318,343.092,7.6,249.0,6.6,994.3,85.2,0.0,0.0,0.0
2025-01-01 02:51:00,-1.316,-0.215,-1.291,343.393,9.1,235.0,6.6,994.2,85.3,0.0,10.0,0.0
2025-01-01 02:52:00,-1.344,-0.223,-1.283,343.192,4.9,231.0,6.6,994.2,85.2,0.0,0.0,0.0
2025-01-01 02:53:00,-1.217,-0.256,-1.208,343.092,4.9,237.0,6.6,994.1,85.2,0.0,0.0,0.0
2025-01-01 02:54:00,-1.224,-0.242,-1.243,343.292,9.3,246.0,6.6,994.1,85.2,0.0,10.0,0.0
2025-01-01 02:55:00,-1.248,-0.221,-1.265,343.192,9.0,244.0,6.6,994.1,85.2,0.0,20.0,0.0
2025-01-01 02:56:00,-1.246,-0.231,-1.264,343.292,10.9,246.0,6.6,993.9,85.1,0.0,30.0,0.1
2025-01-01 02:57:00,-1.278,-0.232,-1.271,343.292,7.7,225.0,6.7,994.1,85.1,0.0,0.0,0.0
2025-01-01 02:58:00,-1.241,-0.247,-1.255,343.192,7.1,244.0,6.7,994.0,85.0,0.0,0.0,0.0
2025-01-01 02:59:00,-1.228,-0.242,-1.237,343.392,10.2,255.0,6.7,994.0,84.9,0.0,0.0,0.0
2025-01-01 03:00:00,-1.183,-0.258,-1.203,343.392,8.9,245.0,6.7,993.9,84.9,0.0,0.0,0.0
2025-01-01 03:01:00,-1.155,-0.247,-1.169,343.192,8.7,247.0,6.7,994.0,84.8,0.0,0.0,0.0
2025-01-01 03:02:00,-1.136,-0.266,-1.155,343.192,5.3,229.0,6.7,994.0,84.7,0.0,0.0,0.0
2025-01-01 03:03:00,-1.128,-0.25,-1.14,343.292,9.8,243.0,6.7,993.8,84.6,0.0,10.0,0.0
2025-01-01 03:04:00,-1.141,-0.246,-1.149,343.192,9.6,250.0,6.8,993.9,84.5,0.0,10.0,0.0
2025-01-01 03:05:00,-1.114,-0.253,-1.13,343.392,7.5,240.0,6.8,993.9,84.4,0.0,20.0,0.0
2025-01-01 03:06:00,-1.101,-0.255,-1.139,343.392,6.8,254.0,6.8,993.9,84.3,0.0,20.0,0.0
2025-01-01 03:07:00,-1.164,-0.242,-1.185,343.492,9.9,241.0,6.8,993.8,84.3,0.0,10.0,0.0
2025-01-01 03:08:00,-1.112,-0.232,-1.175,343.392,7.4,232.0,6.8,993.9,84.3,0.0,0.0,0.0
2025-01-01 03:09:00,-1.14,-0.198,-1.21,343.492,7.5,232.0,6.8,993.8,84.3,0.0,10.0,0.0
2025-01-01 03:10:00,-1.185,-0.19,-1.23,343.492,3.5,199.0,6.8,993.8,84.3,0.0,0.0,0.0
2025-01-01 03:11:00,-1.217,-0.19,-1.248,343.792,8.0,243.0,6.8,993.8,84.4,0.0,10.0,0.0
2025-01-01 03:12:00,-1.158,-0.195,-1.205,343.792,8.9,244.0,6.8,993.7,84.3,0.01,20.0,0.0
2025-01-01 03:13:00,-1.152,-0.194,-1.193,343.792,4.7,247.0,6.9,993.8,84.3,0.0,0.0,0.0
2025-01-01 03:14:00,-1.101,-0.213,-1.174,343.692,5.0,234.0,6.9,993.8,84.3,0.0,0.0,0.0
2025-01-01 03:15:00,-1.148,-0.187,-1.208,343.692,7.1,257.0,6.9,993.8,84.4,0.0,0.0,0.0
2025-01-01 03:16:00,-1.28,-0.168,-1.285,343.892,5.6,236.0,6.9,993.7,84.5,0.0,0.0,0.0
2025-01-01 03:17:00,-1.305,-0.18,-1.313,343.992,4.9,239.0,6.9,993.6,84.4,0.0,10.0,0.0
2025-01-01 03:18:00,-1.228,-0.203,-1.276,343.992,9.2,237.0,6.9,993.7,84.4,0.0,0.0,0.0
2025-01-01 03:19:00,-1.244,-0.194,-1.267,344.092,10.9,232.0,6.9,993.5,84.4,0.0,10.0,0.0
2025-01-01 03:20:00,-1.232,-0.205,-1.247,344.192,7.0,239.0,6.9,993.6,84.2,0.0,10.0,0.0
2025-01-01 03:21:00,-1.143,-0.209,-1.193,344.192,4.6,223.0,6.9,993.6,84.2,0.0,10.0,0.0
2025-01-01 03:22:00,-1.219,-0.182,-1.228,344.393,6.8,243.0,6.9,993.6,84.3,0.0,10.0,0.0
2025-01-01 03:23:00,-1.228,-0.166,-1.241,344.393,5.5,245.0,6.9,993.5,84.3,0.0,10.0,0.0
2025-01-01 03:24:00,-1.285,-0.166,-1.288,344.292,7.8,245.0,6.9,993.5,84.3,0.0,0.0,0.0
2025-01-01 03:25:00,-1.382,-0.142,-1.359,344.593,11.2,264.0,6.9,993.3,84.3,0.0,20.0,0.0
2025-01-01 03:26:00,-1.283,-0.164,-1.322,344.192,5.5,213.0,6.9,993.5,84.3,0.0,10.0,0.1
2025-01-01 03:27:00,-1.17,-0.19,-1.235,344.292,5.4,242.0,7.0,993.3,84.2,0.0,0.0,0.0
2025-01-01 03:28:00,-1.15,-0.186,-1.226,344.292,6.3,228.0,7.0,993.4,84.3,0.0,30.0,0.1
2025-01-01 03:29:00,-1.222,-0.152,-1.264,344.292,8.0,236.0,7.0,993.4,84.3,0.0,10.0,0.0
2025-01-01 03:30:00,-1.271,-0.148,-1.281,344.392,11.2,246.0,7.0,993.4,84.3,0.0,0.0,0.0
2025-01-01 03:31:00,-1.255,-0.147,-1.287,344.292,7.8,243.0,7.0,993.4,84.3,0.0,20.0,0.0
2025-01-01 03:32:00,-1.288,-0.15,-1.3,344.492,8.0,235.0,7.0,993.5,84.3,0.01,60.0,0.2
2025-01-01 03:33:00,-1.349,-0.144,-1.33,344.492,10.2,241.0,7.0,993.3,84.3,0.0,40.0,0.1
2025-01-01 03:34:00,-1.295,-0.161,-1.305,344.392,6.1,247.0,7.0,993.6,84.2,0.0,30.0,0.0
2025-01-01 03:35:00,-1.305,-0.154,-1.328,344.492,10.3,240.0,7.0,993.3,84.3,0.0,10.0,0.0
