Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2025-01-01 08:23:00,2.106,-0.494,2.156,352.093,5.6,233.0,8.3,989.6,85.5,0.01,50.0,0.3
2025-01-01 08:24:00,1.924,-0.508,1.973,351.993,8.5,261.0,8.3,989.7,85.5,0.0,50.0,0.2
2025-01-01 08:25:00,1.791,-0.497,1.831,351.993,7.2,253.0,8.3,989.7,85.4,0.01,40.0,0.2
2025-01-01 08:26:00,1.666,-0.498,1.727,352.193,7.4,238.0,8.3,989.8,85.4,0.0,40.0,0.4
2025-01-01 08:27:00,1.985,-0.498,2.039,352.293,6.0,247.0,8.3,989.8,85.4,0.0,40.0,0.1
2025-01-01 08:28:00,1.945,-0.499,2.031,352.493,6.2,224.0,8.3,989.7,85.4,0.01,60.0,0.5
2025-01-01 08:29:00,2.28,-0.509,2.314,352.493,4.7,248.0,8.3,989.8,85.3,0.01,50.0,0.6
2025-01-01 08:30:00,2.274,-0.511,2.293,352.293,4.8,237.0,8.3,989.8,85.4,0.01,60.0,0.4
2025-01-01 08:31:00,2.3,-0.476,2.363,352.593,11.5,228.0,8.3,989.5,85.4,0.01,60.0,0.6
2025-01-01 08:32:00,2.12,-0.494,2.177,352.293,5.8,249.0,8.4,989.7,85.2,0.02,60.0,0.7
2025-01-01 08:33:00,2.504,-0.554,2.544,351.792,7.1,225.0,8.4,989.7,85.2,0.01,60.0,0.6
2025-01-01 08:34:00,2.812,-0.542,2.882,351.792,8.9,256.0,8.4,989.7,85.2,0.01,60.0,0.9
2025-01-01 08:35:00,2.758,-0.534,2.846,351.792,6.3,212.0,8.4,989.6,85.2,0.02,60.0,0.9
2025-01-01 08:36:00,3.889,-0.535,3.948,351.893,7.3,259.0,8.4,989.7,85.2,0.01,60.0,0.7
2025-01-01 08:37:00,4.258,-0.52,4.324,351.993,7.1,245.0,8.4,989.6,85.2,0.02,60.0,0.9
2025-01-01 08:38:00,3.647,-0.511,3.76,351.993,9.4,242.0,8.4,989.4,85.3,0.02,60.0,1.1
2025-01-01 08:39:00,4.145,-0.549,4.22,352.093,5.7,253.0,8.4,989.5,85.2,0.01,50.0,0.6
2025-01-01 08:40:00,4.817,-0.564,4.802,351.492,6.1,242.0,8.4,989.6,85.2,0.0,50.0,0.1
2025-01-01 08:41:00,4.45,-0.528,4.457,351.692,7.3,255.0,8.4,989.5,85.3,0.01,60.0,0.7
2025-01-01 08:42:00,4.401,-0.507,4.417,351.592,10.1,236.0,8.4,989.5,85.3,0.01,60.0,0.5
2025-01-01 08:43:00,4.576,-0.489,4.599,351.292,6.2,236.0,8.4,989.6,85.3,0.01,50.0,0.3
2025-01-01 08:44:00,4.132,-0.466,4.173,351.892,11.5,244.0,8.4,989.5,85.3,0.0,60.0,0.5
2025-01-01 08:45:00,5.156,-0.474,5.25,351.892,7.9,247.0,8.4,989.5,85.2,0.01,50.0,0.4
2025-01-01 08:46:00,5.474,-0.511,5.547,351.692,6.5,237.0,8.4,989.6,85.2,0.01,60.0,0.5
2025-01-01 08:47:00,5.664,-0.502,5.757,351.792,7.7,245.0,8.4,989.3,85.1,0.01,50.0,0.4
2025-01-01 08:48:00,4.941,-0.507,4.986,351.592,6.0,251.0,8.4,989.6,85.1,0.01,50.0,0.3
2025-01-01 08:49:00,5.514,-0.488,5.567,350.991,8.1,250.0,8.4,989.4,85.2,0.0,50.0,0.3
2025-01-01 08:50:00,4.98,-0.464,5.074,350.791,7.6,255.0,8.4,989.5,85.2,0.02,60.0,0.8
2025-01-01 08:51:00,5.444,-0.492,5.511,350.591,8.0,233.0,8.4,989.5,85.2,0.01,60.0,0.6
2025-01-01 08:52:00,5.097,-0.5,5.162,350.891,7.8,247.0,8.4,989.4,85.1,0.01,60.0,0.9
2025-01-01 08:53:00,5.555,-0.521,5.628,350.691,8.2,239.0,8.4,989.4,85.0,0.02,60.0,1.0
2025-01-01 08:54:00,6.198,-0.568,6.222,351.091,12.1,245.0,8.4,989.4,85.0,0.01,60.0,0.7
2025-01-01 08:55:00,5.631,-0.596,5.692,350.991,10.4,252.0,8.5,989.3,84.8,0.02,60.0,0.8
2025-01-01 08:56:00,4.704,-0.665,4.743,350.891,8.3,238.0,8.5,989.5,84.7,0.01,50.0,0.6
2025-01-01 08:57:00,4.864,-0.673,4.89,351.191,7.3,232.0,8.5,989.5,84.7,0.01,60.0,0.4
2025-01-01 08:58:00,5.813,-0.604,5.933,351.091,8.8,248.0,8.5,989.4,84.7,0.01,50.0,0.7
2025-01-01 08:59:00,4.592,-0.591,4.679,351.291,6.1,257.0,8.5,989.5,84.8,0.01,60.0,0.8
2025-01-01 09:00:00,4.481,-0.545,4.557,351.091,8.5,250.0,8.5,989.5,84.9,0.02,60.0,1.0
2025-01-01 09:01:00,5.4,-0.533,5.458,351.091,6.6,253.0,8.5,989.5,84.9,0.01,50.0,0.4
2025-01-01 09:02:00,5.153,-0.535,5.219,350.791,4.5,230.0,8.5,989.5,85.0,0.01,60.0,0.6
2025-01-01 09:03:00,5.664,-0.509,5.701,350.791,6.9,259.0,8.4,989.4,85.1,0.01,60.0,0.6
2025-01-01 09:04:00,5.044,-0.479,5.096,351.091,6.8,235.0,8.4,989.5,85.2,0.02,60.0,0.9
2025-01-01 09:05:00,5.508,-0.476,5.595,351.091,9.3,250.0,8.4,989.4,85.2,0.03,60.0,1.7
2025-01-01 09:06:00,4.376,-0.509,4.44,351.392,8.2,235.0,8.4,989.4,85.1,0.04,60.0,2.3
2025-01-01 09:07:00,4.879,-0.534,4.898,351.792,5.5,269.0,8.4,989.5,85.0,0.01,50.0,1.0
2025-01-01 09:08:00,5.455,-0.509,5.501,352.092,12.2,248.0,8.4,989.2,85.0,0.02,60.0,0.9
2025-01-01 09:09:00,4.874,-0.526,4.948,351.091,6.2,231.0,8.5,989.4,84.9,0.02,60.0,1.3
2025-01-01 09:10:00,5.515,-0.546,5.6,350.691,5.9,252.0,8.5,989.4,84.9,0.01,60.0,0.6
2025-01-01 09:11:00,6.756,-0.519,6.802,350.791,3.8,252.0,8.5,989.4,85.0,0.01,50.0,0.1
2025-01-01 09:12:00,5.911,-0.468,5.97,351.492,6.5,234.0,8.5,989.4,85.0,0.01,60.0,0.6
2025-01-01 09:13:00,6.585,-0.478,6.637,351.592,5.9,240.0,8.5,989.4,85.0,0.01,60.0,0.8
2025-01-01 09:14:00,6.666,-0.508,6.687,351.692,8.7,243.0,8.5,989.3,85.0,0.01,60.0,0.7
2025-01-01 09:15:00,7.962,-0.51,7.967,351.692,3.1,234.0,8.5,989.4,84.9,0.01,40.0,0.4
2025-01-01 09:16:00,10.3,-0.509,10.31,351.592,5.4,239.0,8.5,989.4,84.9,0.01,50.0,0.3
2025-01-01 09:17:00,8.536,-0.509,8.606,351.592,8.2,238.0,8.5,989.3,84.9,0.01,50.0,0.7
2025-01-01 09:18:00,8.809,-0.561,8.787,351.392,6.0,235.0,8.5,989.4,84.9,0.0,50.0,0.1
2025-01-01 09:19:00,10.38,-0.581,10.39,351.392,6.9,233.0,8.5,989.3,84.8,0.01,60.0,0.2
2025-01-01 09:20:00,10.86,-0.572,10.86,351.492,8.2,246.0,8.5,989.3,84.9,0.0,40.0,0.2
2025-01-01 09:21:00,10.21,-0.543,10.21,351.692,6.7,249.0,8.5,989.4,84.9,0.0,30.0,0.0
2025-01-01 09:22:00,10.17,-0.487,10.22,351.792,5.5,246.0,8.5,989.4,84.9,0.01,40.0,0.2
2025-01-01 09:23:00,9.451,-0.463,9.487,352.092,4.9,251.0,8.5,989.4,85.0,0.0,30.0,0.0
2025-01-01 09:24:00,9.936,-0.449,10.03,351.992,8.9,250.0,8.5,989.4,85.1,0.01,40.0,0.4
2025-01-01 09:25:00,8.404,-0.446,8.574,352.192,6.8,238.0,8.5,989.3,84.9,0.01,60.0,0.8
2025-01-01 09:26:00,9.342,-0.519,9.44,352.092,4.6,242.0,8.5,989.3,85.0,0.01,60.0,0.5
2025-01-01 09:27:00,9.502,-0.509,9.579,351.892,5.5,254.0,8.5,989.5,85.1,0.0,40.0,0.1
2025-01-01 09:28:00,10.34,-0.481,10.42,352.092,4.3,248.0,8.5,989.4,85.1,0.0,20.0,0.0
2025-01-01 09:29:00,8.567,-0.468,8.642,352.393,10.9,248.0,8.5,989.3,85.2,0.01,40.0,0.1
2025-01-01 09:30:00,9.11,-0.486,9.213,352.092,2.8,229.0,8.4,989.3,85.1,0.0,40.0,0.1
2025-01-01 09:31:00,9.13,-0.505,9.241,352.192,9.3,252.0,8.4,989.2,85.0,0.0,30.0,0.1
2025-01-01 09:32:00,10.7,-0.532,10.81,352.192,7.6,242.0,8.5,989.3,85.0,0.01,60.0,0.3
2025-01-01 09:33:00,12.54,-0.555,12.66,351.792,6.6,226.0,8.5,989.4,84.9,0.0,50.0,0.2
2025-01-01 09:34:00,13.09,-0.528,13.21,351.792,10.6,235.0,8.5,989.3,84.9,0.01,50.0,0.2
2025-01-01 09:35:00,11.86,-0.503,12.01,352.393,7.1,233.0,8.5,989.3,84.8,0.0,50.0,0.1
2025-01-01 09:36:00,14.65,-0.532,14.76,352.192,10.8,232.0,8.5,989.2,84.8,0.0,50.0,0.2
2025-01-01 09:37:00,12.75,-0.525,12.89,352.092,7.1,240.0,8.5,989.2,84.7,0.01,50.0,0.4
2025-01-01 09:38:00,11.9,-0.568,12.06,352.292,8.6,249.0,8.5,989.1,84.6,0.01,50.0,0.5
2025-01-01 09:39:00,11.86,-0.577,11.97,352.593,5.3,226.0,8.5,989.4,84.6,0.01,60.0,0.4
2025-01-01 09:40:00,12.55,-0.548,12.74,352.192,10.0,241.0,8.5,989.1,84.6,0.0,60.0,0.3
2025-01-01 09:41:00,11.44,-0.556,11.62,351.992,6.4,247.0,8.5,989.3,84.6,0.02,60.0,0.9
2025-01-01 09:42:00,13.22,-0.581,13.39,351.992,7.0,268.0,8.5,989.1,84.7,0.0,50.0,0.4
2025-01-01 09:43:00,13.09,-0.542,13.3,352.092,4.6,243.0,8.5,989.3,84.8,0.01,40.0,0.1
2025-01-01 09:44:00,15.34,-0.542,15.61,352.293,12.0,229.0,8.5,989.1,84.8,0.0,50.0,0.3
2025-01-01 09:45:00,13.69,-0.585,13.92,352.192,4.1,269.0,8.5,989.3,84.7,0.01,40.0,0.4
2025-01-01 09:46:00,13.36,-0.606,13.51,352.192,9.3,228.0,8.5,989.3,84.7,0.01,40.0,0.4
2025-01-01 09:47:00,13.97,-0.569,14.18,351.592,9.9,245.0,8.5,989.0,84.7,0.01,60.0,0.9
2025-01-01 09:48:00,15.39,-0.577,15.58,351.291,6.6,248.0,8.5,989.2,84.7,0.01,60.0,0.5
2025-01-01 09:49:00,15.53,-0.571,15.68,350.991,5.2,271.0,8.5,989.3,84.7,0.01,60.0,0.7
2025-01-01 09:50:00,13.72,-0.526,13.91,351.391,11.7,230.0,8.5,989.1,84.8,0.01,60.0,0.5
2025-01-01 09:51:00,14.84,-0.514,15.02,351.391,5.7,246.0,8.5,989.3,84.9,0.01,50.0,0.6
2025-01-01 09:52:00,13.53,-0.491,13.7,351.692,8.3,233.0,8.5,989.2,85.0,0.01,50.0,0.3
2025-01-01 09:53:00,13.07,-0.492,13.25,351.992,7.6,247.0,8.4,989.1,85.0,0.01,50.0,0.6
2025-01-01 09:54:00,15.33,-0.532,15.54,351.291,8.4,239.0,8.4,989.2,84.9,0.02,60.0,1.0
2025-01-01 09:55:00,14.63,-0.562,14.79,351.692,5.2,253.0,8.4,989.1,85.0,0.0,60.0,0.1
2025-01-01 09:56:00,13.11,-0.517,13.28,352.092,5.1,255.0,8.4,989.3,85.1,0.01,60.0,0.2
2025-01-01 09:57:00,14.2,-0.476,14.48,351.792,5.4,245.0,8.4,989.2,85.1,0.01,60.0,0.9
2025-01-01 09:58:00,13.56,-0.481,13.83,351.291,7.4,254.0,8.4,989.2,85.2,0.01,60.0,0.3
2025-01-01 09:59:00,10.53,-0.477,10.78,351.592,9.1,236.0,8.4,989.1,85.2,0.01,60.0,0.4
2025-01-01 10:00:00,9.349,-0.478,9.58,351.892,8.2,267.0,8.4,989.0,85.2,0.0,60.0,0.5
2025-01-01 10:01:00,8.622,-0.499,8.832,351.692,5.3,259.0,8.4,989.2,85.2,0.01,40.0,0.1
2025-01-01 10:02:00,9.749,-0.491,9.949,350.991,7.2,240.0,8.4,989.1,85.2,0.0,50.0,0.1
2025-01-01 10:03:00,11.12,-0.49,11.37,350.791,12.0,234.0,8.4,989.0,85.2,0.0,50.0,0.3
2025-01-01 10:04:00,10.07,-0.512,10.29,350.691,3.2,244.0,8.4,989.0,85.2,0.01,40.0,0.1
2025-01-01 10:05:00,9.203,-0.485,9.406,351.692,9.3,239.0,8.4,989.1,85.2,0.01,60.0,0.5
2025-01-01 10:06:00,12.87,-0.49,13.12,351.191,6.5,246.0,8.4,988.9,85.1,0.0,50.0,0.3
2025-01-01 10:07:00,14.11,-0.518,14.32,351.292,6.0,234.0,8.4,989.0,85.0,0.01,60.0,0.4
2025-01-01 10:08:00,17.15,-0.498,17.4,351.592,10.9,244.0,8.4,988.9,85.0,0.01,60.0,0.7
2025-01-01 10:09:00,14.31,-0.5,14.59,351.091,6.2,249.0,8.4,989.0,84.9,0.01,50.0,0.5
2025-01-01 10:10:00,12.05,-0.525,12.25,350.891,10.2,258.0,8.4,988.9,84.9,0.01,40.0,0.3
2025-01-01 10:11:00,12.55,-0.515,12.74,351.392,14.0,245.0,8.4,989.0,84.7,0.01,60.0,0.7
2025-01-01 10:12:00,12.61,-0.564,12.78,350.591,14.0,245.0,8.5,988.9,84.6,0.0,50.0,0.2
2025-01-01 10:13:00,11.12,-0.547,11.26,350.791,8.5,234.0,8.5,988.8,84.6,0.01,50.0,0.3
2025-01-01 10:14:00,11.33,-0.574,11.48,351.091,11.5,247.0,8.5,988.9,84.6,0.02,60.0,1.5
2025-01-01 10:15:00,10.53,-0.565,10.62,350.691,10.7,245.0,8.5,989.0,84.6,0.02,60.0,0.6
2025-01-01 10:16:00,11.96,-0.535,12.08,350.891,10.5,241.0,8.5,988.8,84.6,0.02,50.0,1.2
2025-01-01 10:17:00,11.72,-0.531,11.84,351.192,6.3,238.0,8.4,988.9,84.7,0.01,60.0,0.9
2025-01-01 10:18:00,11.53,-0.514,11.63,350.791,5.1,250.0,8.4,989.0,84.7,0.01,60.0,0.6
2025-01-01 10:19:00,11.59,-0.503,11.68,350.891,6.6,247.0,8.4,989.0,84.7,0.03,60.0,1.4
2025-01-01 10:20:00,12.91,-0.502,13.05,351.091,6.4,239.0,8.4,988.7,84.7,0.01,50.0,0.6
2025-01-01 10:21:00,11.47,-0.528,11.55,351.292,6.2,226.0,8.4,988.8,84.8,0.01,60.0,0.6
2025-01-01 10:22:00,9.883,-0.523,9.97,350.991,7.1,248.0,8.4,988.9,84.8,0.02,60.0,1.1
2025-01-01 10:23:00,10.29,-0.534,10.4,351.092,12.4,236.0,8.4,988.7,84.7,0.01,60.0,1.1
2025-01-01 10:24:00,10.26,-0.545,10.33,351.292,8.2,235.0,8.4,988.8,84.7,0.01,40.0,0.2
2025-01-01 10:25:00,10.59,-0.543,10.63,351.392,6.9,246.0,8.4,988.9,84.8,0.0,60.0,0.3
2025-01-01 10:26:00,13.04,-0.506,13.12,350.791,6.0,245.0,8.4,988.9,84.8,0.01,60.0,0.4
2025-01-01 10:27:00,11.81,-0.489,11.89,350.591,4.4,233.0,8.4,988.9,84.9,0.0,50.0,0.2
2025-01-01 10:28:00,12.79,-0.47,12.92,350.691,7.8,257.0,8.4,988.7,84.9,0.01,50.0,0.5
2025-01-01 10:29:00,10.73,-0.478,10.87,351.192,2.7,237.0,8.4,988.8,84.9,0.01,60.0,0.5
2025-01-01 10:30:00,11.99,-0.476,12.07,351.192,4.3,263.0,8.4,988.7,84.9,0.0,50.0,0.1
2025-01-01 10:31:00,11.23,-0.445,11.39,351.592,12.0,235.0,8.4,988.5,84.9,0.01,60.0,0.4
2025-01-01 10:32:00,12.4,-0.459,12.56,351.392,5.7,254.0,8.4,988.6,84.8,0.01,60.0,0.4
2025-01-01 10:33:00,12.7,-0.5,12.86,351.292,7.6,247.0,8.4,988.7,84.8,0.02,60.0,0.7
2025-01-01 10:34:00,11.48,-0.504,11.62,351.192,8.0,235.0,8.4,988.8,84.8,0.0,50.0,0.5
2025-01-01 10:35:00,11.51,-0.506,11.64,351.692,9.1,234.0,8.4,988.6,84.8,0.02,60.0,1.0
2025-01-01 10:36:00,14.09,-0.499,14.27,351.893,6.2,254.0,8.4,988.5,84.7,0.02,60.0,1.0
2025-01-01 10:37:00,11.65,-0.499,11.79,351.492,6.3,250.0,8.4,988.7,84.7,0.0,40.0,0.4
2025-01-01 10:38:00,10.62,-0.495,10.76,350.992,6.0,238.0,8.4,988.7,84.8,0.03,60.0,1.4
2025-01-01 10:39:00,11.53,-0.479,11.65,350.891,10.4,260.0,8.4,988.6,84.8,0.02,60.0,1.0
2025-01-01 10:40:00,13.98,-0.448,14.13,350.191,6.2,248.0,8.4,988.6,84.8,0.01,60.0,0.9
2025-01-01 10:41:00,14.66,-0.446,14.85,350.191,7.9,246.0,8.3,988.4,84.7,0.02,60.0,1.2
2025-01-01 10:42:00,15.63,-0.458,15.77,350.491,11.6,248.0,8.3,988.4,84.7,0.02,60.0,0.9
2025-01-01 10:43:00,15.0,-0.477,15.18,350.191,8.4,248.0,8.4,988.5,84.6,0.03,60.0,1.7
2025-01-01 10:44:00,13.08,-0.511,13.21,350.591,7.0,247.0,8.4,988.4,84.5,0.04,60.0,2.2
2025-01-01 10:45:00,14.16,-0.522,14.32,350.591,5.8,246.0,8.4,988.5,84.4,0.03,60.0,1.8
2025-01-01 10:46:00,13.51,-0.535,13.64,350.691,7.5,239.0,8.4,988.5,84.4,0.02,60.0,0.9
2025-01-01 10:47:00,12.32,-0.531,12.44,350.591,6.6,261.0,8.4,988.5,84.4,0.01,60.0,1.2
2025-01-01 10:48:00,12.92,-0.52,13.04,350.992,6.7,248.0,8.4,988.4,84.5,0.01,60.0,0.5
2025-01-01 10:49:00,13.63,-0.513,13.74,350.391,8.3,247.0,8.4,988.4,84.6,0.02,60.0,1.1
2025-01-01 10:50:00,14.33,-0.496,14.44,350.291,8.1,233.0,8.3,988.3,84.6,0.03,60.0,1.4
2025-01-01 10:51:00,14.18,-0.511,14.34,350.391,12.2,243.0,8.3,988.3,84.6,0.04,60.0,2.5
2025-01-01 10:52:00,14.38,-0.504,14.5,350.391,8.9,245.0,8.3,988.3,84.6,0.03,60.0,1.7
2025-01-01 10:53:00,13.23,-0.497,13.34,350.592,3.9,201.0,8.3,988.3,84.5,0.03,60.0,2.2
2025-01-01 10:54:00,14.3,-0.473,14.39,350.792,7.9,242.0,8.3,988.2,84.6,0.03,60.0,1.3
2025-01-01 10:55:00,14.83,-0.461,14.94,350.091,9.7,238.0,8.3,988.2,84.6,0.03,60.0,2.0
2025-01-01 10:56:00,15.05,-0.462,15.2,350.291,5.0,244.0,8.3,988.3,84.6,0.04,60.0,2.2
2025-01-01 10:57:00,12.53,-0.466,12.65,350.492,9.9,231.0,8.3,988.2,84.6,0.03,60.0,1.8
2025-01-01 10:58:00,13.14,-0.457,13.3,350.492,5.2,234.0,8.3,988.3,84.7,0.02,60.0,1.3
2025-01-01 10:59:00,12.44,-0.436,12.62,349.791,6.1,233.0,8.3,988.2,84.7,0.03,60.0,1.9
2025-01-01 11:00:00,13.92,-0.416,14.1,349.991,5.2,234.0,8.2,988.2,84.7,0.02,60.0,0.8
2025-01-01 11:01:00,13.93,-0.401,14.12,350.091,9.0,234.0,8.2,988.1,84.8,0.02,60.0,1.5
2025-01-01 11:02:00,11.47,-0.396,11.67,349.591,8.9,230.0,8.2,988.1,84.8,0.04,60.0,2.1
2025-01-01 11:03:00,13.55,-0.407,13.71,349.691,8.6,252.0,8.2,988.2,84.7,0.04,60.0,2.1
2025-01-01 11:04:00,13.5,-0.404,13.73,350.392,11.2,231.0,8.2,988.0,84.6,0.05,60.0,3.1
2025-01-01 11:05:00,14.73,-0.429,14.89,350.091,8.9,237.0,8.2,988.1,84.6,0.02,60.0,1.0
2025-01-01 11:06:00,15.3,-0.421,15.5,349.891,6.0,236.0,8.2,988.0,84.6,0.02,60.0,1.5
2025-01-01 11:07:00,13.37,-0.429,13.62,349.891,9.0,231.0,8.2,988.0,84.6,0.03,60.0,1.3
2025-01-01 11:08:00,13.94,-0.411,14.16,349.891,7.3,242.0,8.2,988.0,84.6,0.03,60.0,2.0
2025-01-01 11:09:00,15.2,-0.41,15.41,350.192,8.6,237.0,8.2,987.9,84.6,0.01,50.0,0.7
2025-01-01 11:10:00,16.12,-0.426,16.31,349.991,8.6,234.0,8.2,987.9,84.6,0.04,60.0,1.8
2025-01-01 11:11:00,13.26,-0.43,13.47,349.891,10.5,226.0,8.2,987.9,84.6,0.02,60.0,1.6
2025-01-01 11:12:00,13.32,-0.457,13.49,349.791,8.9,246.0,8.2,987.9,84.6,0.03,60.0,1.5
2025-01-01 11:13:00,13.55,-0.452,13.68,350.292,5.8,233.0,8.2,988.0,84.7,0.01,60.0,0.9
2025-01-01 11:14:00,14.25,-0.415,14.37,350.592,10.1,223.0,8.2,987.9,84.7,0.03,60.0,1.3
2025-01-01 11:15:00,15.12,-0.399,15.3,349.791,7.0,253.0,8.2,987.9,84.7,0.03,60.0,2.2
2025-01-01 11:16:00,15.02,-0.389,15.15,348.79,6.2,231.0,8.2,987.9,84.8,0.03,60.0,1.6
2025-01-01 11:17:00,12.62,-0.357,12.79,348.89,5.4,239.0,8.2,987.8,84.9,0.04,60.0,2.5
2025-01-01 11:18:00,13.72,-0.337,13.89,348.99,5.3,237.0,8.2,987.9,85.0,0.03,60.0,1.7
2025-01-01 11:19:00,16.23,-0.323,16.48,349.891,8.5,228.0,8.1,987.7,85.0,0.06,60.0,3.4
2025-01-01 11:20:00,15.5,-0.325,15.75,349.691,12.8,232.0,8.1,987.5,84.9,0.08,60.0,3.9
2025-01-01 11:21:00,18.43,-0.322,18.67,348.89,7.2,229.0,8.1,987.7,84.8,0.05,60.0,3.5
2025-01-01 11:22:00,16.14,-0.322,16.37,349.091,4.9,242.0,8.1,987.6,84.8,0.06,60.0,4.1
2025-01-01 11:23:00,15.53,-0.326,15.76,349.591,8.0,238.0,8.1,987.5,84.8,0.05,60.0,2.7
2025-01-01 11:24:00,21.56,-0.323,21.82,349.291,7.4,228.0,8.1,987.5,84.8,0.04,60.0,2.2
2025-01-01 11:25:00,19.76,-0.309,20.02,348.991,5.7,271.0,8.1,987.5,84.8,0.03,60.0,1.9
2025-01-01 11:26:00,19.69,-0.303,19.9,348.79,5.8,224.0,8.1,987.7,84.8,0.02,60.0,1.3
2025-01-01 11:27:00,18.72,-0.284,18.92,348.991,11.4,231.0,8.1,987.5,84.9,0.03,60.0,1.1
2025-01-01 11:28:00,20.1,-0.273,20.36,349.091,9.5,268.0,8.1,987.4,84.8,0.04,60.0,2.9
2025-01-01 11:29:00,22.89,-0.289,23.14,348.29,8.5,248.0,8.1,987.5,84.8,0.02,60.0,1.2
2025-01-01 11:30:00,20.48,-0.325,20.74,349.091,8.4,252.0,8.1,987.3,84.6,0.04,60.0,2.3
2025-01-01 11:31:00,19.09,-0.322,19.3,348.991,5.5,229.0,8.1,987.4,84.6,0.02,60.0,0.8
2025-01-01 11:32:00,16.65,-0.319,16.88,349.491,10.7,246.0,8.1,987.3,84.4,0.03,60.0,2.1
2025-01-01 11:33:00,18.93,-0.331,19.17,348.791,7.0,236.0,8.1,987.4,84.5,0.02,60.0,0.9
2025-01-01 11:34:00,20.12,-0.309,20.38,349.091,7.5,234.0,8.1,987.4,84.5,0.01,50.0,0.7
2025-01-01 11:35:00,19.34,-0.329,19.64,348.991,9.3,235.0,8.1,987.2,84.4,0.02,60.0,1.2
2025-01-01 11:36:00,16.81,-0.352,17.03,349.091,11.4,237.0,8.1,987.2,84.3,0.02,60.0,0.7
2025-01-01 11:37:00,15.3,-0.355,15.53,349.792,12.1,223.0,8.1,987.0,84.3,0.04,60.0,2.2
2025-01-01 11:38:00,15.44,-0.37,15.69,349.291,10.9,227.0,8.1,987.2,84.0,0.04,60.0,2.4
2025-01-01 11:39:00,16.01,-0.41,16.24,348.791,10.2,224.0,8.2,987.1,83.9,0.03,60.0,2.0
2025-01-01 11:40:00,18.94,-0.436,19.15,348.591,9.1,231.0,8.2,987.1,83.8,0.03,60.0,2.2
2025-01-01 11:41:00,17.88,-0.441,18.06,348.991,6.9,238.0,8.2,987.2,83.8,0.04,60.0,1.6
2025-01-01 11:42:00,15.3,-0.43,15.46,349.091,6.0,247.0,8.2,987.2,83.9,0.03,60.0,2.0
2025-01-01 11:43:00,18.78,-0.376,18.92,348.991,9.1,221.0,8.2,987.0,84.1,0.02,60.0,1.2
2025-01-01 11:44:00,18.39,-0.334,18.57,348.791,4.1,259.0,8.2,987.1,84.2,0.03,60.0,1.8
2025-01-01 11:45:00,15.77,-0.326,15.89,348.691,8.4,250.0,8.2,987.1,84.2,0.02,60.0,1.1
2025-01-01 11:46:00,15.75,-0.31,15.9,348.59,7.6,224.0,8.1,987.1,84.2,0.02,60.0,1.6
2025-01-01 11:47:00,15.96,-0.303,16.14,348.991,7.6,238.0,8.1,987.1,84.3,0.03,60.0,1.5
