Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2018-05-01 00:15:00,-0.3181,-0.10780384551289701,-0.26020023282887084,,1.8,143.0,8.0,996.1,90.4,0.0,0.0,0.0
2018-05-01 00:16:00,-0.2887,-0.09473760503274586,-0.22447124563445867,,1.6,141.0,8.0,996.1,90.5,0.0,0.0,0.0
2018-05-01 00:17:00,-0.2427,-0.09592543106353334,-0.21029615832363213,,3.2,143.0,8.0,996.1,90.5,0.0,0.0,0.0
2018-05-01 00:18:00,-0.2096,-0.07934559498440813,-0.21146123399301514,,2.3,140.0,8.0,996.2,90.5,0.0,0.0,0.0
2018-05-01 00:19:00,-0.1508,-0.07815775132942542,-0.1865091967403958,,3.1,221.0,8.0,996.2,90.5,0.0,0.0,0.0
2018-05-01 00:20:00,-0.1563,-0.06987282656455467,-0.1756351571594878,,1.8,157.0,8.0,996.2,90.6,0.0,0.0,0.0
2018-05-01 00:21:00,-0.1692,-0.07697988659900455,-0.18427613504074505,,1.8,191.0,8.0,996.1,90.6,0.0,0.0,0.0
2018-05-01 00:22:00,-0.1361,-0.04855162681438872,-0.15505215366705472,,2.9,167.0,8.0,996.1,90.6,0.0,0.0,0.0
2018-05-01 00:23:00,-0.1361,-0.0497394617447591,-0.17243119906868454,,2.2,173.0,8.0,996.2,90.6,0.0,0.0,0.0
2018-05-01 00:24:00,-0.1434,-0.03197180141017505,-0.13874109429569267,,2.3,151.0,8.0,996.2,90.7,0.0,0.0,0.0
2018-05-01 00:25:00,-0.1122,-0.024864737226941568,-0.12039115250291035,,2.5,121.0,8.0,996.2,90.7,0.0,0.0,0.0
2018-05-01 00:26:00,-0.08458,-0.035525329335224856,-0.14097415599534344,,3.7,130.0,8.0,996.1,90.7,0.0,0.0,0.0
2018-05-01 00:27:00,-0.1232,-0.02841826568405281,-0.1344691501746217,,2.2,111.0,8.0,996.2,90.7,0.0,0.0,0.0
2018-05-01 00:28:00,-0.1342,-0.0343474700872315,-0.1344691501746217,,1.9,132.0,8.0,996.1,90.7,0.0,0.0,0.0
2018-05-01 00:29:00,-0.1912,-0.05565866782934988,-0.1669941792782305,,3.3,145.0,7.9,996.1,90.7,0.0,0.0,0.0
2018-05-01 00:30:00,-0.2188,-0.06395355847700974,-0.1669941792782305,,2.4,138.0,7.9,996.1,90.7,0.0,0.0,0.0
2018-05-01 00:31:00,-0.1765,-0.03315962163454296,-0.15398416763678696,,2.8,143.0,7.9,996.1,90.7,0.0,0.0,0.0
2018-05-01 00:32:00,-0.1434,-0.013026280055857887,-0.10844912689173457,,1.0,189.0,7.9,996.1,90.7,0.0,0.0,0.0
2018-05-01 00:33:00,-0.1342,-0.042632366886223856,-0.1496151338766007,,3.2,128.0,7.9,996.1,90.7,0.0,0.0,0.0
2018-05-01 00:34:00,-0.1324,-0.04973942003956016,-0.13010011641443542,,1.4,126.0,7.9,996.1,90.7,0.0,0.0,0.0
2018-05-01 00:35:00,-0.1618,-0.03197177428354578,-0.14524610011641445,,1.7,166.0,7.9,996.1,90.7,0.0,0.0,0.0
2018-05-01 00:36:00,-0.1269,-0.014214113115053734,-0.12689615832363213,,2.1,182.0,7.9,996.1,90.7,0.0,0.0,0.0
2018-05-01 00:37:00,-0.1177,-0.039078828075156405,-0.14854714784633294,,3.2,155.0,7.9,996.1,90.7,0.0,0.0,0.0
2018-05-01 00:38:00,-0.1434,-0.060399993491853286,-0.15398416763678696,,2.0,133.0,7.9,996.1,90.7,0.0,0.0,0.0
2018-05-01 00:39:00,-0.1214,-0.011838438179007049,-0.1322360884749709,,2.7,164.0,7.9,996.0,90.8,0.0,0.0,0.0
2018-05-01 00:40:00,-0.09561,-0.028418239586781427,-0.13874109429569267,,1.9,146.0,7.9,996.0,90.8,0.0,0.0,0.0
2018-05-01 00:41:00,-0.125,-0.04144451213670397,-0.15398416763678696,,3.3,106.0,7.9,996.0,90.8,0.0,0.0,0.0
2018-05-01 00:42:00,-0.1122,-0.03434743785931116,-0.14417811408614667,,2.7,145.0,7.9,996.0,90.8,0.0,0.0,0.0
2018-05-01 00:43:00,-0.06987,0.004737371162669467,-0.13660512223515717,,1.7,165.0,7.9,996.0,90.8,0.0,0.0,0.0
2018-05-01 00:44:00,-0.1011,-0.021321164777627438,-0.14417811408614667,,2.6,153.0,7.9,996.0,90.8,0.0,0.0,0.0
2018-05-01 00:45:00,-0.09378,-0.01776763731468953,-0.13874109429569267,,2.2,143.0,7.9,996.0,90.8,0.0,0.0,0.0
2018-05-01 00:46:00,-0.07723,-0.015391964306613718,-0.13767310826542492,,1.1,128.0,7.9,996.0,90.8,0.0,0.0,0.0
2018-05-01 00:47:00,-0.1048,-0.008289900029994366,-0.11058509895227009,,1.6,136.0,7.9,996.0,90.8,0.0,0.0,0.0
2018-05-01 00:48:00,-0.08826,-0.0023686855340471547,-0.11495413271245634,,1.9,138.0,7.9,996.0,90.8,0.0,0.0,0.0
2018-05-01 00:49:00,-0.1103,-0.02960607253887045,-0.11922607683352736,,2.4,128.0,7.9,995.9,90.8,0.0,0.0,0.0
2018-05-01 00:50:00,-0.1453,-0.02841823504813043,-0.11602211874272408,,1.9,143.0,7.9,995.9,90.8,0.0,0.0,0.0
2018-05-01 00:51:00,-0.1342,-0.01657979890151296,-0.13767310826542492,,3.1,108.0,7.9,995.9,90.8,0.0,0.0,0.0
2018-05-01 00:52:00,-0.171,-0.03671312190860641,-0.1832081490104773,,2.2,136.0,7.8,995.9,90.8,0.0,0.0,0.0
2018-05-01 00:53:00,-0.1839,-0.010660579409278531,-0.15505215366705472,,2.9,163.0,7.8,995.9,90.8,0.0,0.0,0.0
2018-05-01 00:54:00,-0.1931,-0.02249901152579243,-0.1571881257275902,,3.0,129.0,7.8,995.9,90.8,0.0,0.0,0.0
2018-05-01 00:55:00,-0.217,-0.041444493106898406,-0.1571881257275902,,2.1,172.0,7.8,995.9,90.8,0.0,0.0,0.0
2018-05-01 00:56:00,-0.1636,-0.027240369680863647,-0.1517511059371362,,1.3,164.0,7.8,995.9,90.8,0.0,0.0,0.0
2018-05-01 00:57:00,-0.1857,-0.03789096380068407,-0.14524610011641445,,1.4,189.0,7.8,995.9,90.8,0.0,0.0,0.0
2018-05-01 00:58:00,-0.1784,-0.0461858484603882,-0.1777711292200233,,2.5,165.0,7.8,995.9,90.8,0.0,0.0,0.0
2018-05-01 00:59:00,-0.2133,-0.031971744603874724,-0.1669941792782305,,3.2,187.0,7.8,995.8,90.8,0.0,0.0,0.0
2018-05-01 01:00:00,-0.1526,-0.017767625077317866,-0.14854714784633294,,2.7,185.0,7.8,995.9,90.8,0.0,0.0,0.0
2018-05-01 01:01:00,-0.1636,-0.04737367852541171,-0.16476111757857975,,1.7,204.0,7.8,995.9,90.8,0.0,0.0,0.0
2018-05-01 01:02:00,-0.1066,-0.00828989481685631,-0.14641117578579743,,1.7,193.0,7.8,995.9,90.9,0.0,0.0,0.0
2018-05-01 01:03:00,-0.1048,-0.018945479063688472,-0.14417811408614667,,2.4,125.0,7.8,995.8,90.9,0.0,0.0,0.0
2018-05-01 01:04:00,-0.1306,0.0023686839499143424,-0.14641117578579743,,2.2,218.0,7.8,995.8,90.9,0.0,0.0,0.0
2018-05-01 01:05:00,-0.1287,-0.02249900321629939,-0.1496151338766007,,2.6,211.0,7.8,995.8,90.9,0.0,0.0,0.0
2018-05-01 01:06:00,-0.1416,-0.02605252786529969,-0.16262514551804425,,2.1,221.0,7.8,995.8,90.9,0.0,0.0,0.0
2018-05-01 01:07:00,-0.1489,-0.0402666261538225,-0.17456717112922002,,1.6,214.0,7.8,995.8,90.9,0.0,0.0,0.0
2018-05-01 01:08:00,-0.1306,0.0,-0.1334011641443539,,3.3,187.0,7.8,995.8,90.9,0.0,0.0,0.0
2018-05-01 01:09:00,-0.09561,-0.016579788144245673,-0.1355371362048894,,3.7,184.0,7.8,995.8,90.9,0.0,0.0,0.0
2018-05-01 01:10:00,-0.07355,-0.02013331347884512,-0.11709010477299184,,1.5,233.0,7.8,995.8,90.9,0.0,0.0,0.0
2018-05-01 01:11:00,-0.06987,-0.004737367899828685,-0.10738114086146683,,2.1,243.0,7.8,995.8,90.9,0.0,0.0,0.0
2018-05-01 01:12:00,0.009194,0.00947373799673353,-0.08999238649592549,,2.1,224.0,7.8,995.7,91.0,0.0,0.0,0.0
2018-05-01 01:13:00,-0.03126,0.011838429907171938,-0.09649739231664727,,1.8,225.0,7.9,995.7,91.0,0.0,0.0,0.0
2018-05-01 01:14:00,-0.02206,0.004737368656429046,-0.08673988358556461,,2.4,185.0,7.9,995.7,91.0,0.0,0.0,0.0
2018-05-01 01:15:00,0.06068,0.027240370768496877,-0.05312745052386496,,2.3,145.0,7.9,995.7,91.0,0.0,0.0,0.0
2018-05-01 01:16:00,0.05884,0.020133321517525803,-0.03361243306169964,,2.9,146.0,7.9,995.8,91.0,0.0,0.0,0.0
2018-05-01 01:17:00,0.05332,0.010660579622102416,-0.047700139697322466,,3.1,157.0,7.9,995.7,91.0,0.0,0.0,0.0
2018-05-01 01:18:00,0.0331,0.01539196108017868,-0.041195133876600704,,4.0,174.0,7.9,995.7,91.0,0.0,0.0,0.0
2018-05-01 01:19:00,0.01471,0.021321161159620027,-0.057457648428405124,,2.2,184.0,7.9,995.7,91.0,0.0,0.0,0.0
2018-05-01 01:20:00,0.0331,0.030793907050672774,-0.047700139697322466,,3.9,175.0,7.9,995.7,91.0,0.0,0.0,0.0
2018-05-01 01:21:00,0.0,0.02132116328785953,-0.047700139697322466,,3.0,194.0,7.9,995.7,91.0,0.0,0.0,0.0
2018-05-01 01:22:00,0.01471,0.02724038327628524,-0.03469012805587893,,3.4,193.0,7.9,995.7,91.0,0.0,0.0,0.0
2018-05-01 01:23:00,0.04781,0.020133329757180164,-0.03469012805587893,,2.7,187.0,7.9,995.7,91.0,0.0,0.0,0.0
2018-05-01 01:24:00,0.06619,0.017767639620283184,-0.03794263096623981,,2.5,203.0,7.9,995.7,91.0,0.0,0.0,0.0
2018-05-01 01:25:00,0.03861,0.026052552310156175,-0.03794263096623981,,3.0,185.0,8.0,995.7,91.0,0.0,0.0,0.0
2018-05-01 01:26:00,0.04045,0.02368686219717238,-0.06396265424912688,,3.1,180.0,8.0,995.6,91.0,0.0,0.0,0.0
2018-05-01 01:27:00,0.03126,0.034347449516211534,-0.042282537834691505,,2.2,200.0,8.0,995.6,91.0,0.0,0.0,0.0
2018-05-01 01:28:00,0.04229,0.0378909993534474,-0.032525029103608855,,2.0,188.0,8.0,995.6,91.0,0.0,0.0,0.0
2018-05-01 01:29:00,0.05884,0.03197178130455129,-0.044447636786961585,,3.2,192.0,8.0,995.6,91.1,0.0,0.0,0.0
2018-05-01 01:30:00,0.05516,0.021321176908602434,-0.06938996507566939,,2.1,191.0,8.0,995.6,91.1,0.0,0.0,0.0
2018-05-01 01:31:00,0.057,0.030793930718886357,-0.023854924330617,,4.2,145.0,8.0,995.6,91.1,0.0,0.0,0.0
2018-05-01 01:32:00,0.0901,0.018945505728265487,-0.035777532013969736,,4.9,133.0,8.0,995.6,91.1,0.0,0.0,0.0
2018-05-01 01:33:00,0.1306,0.030793936251720753,-0.00650500582072177,,3.7,152.0,8.0,995.6,91.1,0.0,0.0,0.0
2018-05-01 01:34:00,0.06436,0.024864732759422165,-0.03686493597206053,,3.4,155.0,8.0,995.6,91.1,0.0,0.0,0.0
2018-05-01 01:35:00,0.05332,0.02486473350400862,-0.031437625145518046,,5.7,126.0,8.0,995.6,91.1,0.0,0.0,0.0
2018-05-01 01:36:00,0.04413,0.018945510645146043,-0.047700139697322466,,4.7,143.0,8.0,995.5,91.1,0.0,0.0,0.0
2018-05-01 01:37:00,0.01655,0.026052573894482487,-0.04987494761350407,,3.2,153.0,8.0,995.5,91.1,0.0,0.0,0.0
2018-05-01 01:38:00,0.02023,0.020133350657797096,-0.03035993015133876,,3.2,153.0,8.0,995.5,91.1,0.0,0.0,0.0
2018-05-01 01:39:00,0.1232,0.053292995024596335,0.0021680116414435394,,4.1,185.0,8.1,995.5,91.1,0.0,0.0,0.0
2018-05-01 01:40:00,0.1342,0.04855163262999912,-0.014097415599534341,,2.8,190.0,8.1,995.5,91.1,0.0,0.0,0.0
2018-05-01 01:41:00,0.1306,0.033159650431005085,-0.005420514551804424,,3.7,170.0,8.1,995.5,91.1,0.0,0.0,0.0
2018-05-01 01:42:00,0.06252,0.023686892461278645,-0.01951501746216531,,3.4,186.0,8.1,995.5,91.1,0.0,0.0,0.0
2018-05-01 01:43:00,0.06436,0.022499055768331677,-0.04336994179278231,,2.9,192.0,8.1,995.4,91.1,0.0,0.0,0.0
2018-05-01 01:44:00,-0.001839,0.015391989657221787,-0.06830256111757858,,3.5,180.0,8.1,995.4,91.1,0.0,0.0,0.0
2018-05-01 01:45:00,-0.07723,0.015391989503581487,-0.06938996507566939,,2.5,162.0,8.1,995.4,91.1,0.0,0.0,0.0
2018-05-01 01:46:00,-0.04781,0.027240427597453876,-0.05854505238649592,,3.3,193.0,8.1,995.5,91.1,0.0,0.0,0.0
2018-05-01 01:47:00,-0.03126,0.005921224496449117,-0.05637995343422584,,2.2,179.0,8.1,995.5,91.1,0.0,0.0,0.0
2018-05-01 01:48:00,-0.03494,0.0011838456258915463,-0.05963245634458673,,2.2,179.0,8.1,995.5,91.1,0.0,0.0,0.0
2018-05-01 01:49:00,0.005516,-0.010660600053235124,-0.04553504074505239,,2.2,179.0,8.1,995.5,91.1,0.0,0.0,0.0
2018-05-01 01:50:00,0.001839,-0.004737379154283993,-0.057457648428405124,,2.2,179.0,8.1,995.5,91.1,0.0,0.0,0.0
2018-05-01 01:51:00,0.009194,0.016579829518427024,-0.04553504074505239,,1.6,166.0,8.1,995.5,91.1,0.0,0.0,0.0
2018-05-01 01:52:00,0.0331,0.013026296569184918,-0.05312745052386496,,1.4,222.0,8.1,995.5,91.1,0.0,0.0,0.0
2018-05-01 01:53:00,0.02942,0.03671319740027441,-0.02602002328288708,,2.0,169.0,8.1,995.5,91.1,0.0,0.0,0.0
2018-05-01 01:54:00,0.04781,0.021321205852738882,-0.03035993015133876,,1.6,188.0,8.1,995.5,91.1,0.0,0.0,0.0
2018-05-01 01:55:00,0.04965,0.02013336854393642,-0.035777532013969736,,1.4,180.0,8.1,995.5,91.1,0.0,0.0,0.0
2018-05-01 01:56:00,0.04965,0.023686904756093908,-0.03903003492433062,,2.0,186.0,8.1,995.5,91.1,0.0,0.0,0.0
2018-05-01 01:57:00,0.057,0.015391997492881176,-0.031437625145518046,,2.0,186.0,8.1,995.5,91.1,0.0,0.0,0.0
2018-05-01 01:58:00,0.057,0.028418300575044863,-0.041195133876600704,,2.0,186.0,8.2,995.5,91.1,0.0,0.0,0.0
2018-05-01 01:59:00,0.06068,0.042632444761787146,-0.031437625145518046,,2.0,186.0,8.2,995.5,91.1,0.0,0.0,0.0
2018-05-01 02:00:00,0.02758,0.020133375577820144,-0.054205145518044236,,1.9,157.0,8.2,995.5,91.1,0.0,0.0,0.0
2018-05-01 02:01:00,0.02574,0.029606145828614833,-0.044447636786961585,,2.6,163.0,8.2,995.5,91.1,0.0,0.0,0.0
2018-05-01 02:02:00,0.05884,0.020133378592343244,-0.04662244470314319,,2.6,167.0,8.2,995.5,91.1,0.0,0.0,0.0
2018-05-01 02:03:00,0.0239,0.0284183110707259,-0.054205145518044236,,3.3,162.0,8.2,995.4,91.1,0.0,0.0,0.0
2018-05-01 02:04:00,0.03126,0.014214147450758035,-0.05204004656577416,,2.7,132.0,8.2,995.5,91.2,0.0,0.0,0.0
2018-05-01 02:05:00,0.03126,0.03671322964923693,-0.05312745052386496,,2.3,164.0,8.2,995.5,91.2,0.0,0.0,0.0
2018-05-01 02:06:00,0.02023,0.03197185438701906,-0.05963245634458673,,2.0,173.0,8.2,995.5,91.2,0.0,0.0,0.0
2018-05-01 02:07:00,0.0239,0.02486478165402744,-0.05963245634458673,,2.6,170.0,8.2,995.5,91.2,0.0,0.0,0.0
2018-05-01 02:08:00,0.01103,0.009473772040282467,-0.07155506402793947,,2.3,209.0,8.2,995.5,91.2,0.0,0.0,0.0
2018-05-01 02:09:00,0.04781,0.017767690875558066,-0.06938996507566939,,3.7,203.0,8.3,995.5,91.2,0.0,0.0,0.0
2018-05-01 02:10:00,0.005516,0.02013339085141315,-0.055292549476135044,,3.0,195.0,8.3,995.5,91.2,0.0,0.0,0.0
2018-05-01 02:11:00,0.01287,0.009473774309861096,-0.057457648428405124,,4.2,184.0,8.3,995.4,91.2,0.0,0.0,0.0
2018-05-01 02:12:00,0.06068,0.03434755031444479,-0.042282537834691505,,2.1,238.0,8.3,995.4,91.2,0.0,0.0,0.0
2018-05-01 02:13:00,0.0239,0.02368693525674841,-0.060710151338766005,,2.9,198.0,8.3,995.4,91.2,0.0,0.0,0.0
2018-05-01 02:14:00,0.03126,0.028418334898787305,-0.048787543655413275,,4.2,192.0,8.3,995.4,91.2,0.0,0.0,0.0
2018-05-01 02:15:00,0.01655,0.020133398488218344,-0.06505005820721771,,4.0,186.0,8.3,995.3,91.2,0.0,0.0,0.0
2018-05-01 02:16:00,0.02758,0.022499098888131265,-0.06505005820721771,,3.6,188.0,8.3,995.3,91.2,0.0,0.0,0.0
2018-05-01 02:17:00,0.007355,0.015392019770779886,-0.04336994179278231,,4.1,191.0,8.3,995.3,91.2,0.0,0.0,0.0
2018-05-01 02:18:00,0.003677,0.003552542224270144,-0.07155506402793947,,5.0,183.0,8.3,995.3,91.2,0.0,0.0,0.0
2018-05-01 02:19:00,-0.02206,0.010660621654986647,-0.07589497089639116,,4.5,196.0,8.3,995.3,91.2,0.0,0.0,0.0
2018-05-01 02:20:00,0.04965,0.031971885024310163,-0.054205145518044236,,2.1,138.0,8.3,995.3,91.2,0.0,0.0,0.0
2018-05-01 02:21:00,0.03126,0.014214163625486134,-0.06288495925494761,,2.0,135.0,8.3,995.3,91.2,0.0,0.0,0.0
2018-05-01 02:22:00,0.01471,0.004737389368457786,-0.055292549476135044,,3.1,160.0,8.3,995.3,91.2,0.0,0.0,0.0
2018-05-01 02:23:00,-0.01287,0.007105086150666856,-0.0661374621653085,,3.0,142.0,8.3,995.3,91.2,0.0,0.0,0.0
2018-05-01 02:24:00,-0.03677,0.015392024687290357,-0.06830256111757858,,1.9,117.0,8.3,995.3,91.2,0.0,0.0,0.0
2018-05-01 02:25:00,-0.02574,0.004737389935913176,-0.07155506402793947,,3.1,139.0,8.3,995.3,91.2,0.0,0.0,0.0
2018-05-01 02:26:00,-0.04045,-0.005921238563397724,-0.0661374621653085,,3.4,146.0,8.3,995.2,91.2,0.0,0.0,0.0
2018-05-01 02:27:00,0.0,0.001183848485600754,-0.06722486612339929,,2.9,134.0,8.3,995.2,91.2,0.0,0.0,0.0
2018-05-01 02:28:00,0.02023,0.047373905506566706,-0.054205145518044236,,2.7,150.0,8.3,995.2,91.2,0.0,0.0,0.0
2018-05-01 02:29:00,0.02206,0.010660626443564112,-0.050952642607683354,,2.2,141.0,8.3,995.2,91.2,0.0,0.0,0.0
2018-05-01 02:30:00,0.007355,0.008289935032662545,-0.05637995343422584,,1.7,139.0,8.3,995.2,91.2,0.0,0.0,0.0
2018-05-01 02:31:00,0.001839,0.018945571917256245,-0.06288495925494761,,2.8,150.0,8.4,995.2,91.2,0.0,0.0,0.0
2018-05-01 02:32:00,0.005516,0.008289935942901358,-0.07372987194412106,,2.1,133.0,8.4,995.2,91.2,0.0,0.0,0.0
2018-05-01 02:33:00,-0.005516,-0.004737391590992177,-0.07372987194412106,,2.4,153.0,8.4,995.2,91.2,0.0,0.0,0.0
2018-05-01 02:34:00,-0.01655,0.003552544742000207,-0.07914747380675204,,2.6,117.0,8.4,995.2,91.2,0.0,0.0,0.0
2018-05-01 02:35:00,-0.0331,0.0023686959373600608,-0.07264246798603026,,2.5,151.0,8.4,995.2,91.2,0.0,0.0,0.0
2018-05-01 02:36:00,-0.05148,-0.009473785563204523,-0.09540998835855646,,1.9,124.0,8.4,995.2,91.2,0.0,0.0,0.0
2018-05-01 02:37:00,-0.04781,0.0011838488991962046,-0.08023487776484284,,2.8,131.0,8.3,995.1,91.2,0.0,0.0,0.0
2018-05-01 02:38:00,-0.103,-0.00828993685314037,-0.11495413271245634,,1.7,152.0,8.3,995.1,91.2,0.0,0.0,0.0
2018-05-01 02:39:00,-0.1103,-0.024864818635354075,-0.13010011641443542,,2.4,156.0,8.3,995.1,91.2,0.0,0.0,0.0
2018-05-01 02:40:00,-0.1324,-0.033159744764593366,-0.14641117578579743,,1.7,119.0,8.3,995.1,91.2,0.0,0.0,0.0
2018-05-01 02:41:00,-0.1986,-0.035525443519291176,-0.16476111757857975,,2.5,121.0,8.3,995.1,91.1,0.0,0.0,0.0
2018-05-01 02:42:00,-0.2335,-0.03671328132098818,-0.1810721769499418,,1.7,120.0,8.3,995.1,91.1,0.0,0.0,0.0
2018-05-01 02:43:00,-0.2629,-0.050927444970784545,-0.20602421420256112,,2.7,140.0,8.3,995.1,91.1,0.0,0.0,0.0
2018-05-01 02:44:00,-0.3052,-0.06868516471313388,-0.2363161816065192,,2.8,138.0,8.3,995.1,91.1,0.0,0.0,0.0
2018-05-01 02:45:00,-0.3016,-0.06157807568962653,-0.2374812572759022,,3.1,135.0,8.3,995.2,91.1,0.0,0.0,0.0
2018-05-01 02:46:00,-0.2832,-0.06631945245765676,-0.2374812572759022,,3.0,162.0,8.3,995.2,91.1,0.0,0.0,0.0
2018-05-01 02:47:00,-0.2979,-0.080533606814868,-0.20602421420256112,,2.2,146.0,8.2,995.2,91.1,0.0,0.0,0.0
2018-05-01 02:48:00,-0.1931,-0.021321241181717816,-0.14311012805587894,,1.7,144.0,8.2,995.2,91.1,0.0,0.0,0.0
2018-05-01 02:49:00,-0.1471,-0.037891120006407555,-0.10951711292200232,,4.1,162.0,8.3,995.3,91.1,0.0,0.0,0.0
2018-05-01 02:50:00,-0.06987,-0.018945559435868318,-0.07264246798603026,,2.6,136.0,8.3,995.3,91.1,0.0,0.0,0.0
2018-05-01 02:51:00,-0.04965,-0.02368694045841826,-0.06938996507566939,,1.8,116.0,8.3,995.3,91.1,0.0,0.0,0.0
2018-05-01 02:52:00,-0.009194,-0.01183847989286595,-0.05312745052386496,,3.0,120.0,8.3,995.2,91.1,0.0,0.0,0.0
2018-05-01 02:53:00,-0.01839,0.002368694187705589,-0.047700139697322466,,2.9,149.0,8.3,995.2,91.1,0.0,0.0,0.0
2018-05-01 02:54:00,-0.01471,-0.004737388422699102,-0.04011743888242142,,1.8,113.0,8.3,995.2,91.1,0.0,0.0,0.0
2018-05-01 02:55:00,0.005516,0.0011838480247375923,-0.05204004656577416,,1.5,114.0,8.3,995.2,91.1,0.0,0.0,0.0
2018-05-01 02:56:00,-0.01103,0.011838480720055928,-0.03794263096623981,,1.8,155.0,8.3,995.2,91.1,0.0,0.0,0.0
2018-05-01 02:57:00,-0.003677,-0.023686943532133336,-0.057457648428405124,,3.5,154.0,8.3,995.2,91.2,0.0,0.0,0.0
2018-05-01 02:58:00,-0.02023,0.0,-0.03794263096623981,,3.3,156.0,8.3,995.1,91.2,0.0,0.0,0.0
2018-05-01 02:59:00,-0.01839,-0.015392021460830005,-0.03903003492433062,,2.1,134.0,8.3,995.1,91.2,0.0,0.0,0.0
2018-05-01 03:00:00,-0.04229,-0.029606183360197,-0.04336994179278231,,2.1,104.0,8.3,995.1,91.2,0.0,0.0,0.0
2018-05-01 03:01:00,-0.01839,-0.021321242884322168,-0.009757508731082654,,2.2,136.0,8.3,995.1,91.2,0.0,0.0,0.0
2018-05-01 03:02:00,0.03126,-0.015392020999907208,0.03361243306169964,,3.2,129.0,8.3,995.1,91.2,0.0,0.0,0.0
2018-05-01 03:03:00,0.03677,-0.024864800765169077,0.060710151338766005,,2.6,123.0,8.3,995.1,91.2,0.0,0.0,0.0
2018-05-01 03:04:00,0.0,-0.043820342504987585,0.06288495925494761,,3.0,147.0,8.3,995.1,91.2,0.0,0.0,0.0
2018-05-01 03:05:00,0.06803,-0.036713260798856805,0.09107008149010477,,2.9,103.0,8.3,995.1,91.2,0.0,0.0,0.0
2018-05-01 03:06:00,0.1269,-0.034347560257159716,0.1344691501746217,,2.2,135.0,8.3,995.1,91.2,0.0,0.0,0.0
2018-05-01 03:07:00,0.1416,-0.04382033944312973,0.15612013969732247,,2.2,114.0,8.3,995.1,91.2,0.0,0.0,0.0
2018-05-01 03:08:00,0.2813,-0.03789111735884219,0.28835622817229334,,1.8,104.0,8.3,995.0,91.2,0.0,0.0,0.0
2018-05-01 03:09:00,0.3052,-0.040266798584185824,0.3025313154831199,,2.7,141.0,8.3,995.0,91.2,0.0,0.0,0.0
2018-05-01 03:10:00,0.3365,-0.04855173585731555,0.3231143189755529,,1.7,150.0,8.3,995.0,91.2,0.0,0.0,0.0
2018-05-01 03:11:00,0.3861,-0.03907895563103145,0.44234039580908036,,1.8,101.0,8.3,995.0,91.2,0.0,0.0,0.0
2018-05-01 03:12:00,0.5277,-0.04855173246486156,0.5789455180442376,,2.3,127.0,8.2,995.0,91.2,0.0,0.0,0.0
2018-05-01 03:13:00,0.6252,-0.04026679295706441,0.6396265424912689,,2.0,111.0,8.2,995.0,91.2,0.0,0.0,0.0
2018-05-01 03:14:00,0.6675,-0.052105267933422926,0.6722486612339931,,2.9,148.0,8.2,995.0,91.2,0.0,0.0,0.0
