Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2016-01-01 00:26:00,-0.01471,-0.024863923420313645,-0.2557,,0.7,154.0,4.4,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:27:00,-0.04229,-0.03197075180275913,-0.2513,,0.8,177.0,4.5,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:28:00,-0.03126,-0.010660244009392035,-0.2434,,1.3,175.0,4.5,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:29:00,-0.01655,-0.011838060876918634,-0.2535,,0.4,247.0,4.5,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:30:00,-0.02758,-0.007104832684633896,-0.2367,,2.3,192.0,4.5,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:31:00,-0.01471,-0.005921026384171422,-0.2434,,2.5,195.0,4.5,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:32:00,-0.01103,-0.023686100891191293,-0.2513,,2.1,214.0,4.5,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:33:00,-0.0331,-0.046184399985690516,-0.2446,,0.6,322.0,4.5,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:34:00,-0.02758,-0.034346339060551276,-0.2613,,0.4,63.0,4.5,1016.0,89.1,0.0,0.0,0.0
2016-01-01 00:35:00,-0.06436,-0.04618439445381618,-0.2591,,1.6,158.0,4.5,1016.0,89.1,0.0,0.0,0.0
2016-01-01 00:36:00,-0.07355,-0.06157586175114086,-0.2926,,1.2,176.0,4.5,1016.0,89.1,0.0,0.0,0.0
2016-01-01 00:37:00,-0.07539,-0.055656830047277964,-0.2803,,0.7,188.0,4.5,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:38:00,-0.09929,-0.06157585376109038,-0.2825,,1.5,212.0,4.5,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:39:00,-0.0901,-0.07342388460001197,-0.3082,,1.7,174.0,4.5,1016.0,88.9,0.0,0.0,0.0
2016-01-01 00:40:00,-0.1158,-0.07815510824482491,-0.2993,,1.7,210.0,4.5,1016.0,88.9,0.0,0.0,0.0
2016-01-01 00:41:00,-0.1269,-0.0994755752677209,-0.306,,0.9,159.0,4.5,1016.0,88.9,0.0,0.0,0.0
2016-01-01 00:42:00,-0.1287,-0.06987045737720438,-0.3127,,1.3,160.0,4.5,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:43:00,-0.1306,-0.07342386701089111,-0.3104,,0.9,133.0,4.5,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:44:00,-0.1508,-0.08526191673280488,-0.3361,,0.6,84.0,4.5,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:45:00,-0.1232,-0.067494855763084,-0.3116,,1.2,190.0,4.5,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:46:00,-0.1784,-0.0521033930148754,-0.3261,,3.8,146.0,4.5,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:47:00,-0.1618,-0.055656803381442264,-0.325,,1.3,190.0,4.5,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:48:00,-0.1728,-0.06157582794709533,-0.3384,,0.4,317.0,4.5,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:49:00,-0.171,-0.05210339093459689,-0.3384,,1.7,145.0,4.5,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:50:00,-0.1526,-0.004737216490044984,-0.3183,,1.9,196.0,4.5,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:51:00,-0.1618,-0.00947343511448553,-0.3149,,1.4,196.0,4.5,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:52:00,-0.1342,0.024863900836015976,-0.3093,,1.5,161.0,4.5,1016.0,89.1,0.0,0.0,0.0
2016-01-01 00:53:00,-0.1342,0.05092558549226491,-0.3116,,1.4,203.0,4.5,1016.0,89.1,0.0,0.0,0.0
2016-01-01 00:54:00,-0.1618,0.05802243395037243,-0.3138,,0.4,174.0,4.5,1016.0,89.1,0.0,0.0,0.0
2016-01-01 00:55:00,-0.125,0.08526194566821754,-0.306,,0.4,163.0,4.5,1016.0,89.1,0.0,0.0,0.0
2016-01-01 00:56:00,-0.1306,0.0911809823720261,-0.306,,1.9,168.0,4.5,1016.0,89.1,0.0,0.0,0.0
2016-01-01 00:57:00,-0.1269,0.1136892757904297,-0.3037,,1.5,167.0,4.5,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:58:00,-0.1618,0.11368928827311463,-0.2926,,2.5,191.0,4.5,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:59:00,-0.1526,0.1160848645638983,-0.3015,,0.9,123.0,4.5,1016.0,89.0,0.0,0.0,0.0
2016-01-01 01:00:00,-0.1342,0.11488709582949261,-0.2915,,0.6,239.0,4.5,1016.0,89.0,0.0,0.0,0.0
2016-01-01 01:01:00,-0.1379,0.10300911998031168,-0.2959,,0.6,189.0,4.5,1016.0,89.0,0.0,0.0,0.0
2016-01-01 01:02:00,-0.1085,0.1088982203096239,-0.3049,,1.1,178.0,4.5,1016.0,89.0,0.0,0.0,0.0
2016-01-01 01:03:00,-0.1287,0.12197401143058188,-0.316,,1.6,182.0,4.5,1016.0,89.0,0.0,0.0,0.0
2016-01-01 01:04:00,-0.1508,0.10660250393710596,-0.306,,1.8,190.0,4.5,1016.0,89.0,0.0,10.0,0.0
2016-01-01 01:05:00,-0.1434,0.11368938813469273,-0.3015,,1.6,168.0,4.5,1016.0,89.0,0.01,20.0,0.1
2016-01-01 01:06:00,-0.1508,0.1219740564775216,-0.3328,,1.0,166.0,4.5,1016.0,89.0,0.0,20.0,0.0
2016-01-01 01:07:00,-0.1526,0.15631047860531766,-0.3283,,2.7,193.0,4.5,1016.0,89.1,0.0,40.0,0.3
2016-01-01 01:08:00,-0.1508,0.13734562902775913,-0.3685,,0.6,154.0,4.5,1016.0,89.1,0.01,40.0,0.4
2016-01-01 01:09:00,-0.16,0.15511274980089873,-0.3439,,0.9,191.0,4.5,1016.0,89.1,0.0,50.0,0.2
2016-01-01 01:10:00,-0.1563,0.14093901758357977,-0.3372,,1.2,131.0,4.5,1016.0,89.1,0.0,10.0,0.0
2016-01-01 01:11:00,-0.1802,0.1183808060994263,-0.3506,,1.9,193.0,4.5,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:12:00,-0.1673,0.10780040969745336,-0.3975,,1.2,170.0,4.5,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:13:00,-0.1526,0.07460188133088519,-0.364,,0.8,156.0,4.5,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:14:00,-0.1876,0.08170873017656223,-0.3484,,1.0,134.0,4.5,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:15:00,-0.1471,0.10181152040473553,-0.3183,,1.0,173.0,4.5,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:16:00,-0.1986,0.10889841161635228,-0.3406,,0.4,189.0,4.5,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:17:00,-0.1692,0.104207106393639,-0.3629,,0.1,139.0,4.5,1016.0,89.2,0.0,0.0,0.0
2016-01-01 01:18:00,-0.1563,0.10181154885929243,-0.354,,1.7,191.0,4.5,1016.0,89.2,0.0,0.0,0.0
2016-01-01 01:19:00,-0.1342,0.09828807663319808,-0.3328,,2.2,213.0,4.5,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:20:00,-0.1526,0.06512945449784811,-0.3451,,1.6,181.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:21:00,-0.1526,0.06276383606457332,-0.3183,,2.3,209.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:22:00,-0.1545,0.05446919005711799,-0.3451,,0.8,218.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:23:00,-0.16,-0.014213693722070006,-0.3529,,1.0,193.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:24:00,-0.1545,-0.0224983607089507,-0.3707,,0.7,200.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:25:00,-0.1397,-0.022498360484382713,-0.3696,,2.0,194.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:26:00,-0.1416,-0.04144329716004915,-0.3853,,1.0,183.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:27:00,-0.1673,-0.03197082839081428,-0.3551,,1.9,178.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:28:00,-0.1636,-0.03788987266587255,-0.364,,1.6,152.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:29:00,-0.1673,-0.04499671917222167,-0.3763,,1.6,162.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:30:00,-0.1728,-0.0840743909135776,-0.4121,,1.7,167.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:31:00,-0.2078,-0.08881561029874196,-0.4109,,1.0,176.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:32:00,-0.2206,-0.1124917833336386,-0.4121,,1.8,169.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:33:00,-0.2832,-0.09355682631449186,-0.4444,,1.9,146.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:34:00,-0.2758,-0.16219975527700184,-0.488,,1.3,164.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:35:00,-0.3255,-0.15511285972745834,-0.5416,,0.9,177.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:36:00,-0.3383,-0.1799668399868112,-0.5807,,1.3,171.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:37:00,-0.3622,-0.19184483765205476,-0.5952,,0.6,134.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:38:00,-0.4744,-0.235663685183341,-0.6577,,1.2,172.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:39:00,-0.4909,-0.20601855458599846,-0.6533,,1.4,179.0,4.6,1016.0,89.0,0.0,0.0,0.0
2016-01-01 01:40:00,-0.4634,-0.19304256239147594,-0.6186,,1.6,137.0,4.6,1016.0,89.0,0.0,0.0,0.0
2016-01-01 01:41:00,-0.3825,-0.18715345169656253,-0.5851,,1.2,201.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:42:00,-0.3163,-0.1385434549282058,-0.5148,,0.9,222.0,4.6,1016.0,89.1,0.01,10.0,0.0
2016-01-01 01:43:00,-0.274,-0.11249169238371153,-0.4634,,1.2,184.0,4.6,1016.0,89.1,0.0,60.0,0.4
2016-01-01 01:44:00,-0.2206,-0.10660259650986094,-0.4165,,1.1,131.0,4.6,1016.0,89.2,0.0,0.0,0.0
2016-01-01 01:45:00,-0.2115,-0.09000333362685646,-0.3875,,1.4,161.0,4.6,1016.0,89.2,0.0,0.0,0.0
2016-01-01 01:46:00,-0.1453,-0.08053087534096985,-0.3529,,0.9,140.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:47:00,-0.1636,-0.09118115347542881,-0.3752,,1.7,178.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:48:00,-0.1618,-0.09828799226168965,-0.3562,,1.2,154.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:49:00,-0.1434,-0.09473456768552291,-0.3417,,1.1,135.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:50:00,-0.1342,-0.10660258586930621,-0.335,,0.9,156.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:51:00,-0.1453,-0.11129389705791638,-0.3518,,0.9,161.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:52:00,-0.1839,-0.12197411491684435,-0.3451,,1.2,145.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:53:00,-0.1545,-0.1207763270733133,-0.3462,,1.4,175.0,4.6,1016.0,89.2,0.0,0.0,0.0
2016-01-01 01:54:00,-0.1379,-0.10780035374486452,-0.3328,,1.0,147.0,4.6,1016.0,89.2,0.0,0.0,0.0
2016-01-01 01:55:00,-0.1545,-0.13265431624705146,-0.3428,,2.0,124.0,4.6,1016.0,89.2,0.0,0.0,0.0
2016-01-01 01:56:00,-0.1324,-0.14443249224813245,-0.3372,,2.1,140.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:57:00,-0.1361,-0.15631047860531766,-0.3439,,0.9,146.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:58:00,-0.1728,-0.18236220501678127,-0.3585,,1.7,162.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 01:59:00,-0.1802,-0.1551126692914046,-0.3395,,1.3,170.0,4.6,1016.0,89.1,0.0,0.0,0.0
2016-01-01 02:00:00,-0.1673,-0.14802578814848644,-0.3339,,1.0,169.0,4.6,1016.0,89.2,0.0,0.0,0.0
2016-01-01 02:01:00,-0.1636,-0.13385204043361712,-0.3283,,1.4,169.0,4.6,1016.0,89.2,0.0,0.0,0.0
2016-01-01 02:02:00,-0.2004,-0.12197404186769967,-0.3305,,0.8,182.0,4.7,1016.0,89.2,0.0,0.0,0.0
2016-01-01 02:03:00,-0.1434,-0.1066025124495365,-0.3026,,1.2,156.0,4.7,1016.0,89.3,0.0,0.0,0.0
2016-01-01 02:04:00,-0.1269,-0.09473449676598128,-0.2892,,2.3,149.0,4.7,1016.0,89.3,0.0,0.0,0.0
2016-01-01 02:05:00,-0.125,-0.08407424321627509,-0.2803,,0.8,216.0,4.7,1016.0,89.3,0.0,0.0,0.0
2016-01-01 02:06:00,-0.09745,-0.06868275763637527,-0.249,,1.1,176.0,4.7,1016.0,89.3,0.0,0.0,0.0
2016-01-01 02:07:00,-0.0901,-0.07104837506986181,-0.2423,,1.6,204.0,4.7,1016.0,89.2,0.0,0.0,0.0
2016-01-01 02:08:00,-0.09745,-0.047372237718679995,-0.2256,,1.9,169.0,4.7,1016.0,89.2,0.0,0.0,0.0
2016-01-01 02:09:00,-0.08458,-0.059210306394270905,-0.2356,,1.3,185.0,4.7,1016.0,89.2,0.0,0.0,0.0
2016-01-01 02:10:00,-0.09194,-0.04618443824785763,-0.2289,,1.4,188.0,4.7,1016.0,89.2,0.0,0.0,0.0
2016-01-01 02:11:00,-0.07539,-0.059210306985279064,-0.2412,,0.6,168.0,4.7,1016.0,89.2,0.0,0.0,0.0
2016-01-01 02:12:00,-0.09561,-0.04973785515216654,-0.2379,,0.5,167.0,4.7,1016.0,89.3,0.0,0.0,0.0
2016-01-01 02:13:00,-0.1269,-0.055656889489961996,-0.2367,,1.4,162.0,4.7,1016.0,89.3,0.0,0.0,0.0
2016-01-01 02:14:00,-0.1103,-0.0639515240460675,-0.2278,,0.9,175.0,4.7,1016.0,89.3,0.0,0.0,0.0
2016-01-01 02:15:00,-0.103,-0.035524189307855836,-0.2412,,0.6,222.0,4.7,1016.0,89.3,0.0,0.0,0.0
2016-01-01 02:16:00,-0.09378,-0.03671198957084044,-0.2289,,0.5,140.0,4.7,1016.0,89.3,0.0,0.0,0.0
2016-01-01 02:17:00,-0.09745,-0.014213669319721907,-0.2178,,1.2,153.0,4.7,1016.0,89.2,0.0,0.0,0.0
2016-01-01 02:18:00,-0.1103,-0.027239540113915977,-0.23,,1.5,196.0,4.7,1016.0,89.2,0.0,0.0,0.0
2016-01-01 02:19:00,-0.125,-0.02841735911562703,-0.2289,,1.8,193.0,4.7,1016.0,89.2,0.0,0.0,0.0
2016-01-01 02:20:00,-0.1563,-0.022498324778130737,-0.2468,,0.4,122.0,4.7,1016.0,89.2,0.0,0.0,0.0
2016-01-01 02:21:00,-0.1269,-0.0047372251431228906,-0.2278,,0.5,211.0,4.7,1016.0,89.2,0.0,0.0,0.0
2016-01-01 02:22:00,-0.1673,0.02013270918940393,-0.2591,,2.1,201.0,4.7,1016.0,89.2,0.0,0.0,0.0
2016-01-01 02:23:00,-0.1563,0.030792966191808515,-0.2457,,0.9,134.0,4.7,1016.0,89.2,0.0,0.0,0.0
2016-01-01 02:24:00,-0.1618,0.018944912506445064,-0.2557,,1.0,163.0,4.7,1016.0,89.2,0.0,0.0,0.0
2016-01-01 02:25:00,-0.1545,0.054469124814916524,-0.2189,,1.8,182.0,4.7,1016.0,89.2,0.0,0.0,0.0
2016-01-01 02:26:00,-0.1379,0.06395157192105372,-0.2222,,2.3,188.0,4.7,1016.0,89.2,0.0,0.0,0.0
2016-01-01 02:27:00,-0.171,0.0426310587895077,-0.2401,,1.6,171.0,4.7,1016.0,89.2,0.0,0.0,0.0
2016-01-01 02:28:00,-0.1526,0.07342404729977926,-0.258,,1.5,192.0,4.7,1016.0,89.2,0.0,0.0,0.0
2016-01-01 02:29:00,-0.182,0.06395159426273848,-0.2635,,1.0,168.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 02:30:00,-0.1765,0.06631722228417973,-0.2423,,1.3,186.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 02:31:00,-0.1728,0.0509257217206358,-0.2457,,1.6,164.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 02:32:00,-0.1655,0.08053092357021453,-0.2434,,0.5,249.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 02:33:00,-0.1784,0.11488733894012826,-0.2468,,0.5,126.0,4.7,1017.0,89.1,0.0,0.0,0.0
2016-01-01 02:34:00,-0.1747,0.12786333902443306,-0.258,,0.7,218.0,4.7,1017.0,89.1,0.0,0.0,0.0
2016-01-01 02:35:00,-0.2151,0.1278633581685032,-0.2546,,2.3,198.0,4.7,1017.0,89.1,0.0,0.0,0.0
2016-01-01 02:36:00,-0.1894,0.12666559518286652,-0.2635,,1.4,179.0,4.7,1017.0,89.1,0.0,0.0,0.0
2016-01-01 02:37:00,-0.1894,0.15161943581499615,-0.2546,,1.7,177.0,4.7,1017.0,89.1,0.0,0.0,0.0
2016-01-01 02:38:00,-0.1912,0.1575085666244318,-0.2546,,1.0,208.0,4.7,1017.0,89.1,0.0,0.0,0.0
2016-01-01 02:39:00,-0.217,0.15271745743200504,-0.2747,,1.0,216.0,4.7,1017.0,89.1,0.0,0.0,0.0
2016-01-01 02:40:00,-0.1967,0.13385237845395534,-0.2769,,1.7,169.0,4.7,1017.0,89.1,0.0,0.0,0.0
2016-01-01 02:41:00,-0.1894,0.15161952813208016,-0.2602,,1.0,187.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 02:42:00,-0.1912,0.1799671130313548,-0.2524,,1.6,206.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 02:43:00,-0.2206,0.15511310435331915,-0.3093,,1.7,164.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 02:44:00,-0.2059,0.18944962050486105,-0.2993,,1.4,207.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 02:45:00,-0.2096,0.16110206267834454,-0.3104,,1.0,214.0,4.7,1017.0,89.1,0.0,0.0,0.0
2016-01-01 02:46:00,-0.2225,0.15391536892570679,-0.3127,,1.5,187.0,4.7,1017.0,89.1,0.0,0.0,0.0
2016-01-01 02:47:00,-0.2023,0.13614823468442155,-0.2915,,0.8,147.0,4.7,1017.0,89.1,0.0,0.0,0.0
2016-01-01 02:48:00,-0.2078,0.1373460320786231,-0.2781,,1.0,166.0,4.7,1017.0,89.1,0.0,0.0,0.0
2016-01-01 02:49:00,-0.2354,0.13145693087653207,-0.2993,,0.9,222.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 02:50:00,-0.1986,0.12556782258468446,-0.2993,,1.6,210.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 02:51:00,-0.2023,0.12077668752806124,-0.2859,,1.9,217.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 02:52:00,-0.1839,0.09592264478515096,-0.2758,,0.8,184.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 02:53:00,-0.1526,0.09000359056133933,-0.2367,,1.6,183.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 02:54:00,-0.1655,0.10420733210574303,-0.258,,1.5,175.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 02:55:00,-0.1655,0.13025917423349365,-0.2312,,1.0,184.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 02:56:00,-0.1545,0.0734242525077212,-0.2446,,1.3,169.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 02:57:00,-0.16,0.06868301814921554,-0.2245,,1.2,101.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 02:58:00,-0.1397,0.0911814256039719,-0.2144,,1.2,110.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 02:59:00,-0.1434,0.06631739703857287,-0.2044,,1.2,197.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 03:00:00,-0.1397,0.04144338320303871,-0.2457,,1.9,193.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 03:01:00,-0.1103,0.0035524325114431195,-0.2356,,2.8,169.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 03:02:00,-0.16,-0.020132779523855275,-0.2446,,2.2,186.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 03:03:00,-0.1747,-0.04144337823901038,-0.2501,,1.3,153.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 03:04:00,-0.1692,-0.026051833026435756,-0.2434,,0.9,161.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 03:05:00,-0.1692,-0.06395175576166691,-0.2446,,1.4,150.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 03:06:00,-0.1802,-0.09118140194055584,-0.2792,,1.3,176.0,4.7,1017.0,89.1,0.0,0.0,0.0
2016-01-01 03:07:00,-0.1802,-0.08170890960398398,-0.2803,,1.1,205.0,4.7,1017.0,89.1,0.0,0.0,0.0
2016-01-01 03:08:00,-0.1931,-0.11838108378081831,-0.2535,,0.4,6.0,4.7,1017.0,89.1,0.0,0.0,0.0
2016-01-01 03:09:00,-0.2151,-0.11129417811170911,-0.2859,,1.4,187.0,4.7,1016.0,89.1,0.0,0.0,0.0
2016-01-01 03:10:00,-0.2225,-0.10061392059070273,-0.2982,,2.1,186.0,4.7,1016.0,89.1,0.0,0.0,0.0
2016-01-01 03:11:00,-0.2151,-0.10420726553617288,-0.2915,,0.7,174.0,4.7,1017.0,89.1,0.0,0.0,0.0
2016-01-01 03:12:00,-0.1876,-0.09355695705223618,-0.297,,1.5,142.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 03:13:00,-0.2206,-0.11608527938043559,-0.2959,,2.6,191.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 03:14:00,-0.1802,-0.1018116748725213,-0.2937,,0.7,111.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 03:15:00,-0.1949,-0.07460200047350411,-0.2836,,1.8,150.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 03:16:00,-0.1747,-0.10061387539803993,-0.2803,,1.7,166.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 03:17:00,-0.1692,-0.0746019907931521,-0.2647,,1.7,180.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 03:18:00,-0.182,-0.08526226481010131,-0.2736,,1.2,170.0,4.7,1017.0,89.2,0.0,0.0,0.0
2016-01-01 03:19:00,-0.1618,-0.07697758607732592,-0.2669,,1.8,178.0,4.8,1017.0,89.2,0.0,0.0,0.0
2016-01-01 03:20:00,-0.1986,-0.07815540234545859,-0.2881,,1.1,173.0,4.8,1016.0,89.2,0.0,0.0,0.0
2016-01-01 03:21:00,-0.1839,-0.07578977527358433,-0.2892,,2.0,200.0,4.8,1016.0,89.2,0.0,0.0,0.0
