Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2018-07-01 00:14:00,-3.083,-0.5123733826373255,-2.959,,0.6,181.0,15.1,1017.0,67.4,0.0,0.0,0.0
2018-07-01 00:15:00,-3.002,-0.4829028032737493,-2.935,,1.0,167.0,15.1,1017.0,67.4,0.0,0.0,0.0
2018-07-01 00:16:00,-3.113,-0.5360461571104734,-2.977,,1.4,163.0,15.0,1017.0,67.4,0.0,0.0,0.0
2018-07-01 00:17:00,-3.184,-0.5348445104914036,-3.042,,0.5,103.0,15.0,1017.0,67.4,0.0,0.0,0.0
2018-07-01 00:18:00,-3.222,-0.5253524776477955,-3.111,,0.9,160.0,15.0,1017.0,67.5,0.0,0.0,0.0
2018-07-01 00:19:00,-3.281,-0.5478260973803843,-3.165,,0.7,152.0,15.0,1017.0,67.5,0.0,0.0,0.0
2018-07-01 00:20:00,-3.229,-0.5348377785272121,-3.132,,1.1,158.0,15.0,1017.0,67.4,0.0,0.0,0.0
2018-07-01 00:21:00,-3.246,-0.586782118429294,-3.112,,1.0,148.0,14.9,1017.0,67.4,0.0,0.0,0.0
2018-07-01 00:22:00,-3.162,-0.541927399509678,-3.096,,1.5,140.0,14.9,1017.0,67.7,0.0,0.0,0.0
2018-07-01 00:23:00,-3.141,-0.5690976670292163,-3.046,,2.0,159.0,14.9,1017.0,67.6,0.0,0.0,0.0
2018-07-01 00:24:00,-3.162,-0.569095620451081,-3.076,,0.7,118.0,14.9,1017.0,67.8,0.0,0.0,0.0
2018-07-01 00:25:00,-3.198,-0.578483567910035,-3.104,,1.5,144.0,14.8,1017.0,67.8,0.0,0.0,0.0
2018-07-01 00:26:00,-3.138,-0.5383253914771374,-3.051,,1.6,153.0,14.8,1017.0,67.8,0.0,0.0,0.0
2018-07-01 00:27:00,-3.053,-0.5253383082807862,-2.992,,1.5,152.0,14.8,1017.0,67.8,0.0,0.0,0.0
2018-07-01 00:28:00,-3.056,-0.5277338471288002,-2.945,,1.1,171.0,14.8,1017.0,67.9,0.0,0.0,0.0
2018-07-01 00:29:00,-3.035,-0.48407980783849675,-2.944,,0.7,154.0,14.8,1017.0,67.9,0.0,0.0,0.0
2018-07-01 00:30:00,-3.042,-0.46749678645905546,-2.942,,0.5,161.0,14.7,1017.0,68.0,0.0,0.0,0.0
2018-07-01 00:31:00,-3.133,-0.5171414871938307,-3.021,,0.7,136.0,14.7,1017.0,68.0,0.0,0.0,0.0
2018-07-01 00:32:00,-3.178,-0.5076499105569204,-3.075,,0.6,129.0,14.7,1017.0,68.0,0.0,0.0,0.0
2018-07-01 00:33:00,-3.262,-0.5005548957185625,-3.138,,0.3,156.0,14.7,1017.0,68.1,0.0,0.0,0.0
2018-07-01 00:34:00,-3.26,-0.5052488745276652,-3.148,,0.7,195.0,14.7,1017.0,68.2,0.0,0.0,0.0
2018-07-01 00:35:00,-3.289,-0.5431046486841123,-3.151,,0.6,179.0,14.7,1017.0,68.2,0.0,0.0,0.0
2018-07-01 00:36:00,-3.297,-0.5489952268580931,-3.157,,0.9,188.0,14.7,1017.0,68.2,0.0,0.0,0.0
2018-07-01 00:37:00,-3.241,-0.5301141178769223,-3.117,,0.1,175.0,14.6,1017.0,68.2,0.0,0.0,0.0
2018-07-01 00:38:00,-3.193,-0.5571821963806531,-3.058,,1.0,193.0,14.6,1017.0,68.2,0.0,0.0,0.0
2018-07-01 00:39:00,-3.126,-0.52062086135383,-2.992,,0.5,160.0,14.6,1017.0,68.2,0.0,0.0,0.0
2018-07-01 00:40:00,-3.303,-0.5690639003721639,-3.097,,1.2,191.0,14.6,1017.0,68.2,0.0,0.0,0.0
2018-07-01 00:41:00,-3.485,-0.5985277336495647,-3.287,,0.6,196.0,14.6,1017.0,68.1,0.0,0.0,0.0
2018-07-01 00:42:00,-3.59,-0.6103112027765464,-3.418,,0.4,108.0,14.6,1017.0,68.2,0.0,0.0,0.0
2018-07-01 00:43:00,-3.485,-0.5902317396243972,-3.398,,1.3,159.0,14.6,1017.0,68.1,0.0,0.0,0.0
2018-07-01 00:44:00,-3.375,-0.6021171990962249,-3.292,,0.4,96.0,14.6,1017.0,68.0,0.0,0.0,0.0
2018-07-01 00:45:00,-3.239,-0.617398758490107,-3.172,,0.9,161.0,14.6,1017.0,68.2,0.0,0.0,0.0
2018-07-01 00:46:00,-3.189,-0.6080083297241058,-3.08,,1.1,168.0,14.6,1017.0,68.2,0.0,0.0,0.0
2018-07-01 00:47:00,-3.2,-0.5985169724310616,-3.059,,0.8,160.0,14.5,1017.0,68.4,0.0,0.0,0.0
2018-07-01 00:48:00,-3.27,-0.5796364322124032,-3.12,,0.6,137.0,14.5,1017.0,68.5,0.0,0.0,0.0
2018-07-01 00:49:00,-3.308,-0.5571601572753849,-3.167,,0.8,163.0,14.5,1017.0,68.6,0.0,0.0,0.0
2018-07-01 00:50:00,-3.348,-0.5512649427859105,-3.223,,0.9,157.0,14.4,1017.0,68.8,0.0,0.0,0.0
2018-07-01 00:51:00,-3.353,-0.5571561503526525,-3.232,,0.6,181.0,14.4,1017.0,68.8,0.0,0.0,0.0
2018-07-01 00:52:00,-3.383,-0.5784294845415194,-3.253,,0.5,185.0,14.4,1017.0,68.9,0.0,0.0,0.0
2018-07-01 00:53:00,-3.399,-0.5761300759476881,-3.278,,0.3,90.0,14.4,1017.0,69.0,0.0,0.0,0.0
2018-07-01 00:54:00,-3.502,-0.6197759777028476,-3.337,,0.3,351.0,14.3,1017.0,69.1,0.0,0.0,0.0
2018-07-01 00:55:00,-3.498,-0.6126809576281276,-3.365,,0.2,98.0,14.3,1017.0,69.1,0.0,0.0,0.0
2018-07-01 00:56:00,-3.503,-0.590205210426286,-3.396,,0.3,114.0,14.3,1017.0,69.0,0.0,0.0,0.0
2018-07-01 00:57:00,-3.54,-0.6055838365548902,-3.431,,0.6,109.0,14.3,1017.0,69.0,0.0,0.0,0.0
2018-07-01 00:58:00,-3.503,-0.5961917242316128,-3.422,,0.8,122.0,14.3,1017.0,69.1,0.0,0.0,0.0
2018-07-01 00:59:00,-3.541,-0.6504249536252601,-3.416,,0.5,91.0,14.2,1017.0,69.2,0.0,0.0,0.0
2018-07-01 01:00:00,-3.492,-0.6492240474185255,-3.384,,1.0,128.0,14.2,1017.0,69.2,0.0,0.0,0.0
2018-07-01 01:01:00,-3.476,-0.6551134707669972,-3.377,,1.1,130.0,14.2,1017.0,69.1,0.0,0.0,0.0
2018-07-01 01:02:00,-3.349,-0.6386309605972487,-3.319,,0.9,123.0,14.2,1017.0,69.3,0.0,0.0,0.0
2018-07-01 01:03:00,-3.384,-0.6657958517702319,-3.286,,0.9,136.0,14.2,1017.0,69.3,0.0,0.0,0.0
2018-07-01 01:04:00,-3.382,-0.6433195247525701,-3.283,,0.8,113.0,14.2,1017.0,69.6,0.0,0.0,0.0
2018-07-01 01:05:00,-3.509,-0.6586973114562593,-3.41,,0.5,137.0,14.1,1017.0,69.8,0.0,0.0,0.0
2018-07-01 01:06:00,-3.562,-0.643312585395476,-3.473,,0.4,154.0,14.1,1017.0,70.0,0.0,0.0,0.0
2018-07-01 01:07:00,-3.623,-0.6716742436848139,-3.539,,0.9,156.0,14.0,1017.0,70.0,0.0,0.0,0.0
2018-07-01 01:08:00,-3.605,-0.6457026863229284,-3.525,,0.9,146.0,14.0,1017.0,70.1,0.0,0.0,0.0
2018-07-01 01:09:00,-3.543,-0.6728655121917797,-3.442,,0.6,140.0,14.0,1017.0,70.2,0.0,0.0,0.0
2018-07-01 01:10:00,-3.448,-0.6515895529140855,-3.359,,0.8,140.0,14.0,1017.0,70.0,0.0,0.0,0.0
2018-07-01 01:11:00,-3.371,-0.6550828496533424,-3.247,,0.6,159.0,14.0,1017.0,70.1,0.0,0.0,0.0
2018-07-01 01:12:00,-3.318,-0.600848338728251,-3.191,,0.5,164.0,14.0,1017.0,70.0,0.0,0.0,0.0
2018-07-01 01:13:00,-3.475,-0.6680606486010977,-3.3,,0.5,120.0,14.0,1017.0,70.2,0.0,0.0,0.0
2018-07-01 01:14:00,-3.733,-0.6716513014155314,-3.546,,0.4,209.0,14.0,1017.0,70.0,0.0,0.0,0.0
2018-07-01 01:15:00,-3.919,-0.6858272162845562,-3.741,,0.4,111.0,14.0,1017.0,70.2,0.0,0.0,0.0
2018-07-01 01:16:00,-4.053,-0.7223742052185919,-3.846,,0.3,158.0,13.9,1017.0,70.2,0.0,0.0,0.0
2018-07-01 01:17:00,-4.141,-0.7424418046069743,-3.941,,0.3,130.0,13.9,1017.0,70.5,0.0,0.0,0.0
2018-07-01 01:18:00,-4.17,-0.7884752975033645,-4.009,,0.2,108.0,13.8,1017.0,70.8,0.0,0.0,0.0
2018-07-01 01:19:00,-4.24,-0.8309126676830699,-4.062,,0.3,125.0,13.8,1017.0,71.1,0.0,0.0,0.0
2018-07-01 01:20:00,-4.223,-0.8345004621910171,-4.041,,0.5,122.0,13.7,1017.0,71.3,0.0,0.0,0.0
2018-07-01 01:21:00,-4.167,-0.833294551448049,-3.994,,0.3,103.0,13.7,1017.0,71.8,0.0,0.0,0.0
2018-07-01 01:22:00,-4.069,-0.8415775039252644,-3.888,,0.7,119.0,13.6,1017.0,71.5,0.0,0.0,0.0
2018-07-01 01:23:00,-3.929,-0.8144078790342151,-3.78,,0.8,106.0,13.6,1017.0,71.4,0.0,0.0,0.0
2018-07-01 01:24:00,-3.833,-0.8249892344946762,-3.65,,0.9,131.0,13.6,1017.0,71.3,0.0,0.0,0.0
2018-07-01 01:25:00,-3.762,-0.8332705850490246,-3.603,,0.8,110.0,13.6,1017.0,71.6,0.0,0.0,0.0
2018-07-01 01:26:00,-3.757,-0.8061030549628067,-3.588,,0.8,123.0,13.6,1017.0,71.2,0.0,0.0,0.0
2018-07-01 01:27:00,-3.779,-0.8096923408776793,-3.595,,0.7,118.0,13.6,1017.0,71.4,0.0,0.0,0.0
2018-07-01 01:28:00,-3.829,-0.8249640245382108,-3.644,,0.7,108.0,13.6,1017.0,71.4,0.0,0.0,0.0
2018-07-01 01:29:00,-3.844,-0.790805367210707,-3.658,,0.6,113.0,13.6,1017.0,71.7,0.0,0.0,0.0
2018-07-01 01:30:00,-3.815,-0.7506555378845875,-3.613,,0.6,111.0,13.6,1017.0,71.7,0.0,0.0,0.0
2018-07-01 01:31:00,-3.769,-0.7825069942304589,-3.592,,0.5,119.0,13.6,1017.0,71.8,0.0,0.0,0.0
2018-07-01 01:32:00,-3.762,-0.7871947785309426,-3.568,,0.5,133.0,13.5,1017.0,71.9,0.0,0.0,0.0
2018-07-01 01:33:00,-3.779,-0.8048641756752871,-3.585,,0.5,129.0,13.5,1017.0,72.0,0.0,0.0,0.0
2018-07-01 01:34:00,-3.842,-0.8285233311650793,-3.64,,0.2,114.0,13.5,1017.0,72.2,0.0,0.0,0.0
2018-07-01 01:35:00,-3.891,-0.8627669334986438,-3.727,,0.3,85.0,13.5,1017.0,72.5,0.0,0.0,0.0
2018-07-01 01:36:00,-3.86,-0.8686507065538344,-3.734,,0.5,97.0,13.4,1017.0,73.0,0.0,0.0,0.0
2018-07-01 01:37:00,-3.856,-0.8745343738541582,-3.755,,0.2,2.0,13.3,1017.0,73.4,0.0,0.0,0.0
2018-07-01 01:38:00,-3.849,-0.8532590200811939,-3.738,,0.3,92.0,13.3,1017.0,73.4,0.0,0.0,0.0
2018-07-01 01:39:00,-3.784,-0.8426683559309712,-3.652,,0.2,37.0,13.2,1017.0,73.5,0.0,0.0,0.0
2018-07-01 01:40:00,-3.692,-0.8096108435929307,-3.54,,0.3,86.0,13.2,1017.0,73.7,0.0,0.0,0.0
2018-07-01 01:41:00,-3.604,-0.8013186959783886,-3.43,,0.5,57.0,13.1,1017.0,74.0,0.0,0.0,0.0
2018-07-01 01:42:00,-3.587,-0.8084038856108502,-3.38,,0.4,59.0,13.1,1017.0,74.2,0.0,0.0,0.0
2018-07-01 01:43:00,-3.537,-0.7871296955686287,-3.338,,0.5,22.0,13.1,1017.0,74.3,0.0,0.0,0.0
2018-07-01 01:44:00,-3.545,-0.7836292578887142,-3.348,,0.6,27.0,13.2,1017.0,74.2,0.0,0.0,0.0
2018-07-01 01:45:00,-3.498,-0.7907129816719141,-3.35,,0.3,16.0,13.2,1017.0,74.1,0.0,0.0,0.0
2018-07-01 01:46:00,-3.475,-0.7670429923503387,-3.344,,0.3,34.0,13.3,1017.0,74.0,0.0,0.0,0.0
2018-07-01 01:47:00,-3.396,-0.7187120137535798,-3.287,,0.2,340.0,13.3,1017.0,73.9,0.0,0.0,0.0
2018-07-01 01:48:00,-3.304,-0.7564507999447241,-3.214,,0.1,358.0,13.2,1017.0,74.1,0.0,0.0,0.0
2018-07-01 01:49:00,-3.215,-0.7387736656693206,-3.131,,0.2,181.0,13.2,1017.0,74.3,0.0,0.0,0.0
2018-07-01 01:50:00,-3.113,-0.7327801653513101,-3.046,,0.2,24.0,13.1,1017.0,74.5,0.0,0.0,0.0
2018-07-01 01:51:00,-3.072,-0.7292815737784535,-2.989,,0.1,338.0,13.1,1017.0,74.5,0.0,0.0,0.0
2018-07-01 01:52:00,-3.002,-0.7635235628942926,-2.923,,0.2,90.0,13.0,1017.0,74.7,0.0,0.0,0.0
2018-07-01 01:53:00,-2.944,-0.7457469261028599,-2.873,,0.2,232.0,13.0,1017.0,74.8,0.0,0.0,0.0
2018-07-01 01:54:00,-2.877,-0.7398520455660996,-2.842,,0.0,309.0,12.9,1017.0,74.7,0.0,0.0,0.0
2018-07-01 01:55:00,-2.863,-0.751729557079627,-2.846,,0.1,233.0,12.8,1017.0,74.9,0.0,0.0,0.0
2018-07-01 01:56:00,-2.69,-0.748129775405311,-2.749,,0.0,261.0,12.7,1017.0,75.4,0.0,0.0,0.0
2018-07-01 01:57:00,-2.547,-0.7681956229024136,-2.634,,0.3,277.0,12.7,1017.0,75.9,0.0,0.0,0.0
2018-07-01 01:58:00,-2.371,-0.7705877114124061,-2.461,,0.4,284.0,12.6,1017.0,76.6,0.0,0.0,0.0
2018-07-01 01:59:00,-2.136,-0.7811696577889823,-2.296,,0.5,276.0,12.5,1017.0,77.1,0.0,0.0,0.0
2018-07-01 02:00:00,-1.964,-0.7787706326792526,-2.139,,0.7,292.0,12.5,1017.0,77.6,0.0,0.0,0.0
2018-07-01 02:01:00,-1.796,-0.7505138878516393,-1.997,,0.4,247.0,12.4,1017.0,77.7,0.0,0.0,0.0
2018-07-01 02:02:00,-1.641,-0.7280480823241466,-1.854,,0.3,247.0,12.4,1017.0,77.4,0.0,0.0,0.0
2018-07-01 02:03:00,-1.518,-0.7327406577313375,-1.727,,0.2,304.0,12.4,1017.0,77.1,0.0,0.0,0.0
2018-07-01 02:04:00,-1.394,-0.7528089057493234,-1.594,,0.2,304.0,12.3,1017.0,77.0,0.0,0.0,0.0
2018-07-01 02:05:00,-1.34,-0.7517092924807105,-1.515,,0.1,293.0,12.3,1017.0,77.1,0.0,0.0,0.0
2018-07-01 02:06:00,-1.329,-0.7634878866311845,-1.484,,0.0,306.0,12.3,1017.0,77.1,0.0,0.0,0.0
2018-07-01 02:07:00,-1.354,-0.7610875874731553,-1.506,,0.2,84.0,12.3,1017.0,78.1,0.0,0.0,0.0
2018-07-01 02:08:00,-1.347,-0.7575890696311017,-1.5,,0.2,80.0,12.2,1017.0,77.8,0.0,0.0,0.0
2018-07-01 02:09:00,-1.345,-0.7728604863519887,-1.444,,0.1,42.0,12.2,1017.0,78.3,0.0,0.0,0.0
2018-07-01 02:10:00,-1.262,-0.7646708680467018,-1.332,,0.2,52.0,12.2,1017.0,78.5,0.0,0.0,0.0
2018-07-01 02:11:00,-1.125,-0.7434010427981752,-1.197,,0.5,61.0,12.3,1017.0,78.1,0.0,0.0,0.0
2018-07-01 02:12:00,-0.9874,-0.7480907860534232,-1.036,,0.7,63.0,12.4,1017.0,77.8,0.0,0.0,0.0
2018-07-01 02:13:00,-0.7792,-0.6738072194514937,-0.8335,,0.6,50.0,12.4,1017.0,78.3,0.0,0.0,0.0
2018-07-01 02:14:00,-0.6167,-0.6466500988994269,-0.623,,0.5,76.0,12.4,1017.0,78.4,0.0,0.0,0.0
2018-07-01 02:15:00,-0.4794,-0.5994246162644147,-0.4529,,0.7,70.0,12.3,1017.0,78.8,0.0,0.0,0.0
2018-07-01 02:16:00,-0.3398,-0.5710697274140424,-0.3221,,0.6,46.0,12.2,1017.0,79.0,0.0,0.0,0.0
2018-07-01 02:17:00,-0.2689,-0.5499022296199225,-0.2211,,0.5,56.0,12.2,1017.0,79.2,0.0,0.0,0.0
2018-07-01 02:18:00,-0.2231,-0.5475031897751483,-0.134,,0.4,28.0,12.2,1017.0,79.3,0.0,0.0,0.0
2018-07-01 02:19:00,-0.1865,-0.5380167916348523,-0.0808,,0.2,48.0,12.2,1017.0,79.2,0.0,0.0,0.0
2018-07-01 02:20:00,-0.009153,-0.47312077009165904,0.08505,,0.1,234.0,12.2,1017.0,79.0,0.0,0.0,0.0
2018-07-01 02:21:00,0.1419,-0.5144517719184609,0.269,,0.1,194.0,12.1,1017.0,79.1,0.0,0.0,0.0
2018-07-01 02:22:00,0.3867,-0.5805407145233217,0.472,,0.1,287.0,12.1,1017.0,79.1,0.0,0.0,0.0
2018-07-01 02:23:00,0.738,-0.5663641398952372,0.7782,,0.2,268.0,12.0,1017.0,79.6,0.0,0.0,0.0
2018-07-01 02:24:00,0.9817,-0.595914238666398,1.037,,0.2,256.0,12.0,1017.0,80.0,0.0,0.0,0.0
2018-07-01 02:25:00,1.269,-0.633650674483056,1.262,,0.2,290.0,11.9,1017.0,80.0,0.0,0.0,0.0
2018-07-01 02:26:00,1.55,-0.6052976271294734,1.548,,0.2,310.0,11.9,1017.0,80.2,0.0,0.0,0.0
2018-07-01 02:27:00,1.793,-0.6029005115319822,1.772,,0.3,298.0,11.8,1017.0,80.3,0.0,0.0,0.0
2018-07-01 02:28:00,2.038,-0.6218690654632749,2.008,,0.1,256.0,11.8,1017.0,80.4,0.0,0.0,0.0
2018-07-01 02:29:00,2.242,-0.6088894870073626,2.216,,0.2,305.0,11.8,1017.0,80.3,0.0,0.0,0.0
2018-07-01 02:30:00,2.46,-0.580535498323086,2.431,,0.1,259.0,11.7,1017.0,80.1,0.0,0.0,0.0
2018-07-01 02:31:00,2.672,-0.5710502292586969,2.646,,0.3,114.0,11.7,1017.0,81.0,0.0,0.0,0.0
2018-07-01 02:32:00,2.894,-0.5380032561726116,2.891,,0.3,101.0,11.7,1017.0,80.7,0.0,0.0,0.0
2018-07-01 02:33:00,3.17,-0.48259474241281003,3.166,,0.6,103.0,11.8,1017.0,80.6,0.0,0.0,0.0
2018-07-01 02:34:00,3.519,-0.4035259502526979,3.506,,0.6,95.0,11.8,1017.0,80.7,0.0,0.0,0.0
2018-07-01 02:35:00,3.778,-0.3327441841148545,3.806,,0.7,93.0,11.9,1017.0,80.5,0.0,0.0,0.0
2018-07-01 02:36:00,4.079,-0.2678525790519516,4.089,,0.8,90.0,11.9,1017.0,80.5,0.0,0.0,0.0
2018-07-01 02:37:00,4.347,-0.20885113506398909,4.395,,0.6,97.0,12.0,1017.0,80.2,0.0,0.0,0.0
2018-07-01 02:38:00,4.543,-0.1474536933506271,4.617,,0.8,102.0,12.0,1017.0,80.2,0.0,0.0,0.0
2018-07-01 02:39:00,4.794,-0.07315779721553117,4.899,,0.8,102.0,12.0,1017.0,80.2,0.0,0.0,0.0
2018-07-01 02:40:00,5.099,-0.017700465004094168,5.214,,0.8,109.0,12.1,1017.0,80.2,0.0,0.0,0.0
2018-07-01 02:41:00,5.391,0.031856900917550626,5.533,,0.7,122.0,12.1,1018.0,79.8,0.0,0.0,0.0
2018-07-01 02:42:00,5.72,0.05309150707600571,5.857,,0.6,113.0,12.2,1018.0,78.5,0.0,0.0,0.0
2018-07-01 02:43:00,5.884,0.09084857359752764,6.057,,0.6,113.0,12.3,1018.0,77.9,0.0,0.0,0.0
2018-07-01 02:44:00,6.012,0.10502513315329975,6.242,,0.4,137.0,12.4,1018.0,77.2,0.0,0.0,0.0
2018-07-01 02:45:00,6.211,0.06961409253592768,6.42,,0.4,137.0,12.5,1018.0,76.6,0.0,0.0,0.0
2018-07-01 02:46:00,6.583,0.024778743392251897,6.642,,0.4,134.0,12.5,1018.0,76.2,0.0,0.0,0.0
2018-07-01 02:47:00,7.444,-0.012978367656789664,7.372,,0.4,110.0,12.6,1018.0,76.6,0.0,0.0,0.0
2018-07-01 02:48:00,8.372,0.00943924966800397,8.212,,0.3,103.0,12.6,1018.0,76.8,0.0,0.0,0.0
2018-07-01 02:49:00,9.34,0.23720420107009446,9.226,,0.4,102.0,12.6,1018.0,76.9,0.0,0.0,0.0
2018-07-01 02:50:00,9.697,3.148751660731892,10.15,,0.6,95.0,12.5,1018.0,77.1,0.0,0.0,0.0
2018-07-01 02:51:00,9.66,4.585365366664504,10.22,,1.1,65.0,12.5,1018.0,77.8,0.0,0.0,0.0
2018-07-01 02:52:00,10.35,1.7411073242914223,10.34,,1.8,72.0,12.4,1018.0,78.2,0.0,0.0,0.0
2018-07-01 02:53:00,11.01,2.2921958717312747,11.04,,0.9,91.0,12.2,1018.0,78.1,0.0,0.0,0.0
2018-07-01 02:54:00,11.52,2.3201578186523113,11.55,,0.9,81.0,12.1,1018.0,78.6,0.0,0.0,0.0
2018-07-01 02:55:00,11.98,3.0220064365642214,11.92,,0.6,83.0,12.1,1018.0,78.6,0.0,0.0,0.0
2018-07-01 02:56:00,12.21,3.1867456937002276,12.26,,0.6,78.0,12.0,1018.0,78.9,0.0,0.0,0.0
2018-07-01 02:57:00,13.62,5.804450518007774,12.61,,0.5,66.0,12.0,1018.0,79.2,0.0,0.0,0.0
2018-07-01 02:58:00,18.43,36.38027813541291,13.11,,0.6,88.0,12.0,1018.0,79.2,0.0,0.0,0.0
2018-07-01 02:59:00,23.38,147.25905473464317,13.67,,0.9,88.0,12.0,1018.0,78.7,0.0,0.0,0.0
2018-07-01 03:00:00,26.06,225.23269052828647,14.27,,0.7,79.0,12.0,1018.0,78.8,0.0,0.0,0.0
2018-07-01 03:01:00,27.21,243.0054563410846,14.83,,0.6,98.0,12.1,1018.0,78.9,0.0,0.0,0.0
2018-07-01 03:02:00,28.15,249.29703627057222,15.19,,0.9,93.0,12.1,1018.0,79.3,0.0,0.0,0.0
2018-07-01 03:03:00,28.89,254.6901526064257,15.31,,1.0,108.0,12.2,1018.0,79.6,0.0,0.0,0.0
2018-07-01 03:04:00,29.63,259.6839862540211,15.5,,1.0,99.0,12.2,1018.0,79.9,0.0,0.0,0.0
2018-07-01 03:05:00,30.65,264.5790018921891,15.91,,1.0,103.0,12.3,1018.0,80.6,0.0,0.0,0.0
2018-07-01 03:06:00,31.6,268.97491204899774,16.43,,0.9,101.0,12.3,1018.0,80.9,0.0,0.0,0.0
2018-07-01 03:07:00,32.69,273.17123043670654,16.97,,0.5,95.0,12.4,1018.0,80.2,0.0,0.0,0.0
2018-07-01 03:08:00,33.8,277.66717241164474,17.61,,0.5,111.0,12.4,1018.0,80.0,0.0,0.0,0.0
2018-07-01 03:09:00,34.95,282.2635640772238,18.22,,0.4,107.0,12.4,1018.0,80.4,0.0,0.0,0.0
2018-07-01 03:10:00,36.12,287.75765892669784,18.81,,0.4,91.0,12.5,1018.0,81.1,0.0,0.0,0.0
2018-07-01 03:11:00,37.34,293.15200510579734,19.41,,0.6,118.0,12.5,1018.0,81.3,0.0,0.0,0.0
2018-07-01 03:12:00,38.84,299.1455380985208,20.2,,0.1,69.0,12.6,1018.0,81.0,0.0,0.0,0.0
2018-07-01 03:13:00,40.59,304.74032968670053,21.15,,0.4,121.0,12.6,1018.0,80.8,0.0,0.0,0.0
2018-07-01 03:14:00,41.96,310.03569054983257,21.84,,0.5,79.0,12.7,1018.0,80.6,0.0,0.0,0.0
2018-07-01 03:15:00,43.48,315.13202893702856,22.57,,0.4,46.0,12.8,1018.0,79.1,0.0,0.0,0.0
2018-07-01 03:16:00,44.66,320.52805449256516,23.04,,0.3,18.0,12.9,1018.0,78.5,0.0,0.0,0.0
2018-07-01 03:17:00,45.64,324.9262575165409,23.18,,0.7,48.0,13.0,1018.0,79.4,0.0,0.0,0.0
2018-07-01 03:18:00,46.21,328.42470376870585,23.1,,0.5,50.0,13.1,1018.0,78.9,0.0,0.0,0.0
2018-07-01 03:19:00,46.92,332.5229625579144,23.06,,0.5,20.0,13.2,1018.0,78.0,0.0,0.0,0.0
2018-07-01 03:20:00,47.78,336.81922423932076,23.09,,0.6,28.0,13.2,1018.0,77.9,0.0,0.0,0.0
2018-07-01 03:21:00,48.41,341.6154526419727,22.85,,0.3,255.0,13.2,1018.0,78.0,0.0,0.0,0.0
2018-07-01 03:22:00,49.26,346.0117082772791,22.76,,0.4,25.0,13.3,1018.0,78.5,0.0,0.0,0.0
2018-07-01 03:23:00,50.34,350.20830753621914,22.92,,0.6,5.0,13.3,1018.0,78.1,0.0,0.0,0.0
2018-07-01 03:24:00,51.6,353.9056645677318,23.23,,0.3,187.0,13.3,1018.0,77.9,0.0,0.0,0.0
2018-07-01 03:25:00,53.14,357.6030747673034,23.76,,0.4,63.0,13.3,1018.0,77.8,0.0,0.0,0.0
2018-07-01 03:26:00,54.92,361.2013254500836,24.47,,0.6,61.0,13.3,1018.0,77.6,0.0,0.0,0.0
2018-07-01 03:27:00,56.89,364.9987107706276,25.26,,0.7,53.0,13.3,1018.0,77.5,0.0,0.0,0.0
2018-07-01 03:28:00,59.22,370.6935584604313,26.44,,0.8,37.0,13.3,1018.0,77.3,0.0,0.0,0.0
