Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-06-01 00:22:00,-0.5185,-0.12201156533849124,-0.4578,,2.9,276.0,11.4,1009.0,68.9,0.0,0.0,0.0
2017-06-01 00:23:00,-0.559,-0.10304086369011699,-0.4534,,4.2,268.0,11.4,1009.0,69.0,0.0,0.0,0.0
2017-06-01 00:24:00,-0.5424,-0.09358546660537466,-0.4232,,4.6,293.0,11.4,1009.0,68.6,0.0,0.0,0.0
2017-06-01 00:25:00,-0.5479,-0.10423901326790905,-0.4411,,3.9,302.0,11.4,1009.0,68.8,0.0,0.0,0.0
2017-06-01 00:26:00,-0.5277,-0.08055558994688602,-0.4243,,4.6,280.0,11.4,1009.0,68.6,0.0,0.0,0.0
2017-06-01 00:27:00,-0.524,-0.11731881282547234,-0.421,,4.0,319.0,11.4,1009.0,68.7,0.0,0.0,0.0
2017-06-01 00:28:00,-0.5314,-0.10064456453453287,-0.4668,,4.7,269.0,11.4,1009.0,68.8,0.0,0.0,0.0
2017-06-01 00:29:00,-0.5774,-0.11612066324768028,-0.4556,,5.3,304.0,11.4,1009.0,68.9,0.0,0.0,0.0
2017-06-01 00:30:00,-0.5884,-0.09358529841159599,-0.459,,6.4,282.0,11.4,1009.0,69.0,0.0,0.0,0.0
2017-06-01 00:31:00,-0.5682,-0.08647629035984562,-0.4511,,6.1,307.0,11.4,1009.0,68.9,0.0,0.0,0.0
2017-06-01 00:32:00,-0.5112,-0.10543697335180345,-0.3964,,4.8,292.0,11.4,1009.0,68.8,0.0,0.0,0.0
2017-06-01 00:33:00,-0.4909,-0.07936728230809523,-0.4154,,6.1,292.0,11.4,1009.0,68.9,0.0,0.0,0.0
2017-06-01 00:34:00,-0.4781,-0.10543697335180345,-0.4121,,3.2,332.0,11.4,1009.0,69.1,0.0,0.0,0.0
2017-06-01 00:35:00,-0.559,-0.10783307440082751,-0.4634,,5.0,302.0,11.4,1009.0,69.0,0.0,0.0,0.0
2017-06-01 00:36:00,-0.5498,-0.09003063258076496,-0.4467,,2.4,298.0,11.4,1009.0,68.9,0.0,0.0,0.0
2017-06-01 00:37:00,-0.5847,-0.1089313742326878,-0.431,,4.7,294.0,11.4,1009.0,69.0,0.0,0.0,0.0
2017-06-01 00:38:00,-0.5608,-0.08884231218457635,-0.4322,,4.6,303.0,11.4,1009.0,69.0,0.0,0.0,0.0
2017-06-01 00:39:00,-0.5627,-0.08528782093511475,-0.4478,,1.6,297.0,11.4,1009.0,69.0,0.0,0.0,0.0
2017-06-01 00:40:00,-0.5461,-0.07700066437035881,-0.4266,,3.4,296.0,11.4,1009.0,68.8,0.0,0.0,0.0
2017-06-01 00:41:00,-0.5222,-0.07936685438873045,-0.3975,,6.0,325.0,11.4,1009.0,68.8,0.0,0.0,0.0
2017-06-01 00:42:00,-0.5351,-0.08884215251615593,-0.4098,,4.7,283.0,11.3,1009.0,68.6,0.0,0.0,0.0
2017-06-01 00:43:00,-0.5204,-0.10304012294523816,-0.421,,4.1,318.0,11.3,1009.0,68.8,0.0,0.0,0.0
2017-06-01 00:44:00,-0.5222,-0.08528751437516961,-0.4243,,3.1,287.0,11.3,1009.0,68.9,0.0,0.0,0.0
2017-06-01 00:45:00,-0.5479,-0.09476279547351145,-0.4266,,4.1,326.0,11.3,1009.0,68.9,0.0,0.0,0.0
2017-06-01 00:46:00,-0.5498,-0.08528736109602346,-0.4578,,1.8,315.0,11.3,1009.0,68.8,0.0,0.0,0.0
2017-06-01 00:47:00,-0.6123,-0.08292089217088992,-0.4735,,6.3,293.0,11.3,1009.0,68.6,0.0,0.0,0.0
2017-06-01 00:48:00,-0.6105,-0.08173274212051836,-0.4735,,6.5,300.0,11.3,1009.0,68.6,0.0,0.0,0.0
2017-06-01 00:49:00,-0.5884,-0.08647520245441406,-0.459,,2.3,319.0,11.3,1009.0,68.6,0.0,0.0,0.0
2017-06-01 00:50:00,-0.6013,-0.09358412107207285,-0.4567,,3.0,308.0,11.3,1009.0,68.4,0.0,0.0,0.0
2017-06-01 00:51:00,-0.57,-0.08884135418266255,-0.4567,,5.0,312.0,11.3,1009.0,68.0,0.0,0.0,0.0
2017-06-01 00:52:00,-0.5608,-0.09002933816205559,-0.4545,,4.8,300.0,11.3,1009.0,67.9,0.0,0.0,0.0
2017-06-01 00:53:00,-0.5369,-0.08647489162931836,-0.4322,,9.4,287.0,11.3,1009.0,67.7,0.0,0.0,0.0
2017-06-01 00:54:00,-0.5351,-0.10303882666732697,-0.4288,,3.3,319.0,11.3,1009.0,67.5,0.0,0.0,0.0
2017-06-01 00:55:00,-0.5406,-0.10543507845028806,-0.44,,5.7,301.0,11.3,1009.0,67.5,0.0,0.0,0.0
2017-06-01 00:56:00,-0.5112,-0.07581127953624624,-0.4143,,6.1,294.0,11.3,1009.0,67.3,0.0,0.0,0.0
2017-06-01 00:57:00,-0.5958,-0.09831586039407418,-0.4411,,4.8,309.0,11.2,1009.0,67.5,0.0,0.0,0.0
2017-06-01 00:58:00,-0.5535,-0.09358328013340685,-0.4556,,6.9,296.0,11.2,1009.0,67.0,0.0,0.0,0.0
2017-06-01 00:59:00,-0.5921,-0.11491962216105599,-0.4958,,3.8,290.0,11.2,1009.0,67.3,0.0,0.0,0.0
2017-06-01 01:00:00,-0.6013,-0.11252318107326147,-0.5215,,7.1,297.0,11.2,1009.0,67.2,0.0,0.0,0.0
2017-06-01 01:01:00,-0.627,-0.1149192091002435,-0.5315,,3.3,253.0,11.2,1009.0,67.2,0.0,0.0,0.0
2017-06-01 01:02:00,-0.6399,-0.11252277662681276,-0.5047,,2.9,304.0,11.2,1009.0,67.2,0.0,0.0,0.0
2017-06-01 01:03:00,-0.6417,-0.09950310350639112,-0.5047,,4.4,312.0,11.2,1009.0,67.2,0.0,0.0,0.0
2017-06-01 01:04:00,-0.6178,-0.09476041121485622,-0.4623,,4.2,296.0,11.2,1009.0,67.3,0.0,0.0,0.0
2017-06-01 01:05:00,-0.6215,-0.10183923658113302,-0.4947,,5.6,304.0,11.2,1009.0,67.3,0.0,0.0,0.0
2017-06-01 01:06:00,-0.6546,-0.10892785042518804,-0.507,,4.5,325.0,11.2,1009.0,67.4,0.0,0.0,0.0
2017-06-01 01:07:00,-0.6638,-0.11841264750911107,-0.5595,,4.2,304.0,11.2,1010.0,67.6,0.0,0.0,0.0
2017-06-01 01:08:00,-0.73,-0.12909551270787073,-0.5918,,6.6,332.0,11.2,1009.0,67.5,0.0,0.0,0.0
2017-06-01 01:09:00,-0.7723,-0.1587479717200972,-0.641,,3.5,317.0,11.2,1009.0,67.5,0.0,0.0,0.0
2017-06-01 01:10:00,-0.901,-0.20846865991193597,-0.7314,,4.3,291.0,11.1,1009.0,67.6,0.0,0.0,0.0
2017-06-01 01:11:00,-1.017,-0.2309321251246764,-0.8599,,3.4,288.0,11.1,1009.0,67.8,0.0,0.0,0.0
2017-06-01 01:12:00,-1.149,-0.2605839516627752,-0.9302,,3.8,295.0,11.1,1009.0,67.9,0.0,0.0,0.0
2017-06-01 01:13:00,-1.221,-0.28664131656523234,-1.016,,4.4,310.0,11.1,1009.0,68.1,0.0,0.0,0.0
2017-06-01 01:14:00,-1.239,-0.283046050743817,-1.017,,4.6,306.0,11.1,1009.0,68.2,0.0,0.0,0.0
2017-06-01 01:15:00,-1.223,-0.2476020045379058,-0.9838,,3.0,300.0,11.1,1009.0,68.5,0.0,0.0,0.0
2017-06-01 01:16:00,-1.16,-0.2510959364191143,-0.9157,,6.2,301.0,11.1,1009.0,68.5,0.0,0.0,0.0
2017-06-01 01:17:00,-1.107,-0.23691789881279474,-0.8487,,5.8,331.0,11.1,1009.0,68.6,0.0,0.0,0.0
2017-06-01 01:18:00,-1.074,-0.21794810099613166,-0.8297,,6.2,283.0,11.0,1009.0,68.8,0.0,0.0,0.0
2017-06-01 01:19:00,-1.052,-0.21914537894778668,-0.8509,,1.6,302.0,11.0,1010.0,69.0,0.0,0.0,0.0
2017-06-01 01:20:00,-1.122,-0.2309259000419321,-0.9246,,4.3,315.0,11.0,1010.0,69.2,0.0,0.0,0.0
2017-06-01 01:21:00,-1.19,-0.25818081762450484,-0.947,,4.9,303.0,11.0,1010.0,69.3,0.0,0.0,0.0
2017-06-01 01:22:00,-1.206,-0.23092424007654747,-0.9637,,3.5,299.0,11.0,1010.0,69.5,0.0,0.0,0.0
2017-06-01 01:23:00,-1.18,-0.22862715483589363,-0.9369,,2.2,297.0,11.0,1010.0,69.7,0.0,0.0,0.0
2017-06-01 01:24:00,-1.186,-0.259376541857763,-0.9548,,3.6,306.0,11.0,1010.0,69.8,0.0,0.0,0.0
2017-06-01 01:25:00,-1.184,-0.2617721595823786,-0.928,,3.6,327.0,11.0,1010.0,69.9,0.0,0.0,0.0
2017-06-01 01:26:00,-1.188,-0.2475944403067775,-0.9548,,2.2,315.0,11.0,1010.0,70.1,0.0,0.0,0.0
2017-06-01 01:27:00,-1.236,-0.2404057825976963,-0.947,,2.1,284.0,11.0,1010.0,70.2,0.0,0.0,0.0
2017-06-01 01:28:00,-1.168,-0.18359860453080226,-0.9202,,3.1,310.0,11.0,1010.0,70.5,0.0,0.0,0.0
2017-06-01 01:29:00,-1.135,-0.19547910150696618,-0.8554,,2.6,308.0,10.9,1010.0,70.6,0.0,0.0,0.0
2017-06-01 01:30:00,-1.043,-0.16223367719551587,-0.7683,,3.9,318.0,10.9,1010.0,70.7,0.0,0.0,0.0
2017-06-01 01:31:00,-0.9065,-0.15873941337899705,-0.6633,,6.6,286.0,10.9,1010.0,70.8,0.0,0.0,0.0
2017-06-01 01:32:00,-0.7778,-0.1599377341036169,-0.5751,,2.1,288.0,10.9,1010.0,70.8,0.0,0.0,0.0
2017-06-01 01:33:00,-0.7245,-0.1753125225255626,-0.5751,,5.9,299.0,11.0,1010.0,70.9,0.0,0.0,0.0
2017-06-01 01:34:00,-0.7024,-0.16113605913513662,-0.5595,,2.6,288.0,11.0,1010.0,70.9,0.0,0.0,0.0
2017-06-01 01:35:00,-0.7465,-0.16822444835359682,-0.5974,,2.8,272.0,11.0,1010.0,71.1,0.0,0.0,0.0
2017-06-01 01:36:00,-0.7759,-0.16582837312482154,-0.6108,,4.2,327.0,11.0,1010.0,70.9,0.0,0.0,0.0
2017-06-01 01:37:00,-0.7079,-0.1266924777214922,-0.5673,,3.7,265.0,11.0,1009.0,70.5,0.0,0.0,0.0
2017-06-01 01:38:00,-0.6877,-0.13497890455433997,-0.5595,,6.5,317.0,11.0,1009.0,70.4,0.0,0.0,0.0
2017-06-01 01:39:00,-0.7649,-0.20845854490344817,-0.6153,,6.0,308.0,11.0,1009.0,70.4,0.0,0.0,0.0
2017-06-01 01:40:00,-0.912,-0.2973130013038643,-0.794,,3.3,298.0,11.0,1009.0,70.3,0.0,0.0,0.0
2017-06-01 01:41:00,-1.155,-0.29731193273122847,-0.9693,,4.1,303.0,10.9,1009.0,70.2,0.0,0.0,0.0
2017-06-01 01:42:00,-1.377,-0.37069014058071664,-1.143,,3.6,283.0,10.9,1009.0,70.2,0.0,0.0,0.0
2017-06-01 01:43:00,-1.625,-0.42050666860480446,-1.322,,6.2,306.0,10.9,1009.0,70.1,0.0,0.0,0.0
2017-06-01 01:44:00,-1.852,-0.49158681708717444,-1.523,,4.2,289.0,10.9,1010.0,70.2,0.0,0.0,0.0
2017-06-01 01:45:00,-2.085,-0.5673584119794789,-1.731,,1.9,325.0,10.9,1010.0,70.4,0.0,0.0,0.0
2017-06-01 01:46:00,-2.262,-0.5602661483838738,-1.846,,5.6,314.0,10.9,1009.0,70.3,0.0,0.0,0.0
2017-06-01 01:47:00,-2.267,-0.5294147127173939,-1.792,,3.4,293.0,10.8,1010.0,70.4,0.0,0.0,0.0
2017-06-01 01:48:00,-2.214,-0.47490415561601873,-1.707,,3.5,262.0,10.8,1010.0,70.4,0.0,0.0,0.0
2017-06-01 01:49:00,-2.206,-0.48558363678982897,-1.675,,5.4,294.0,10.8,1010.0,70.5,0.0,0.0,0.0
2017-06-01 01:50:00,-2.113,-0.48678074800111404,-1.59,,5.1,264.0,10.8,1010.0,70.4,0.0,0.0,0.0
2017-06-01 01:51:00,-1.977,-0.4299748044947392,-1.446,,3.9,303.0,10.8,1010.0,70.6,0.0,0.0,0.0
2017-06-01 01:52:00,-1.807,-0.4039180248069161,-1.355,,3.8,256.0,10.8,1010.0,70.8,0.0,0.0,0.0
2017-06-01 01:53:00,-1.688,-0.3813547477667786,-1.294,,4.4,297.0,10.7,1010.0,70.9,0.0,0.0,0.0
2017-06-01 01:54:00,-1.576,-0.3754647137044121,-1.155,,3.2,308.0,10.7,1010.0,70.9,0.0,0.0,0.0
2017-06-01 01:55:00,-1.379,-0.3280443584656309,-1.011,,3.7,277.0,10.7,1010.0,70.8,0.0,0.0,0.0
2017-06-01 01:56:00,-1.23,-0.2960984684142,-0.88,,5.5,286.0,10.7,1010.0,70.7,0.0,0.0,0.0
2017-06-01 01:57:00,-1.162,-0.33633092806970605,-0.8465,,4.8,313.0,10.7,1010.0,70.8,0.0,0.0,0.0
2017-06-01 01:58:00,-1.186,-0.34581425980673935,-0.8855,,3.3,281.0,10.7,1010.0,70.9,0.0,0.0,0.0
2017-06-01 01:59:00,-1.184,-0.3316382710964169,-0.8744,,3.5,323.0,10.7,1010.0,70.9,0.0,0.0,0.0
2017-06-01 02:00:00,-1.225,-0.32804376898530857,-0.8744,,8.0,295.0,10.7,1010.0,70.9,0.0,0.0,0.0
2017-06-01 02:01:00,-1.182,-0.36837538270109205,-0.842,,2.9,302.0,10.7,1010.0,70.8,0.0,0.0,0.0
2017-06-01 02:02:00,-1.171,-0.3659787876059177,-0.8632,,2.5,281.0,10.7,1010.0,70.9,0.0,0.0,0.0
2017-06-01 02:03:00,-1.195,-0.36597812996156925,-0.8576,,7.5,290.0,10.7,1010.0,70.9,0.0,0.0,0.0
2017-06-01 02:04:00,-1.087,-0.34820832441515376,-0.7661,,3.1,285.0,10.7,1010.0,71.0,0.0,0.0,0.0
2017-06-01 02:05:00,-0.9929,-0.33403241212531665,-0.6488,,7.1,291.0,10.7,1010.0,70.9,0.0,0.0,0.0
2017-06-01 02:06:00,-0.8955,-0.3576915666451366,-0.6175,,2.9,293.0,10.7,1010.0,71.1,0.0,0.0,0.0
2017-06-01 02:07:00,-0.9028,-0.374262705465134,-0.6376,,3.3,289.0,10.7,1010.0,71.2,0.0,0.0,0.0
2017-06-01 02:08:00,-0.923,-0.32684286365461435,-0.5516,,4.1,291.0,10.7,1010.0,71.3,0.0,0.0,0.0
2017-06-01 02:09:00,-0.8642,-0.32454561118697045,-0.4958,,2.6,308.0,10.6,1010.0,71.5,0.0,0.0,0.0
2017-06-01 02:10:00,-0.7815,-0.29968753431631906,-0.421,,1.8,264.0,10.6,1010.0,71.6,0.0,0.0,0.0
2017-06-01 02:11:00,-0.6638,-0.29729109709998425,-0.354,,3.0,291.0,10.6,1010.0,71.6,0.0,0.0,0.0
2017-06-01 02:12:00,-0.57,-0.28780629707799243,-0.249,,5.2,279.0,10.6,1010.0,71.7,0.0,0.0,0.0
2017-06-01 02:13:00,-0.5369,-0.2996853802650089,-0.1664,,1.8,300.0,10.6,1010.0,71.8,0.0,0.0,0.0
2017-06-01 02:14:00,-0.5112,-0.3031782907971962,-0.105,,3.1,285.0,10.6,1010.0,72.0,0.0,0.0,0.0
2017-06-01 02:15:00,-0.4266,-0.27832056499474006,-0.004467,,2.9,301.0,10.6,1010.0,72.0,0.0,0.0,0.0
2017-06-01 02:16:00,-0.2574,-0.2439797205334092,0.1753,,4.2,290.0,10.6,1010.0,72.0,0.0,0.0,0.0
2017-06-01 02:17:00,-0.07539,-0.24867119139755403,0.316,,2.3,303.0,10.6,1010.0,72.2,0.0,0.0,0.0
2017-06-01 02:18:00,0.1342,-0.2250119893256069,0.5181,,4.8,322.0,10.6,1010.0,72.0,0.0,0.0,0.0
2017-06-01 02:19:00,0.3769,-0.2226161207613591,0.6555,,3.2,315.0,10.6,1010.0,72.1,0.0,0.0,0.0
2017-06-01 02:20:00,0.3659,-0.23329812065735564,0.632,,4.2,317.0,10.6,1010.0,72.2,0.0,0.0,0.0
2017-06-01 02:21:00,0.3696,-0.2842099084338966,0.6655,,2.5,273.0,10.6,1010.0,72.3,0.0,0.0,0.0
2017-06-01 02:22:00,0.445,-0.3328254766621857,0.7169,,2.7,308.0,10.6,1010.0,72.4,0.0,0.0,0.0
2017-06-01 02:23:00,0.4339,-0.3849348326092512,0.7259,,1.9,316.0,10.6,1010.0,72.5,0.0,0.0,0.0
2017-06-01 02:24:00,0.3733,-0.4156794612219179,0.756,,3.6,297.0,10.5,1010.0,72.5,0.0,0.0,0.0
2017-06-01 02:25:00,0.4468,-0.4216683211291767,0.8956,,4.9,295.0,10.5,1010.0,72.5,0.0,0.0,0.0
2017-06-01 02:26:00,0.6105,-0.35528287364847255,1.069,,2.5,291.0,10.5,1010.0,72.6,0.0,0.0,0.0
2017-06-01 02:27:00,0.787,-0.286601657038741,1.225,,1.6,287.0,10.5,1010.0,72.6,0.0,0.0,0.0
2017-06-01 02:28:00,1.09,-0.24986598278789743,1.494,,4.2,278.0,10.5,1010.0,72.8,0.0,0.0,0.0
2017-06-01 02:29:00,1.55,-0.16341643979367004,1.965,,4.5,300.0,10.5,1010.0,72.6,0.0,0.0,0.0
2017-06-01 02:30:00,1.876,-0.15043949896359463,2.168,,3.6,284.0,10.5,1010.0,72.5,0.0,0.0,0.0
2017-06-01 02:31:00,2.146,-0.17879072779905322,2.428,,4.9,302.0,10.6,1010.0,72.6,0.0,0.0,0.0
2017-06-01 02:32:00,2.276,-0.1551319320214669,2.534,,4.7,315.0,10.6,1010.0,72.6,0.0,0.0,0.0
2017-06-01 02:33:00,2.422,-0.12438528611910121,2.728,,4.2,275.0,10.6,1010.0,72.4,0.0,0.0,0.0
2017-06-01 02:34:00,2.657,-0.143352802427494,2.887,,3.5,314.0,10.6,1010.0,72.4,0.0,0.0,0.0
2017-06-01 02:35:00,2.738,-0.16341849529999625,2.976,,4.3,307.0,10.6,1010.0,72.4,0.0,0.0,0.0
2017-06-01 02:36:00,2.889,-0.16701260470981535,3.18,,4.0,285.0,10.6,1010.0,72.5,0.0,0.0,0.0
2017-06-01 02:37:00,3.119,-0.2203208718437313,3.349,,3.7,293.0,10.6,1010.0,72.3,0.0,0.0,0.0
2017-06-01 02:38:00,3.137,-0.2203208718437313,3.425,,5.8,259.0,10.6,1010.0,72.4,0.0,0.0,0.0
2017-06-01 02:39:00,3.29,-0.22381485938996176,3.552,,4.1,300.0,10.6,1010.0,72.4,0.0,0.0,0.0
2017-06-01 02:40:00,3.709,-0.15273744433319122,4.045,,3.4,282.0,10.6,1010.0,72.2,0.0,0.0,0.0
2017-06-01 02:41:00,4.168,-0.10541897453692518,4.462,,5.0,310.0,10.6,1010.0,72.1,0.0,0.0,0.0
2017-06-01 02:42:00,5.003,-0.09356949089531817,5.35,,7.3,316.0,10.6,1010.0,71.8,0.0,0.0,0.0
2017-06-01 02:43:00,5.766,-0.11250740981587717,6.075,,3.6,308.0,10.6,1010.0,72.0,0.0,0.0,0.0
2017-06-01 02:44:00,5.871,-0.10062774542538083,6.142,,4.4,268.0,10.6,1010.0,71.9,0.0,0.0,0.0
2017-06-01 02:45:00,6.145,-0.08882810394225873,6.423,,3.4,299.0,10.6,1010.0,71.9,0.0,0.0,0.0
2017-06-01 02:46:00,6.634,-0.12907927444070638,6.936,,5.1,260.0,10.6,1010.0,71.7,0.0,0.0,0.0
2017-06-01 02:47:00,6.767,-0.24987226865052403,7.052,,3.8,311.0,10.6,1010.0,71.8,0.0,0.0,0.0
2017-06-01 02:48:00,6.949,-0.31146571171811877,7.293,,3.7,311.0,10.6,1010.0,71.7,0.0,0.0,0.0
2017-06-01 02:49:00,7.263,-0.3079705985411078,7.691,,3.7,328.0,10.6,1010.0,71.7,0.0,0.0,0.0
2017-06-01 02:50:00,6.853,-0.28900268418106123,7.353,,3.4,324.0,10.5,1010.0,71.8,0.0,0.0,0.0
2017-06-01 02:51:00,7.048,-0.24517765696810678,7.609,,5.1,323.0,10.5,1010.0,72.0,0.0,0.0,0.0
2017-06-01 02:52:00,6.676,-0.1954629436998839,7.195,,2.8,303.0,10.5,1010.0,72.1,0.0,0.0,0.0
2017-06-01 02:53:00,7.182,-0.16222026737094553,7.732,,4.0,301.0,10.5,1010.0,72.2,0.0,0.0,0.0
2017-06-01 02:54:00,7.71,-0.1717039137710931,8.197,,4.0,298.0,10.5,1010.0,72.2,0.0,0.0,0.0
2017-06-01 02:55:00,8.096,-0.16461613593519334,8.544,,6.5,290.0,10.5,1010.0,72.2,0.0,0.0,0.0
2017-06-01 02:56:00,9.186,-0.24397884371997058,9.695,,2.7,306.0,10.5,1010.0,72.3,0.0,0.0,0.0
2017-06-01 02:57:00,10.38,-0.19426466034331535,10.83,,6.0,310.0,10.5,1010.0,72.4,0.0,0.0,0.0
2017-06-01 02:58:00,10.0,-0.22151761629075886,10.48,,4.8,290.0,10.5,1010.0,72.6,0.0,0.0,0.0
2017-06-01 02:59:00,10.53,-0.20963774597495527,11.03,,5.5,284.0,10.5,1010.0,72.6,0.0,0.0,0.0
2017-06-01 03:00:00,11.15,-0.20843944145417262,11.66,,3.0,283.0,10.5,1010.0,72.7,0.0,0.0,0.0
2017-06-01 03:01:00,12.92,-0.24637382256173274,13.49,,1.6,316.0,10.5,1010.0,72.7,0.0,0.0,0.0
2017-06-01 03:02:00,16.03,-0.18118625787586215,16.69,,6.0,294.0,10.5,1010.0,72.6,0.0,0.0,0.0
2017-06-01 03:03:00,17.89,-0.13496629236813532,18.46,,2.8,285.0,10.5,1010.0,72.6,0.0,0.0,0.0
2017-06-01 03:04:00,20.86,-0.03435051864191965,21.56,,3.7,294.0,10.5,1010.0,72.5,0.0,0.0,0.0
2017-06-01 03:05:00,19.76,-0.018947225090039252,20.19,,4.3,280.0,10.5,1010.0,72.3,0.0,0.0,0.0
2017-06-01 03:06:00,18.02,0.07343310759008434,18.49,,6.5,271.0,10.5,1010.0,72.4,0.0,0.0,0.0
2017-06-01 03:07:00,18.52,0.09830031399797669,19.03,,3.2,269.0,10.5,1010.0,72.3,0.0,0.0,0.0
2017-06-01 03:08:00,18.98,0.10541821682690368,19.31,,3.7,301.0,10.5,1010.0,72.4,0.0,0.0,0.0
2017-06-01 03:09:00,17.33,0.12079192383200699,17.76,,3.3,289.0,10.5,1010.0,72.6,0.0,0.0,0.0
2017-06-01 03:10:00,18.05,0.036716751723481135,18.61,,4.6,232.0,10.5,1010.0,72.2,0.0,0.0,0.0
2017-06-01 03:11:00,18.61,-0.011839626370940886,19.03,,4.1,306.0,10.5,1010.0,72.1,0.0,0.0,0.0
2017-06-01 03:12:00,16.13,0.02250132023052373,16.47,,3.7,295.0,10.5,1010.0,72.1,0.0,0.0,0.0
2017-06-01 03:13:00,15.89,0.1042208443685305,16.33,,2.9,269.0,10.5,1010.0,72.3,0.0,0.0,0.0
2017-06-01 03:14:00,18.41,0.25226680743826696,18.91,,2.2,283.0,10.5,1010.0,72.4,0.0,0.0,0.0
2017-06-01 03:15:00,17.52,0.020135459632546333,17.84,,5.4,312.0,10.5,1010.0,72.3,0.0,0.0,0.0
2017-06-01 03:16:00,16.79,-0.0035529053461691817,17.17,,6.2,330.0,10.5,1010.0,72.5,0.0,0.0,0.0
2017-06-01 03:17:00,17.8,-0.029609208363972444,18.21,,6.0,306.0,10.5,1010.0,72.3,0.0,0.0,0.0
2017-06-01 03:18:00,19.63,-0.02132342180224044,20.19,,4.2,296.0,10.4,1010.0,72.0,0.0,0.0,0.0
2017-06-01 03:19:00,26.2,-0.022501401096558966,26.93,,4.2,308.0,10.4,1010.0,72.2,0.0,0.0,0.0
2017-06-01 03:20:00,29.28,-0.008290777999419796,30.08,,3.3,316.0,10.4,1010.0,72.5,0.0,0.0,0.0
2017-06-01 03:21:00,32.85,0.13616642012292116,33.49,,8.2,317.0,10.4,1010.0,72.3,0.0,0.0,0.0
2017-06-01 03:22:00,32.79,0.4382474414934674,33.44,,4.7,284.0,10.4,1010.0,72.4,0.0,0.0,0.0
2017-06-01 03:23:00,28.21,0.22261772084975678,28.38,,4.6,293.0,10.4,1010.0,72.1,0.0,0.0,0.0
2017-06-01 03:24:00,23.63,0.4133893836495065,23.94,,4.6,277.0,10.4,1010.0,72.4,0.0,0.0,0.0
2017-06-01 03:25:00,25.13,0.8042175500314959,25.58,,5.6,291.0,10.4,1010.0,72.5,0.0,0.0,0.0
