Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2015-06-01 00:56:00,-0.5093,-0.6161646690839152,-0.3294,,3.0,196.0,13.6,996.6,86.7,0.0,0.0,1.1
2015-06-01 00:57:00,-0.4983,-0.6138663069898858,-0.2546,,1.6,183.0,13.6,996.6,86.8,0.0,0.0,2.0
2015-06-01 00:58:00,-0.445,-0.5888950925741888,-0.2166,,3.2,184.0,13.6,996.6,86.8,0.0,0.0,2.7
2015-06-01 00:59:00,-0.4192,-0.5794054087959354,-0.1709,,2.8,198.0,13.6,996.6,87.0,0.0,0.0,1.4
2015-06-01 01:00:00,-0.388,-0.5569303469508263,-0.1496,,4.0,189.0,13.6,996.5,87.0,0.0,0.0,1.6
2015-06-01 01:01:00,-0.3457,-0.5450436584265227,-0.1117,,4.7,184.0,13.6,996.6,87.1,0.0,0.0,2.2
2015-06-01 01:02:00,-0.3181,-0.5130812240438032,-0.1016,,2.0,209.0,13.6,996.6,87.2,0.0,0.0,2.5
2015-06-01 01:03:00,-0.2795,-0.5035917618700134,-0.08264,,1.4,214.0,13.6,996.5,87.3,0.0,0.0,0.7
2015-06-01 01:04:00,-0.2335,-0.5023923062663402,-0.0469,,3.5,199.0,13.6,996.5,87.4,0.0,0.0,0.0
2015-06-01 01:05:00,-0.2188,-0.4751252884510896,-0.0201,,0.6,292.0,13.6,996.6,87.5,0.0,0.0,0.0
2015-06-01 01:06:00,-0.1563,-0.4645372595637644,-0.01563,,4.5,219.0,13.6,996.5,87.6,0.0,0.0,0.3
2015-06-01 01:07:00,-0.1103,-0.4324760984543324,-0.01005,,5.3,197.0,13.6,996.5,87.7,0.0,0.0,0.4
2015-06-01 01:08:00,-0.09561,-0.418293279521188,-0.01898,,3.6,222.0,13.6,996.6,87.8,0.0,0.0,0.0
2015-06-01 01:09:00,-0.04229,-0.38393490126061286,-0.02345,,2.3,211.0,13.6,996.6,87.9,0.0,0.0,0.0
2015-06-01 01:10:00,-0.02942,-0.3958205030426141,-0.00335,,3.9,176.0,13.6,996.5,87.9,0.0,0.0,0.2
2015-06-01 01:11:00,0.0239,-0.3768434917940407,0.0,,2.0,202.0,13.6,996.5,88.0,0.0,0.0,0.0
2015-06-01 01:12:00,0.005516,-0.3815378051028983,-0.01452,,3.2,194.0,13.6,996.5,88.1,0.0,0.0,0.0
2015-06-01 01:13:00,0.057,-0.33888946929689373,0.02568,,3.8,204.0,13.6,996.5,88.2,0.0,0.0,0.0
2015-06-01 01:14:00,0.1011,-0.3447829505430232,0.004467,,3.2,218.0,13.6,996.4,88.2,0.0,0.0,0.0
2015-06-01 01:15:00,0.07355,-0.36495854614258594,-0.04355,,1.5,189.0,13.6,996.5,88.3,0.0,0.0,0.0
2015-06-01 01:16:00,0.09561,-0.3176163829326939,-0.02345,,1.7,225.0,13.6,996.4,88.3,0.0,10.0,0.6
2015-06-01 01:17:00,0.07355,-0.32820359569711705,-0.03127,,2.6,233.0,13.6,996.4,88.4,0.0,10.0,1.0
2015-06-01 01:18:00,0.07171,-0.3247078178975433,-0.067,,5.9,198.0,13.6,996.4,88.5,0.0,10.0,1.5
2015-06-01 01:19:00,0.1011,-0.3104256266942068,-0.05807,,2.8,211.0,13.6,996.4,88.5,0.0,10.0,1.3
2015-06-01 01:20:00,0.1011,-0.30093706989370816,-0.06588,,4.4,208.0,13.6,996.4,88.6,0.0,10.0,2.5
2015-06-01 01:21:00,0.1379,-0.27846417220831676,-0.03797,,1.5,227.0,13.6,996.4,88.6,0.01,10.0,3.2
2015-06-01 01:22:00,0.08826,-0.30213562443692904,-0.0402,,2.0,215.0,13.6,996.4,88.7,0.0,10.0,2.4
2015-06-01 01:23:00,0.08642,-0.30333417898014997,-0.04913,,3.0,155.0,13.6,996.4,88.7,0.0,10.0,1.8
2015-06-01 01:24:00,0.08826,-0.28795272900881536,-0.06142,,2.5,179.0,13.6,996.4,88.7,0.0,10.0,0.4
2015-06-01 01:25:00,0.1287,-0.24999850180682098,-0.03127,,3.4,173.0,13.6,996.3,88.8,0.0,0.0,0.0
2015-06-01 01:26:00,0.16,-0.2677770608645973,0.002233,,1.9,256.0,13.6,996.3,88.8,0.0,0.0,0.0
2015-06-01 01:27:00,0.1324,-0.27017416995103904,-0.02568,,1.5,204.0,13.6,996.4,88.9,0.0,0.0,0.0
2015-06-01 01:28:00,0.16,-0.24770171759167608,-0.002233,,2.2,208.0,13.6,996.4,88.9,0.0,0.0,0.0
2015-06-01 01:29:00,0.2078,-0.28206034293503757,0.0201,,2.2,180.0,13.6,996.3,89.0,0.0,0.0,0.0
2015-06-01 01:30:00,0.2243,-0.27606805576974247,0.01675,,1.7,224.0,13.6,996.4,89.0,0.0,0.0,0.0
2015-06-01 01:31:00,0.2225,-0.2867552055408577,0.02122,,2.2,172.0,13.6,996.3,89.0,0.0,0.0,0.0
2015-06-01 01:32:00,0.1967,-0.2867552055408577,0.005583,,1.8,190.0,13.6,996.4,89.0,0.0,0.0,0.0
2015-06-01 01:33:00,0.2059,-0.26657994411909064,-0.02233,,3.4,205.0,13.6,996.4,89.1,0.0,0.0,0.2
2015-06-01 01:34:00,0.1747,-0.26188558017244495,-0.01787,,1.4,169.0,13.6,996.4,89.1,0.0,10.0,0.3
2015-06-01 01:35:00,0.2041,-0.25709133614182816,-0.002233,,4.0,219.0,13.6,996.4,89.1,0.0,10.0,0.4
2015-06-01 01:36:00,0.1949,-0.2737718023633268,-0.03015,,4.8,198.0,13.6,996.4,89.1,0.0,0.0,0.0
2015-06-01 01:37:00,0.1692,-0.2606874878395779,-0.01117,,4.5,202.0,13.6,996.3,89.2,0.0,0.0,0.2
2015-06-01 01:38:00,0.1784,-0.2784666753895587,-0.0134,,6.5,227.0,13.6,996.3,89.2,0.0,0.0,0.1
2015-06-01 01:39:00,0.2115,-0.299841629284679,-0.01898,,3.4,200.0,13.6,996.4,89.2,0.0,0.0,0.2
2015-06-01 01:40:00,0.2151,-0.2867572677136287,-0.02122,,3.3,228.0,13.6,996.5,89.2,0.0,0.0,0.6
2015-06-01 01:41:00,0.1986,-0.299841629284679,-0.03685,,3.0,189.0,13.6,996.4,89.2,0.0,0.0,0.6
2015-06-01 01:42:00,0.182,-0.30453656606206153,-0.01563,,4.2,201.0,13.6,996.4,89.2,0.0,0.0,4.4
2015-06-01 01:43:00,0.2004,-0.28915492251547004,-0.04467,,4.6,176.0,13.6,996.4,89.2,0.0,0.0,4.0
2015-06-01 01:44:00,0.1655,-0.28086481592867074,-0.01005,,5.8,203.0,13.6,996.4,89.2,0.0,0.0,8.4
2015-06-01 01:45:00,0.1287,-0.35907212965030866,-0.01898,,3.1,207.0,13.6,996.4,89.2,0.0,0.0,5.0
2015-06-01 01:46:00,0.1085,-0.35667498608657916,-0.0201,,2.5,217.0,13.6,996.4,89.2,0.0,0.0,3.7
2015-06-01 01:47:00,0.1306,-0.33420176517661554,-0.01228,,2.5,198.0,13.6,996.4,89.2,0.0,0.0,2.7
2015-06-01 01:48:00,0.1397,-0.31402580684855924,0.0201,,4.3,199.0,13.6,996.4,89.3,0.01,0.0,3.5
2015-06-01 01:49:00,0.1214,-0.33889617132225236,0.001117,,5.3,177.0,13.6,996.4,89.3,0.0,0.0,6.3
2015-06-01 01:50:00,0.1489,-0.3104295333948466,-0.04243,,4.6,214.0,13.6,996.4,89.3,0.0,0.0,5.5
2015-06-01 01:51:00,0.1728,-0.2748719677936351,-0.008934,,4.4,205.0,13.6,996.4,89.3,0.0,0.0,3.4
2015-06-01 01:52:00,0.1857,-0.29984216835628363,0.005583,,2.4,174.0,13.6,996.4,89.3,0.0,0.0,3.1
2015-06-01 01:53:00,0.1765,-0.26188746350105785,0.001117,,1.9,187.0,13.6,996.5,89.4,0.0,0.0,3.2
2015-06-01 01:54:00,0.2059,-0.2725742192931009,-0.0067,,5.2,221.0,13.6,996.4,89.4,0.0,0.0,2.6
2015-06-01 01:55:00,0.2354,-0.2796657435033648,-0.008934,,3.0,189.0,13.6,996.5,89.4,0.0,0.0,3.0
2015-06-01 01:56:00,0.2317,-0.25599403592825853,0.0134,,4.1,202.0,13.6,996.4,89.4,0.0,0.0,3.5
2015-06-01 01:57:00,0.2225,-0.2665813819323145,-0.01005,,4.9,187.0,13.6,996.4,89.5,0.0,0.0,4.3
2015-06-01 01:58:00,0.2501,-0.24410824182936555,0.0,,4.5,180.0,13.6,996.4,89.5,0.01,0.0,19.1
2015-06-01 01:59:00,0.1949,-0.2642841276106797,-0.02568,,4.2,205.0,13.6,996.5,89.5,0.01,0.0,15.3
2015-06-01 02:00:00,0.2004,-0.2465053767736801,-0.01898,,4.8,205.0,13.6,996.5,89.5,0.0,0.0,12.8
2015-06-01 02:01:00,0.2354,-0.2382148568163908,-0.01898,,5.0,167.0,13.6,996.5,89.6,0.01,0.0,13.9
2015-06-01 02:02:00,0.2446,-0.228726214720979,0.0,,3.8,222.0,13.6,996.5,89.6,0.01,0.0,18.5
2015-06-01 02:03:00,0.2446,-0.20974855343414314,-0.002233,,2.8,224.0,13.6,996.5,89.6,0.0,0.0,8.8
2015-06-01 02:04:00,0.2611,-0.1812823524076993,0.01228,,2.4,209.0,13.6,996.5,89.6,0.01,0.0,7.5
2015-06-01 02:05:00,0.2832,-0.1812823524076993,0.01898,,1.9,169.0,13.6,996.5,89.7,0.0,0.0,12.8
2015-06-01 02:06:00,0.2979,-0.1812823524076993,0.01452,,5.3,202.0,13.6,996.4,89.7,0.01,0.0,8.5
2015-06-01 02:07:00,0.2942,-0.19077061740962667,0.008934,,2.5,238.0,13.6,996.5,89.7,0.0,0.0,6.8
2015-06-01 02:08:00,0.3181,-0.16470196236045778,0.0201,,1.3,199.0,13.6,996.5,89.7,0.01,0.0,5.2
2015-06-01 02:09:00,0.3383,-0.19906064947507118,0.04467,,5.8,238.0,13.6,996.9,89.8,0.02,0.0,6.0
2015-06-01 02:10:00,0.285,-0.25359507727907965,0.02792,,5.7,250.0,13.6,997.4,89.6,0.0,0.0,36.7
2015-06-01 02:11:00,0.1673,-0.3459827448097594,-0.1798,,3.2,238.0,13.5,997.6,88.6,0.0,0.0,7.9
2015-06-01 02:12:00,-0.5461,-0.7702558204153348,-1.407,,5.6,271.0,13.3,997.7,86.5,0.0,0.0,1.7
2015-06-01 02:13:00,-1.648,-0.9301163339534109,-1.508,,8.2,279.0,13.0,997.6,84.8,0.0,0.0,2.0
2015-06-01 02:14:00,-2.453,-0.9561247208473338,-1.102,,6.3,290.0,12.5,997.5,83.5,0.01,0.0,3.6
2015-06-01 02:15:00,-2.216,-0.7855112813640294,-0.7661,,3.9,247.0,12.1,997.6,84.5,0.0,0.0,1.4
2015-06-01 02:16:00,-1.708,-0.638586183171881,-0.4824,,7.3,277.0,11.9,997.7,85.3,0.0,0.0,1.4
2015-06-01 02:17:00,-1.249,-0.5781528903850078,-0.09045,,4.0,265.0,11.8,997.7,86.0,0.0,0.0,0.5
2015-06-01 02:18:00,-0.7943,-0.548483527421081,-0.105,,5.9,284.0,11.7,997.7,86.5,0.0,0.0,0.3
2015-06-01 02:19:00,-0.684,-0.5923044356932318,-0.1809,,4.2,265.0,11.7,997.7,86.3,0.0,0.0,0.5
2015-06-01 02:20:00,-0.6178,-0.5223997880047344,-0.1541,,3.4,262.0,11.6,997.8,86.4,0.0,0.0,0.3
2015-06-01 02:21:00,-0.4652,-0.4785591903733021,-0.1195,,3.0,304.0,11.6,997.8,86.7,0.0,0.0,0.7
2015-06-01 02:22:00,-0.4082,-0.49752267057948657,-0.1463,,4.8,282.0,11.5,997.8,86.8,0.0,0.0,1.1
2015-06-01 02:23:00,-0.342,-0.4607742805081996,-0.0469,,6.0,264.0,11.5,997.8,86.8,0.0,0.0,1.1
2015-06-01 02:24:00,-0.2059,-0.44299749457310594,-0.04132,,5.2,272.0,11.4,997.8,86.7,0.0,0.0,1.9
2015-06-01 02:25:00,-0.1011,-0.4311124618458483,0.05472,,4.9,261.0,11.4,997.7,86.8,0.0,0.0,1.4
2015-06-01 02:26:00,-0.04965,-0.39676367042537175,0.07147,,5.4,313.0,11.4,997.8,86.9,0.0,0.0,1.2
2015-06-01 02:27:00,0.07723,-0.3624161475862385,0.22,,5.6,273.0,11.3,997.7,87.0,0.0,0.0,1.3
2015-06-01 02:28:00,0.1397,-0.3754923782335425,0.2312,,3.4,259.0,11.3,997.8,87.1,0.0,0.0,0.9
2015-06-01 02:29:00,0.2188,-0.3221769135631389,0.2736,,3.9,290.0,11.3,997.7,87.4,0.0,0.0,0.4
2015-06-01 02:30:00,0.182,-0.29851425760003325,0.2524,,2.5,251.0,11.3,997.8,87.1,0.0,0.0,0.8
2015-06-01 02:31:00,0.2979,-0.28193970523722967,0.2769,,2.5,276.0,11.2,997.8,87.3,0.0,0.0,0.9
2015-06-01 02:32:00,0.3604,-0.24989112813614364,0.2702,,2.3,263.0,11.2,997.8,87.6,0.0,0.0,2.2
2015-06-01 02:33:00,0.4339,-0.24639640269238985,0.3216,,5.4,249.0,11.2,997.8,87.7,0.0,0.0,1.6
2015-06-01 02:34:00,0.4247,-0.26536390096515383,0.2915,,5.7,257.0,11.2,997.7,87.5,0.0,0.0,1.5
2015-06-01 02:35:00,0.3677,-0.26416492037614053,0.3473,,2.7,281.0,11.2,997.8,87.6,0.0,0.0,2.8
2015-06-01 02:36:00,0.502,-0.23451333441421787,0.4389,,3.0,282.0,11.2,997.9,87.7,0.0,0.0,2.4
2015-06-01 02:37:00,0.6049,-0.24759088082851896,0.4556,,5.2,281.0,11.2,997.9,87.7,0.0,0.0,2.4
2015-06-01 02:38:00,0.6491,-0.22742338687134103,0.5963,,6.2,288.0,11.2,997.9,87.6,0.0,0.0,1.1
2015-06-01 02:39:00,0.7098,-0.20486038245796118,0.651,,5.4,296.0,11.2,997.9,87.7,0.0,0.0,1.6
2015-06-01 02:40:00,0.7723,-0.2369068294258848,0.6678,,2.7,246.0,11.1,997.9,87.9,0.0,0.0,1.5
2015-06-01 02:41:00,0.8329,-0.18000094642760517,0.7303,,3.1,255.0,11.1,998.0,88.0,0.0,0.0,2.2
2015-06-01 02:42:00,0.7061,-0.1859906603337329,0.5461,,2.1,266.0,11.1,998.0,88.0,0.0,0.0,2.3
2015-06-01 02:43:00,0.7741,-0.1906825136148313,0.5896,,7.3,260.0,11.1,998.1,87.8,0.0,0.0,3.6
2015-06-01 02:44:00,0.8734,-0.19547418363072433,0.7627,,3.4,265.0,11.1,998.1,87.7,0.0,0.0,4.0
2015-06-01 02:45:00,0.8127,-0.19776964558401644,0.7002,,2.9,276.0,11.1,998.1,88.0,0.0,0.0,1.3
2015-06-01 02:46:00,0.9322,-0.1729111691829967,0.7728,,2.9,248.0,11.1,998.1,88.1,0.0,0.0,1.5
2015-06-01 02:47:00,0.9911,-0.15274458051246706,0.8353,,2.7,317.0,11.0,998.1,88.2,0.0,0.0,2.6
2015-06-01 02:48:00,1.138,-0.13617204799166197,0.9927,,2.2,313.0,11.0,998.1,88.3,0.0,0.0,4.4
2015-06-01 02:49:00,1.245,-0.17530622183345151,1.072,,2.9,257.0,11.0,998.1,88.3,0.0,0.0,2.1
2015-06-01 02:50:00,1.129,-0.17410791655918031,0.986,,3.6,257.0,11.0,998.2,88.1,0.0,0.0,2.1
2015-06-01 02:51:00,1.065,-0.1777015679867231,0.9403,,5.6,282.0,11.0,998.2,88.1,0.0,0.0,4.0
2015-06-01 02:52:00,1.044,-0.15513918001056626,0.919,,6.2,244.0,11.0,998.2,88.2,0.0,0.0,1.8
2015-06-01 02:53:00,1.186,-0.20605321244345765,1.071,,1.7,258.0,11.0,998.3,88.0,0.0,0.0,2.9
2015-06-01 02:54:00,1.443,-0.17879875984940571,1.356,,2.6,262.0,11.0,998.3,88.1,0.0,0.0,1.7
2015-06-01 02:55:00,1.456,-0.195470319758695,1.375,,3.8,241.0,11.0,998.3,88.2,0.0,0.0,0.8
2015-06-01 02:56:00,1.451,-0.20725045138868786,1.367,,3.5,265.0,11.0,998.4,88.3,0.0,0.0,2.5
2015-06-01 02:57:00,1.659,-0.16941426589913453,1.557,,1.9,248.0,11.0,998.3,88.4,0.0,0.0,4.0
2015-06-01 02:58:00,1.681,-0.17650199403327424,1.522,,2.7,274.0,11.0,998.3,88.4,0.0,0.0,7.0
2015-06-01 02:59:00,1.563,-0.163424074792121,1.426,,2.9,253.0,10.9,998.3,88.4,0.0,0.0,5.1
2015-06-01 03:00:00,2.048,-0.1682159841323909,1.923,,2.7,243.0,10.9,998.2,88.5,0.0,0.0,2.5
2015-06-01 03:01:00,2.133,-0.15992968684329745,2.017,,5.5,266.0,10.9,998.2,88.3,0.0,0.0,2.2
2015-06-01 03:02:00,2.363,-0.17769965204810825,2.213,,4.0,238.0,10.9,998.1,88.5,0.01,0.0,2.0
2015-06-01 03:03:00,2.3,-0.16701740654812058,2.182,,1.1,250.0,10.9,998.2,88.5,0.0,0.0,0.6
2015-06-01 03:04:00,2.282,-0.13736757406468256,2.118,,1.9,270.0,10.9,998.3,88.7,0.0,0.0,0.1
2015-06-01 03:05:00,2.571,-0.1551375073375848,2.307,,5.8,262.0,10.9,998.2,88.5,0.0,0.0,0.6
2015-06-01 03:06:00,2.699,-0.1397635201239503,2.597,,4.7,245.0,10.9,998.3,88.5,0.0,0.0,1.1
2015-06-01 03:07:00,2.922,-0.16222551442958513,2.793,,4.1,255.0,10.9,998.3,88.5,0.0,0.0,1.4
2015-06-01 03:08:00,3.19,-0.16581943351848671,3.071,,2.8,283.0,10.9,998.3,88.6,0.0,0.0,0.4
2015-06-01 03:09:00,2.892,-0.15164341933448605,2.762,,2.5,253.0,10.9,998.3,88.7,0.0,0.0,0.1
2015-06-01 03:10:00,2.633,-0.14685152721595063,2.472,,2.0,265.0,10.9,998.4,88.7,0.0,0.0,0.0
2015-06-01 03:11:00,2.482,-0.13856554709431643,2.238,,3.7,259.0,10.9,998.4,88.7,0.0,0.0,0.0
2015-06-01 03:12:00,1.649,-0.12438953291031575,1.391,,3.1,276.0,10.9,998.4,88.6,0.0,0.0,0.0
2015-06-01 03:13:00,1.712,-0.13497162800541482,1.481,,2.7,277.0,10.9,998.4,88.7,0.0,0.0,0.0
2015-06-01 03:14:00,2.109,-0.12908159394304836,1.862,,0.7,280.0,10.9,998.4,88.8,0.0,0.0,0.0
2015-06-01 03:15:00,2.471,-0.15044544630485218,2.188,,3.5,279.0,10.9,998.4,88.7,0.0,0.0,0.0
2015-06-01 03:16:00,2.982,-0.1385652980980815,2.757,,2.0,234.0,10.9,998.6,88.7,0.0,0.0,0.0
2015-06-01 03:17:00,3.019,-0.17999480081573685,2.711,,5.6,268.0,10.9,998.6,88.6,0.0,0.0,0.0
2015-06-01 03:18:00,4.38,-0.1480484360973833,4.336,,1.3,310.0,10.8,998.6,88.5,0.0,0.0,0.0
2015-06-01 03:19:00,3.358,-0.18478567955907002,3.17,,3.8,267.0,10.8,998.6,88.6,0.0,0.0,0.0
2015-06-01 03:20:00,4.229,-0.3209511734933264,2.108,,2.7,274.0,10.7,998.7,87.2,0.0,0.0,0.0
2015-06-01 03:21:00,3.751,-0.33871713555314015,3.649,,4.7,292.0,10.6,998.6,87.3,0.0,0.0,0.1
2015-06-01 03:22:00,3.94,-0.3576799974923468,3.99,,3.7,292.0,10.5,998.6,87.2,0.0,0.0,0.1
2015-06-01 03:23:00,3.689,-0.3979059724029348,3.532,,7.6,275.0,10.5,998.7,86.8,0.0,0.0,0.0
2015-06-01 03:24:00,3.994,-0.43104196959227503,4.26,,4.6,261.0,10.4,998.8,86.5,0.0,0.0,0.0
2015-06-01 03:25:00,6.083,-0.3493818038362921,6.424,,2.5,222.0,10.3,998.8,86.6,0.0,0.0,1.1
2015-06-01 03:26:00,9.118,-0.4049790562840032,9.379,,5.2,294.0,10.2,998.8,86.6,0.0,0.0,1.7
2015-06-01 03:27:00,8.734,-0.36714310755196805,8.833,,5.1,268.0,10.2,998.7,86.7,0.0,0.0,0.4
2015-06-01 03:28:00,6.719,-0.48083445470642755,6.843,,6.7,265.0,10.1,998.8,86.2,0.0,0.0,0.1
